Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
29;23845;"Journal of Cardiovascular Magnetic Resonance";journal;"1532429X, 10976647";"Elsevier B.V.";Yes;No;2,233;Q1;124;73;297;3505;1826;297;6,25;48,01;32,05;3;United Kingdom;Western Europe;"Elsevier B.V.";"1999-2026";"Cardiology and Cardiovascular Medicine (Q1); Family Practice (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)";"Health Professions; Medicine"
30;22414;"American Heart Journal";journal;"10976744, 00028703";"Elsevier Inc.";No;No;2,155;Q1;218;192;644;6025;2865;527;4,34;31,38;30,39;12;United States;Northern America;"Elsevier Inc.";"1925-2026";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
31;21100856573;"European Heart Journal - Quality of Care and Clinical Outcomes";journal;"20581742, 20585225";"Oxford University Press";No;No;2,090;Q1;46;106;215;3198;831;156;4,03;30,17;30,23;17;United Kingdom;Western Europe;"Oxford University Press";"2015-2026";"Cardiology and Cardiovascular Medicine (Q1); Health Policy (Q1)";"Medicine"
32;21100398887;"Journal of Stroke";journal;"22876391, 22876405";"Korean Stroke Society";Yes;Yes;2,079;Q1;61;52;140;1901;713;95;4,69;36,56;28,02;7;South Korea;Asiatic Region;"Korean Stroke Society";"2015-2026";"Cardiology and Cardiovascular Medicine (Q1); Neurology (clinical) (Q1)";"Medicine"
33;21100246515;"Journal of the American Heart Association";journal;"20479980";"American Heart Association Inc.";Yes;No;2,079;Q1;167;998;3185;37761;17482;2893;5,07;37,84;34,03;0;United States;Northern America;"American Heart Association Inc.";"2012-2026";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
34;21732;"Journal of Vascular Surgery";journal;"10976809, 07415214";"Elsevier Inc.";No;No;2,027;Q1;234;568;1981;14625;6091;1421;2,96;25,75;27,54;32;United States;Northern America;"Elsevier Inc.";"1984-2026";"Cardiology and Cardiovascular Medicine (Q1); Surgery (Q1)";"Medicine"
35;22488;"Basic Research in Cardiology";journal;"03008428, 14351803";"Springer Science and Business Media Deutschland GmbH";No;No;2,022;Q1;118;60;189;4253;1584;178;8,08;70,88;36,52;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1973-2026";"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
36;22424;"Journal of the American Society of Echocardiography";journal;"10976795, 08947317";"Elsevier Inc.";No;No;1,959;Q1;160;195;662;4357;2677;434;3,72;22,34;35,59;3;United States;Northern America;"Elsevier Inc.";"1988-2026";"Cardiology and Cardiovascular Medicine (Q1); Radiology, Nuclear Medicine and Imaging (Q1)";"Medicine"
37;16667;"Journal of Cerebral Blood Flow and Metabolism";journal;"0271678X, 15597016";"SAGE Publications Inc.";No;No;1,925;Q1;229;176;667;10850;4008;642;6,11;61,65;37,39;0;United States;Northern America;"SAGE Publications Inc.";"1981-2026";"Cardiology and Cardiovascular Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1)";"Medicine; Neuroscience"
38;23181;"Europace";journal;"10995129, 15322092";"Oxford University Press";No;No;1,899;Q1;145;267;1042;6898;3756;713;3,68;25,84;23,15;34;United Kingdom;Western Europe;"Oxford University Press";"1999-2026";"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)";"Medicine"
39;23217;"Heart";journal;"1468201X, 13556037";"BMJ Publishing Group";No;No;1,877;Q1;221;435;1207;10103;4685;804;3,67;23,23;28,58;41;United Kingdom;Western Europe;"BMJ Publishing Group";"1942, 1971-1978, 1983-1984, 1986-1990, 1992-2026";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
40;21731;"Journal of Thoracic and Cardiovascular Surgery";journal;"00225223, 1097685X";"Elsevier Inc.";No;No;1,876;Q1;234;1283;3818;15889;5697;1003;1,41;12,38;23,51;22;United States;Northern America;"Elsevier Inc.";"1959-2026";"Cardiology and Cardiovascular Medicine (Q1); Pulmonary and Respiratory Medicine (Q1); Surgery (Q1)";"Medicine"
41;20655;"Trends in Cardiovascular Medicine";journal;"10501738, 18732615";"Elsevier Inc.";No;No;1,812;Q1;120;97;317;4257;1353;154;4,75;43,89;32,07;4;United States;Northern America;"Elsevier Inc.";"1991-2026";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
42;21100869857;"Stroke and Vascular Neurology";journal;"20598696, 20598688";"BMJ Publishing Group";Yes;No;1,735;Q1;53;73;186;2188;1275;179;6,51;29,97;34,98;5;United Kingdom;Western Europe;"BMJ Publishing Group";"2016-2026";"Cardiology and Cardiovascular Medicine (Q1); Neurology (clinical) (Q1)";"Medicine"
43;21100855908;"European Heart Journal - Cardiovascular Pharmacotherapy";journal;"20556837, 20556845";"Oxford University Press";No;No;1,641;Q1;50;107;264;3004;1049;143;3,94;28,07;24,49;15;United Kingdom;Western Europe;"Oxford University Press";"2015-2026";"Cardiology and Cardiovascular Medicine (Q1); Pharmacology (medical) (Q1)";"Medicine"
44;15000154802;"EuroIntervention";journal;"1774024X, 19696213";"Europa Group";No;No;1,624;Q1;108;219;804;4646;2737;609;3,46;21,21;16,89;0;France;Western Europe;"Europa Group";"2008-2026";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
45;21100211738;"European Journal of Preventive Cardiology";journal;"20474881, 20474873";"Oxford University Press";No;No;1,582;Q1;139;429;1203;11427;4444;662;3,61;26,64;39,93;35;United Kingdom;Western Europe;"Oxford University Press";"1999-2000, 2003-2026";"Cardiology and Cardiovascular Medicine (Q1); Epidemiology (Q1)";"Medicine"
46;21100805354;"GeroScience";journal;"25092715, 25092723";"Springer Science and Business Media Deutschland GmbH";No;No;1,570;Q1;103;182;380;12171;2326;366;5,96;66,87;41,77;6;Switzerland;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2017-2026";"Aging (Q1); Cardiology and Cardiovascular Medicine (Q1); Complementary and Alternative Medicine (Q1); Geriatrics and Gerontology (Q1); Veterinary (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine; Veterinary"
47;19400158804;"Translational Stroke Research";journal;"1868601X, 18684483";"Springer";No;No;1,530;Q1;83;96;267;4441;1797;256;7,10;46,26;32,71;3;United States;Northern America;"Springer";"2010-2026";"Cardiology and Cardiovascular Medicine (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)";"Medicine; Neuroscience"
48;21100316063;"European Heart Journal: Acute Cardiovascular Care";journal;"20488734, 20488726";"Oxford University Press";No;No;1,527;Q1;64;172;411;3553;1483;354;3,55;20,66;26,94;11;United Kingdom;Western Europe;"Oxford University Press";"2012-2026";"Cardiology and Cardiovascular Medicine (Q1); Critical Care and Intensive Care Medicine (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
49;23826;"Journal of Cardiac Failure";journal;"10719164, 15328414";"Elsevier B.V.";No;No;1,507;Q1;132;232;590;6240;1849;396;3,31;26,90;34,82;16;United States;Northern America;"Elsevier B.V.";"1994-2026";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
50;20552;"Progress in Cardiovascular Diseases";journal;"18731740, 00330620";"W.B. Saunders";No;No;1,506;Q1;135;97;293;5609;2326;238;8,39;57,82;29,17;6;United States;Northern America;"W.B. Saunders";"1958-2026";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
51;22504;"Canadian Journal of Cardiology";journal;"19167075, 0828282X";"Elsevier Inc.";No;No;1,482;Q1;124;292;961;10621;3336;684;3,95;36,37;32,87;19;Canada;Northern America;"Elsevier Inc.";"1985-2026";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
52;23116;"Current Atherosclerosis Reports";journal;"15346242, 15233804";"Springer";No;No;1,467;Q1;99;92;211;6574;1284;207;5,99;71,46;50,92;5;United States;Northern America;"Springer";"1999-2026";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
53;3100147501;"Clinical Research in Cardiology";journal;"18610692, 18610684";"Springer Science and Business Media Deutschland GmbH";No;No;1,461;Q1;92;143;539;3861;2459;452;4,89;27,00;22,04;16;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2005-2026";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
54;19400157120;"Circulation: Cardiovascular Imaging";journal;"19420080, 19419651";"Lippincott Williams and Wilkins";No;No;1,440;Q1;146;142;610;3139;1865;386;2,80;22,11;29,44;0;United States;Northern America;"Lippincott Williams and Wilkins";"2008-2026";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)";"Medicine"
55;21100944558;"Frontiers in Cardiovascular Medicine";journal;"2297055X";"Frontiers Media SA";Yes;No;1,391;Q1;97;3582;2824;171711;9987;2764;3,24;47,94;39,14;93;Switzerland;Western Europe;"Frontiers Media SA";"2014-2026";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
56;22483;"Atherosclerosis";journal;"00219150, 18791484";"Elsevier Ireland Ltd";No;No;1,375;Q1;207;263;995;11457;4431;816;4,30;43,56;37,00;10;Ireland;Western Europe;"Elsevier Ireland Ltd";"1970-2026";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
57;23198;"European Journal of Vascular and Endovascular Surgery";journal;"15322165, 10785884";"W.B. Saunders Ltd";No;No;1,341;Q1;150;349;1278;5668;2742;722;2,09;16,24;26,02;25;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1995-2026";"Cardiology and Cardiovascular Medicine (Q1); Surgery (Q1)";"Medicine"
58;23882;"Journal of Molecular and Cellular Cardiology";journal;"00222828, 10958584";"Academic Press";No;No;1,312;Q1;187;164;568;11215;2785;536;4,89;68,38;41,77;3;United States;Northern America;"Academic Press";"1970-2026";"Cardiology and Cardiovascular Medicine (Q1); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
59;23311;"American Journal of Physiology - Heart and Circulatory Physiology";journal;"03636135, 15221539";"American Physiological Society";No;No;1,283;Q1;235;212;873;12905;3875;812;4,40;60,87;37,66;2;United States;Northern America;"American Physiological Society";"1977-2026";"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
60;20489;"Annals of Thoracic Surgery";journal;"15526259, 00034975";"Elsevier Inc.";No;No;1,276;Q1;236;1194;3117;16367;7647;2284;2,35;13,71;26,62;32;United States;Northern America;"Elsevier Inc.";"1965-2026";"Cardiology and Cardiovascular Medicine (Q1); Pulmonary and Respiratory Medicine (Q1); Surgery (Q1)";"Medicine"
61;5700191208;"Journal of Clinical Lipidology";journal;"18764789, 19332874";"Elsevier Ltd";No;No;1,256;Q1;85;109;338;3679;1217;285;3,54;33,75;38,94;9;United Kingdom;Western Europe;"Elsevier Ltd";"1970, 2007-2026";"Cardiology and Cardiovascular Medicine (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1); Nutrition and Dietetics (Q1)";"Medicine; Nursing"
62;23234;"Heart Failure Reviews";journal;"15737322, 13824147";"Springer";No;No;1,249;Q1;110;170;313;12946;1771;302;5,29;76,15;31,25;10;United States;Northern America;"Springer";"1996-2026";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
63;23877;"Journal of Hypertension";journal;"14735598, 02636352";"Lippincott Williams and Wilkins";No;No;1,194;Q1;201;310;1082;11987;3647;812;3,33;38,67;40,51;0;United States;Northern America;"Lippincott Williams and Wilkins";"1983-2026";"Cardiology and Cardiovascular Medicine (Q1); Internal Medicine (Q1); Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
64;26072;"Seminars in Thrombosis and Hemostasis";journal;"10989064, 00946176";"Thieme Medical Publishers, Inc.";No;No;1,190;Q1;119;103;331;6688;1454;258;4,25;64,93;32,82;2;United States;Northern America;"Thieme Medical Publishers, Inc.";"1974-2026";"Cardiology and Cardiovascular Medicine (Q1); Hematology (Q1)";"Medicine"
65;7700153237;"Journal of Cardiovascular Computed Tomography";journal;"1876861X, 19345925";"Elsevier Inc.";No;No;1,189;Q1;75;98;338;3258;1060;278;2,96;33,24;26,68;7;United States;Northern America;"Elsevier Inc.";"2007-2026";"Cardiology and Cardiovascular Medicine (Q1); Radiology, Nuclear Medicine and Imaging (Q1)";"Medicine"
66;23185;"European Journal of Cardio-thoracic Surgery";journal;"1873734X, 10107940";"European Association for Cardio-Thoracic Surgery";No;No;1,183;Q1;163;757;1408;11786;3770;1015;2,19;15,57;24,04;20;United Kingdom;Western Europe;"European Association for Cardio-Thoracic Surgery";"1987-2026";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Pulmonary and Respiratory Medicine (Q1); Surgery (Q1)";"Medicine"
67;5700165203;"Journal of Cardiopulmonary Rehabilitation and Prevention";journal;"1932751X, 19327501";"Lippincott Williams and Wilkins";Yes;No;1,153;Q1;83;87;255;3105;836;233;3,09;35,69;42,97;0;United States;Northern America;"Lippincott Williams and Wilkins";"2007-2026";"Cardiology and Cardiovascular Medicine (Q1); Pulmonary and Respiratory Medicine (Q1); Rehabilitation (Q1)";"Medicine"
68;22415;"American Journal of Cardiology";journal;"00029149, 18791913";"Elsevier Inc.";No;No;1,132;Q1;248;658;1967;13349;5112;1599;2,40;20,29;28,05;28;United States;Northern America;"Elsevier Inc.";"1958-2026";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
69;23774;"International Journal of Cardiology";journal;"18741754, 01675273";"Elsevier Ireland Ltd";No;No;1,122;Q1;164;642;3001;15939;7487;1939;2,41;24,83;30,98;28;Ireland;Western Europe;"Elsevier Ireland Ltd";"1981-2026";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
70;21100248023;"CPT: Pharmacometrics and Systems Pharmacology";journal;"21638306";"American Society for Clinical Pharmacology and Therapeutics";Yes;No;1,119;Q1;66;132;315;4678;1183;290;3,24;35,44;40,41;5;United States;Northern America;"American Society for Clinical Pharmacology and Therapeutics";"2012-2026";"Cardiology and Cardiovascular Medicine (Q1); Modeling and Simulation (Q1); Pharmacology (medical) (Q1)";"Mathematics; Medicine"
71;21675;"Journal of Endovascular Therapy";journal;"15451550, 15266028";"SAGE Publications Inc.";Yes;No;1,114;Q1;113;107;388;2535;907;293;2,44;23,69;18,44;11;United States;Northern America;"SAGE Publications Inc.";"2000-2026";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Surgery (Q1)";"Medicine"
72;23062;"Circulation Journal";journal;"13474820, 13469843";"Japanese Circulation Society";Yes;No;1,044;Q1;132;286;1014;9913;2509;692;2,08;34,66;13,41;0;Japan;Asiatic Region;"Japanese Circulation Society";"1996, 1999-2000, 2002-2026";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
73;23140;"Current Opinion in Lipidology";journal;"14736535, 09579672";"Lippincott Williams and Wilkins";No;No;1,032;Q1;142;52;206;2372;706;152;3,24;45,62;42,61;0;United States;Northern America;"Lippincott Williams and Wilkins";"1990-2026";"Cardiology and Cardiovascular Medicine (Q1); Nutrition and Dietetics (Q1); Cell Biology (Q2); Endocrinology, Diabetes and Metabolism (Q2); Genetics (Q2); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine; Nursing"
74;21101032315;"Journal of Lipid and Atherosclerosis";journal;"22872892, 22882561";"Korean Society of Lipid and Atherosclerosis";Yes;Yes;1,027;Q1;26;25;82;1290;324;79;4,33;51,60;23,81;2;South Korea;Asiatic Region;"Korean Society of Lipid and Atherosclerosis";"2019-2026";"Cardiology and Cardiovascular Medicine (Q1); Internal Medicine (Q1); Endocrinology, Diabetes and Metabolism (Q2)";"Medicine"
75;23825;"Journal of Atherosclerosis and Thrombosis";journal;"18803873, 13403478";"Japan Atherosclerosis Society";Yes;No;1,017;Q1;95;177;375;5603;1304;311;3,33;31,66;24,35;6;Japan;Asiatic Region;"Japan Atherosclerosis Society";"1994-1998, 2000-2026";"Biochemistry (medical) (Q1); Cardiology and Cardiovascular Medicine (Q1); Internal Medicine (Q1)";"Medicine"
76;21101060488;"International Journal of Cardiology: Cardiovascular Risk and Prevention";journal;"27724875";"Elsevier B.V.";Yes;No;1,011;Q1;18;37;103;1223;219;79;2,13;33,05;35,64;0;Netherlands;Western Europe;"Elsevier B.V.";"2021-2026";"Cardiology and Cardiovascular Medicine (Q1); Internal Medicine (Q1)";"Medicine"
77;21101039767;"Cardiology and Therapy";journal;"21936544, 21938261";"";Yes;No;1,004;Q1;31;43;119;1888;406;113;3,49;43,91;28,42;1;United Kingdom;Western Europe;"";"2012-2026";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
78;21101055808;"Clinical Hypertension";journal;"20565909";"";Yes;Yes;0,999;Q1;30;41;76;1618;332;75;3,41;39,46;38,61;2;South Korea;Asiatic Region;"";"2017-2026";"Cardiology and Cardiovascular Medicine (Q1); Internal Medicine (Q2)";"Medicine"
79;23752;"Hypertension Research";journal;"13484214, 09169636";"Springer Nature";No;No;0,998;Q1;113;272;623;8986;2481;471;3,83;33,04;28,55;16;United Kingdom;Western Europe;"Springer Nature";"1992-2026";"Cardiology and Cardiovascular Medicine (Q1); Internal Medicine (Q2); Physiology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
80;13241;"Nutrition, Metabolism and Cardiovascular Diseases";journal;"15903729, 09394753";"Elsevier B.V.";No;No;0,997;Q1;129;311;841;13729;3433;801;3,98;44,14;49,37;14;Netherlands;Western Europe;"Elsevier B.V.";"1996-2026";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Endocrinology, Diabetes and Metabolism (Q2)";"Medicine; Nursing"
