Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
42;26844;"Estuarine, Coastal and Shelf Science";journal;"10960015, 02727714";"Academic Press";No;No;0,833;Q1;171;332;1088;24290;3327;1080;2,77;73,16;39,00;14;United States;Northern America;"Academic Press";"1981-2026";"Aquatic Science (Q1); Oceanography (Q1)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
43;28937;"Journal of the World Aquaculture Society";journal;"17497345, 08938849";"Wiley-Blackwell";Yes;No;0,828;Q1;82;85;258;5361;1026;240;3,92;63,07;36,12;4;United States;Northern America;"Wiley-Blackwell";"1986-2026";"Agronomy and Crop Science (Q1); Aquatic Science (Q1)";"Agricultural and Biological Sciences"
44;16700154710;"Ecohydrology";journal;"19360584, 19360592";"John Wiley and Sons Ltd";No;No;0,812;Q1;79;123;309;8487;829;306;2,69;69,00;33,40;2;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2008-2026";"Aquatic Science (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science"
45;17510;"Journal of Great Lakes Research";journal;"03801330";"International Association of Great Lakes Research";No;No;0,809;Q1;101;115;517;8463;1288;484;2,45;73,59;34,70;8;United States;Northern America;"International Association of Great Lakes Research";"1975-2026";"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences; Environmental Science"
46;12169;"Marine Ecology Progress Series";journal;"01718630, 16161599";"Inter-Research";No;No;0,804;Q1;232;319;893;26955;2109;893;2,09;84,50;42,13;31;Germany;Western Europe;"Inter-Research";"1984-1988, 1990-2025";"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences; Environmental Science"
47;12016;"Canadian Journal of Fisheries and Aquatic Sciences";journal;"0706652X, 12057533";"National Research Council of Canada";No;No;0,803;Q1;179;116;471;8287;1081;465;2,21;71,44;33,28;10;Canada;Northern America;"National Research Council of Canada";"1980-2026";"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
48;21101196704;"HydroResearch";journal;"25897578";"KeAi Communications Co.";Yes;No;0,802;Q1;30;29;45;2349;226;44;4,36;81,00;20,00;1;China;Asiatic Region;"KeAi Communications Co.";"2019-2025";"Aquatic Science (Q1); Earth-Surface Processes (Q1); Water Science and Technology (Q1); Management, Monitoring, Policy and Law (Q2)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science"
49;29635;"Journal of Plankton Research";journal;"14643774, 01427873";"Oxford University Press";No;No;0,763;Q1;115;56;217;3357;468;206;1,97;59,95;42,04;1;United Kingdom;Western Europe;"Oxford University Press";"1979-2026";"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences; Environmental Science"
50;17182;"Aquatic Conservation: Marine and Freshwater Ecosystems";journal;"10990755, 10527613";"John Wiley and Sons Ltd";No;No;0,759;Q1;100;232;562;16477;1533;538;2,33;71,02;38,88;16;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1991-2026";"Aquatic Science (Q1); Ecology (Q1); Nature and Landscape Conservation (Q1)";"Agricultural and Biological Sciences; Environmental Science"
51;21100255400;"Water (Switzerland)";journal;"20734441";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;0,752;Q1;145;3709;12037;210437;44777;11819;3,51;56,74;35,11;52;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2009-2026";"Aquatic Science (Q1); Geography, Planning and Development (Q1); Water Science and Technology (Q1); Biochemistry (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Environmental Science; Social Sciences"
52;12760;"Fisheries";journal;"03632415, 15488446";"Oxford University Press";Yes;No;0,750;Q1;95;99;231;1646;307;118;0,99;16,63;36,68;8;United States;Northern America;"Oxford University Press";"1976-2026";"Aquatic Science (Q1); Nature and Landscape Conservation (Q1)";"Agricultural and Biological Sciences; Environmental Science"
53;16728;"Aquatic Botany";journal;"03043770";"Elsevier B.V.";No;No;0,738;Q1;113;64;233;3375;630;233;3,09;52,73;44,44;2;Netherlands;Western Europe;"Elsevier B.V.";"1975-2026";"Aquatic Science (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences"
54;28374;"Oceanologia";journal;"23007370, 00783234";"Institute of Oceanology, Polish Academy of Sciences";Yes;Yes;0,710;Q1;55;45;140;2564;394;139;2,69;56,98;38,51;1;Poland;Eastern Europe;"Institute of Oceanology, Polish Academy of Sciences";"1973, 1978, 1984, 1993-2025";"Aquatic Science (Q1); Ocean Engineering (Q1); Atmospheric Science (Q2); Oceanography (Q2)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Engineering"
55;26817;"Continental Shelf Research";journal;"02784343, 18736955";"Elsevier Ltd";No;No;0,709;Q1;141;109;413;7121;1039;409;2,36;65,33;31,87;4;United Kingdom;Western Europe;"Elsevier Ltd";"1982-2026";"Aquatic Science (Q1); Geology (Q1); Oceanography (Q2)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
56;21100908545;"Aquaculture and Fisheries";journal;"20961758, 2468550X";"KeAi Communications Co.";Yes;Yes;0,703;Q1;41;105;234;7524;986;230;4,60;71,66;37,52;6;China;Asiatic Region;"KeAi Communications Co.";"2016-2026";"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Ecology (Q2)";"Agricultural and Biological Sciences; Environmental Science"
57;21100297824;"Freshwater Science";journal;"21619549, 21619565";"University of Chicago Press";No;No;0,696;Q1;135;32;129;2418;259;129;1,81;75,56;40,15;0;United States;Northern America;"University of Chicago Press";"2012-2026";"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Ecology (Q2)";"Agricultural and Biological Sciences; Environmental Science"
58;26830;"Deep-Sea Research Part I: Oceanographic Research Papers";journal;"09670637";"Elsevier Ltd";No;No;0,685;Q1;149;136;400;10182;1024;398;2,46;74,87;36,33;1;United Kingdom;Western Europe;"Elsevier Ltd";"1989, 1993-2026";"Aquatic Science (Q1); Oceanography (Q2)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
59;29091;"Ecohydrology and Hydrobiology";journal;"16423593, 20803397";"Elsevier B.V.";No;No;0,685;Q1;49;90;171;5610;524;169;2,84;62,33;41,90;6;Netherlands;Western Europe;"Elsevier B.V.";"2001-2026";"Aquatic Science (Q1)";"Agricultural and Biological Sciences"
60;21101165603;"Discover Food";journal;"27314286";"Springer Nature";Yes;No;0,681;Q1;19;191;63;12245;295;62;4,74;64,11;41,05;2;Switzerland;Western Europe;"Springer Nature";"2021-2026";"Agricultural and Biological Sciences (miscellaneous) (Q1); Agronomy and Crop Science (Q1); Aquatic Science (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
61;12165;"Marine Biology";journal;"00253162, 14321793";"Springer Science and Business Media Deutschland GmbH";No;No;0,677;Q1;142;229;499;17049;1162;493;2,01;74,45;42,10;10;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1967-2026";"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Ecology (Q2)";"Agricultural and Biological Sciences; Environmental Science"
62;21930;"Fish Physiology and Biochemistry";journal;"09201742, 15735168";"Springer Science and Business Media B.V.";No;No;0,673;Q1;104;167;357;11003;1093;357;2,63;65,89;42,71;1;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1986-2026";"Aquatic Science (Q1); Biochemistry (Q2); Medicine (miscellaneous) (Q2); Physiology (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Medicine"
63;17972;"Diatom Research";journal;"21598347, 0269249X";"Taylor and Francis Ltd.";No;No;0,665;Q1;44;15;65;783;118;62;1,39;52,20;37,21;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1986-2026";"Aquatic Science (Q1)";"Agricultural and Biological Sciences"
64;19184;"Journal of Applied Phycology";journal;"15735176, 09218971";"Springer Science and Business Media B.V.";No;No;0,654;Q2;151;278;799;17924;2985;798;3,45;64,47;44,52;8;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1989-2026";"Aquatic Science (Q2); Plant Science (Q2)";"Agricultural and Biological Sciences"
65;79889;"Journal of Sea Research";journal;"13851101";"Elsevier B.V.";Yes;No;0,651;Q2;94;92;254;5373;734;254;3,11;58,40;40,75;4;Netherlands;Western Europe;"Elsevier B.V.";"1996-2026";"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Oceanography (Q2)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
66;12762;"Fisheries Management and Ecology";journal;"0969997X, 13652400";"Wiley-Blackwell Publishing Ltd";No;No;0,643;Q2;72;70;178;4496;383;175;2,23;64,23;30,46;14;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1994-2026";"Aquatic Science (Q2); Ecology (Q2)";"Agricultural and Biological Sciences; Environmental Science"
67;29034;"Aquatic Sciences";journal;"14209055, 10151621";"Springer Science and Business Media Deutschland GmbH";No;No;0,642;Q2;94;104;255;8565;539;255;1,99;82,36;47,16;2;Switzerland;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1982, 1989-2026";"Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Water Science and Technology (Q2)";"Agricultural and Biological Sciences; Environmental Science"
68;19374;"AAPS PharmSciTech";journal;"15309932";"Springer Science and Business Media Deutschland GmbH";Yes;No;0,641;Q2;130;262;781;20191;3250;778;4,13;77,06;40,29;0;Switzerland;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2000-2026";"Agronomy and Crop Science (Q1); Aquatic Science (Q2); Drug Discovery (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2)";"Agricultural and Biological Sciences; Environmental Science; Medicine; Pharmacology, Toxicology and Pharmaceutics"
69;22560;"Journal of Fish Biology";journal;"00221112, 10958649";"Wiley-Blackwell Publishing Ltd";No;No;0,641;Q2;138;355;948;21358;2146;918;2,01;60,16;35,12;21;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1969-2026";"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)";"Agricultural and Biological Sciences"
70;21100324710;"Egyptian Journal of Aquatic Research";journal;"16874285, 20903278";"National Institute of Oceanography and Fisheries";Yes;No;0,632;Q2;59;67;180;3506;605;180;3,49;52,33;37,26;1;Egypt;Africa/Middle East;"National Institute of Oceanography and Fisheries";"2012-2026";"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Oceanography (Q2); Water Science and Technology (Q2)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science"
71;20775;"Developmental and Comparative Immunology";journal;"18790089, 0145305X";"Elsevier Ltd";No;No;0,631;Q2;141;154;725;8594;2067;715;2,50;55,81;43,40;0;United Kingdom;Western Europe;"Elsevier Ltd";"1977-2026";"Aquatic Science (Q2); Developmental Biology (Q3); Immunology (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
