Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2025);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
56;5700163257;"International Journal of Qualitative Methods";journal;"16094069";"SAGE Publications Inc.";Yes;No;1,931;Q1;107;310;669;16695;5200;660;7,98;53,85;67,96;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"2002-2026";"Education (Q1)";"Social Sciences"
57;24456;"Child Development";journal;"14678624, 00093920";"Wiley-Blackwell Publishing Ltd";No;No;1,924;Q1;309;149;471;10006;2473;466;4,46;67,15;67,22;1;United States;Northern America;"Wiley-Blackwell Publishing Ltd";"1945-1948, 1950-2025";"Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1)";"Medicine; Psychology; Social Sciences"
58;19725;"Educational Administration Quarterly";journal;"0013161X, 15523519";"SAGE Publications Inc.";No;No;1,907;Q1;107;27;74;2288;473;68;6,18;84,74;67,21;0;United States;Northern America;"SAGE Publications Inc.";"1965-2026";"Education (Q1); Public Administration (Q1)";"Social Sciences"
59;21100451321;"Scientific Data";journal;"20524463";"Nature Research";Yes;No;1,907;Q1;165;2007;3060;99909;24172;340;6,78;49,78;37,06;26;United Kingdom;Western Europe;"Nature Research";"2014-2026";"Computer Science Applications (Q1); Education (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Computer Science; Decision Sciences; Mathematics; Social Sciences"
60;19700167026;"IEEE Transactions on Learning Technologies";journal;"19391382";"Institute of Electrical and Electronics Engineers Inc.";No;No;1,893;Q1;74;82;325;5259;2952;319;9,69;64,13;37,21;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2008-2026";"Computer Science Applications (Q1); Education (Q1); E-learning (Q1); Engineering (miscellaneous) (Q1)";"Computer Science; Engineering; Social Sciences"
61;25680;"Journal of Youth and Adolescence";journal;"15736601, 00472891";"Springer New York";No;No;1,893;Q1;165;230;521;15902;3008;517;5,36;69,14;59,05;1;United States;Northern America;"Springer New York";"1972-2026";"Developmental and Educational Psychology (Q1); Education (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1)";"Psychology; Social Sciences"
62;14000156188;"Innovation in Language Learning and Teaching";journal;"17501237, 17501229";"Taylor and Francis Ltd.";No;No;1,879;Q1;44;153;161;8984;1340;158;8,31;58,72;48,82;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2026";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
63;12882;"Contemporary Educational Psychology";journal;"0361476X, 10902384";"Academic Press Inc.";No;No;1,860;Q1;148;70;214;5467;1230;214;4,99;78,10;56,47;0;United States;Northern America;"Academic Press Inc.";"1976-2026";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
64;4700152724;"Metacognition and Learning";journal;"15561631, 15561623";"Springer New York";No;No;1,845;Q1;79;44;127;3268;762;127;4,54;74,27;53,72;0;United States;Northern America;"Springer New York";"2006-2026";"Education (Q1)";"Social Sciences"
65;20764;"Educational Technology Research and Development";journal;"10421629, 15566501";"Springer Boston";No;No;1,836;Q1;128;172;327;11697;2744;326;7,97;68,01;51,28;1;United States;Northern America;"Springer Boston";"1957, 1989-2026";"Education (Q1)";"Social Sciences"
66;13354;"Journal of Teacher Education";journal;"00224871, 15527816";"SAGE Publications Inc.";No;No;1,825;Q1;126;36;125;2320;680;106;4,58;64,44;71,15;0;United States;Northern America;"SAGE Publications Inc.";"1950-2026";"Education (Q1)";"Social Sciences"
67;21367;"Innovations in Education and Teaching International";journal;"14703297, 14703300";"Taylor and Francis Ltd.";No;No;1,818;Q1;74;243;266;9419;2291;245;9,96;38,76;52,46;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2026";"Education (Q1)";"Social Sciences"
68;14779;"School Psychology Review";journal;"02796015, 2372966X";"Routledge";No;No;1,813;Q1;110;85;157;5651;931;142;6,01;66,48;70,38;0;United States;Northern America;"Routledge";"1980-1981, 1983-1986, 1988-1989, 1991, 1996-2026";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
69;6300153120;"Educational Management Administration and Leadership";journal;"17411440, 17411432";"SAGE Publications Ltd";No;No;1,797;Q1;73;181;228;12789;1642;209;6,87;70,66;49,09;9;United Kingdom;Western Europe;"SAGE Publications Ltd";"1972-1993, 1995-1999, 2003-2026";"Education (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Social Sciences"
70;21100206607;"International Journal of Management Education";journal;"14728117";"Elsevier B.V.";No;No;1,791;Q1;74;170;439;14744;4709;434;11,18;86,73;51,01;1;Netherlands;Western Europe;"Elsevier B.V.";"1970, 2012-2026";"Education (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Social Sciences"
71;11600154702;"Australasian Journal of Educational Technology";journal;"14493098, 14495554";"Australasian Society for Computers in Learning in Tertiary Education (ASCILITE)";Yes;Yes;1,788;Q1;82;32;173;1782;1395;169;8,63;55,69;48,72;0;Australia;Pacific Region;"Australasian Society for Computers in Learning in Tertiary Education (ASCILITE)";"2008-2025";"Education (Q1); E-learning (Q1)";"Social Sciences"
72;23316;"Teaching and Teacher Education";journal;"0742051X";"Elsevier Ltd";No;No;1,779;Q1;185;332;934;24410;6071;933;6,11;73,52;57,65;6;United Kingdom;Western Europe;"Elsevier Ltd";"1985-2026";"Education (Q1)";"Social Sciences"
73;21100916902;"Learning: Research and Practice";journal;"23735082, 23735090";"Routledge";No;No;1,760;Q1;22;25;49;1364;354;40;9,53;54,56;50,00;0;United States;Northern America;"Routledge";"2015-2025";"Education (Q1)";"Social Sciences"
74;21101369929;"Russian Musicology";journal;"30343836";"Gnesins Russian Academy of Music";Yes;No;1,760;Q1;1;46;1;725;1;1;1,00;15,76;67,39;0;Russian Federation;Eastern Europe;"Gnesins Russian Academy of Music";"2024-2025";"Arts and Humanities (miscellaneous) (Q1); Education (Q1); Music (Q1); Religious Studies (Q1); Visual Arts and Performing Arts (Q1)";"Arts and Humanities; Social Sciences"
75;23145;"Language Learning";journal;"14679922, 00238333";"Wiley-Blackwell Publishing Ltd";No;No;1,754;Q1;148;72;174;4505;738;130;3,39;62,57;52,02;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1948-1953, 1955-1956, 1958-2026";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
76;12770;"British Journal of Educational Psychology";journal;"00070998, 20448279";"Wiley-Blackwell";No;No;1,747;Q1;126;112;247;7920;1559;244;5,99;70,71;59,57;2;United States;Northern America;"Wiley-Blackwell";"1931-1951, 1956-1958, 1960, 1962-2026";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
77;23646;"Journal of Science Education and Technology";journal;"10590145, 15731839";"Springer Netherlands";No;No;1,740;Q1;91;143;182;9781;1458;182;8,76;68,40;48,60;0;Netherlands;Western Europe;"Springer Netherlands";"1992-2002, 2004-2026";"Education (Q1); Engineering (miscellaneous) (Q1)";"Engineering; Social Sciences"
78;21100922758;"Journal of Computers in Education";journal;"21979995, 21979987";"Springer Berlin";No;No;1,738;Q1;38;63;106;4876;1027;105;9,46;77,40;45,88;1;Germany;Western Europe;"Springer Berlin";"2019-2026";"Computer Science Applications (Q1); Education (Q1)";"Computer Science; Social Sciences"
79;22055;"Exceptional Children";journal;"00144029, 21635560";"SAGE Publications Inc.";No;No;1,732;Q1;112;37;81;2190;398;70;5,25;59,19;65,77;0;United States;Northern America;"SAGE Publications Inc.";"1936-1937, 1958, 1960-2026";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
80;200147112;"Teaching in Higher Education";journal;"14701294, 13562517";"Routledge";No;No;1,715;Q1;90;156;328;8133;2387;316;7,75;52,13;65,50;6;United Kingdom;Western Europe;"Routledge";"2005-2026";"Education (Q1)";"Social Sciences"
81;5000154503;"Thinking Skills and Creativity";journal;"18711871";"Elsevier B.V.";No;No;1,715;Q1;84;220;549;17369;4087;549;7,27;78,95;48,72;1;Netherlands;Western Europe;"Elsevier B.V.";"2006-2026";"Education (Q1)";"Social Sciences"
82;14723;"Urban Education";journal;"00420859, 15528340";"SAGE Publications Inc.";No;No;1,711;Q1;82;129;262;9504;1080;261;4,08;73,67;62,26;7;United States;Northern America;"SAGE Publications Inc.";"1965-2026";"Education (Q1); Urban Studies (Q1)";"Social Sciences"
83;21424;"Journal for Research in Mathematics Education";journal;"00218251";"National Council of Teachers of Mathematics";No;No;1,694;Q1;106;17;58;1085;268;42;3,06;63,82;54,05;0;United States;Northern America;"National Council of Teachers of Mathematics";"1970, 1979-1980, 1983, 1995-2026";"Education (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics; Social Sciences"
84;30074;"Journal of School Psychology";journal;"00224405, 18733506";"Elsevier Ltd";No;No;1,688;Q1;125;62;221;5753;1100;220;4,48;92,79;64,90;0;United Kingdom;Western Europe;"Elsevier Ltd";"1963-1968, 1970-2026";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
85;145597;"ELT Journal";journal;"14774526, 09510893";"Oxford University Press";No;No;1,676;Q1;87;54;168;737;827;158;5,59;13,65;53,85;0;United Kingdom;Western Europe;"Oxford University Press";"1946-2025";"Developmental and Educational Psychology (Q1); Education (Q1); Linguistics and Language (Q1)";"Psychology; Social Sciences"
86;18000156704;"Mathematical Thinking and Learning";journal;"15327833, 10986065";"Routledge";No;No;1,666;Q1;40;40;65;2519;266;62;3,79;62,98;64,35;0;United States;Northern America;"Routledge";"2009-2026";"Developmental and Educational Psychology (Q1); Education (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics; Psychology; Social Sciences"
87;25961;"Educational Studies in Mathematics";journal;"15730816, 00131954";"Springer Netherlands";No;No;1,642;Q1;97;104;228;5750;895;219;2,86;55,29;55,08;1;Netherlands;Western Europe;"Springer Netherlands";"1968-2026";"Education (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics; Social Sciences"
88;13453;"Learning and Individual Differences";journal;"18733425, 10416080";"Elsevier B.V.";No;No;1,632;Q1;123;170;298;14669;3502;289;13,31;86,29;55,86;4;United Kingdom;Western Europe;"Elsevier B.V.";"1989-2000, 2002-2026";"Developmental and Educational Psychology (Q1); Education (Q1); Social Psychology (Q1)";"Psychology; Social Sciences"
