Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
162;14065;"Measurement and Evaluation in Counseling and Development";journal;"07481756, 19476302";"Taylor and Francis Ltd.";No;No;0,381;Q3;62;18;59;932;84;59;1,51;51,78;51,92;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987, 1996-2026";"Education (Q2); Applied Psychology (Q3); Developmental and Educational Psychology (Q3); Psychology (miscellaneous) (Q3)";"Psychology; Social Sciences"
163;15457;"Journal of Employment Counseling";journal;"21611920, 00220787";"Wiley-Blackwell";No;No;0,380;Q3;38;18;33;893;56;33;1,62;49,61;57,14;2;United States;Northern America;"Wiley-Blackwell";"1964-2026";"Applied Psychology (Q3); Organizational Behavior and Human Resource Management (Q3); Psychology (miscellaneous) (Q3)";"Business, Management and Accounting; Psychology"
164;21101077288;"Scholarship of Teaching and Learning in Psychology";journal;"23322101, 2332211X";"American Psychological Association";No;No;0,363;Q3;16;55;60;2272;76;58;1,21;41,31;71,05;3;United States;Northern America;"American Psychological Association";"2015, 2019-2025";"Education (Q3); Psychology (miscellaneous) (Q3)";"Psychology; Social Sciences"
165;21100943507;"Acta Psychologica Sinica";journal;"0439755X";"Science Press";No;No;0,362;Q3;22;112;314;6470;376;313;1,45;57,77;52,19;0;China;Asiatic Region;"Science Press";"2001-2003, 2009, 2013, 2019-2025";"Psychology (miscellaneous) (Q3)";"Psychology"
166;14730;"Revista Latinoamericana de Psicologia";journal;"01200534";"Konrad Lorenz Editores";Yes;Yes;0,358;Q3;38;24;71;1126;105;71;1,13;46,92;54,46;0;Colombia;Latin America;"Konrad Lorenz Editores";"1980, 1984, 1992, 1996-2025";"Social Sciences (miscellaneous) (Q2); Psychology (miscellaneous) (Q3)";"Psychology; Social Sciences"
167;145569;"L1 Educational Studies in Language and Literature";journal;"15731731, 15676617";"International Association for Research in L1 Education (ARLE)";Yes;Yes;0,356;Q3;23;24;97;1659;100;96;0,63;69,13;59,57;1;Belgium;Western Europe;"International Association for Research in L1 Education (ARLE)";"2001-2025";"Linguistics and Language (Q1); Literature and Literary Theory (Q1); Health Professions (miscellaneous) (Q2); Education (Q3); Psychology (miscellaneous) (Q3)";"Arts and Humanities; Health Professions; Psychology; Social Sciences"
168;21100901172;"Military Behavioral Health";journal;"21635781, 21635803";"Taylor and Francis Ltd.";No;No;0,355;Q3;20;44;135;1922;135;134;0,83;43,68;60,43;6;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2015-2024";"Social Sciences (miscellaneous) (Q2); Psychology (miscellaneous) (Q3)";"Psychology; Social Sciences"
169;145657;"Conflict Resolution Quarterly";journal;"15365581, 15411508";"Wiley-Liss Inc.";No;No;0,352;Q3;29;36;68;1368;75;58;0,67;38,00;41,67;2;United States;Northern America;"Wiley-Liss Inc.";"2002, 2005-2026";"Law (Q2); Psychology (miscellaneous) (Q3)";"Psychology; Social Sciences"
170;12002;"Journal of the History of the Behavioral Sciences";journal;"00225061, 15206696";"John Wiley &amp; Sons Inc.";No;No;0,349;Q3;35;24;61;1657;42;52;0,52;69,04;45,45;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1967, 1969-2026";"History (Q1); Psychology (miscellaneous) (Q3)";"Arts and Humanities; Psychology"
171;15302;"Studia Psychologica";journal;"00393320";"Institute of Experimental Psychology, Centre of Social and Psychological Sciences, Slovak Academy of Sciences";Yes;Yes;0,349;Q3;26;28;68;1487;88;68;1,27;53,11;61,84;0;Slovakia;Eastern Europe;"Institute of Experimental Psychology, Centre of Social and Psychological Sciences, Slovak Academy of Sciences";"1996-2025";"Psychology (miscellaneous) (Q3)";"Psychology"
172;18300156711;"Advances in Cognitive Psychology";journal;"18951171";"VIZJA University";Yes;No;0,345;Q3;40;23;95;999;96;93;0,91;43,43;59,38;0;Poland;Eastern Europe;"VIZJA University";"2007-2025";"Applied Psychology (Q3); Clinical Psychology (Q3); Experimental and Cognitive Psychology (Q3); Psychiatry and Mental Health (Q3); Psychology (miscellaneous) (Q3); Neuroscience (miscellaneous) (Q4)";"Medicine; Neuroscience; Psychology"
173;25057;"Mathematical Social Sciences";journal;"01654896";"Elsevier B.V.";No;No;0,343;Q3;46;55;186;1570;114;185;0,62;28,55;25,00;0;Netherlands;Western Europe;"Elsevier B.V.";"1980-2026";"Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Psychology (miscellaneous) (Q3); Statistics, Probability and Uncertainty (Q3)";"Decision Sciences; Psychology; Social Sciences"
174;13972;"Psychological Studies";journal;"00332968, 09749861";"Springer International Publishing AG";No;No;0,343;Q3;26;55;139;3252;180;138;1,15;59,13;63,40;2;India;Asiatic Region;"Springer International Publishing AG";"1971, 1980, 1992, 2009, 2014-2026";"Medicine (miscellaneous) (Q3); Psychology (miscellaneous) (Q3)";"Medicine; Psychology"
175;30063;"Journal of Psychology and Theology";journal;"23281162, 00916471";"Rosemead School of Psychology";No;No;0,342;Q3;44;38;72;1462;88;70;0,90;38,47;58,65;0;United States;Northern America;"Rosemead School of Psychology";"1990, 1992, 1996-2026";"Religious Studies (Q1); Psychology (miscellaneous) (Q3)";"Arts and Humanities; Psychology"
176;145109;"Australian and New Zealand Journal of Family Therapy";journal;"14678438, 0814723X";"John Wiley and Sons Inc";No;No;0,331;Q3;30;37;97;1095;91;84;0,84;29,59;58,67;1;United Kingdom;Western Europe;"John Wiley and Sons Inc";"1979-1995, 2001-2003, 2005-2026";"Sociology and Political Science (Q2); Psychology (miscellaneous) (Q3)";"Psychology; Social Sciences"
177;5300152225;"Nordic Psychology";journal;"19040016, 19012276";"Routledge";Yes;No;0,331;Q3;29;26;75;1091;82;63;1,14;41,96;58,02;2;United Kingdom;Western Europe;"Routledge";"2006-2026";"Psychology (miscellaneous) (Q3)";"Psychology"
178;5800207553;"Linguistics in the Netherlands";journal;"09297332, 15699919";"John Benjamins Publishing Company";No;No;0,329;Q3;19;18;44;407;16;43;0,17;22,61;61,11;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"1996-2023";"Linguistics and Language (Q2); Multidisciplinary (Q2); Social Sciences (miscellaneous) (Q2); Health Professions (miscellaneous) (Q3); Psychology (miscellaneous) (Q3)";"Health Professions; Multidisciplinary; Psychology; Social Sciences"
179;21101037131;"Advances in Neurodevelopmental Disorders";journal;"23667532, 23667540";"Springer Science and Business Media Deutschland GmbH";No;No;0,328;Q3;22;49;135;2424;147;129;0,93;49,47;65,93;2;Netherlands;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2017-2026";"Social Sciences (miscellaneous) (Q2); Psychology (miscellaneous) (Q3)";"Psychology; Social Sciences"
180;18083;"Sociological Focus";journal;"00380237, 21621128";"Taylor and Francis Inc.";No;No;0,324;Q3;36;23;71;1632;87;70;0,48;70,96;50,00;1;United States;Northern America;"Taylor and Francis Inc.";"1970-1984, 1987-2013, 2015-2026";"Social Sciences (miscellaneous) (Q2); Psychology (miscellaneous) (Q3)";"Psychology; Social Sciences"
181;21100466462;"Revista Iberoamericana de Psicologia y Salud";journal;"21712069, 19899246";"Consejo General de la Psicologia de Espana";Yes;No;0,323;Q3;20;10;29;511;58;29;2,39;51,10;63,16;1;Spain;Western Europe;"Consejo General de la Psicologia de Espana";"2015-2026";"Psychology (miscellaneous) (Q3)";"Psychology"
182;5300152520;"Papeles del Psicologo";journal;"02147823";"Colegio Oficial de Psicologos Asturias";Yes;Yes;0,322;Q3;30;23;80;1219;114;76;1,32;53,00;48,65;3;Spain;Western Europe;"Colegio Oficial de Psicologos Asturias";"2007-2026";"Psychology (miscellaneous) (Q3)";"Psychology"
183;19700188499;"Suma Psicologica";journal;"21459797, 01214381";"Konrad Lorenz Editores";Yes;Yes;0,322;Q3;20;16;48;832;68;48;1,31;52,00;61,97;0;Colombia;Latin America;"Konrad Lorenz Editores";"2010-2025";"Psychology (miscellaneous) (Q3)";"Psychology"
184;21100793178;"Psicoperspectivas";journal;"07186924";"Pontificia Universidad Catolica de Valparaiso";Yes;Yes;0,317;Q3;27;37;114;1419;126;107;0,89;38,35;63,54;4;Chile;Latin America;"Pontificia Universidad Catolica de Valparaiso";"2006-2025";"Social Sciences (miscellaneous) (Q2); Psychology (miscellaneous) (Q3)";"Psychology; Social Sciences"
185;21101045709;"Forensic Science International: Mind and Law";journal;"26663538";"Elsevier B.V.";Yes;No;0,315;Q3;14;16;61;906;96;41;1,57;56,63;37,50;1;Netherlands;Western Europe;"Elsevier B.V.";"2020-2024";"Law (Q2); Psychiatry and Mental Health (Q3); Psychology (miscellaneous) (Q3)";"Medicine; Psychology; Social Sciences"
186;21100860383;"Cultural-Historical Psychology";journal;"22248935, 18165435";"Moscow State University of Psychology and Education";Yes;Yes;0,306;Q3;15;51;150;1521;165;149;1,04;29,82;66,39;0;Russian Federation;Eastern Europe;"Moscow State University of Psychology and Education";"2018-2025";"Cultural Studies (Q1); Applied Psychology (Q3); Developmental and Educational Psychology (Q3); Psychology (miscellaneous) (Q3); Social Psychology (Q3)";"Psychology; Social Sciences"
187;19200156803;"Psihologija";journal;"14519283, 00485705";"Serbian Psychological Society";Yes;Yes;0,304;Q3;23;24;66;1257;68;66;1,17;52,38;57,41;0;Serbia;Eastern Europe;"Serbian Psychological Society";"2007-2026";"Psychology (miscellaneous) (Q3)";"Psychology"
188;21100201309;"International Journal of Dream Research";journal;"18667953";"Universitaet Heidelberg";Yes;No;0,303;Q3;23;31;125;1314;104;124;0,73;42,39;41,38;0;Germany;Western Europe;"Universitaet Heidelberg";"2011-2025";"Psychology (miscellaneous) (Q3)";"Psychology"
189;17900156713;"International Journal of Applied Psychoanalytic Studies";journal;"17423341, 15569187";"Wiley-Blackwell";No;No;0,300;Q3;20;38;99;1581;63;73;0,67;41,61;47,06;0;United States;Northern America;"Wiley-Blackwell";"2009-2026";"Psychology (miscellaneous) (Q3)";"Psychology"
190;21101037151;"Human Arenas";journal;"25225804";"Springer Science and Business Media Deutschland GmbH";No;No;0,299;Q3;18;49;119;2347;91;115;0,83;47,90;52,17;3;Netherlands;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2018-2026";"Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Psychology (miscellaneous) (Q3)";"Arts and Humanities; Psychology; Social Sciences"
191;12748;"New Zealand Journal of Psychology";journal;"0112109X";"New Zealand Psychological Society";No;No;0,295;Q3;41;18;57;859;45;57;0,45;47,72;63,93;0;New Zealand;Pacific Region;"New Zealand Psychological Society";"1996-2025";"Psychology (miscellaneous) (Q3)";"Psychology"
192;21101091713;"European Journal for Qualitative Research in Psychotherapy";journal;"17567599";"Liverpool John Moores University";No;No;0,290;Q3;7;10;34;565;27;31;0,92;56,50;61,11;0;Ireland;Western Europe;"Liverpool John Moores University";"2018-2024";"Applied Psychology (Q3); Clinical Psychology (Q3); Psychology (miscellaneous) (Q3); Social Psychology (Q4)";"Psychology"
193;5300152723;"Journal of Psychology in Africa";journal;"14330237, 18155626";"Taylor and Francis Ltd.";No;No;0,285;Q3;33;91;281;4156;317;279;1,08;45,67;42,60;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2006-2013, 2015-2025";"Psychology (miscellaneous) (Q3)";"Psychology"
194;21100898825;"Aloma";journal;"23399694, 11383194";"Facultat de Psicologia, Ciencies de l'Educacio i de l'Esport Blanquerna";Yes;No;0,284;Q3;12;13;54;665;82;52;1,76;51,15;43,64;0;Spain;Western Europe;"Facultat de Psicologia, Ciencies de l'Educacio i de l'Esport Blanquerna";"2018-2025";"Computer Networks and Communications (Q3); Education (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Psychology (miscellaneous) (Q3)";"Computer Science; Health Professions; Psychology; Social Sciences"
195;21100200401;"International Journal of Psychological Research";journal;"20117922, 20112084";"Universidad de San Buenaventura";Yes;Yes;0,284;Q3;23;22;56;1075;91;53;1,31;48,86;55,22;0;Colombia;Latin America;"Universidad de San Buenaventura";"2011-2025";"Psychology (miscellaneous) (Q3)";"Psychology"
196;25313;"Journal of Child and Adolescent Substance Abuse";journal;"15470652, 1067828X";"Taylor and Francis Ltd.";No;No;0,284;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;United States;Northern America;"Taylor and Francis Ltd.";"1994-2020, 2024";"Education (Q3); Psychology (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3); Social Psychology (Q4)";"Medicine; Psychology; Social Sciences"
197;15352;"Japanese Psychological Research";journal;"00215368, 14685884";"Wiley-Blackwell Publishing Ltd";No;No;0,282;Q3;40;34;89;1496;89;86;0,86;44,00;42,71;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1954-1956, 1958-1990, 1992-2026";"Psychology (miscellaneous) (Q3)";"Psychology"
198;20000195050;"Paideia";journal;"0103863X, 19824327";"Universidade de Sao Paulo 1";Yes;Yes;0,282;Q3;24;40;120;1090;110;120;0,74;27,25;68,99;1;Brazil;Latin America;"Universidade de Sao Paulo 1";"2011-2026";"Education (Q3); Psychology (miscellaneous) (Q3)";"Psychology; Social Sciences"
199;21101030143;"Psychology Hub";journal;"2723973X, 27242943";"Sapienza Universita Editrice";No;No;0,280;Q3;12;22;62;1036;53;59;1,05;47,09;60,00;0;Italy;Western Europe;"Sapienza Universita Editrice";"2020-2025";"Psychiatry and Mental Health (Q3); Psychology (miscellaneous) (Q3); Behavioral Neuroscience (Q4)";"Medicine; Neuroscience; Psychology"
200;15355;"Travail Humain";journal;"00411868";"";No;No;0,279;Q3;27;9;36;645;47;36;0,79;71,67;61,29;1;France;Western Europe;"";"1947-1949, 1972-1993, 1996-2024";"Applied Psychology (Q3); Human Factors and Ergonomics (Q3); Industrial Relations (Q3); Psychology (miscellaneous) (Q3)";"Business, Management and Accounting; Psychology; Social Sciences"
201;5700164134;"Interamerican Journal of Psychology";journal;"00349690";"Sociedad Interamericana de Psicologia";Yes;Yes;0,277;Q3;28;32;104;1672;115;99;1,50;52,25;56,36;0;United States;Northern America;"Sociedad Interamericana de Psicologia";"2000-2025";"Psychology (miscellaneous) (Q3)";"Psychology"
202;13997;"Psychologische Rundschau";journal;"00333042, 21906238";"Hogrefe Verlag GmbH &amp; Co. KG";No;No;0,276;Q3;26;33;102;824;46;48;0,50;24,97;32,20;1;Germany;Western Europe;"Hogrefe Verlag GmbH &amp; Co. KG";"1973-1975, 1980, 1996-1997, 2002-2026";"Psychology (miscellaneous) (Q3)";"Psychology"
203;21100211343;"Hellenic Journal of Psychology";journal;"17901391, 27327027";"Psychological Society of Northern Greece";No;No;0,267;Q3;15;14;46;813;32;46;0,52;58,07;46,81;0;Greece;Western Europe;"Psychological Society of Northern Greece";"2011-2025";"Education (Q3); Psychology (miscellaneous) (Q3)";"Psychology; Social Sciences"
204;21100996943;"Psychological Science and Education";journal;"18142052, 23117273";"Moscow State University of Psychology and Education";Yes;Yes;0,264;Q3;17;65;161;1917;170;159;1,13;29,49;72,62;0;Russian Federation;Eastern Europe;"Moscow State University of Psychology and Education";"1999, 2004-2025";"Education (Q3); Psychology (miscellaneous) (Q3); Developmental and Educational Psychology (Q4); Social Psychology (Q4)";"Psychology; Social Sciences"
205;21100217020;"Revista Iberoamericana de Diagnostico y Evaluacion Psicologica";journal;"21836051, 11353848";"AIDEP";No;No;0,264;Q3;22;86;169;4467;224;169;1,22;51,94;54,30;0;Spain;Western Europe;"AIDEP";"2008-2025";"Psychology (miscellaneous) (Q3)";"Psychology"
206;13375;"Psicologica";journal;"02112159, 15768597";"";Yes;Yes;0,259;Q3;24;6;24;346;18;24;0,50;57,67;57,89;0;Spain;Western Europe;"";"2004-2025";"Arts and Humanities (miscellaneous) (Q2); Psychology (miscellaneous) (Q3); Developmental and Educational Psychology (Q4); Experimental and Cognitive Psychology (Q4); Statistics and Probability (Q4)";"Arts and Humanities; Mathematics; Psychology"
207;19700175607;"Estudios de Psicologia";journal;"02109395, 15793699";"SAGE Publications Inc.";No;No;0,255;Q3;24;28;80;1137;72;77;0,74;40,61;57,29;2;United Kingdom;Western Europe;"SAGE Publications Inc.";"1980-2025";"Psychology (miscellaneous) (Q3)";"Psychology"
208;14769;"History of Psychology";journal;"19390610, 10934510";"American Psychological Association";No;No;0,247;Q3;32;27;91;1669;50;86;0,56;61,81;26,47;0;United States;Northern America;"American Psychological Association";"1998-2025";"History (Q1); Psychology (miscellaneous) (Q3)";"Arts and Humanities; Psychology"
209;21101058102;"European Journal of Education and Psychology";journal;"18888992, 19892209";"Universidad Autonoma de Chile";No;Yes;0,246;Q3;12;18;41;814;65;41;1,11;45,22;75,00;0;Chile;Latin America;"Universidad Autonoma de Chile";"2019-2025";"Education (Q3); Psychology (miscellaneous) (Q3)";"Psychology; Social Sciences"
210;21100228035;"Psychology in Russia: State of the Art";journal;"20746857";"Russian Psychological Society";Yes;Yes;0,241;Q3;19;39;144;1884;167;144;1,33;48,31;65,38;0;Russian Federation;Eastern Europe;"Russian Psychological Society";"2012-2025";"Education (Q3); Psychology (miscellaneous) (Q3)";"Psychology; Social Sciences"
211;5600155041;"Zeitschrift fur Sexualforschung";journal;"09328114, 14389460";"Georg Thieme Verlag";No;No;0,241;Q3;17;30;91;707;43;80;0,43;23,57;56,25;2;Germany;Western Europe;"Georg Thieme Verlag";"2008-2025";"Psychology (miscellaneous) (Q3); Reproductive Medicine (Q3)";"Medicine; Psychology"
212;21100217604;"Siglo Cero";journal;"02101696, 25300350";"University of Salamanca";Yes;Yes;0,241;Q4;15;32;79;1522;58;77;0,67;47,56;67,97;6;Spain;Western Europe;"University of Salamanca";"2012, 2015-2025";"Education (Q3); Psychiatry and Mental Health (Q4); Psychology (miscellaneous) (Q4); Social Psychology (Q4); Social Work (Q4)";"Medicine; Psychology; Social Sciences"
213;21100860733;"Trends in Psychology";journal;"23581883";"Springer Science and Business Media Deutschland GmbH";Yes;No;0,241;Q4;21;46;156;2556;116;154;0,71;55,57;56,96;1;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2018-2026";"Psychology (miscellaneous) (Q4)";"Psychology"
214;21100200415;"Revista Colombiana de Psicologia";journal;"23448644, 01215469";"Universidad Nacional de Colombia";Yes;Yes;0,239;Q4;16;14;52;664;53;52;1,09;47,43;36,73;2;Colombia;Latin America;"Universidad Nacional de Colombia";"2011-2025";"Social Sciences (miscellaneous) (Q3); Psychology (miscellaneous) (Q4)";"Psychology; Social Sciences"
215;4700152252;"Sexologies";journal;"18781829, 11581360";"Elsevier Masson s.r.l.";No;No;0,239;Q4;25;59;114;2248;100;112;1,04;38,10;55,08;3;France;Western Europe;"Elsevier Masson s.r.l.";"2006-2022";"Obstetrics and Gynecology (Q3); Psychology (miscellaneous) (Q4)";"Medicine; Psychology"
216;21100870922;"Journal of Behavioral Science";journal;"19064675";"Srinakharinwirot University-Behavioral Science Research Institute";No;No;0,231;-;13;25;63;1514;85;63;1,20;60,56;32,65;0;Thailand;Asiatic Region;"Srinakharinwirot University-Behavioral Science Research Institute";"2018-2025";"Applied Psychology (Q4); Social Psychology (Q4)";"Psychology"
217;19700175587;"Interdisciplinaria";journal;"03258203, 16687027";"Centro Interamericano de Investigaciones Psicologicas y Ciencias Afines";Yes;Yes;0,230;Q4;18;58;114;3001;117;114;0,79;51,74;54,55;0;Argentina;Latin America;"Centro Interamericano de Investigaciones Psicologicas y Ciencias Afines";"2009-2025";"Psychology (miscellaneous) (Q4)";"Psychology"
218;19700200986;"International Review of Pragmatics";journal;"18773109, 18773095";"Brill Academic Publishers";No;No;0,226;Q4;16;14;31;785;35;31;1,33;56,07;50,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2009, 2013-2026";"Linguistics and Language (Q2); Communication (Q3); Psychology (miscellaneous) (Q4)";"Psychology; Social Sciences"
219;21100469663;"Revista de Psicologia (Peru)";journal;"02549247, 22233733";"Pontificia Universidad Catolica del Peru";Yes;Yes;0,224;Q4;13;42;87;2327;62;84;0,37;55,40;57,45;2;Peru;Latin America;"Pontificia Universidad Catolica del Peru";"2016-2026";"Psychology (miscellaneous) (Q4)";"Psychology"
220;21100200647;"Polish Psychological Bulletin";journal;"16417844, 00792993";"Polish Academy of Sciences, Committee for Psychological Science";Yes;No;0,222;Q4;23;35;108;1656;83;108;0,61;47,31;64,85;0;Poland;Eastern Europe;"Polish Academy of Sciences, Committee for Psychological Science";"2008-2025";"Psychology (miscellaneous) (Q4)";"Psychology"
221;10600153356;"Acta Colombiana de Psicologia";journal;"19099711, 01239155";"Universidad Catolica de Colombia";Yes;Yes;0,218;Q4;19;28;89;1484;76;83;0,77;53,00;51,55;0;Colombia;Latin America;"Universidad Catolica de Colombia";"2007-2025";"Psychiatry and Mental Health (Q4); Psychology (miscellaneous) (Q4)";"Medicine; Psychology"
222;21100897202;"FWU Journal of Social Sciences";journal;"19951272";"Shaheed Benazir Bhutto Women University";No;No;0,218;Q4;11;40;127;2001;100;126;0,88;50,03;39,51;0;Pakistan;Asiatic Region;"Shaheed Benazir Bhutto Women University";"2018-2025";"History (Q1); Education (Q3); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3); Psychology (miscellaneous) (Q4)";"Arts and Humanities; Psychology; Social Sciences"
223;35102;"Psikhologicheskii Zhurnal";journal;"02059592";"Russian Academy of Sciences";No;No;0,218;Q4;18;66;209;2035;106;208;0,50;30,83;53,40;0;Russian Federation;Eastern Europe;"Russian Academy of Sciences";"1984, 1996-2025";"Psychology (miscellaneous) (Q4)";"Psychology"
224;21101047144;"Islamic Guidance and Counseling Journal";journal;"26855909, 26141566";"Institut Agama Islam Ma'arif NU (IAIMNU) Metro Lampung";Yes;No;0,216;Q4;8;13;44;815;41;44;1,12;62,69;56,82;0;Indonesia;Asiatic Region;"Institut Agama Islam Ma'arif NU (IAIMNU) Metro Lampung";"2018-2026";"Religious Studies (Q1); Psychology (miscellaneous) (Q4)";"Arts and Humanities; Psychology"
225;19900193614;"Open Psychology Journal";journal;"18743501";"Bentham Science Publishers";Yes;No;0,212;Q4;20;44;106;2178;76;101;0,72;49,50;50,99;0;United Arab Emirates;Middle East;"Bentham Science Publishers";"2011-2025";"Psychology (miscellaneous) (Q4)";"Psychology"
226;14888;"International Journal of Comparative Psychology";journal;"08893667, 21683344";"eScholarship";Yes;Yes;0,209;Q4;15;8;56;294;37;56;0,57;36,75;60,71;0;United States;Northern America;"eScholarship";"1992, 1995, 2001-2004, 2007, 2015-2025";"Psychology (miscellaneous) (Q4)";"Psychology"
227;21100780996;"Psychology, Journal of the Higher School of Economics";journal;"18138918";"National Research University Higher School of Economics (HSE University)";No;No;0,208;Q4;12;46;148;2008;91;146;0,64;43,65;68,52;0;Russian Federation;Eastern Europe;"National Research University Higher School of Economics (HSE University)";"2016-2025";"Cultural Studies (Q2); Education (Q4); Psychology (miscellaneous) (Q4)";"Psychology; Social Sciences"
228;13329;"Pratiques Psychologiques";journal;"1878092X, 12691763";"Elsevier Masson s.r.l.";No;No;0,206;Q4;17;16;67;737;47;63;0,83;46,06;65,31;2;France;Western Europe;"Elsevier Masson s.r.l.";"2004-2026";"Psychology (miscellaneous) (Q4)";"Psychology"
229;21100845670;"Studies in American Humor";journal;"23339934, 0095280X";"Penn State University Press";No;No;0,205;Q4;7;18;51;486;46;38;0,44;27,00;52,17;0;United States;Northern America;"Penn State University Press";"2017-2025";"History (Q1); Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1); Cultural Studies (Q2); Linguistics and Language (Q2); Psychology (miscellaneous) (Q4)";"Arts and Humanities; Psychology; Social Sciences"
230;21100256950;"Movement and Sports Sciences - Science et Motricite";journal;"21185735, 21185743";"EDP Sciences";No;No;0,200;Q4;19;27;86;1066;47;81;0,45;39,48;19,12;0;France;Western Europe;"EDP Sciences";"2010-2025";"Multidisciplinary (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Social Sciences (miscellaneous) (Q3); Neuropsychology and Physiological Psychology (Q4); Orthopedics and Sports Medicine (Q4); Physiology (Q4); Physiology (medical) (Q4); Psychology (miscellaneous) (Q4)";"Biochemistry, Genetics and Molecular Biology; Health Professions; Medicine; Multidisciplinary; Psychology; Social Sciences"
231;21100942816;"Shagi/ Steps";journal;"27821765, 24129410";"Russian Presidential Academy of National Economy and Public Administration";Yes;Yes;0,199;Q4;4;65;184;1703;26;181;0,14;26,20;65,28;0;Russian Federation;Eastern Europe;"Russian Presidential Academy of National Economy and Public Administration";"2019-2025";"Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q3); Psychology (miscellaneous) (Q4)";"Arts and Humanities; Psychology; Social Sciences"
232;5800208171;"Psico-USF";journal;"21753563";"Universidade Sao Francisco";Yes;Yes;0,193;Q4;13;54;185;2133;100;184;0,35;39,50;69,86;0;Brazil;Latin America;"Universidade Sao Francisco";"2017-2026";"Psychology (miscellaneous) (Q4)";"Psychology"
233;21100886538;"Quadernos de Psicologia";journal;"02113481, 20144520";"Universitat Autonoma de Barcelona";Yes;Yes;0,189;Q4;8;32;108;1215;75;108;0,64;37,97;69,51;0;Spain;Western Europe;"Universitat Autonoma de Barcelona";"2018-2025";"Psychology (miscellaneous) (Q4)";"Psychology"
234;21100901169;"Revista CES Psicologia";journal;"20113080";"Universidad CES";Yes;Yes;0,189;Q4;10;33;97;1962;70;93;0,69;59,45;54,72;1;Colombia;Latin America;"Universidad CES";"2018-2025";"Psychology (miscellaneous) (Q4)";"Psychology"
235;7500153128;"Universitas Psychologica";journal;"16579267, 20112777";"Pontificia Universidad Javeriana";Yes;No;0,189;Q4;37;15;155;623;97;154;0,39;41,53;58,70;0;Colombia;Latin America;"Pontificia Universidad Javeriana";"2007-2026";"Psychology (miscellaneous) (Q4); Social Psychology (Q4)";"Psychology"
236;21100829241;"Scandinavian Psychologist";journal;"18945570";"Psykologisk.no AS";Yes;No;0,186;Q4;14;0;13;0;7;13;0,00;0,00;0,00;0;Norway;Western Europe;"Psykologisk.no AS";"2014-2019";"Psychology (miscellaneous) (Q4)";"Psychology"
237;21100400192;"Annals of Psychology";journal;"24514306";"";Yes;No;0,185;Q4;12;20;63;867;23;63;0,29;43,35;54,76;0;Poland;Eastern Europe;"";"2014-2025";"Psychology (miscellaneous) (Q4)";"Psychology"
238;3900148501;"North American Journal of Psychology";journal;"15277143";"North American Journal of Psychology";No;No;0,180;Q4;35;55;127;2078;61;126;0,41;37,78;56,62;0;United States;Northern America;"North American Journal of Psychology";"2005-2025";"Sociology and Political Science (Q3); Developmental and Educational Psychology (Q4); Education (Q4); Psychology (miscellaneous) (Q4)";"Psychology; Social Sciences"
239;21100786920;"Pakistan Journal of Psychological Research";journal;"10160604";"National Institute of Psychology";Yes;No;0,179;Q4;14;45;125;1848;65;125;0,43;41,07;79,59;0;Pakistan;Asiatic Region;"National Institute of Psychology";"2016-2026";"Psychology (miscellaneous) (Q4)";"Psychology"
240;14806;"Shinrigaku Kenkyu";journal;"00215236";"Japanese Psychological Association";No;No;0,179;Q4;23;53;151;1748;60;151;0,35;32,98;48,20;0;Japan;Asiatic Region;"Japanese Psychological Association";"1926-1938, 1941-1943, 1948-2026";"Psychology (miscellaneous) (Q4)";"Psychology"
241;12700154743;"Psykhe";journal;"07182228, 07170297";"Pontificia Universidad Catolica de Chile";Yes;Yes;0,178;Q4;27;23;73;1519;48;71;0,67;66,04;56,96;3;Chile;Latin America;"Pontificia Universidad Catolica de Chile";"2007-2025";"Psychology (miscellaneous) (Q4)";"Psychology"
