Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
11;15439;"Journal of Consulting and Clinical Psychology";journal;"0022006X, 19392117";"American Psychological Association";No;No;2,231;Q1;285;67;249;3783;1294;247;4,86;56,46;57,22;3;United States;Northern America;"American Psychological Association";"1968-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
12;15375;"Journal of Anxiety Disorders";journal;"08876185, 18737897";"Elsevier Ltd";No;No;2,171;Q1;157;84;277;5515;1429;269;4,27;65,65;55,21;2;United Kingdom;Western Europe;"Elsevier Ltd";"1987-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
13;12058;"Assessment";journal;"10731911, 15523489";"SAGE Publications Inc.";No;No;2,158;Q1;116;110;435;7887;2174;435;4,76;71,70;52,39;5;United States;Northern America;"SAGE Publications Inc.";"1994-2026";"Applied Psychology (Q1); Clinical Psychology (Q1)";"Psychology"
14;21101150129;"Affective Science";journal;"2662205X, 26622041";"Springer Nature";No;No;2,127;Q1;27;41;180;2110;905;158;4,71;51,46;57,64;1;Switzerland;Western Europe;"Springer Nature";"2020-2026";"Behavioral Neuroscience (Q1); Clinical Psychology (Q1); Neuropsychology and Physiological Psychology (Q1); Social Psychology (Q1)";"Neuroscience; Psychology"
15;16245;"Journal of Affective Disorders";journal;"01650327, 15732517";"Elsevier B.V.";No;No;2,121;Q1;260;1653;4054;90344;22954;3933;5,24;54,65;50,11;87;Netherlands;Western Europe;"Elsevier B.V.";"1979-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
16;22861;"Political Psychology";journal;"0162895X, 14679221";"Wiley-Blackwell Publishing Ltd";No;No;2,047;Q1;136;61;196;4968;1056;195;4,72;81,44;48,70;4;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1996-2026";"Clinical Psychology (Q1); Experimental and Cognitive Psychology (Q1); Philosophy (Q1); Political Science and International Relations (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Psychology; Social Sciences"
17;15370;"Journal of Abnormal Psychology";journal;"0021843X";"American Psychological Association";No;No;2,044;Q1;233;0;78;0;399;77;0,00;0,00;0,00;0;United States;Northern America;"American Psychological Association";"1946, 1949, 1953-1955, 1957-1958, 1965-2021, 2025";"Biological Psychiatry (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Neuroscience; Psychology"
18;12127;"Behaviour Research and Therapy";journal;"00057967, 1873622X";"Elsevier Ltd";No;No;2,009;Q1;232;122;400;8421;1943;395;4,71;69,02;55,36;2;United Kingdom;Western Europe;"Elsevier Ltd";"1963-2026";"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
19;13487;"Depression and Anxiety";journal;"10914269, 15206394";"John Wiley and Sons Inc";No;No;2,007;Q1;180;116;228;7372;1244;225;3,68;63,55;50,14;0;United States;Northern America;"John Wiley and Sons Inc";"1993, 1996-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
20;29561;"Journals of Gerontology - Series B Psychological Sciences and Social Sciences";journal;"10795014, 17585368";"Gerontological Society of America";No;No;1,995;Q1;193;234;765;11275;3629;748;3,58;48,18;58,62;11;United States;Northern America;"Gerontological Society of America";"1995-2026";"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Health (social science) (Q1); Life-span and Life-course Studies (Q1); Medicine (miscellaneous) (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)";"Medicine; Nursing; Psychology; Social Sciences"
21;15406;"Journal of Clinical Child and Adolescent Psychology";journal;"15374424, 15374416";"Routledge";No;No;1,877;Q1;172;83;201;5232;1083;196;4,98;63,04;62,30;8;United States;Northern America;"Routledge";"1999-2026";"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1)";"Psychology"
22;19700182728;"Personality Disorders: Theory, Research, and Treatment";journal;"19492723, 19492715";"American Psychological Association";No;No;1,806;Q1;76;50;205;2846;633;202;3,30;56,92;60,62;1;United States;Northern America;"American Psychological Association";"2005, 2010-2026";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
23;19830;"Sleep";journal;"01618105, 15509109";"Oxford University Press";No;No;1,796;Q1;257;301;1004;12308;4249;794;3,46;40,89;44,67;7;United States;Northern America;"Oxford University Press";"1978-2026";"Behavioral Neuroscience (Q1); Clinical Psychology (Q1); Neurology (clinical) (Q1); Neuropsychology and Physiological Psychology (Q1); Physiology (medical) (Q1)";"Medicine; Neuroscience; Psychology"
24;3900148209;"International Journal of Clinical and Health Psychology";journal;"16972600";"Elsevier B.V.";Yes;No;1,792;Q1;65;120;148;7475;912;147;5,02;62,29;54,39;2;Spain;Western Europe;"Elsevier B.V.";"2005-2026";"Clinical Psychology (Q1)";"Psychology"
25;21100972444;"Current Addiction Reports";journal;"21962952";"Springer Science and Business Media Deutschland GmbH";No;No;1,784;Q1;57;82;181;6761;1004;180;4,82;82,45;54,55;4;Switzerland;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2014-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
26;21100915393;"Neuroscience of Consciousness";journal;"20572107";"Oxford University Press";Yes;No;1,750;Q1;27;39;88;2915;416;88;4,11;74,74;33,33;2;United Kingdom;Western Europe;"Oxford University Press";"2017, 2019-2026";"Clinical Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neurology (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Neuroscience; Psychology"
27;15452;"Journal of Counseling Psychology";journal;"19392168, 00220167";"American Psychological Association";No;No;1,734;Q1;181;57;193;3614;911;193;3,54;63,40;48,91;0;United States;Northern America;"American Psychological Association";"1954-2025";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Social Psychology (Q1)";"Medicine; Psychology"
28;14921;"Comprehensive Psychiatry";journal;"0010440X, 15328384";"W.B. Saunders";Yes;No;1,718;Q1;134;102;207;6681;1041;202;5,08;65,50;52,24;4;United States;Northern America;"W.B. Saunders";"1960-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
29;13442;"Psychological Assessment";journal;"1939134X, 10403590";"American Psychological Association";No;No;1,669;Q1;189;64;322;3739;1256;321;3,49;58,42;54,61;1;United States;Northern America;"American Psychological Association";"1989-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
30;24763;"Addictive Behaviors";journal;"03064603, 18736327";"Elsevier Ltd";No;No;1,638;Q1;166;221;978;11106;4022;958;3,80;50,25;55,58;14;United Kingdom;Western Europe;"Elsevier Ltd";"1975-2026";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Toxicology (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics; Psychology"
31;12107;"Behavior Therapy";journal;"00057894, 18781888";"Elsevier Inc.";No;No;1,611;Q1;141;98;290;5926;1164;290;3,85;60,47;58,55;4;United States;Northern America;"Elsevier Inc.";"1970-2026";"Clinical Psychology (Q1)";"Psychology"
32;14080;"Psychotherapy Research";journal;"10503307, 14684381";"Routledge";No;No;1,574;Q1;100;87;244;4991;980;233;3,70;57,37;50,28;2;United States;Northern America;"Routledge";"1975, 1988, 1991-2026";"Clinical Psychology (Q1)";"Psychology"
33;12844;"Clinical Psychology: Science and Practice";journal;"14682850, 09695893";"American Psychological Association";No;No;1,521;Q1;131;61;182;2397;665;180;3,49;39,30;56,39;1;United States;Northern America;"American Psychological Association";"1994-2025";"Clinical Psychology (Q1)";"Psychology"
34;12852;"Clinical Psychology and Psychotherapy";journal;"10633995, 10990879";"John Wiley and Sons Ltd";No;No;1,497;Q1;103;190;393;12092;1560;392;3,33;63,64;58,17;4;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1993-2026";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Psychology"
35;21100854140;"Schizophrenia";journal;"2334265X";"Nature Publishing Group";Yes;No;1,483;Q1;49;117;263;6960;1119;255;3,90;59,49;45,41;1;United Kingdom;Western Europe;"Nature Publishing Group";"2015-2026";"Biological Psychiatry (Q1); Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Neuroscience; Psychology"
36;21100977385;"Chronic Stress";journal;"24705470";"SAGE Publications Inc.";Yes;No;1,472;Q1;34;15;74;792;359;67;4,89;52,80;64,29;1;United States;Northern America;"SAGE Publications Inc.";"2017-2026";"Behavioral Neuroscience (Q1); Clinical Psychology (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)";"Medicine; Neuroscience; Psychology"
37;17500155127;"Sleep Medicine Clinics";journal;"1556407X, 15564088";"W.B. Saunders";No;No;1,472;Q1;69;63;174;4679;696;150;4,59;74,27;55,47;0;United States;Northern America;"W.B. Saunders";"2006-2026";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neuropsychology and Physiological Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
38;12020;"Anxiety, Stress and Coping";journal;"10615806, 14772205";"Brunner - Routledge (US)";No;No;1,458;Q1;98;55;156;3154;696;156;2,88;57,35;55,91;0;United States;Northern America;"Brunner - Routledge (US)";"1992-2026";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)";"Arts and Humanities; Medicine; Psychology"
39;14097;"European Eating Disorders Review";journal;"10990968, 10724133";"John Wiley and Sons Ltd";No;No;1,454;Q1;94;95;206;4845;940;198;3,67;51,00;67,68;7;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1993-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
40;14077;"Psychotherapy";journal;"19391536, 00333204";"American Psychological Association";No;No;1,450;Q1;103;35;171;1953;586;171;3,19;55,80;51,70;0;United States;Northern America;"American Psychological Association";"1973-2025";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
41;21101151822;"Adversity and Resilience Science";journal;"26622416, 26622424";"Springer Nature";No;No;1,432;Q1;20;33;80;2266;346;78;3,36;68,67;64,96;0;Switzerland;Western Europe;"Springer Nature";"2020-2026";"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)";"Medicine; Psychology"
42;12053;"Archives of Suicide Research";journal;"15436136, 13811118";"Routledge";No;No;1,432;Q1;73;97;264;4433;923;264;3,12;45,70;56,21;9;United Kingdom;Western Europe;"Routledge";"1995-1999, 2002-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
43;15313;"Suicide and Life-Threatening Behavior";journal;"03630234, 1943278X";"Wiley-Blackwell";No;No;1,432;Q1;118;97;308;4566;973;306;2,95;47,07;56,13;5;United States;Northern America;"Wiley-Blackwell";"1971-2026";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine; Psychology"
44;20374;"Journal of Interpersonal Violence";journal;"15526518, 08862605";"SAGE Publications Inc.";No;No;1,426;Q1;139;214;2720;12451;9292;2715;3,27;58,18;67,52;10;United States;Northern America;"SAGE Publications Inc.";"1986-2026";"Applied Psychology (Q1); Clinical Psychology (Q1)";"Psychology"
45;12868;"Cognitive Behaviour Therapy";journal;"16512316, 16506073";"Taylor and Francis A.S.";No;No;1,420;Q1;83;40;102;2196;415;97;3,80;54,90;48,83;3;Sweden;Western Europe;"Taylor and Francis A.S.";"2002-2026";"Clinical Psychology (Q1)";"Psychology"
46;19885;"Stress and Health";journal;"15323005, 15322998";"John Wiley &amp; Sons Inc.";No;No;1,412;Q1;95;233;281;14707;1187;267;3,77;63,12;57,56;2;United States;Northern America;"John Wiley &amp; Sons Inc.";"2001-2026";"Applied Psychology (Q1); Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
47;16200;"International Psychogeriatrics";journal;"1741203X, 10416102";"Elsevier Inc.";Yes;No;1,370;Q1;134;147;425;4823;1069;227;2,58;32,81;47,78;0;United States;Northern America;"Elsevier Inc.";"1989-2026";"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Nursing; Psychology"
48;25372;"Psychology of Addictive Behaviors";journal;"19391501, 0893164X";"Educational Publishing Foundation";No;No;1,370;Q1;132;68;316;3711;1006;316;2,67;54,57;49,51;3;United States;Northern America;"Educational Publishing Foundation";"1993-2026";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
49;14016;"Psychology and Psychotherapy: Theory, Research and Practice";journal;"20448341, 14760835";"Wiley-Blackwell";No;No;1,341;Q1;83;51;208;3170;775;205;2,80;62,16;53,88;1;United States;Northern America;"Wiley-Blackwell";"1920-1939, 1996-2000, 2002-2026";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Arts and Humanities; Medicine; Psychology"
50;14152;"Family Process";journal;"15455300, 00147370";"Wiley-Blackwell Publishing Ltd";No;No;1,329;Q1;104;147;312;8966;1103;301;3,22;60,99;67,21;3;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1962-2026";"Clinical Psychology (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1)";"Psychology; Social Sciences"
51;18000156703;"Counselling and Psychotherapy Research";journal;"14733145, 17461405";"Wiley-Blackwell";No;No;1,326;Q1;47;145;299;7028;1262;297;1,93;48,47;59,29;8;United States;Northern America;"Wiley-Blackwell";"2001-2026";"Applied Psychology (Q1); Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
52;16817;"Journal of Psychosomatic Research";journal;"18791360, 00223999";"Elsevier Inc.";No;No;1,308;Q1;190;232;695;10909;2463;635;3,08;47,02;52,38;5;United States;Northern America;"Elsevier Inc.";"1956-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
53;15410;"Journal of Clinical Psychology";journal;"00219762, 10974679";"John Wiley &amp; Sons Inc.";No;No;1,288;Q1;157;144;523;7635;1645;509;2,80;53,02;57,12;4;United States;Northern America;"John Wiley &amp; Sons Inc.";"1945-2026";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1)";"Arts and Humanities; Psychology"
54;30042;"Journal of Personality Assessment";journal;"15327752, 00223891";"Routledge";No;No;1,287;Q1;128;70;224;4235;714;213;2,91;60,50;44,48;0;United Kingdom;Western Europe;"Routledge";"1971-2026";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Health, Toxicology and Mutagenesis (Q1); Psychiatry and Mental Health (Q1)";"Arts and Humanities; Environmental Science; Medicine; Psychology"
55;13547;"Eating Disorders";journal;"1532530X, 10640266";"Routledge";No;No;1,266;Q1;67;48;131;2122;492;130;3,41;44,21;77,61;1;United States;Northern America;"Routledge";"1993-2026";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
56;21100854907;"Borderline Personality Disorder and Emotion Dysregulation";journal;"20516673";"BioMed Central Ltd";Yes;No;1,257;Q1;40;31;100;1809;391;98;2,70;58,35;60,22;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2014-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)";"Medicine; Neuroscience; Psychology"
57;12867;"Cognitive and Behavioral Practice";journal;"1878187X, 10777229";"Elsevier Inc.";No;No;1,255;Q1;81;55;194;2880;630;186;3,20;52,36;71,75;1;United States;Northern America;"Elsevier Inc.";"1994-2026";"Clinical Psychology (Q1)";"Psychology"
58;12887;"Cognitive Therapy and Research";journal;"01475916, 15732819";"Springer";No;No;1,248;Q1;126;94;270;5864;800;267;2,69;62,38;56,06;1;United States;Northern America;"Springer";"1977-2026";"Clinical Psychology (Q1); Experimental and Cognitive Psychology (Q1)";"Psychology"
59;20369;"Journal of Family Violence";journal;"08857482, 15732851";"Springer New York";No;No;1,243;Q1;103;161;333;8963;1284;328;4,31;55,67;78,28;28;United States;Northern America;"Springer New York";"1986-2026";"Clinical Psychology (Q1); Law (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
60;21101170038;"Journal of Psychopathology and Clinical Science";journal;"2769755X, 27697541";"American Psychological Association";No;No;1,236;Q1;16;79;70;4990;224;70;3,20;63,16;46,81;2;United States;Northern America;"American Psychological Association";"2022-2025";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1); Biological Psychiatry (Q2)";"Medicine; Neuroscience; Psychology"
61;16248;"Journal of Attention Disorders";journal;"10870547, 15571246";"SAGE Publications Inc.";No;No;1,212;Q1;100;145;483;8087;1679;477;3,41;55,77;54,90;2;United States;Northern America;"SAGE Publications Inc.";"1996-2026";"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1)";"Psychology"
62;12000154320;"Addiction Science and Clinical Practice";journal;"19400632, 19400640";"BioMed Central Ltd";Yes;No;1,187;Q1;54;98;212;4982;664;201;2,85;50,84;56,14;5;United Kingdom;Western Europe;"BioMed Central Ltd";"2007-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
63;12005;"Journal of Traumatic Stress";journal;"15736598, 08949867";"Wiley-Blackwell";No;No;1,185;Q1;165;95;371;4445;1161;352;2,58;46,79;60,88;4;United States;Northern America;"Wiley-Blackwell";"1988-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
64;18200156707;"Psychological Trauma: Theory, Research, Practice, and Policy";journal;"1942969X, 19429681";"American Psychological Association";No;No;1,173;Q1;91;195;712;10015;2130;710;2,53;51,36;63,25;4;United States;Northern America;"American Psychological Association";"2009-2026";"Clinical Psychology (Q1); Social Psychology (Q1)";"Psychology"
65;16246;"Journal of Alzheimer's Disease";journal;"13872877, 18758908";"SAGE Publications Ltd";No;No;1,166;Q1;198;790;2459;48345;8684;2447;3,03;61,20;47,36;1;United Kingdom;Western Europe;"SAGE Publications Ltd";"1998-2026";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Geriatrics and Gerontology (Q2); Neuroscience (miscellaneous) (Q2)";"Medicine; Neuroscience; Psychology"
66;21100935804;"Autism and Developmental Language Impairments";journal;"23969415";"SAGE Publications Ltd";Yes;No;1,134;Q1;27;25;73;1804;292;73;3,56;72,16;75,29;1;United Kingdom;Western Europe;"SAGE Publications Ltd";"2016-2026";"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
67;21100388400;"Addictive Behaviors Reports";journal;"23528532";"Elsevier Ltd";Yes;No;1,120;Q1;48;53;180;2766;579;177;2,68;52,19;53,38;1;United Kingdom;Western Europe;"Elsevier Ltd";"2015-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
68;28652;"Clinical Gerontologist";journal;"15452301, 07317115";"Routledge";No;No;1,046;Q1;49;88;244;4130;727;220;2,87;46,93;67,06;10;United States;Northern America;"Routledge";"1982-2026";"Clinical Psychology (Q1); Gerontology (Q1); Health (social science) (Q1); Geriatrics and Gerontology (Q2); Social Psychology (Q2)";"Medicine; Nursing; Psychology; Social Sciences"
69;20100195008;"Research in Psychotherapy: Psychopathology, Process and Outcome";journal;"22398031";"Page Press Publications";Yes;No;1,040;Q1;25;24;95;1378;254;93;3,16;57,42;58,88;0;Italy;Western Europe;"Page Press Publications";"2011-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
70;21100228093;"Depression Research and Treatment";journal;"20901321, 2090133X";"John Wiley and Sons Ltd";Yes;No;1,008;Q1;40;3;35;117;115;35;2,06;39,00;27,27;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2010-2024";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
71;30045;"Journal of Personality Disorders";journal;"0885579X, 19432763";"Guilford Publications";No;No;1,001;Q1;114;34;159;1924;378;159;2,63;56,59;50,00;0;United States;Northern America;"Guilford Publications";"1987-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
72;21101046176;"Clinical Psychology in Europe";journal;"26253410";"PsychOpen";Yes;Yes;0,996;Q1;21;42;103;1728;247;91;1,97;41,14;51,76;0;Germany;Western Europe;"PsychOpen";"2019-2025";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
73;20300195073;"Journal of Applied Research in Memory and Cognition";journal;"22113681, 2211369X";"Society for Applied Research in Memory and Cognition";No;No;0,993;Q1;59;55;232;2608;518;208;1,89;47,42;52,23;0;United States;Northern America;"Society for Applied Research in Memory and Cognition";"2012-2025";"Clinical Psychology (Q1); Applied Psychology (Q2); Experimental and Cognitive Psychology (Q2)";"Psychology"
74;29451;"Aggression and Violent Behavior";journal;"18736335, 13591789";"Elsevier Ltd";No;No;0,979;Q1;147;82;191;8259;839;184;3,55;100,72;62,59;13;United Kingdom;Western Europe;"Elsevier Ltd";"1996-2026";"Clinical Psychology (Q1); Pathology and Forensic Medicine (Q1); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
75;21100831409;"Couple and Family Psychology: Research and Practice";journal;"21604096, 2160410X";"American Psychological Association";No;No;0,979;Q1;21;11;94;634;231;92;1,55;57,64;70,83;1;United States;Northern America;"American Psychological Association";"2016-2025";"Clinical Psychology (Q1); Social Psychology (Q2)";"Psychology"
76;15460;"Eating and Weight Disorders";journal;"11244909, 15901262";"Springer Science and Business Media Deutschland GmbH";Yes;No;0,979;Q1;70;76;751;4372;2382;715;2,97;57,53;60,09;4;Switzerland;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1998-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
77;21100870687;"Perspectives on Behavior Science";journal;"25208969, 25208977";"Springer International Publishing AG";No;No;0,979;Q1;49;37;107;2041;305;94;3,57;55,16;40,00;0;Switzerland;Western Europe;"Springer International Publishing AG";"2018-2026";"Clinical Psychology (Q1); Experimental and Cognitive Psychology (Q2); Social Psychology (Q2)";"Psychology"
78;12004;"Journal of Trauma and Dissociation";journal;"15299740, 15299732";"Routledge";No;No;0,971;Q1;67;48;131;2190;377;113;2,14;45,63;62,82;0;United States;Northern America;"Routledge";"2000-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
79;13486;"Death Studies";journal;"10917683, 07481187";"Taylor and Francis Ltd.";No;No;0,969;Q1;91;102;450;5110;1476;447;3,38;50,10;63,64;5;United States;Northern America;"Taylor and Francis Ltd.";"1985-2026";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q2)";"Arts and Humanities; Psychology"
