Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
13;21100274406;"Clinical Psychological Science";journal;"21677034, 21677026";"SAGE Publications Inc.";No;No;2,115;Q1;86;69;269;5414;1463;248;4,38;78,46;49,38;4;United States;Northern America;"SAGE Publications Inc.";"2013-2026";"Clinical Psychology (Q1)";"Psychology"
14;18200156707;"Psychological Trauma: Theory, Research, Practice, and Policy";journal;"1942969X, 19429681";"American Psychological Association";No;No;2,109;Q1;91;329;512;15681;3413;504;7,18;47,66;65,04;31;United States;Northern America;"American Psychological Association";"2009-2026";"Clinical Psychology (Q1); Social Psychology (Q1)";"Psychology"
15;15370;"Journal of Abnormal Psychology";journal;"0021843X";"American Psychological Association";No;No;2,031;Q1;233;0;245;0;1475;241;4,28;0,00;0,00;0;United States;Northern America;"American Psychological Association";"1946, 1949, 1953-1955, 1957-1958, 1965-2021, 2025";"Biological Psychiatry (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Neuroscience; Psychology"
16;16245;"Journal of Affective Disorders";journal;"01650327, 15732517";"Elsevier B.V.";No;No;1,988;Q1;260;1330;3704;70043;23935;3567;6,51;52,66;49,30;164;Netherlands;Western Europe;"Elsevier B.V.";"1979-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
17;21100373947;"Journal of Behavioral Addictions";journal;"20625871, 20635303";"Akademiai Kiado";Yes;No;1,918;Q1;95;90;273;5598;1984;273;7,01;62,20;44,36;21;Hungary;Eastern Europe;"Akademiai Kiado";"2012-2026";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
18;14921;"Comprehensive Psychiatry";journal;"0010440X, 15328384";"W.B. Saunders";Yes;No;1,869;Q1;134;73;217;4719;1591;214;8,40;64,64;51,25;8;United States;Northern America;"W.B. Saunders";"1960-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
19;12868;"Cognitive Behaviour Therapy";journal;"16512316, 16506073";"Taylor and Francis A.S.";No;No;1,859;Q1;83;30;106;1660;525;104;4,99;55,33;57,93;4;Sweden;Western Europe;"Taylor and Francis A.S.";"2002-2026";"Clinical Psychology (Q1)";"Psychology"
20;15406;"Journal of Clinical Child and Adolescent Psychology";journal;"15374424, 15374416";"Routledge";No;No;1,811;Q1;172;77;239;5025;1168;236;4,34;65,26;63,35;12;United States;Northern America;"Routledge";"1999-2026";"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1)";"Psychology"
21;12127;"Behaviour Research and Therapy";journal;"00057967, 1873622X";"Elsevier Ltd";No;No;1,787;Q1;232;140;425;10366;2144;414;4,25;74,04;56,91;12;United Kingdom;Western Europe;"Elsevier Ltd";"1963-2026";"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
22;13442;"Psychological Assessment";journal;"1939134X, 10403590";"American Psychological Association";No;No;1,757;Q1;189;125;349;7163;1760;349;3,48;57,30;48,03;12;United States;Northern America;"American Psychological Association";"1989-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
23;21100854140;"Schizophrenia";journal;"2334265X";"Nature Publishing Group";Yes;No;1,610;Q1;49;112;122;7460;649;116;5,18;66,61;47,74;7;United Kingdom;Western Europe;"Nature Publishing Group";"2015-2026";"Biological Psychiatry (Q1); Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Neuroscience; Psychology"
24;12844;"Clinical Psychology: Science and Practice";journal;"14682850, 09695893";"American Psychological Association";No;No;1,599;Q1;131;68;133;3416;427;75;2,74;50,24;55,90;2;United States;Northern America;"American Psychological Association";"1994-2025";"Clinical Psychology (Q1)";"Psychology"
25;19830;"Sleep";journal;"01618105, 15509109";"Oxford University Press";No;No;1,580;-;257;295;875;14640;4461;787;4,86;49,63;46,53;21;United States;Northern America;"Oxford University Press";"1978-2026";"Neurology (clinical) (Q1); Physiology (medical) (Q1)";"Medicine"
26;12058;"Assessment";journal;"10731911, 15523489";"SAGE Publications Inc.";No;No;1,570;Q1;116;134;385;8399;1720;384;4,60;62,68;46,85;8;United States;Northern America;"SAGE Publications Inc.";"1994-2026";"Applied Psychology (Q1); Clinical Psychology (Q1)";"Psychology"
27;12005;"Journal of Traumatic Stress";journal;"15736598, 08949867";"Wiley-Blackwell";No;No;1,564;Q1;165;153;330;7582;1582;307;3,66;49,56;62,81;25;United States;Northern America;"Wiley-Blackwell";"1988-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
28;25334;"Journal of Substance Abuse Treatment";journal;"18736483, 07405472";"Elsevier Inc.";No;No;1,502;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;United States;Northern America;"Elsevier Inc.";"1984-2023";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
29;70201;"Clinical Neuropsychologist";journal;"13854046, 17444144";"Taylor and Francis Ltd.";No;No;1,477;Q1;106;124;250;7029;1205;245;5,03;56,69;63,92;7;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987-2026";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Neuropsychology and Physiological Psychology (Q1); Psychiatry and Mental Health (Q1)";"Arts and Humanities; Medicine; Psychology"
30;14152;"Family Process";journal;"15455300, 00147370";"Wiley-Blackwell Publishing Ltd";No;No;1,401;Q1;104;106;296;5597;1243;284;4,29;52,80;63,88;17;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1962-2026";"Clinical Psychology (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1)";"Psychology; Social Sciences"
31;21100854907;"Borderline Personality Disorder and Emotion Dysregulation";journal;"20516673";"BioMed Central Ltd";Yes;No;1,394;Q1;40;36;70;2179;305;69;3,88;60,53;64,63;2;United Kingdom;Western Europe;"BioMed Central Ltd";"2014-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)";"Medicine; Neuroscience; Psychology"
32;15452;"Journal of Counseling Psychology";journal;"19392168, 00220167";"American Psychological Association";No;No;1,373;Q1;181;52;201;2935;954;201;4,24;56,44;51,34;3;United States;Northern America;"American Psychological Association";"1954-2025";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Social Psychology (Q1)";"Medicine; Psychology"
33;29451;"Aggression and Violent Behavior";journal;"18736335, 13591789";"Elsevier Ltd";No;No;1,360;Q1;147;73;285;5999;1563;277;4,11;82,18;61,69;17;United Kingdom;Western Europe;"Elsevier Ltd";"1996-2026";"Clinical Psychology (Q1); Pathology and Forensic Medicine (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
34;12107;"Behavior Therapy";journal;"00057894, 18781888";"Elsevier Inc.";No;No;1,352;Q1;141;93;289;5299;1190;288;3,92;56,98;60,89;14;United States;Northern America;"Elsevier Inc.";"1970-2026";"Clinical Psychology (Q1)";"Psychology"
35;12020;"Anxiety, Stress and Coping";journal;"10615806, 14772205";"Brunner - Routledge (US)";No;No;1,336;Q1;98;50;160;2701;724;160;4,36;54,02;57,61;3;United States;Northern America;"Brunner - Routledge (US)";"1992-2026";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)";"Arts and Humanities; Medicine; Psychology"
36;24763;"Addictive Behaviors";journal;"03064603, 18736327";"Elsevier Ltd";No;No;1,328;Q1;166;283;1200;14528;5069;1171;4,40;51,34;54,37;62;United Kingdom;Western Europe;"Elsevier Ltd";"1975-2026";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Toxicology (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics; Psychology"
37;21100972444;"Current Addiction Reports";journal;"21962952";"Springer Science and Business Media Deutschland GmbH";No;No;1,290;Q1;57;57;159;4688;737;158;4,21;82,25;55,43;16;Switzerland;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2014-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
38;14016;"Psychology and Psychotherapy: Theory, Research and Practice";journal;"20448341, 14760835";"Wiley-Blackwell";No;No;1,283;Q1;83;62;160;3683;687;159;3,60;59,40;61,37;7;United States;Northern America;"Wiley-Blackwell";"1920-1939, 1996-2000, 2002-2026";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Arts and Humanities; Medicine; Psychology"
39;30042;"Journal of Personality Assessment";journal;"15327752, 00223891";"Routledge";No;No;1,271;Q1;128;74;226;4480;846;217;3,62;60,54;47,99;8;United Kingdom;Western Europe;"Routledge";"1971-2026";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Health, Toxicology and Mutagenesis (Q1); Psychiatry and Mental Health (Q1)";"Arts and Humanities; Environmental Science; Medicine; Psychology"
40;16200;"International Psychogeriatrics";journal;"1741203X, 10416102";"Elsevier Inc.";Yes;No;1,250;Q1;134;143;601;4022;2225;359;3,57;28,13;52,27;0;United States;Northern America;"Elsevier Inc.";"1989-2026";"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Nursing; Psychology"
41;14080;"Psychotherapy Research";journal;"10503307, 14684381";"Routledge";No;No;1,225;Q1;100;82;250;4485;968;243;4,17;54,70;51,88;1;United States;Northern America;"Routledge";"1975, 1988, 1991-2026";"Clinical Psychology (Q1)";"Psychology"
42;12852;"Clinical Psychology and Psychotherapy";journal;"10633995, 10990879";"John Wiley and Sons Ltd";No;No;1,209;Q1;103;147;271;10006;1051;270;4,03;68,07;59,27;14;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1993-2026";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Psychology"
43;19700182728;"Personality Disorders: Theory, Research, and Treatment";journal;"19492723, 19492715";"American Psychological Association";No;No;1,201;Q1;76;81;182;3937;631;177;3,09;48,60;52,73;6;United States;Northern America;"American Psychological Association";"2005, 2010-2026";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
44;19885;"Stress and Health";journal;"15323005, 15322998";"John Wiley &amp; Sons Inc.";No;No;1,196;Q1;95;94;211;5416;904;208;4,33;57,62;55,05;14;United States;Northern America;"John Wiley &amp; Sons Inc.";"2001-2026";"Applied Psychology (Q1); Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
45;12887;"Cognitive Therapy and Research";journal;"01475916, 15732819";"Springer";No;No;1,190;Q1;126;91;291;5751;941;287;2,99;63,20;55,29;0;United States;Northern America;"Springer";"1977-2026";"Clinical Psychology (Q1); Experimental and Cognitive Psychology (Q1)";"Psychology"
46;12000154320;"Addiction Science and Clinical Practice";journal;"19400632, 19400640";"BioMed Central Ltd";Yes;No;1,166;Q1;54;72;147;3613;549;138;3,16;50,18;55,27;22;United Kingdom;Western Europe;"BioMed Central Ltd";"2007-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
47;12767;"British Journal of Clinical Psychology";journal;"01446657, 20448260";"Wiley-Blackwell";No;No;1,162;Q1;109;75;89;4390;333;85;3,27;58,53;69,54;9;United States;Northern America;"Wiley-Blackwell";"1962-1966, 1968, 1970, 1981-2026";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Psychology"
48;21100977385;"Chronic Stress";journal;"24705470";"SAGE Publications Inc.";Yes;No;1,148;Q1;34;27;80;1673;314;65;4,45;61,96;51,59;3;United States;Northern America;"SAGE Publications Inc.";"2017-2026";"Behavioral Neuroscience (Q1); Clinical Psychology (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)";"Medicine; Neuroscience; Psychology"
49;16246;"Journal of Alzheimer's Disease";journal;"13872877, 18758908";"SAGE Publications Ltd";No;No;1,146;Q1;198;819;2341;46580;9764;2328;3,79;56,87;47,24;1;United Kingdom;Western Europe;"SAGE Publications Ltd";"1998-2026";"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Neuroscience (miscellaneous) (Q2)";"Medicine; Neuroscience; Psychology"
50;21100228093;"Depression Research and Treatment";journal;"20901321, 2090133X";"John Wiley and Sons Ltd";Yes;No;1,134;Q1;40;8;43;354;207;43;5,15;44,25;57,69;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2010-2024";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
51;16817;"Journal of Psychosomatic Research";journal;"18791360, 00223999";"Elsevier Inc.";No;No;1,131;Q1;190;210;636;10886;2431;572;4,19;51,84;50,20;14;United States;Northern America;"Elsevier Inc.";"1956-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
52;20300195073;"Journal of Applied Research in Memory and Cognition";journal;"22113681, 2211369X";"Society for Applied Research in Memory and Cognition";No;No;1,124;Q1;59;94;200;4460;635;129;2,92;47,45;48,13;4;United States;Northern America;"Society for Applied Research in Memory and Cognition";"2012-2025";"Applied Psychology (Q1); Clinical Psychology (Q1); Experimental and Cognitive Psychology (Q1)";"Psychology"
53;21100388400;"Addictive Behaviors Reports";journal;"23528532";"Elsevier Ltd";Yes;No;1,122;Q1;48;72;232;3345;928;226;3,89;46,46;52,27;14;United Kingdom;Western Europe;"Elsevier Ltd";"2015-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
54;12004;"Journal of Trauma and Dissociation";journal;"15299740, 15299732";"Routledge";No;No;1,083;Q1;67;42;126;1789;440;108;3,33;42,60;55,65;2;United States;Northern America;"Routledge";"2000-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
55;25229;"American Journal of Drug and Alcohol Abuse";journal;"10979891, 00952990";"Taylor &amp; Francis Group LLC Philadelphia";No;No;1,068;Q1;88;79;245;3663;834;226;2,34;46,37;48,35;13;United States;Northern America;"Taylor &amp; Francis Group LLC Philadelphia";"1974-1982, 1984-2026";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
56;16248;"Journal of Attention Disorders";journal;"10870547, 15571246";"SAGE Publications Inc.";No;No;1,055;Q1;100;148;560;8356;1957;554;3,47;56,46;55,35;55;United States;Northern America;"SAGE Publications Inc.";"1996-2026";"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1)";"Psychology"
57;25372;"Psychology of Addictive Behaviors";journal;"19391501, 0893164X";"Educational Publishing Foundation";No;No;1,053;Q1;132;126;280;6965;933;279;2,94;55,28;53,43;17;United States;Northern America;"Educational Publishing Foundation";"1993-2026";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
58;20374;"Journal of Interpersonal Violence";journal;"15526518, 08862605";"SAGE Publications Inc.";No;No;1,043;Q1;139;1091;1614;60895;5173;1611;3,04;55,82;66,29;273;United States;Northern America;"SAGE Publications Inc.";"1986-2026";"Clinical Psychology (Q1); Applied Psychology (Q2)";"Psychology"
59;14097;"European Eating Disorders Review";journal;"10990968, 10724133";"John Wiley and Sons Ltd";No;No;1,038;Q1;94;60;213;3184;970;204;4,96;53,07;65,80;5;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1993-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
60;21996;"Behavioral Disorders";journal;"01987429, 21635307";"SAGE Publications Ltd";No;No;1,033;Q1;53;24;58;1181;176;56;2,10;49,21;64,86;1;United States;Northern America;"SAGE Publications Ltd";"1977, 1989, 1995-2026";"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
61;21100900600;"Current Treatment Options in Psychiatry";journal;"21963061";"Springer International Publishing AG";No;No;1,020;Q1;34;28;88;1779;337;88;3,83;63,54;60,40;4;Switzerland;Western Europe;"Springer International Publishing AG";"2014-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
62;15410;"Journal of Clinical Psychology";journal;"00219762, 10974679";"John Wiley &amp; Sons Inc.";No;No;1,014;Q1;157;160;497;9011;1540;489;3,04;56,32;56,07;12;United States;Northern America;"John Wiley &amp; Sons Inc.";"1945-2026";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1)";"Arts and Humanities; Psychology"
63;18746;"Psychopathology";journal;"02544962, 1423033X";"S. Karger AG";No;No;1,001;Q1;81;41;115;1987;388;111;3,32;48,46;42,01;0;Switzerland;Western Europe;"S. Karger AG";"1968-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
64;25231;"American Journal on Addictions";journal;"10550496, 15210391";"Wiley-Blackwell";No;No;0,988;Q1;97;52;204;1562;664;189;3,23;30,04;54,86;4;United States;Northern America;"Wiley-Blackwell";"1992-2026";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
65;14112;"Rehabilitation Psychology";journal;"00905550, 19391544";"American Psychological Association";No;No;0,975;Q1;86;63;142;3257;512;142;3,19;51,70;64,36;8;United States;Northern America;"American Psychological Association";"1982-2025";"Clinical Psychology (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Psychiatry and Mental Health (Q2)";"Health Professions; Medicine; Psychology"
66;13486;"Death Studies";journal;"10917683, 07481187";"Taylor and Francis Ltd.";No;No;0,973;Q1;91;253;255;10992;955;251;3,98;43,45;57,83;40;United States;Northern America;"Taylor and Francis Ltd.";"1985-2026";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q2)";"Arts and Humanities; Psychology"
67;5300152209;"Psychological Services";journal;"15411559, 1939148X";"American Psychological Association";No;No;0,962;Q1;66;186;278;8016;798;273;2,27;43,10;64,08;21;United States;Northern America;"American Psychological Association";"2004-2026";"Clinical Psychology (Q1); Applied Psychology (Q2)";"Psychology"
68;21100915393;"Neuroscience of Consciousness";journal;"20572107";"Oxford University Press";Yes;No;0,941;Q1;27;18;88;1534;295;88;3,18;85,22;34,33;0;United Kingdom;Western Europe;"Oxford University Press";"2017, 2019-2026";"Clinical Psychology (Q1); Experimental and Cognitive Psychology (Q2); Neurology (Q2); Neurology (clinical) (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Neuroscience; Psychology"
69;58705;"Psychology, Health and Medicine";journal;"13548506, 14653966";"Routledge";No;No;0,939;Q1;88;229;372;7592;1518;372;4,55;33,15;55,62;25;United Kingdom;Western Europe;"Routledge";"1996-2026";"Clinical Psychology (Q1); Applied Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
70;12867;"Cognitive and Behavioral Practice";journal;"1878187X, 10777229";"Elsevier Inc.";No;No;0,924;Q1;81;84;148;4091;489;147;2,35;48,70;62,67;7;United States;Northern America;"Elsevier Inc.";"1994-2026";"Clinical Psychology (Q1)";"Psychology"
71;13422;"Psychoanalytic Quarterly";journal;"00332828, 21674086";"Taylor and Francis Ltd.";No;No;0,916;Q1;49;34;87;674;84;71;0,73;19,82;45,00;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1945-2026";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)";"Arts and Humanities; Medicine; Psychology"
72;144801;"Journal of Psychotherapy Integration";journal;"10530479, 15733696";"American Psychological Association";No;No;0,909;Q1;50;29;126;1815;417;117;3,80;62,59;47,83;1;United States;Northern America;"American Psychological Association";"1992, 1996-2025";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
73;14077;"Psychotherapy";journal;"19391536, 00333204";"American Psychological Association";No;No;0,909;Q1;103;73;172;3397;508;171;2,48;46,53;57,43;5;United States;Northern America;"American Psychological Association";"1973-2025";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
74;21101042149;"Stigma and Health";journal;"23766964, 23766972";"American Psychological Association";No;No;0,904;Q1;29;84;178;4817;587;174;3,15;57,35;63,78;6;United States;Northern America;"American Psychological Association";"2017, 2019-2025";"Clinical Psychology (Q1); Health Policy (Q2); Psychiatry and Mental Health (Q2); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q2)";"Medicine; Psychology"
75;12102;"Behavior Modification";journal;"01454455, 15524167";"SAGE Publications Inc.";No;No;0,900;Q1;98;57;120;2986;354;119;2,86;52,39;58,15;6;United States;Northern America;"SAGE Publications Inc.";"1977-2026";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q2)";"Arts and Humanities; Psychology"
76;13450;"Counselling Psychology Quarterly";journal;"09515070, 14693674";"Routledge";No;No;0,883;Q1;52;47;111;2744;386;109;3,59;58,38;54,04;2;United Kingdom;Western Europe;"Routledge";"1988-2026";"Clinical Psychology (Q1); Applied Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
77;27628;"Journal of Psychosomatic Obstetrics and Gynecology";journal;"0167482X, 17438942";"Taylor and Francis Ltd.";Yes;No;0,868;Q1;82;76;141;2554;511;124;3,61;33,61;60,11;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1982-2026";"Clinical Psychology (Q1); Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
78;30075;"Journal of Sex and Marital Therapy";journal;"0092623X, 15210715";"Routledge";No;No;0,864;Q2;98;59;183;3207;595;181;3,13;54,36;67,04;0;United States;Northern America;"Routledge";"1974-2026";"Clinical Psychology (Q2)";"Psychology"
79;12128;"Behavioural and Cognitive Psychotherapy";journal;"14691833, 13524658";"Cambridge University Press";No;No;0,858;Q2;85;53;182;2271;453;181;1,89;42,85;58,14;0;United Kingdom;Western Europe;"Cambridge University Press";"1993-2026";"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2)";"Medicine; Psychology"
