Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
19;21100810501;"Materials Today Energy";journal;"24686069";"Elsevier Ltd";No;No;2,046;Q1;95;276;635;18607;5845;635;9,40;67,42;31,87;1;United Kingdom;Western Europe;"Elsevier Ltd";"2016-2026";"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Materials Science (miscellaneous) (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Materials Science"
20;28824;"IEEE Transactions on Energy Conversion";journal;"08858969, 15580059";"Institute of Electrical and Electronics Engineers Inc.";No;No;2,038;Q1;213;269;773;8566;5029;769;5,91;31,84;17,48;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1986-2026";"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)";"Energy; Engineering"
21;21100201945;"International Journal of Mining Science and Technology";journal;"20952686";"China University of Mining and Technology";Yes;Yes;1,991;Q1;94;111;338;5878;3522;333;11,81;52,95;22,41;1;China;Asiatic Region;"China University of Mining and Technology";"2012-2026";"Energy Engineering and Power Technology (Q1); Geochemistry and Petrology (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences; Energy"
22;29348;"Energy";journal;"18736785, 03605442";"Elsevier Ltd";No;No;1,989;Q1;293;3347;7153;173620;71336;7137;10,01;51,87;26,71;117;United Kingdom;Western Europe;"Elsevier Ltd";"1976-2026";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Industrial and Manufacturing Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Engineering; Environmental Science; Mathematics"
23;17370;"IEEE Transactions on Power Delivery";journal;"19374208, 08858977";"Institute of Electrical and Electronics Engineers Inc.";No;No;1,920;Q1;231;531;942;15542;5809;939;5,50;29,27;20,24;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1986-2026";"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)";"Energy; Engineering"
24;21100420330;"Journal of Modern Power Systems and Clean Energy";journal;"21965420, 21965625";"State Grid Electric Power Research Institute Nanjing Branch";Yes;Yes;1,912;Q1;89;163;427;5953;3174;423;7,75;36,52;22,97;0;China;Asiatic Region;"State Grid Electric Power Research Institute Nanjing Branch";"2013-2026";"Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy"
25;18063;"Journal of Power Sources";journal;"03787753";"Elsevier B.V.";No;No;1,854;Q1;396;1211;3930;68250;37177;3925;9,50;56,36;29,97;15;Netherlands;Western Europe;"Elsevier B.V.";"1976-2026";"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Chemistry; Energy; Engineering"
26;21100780794;"Engineering";journal;"20958099";"Elsevier Ltd";Yes;No;1,750;Q1;127;253;493;16037;5474;396;9,82;63,39;32,56;13;United Kingdom;Western Europe;"Elsevier Ltd";"2015-2026";"Chemical Engineering (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Engineering (miscellaneous) (Q1); Environmental Engineering (Q1); Materials Science (miscellaneous) (Q1)";"Chemical Engineering; Computer Science; Energy; Engineering; Environmental Science; Materials Science"
27;21101074923;"Smart Energy";journal;"26669552";"Elsevier Ltd";Yes;No;1,741;Q1;26;30;44;1642;318;43;7,23;54,73;21,10;2;United Kingdom;Western Europe;"Elsevier Ltd";"2021-2026";"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Engineering; Environmental Science"
28;21101018551;"Chinese Journal of Electrical Engineering";journal;"20961529";"Institute of Electrical and Electronics Engineers Inc.";Yes;Yes;1,713;Q1;39;43;102;1236;530;100;5,00;28,74;27,27;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2015-2025";"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)";"Energy; Engineering"
29;30787;"AAPG Bulletin";journal;"01491423";"American Association of Petroleum Geologists";No;No;1,623;Q1;175;98;309;7097;1384;304;3,75;72,42;24,74;9;United States;Northern America;"American Association of Petroleum Geologists";"1943, 1950, 1967-2024";"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geochemistry and Petrology (Q1); Geology (Q1)";"Earth and Planetary Sciences; Energy"
30;21101021745;"Advances in Geo-Energy Research";journal;"22079963, 2208598X";"Yandy Scientific Press";Yes;No;1,599;Q1;49;58;121;1812;904;113;8,16;31,24;31,94;0;Hong Kong;Asiatic Region;"Yandy Scientific Press";"2017-2026";"Energy Engineering and Power Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Mechanics of Materials (Q1)";"Earth and Planetary Sciences; Energy; Engineering"
31;21100904205;"ACS Applied Energy Materials";journal;"25740962";"American Chemical Society";No;No;1,588;Q1;116;1583;3882;84170;25647;3875;6,35;53,17;31,33;7;United States;Northern America;"American Chemical Society";"2018-2026";"Chemical Engineering (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electrochemistry (Q1); Energy Engineering and Power Technology (Q1); Materials Chemistry (Q1)";"Chemical Engineering; Chemistry; Energy; Engineering; Materials Science"
32;21100923896;"Wind Energy Science";journal;"23667451, 23667443";"Copernicus Publications";Yes;No;1,587;Q1;49;129;234;7060;1247;234;4,86;54,73;17,36;27;Germany;Western Europe;"Copernicus Publications";"2016-2026";"Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy"
33;13688;"Applied Thermal Engineering";journal;"13594311";"Elsevier Ltd";No;No;1,559;Q1;238;1395;4377;65945;30540;4368;6,95;47,27;24,13;9;United Kingdom;Western Europe;"Elsevier Ltd";"1996-2026";"Energy Engineering and Power Technology (Q1); Fluid Flow and Transfer Processes (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)";"Chemical Engineering; Energy; Engineering"
34;28027;"IEEE Power and Energy Magazine";journal;"15407977, 15584216";"Institute of Electrical and Electronics Engineers Inc.";No;No;1,558;Q1;100;82;212;275;603;161;2,32;3,35;20,30;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2003-2026";"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)";"Energy; Engineering"
35;17985;"International Journal of Electrical Power and Energy Systems";journal;"01420615";"Elsevier Ltd";Yes;No;1,533;Q1;184;1004;2358;39515;15544;2357;6,50;39,36;23,43;16;United Kingdom;Western Europe;"Elsevier Ltd";"1970, 1979-2026";"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)";"Energy; Engineering"
36;19462;"Shiyou Xuebao/Acta Petrolei Sinica";journal;"02532697";"Science Press";No;No;1,527;Q1;94;140;456;6231;1999;456;4,52;44,51;31,28;0;China;Asiatic Region;"Science Press";"1985-1988, 1990-1992, 2001-2025";"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)";"Chemical Engineering; Energy"
37;21101023387;"Batteries and Supercaps";journal;"25666223";"Wiley-VCH Verlag";No;No;1,502;Q1;52;196;397;12466;2283;373;5,72;63,60;28,38;1;Germany;Western Europe;"Wiley-VCH Verlag";"2018-2026";"Electrical and Electronic Engineering (Q1); Electrochemistry (Q1); Energy Engineering and Power Technology (Q1)";"Chemistry; Energy; Engineering"
38;19559;"Natural Gas Industry";journal;"10000976";"Science Press";No;No;1,465;Q1;71;197;664;7161;2618;664;4,55;36,35;27,67;0;China;Asiatic Region;"Science Press";"1998-2025";"Energy Engineering and Power Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences; Energy"
39;21100400826;"Journal of Energy Storage";journal;"2352152X";"Elsevier B.V.";No;No;1,456;Q1;166;2347;2555;146727;25927;2554;9,89;62,52;26,79;47;Netherlands;Western Europe;"Elsevier B.V.";"2015-2026";"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Engineering"
40;17300154720;"Petroleum Exploration and Development";journal;"20964803, 18763804";"KeAi Communications Co.";Yes;Yes;1,435;Q1;101;118;362;4060;2481;361;7,10;34,41;28,12;0;China;Asiatic Region;"KeAi Communications Co.";"2008-2025";"Economic Geology (Q1); Energy Engineering and Power Technology (Q1); Geochemistry and Petrology (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences; Energy"
41;21101059747;"IEEE Open Access Journal of Power and Energy";journal;"26877910";"Institute of Electrical and Electronics Engineers Inc.";Yes;No;1,434;Q1;33;53;107;1974;484;104;4,52;37,25;22,05;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2020-2026";"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)";"Energy; Engineering"
42;16315;"Fuel Processing Technology";journal;"03783820";"Elsevier B.V.";Yes;No;1,393;Q1;194;385;854;26053;7211;848;8,34;67,67;29,64;5;Netherlands;Western Europe;"Elsevier B.V.";"1977-2026";"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)";"Chemical Engineering; Energy"
43;21101039622;"Engineered Science";journal;"2576988X, 25769898";"Engineered Science Publisher";No;No;1,386;Q1;58;128;150;6791;2019;147;15,96;53,05;26,76;3;United States;Northern America;"Engineered Science Publisher";"2018-2026";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)";"Chemistry; Computer Science; Energy; Engineering; Materials Science; Mathematics"
44;16313;"Fuel";journal;"00162361, 18737153";"Elsevier B.V.";No;No;1,380;Q1;289;3531;7151;205468;57653;7137;8,02;58,19;29,38;39;Netherlands;Western Europe;"Elsevier B.V.";"1922, 1970-2026";"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Organic Chemistry (Q1)";"Chemical Engineering; Chemistry; Energy"
45;21100239262;"Sustainable Energy Technologies and Assessments";journal;"22131388";"Elsevier Ltd";No;No;1,375;Q1;115;1098;1107;67482;9432;1107;8,65;61,46;22,57;28;United Kingdom;Western Europe;"Elsevier Ltd";"2013-2026";"Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy"
46;21100896269;"Energy Conversion and Management: X";journal;"25901745";"Elsevier Ltd";Yes;No;1,365;Q1;61;186;123;11144;992;123;7,87;59,91;22,85;9;United Kingdom;Western Europe;"Elsevier Ltd";"2019-2026";"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy"
47;26991;"International Journal of Hydrogen Energy";journal;"03603199";"Elsevier Ltd";No;No;1,318;Q1;313;3187;9070;193848;67115;8958;7,58;60,82;30,99;96;United Kingdom;Western Europe;"Elsevier Ltd";"1976-2026";"Condensed Matter Physics (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Physics and Astronomy"
48;21100873858;"Sustainable Energy and Fuels";journal;"23984902";"Royal Society of Chemistry";No;No;1,257;Q1;99;516;1419;34134;8651;1417;5,64;66,15;30,20;11;United Kingdom;Western Europe;"Royal Society of Chemistry";"2017-2026";"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy"
49;21100371258;"Sustainable Energy, Grids and Networks";journal;"23524677";"Elsevier Ltd";No;No;1,225;Q1;62;212;277;8957;1785;277;6,26;42,25;18,36;3;United Kingdom;Western Europe;"Elsevier Ltd";"2015-2026";"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Engineering"
50;21100432519;"International Journal of Coal Science and Technology";journal;"21987823, 20958293";"Springer International Publishing AG";Yes;Yes;1,175;Q1;59;90;233;4591;1761;229;7,83;51,01;28,24;5;Switzerland;Western Europe;"Springer International Publishing AG";"2014-2026";"Energy Engineering and Power Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences; Energy"
51;15300154827;"SPE Journal";journal;"1086055X";"Society of Petroleum Engineers (SPE)";No;No;1,144;Q1;171;372;1218;16290;4446;1218;3,67;43,79;21,61;0;United States;Northern America;"Society of Petroleum Engineers (SPE)";"1969-1973, 1996-2026";"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences; Energy"
52;58130;"Journal of the Energy Institute";journal;"17460220, 17439671";"Elsevier B.V.";No;No;1,138;Q1;83;170;592;9096;3904;592;6,28;53,51;32,26;1;United Kingdom;Western Europe;"Elsevier B.V.";"2004-2026";"Condensed Matter Physics (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q2)";"Energy; Engineering; Physics and Astronomy"
53;19400158619;"Journal of Natural Gas Science and Engineering";journal;"18755100";"Elsevier B.V.";No;No;1,116;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;Netherlands;Western Europe;"Elsevier B.V.";"2009-2022";"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences; Energy"
54;16044;"Electric Power Systems Research";journal;"03787796";"Elsevier B.V.";No;No;1,099;Q1;162;942;1692;33951;8189;1684;4,83;36,04;19,39;13;Netherlands;Western Europe;"Elsevier B.V.";"1977-2026";"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)";"Energy; Engineering"
55;21100931381;"High Voltage";journal;"23977264";"John Wiley &amp; Sons Inc.";Yes;No;1,058;Q1;54;111;236;4269;1262;226;5,21;38,46;27,59;0;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";"2016-2026";"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)";"Energy; Engineering"
56;26542;"Fuel Cells Bulletin (discontinued)";journal;"14642859";"MA Healthcare Ltd";Yes;No;1,014;Q1;27;46;9;32;49;9;7,00;0,70;0,00;0;United Kingdom;Western Europe;"MA Healthcare Ltd";"1998-2024";"Energy Engineering and Power Technology (Q1); Strategy and Management (Q1); Renewable Energy, Sustainability and the Environment (Q2)";"Business, Management and Accounting; Energy"
57;11900154312;"Petroleum Science";journal;"16725107, 19958226";"KeAi Communications Co.";Yes;Yes;1,005;Q1;71;246;360;13251;2074;360;5,29;53,87;29,01;1;China;Asiatic Region;"KeAi Communications Co.";"2008-2026";"Economic Geology (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Geology (Q1); Geophysics (Q1); Geotechnical Engineering and Engineering Geology (Q1); Geochemistry and Petrology (Q2)";"Earth and Planetary Sciences; Energy"
58;5400152713;"IET Generation, Transmission and Distribution";journal;"17518687, 17518695";"John Wiley &amp; Sons Inc.";Yes;No;0,981;Q1;138;362;1509;13261;5196;1501;3,30;36,63;23,28;5;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";"2007-2026";"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)";"Energy; Engineering"
59;21100286318;"Energy, Sustainability and Society";journal;"21920567";"Springer Science + Business Media";Yes;No;0,981;Q2;55;52;138;3731;712;135;5,38;71,75;44,44;17;United States;Northern America;"Springer Science + Business Media";"2011-2026";"Development (Q1); Energy Engineering and Power Technology (Q2); Renewable Energy, Sustainability and the Environment (Q2)";"Energy; Social Sciences"
60;25397;"Dianli Xitong Zidonghua/Automation of Electric Power Systems";journal;"10001026";"Automation of Electric Power Systems Press";No;No;0,975;Q2;121;506;1671;16191;7847;1671;4,89;32,00;32,75;0;China;Asiatic Region;"Automation of Electric Power Systems Press";"1996-2026";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q2)";"Computer Science; Energy; Engineering"
61;21100389511;"Energy Reports";journal;"23524847";"Elsevier Ltd";Yes;No;0,973;-;132;2730;2319;95564;14969;2313;6,03;35,01;28,53;88;United Kingdom;Western Europe;"Elsevier Ltd";"2015-2026";"Energy (miscellaneous) (Q2)";"Energy"
62;21100853806;"Molecular Systems Design and Engineering";journal;"20589689";"Royal Society of Chemistry";No;No;0,962;Q2;51;167;314;11347;1328;303;3,74;67,95;28,73;1;United Kingdom;Western Europe;"Royal Society of Chemistry";"2016-2026";"Biomedical Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Materials Chemistry (Q1); Process Chemistry and Technology (Q1); Energy Engineering and Power Technology (Q2)";"Chemical Engineering; Chemistry; Energy; Engineering; Materials Science"
63;21101046693;"Journal of Power Sources Advances";journal;"26662485";"Elsevier B.V.";Yes;No;0,949;Q2;24;15;50;865;219;49;4,38;57,67;19,72;0;Netherlands;Western Europe;"Elsevier B.V.";"2020-2026";"Materials Chemistry (Q1); Electrochemistry (Q2); Energy Engineering and Power Technology (Q2)";"Chemistry; Energy; Materials Science"
64;21101074928;"MRS Energy and Sustainability - A Review Journal";journal;"23292237, 23292229";"Springer Nature";No;No;0,921;Q2;33;38;57;2973;195;51;4,00;78,24;25,36;2;Switzerland;Western Europe;"Springer Nature";"2014-2026";"Electronic, Optical and Magnetic Materials (Q1); Mechanics of Materials (Q1); Energy Engineering and Power Technology (Q2); Renewable Energy, Sustainability and the Environment (Q2)";"Energy; Engineering; Materials Science"
65;29364;"Energy and Fuels";journal;"08870624, 15205029";"American Chemical Society";No;No;0,905;Q2;242;1233;4367;81265;22630;4342;5,43;65,91;28,74;8;United States;Northern America;"American Chemical Society";"1987-2026";"Chemical Engineering (miscellaneous) (Q1); Fuel Technology (Q1); Energy Engineering and Power Technology (Q2)";"Chemical Engineering; Energy"
66;16430;"Meitan Xuebao/Journal of the China Coal Society";journal;"02539993";"China Coal Society";Yes;No;0,896;Q2;102;397;1529;15582;5329;1529;3,49;39,25;28,75;0;China;Asiatic Region;"China Coal Society";"1981-1982, 1984-1987, 1994-1995, 1998, 2001-2026";"Electrical and Electronic Engineering (Q1); Fuel Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Mechanical Engineering (Q1); Energy Engineering and Power Technology (Q2)";"Earth and Planetary Sciences; Energy; Engineering"
67;21100372101;"Nanotechnology Reviews";journal;"21919097, 21919089";"Walter de Gruyter GmbH";Yes;No;0,879;Q2;80;169;319;16605;2273;319;7,11;98,25;32,80;1;Germany;Western Europe;"Walter de Gruyter GmbH";"2012-2026";"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Surfaces, Coatings and Films (Q1); Biomaterials (Q2); Biotechnology (Q2); Energy Engineering and Power Technology (Q2); Process Chemistry and Technology (Q2)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Energy; Engineering; Materials Science; Medicine"
68;28623;"Combustion and Flame";journal;"00102180, 15562921";"Elsevier Inc.";No;No;0,878;Q2;235;621;1416;32375;7732;1413;5,19;52,13;22,46;14;United States;Northern America;"Elsevier Inc.";"1957-2026";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1); Energy Engineering and Power Technology (Q2)";"Chemical Engineering; Chemistry; Energy; Physics and Astronomy"
