Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
164;4000148109;"Breast Care";journal;"16613791, 16613805";"S. Karger AG";Yes;No;0,798;Q2;52;75;252;2295;567;209;2,09;30,60;44,81;5;Switzerland;Western Europe;"S. Karger AG";"2006-2026";"Surgery (Q1); Oncology (Q2)";"Medicine"
165;19700175057;"Immunotherapy";journal;"1750743X, 17507448";"Taylor and Francis Ltd.";No;No;0,798;Q2;75;132;436;6125;1322;401;2,73;46,40;35,66;6;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2026";"Immunology and Allergy (Q2); Oncology (Q2); Immunology (Q3)";"Immunology and Microbiology; Medicine"
166;21100465104;"Advances in Radiation Oncology";journal;"24521094";"Elsevier Inc.";Yes;No;0,791;Q2;45;215;527;6066;1318;487;2,33;28,21;35,30;15;United States;Northern America;"Elsevier Inc.";"2016-2026";"Oncology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)";"Medicine"
167;21101059717;"Cardio-Oncology";journal;"20573804";"BioMed Central Ltd";Yes;No;0,790;Q2;29;22;90;704;364;90;3,46;32,00;34,18;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2015-2026";"Cardiology and Cardiovascular Medicine (Q2); Oncology (Q2)";"Medicine"
168;12403;"Medical Oncology";journal;"13570560, 1559131X";"Springer";No;No;0,777;Q2;98;250;354;13247;1106;332;3,16;52,99;42,88;1;United States;Northern America;"Springer";"1994-2026";"Hematology (Q2); Medicine (miscellaneous) (Q2); Oncology (Q2); Cancer Research (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
169;13231;"World Journal of Surgical Oncology";journal;"14777819";"BioMed Central Ltd";Yes;No;0,774;Q2;87;399;898;13773;3027;891;3,16;34,52;31,74;7;United Kingdom;Western Europe;"BioMed Central Ltd";"2003-2026";"Surgery (Q1); Oncology (Q2)";"Medicine"
170;21100853993;"Neuro-Oncology Practice";journal;"20542577, 20542585";"Oxford University Press";No;No;0,769;Q2;40;72;231;2190;623;205;2,41;30,42;46,60;3;United States;Northern America;"Oxford University Press";"2014-2025";"Medicine (miscellaneous) (Q2); Neurology (Q2); Oncology (Q2)";"Medicine; Neuroscience"
171;29872;"Integrative Cancer Therapies";journal;"1552695X, 15347354";"SAGE Publications Inc.";Yes;No;0,766;Q2;79;98;347;5073;1149;326;2,74;51,77;56,24;4;United States;Northern America;"SAGE Publications Inc.";"2002-2026";"Complementary and Alternative Medicine (Q1); Oncology (Q2)";"Medicine"
172;21100851285;"World Journal of Gastrointestinal Oncology";journal;"19485204";"Baishideng Publishing Group Inc";Yes;No;0,762;Q2;50;187;373;9953;1133;370;2,95;53,22;38,64;2;United States;Northern America;"Baishideng Publishing Group Inc";"2010, 2013-2025";"Gastroenterology (Q2); Oncology (Q2)";"Medicine"
173;21101068931;"Radiology: Imaging Cancer";journal;"2638616X";"Radiological Society of North America Inc.";No;No;0,761;Q2;30;61;182;755;371;117;2,07;12,38;33,18;2;United States;Northern America;"Radiological Society of North America Inc.";"2019-2026";"Medicine (miscellaneous) (Q2); Oncology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)";"Medicine"
174;19700175456;"Clinical Lymphoma, Myeloma and Leukemia";journal;"21522650, 21522669";"Elsevier Inc.";No;No;0,758;Q2;71;765;721;9334;1555;689;2,13;12,20;45,13;12;United States;Northern America;"Elsevier Inc.";"2010-2026";"Hematology (Q2); Oncology (Q2); Cancer Research (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
175;19700175043;"Cancer Management and Research";journal;"11791322";"Dove Medical Press Ltd";Yes;No;0,754;Q2;82;290;2885;13247;10146;2874;3,26;45,68;39,91;0;New Zealand;Pacific Region;"Dove Medical Press Ltd";"2010-2026";"Oncology (Q2)";"Medicine"
176;17293;"Molecular Imaging and Biology";journal;"15361632, 18602002";"Springer Science and Business Media Deutschland GmbH";No;No;0,748;Q2;83;98;400;4043;1280;380;3,18;41,26;36,27;2;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2002-2026";"Oncology (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Cancer Research (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
177;29927;"Japanese Journal of Clinical Oncology";journal;"03682811, 14653621";"Oxford University Press";No;No;0,743;Q2;102;202;669;6324;1656;595;2,07;31,31;19,03;4;United Kingdom;Western Europe;"Oxford University Press";"1971-2026";"Medicine (miscellaneous) (Q2); Oncology (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Cancer Research (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
178;28752;"Brachytherapy";journal;"18731449, 15384721";"Elsevier Inc.";No;No;0,741;Q2;62;114;389;3667;794;370;1,88;32,17;32,23;5;United States;Northern America;"Elsevier Inc.";"2002-2026";"Oncology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)";"Medicine"
179;12427;"Melanoma Research";journal;"14735636, 09608931";"Lippincott Williams and Wilkins";No;No;0,740;Q2;86;73;280;2106;736;262;2,14;28,85;45,45;0;United States;Northern America;"Lippincott Williams and Wilkins";"1991-2026";"Dermatology (Q1); Oncology (Q2); Cancer Research (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
180;19400157274;"Journal of Breast Cancer";journal;"17386756, 20929900";"Korean Breast Cancer Society";Yes;No;0,735;Q2;55;49;170;1370;442;166;2,33;27,96;47,86;1;South Korea;Asiatic Region;"Korean Breast Cancer Society";"2008-2025";"Oncology (Q2); Cancer Research (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
181;21100202716;"Thoracic Cancer";journal;"17597714, 17597706";"John Wiley and Sons Inc";Yes;No;0,730;Q2;60;445;1227;11952;3695;1180;2,87;26,86;32,17;2;United States;Northern America;"John Wiley and Sons Inc";"2010-2026";"Medicine (miscellaneous) (Q2); Oncology (Q2); Pulmonary and Respiratory Medicine (Q2)";"Medicine"
182;29319;"Current Oncology";journal;"17187729";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;0,729;Q2;84;782;788;33993;2090;741;2,56;43,47;44,50;61;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"1998-2026";"Oncology (Q2)";"Medicine"
183;21101032107;"JMIR Cancer";journal;"23691999";"JMIR Publications Inc.";Yes;No;0,724;Q2;31;81;110;3798;359;110;2,85;46,89;56,75;10;Canada;Northern America;"JMIR Publications Inc.";"2015-2026";"Oncology (Q2); Cancer Research (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
184;18800156706;"Molecular Medicine Reports";journal;"17913004, 17912997";"Spandidos Publications";No;No;0,711;Q2;106;358;2769;16536;9809;2769;3,34;46,19;43,39;1;Greece;Western Europe;"Spandidos Publications";"2008-2026";"Biochemistry (Q2); Genetics (Q2); Oncology (Q2); Cancer Research (Q3); Molecular Biology (Q3); Molecular Medicine (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
185;23462;"Journal of Mammary Gland Biology and Neoplasia";journal;"10833021, 15737039";"Springer";No;No;0,705;Q2;117;16;91;1231;211;86;2,19;76,94;54,12;0;United States;Northern America;"Springer";"1996-2026";"Oncology (Q2); Cancer Research (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
186;21100463101;"Melanoma Management";journal;"20450893, 20450885";"Taylor and Francis Ltd.";Yes;No;0,699;Q2;16;3;45;80;92;39;1,77;26,67;62,50;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2014-2026";"Dermatology (Q1); Oncology (Q2)";"Medicine"
187;29763;"European Journal of Cancer Prevention";journal;"14735709, 09598278";"Lippincott Williams and Wilkins";No;No;0,698;Q3;93;83;242;3220;532;211;2,12;38,80;51,45;0;United States;Northern America;"Lippincott Williams and Wilkins";"1991-2026";"Public Health, Environmental and Occupational Health (Q2); Cancer Research (Q3); Epidemiology (Q3); Oncology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
188;29762;"European Journal of Cancer Care";journal;"09615423, 13652354";"John Wiley and Sons Ltd";No;No;0,694;Q3;88;238;569;10081;1485;538;1,95;42,36;65,30;13;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1992-2026";"Oncology (Q3)";"Medicine"
189;21101070784;"Immuno-Oncology and Technology";journal;"25900188";"Elsevier Inc.";Yes;No;0,691;Q3;17;8;33;524;67;25;1,65;65,50;49,25;0;United States;Northern America;"Elsevier Inc.";"2019-2026";"Immunology and Allergy (Q3); Oncology (Q3)";"Medicine"
190;29311;"Current Cancer Drug Targets";journal;"15680096, 18735576";"Bentham Science Publishers";No;No;0,687;Q3;109;69;228;5875;727;219;3,00;85,14;41,39;0;United Arab Emirates;Middle East;"Bentham Science Publishers";"2001-2026";"Drug Discovery (Q2); Pharmacology (Q2); Cancer Research (Q3); Oncology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
191;19700175053;"International Journal of Women's Health";journal;"11791411";"Dove Medical Press Ltd";Yes;No;0,687;Q3;76;163;314;7103;1007;306;2,58;43,58;51,85;0;New Zealand;Pacific Region;"Dove Medical Press Ltd";"2009-2026";"Maternity and Midwifery (Q1); Obstetrics and Gynecology (Q2); Oncology (Q3)";"Medicine; Nursing"
192;21100218027;"Journal of Gastric Cancer";journal;"2093582X, 20935641";"Korean Gastric Cancer Association";Yes;No;0,677;Q3;44;34;118;1419;367;118;2,35;41,74;28,24;6;South Korea;Asiatic Region;"Korean Gastric Cancer Association";"2010-2026";"Gastroenterology (Q2); Cancer Research (Q3); Oncology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
193;21100827188;"Cancer Treatment and Research Communications";journal;"24682942";"Elsevier Ltd";Yes;No;0,674;Q3;35;152;357;6582;943;338;2,59;43,30;44,48;7;United Kingdom;Western Europe;"Elsevier Ltd";"2016-2026";"Cancer Research (Q3); Oncology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
194;26017;"Leukemia Research";journal;"18735835, 01452126";"Elsevier Ltd";No;No;0,673;Q3;100;122;429;4247;770;292;1,80;34,81;45,89;5;United Kingdom;Western Europe;"Elsevier Ltd";"1977-2026";"Hematology (Q2); Cancer Research (Q3); Oncology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
195;19700177321;"ecancermedicalscience";journal;"17546605";"ecancer Global Foundation";Yes;No;0,665;Q3;54;159;473;6498;1126;470;1,96;40,87;43,76;4;United Kingdom;Western Europe;"ecancer Global Foundation";"2007, 2009-2026";"Cancer Research (Q3); Oncology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
196;12593;"Oncology Research";journal;"09650407, 15553906";"Tech Science Press";No;No;0,658;Q3;79;24;242;1456;792;233;2,19;60,67;40,54;0;United States;Northern America;"Tech Science Press";"1992-2000, 2002-2026";"Medicine (miscellaneous) (Q2); Cancer Research (Q3); Oncology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
197;19700176021;"Oncology Letters";journal;"17921082, 17921074";"Spandidos Publications";No;No;0,657;Q3;97;450;3424;20996;10266;3423;2,85;46,66;36,65;3;Greece;Western Europe;"Spandidos Publications";"2010-2026";"Cancer Research (Q3); Oncology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
198;17866;"Radiology and Oncology";journal;"13182099, 15813207";"";Yes;No;0,656;Q3;49;52;185;2059;639;183;2,55;39,60;48,06;3;Germany;Western Europe;"";"1992-2026";"Radiology, Nuclear Medicine and Imaging (Q2); Oncology (Q3)";"Medicine"
199;28794;"Cancer Biotherapy and Radiopharmaceuticals";journal;"10849785, 15578852";"Mary Ann Liebert Inc.";No;No;0,650;Q3;74;96;263;3580;906;258;3,79;37,29;37,33;2;United States;Northern America;"Mary Ann Liebert Inc.";"1996-2026";"Medicine (miscellaneous) (Q2); Pharmacology (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Cancer Research (Q3); Oncology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
200;15500154704;"Head and Neck Pathology";journal;"1936055X, 19360568";"Humana Press";No;No;0,650;Q3;79;139;421;4870;1174;412;2,55;35,04;40,74;5;United States;Northern America;"Humana Press";"2007-2026";"Otorhinolaryngology (Q2); Pathology and Forensic Medicine (Q2); Oncology (Q3)";"Medicine"
201;29928;"Journal of Cancer Education";journal;"15430154, 08858195";"Springer Publishing Company";No;No;0,648;Q3;58;250;524;6738;1112;493;1,82;26,95;58,38;27;United States;Northern America;"Springer Publishing Company";"1986-2026";"Public Health, Environmental and Occupational Health (Q2); Oncology (Q3)";"Medicine"
202;13149;"Surgical Oncology";journal;"09607404, 18793320";"Elsevier Ltd";No;No;0,647;Q3;83;159;493;6776;1237;490;2,37;42,62;32,95;7;United Kingdom;Western Europe;"Elsevier Ltd";"1992-2026";"Surgery (Q2); Oncology (Q3)";"Medicine"
203;12646;"Pathology and Oncology Research";journal;"15322807, 12194956";"Frontiers Media SA";Yes;No;0,640;Q3;68;140;692;5769;1767;638;2,65;41,21;42,72;3;Netherlands;Western Europe;"Frontiers Media SA";"1995-1996, 1998-2026";"Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2); Cancer Research (Q3); Oncology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
204;13308;"Nutrition and Cancer";journal;"01635581, 15327914";"Taylor and Francis Ltd.";No;No;0,634;Q3;137;377;546;18886;1947;540;3,63;50,10;50,99;9;United States;Northern America;"Taylor and Francis Ltd.";"1978-1983, 1985-2026";"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2); Cancer Research (Q3); Oncology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine; Nursing"
205;130008;"Photodiagnosis and Photodynamic Therapy";journal;"18731597, 15721000";"Elsevier B.V.";Yes;No;0,633;Q3;82;526;1220;19406;4373;1178;3,47;36,89;46,62;7;Netherlands;Western Europe;"Elsevier B.V.";"2004-2026";"Biophysics (Q2); Dermatology (Q2); Pharmacology (medical) (Q2); Oncology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
206;27197;"Cancer Nursing";journal;"0162220X, 15389804";"Lippincott Williams and Wilkins";No;No;0,632;Q3;93;116;379;4572;903;342;2,16;39,41;70,52;0;United States;Northern America;"Lippincott Williams and Wilkins";"1978-2026";"Oncology (nursing) (Q2); Oncology (Q3)";"Medicine; Nursing"
207;20570;"Chemotherapy";journal;"00093157, 14219794";"S. Karger AG";No;No;0,627;Q3;64;29;105;1048;319;99;3,51;36,14;40,44;1;Switzerland;Western Europe;"S. Karger AG";"1960-2025";"Drug Discovery (Q2); Infectious Diseases (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2); Oncology (Q3)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
208;21100459267;"Journal of Adolescent and Young Adult Oncology";journal;"21565333, 2156535X";"Mary Ann Liebert Inc.";No;No;0,625;Q3;39;86;288;2898;611;282;2,17;33,70;66,54;7;United States;Northern America;"Mary Ann Liebert Inc.";"2011, 2014-2025";"Pediatrics, Perinatology and Child Health (Q2); Oncology (Q3)";"Medicine"
209;5200153018;"Cancer Biomarkers";journal;"15740153, 18758592";"SAGE Publications Ltd";No;No;0,622;Q3;60;137;423;5612;1291;423;2,84;40,96;40,53;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2005-2025";"Medicine (miscellaneous) (Q2); Cancer Research (Q3); Genetics (Q3); Oncology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
210;21101058912;"Journal of Cancer Metastasis and Treatment";journal;"23944722, 24542857";"OAE Publishing Inc.";No;No;0,619;Q3;21;49;202;3675;481;193;1,80;75,00;40,84;0;United States;Northern America;"OAE Publishing Inc.";"2019-2025";"Oncology (Q3)";"Medicine"
211;29325;"Current Problems in Cancer";journal;"01470272, 15356345";"Elsevier Inc.";No;No;0,612;Q3;54;57;242;2596;546;232;2,40;45,54;44,54;3;United States;Northern America;"Elsevier Inc.";"1976-2026";"Cancer Research (Q3); Oncology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
212;12498;"Neoplasma";journal;"13384317, 00282685";"AEPress, s.r.o.";No;No;0,609;Q3;62;144;423;1099;1240;423;2,98;7,63;40,45;0;Slovakia;Eastern Europe;"AEPress, s.r.o.";"1957-2025";"Medicine (miscellaneous) (Q2); Cancer Research (Q3); Oncology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
213;21100773851;"Journal of Gastrointestinal Oncology";journal;"20786891, 2219679X";"AME Publishing Company";Yes;No;0,606;Q3;65;300;613;10083;1428;585;2,03;33,61;38,61;3;Hong Kong;Asiatic Region;"AME Publishing Company";"2012-2026";"Gastroenterology (Q3); Oncology (Q3)";"Medicine"
214;29158;"Cancer Investigation";journal;"07357907, 15324192";"Taylor &amp; Francis Group LLC Philadelphia";No;No;0,598;Q3;97;88;215;3686;446;202;2,15;41,89;41,25;3;United States;Northern America;"Taylor &amp; Francis Group LLC Philadelphia";"1983-2026";"Medicine (miscellaneous) (Q2); Cancer Research (Q3); Oncology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
215;13158;"Technology in Cancer Research and Treatment";journal;"15330338, 15330346";"SAGE Publications Inc.";Yes;No;0,596;Q3;78;229;731;10987;2092;721;2,45;47,98;40,60;2;United States;Northern America;"SAGE Publications Inc.";"2002-2026";"Medicine (miscellaneous) (Q2); Cancer Research (Q3); Oncology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
216;12100155640;"Current Opinion in Supportive and Palliative Care";journal;"17514258, 17514266";"Lippincott Williams and Wilkins";No;No;0,595;Q3;59;41;153;1655;339;132;1,84;40,37;52,94;0;United States;Northern America;"Lippincott Williams and Wilkins";"2007-2026";"Critical Care and Intensive Care Medicine (Q2); Medicine (miscellaneous) (Q2); Oncology (nursing) (Q2); Oncology (Q3)";"Medicine; Nursing"
217;28728;"Anticancer Research";journal;"17917530, 02507005";"International Institute of Anticancer Research";No;No;0,591;Q3;145;677;2374;22754;5461;2372;2,09;33,61;25,84;16;Greece;Western Europe;"International Institute of Anticancer Research";"1981-2026";"Medicine (miscellaneous) (Q2); Cancer Research (Q3); Oncology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
218;29495;"International Journal of Biological Markers";journal;"17246008, 03936155";"Wichtig Publishing Srl";Yes;No;0,587;Q3;50;45;136;1696;381;134;2,22;37,69;48,00;1;Italy;Western Europe;"Wichtig Publishing Srl";"1986-2026";"Clinical Biochemistry (Q2); Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2); Cancer Research (Q3); Oncology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
219;19700171807;"Clinical Medicine Insights: Oncology";journal;"11795549";"SAGE Publications Ltd";Yes;No;0,586;Q3;39;67;70;3082;167;70;2,24;46,00;39,91;1;United Kingdom;Western Europe;"SAGE Publications Ltd";"2007-2026";"Oncology (Q3)";"Medicine"
220;5700191215;"Infectious Agents and Cancer";journal;"17509378";"BioMed Central Ltd";Yes;No;0,583;Q3;54;60;186;3119;693;182;3,61;51,98;44,47;5;United Kingdom;Western Europe;"BioMed Central Ltd";"2006-2026";"Cancer Research (Q3); Epidemiology (Q3); Infectious Diseases (Q3); Oncology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
221;21100268079;"Journal of Cancer Policy";journal;"22135383";"Elsevier Ltd";No;No;0,576;Q3;26;52;120;1868;142;112;1,22;35,92;51,31;11;United Kingdom;Western Europe;"Elsevier Ltd";"2013-2026";"Health Policy (Q2); Oncology (Q3)";"Medicine"
222;101597;"European Journal of Cancer, Supplement";journal;"18781217, 13596349";"Elsevier Ltd";Yes;No;0,571;Q3;31;0;14;0;30;13;2,14;0,00;0,00;0;United Kingdom;Western Europe;"Elsevier Ltd";"2003-2016, 2020-2021";"Cancer Research (Q3); Oncology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
223;21100869982;"Bladder Cancer";journal;"23523735, 23523727";"SAGE Publications Ltd";Yes;No;0,570;Q3;33;42;139;1265;142;123;0,87;30,12;31,18;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2015-2024";"Urology (Q2); Oncology (Q3)";"Medicine"
224;29945;"Journal of Carcinogenesis (discontinued)";journal;"09746773, 14773163";"Wolters Kluwer Medknow Publications";Yes;No;0,570;Q3;46;6;28;223;121;28;4,05;37,17;13,04;0;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2002-2024";"Health, Toxicology and Mutagenesis (Q2); Cancer Research (Q3); Oncology (Q3)";"Biochemistry, Genetics and Molecular Biology; Environmental Science; Medicine"
225;21100448930;"Chinese Clinical Oncology";journal;"23043873, 23043865";"AME Publishing Company";Yes;No;0,565;Q3;44;51;240;2750;496;185;1,87;53,92;40,91;0;Hong Kong;Asiatic Region;"AME Publishing Company";"2012-2026";"Medicine (miscellaneous) (Q2); Oncology (Q3)";"Medicine"
226;5800173385;"Recent Patents on Anti-Cancer Drug Discovery";journal;"15748928, 22123970";"Bentham Science Publishers";No;No;0,558;Q3;55;35;97;3255;296;92;2,74;93,00;49,70;0;United Arab Emirates;Middle East;"Bentham Science Publishers";"2006-2026";"Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Pharmacology (medical) (Q2); Cancer Research (Q3); Oncology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
227;13118;"Sarcoma";journal;"1357714X, 13691643";"John Wiley and Sons Ltd";Yes;No;0,549;Q3;57;16;89;470;187;89;1,78;29,38;37,90;1;United States;Northern America;"John Wiley and Sons Ltd";"1997-2024";"Radiology, Nuclear Medicine and Imaging (Q2); Oncology (Q3)";"Medicine"
228;29100;"Cancer Control";journal;"10732748, 15262359";"SAGE Publications Ltd";Yes;No;0,548;Q3;88;176;324;7657;814;313;2,38;43,51;46,14;11;United States;Northern America;"SAGE Publications Ltd";"1995-2026";"Medicine (miscellaneous) (Q2); Hematology (Q3); Oncology (Q3)";"Medicine"
229;4700151712;"Cancer Informatics";journal;"11769351";"Libertas Academica Ltd.";Yes;No;0,547;Q3;42;40;69;1558;189;63;1,94;38,95;38,38;0;New Zealand;Pacific Region;"Libertas Academica Ltd.";"2005-2026";"Cancer Research (Q3); Oncology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
230;21100218036;"Radiation Oncology Journal";journal;"22341900, 22343156";"Department of Radiation Oncology";Yes;No;0,546;Q3;34;32;114;1053;275;114;2,55;32,91;31,61;0;South Korea;Asiatic Region;"Department of Radiation Oncology";"2012-2025";"Radiology, Nuclear Medicine and Imaging (Q2); Oncology (Q3)";"Medicine"
231;4000148021;"Asia-Pacific Journal of Clinical Oncology";journal;"17437555, 17437563";"Wiley-Blackwell Publishing Ltd";No;No;0,540;Q3;49;157;373;5113;680;350;2,02;32,57;40,29;18;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2006-2026";"Medicine (miscellaneous) (Q2); Oncology (Q3)";"Medicine"
232;19600161810;"Hematology/ Oncology and Stem Cell Therapy";journal;"25890646, 16583876";"Wolters Kluwer Health";Yes;No;0,538;Q3;34;47;137;1412;268;136;1,83;30,04;37,00;2;United Kingdom;Western Europe;"Wolters Kluwer Health";"2008-2025";"Medicine (miscellaneous) (Q2); Hematology (Q3); Oncology (Q3)";"Medicine"
233;130149;"Hereditary Cancer in Clinical Practice";journal;"18974287, 17312302";"BioMed Central Ltd";Yes;No;0,526;Q3;36;38;100;1722;210;98;1,59;45,32;60,36;4;United Kingdom;Western Europe;"BioMed Central Ltd";"2003-2026";"Genetics (clinical) (Q3); Oncology (Q3)";"Medicine"
234;19400157207;"Canadian Urological Association Journal";journal;"19116470, 19201214";"Canadian Urological Association";Yes;No;0,515;Q3;52;139;580;3342;693;476;1,08;24,04;28,96;8;Canada;Northern America;"Canadian Urological Association";"2007-2026";"Urology (Q2); Oncology (Q3)";"Medicine"
235;21101038561;"Discover Oncology";journal;"27306011";"Springer Science and Business Media B.V.";Yes;No;0,514;Q3;50;141;107;7316;280;103;2,26;51,89;42,58;2;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"2021-2026";"Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3); Oncology (Q3); Cancer Research (Q4); Endocrine and Autonomic Systems (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience"
236;21100983151;"Cancer Reports";journal;"25738348";"Wiley-Blackwell Publishing Ltd";Yes;No;0,513;Q3;30;241;245;8110;509;239;2,05;33,65;39,56;10;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2018-2026";"Oncology (Q3); Cancer Research (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
237;13152;"Surgical Oncology Clinics of North America";journal;"10553207, 15585042";"W.B. Saunders";No;No;0,510;Q3;72;58;184;3257;391;148;1,74;56,16;51,37;1;United States;Northern America;"W.B. Saunders";"1994-2026";"Surgery (Q2); Oncology (Q3)";"Medicine"
238;21100316070;"Oncology Research and Treatment";journal;"22965270, 22965262";"S. Karger AG";No;No;0,495;Q3;59;96;303;2715;521;276;1,66;28,28;39,96;3;Switzerland;Western Europe;"S. Karger AG";"1978-1997, 2013-2026";"Hematology (Q3); Oncology (Q3); Cancer Research (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
239;28727;"Anti-Cancer Drugs";journal;"09594973, 14735741";"Lippincott Williams and Wilkins";No;No;0,471;Q3;106;239;426;7385;958;425;2,24;30,90;40,81;0;United States;Northern America;"Lippincott Williams and Wilkins";"1990-2026";"Oncology (Q3); Pharmacology (Q3); Pharmacology (medical) (Q3); Cancer Research (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
240;23056;"Journal of Oncology Pharmacy Practice";journal;"1477092X, 10781552";"SAGE Publications Ltd";No;No;0,467;Q3;50;288;935;7207;1470;855;1,50;25,02;50,26;4;United Kingdom;Western Europe;"SAGE Publications Ltd";"1995-2026";"Medicine (miscellaneous) (Q3); Oncology (Q3); Pharmacology (medical) (Q3)";"Medicine"
241;21100886348;"Asia-Pacific Journal of Oncology Nursing";journal;"23496673, 23475625";"";Yes;No;0,456;Q3;34;116;222;4329;465;206;1,57;37,32;62,38;3;Netherlands;Western Europe;"";"2017-2026";"Oncology (Q3); Oncology (nursing) (Q3)";"Medicine; Nursing"
242;17270;"Medical Dosimetry";journal;"18734022, 09583947";"Elsevier Inc.";No;No;0,450;Q3;50;62;231;1418;348;226;1,38;22,87;29,02;2;United States;Northern America;"Elsevier Inc.";"1988-2026";"Radiological and Ultrasound Technology (Q2); Oncology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)";"Health Professions; Medicine"
243;13175;"Tumori";journal;"03008916, 20382529";"Wichtig Publishing Srl";No;No;0,443;Q3;60;84;304;2741;504;279;1,71;32,63;50,33;4;Italy;Western Europe;"Wichtig Publishing Srl";"1946-2026";"Medicine (miscellaneous) (Q3); Oncology (Q3); Cancer Research (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
244;11300153316;"Journal of Medical Imaging and Radiation Oncology";journal;"17549485, 17549477";"Wiley-Blackwell Publishing Ltd";No;No;0,428;Q3;57;145;384;4152;689;353;1,74;28,63;39,49;14;Australia;Pacific Region;"Wiley-Blackwell Publishing Ltd";"2008-2026";"Oncology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)";"Medicine"
