Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
13;72242;"International Journal of Computer Vision";journal;"09205691, 15731405";"Springer Netherlands";No;No;3,136;Q1;242;291;484;23270;9296;474;12,91;79,97;26,94;0;Netherlands;Western Europe;"Springer Netherlands";"1987-2026";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)";"Computer Science"
14;18080;"Robotics and Computer-Integrated Manufacturing";journal;"07365845";"Elsevier Ltd";No;No;2,892;Q1;147;162;451;9287;6584;446;15,11;57,33;22,15;2;United Kingdom;Western Europe;"Elsevier Ltd";"1984-1994, 1996-2026";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mathematics (miscellaneous) (Q1); Software (Q1)";"Computer Science; Engineering; Mathematics"
15;16733;"IEEE Transactions on Medical Imaging";journal;"02780062, 1558254X";"Institute of Electrical and Electronics Engineers Inc.";No;No;2,629;Q1;283;353;965;18756;11706;965;11,26;53,13;30,59;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1982-2026";"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)";"Computer Science; Engineering; Health Professions"
16;27239;"IEEE Network";journal;"08908044, 1558156X";"Institute of Electrical and Electronics Engineers Inc.";No;No;2,516;Q1;167;247;623;3598;5678;592;7,11;14,57;29,47;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1986-2026";"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)";"Computer Science"
17;25534;"IEEE Transactions on Image Processing";journal;"19410042, 10577149";"Institute of Electrical and Electronics Engineers Inc.";No;No;2,502;Q1;363;496;1739;32065;24655;1739;13,07;64,65;28,71;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1992-2026";"Computer Graphics and Computer-Aided Design (Q1); Software (Q1)";"Computer Science"
18;27843;"Annual Reviews in Control";journal;"13675788";"Elsevier Ltd";No;No;2,386;Q1;124;40;173;4631;2141;163;12,04;115,78;20,47;0;United Kingdom;Western Europe;"Elsevier Ltd";"1996-2026";"Control and Systems Engineering (Q1); Software (Q1)";"Computer Science; Engineering"
19;18050;"International Journal of Robotics Research";journal;"02783649, 17413176";"SAGE Publications Inc.";No;No;2,333;Q1;209;97;189;6612;1943;171;7,46;68,16;16,16;0;United States;Northern America;"SAGE Publications Inc.";"1982-2026";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)";"Computer Science; Engineering; Mathematics"
20;25038;"IEEE Transactions on Mobile Computing";journal;"15361233, 15580660";"Institute of Electrical and Electronics Engineers Inc.";No;No;2,332;Q1;170;984;1049;48188;10120;1049;9,59;48,97;30,17;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2002-2026";"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)";"Computer Science; Engineering"
21;23127;"Journal of the ACM";journal;"00045411, 1557735X";"Association for Computing Machinery";No;No;2,246;Q1;154;42;135;2671;618;127;3,36;63,60;14,50;1;United States;Northern America;"Association for Computing Machinery";"1954-2025";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)";"Computer Science; Engineering"
22;24207;"Fuzzy Optimization and Decision Making";journal;"15732908, 15684539";"Springer New York";No;No;2,171;Q1;71;27;76;783;526;76;7,08;29,00;32,81;0;United States;Northern America;"Springer New York";"2002-2026";"Artificial Intelligence (Q1); Logic (Q1); Software (Q1)";"Computer Science; Mathematics"
23;19700177034;"IEEE Transactions on Affective Computing";journal;"19493045";"Institute of Electrical and Electronics Engineers Inc.";No;No;2,136;Q1;115;169;500;11379;5656;492;11,31;67,33;35,42;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2010-2026";"Human-Computer Interaction (Q1); Software (Q1)";"Computer Science"
24;24823;"Pattern Recognition";journal;"00313203";"Elsevier Ltd";No;No;2,058;Q1;267;851;1952;39457;19885;1950;9,85;46,37;30,29;2;United Kingdom;Western Europe;"Elsevier Ltd";"1968-2026";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Signal Processing (Q1); Software (Q1)";"Computer Science"
25;20969;"Journal of Machine Learning Research";journal;"15337928, 15324435";"Microtome Publishing";Yes;No;2,019;Q1;302;420;1038;25396;9902;1038;7,96;60,47;21,49;0;United States;Northern America;"Microtome Publishing";"2001-2025";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q1)";"Computer Science; Engineering; Mathematics"
26;15572;"Information Systems Frontiers";journal;"15729419, 13873326";"Springer Netherlands";No;No;2,002;Q1;106;146;338;11796;3889;322;12,86;80,79;32,37;12;Netherlands;Western Europe;"Springer Netherlands";"1999-2026";"Computer Networks and Communications (Q1); Information Systems (Q1); Software (Q1); Theoretical Computer Science (Q1)";"Computer Science; Mathematics"
27;24772;"Knowledge-Based Systems";journal;"09507051";"Elsevier B.V.";No;No;1,934;Q1;206;1381;3014;76917;30388;3011;9,61;55,70;29,56;2;Netherlands;Western Europe;"Elsevier B.V.";"1987-2026";"Artificial Intelligence (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Software (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences"
28;15134;"Information Sciences";journal;"00200255";"Elsevier Inc.";No;No;1,803;Q1;255;1305;3979;57469;33016;3971;8,15;44,04;31,07;3;United States;Northern America;"Elsevier Inc.";"1968-2026";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)";"Computer Science; Decision Sciences; Engineering; Mathematics"
29;24363;"Journal of Intelligent Manufacturing";journal;"15728145, 09565515";"Springer Netherlands";No;No;1,763;Q1;124;214;460;12070;4714;456;10,22;56,40;24,79;1;Netherlands;Western Europe;"Springer Netherlands";"1990-2026";"Artificial Intelligence (Q1); Industrial and Manufacturing Engineering (Q1); Software (Q1)";"Computer Science; Engineering"
30;28512;"Mathematical Programming";journal;"14364646, 00255610";"Springer-Verlag GmbH and Co. KG";No;No;1,732;Q1;157;146;461;5605;1578;452;3,18;38,39;18,13;0;Germany;Western Europe;"Springer-Verlag GmbH and Co. KG";"1971-2026";"Mathematics (miscellaneous) (Q1); Software (Q1)";"Computer Science; Mathematics"
31;21100872828;"Foundations and Trends in Programming Languages";journal;"23251107, 23251131";"Now Publishers Inc";No;No;1,665;Q1;13;1;5;90;51;5;0,50;90,00;25,00;0;United States;Northern America;"Now Publishers Inc";"2014-2025";"Computer Science Applications (Q1); Software (Q1); Theoretical Computer Science (Q1)";"Computer Science; Mathematics"
32;4400151715;"Stata Journal";journal;"1536867X, 15368734";"SAGE Publications Inc.";No;No;1,645;-;123;37;154;908;494;140;2,04;24,54;25,37;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"2002-2025";"Mathematics (miscellaneous) (Q1)";"Mathematics"
33;12264;"Future Generation Computer Systems";journal;"0167739X";"Elsevier B.V.";No;No;1,551;Q1;193;481;1192;24998;11258;1162;9,19;51,97;24,07;8;Netherlands;Western Europe;"Elsevier B.V.";"1984-2026";"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Software (Q1)";"Computer Science"
34;21101079108;"ACM Transactions on Computing for Healthcare";journal;"26378051, 26911957";"Association for Computing Machinery";No;No;1,548;Q1;24;25;109;1963;980;106;10,42;78,52;34,58;1;United States;Northern America;"Association for Computing Machinery";"2020-2026";"Biomedical Engineering (Q1); Computer Science Applications (Q1); Health Informatics (Q1); Health Information Management (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1); Software (Q1)";"Computer Science; Engineering; Health Professions; Medicine"
35;18644;"Journal of Manufacturing Technology Management";journal;"1741038X";"Emerald Group Publishing Ltd.";No;No;1,532;Q1;108;82;218;5670;1995;215;7,72;69,15;31,91;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2004-2026";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Software (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Computer Science; Engineering"
36;21101058910;"Internet of Things (The Netherlands)";journal;"25426605";"Elsevier B.V.";No;No;1,527;Q1;87;423;592;26107;6768;586;11,74;61,72;20,34;7;Netherlands;Western Europe;"Elsevier B.V.";"2018-2026";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Management of Technology and Innovation (Q1); Software (Q1)";"Business, Management and Accounting; Computer Science; Engineering"
37;18136;"Applied Soft Computing";journal;"15684946";"Elsevier B.V.";No;No;1,511;Q1;223;1283;2985;73209;26775;2975;8,13;57,06;28,56;1;Netherlands;Western Europe;"Elsevier B.V.";"2001-2026";"Software (Q1)";"Computer Science"
38;23295;"Environmental Modelling and Software";journal;"18736726, 13648152";"Elsevier Ltd";No;No;1,466;Q1;190;246;684;16208;4089;683;5,25;65,89;25,82;9;United Kingdom;Western Europe;"Elsevier Ltd";"1997-2026";"Ecological Modeling (Q1); Environmental Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)";"Computer Science; Environmental Science; Mathematics"
39;21101041418;"Computing and Software for Big Science";journal;"25102044";"Springer Nature";No;No;1,449;Q1;28;19;61;921;236;57;3,58;48,47;24,20;0;Switzerland;Western Europe;"Springer Nature";"2017-2025";"Computer Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Software (Q1)";"Computer Science; Physics and Astronomy"
40;18711;"IEEE Transactions on Software Engineering";journal;"19393520, 00985589";"Institute of Electrical and Electronics Engineers Inc.";No;No;1,447;Q1;200;182;720;13446;5489;720;7,05;73,88;26,71;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1975-2026";"Software (Q1)";"Computer Science"
41;25040;"INFORMS Journal on Computing";journal;"10919856, 15265528";"INFORMS Inst.for Operations Res.and the Management Sciences";No;No;1,439;Q1;99;97;372;3953;1170;358;3,03;40,75;20,74;0;United States;Northern America;"INFORMS Inst.for Operations Res.and the Management Sciences";"1996-2001, 2003-2026";"Computer Science Applications (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)";"Computer Science; Decision Sciences"
42;27237;"IEEE/ACM Transactions on Networking";journal;"15582566, 10636692";"Institute of Electrical and Electronics Engineers Inc.";No;No;1,394;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1993-2024";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)";"Computer Science; Engineering"
43;12960;"International Journal of Human Computer Studies";journal;"10959300, 10715819";"Academic Press";No;No;1,394;Q1;162;129;323;10287;2802;321;6,76;79,74;36,46;2;United States;Northern America;"Academic Press";"1994-2026";"Education (Q1); Engineering (miscellaneous) (Q1); Hardware and Architecture (Q1); Human Factors and Ergonomics (Q1); Human-Computer Interaction (Q1); Software (Q1)";"Computer Science; Engineering; Social Sciences"
44;26422;"SIAM Journal on Optimization";journal;"10526234, 10957189";"Society for Industrial and Applied Mathematics Publications";No;No;1,388;Q1;160;137;349;6114;1073;349;2,46;44,63;19,46;0;United States;Northern America;"Society for Industrial and Applied Mathematics Publications";"1991, 1996-2026";"Applied Mathematics (Q1); Software (Q1); Theoretical Computer Science (Q1)";"Computer Science; Mathematics"
45;19400158592;"Mathematical Programming Computation";journal;"18672949, 18672957";"Springer Verlag";No;No;1,351;Q1;49;20;60;907;364;60;6,60;45,35;15,79;0;Germany;Western Europe;"Springer Verlag";"2009-2026";"Software (Q1); Theoretical Computer Science (Q1)";"Computer Science; Mathematics"
46;23490;"Journal of Scientific Computing";journal;"08857474, 15737691";"Springer New York";No;No;1,348;Q1;103;329;1001;14389;3174;1000;3,14;43,74;29,71;0;United States;Northern America;"Springer New York";"1986-2026";"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Engineering (miscellaneous) (Q1); Numerical Analysis (Q1); Software (Q1); Theoretical Computer Science (Q1)";"Computer Science; Engineering; Mathematics"
47;18661;"Structural and Multidisciplinary Optimization";journal;"16151488, 1615147X";"Springer Verlag";No;No;1,339;Q1;157;213;991;10841;4716;986;4,17;50,90;18,77;0;Germany;Western Europe;"Springer Verlag";"1999-2026";"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Software (Q1)";"Computer Science; Engineering; Mathematics"
48;18121;"ACM Transactions on Software Engineering and Methodology";journal;"15577392, 1049331X";"Association for Computing Machinery";No;No;1,283;Q1;95;189;357;15647;2572;354;6,82;82,79;28,47;3;United States;Northern America;"Association for Computing Machinery";"1992-2026";"Software (Q1)";"Computer Science"
49;21100901150;"Data Science and Engineering";journal;"23641541, 23641185";"Springer International Publishing";Yes;Yes;1,273;Q1;36;30;86;1358;569;83;6,25;45,27;38,46;0;Switzerland;Western Europe;"Springer International Publishing";"2016-2026";"Artificial Intelligence (Q1); Computational Mechanics (Q1); Computer Science Applications (Q1); Information Systems (Q1); Software (Q1)";"Computer Science; Engineering"
50;21100338351;"IEEE Transactions on Cloud Computing";journal;"21687161";"Institute of Electrical and Electronics Engineers Inc.";No;No;1,254;Q1;78;105;602;4675;3540;599;6,00;44,52;27,73;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2013-2026";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)";"Computer Science"
51;21100784665;"IEEE Transactions on Cognitive and Developmental Systems";journal;"23798920, 23798939";"Institute of Electrical and Electronics Engineers Inc.";No;No;1,249;Q1;66;176;435;9186;2515;426;5,31;52,19;28,57;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2016-2026";"Artificial Intelligence (Q1); Software (Q1)";"Computer Science"
52;18120;"ACM Transactions on Mathematical Software";journal;"15577295, 00983500";"Association for Computing Machinery";No;No;1,234;Q1;102;29;126;1164;457;126;3,38;40,14;16,67;0;United States;Northern America;"Association for Computing Machinery";"1975-2025";"Applied Mathematics (Q1); Software (Q1)";"Computer Science; Mathematics"
53;12398;"Journal of Systems Architecture";journal;"13837621";"Elsevier B.V.";No;No;1,220;Q1;79;180;590;9826;3539;577;5,21;54,59;26,76;0;Netherlands;Western Europe;"Elsevier B.V.";"1996-2026";"Hardware and Architecture (Q1); Software (Q1)";"Computer Science"
54;26799;"Ad Hoc Networks";journal;"15708705, 15708713";"Elsevier B.V.";No;No;1,210;Q1;122;238;488;11550;3450;482;6,79;48,53;27,00;1;Netherlands;Western Europe;"Elsevier B.V.";"2003-2026";"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Software (Q1)";"Computer Science"
55;144702;"Virtual Reality";journal;"14349957, 13594338";"Springer Science and Business Media Deutschland GmbH";Yes;No;1,198;Q1;84;170;416;11155;3113;415;6,49;65,62;34,44;3;United Kingdom;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1995, 1998-2000, 2002, 2004-2026";"Computer Graphics and Computer-Aided Design (Q1); Human-Computer Interaction (Q1); Software (Q1)";"Computer Science"
56;18079;"Robotics and Autonomous Systems";journal;"09218890";"Elsevier B.V.";No;No;1,168;Q1;156;187;485;9617;3301;482;6,83;51,43;20,30;2;Netherlands;Western Europe;"Elsevier B.V.";"1988-2026";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Mathematics (miscellaneous) (Q1); Software (Q1)";"Computer Science; Engineering; Mathematics"
57;25033;"IEEE Transactions on Computers";journal;"00189340, 15579956";"IEEE Computer Society";No;No;1,156;Q1;148;214;708;8461;3333;701;4,52;39,54;26,08;0;United States;Northern America;"IEEE Computer Society";"1968-2026";"Computational Theory and Mathematics (Q1); Hardware and Architecture (Q1); Software (Q1); Theoretical Computer Science (Q1)";"Computer Science; Mathematics"
58;24775;"Machine Learning";journal;"15730565, 08856125";"Springer Netherlands";No;No;1,147;Q1;183;286;411;15360;2725;408;4,50;53,71;23,51;2;Netherlands;Western Europe;"Springer Netherlands";"1986-2026";"Artificial Intelligence (Q1); Software (Q1)";"Computer Science"
59;24303;"Computer Standards and Interfaces";journal;"09205489";"Elsevier B.V.";No;No;1,142;Q1;84;82;160;4085;1102;160;7,20;49,82;25,70;1;Netherlands;Western Europe;"Elsevier B.V.";"1986-2026";"Computer Science Applications (Q1); Hardware and Architecture (Q1); Law (Q1); Software (Q1)";"Computer Science; Social Sciences"
60;24305;"International Journal of Intelligent Systems";journal;"1098111X, 08848173";"John Wiley and Sons Inc";No;No;1,141;Q1;121;139;950;7118;5624;948;5,45;51,21;32,08;0;United States;Northern America;"John Wiley and Sons Inc";"1986-2026";"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1); Theoretical Computer Science (Q1)";"Computer Science; Mathematics"
61;23604;"Computer Methods and Programs in Biomedicine";journal;"01692607, 18727565";"Elsevier Ireland Ltd";No;No;1,130;Q1;165;484;1648;24147;10807;1641;6,14;49,89;32,53;4;Ireland;Western Europe;"Elsevier Ireland Ltd";"1985-2026";"Computer Science Applications (Q1); Health Informatics (Q1); Software (Q1)";"Computer Science; Medicine"
62;18089;"Advances in Engineering Software";journal;"18735339, 09659978";"Elsevier Ltd";No;No;1,124;Q1;113;141;351;7650;2523;350;7,52;54,26;21,52;0;United Kingdom;Western Europe;"Elsevier Ltd";"1982-1983, 1992-2026";"Engineering (miscellaneous) (Q1); Software (Q1)";"Computer Science; Engineering"
63;21101039775;"Machine Learning: Science and Technology";journal;"26322153";"Institute of Physics Publishing";Yes;No;1,119;Q1;48;322;412;18685;2568;412;5,13;58,03;22,22;2;United Kingdom;Western Europe;"Institute of Physics Publishing";"2020-2026";"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1)";"Computer Science"
64;19700187627;"International Journal of Digital Earth";journal;"17538955, 17538947";"Taylor and Francis Ltd.";Yes;No;1,111;Q1;76;343;439;19989;2441;433;5,51;58,28;35,72;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2008-2026";"Computer Science Applications (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Software (Q1)";"Computer Science; Earth and Planetary Sciences"
65;18186;"Engineering with Computers";journal;"14355663, 01770667";"Springer London";No;No;1,110;Q1;99;191;974;10634;6415;968;6,40;55,68;20,53;0;United Kingdom;Western Europe;"Springer London";"1985-2026";"Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Modeling and Simulation (Q1); Software (Q1)";"Computer Science; Engineering; Mathematics"
66;24800;"Neural Computing and Applications";journal;"09410643, 14333058";"Springer London";No;No;1,102;Q1;166;1254;3746;67058;25952;3695;6,67;53,48;28,34;3;United Kingdom;Western Europe;"Springer London";"1993-2026";"Artificial Intelligence (Q1); Software (Q1)";"Computer Science"
67;144889;"Journal of Intelligent Transportation Systems: Technology, Planning, and Operations";journal;"15472450, 15472442";"Taylor and Francis Ltd.";No;No;1,065;Q1;66;76;136;3223;695;135;4,94;42,41;27,96;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2004-2026";"Aerospace Engineering (Q1); Applied Mathematics (Q1); Automotive Engineering (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems (Q1); Software (Q1)";"Computer Science; Engineering; Mathematics"
68;21101224376;"IEEE Internet of Things Magazine";journal;"25763199, 25763180";"Institute of Electrical and Electronics Engineers Inc.";No;No;1,060;Q1;38;109;286;1433;1311;272;4,68;13,15;24,94;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2020-2026";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)";"Computer Science"
69;25535;"IEEE Transactions on Visualization and Computer Graphics";journal;"19410506, 10772626";"IEEE Computer Society";No;No;1,059;Q1;184;609;1263;38678;8043;1237;6,09;63,51;30,10;0;United States;Northern America;"IEEE Computer Society";"1995-2026";"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Signal Processing (Q1); Software (Q1)";"Computer Science"
70;21101054787;"Quantum Machine Intelligence";journal;"25244914, 25244906";"Springer Science and Business Media Deutschland GmbH";No;No;1,059;Q1;28;88;103;4255;627;103;5,15;48,35;19,16;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2019-2026";"Applied Mathematics (Q1); Computational Theory and Mathematics (Q1); Software (Q1); Theoretical Computer Science (Q1); Artificial Intelligence (Q2)";"Computer Science; Mathematics"
71;26324;"Random Structures and Algorithms";journal;"10429832, 10982418";"John Wiley and Sons Ltd";No;No;1,055;Q1;76;63;180;1874;211;179;1,01;29,75;15,72;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1990-2026";"Applied Mathematics (Q1); Computer Graphics and Computer-Aided Design (Q1); Mathematics (miscellaneous) (Q1); Software (Q1)";"Computer Science; Mathematics"
72;19268;"International Journal of High Performance Computing Applications";journal;"10943420, 17412846";"SAGE Publications Inc.";No;No;1,051;Q1;71;38;114;1565;425;105;2,90;41,18;13,78;0;United States;Northern America;"SAGE Publications Inc.";"1987-2026";"Hardware and Architecture (Q1); Software (Q1); Theoretical Computer Science (Q1)";"Computer Science; Mathematics"
73;21101068040;"IEEE Transactions on Quantum Engineering";journal;"26891808";"Institute of Electrical and Electronics Engineers Inc.";Yes;No;1,045;Q1;37;68;165;3508;1081;164;5,26;51,59;20,00;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2020-2026";"Computer Science Applications (Q1); Computer Science (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Engineering (miscellaneous) (Q1); Mechanical Engineering (Q1); Software (Q1)";"Computer Science; Engineering; Physics and Astronomy"
74;18732;"Information and Software Technology";journal;"09505849";"Elsevier B.V.";No;No;1,045;Q1;137;145;503;8989;3288;485;6,20;61,99;29,91;0;Netherlands;Western Europe;"Elsevier B.V.";"1970, 1987-2026";"Computer Science Applications (Q1); Information Systems (Q1); Software (Q1)";"Computer Science"
75;21100241736;"Transportmetrica B";journal;"21680582, 21680566";"Taylor and Francis Ltd.";No;No;1,043;Q1;41;63;163;3244;627;162;3,67;51,49;29,20;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2013-2026";"Modeling and Simulation (Q1); Software (Q1); Transportation (Q2)";"Computer Science; Mathematics; Social Sciences"
