Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
53;5600153618;"International Journal of Inclusive Education";journal;"14645173, 13603116";"Routledge";No;No;1,064;Q1;80;213;276;10388;1163;274;4,14;48,77;68,67;30;United Kingdom;Western Europe;"Routledge";"1997-2026";"Arts and Humanities (miscellaneous) (Q1); Education (Q1)";"Arts and Humanities; Social Sciences"
54;26857;"International Migration Review";journal;"17477379, 01979183";"SAGE Publications Ltd";No;No;1,064;Q1;126;102;149;8162;636;148;3,69;80,02;51,15;21;United States;Northern America;"SAGE Publications Ltd";"1971-1974, 1977-2026";"Arts and Humanities (miscellaneous) (Q1); Demography (Q1)";"Arts and Humanities; Social Sciences"
55;20537;"Journal of Behavioral Decision Making";journal;"08943257, 10990771";"John Wiley and Sons Ltd";No;No;1,064;Q1;99;62;144;3785;348;144;1,96;61,05;38,65;1;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1988-2026";"Arts and Humanities (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1); Applied Psychology (Q2); Decision Sciences (miscellaneous) (Q2)";"Arts and Humanities; Business, Management and Accounting; Decision Sciences; Psychology; Social Sciences"
56;27562;"Archives of Sexual Behavior";journal;"15732800, 00040002";"Springer New York";No;No;1,051;Q1;148;287;869;18488;2438;720;2,67;64,42;54,43;10;United States;Northern America;"Springer New York";"1971-2026";"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
57;13466;"Psychological Research";journal;"14302772, 03400727";"Springer Verlag";No;No;1,034;Q1;97;193;584;10996;1547;583;2,62;56,97;46,01;1;Germany;Western Europe;"Springer Verlag";"1974-2026";"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Developmental and Educational Psychology (Q2)";"Arts and Humanities; Medicine; Psychology"
58;21101210522;"Journal of Islamic Law";journal;"27215032, 27215040";"Institut Agama Islam Negeri Pontianak";Yes;No;1,023;Q1;13;14;36;1151;152;36;4,71;82,21;36,00;0;Indonesia;Asiatic Region;"Institut Agama Islam Negeri Pontianak";"2020-2025";"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Religious Studies (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
59;21101059716;"Al-Ihkam: Jurnal Hukum dan Pranata Sosial";journal;"24423084, 1907591X";"Faculty of Shariah Institut Agama Islam Negeri Madura";Yes;No;1,015;Q1;15;23;75;961;340;75;4,94;41,78;30,00;0;Indonesia;Asiatic Region;"Faculty of Shariah Institut Agama Islam Negeri Madura";"2018-2026";"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Philosophy (Q1); Religious Studies (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)";"Arts and Humanities; Psychology; Social Sciences"
60;300147008;"European Journal of Cultural Studies";journal;"13675494, 14603551";"SAGE Publications Ltd";No;No;1,010;Q1;68;75;231;3834;699;228;2,46;51,12;67,33;5;United Kingdom;Western Europe;"SAGE Publications Ltd";"1998-2026";"Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1); Education (Q1)";"Arts and Humanities; Social Sciences"
61;145544;"Journal of Semantics";journal;"01675133, 14774593";"Oxford University Press";No;No;0,986;Q1;56;14;65;624;77;65;1,05;44,57;36,36;0;United Kingdom;Western Europe;"Oxford University Press";"1982-1986, 1990-2025";"Arts and Humanities (miscellaneous) (Q1); Linguistics and Language (Q1); Artificial Intelligence (Q2)";"Arts and Humanities; Computer Science; Social Sciences"
62;32383;"Cultural Anthropology";journal;"08867356, 15481360";"John Wiley and Sons Inc";Yes;Yes;0,983;Q1;102;25;73;1667;165;73;1,42;66,68;40,74;0;United States;Northern America;"John Wiley and Sons Inc";"1986-2025";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
63;15962;"Journal of Medical Ethics";journal;"14734257, 03066800";"BMJ Publishing Group";No;No;0,980;Q1;97;206;859;5297;2166;628;2,03;25,71;46,08;10;United Kingdom;Western Europe;"BMJ Publishing Group";"1975-2026";"Arts and Humanities (miscellaneous) (Q1); Health Policy (Q1); Health (social science) (Q1); Issues, Ethics and Legal Aspects (Q1)";"Arts and Humanities; Medicine; Nursing; Social Sciences"
64;13486;"Death Studies";journal;"10917683, 07481187";"Taylor and Francis Ltd.";No;No;0,969;Q1;91;102;450;5110;1476;447;3,38;50,10;63,64;5;United States;Northern America;"Taylor and Francis Ltd.";"1985-2026";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q2)";"Arts and Humanities; Psychology"
65;70201;"Clinical Neuropsychologist";journal;"13854046, 17444144";"Taylor and Francis Ltd.";No;No;0,968;Q1;106;95;283;6203;1003;282;2,89;65,29;59,32;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987-2026";"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Neuropsychology and Physiological Psychology (Q1); Clinical Psychology (Q2); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)";"Arts and Humanities; Medicine; Psychology"
66;12059;"Memory";journal;"14640686, 09658211";"Taylor and Francis Ltd.";No;No;0,958;Q1;114;104;326;6106;806;321;2,33;58,71;59,02;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1993-2026";"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Psychology"
67;5700156763;"Teachers and Teaching: Theory and Practice";journal;"13540602, 14701278";"Routledge";No;No;0,954;Q1;88;69;156;3414;506;154;2,40;49,48;67,66;8;United Kingdom;Western Europe;"Routledge";"1995-2026";"Arts and Humanities (miscellaneous) (Q1); Education (Q1)";"Arts and Humanities; Social Sciences"
68;13401;"Consciousness and Cognition";journal;"10538100, 10902376";"Academic Press Inc.";No;No;0,942;Q1;139;106;327;7501;878;325;2,37;70,76;38,10;0;United States;Northern America;"Academic Press Inc.";"1992-2026";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2)";"Arts and Humanities; Psychology"
69;19391;"Social Indicators Research";journal;"03038300, 15730921";"Springer Netherlands";No;No;0,933;Q1;157;213;781;13765;2836;774;3,48;64,62;43,49;27;Netherlands;Western Europe;"Springer Netherlands";"1974-2026";"Arts and Humanities (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)";"Arts and Humanities; Psychology; Social Sciences"
