Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
14;21100889709;"Pain Reports";journal;"24712531";"Lippincott Williams and Wilkins";Yes;No;1,250;Q1;53;100;244;5361;931;236;3,04;53,61;44,82;0;United States;Northern America;"Lippincott Williams and Wilkins";"2016-2026";"Anesthesiology and Pain Medicine (Q1)";"Medicine"
15;16790;"Journal of Pain and Symptom Management";journal;"18736513, 08853924";"Elsevier Inc.";No;No;1,205;Q1;178;264;903;8766;2801;831;2,87;33,20;58,57;6;United States;Northern America;"Elsevier Inc.";"1986-2026";"Anesthesiology and Pain Medicine (Q1); Neurology (clinical) (Q1); Nursing (miscellaneous) (Q1)";"Medicine; Nursing"
16;19700174806;"Korean Journal of Anesthesiology";journal;"20057563, 20056419";"Korean Society of Anesthesiologists";Yes;Yes;1,182;Q1;53;86;246;2161;991;174;4,75;25,13;34,77;1;South Korea;Asiatic Region;"Korean Society of Anesthesiologists";"2010-2026";"Anesthesiology and Pain Medicine (Q1)";"Medicine"
17;21843;"Anesthesia and Analgesia";journal;"15267598, 00032999";"Lippincott Williams and Wilkins";No;No;1,161;Q1;245;459;1417;12751;3956;991;2,21;27,78;38,92;0;United States;Northern America;"Lippincott Williams and Wilkins";"1957-2026";"Anesthesiology and Pain Medicine (Q1)";"Medicine"
18;17973;"Neuromodulation";journal;"15251403, 10947159";"International Neuromodulation Society";No;No;1,076;Q1;86;162;560;7594;1793;512;3,20;46,88;31,40;3;United States;Northern America;"International Neuromodulation Society";"1998-2026";"Anesthesiology and Pain Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2)";"Medicine; Neuroscience"
19;21100878009;"Neurobiology of Pain";journal;"2452073X";"Elsevier B.V.";Yes;No;1,063;Q1;26;26;87;2235;294;86;3,26;85,96;46,71;0;Netherlands;Western Europe;"Elsevier B.V.";"2017-2026";"Anesthesiology and Pain Medicine (Q1); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2)";"Medicine; Neuroscience"
20;11000153716;"Best Practice and Research in Clinical Anaesthesiology";journal;"17533740, 18781608";"Elsevier B.V.";No;No;1,059;Q1;91;45;134;2671;651;122;3,18;59,36;50,00;2;United Kingdom;Western Europe;"Elsevier B.V.";"2000-2025";"Anesthesiology and Pain Medicine (Q1)";"Medicine"
21;21100854841;"Pain and Therapy";journal;"2193651X, 21938237";"";Yes;No;1,034;Q1;47;108;327;5424;1327;287;2,87;50,22;38,16;3;United Kingdom;Western Europe;"";"2012-2026";"Anesthesiology and Pain Medicine (Q1); Neurology (clinical) (Q2)";"Medicine"
22;21100435142;"Anaesthesia Critical Care and Pain Medicine";journal;"23525568";"Elsevier Masson s.r.l.";No;No;1,002;Q1;56;117;476;3320;984;204;2,32;28,38;37,31;4;France;Western Europe;"Elsevier Masson s.r.l.";"2015-2026";"Anesthesiology and Pain Medicine (Q1); Critical Care and Intensive Care Medicine (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
23;18500161700;"Pain Medicine (United States)";journal;"15262375, 15264637";"Oxford University Press";No;No;0,982;Q1;135;133;852;3893;2200;653;2,34;29,27;47,11;2;United Kingdom;Western Europe;"Oxford University Press";"2000-2026";"Anesthesiology and Pain Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2)";"Medicine"
24;21869;"Canadian Journal of Anesthesia";journal;"0832610X, 14968975";"Springer";No;No;0,924;Q1;121;239;742;5469;1553;404;2,06;22,88;40,89;2;United States;Northern America;"Springer";"1981, 1987-2026";"Anesthesiology and Pain Medicine (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
25;21938;"Pain Physician";journal;"21501149, 15333159";"American Society of Interventional Pain Physicians";Yes;No;0,911;Q1;123;168;595;6200;1705;508;2,45;36,90;34,90;1;United States;Northern America;"American Society of Interventional Pain Physicians";"1999-2026";"Anesthesiology and Pain Medicine (Q1)";"Medicine"
26;14880;"Clinical Journal of Pain";journal;"15365409, 07498047";"Lippincott Williams and Wilkins";No;No;0,860;Q1;154;104;280;4332;789;260;2,98;41,65;52,45;0;United States;Northern America;"Lippincott Williams and Wilkins";"1985-2026";"Anesthesiology and Pain Medicine (Q1); Neurology (clinical) (Q2)";"Medicine"
27;4400151515;"Molecular Pain";journal;"17448069";"SAGE Publications Inc.";Yes;No;0,852;Q1;104;56;184;2911;502;184;2,71;51,98;38,83;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"2005-2026";"Anesthesiology and Pain Medicine (Q1); Molecular Medicine (Q2); Cellular and Molecular Neuroscience (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience"
28;18153;"Pain Research and Management";journal;"19181523, 12036765";"John Wiley and Sons Ltd";Yes;No;0,832;Q1;80;41;292;1213;895;289;3,17;29,59;44,49;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1996-2026";"Anesthesiology and Pain Medicine (Q1); Neurology (Q2)";"Medicine; Neuroscience"
29;15989;"Journal of Palliative Medicine";journal;"10966218, 15577740";"Mary Ann Liebert Inc.";No;No;0,826;Q1;116;293;1017;7088;1678;784;1,55;24,19;62,08;0;United States;Northern America;"Mary Ann Liebert Inc.";"1998-2026";"Anesthesiology and Pain Medicine (Q1); Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)";"Medicine; Nursing"
30;21101152881;"Frontiers in Pain Research";journal;"2673561X";"Frontiers Media SA";Yes;No;0,789;Q1;28;138;555;8400;1447;494;2,41;60,87;49,33;1;Switzerland;Western Europe;"Frontiers Media SA";"2020-2026";"Anesthesiology and Pain Medicine (Q1); Health Professions (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)";"Health Professions; Medicine; Neuroscience"
31;21100849723;"BJA Education";journal;"20585357, 20585349";"Elsevier Ltd";Yes;No;0,786;Q1;66;61;194;1992;543;193;2,35;32,66;35,34;6;United Kingdom;Western Europe;"Elsevier Ltd";"2015-2026";"Anesthesiology and Pain Medicine (Q1)";"Medicine"
32;19700174903;"Journal of Pain Research";journal;"11787090";"Dove Medical Press Ltd";Yes;No;0,782;Q1;84;404;1021;16567;2908;977;2,54;41,01;39,67;0;New Zealand;Pacific Region;"Dove Medical Press Ltd";"2002, 2009-2026";"Anesthesiology and Pain Medicine (Q1)";"Medicine"
33;145429;"Pain Practice";journal;"15332500, 15307085";"Wiley-Blackwell Publishing Ltd";No;No;0,775;Q1;83;117;305;4343;766;251;2,26;37,12;31,86;3;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2004-2026";"Anesthesiology and Pain Medicine (Q1)";"Medicine"
34;14995;"Current Pain and Headache Reports";journal;"15343081, 15313433";"Springer";No;No;0,774;Q1;94;125;260;8171;1052;259;3,80;65,37;41,05;5;United States;Northern America;"Springer";"2001-2026";"Anesthesiology and Pain Medicine (Q1); Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2)";"Medicine"
35;21855;"BMC Anesthesiology";journal;"14712253";"BioMed Central Ltd";Yes;No;0,753;Q1;64;469;1108;14999;2970;1099;2,70;31,98;42,71;6;United Kingdom;Western Europe;"BioMed Central Ltd";"2001-2026";"Anesthesiology and Pain Medicine (Q1)";"Medicine"
36;21100199779;"Korean Journal of Pain";journal;"20930569, 20059159";"Korean Pain Society";Yes;Yes;0,752;Q1;40;44;154;1460;433;135;2,51;33,18;45,45;0;South Korea;Asiatic Region;"Korean Pain Society";"2011-2026";"Anesthesiology and Pain Medicine (Q1)";"Medicine"
37;21397;"Acta Anaesthesiologica Scandinavica";journal;"13996576, 00015172";"Blackwell Munksgaard";No;No;0,749;Q2;129;197;523;5819;1026;464;2,01;29,54;41,07;2;Denmark;Western Europe;"Blackwell Munksgaard";"1957-2026";"Anesthesiology and Pain Medicine (Q2); Medicine (miscellaneous) (Q2)";"Medicine"
38;21911;"Journal of Neurosurgical Anesthesiology";journal;"15371921, 08984921";"Lippincott Williams and Wilkins";No;No;0,715;Q2;75;67;241;1663;434;176;1,82;24,82;34,91;0;United States;Northern America;"Lippincott Williams and Wilkins";"1989-2026";"Anesthesiology and Pain Medicine (Q2); Neurology (clinical) (Q2); Surgery (Q2)";"Medicine"
39;21909;"Journal of Anesthesia";journal;"14388359, 09138668";"Springer";No;No;0,711;Q2;65;139;398;3086;788;296;1,93;22,20;38,19;2;Japan;Asiatic Region;"Springer";"1987-2026";"Anesthesiology and Pain Medicine (Q2)";"Medicine"
40;21871;"Current Opinion in Anaesthesiology";journal;"14736500, 09527907";"Lippincott Williams and Wilkins";No;No;0,701;Q2;92;113;350;5082;882;323;2,23;44,97;37,92;0;United States;Northern America;"Lippincott Williams and Wilkins";"1989-2026";"Anesthesiology and Pain Medicine (Q2)";"Medicine"
41;23831;"Journal of Cardiothoracic and Vascular Anesthesia";journal;"10530770, 15328422";"W.B. Saunders";No;No;0,680;Q2;103;534;1809;14921;2967;1200;1,56;27,94;30,36;3;United States;Northern America;"W.B. Saunders";"1991-2026";"Anesthesiology and Pain Medicine (Q2); Cardiology and Cardiovascular Medicine (Q2)";"Medicine"
42;21101201218;"Journal of Anesthesia, Analgesia and Critical Care";journal;"27313786";"BioMed Central Ltd";Yes;No;0,679;Q2;17;79;127;3436;342;109;2,92;43,49;41,02;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2021-2026";"Anesthesiology and Pain Medicine (Q2); Critical Care and Intensive Care Medicine (Q2)";"Medicine"
43;21100394091;"Medical Gas Research";journal;"20459912";"Wolters Kluwer Medknow Publications";Yes;No;0,677;Q2;38;48;105;1644;374;94;2,93;34,25;27,91;0;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2011-2026";"Anesthesiology and Pain Medicine (Q2); Neuroscience (miscellaneous) (Q3)";"Medicine; Neuroscience"
44;21934;"Paediatric Anaesthesia";journal;"11555645, 14609592";"John Wiley and Sons Inc";No;No;0,658;Q2;106;201;598;4038;984;478;1,74;20,09;43,07;0;United Kingdom;Western Europe;"John Wiley and Sons Inc";"1991-2026";"Anesthesiology and Pain Medicine (Q2); Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
45;21101050348;"Canadian Journal of Pain";journal;"24740527";"Taylor and Francis Ltd.";Yes;No;0,646;Q2;23;34;91;1656;195;82;1,88;48,71;66,16;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2017-2026";"Anesthesiology and Pain Medicine (Q2)";"Medicine"
46;21921;"Minerva Anestesiologica";journal;"18271596, 03759393";"Edizioni Minerva Medica S.p.A.";No;No;0,633;Q2;77;198;607;4654;882;315;1,57;23,51;38,22;0;Italy;Western Europe;"Edizioni Minerva Medica S.p.A.";"1953-2026";"Anesthesiology and Pain Medicine (Q2)";"Medicine"
47;19500157041;"Scandinavian Journal of Pain";journal;"18778879, 18778860";"Walter de Gruyter GmbH";Yes;No;0,621;Q2;44;94;250;3759;476;242;1,85;39,99;54,62;1;Germany;Western Europe;"Walter de Gruyter GmbH";"2010-2025";"Anesthesiology and Pain Medicine (Q2); Neurology (clinical) (Q3)";"Medicine"
48;27523;"International Journal of Obstetric Anesthesia";journal;"0959289X, 15323374";"Churchill Livingstone";No;No;0,618;Q2;67;93;238;2079;351;135;1,27;22,35;48,44;0;United Kingdom;Western Europe;"Churchill Livingstone";"1991-2026";"Anesthesiology and Pain Medicine (Q2); Obstetrics and Gynecology (Q2)";"Medicine"
49;21101192740;"BJA Open";journal;"27726096";"Elsevier B.V.";Yes;No;0,615;Q2;12;61;99;2224;158;89;1,60;36,46;34,86;3;Netherlands;Western Europe;"Elsevier B.V.";"2022-2026";"Anesthesiology and Pain Medicine (Q2)";"Medicine"
50;19700182810;"Patient Safety in Surgery";journal;"17549493";"BioMed Central Ltd";Yes;No;0,587;Q2;39;38;105;1382;236;96;2,00;36,37;37,11;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2010-2026";"Anesthesiology and Pain Medicine (Q2); Orthopedics and Sports Medicine (Q2); Surgery (Q2)";"Medicine"
51;15872;"Journal of Clinical Monitoring and Computing";journal;"15732614, 13871307";"Springer Science and Business Media B.V.";No;No;0,585;Q2;67;149;569;5039;1284;504;2,31;33,82;30,49;1;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1992, 1997-2000, 2002, 2004-2026";"Anesthesiology and Pain Medicine (Q2); Critical Care and Intensive Care Medicine (Q2); Health Informatics (Q3)";"Medicine"
52;19700175077;"Local and Regional Anesthesia";journal;"11787112";"Dove Medical Press Ltd";Yes;No;0,567;Q2;33;14;54;391;88;54;1,58;27,93;36,21;0;New Zealand;Pacific Region;"Dove Medical Press Ltd";"2010-2026";"Anesthesiology and Pain Medicine (Q2)";"Medicine"
53;21100307455;"Journal of Oral and Facial Pain and Headache";journal;"23330384, 23330376";"MRE Press";No;No;0,556;Q2;57;41;81;1927;171;72;2,02;47,00;45,19;0;Singapore;Asiatic Region;"MRE Press";"1993-2002, 2004-2026";"Anesthesiology and Pain Medicine (Q2); Dentistry (miscellaneous) (Q2); Neurology (clinical) (Q3)";"Dentistry; Medicine"
54;21101166816;"Anesthesia and Pain Medicine";journal;"23837977, 19755171";"Korean Society of Anesthesiologists";Yes;No;0,551;Q2;18;57;178;1975;418;163;1,93;34,65;47,85;0;South Korea;Asiatic Region;"Korean Society of Anesthesiologists";"2019-2026";"Anesthesiology and Pain Medicine (Q2)";"Medicine"
55;4100151514;"Critical Care and Resuscitation";journal;"26529335, 14412772";"Elsevier B.V.";No;No;0,551;Q2;47;51;146;1465;165;116;1,03;28,73;43,75;1;Australia;Pacific Region;"Elsevier B.V.";"1999, 2002, 2004-2026";"Anesthesiology and Pain Medicine (Q2); Critical Care and Intensive Care Medicine (Q2); Emergency Medicine (Q2)";"Medicine"
56;4700152761;"Anesthesiology Clinics";journal;"22103538, 19322275";"W.B. Saunders";No;No;0,531;Q2;71;67;195;2669;349;160;1,82;39,84;41,32;2;United States;Northern America;"W.B. Saunders";"2007-2026";"Anesthesiology and Pain Medicine (Q2); Medicine (miscellaneous) (Q2)";"Medicine"
57;21100787322;"Romanian Journal of Anaesthesia and Intensive Care";journal;"23927518, 25020307";"";Yes;No;0,516;Q2;15;0;4;0;8;4;2,00;0,00;0,00;0;Romania;Eastern Europe;"";"2014-2019, 2023";"Anesthesiology and Pain Medicine (Q2); Critical Care and Intensive Care Medicine (Q2); Emergency Medicine (Q2)";"Medicine"
58;21100773822;"British Journal of Pain";journal;"20494645, 20494637";"SAGE Publications Ltd";No;No;0,513;Q2;32;46;173;2331;285;157;1,32;50,67;51,20;2;United Kingdom;Western Europe;"SAGE Publications Ltd";"2013-2026";"Anesthesiology and Pain Medicine (Q2)";"Medicine"
59;21411;"Anaesthesia and Intensive Care";journal;"0310057X, 14480271";"Australian Society of Anaesthetists";No;No;0,511;Q2;77;66;220;1542;227;143;0,90;23,36;37,57;0;Australia;Pacific Region;"Australian Society of Anaesthetists";"1972-2026";"Anesthesiology and Pain Medicine (Q2); Critical Care and Intensive Care Medicine (Q2)";"Medicine"
60;21100944389;"Current Anesthesiology Reports";journal;"15233855, 21676275";"Springer";No;No;0,511;Q2;26;66;154;4268;293;154;1,89;64,67;41,51;0;United States;Northern America;"Springer";"2013-2025";"Anesthesiology and Pain Medicine (Q2)";"Medicine"
61;21100255120;"Anaesthesiology Intensive Therapy";journal;"16425758, 17312531";"Termedia Publishing House Ltd.";Yes;Yes;0,472;Q2;41;50;236;1261;284;165;1,36;25,22;39,80;0;Poland;Eastern Europe;"Termedia Publishing House Ltd.";"2012-2026";"Anesthesiology and Pain Medicine (Q2); Critical Care and Intensive Care Medicine (Q2); Medicine (miscellaneous) (Q3)";"Medicine"
62;21100313904;"Anesthesiology and Pain Medicine";journal;"22287531, 22287523";"Brieflands";No;No;0,467;Q2;39;60;262;1595;436;256;1,14;26,58;38,70;0;Netherlands;Western Europe;"Brieflands";"2011-2025";"Anesthesiology and Pain Medicine (Q2)";"Medicine"
63;21949;"Brazilian Journal of Anesthesiology (English Edition)";journal;"23522291, 01040014";"Elsevier Editora Ltda";Yes;Yes;0,461;Q2;19;94;439;2201;612;344;1,50;23,41;42,36;0;Brazil;Latin America;"Elsevier Editora Ltda";"2013-2016, 2021-2026";"Anesthesiology and Pain Medicine (Q2)";"Medicine"
64;71588;"Pain Management";journal;"17581877, 17581869";"Taylor and Francis Ltd.";No;No;0,457;Q2;40;76;212;2702;362;205;1,46;35,55;35,09;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2011, 2014-2026";"Anesthesiology and Pain Medicine (Q2)";"Medicine"
65;21101251254;"European Journal of Anaesthesiology and Intensive Care";journal;"27677206";"Wolters Kluwer Health";Yes;No;0,449;Q2;7;19;41;723;52;37;1,27;38,05;37,40;0;United Kingdom;Western Europe;"Wolters Kluwer Health";"2022-2026";"Anesthesiology and Pain Medicine (Q2); Critical Care and Intensive Care Medicine (Q2)";"Medicine"
66;21101107941;"Palliative Medicine Reports";journal;"26892820";"Mary Ann Liebert Inc.";Yes;No;0,434;Q2;12;76;147;2302;197;143;1,12;30,29;51,28;1;United States;Northern America;"Mary Ann Liebert Inc.";"2020-2025";"Advanced and Specialized Nursing (Q2); Anesthesiology and Pain Medicine (Q2); Health (social science) (Q3)";"Medicine; Nursing; Social Sciences"
67;19700172216;"Anesthesiology Research and Practice";journal;"16876962, 16876970";"John Wiley and Sons Ltd";Yes;No;0,425;Q2;34;21;63;661;107;63;1,51;31,48;38,68;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2008-2026";"Anesthesiology and Pain Medicine (Q2); Critical Care and Intensive Care Medicine (Q2)";"Medicine"
68;19700187304;"Indian Journal of Anaesthesia";journal;"09762817, 00195049";"Wolters Kluwer Medknow Publications";Yes;Yes;0,414;Q2;54;239;848;3637;746;465;0,92;15,22;43,64;0;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2010-2026";"Anesthesiology and Pain Medicine (Q2)";"Medicine"
69;23060;"Journal of Pain and Palliative Care Pharmacotherapy";journal;"15360539, 15360288";"Taylor &amp; Francis Group LLC Philadelphia";No;No;0,401;Q2;49;56;126;1564;122;100;0,96;27,93;56,41;0;United States;Northern America;"Taylor &amp; Francis Group LLC Philadelphia";"2002-2026";"Anesthesiology and Pain Medicine (Q2); Pharmacology (medical) (Q3)";"Medicine"
70;21101173097;"Journal of Critical Care Medicine";journal;"23931817, 23931809";"Sciendo";Yes;No;0,399;Q2;19;43;113;1407;147;100;1,29;32,72;43,81;0;Poland;Eastern Europe;"Sciendo";"2015-2026";"Anesthesiology and Pain Medicine (Q2); Critical Care and Intensive Care Medicine (Q2); Emergency Medicine (Q2); Pulmonary and Respiratory Medicine (Q3)";"Medicine"
71;19700201145;"Saudi Journal of Anaesthesia";journal;"1658354X, 09753125";"Wolters Kluwer Medknow Publications";Yes;No;0,389;Q2;41;151;405;2001;386;256;0,90;13,25;38,65;0;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2011-2026";"Anesthesiology and Pain Medicine (Q2)";"Medicine"
72;21907;"Journal of Anaesthesiology Clinical Pharmacology";journal;"09709185, 22312730";"Wolters Kluwer Medknow Publications";Yes;Yes;0,364;Q3;52;148;510;2468;420;284;0,64;16,68;49,70;2;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"1996-1999, 2002-2026";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Anesthesiology and Pain Medicine (Q3); Pharmacology (medical) (Q3)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
73;21100370880;"Therapeutic Hypothermia and Temperature Management";journal;"21537933, 21537658";"Mary Ann Liebert Inc.";No;No;0,360;Q3;20;39;105;1431;131;95;1,16;36,69;43,16;0;United States;Northern America;"Mary Ann Liebert Inc.";"2013-2025";"Critical Care and Intensive Care Medicine (Q2); Anesthesiology and Pain Medicine (Q3)";"Medicine"
74;12400154726;"JAMS Journal of Acupuncture and Meridian Studies";journal;"20938152, 20052901";"BioMed Central Ltd";Yes;Yes;0,354;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;South Korea;Asiatic Region;"BioMed Central Ltd";"2008-2024";"Complementary and Alternative Medicine (Q2); Anesthesiology and Pain Medicine (Q3); Medicine (miscellaneous) (Q3)";"Medicine"
75;7200153146;"Annals of Cardiac Anaesthesia";journal;"09745181, 09719784";"Wolters Kluwer Medknow Publications";Yes;Yes;0,329;Q3;43;97;356;1341;327;274;0,93;13,82;32,83;0;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2007-2026";"Anesthesiology and Pain Medicine (Q3); Cardiology and Cardiovascular Medicine (Q3); Medicine (miscellaneous) (Q3)";"Medicine"
76;21101052864;"Precision Cancer Medicine";journal;"26172216";"AME Publishing Company";No;No;0,326;Q3;11;5;97;377;86;79;0,81;75,40;58,33;0;Hong Kong;Asiatic Region;"AME Publishing Company";"2018-2025";"Anesthesiology and Pain Medicine (Q3); Oncology (Q3); Oncology (nursing) (Q3); Pharmacology (medical) (Q3); Surgery (Q3); Cancer Research (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine; Nursing"
77;34839;"Ulusal Travma ve Acil Cerrahi Dergisi";journal;"1306696X, 13077945";"Turkish Association of Trauma and Emergency Surgery";No;No;0,321;Q3;33;138;576;3264;580;571;1,05;23,65;22,49;1;Turkey;Middle East;"Turkish Association of Trauma and Emergency Surgery";"2003-2004, 2006-2026";"Emergency Medicine (Q2); Anesthesiology and Pain Medicine (Q3); Surgery (Q3)";"Medicine"
78;18844;"Schmerz";journal;"0932433X, 14322129";"Springer Medizin";No;No;0,308;Q3;50;79;200;1805;147;140;0,53;22,85;45,78;0;Germany;Western Europe;"Springer Medizin";"1987-2026";"Anesthesiology and Pain Medicine (Q3); Medicine (miscellaneous) (Q3); Neurology (clinical) (Q3)";"Medicine"
79;26729;"Journal of the American Association of Nurse Anesthetists";journal;"00946354, 21625239";"AANA Publishing Inc.";No;No;0,296;Q3;38;57;215;1181;153;186;0,55;20,72;64,71;0;United States;Northern America;"AANA Publishing Inc.";"1973-2026";"Advanced and Specialized Nursing (Q2); Medical and Surgical Nursing (Q2); Anesthesiology and Pain Medicine (Q3); Medicine (miscellaneous) (Q3)";"Medicine; Nursing"
80;21100909460;"Turkish Journal of Anaesthesiology and Reanimation";journal;"26676370, 2667677X";"Galenos Publishing House";Yes;No;0,290;Q3;21;36;287;893;203;243;0,76;24,81;49,68;0;Turkey;Middle East;"Galenos Publishing House";"2019-2026";"Emergency Medicine (Q2); Anesthesiology and Pain Medicine (Q3)";"Medicine"
81;4000151502;"Journal of Perioperative Practice";journal;"17504589, 25157949";"SAGE Publications Ltd";No;No;0,285;Q3;24;74;224;1806;181;175;0,74;24,41;41,95;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2006-2026";"Medical and Surgical Nursing (Q2); Anesthesiology and Pain Medicine (Q3); Medicine (miscellaneous) (Q3); Surgery (Q3)";"Medicine; Nursing"
