Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
14;21100242611;"International Journal of Gender and Entrepreneurship";journal;"17566274, 17566266";"Emarald Group Publishing Ltd";No;No;1,020;Q1;56;19;65;1579;300;60;4,09;83,11;79,49;0;United Kingdom;Western Europe;"Emarald Group Publishing Ltd";"2009-2025";"Business and International Management (Q1); Gender Studies (Q1); Economics and Econometrics (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
15;11700154719;"Gender in Management";journal;"17542413";"Emerald Group Publishing Ltd.";No;No;0,995;Q1;76;65;158;4602;693;155;2,87;70,80;63,25;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2008-2026";"Business, Management and Accounting (miscellaneous) (Q1); Gender Studies (Q1)";"Business, Management and Accounting; Social Sciences"
16;21100197766;"Chinese Sociological Review";journal;"21620555, 21620563";"M.E. Sharpe Inc.";No;No;0,989;Q1;38;20;63;1325;285;63;4,33;66,25;42,11;1;United States;Northern America;"M.E. Sharpe Inc.";"2011-2026";"Anthropology (Q1); Demography (Q1); Gender Studies (Q1); Sociology and Political Science (Q1)";"Social Sciences"
17;29972;"Journal of Homosexuality";journal;"15403602, 00918369";"Routledge";No;No;0,963;Q1;101;156;356;8903;1168;348;3,17;57,07;54,39;13;United States;Northern America;"Routledge";"1974, 1976-2026";"Education (Q1); Gender Studies (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Social Psychology (Q1)";"Medicine; Psychology; Social Sciences"
18;11400153312;"Feminist Criminology";journal;"15570851, 1557086X";"SAGE Publications Ltd";No;No;0,946;Q1;51;21;95;1393;260;89;2,20;66,33;78,05;3;United Kingdom;Western Europe;"SAGE Publications Ltd";"2006-2026";"Gender Studies (Q1); Law (Q1)";"Social Sciences"
19;700147308;"Feminist Theory";journal;"17412773, 14647001";"SAGE Publications Ltd";No;No;0,942;Q1;57;38;91;1573;270;86;2,36;41,39;72,92;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2000-2026";"Gender Studies (Q1)";"Social Sciences"
20;19700187621;"Psychology and Sexuality";journal;"19419902, 19419899";"Routledge";No;No;0,918;Q1;47;44;148;2906;458;144;2,99;66,05;57,75;5;United Kingdom;Western Europe;"Routledge";"2010-2026";"Gender Studies (Q1); Health (social science) (Q1); Applied Psychology (Q2); Social Psychology (Q2)";"Psychology; Social Sciences"
21;5700166815;"Sexuality Research and Social Policy";journal;"15536610, 18689884";"Springer New York";No;No;0,874;Q1;61;122;314;7690;895;313;2,70;63,03;59,48;18;United States;Northern America;"Springer New York";"2005-2006, 2008-2026";"Gender Studies (Q1); Health (social science) (Q1); Sociology and Political Science (Q1)";"Social Sciences"
22;21101091647;"LGBTQ+ Family: An Interdisciplinary Journal";journal;"27703371, 2770338X";"Routledge";No;No;0,871;Q1;50;26;85;1410;227;84;1,94;54,23;62,92;1;United Kingdom;Western Europe;"Routledge";"2022-2026";"Gender Studies (Q1); Social Sciences (miscellaneous) (Q1)";"Social Sciences"
23;21100983148;"Social Text";journal;"01642472, 15271951";"Duke University Press";No;No;0,858;Q1;16;23;71;922;242;69;1,23;40,09;48,00;0;United States;Northern America;"Duke University Press";"2019-2025";"Anthropology (Q1); Cultural Studies (Q1); Gender Studies (Q1)";"Social Sciences"
24;21100901675;"Women in Sport and Physical Activity Journal";journal;"10636161, 19381581";"Human Kinetics Publishers Inc.";No;No;0,850;Q1;18;20;51;861;118;47;3,06;43,05;76,56;1;United States;Northern America;"Human Kinetics Publishers Inc.";"2018-2026";"Education (Q1); Gender Studies (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1)";"Health Professions; Social Sciences"
25;5700168400;"Feminist Media Studies";journal;"14680777, 14715902";"Routledge";No;No;0,847;Q1;72;267;341;12817;1026;305;2,71;48,00;74,23;16;United Kingdom;Western Europe;"Routledge";"2001-2026";"Communication (Q1); Gender Studies (Q1); Visual Arts and Performing Arts (Q1)";"Arts and Humanities; Social Sciences"
26;28149;"Affilia - Feminist Inquiry in Social Work";journal;"15523020, 08861099";"SAGE Publications Inc.";No;No;0,839;Q1;51;48;116;2591;337;104;2,74;53,98;79,09;2;United States;Northern America;"SAGE Publications Inc.";"1986-2026";"Gender Studies (Q1); Social Sciences (miscellaneous) (Q1); Social Work (Q1)";"Social Sciences"
27;23134;"European Journal of Women's Studies";journal;"13505068, 14617420";"SAGE Publications Ltd";No;No;0,822;Q1;62;47;119;1519;246;97;1,48;32,32;92,00;3;United Kingdom;Western Europe;"SAGE Publications Ltd";"1994-2026";"Arts and Humanities (miscellaneous) (Q1); Gender Studies (Q1)";"Arts and Humanities; Social Sciences"
28;15508;"Journal of General Psychology";journal;"00221309, 19400888";"Taylor and Francis Ltd.";No;No;0,806;Q1;58;30;71;1620;214;70;3,04;54,00;50,00;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1928-1954, 1956-2026";"Arts and Humanities (miscellaneous) (Q1); Gender Studies (Q1); Experimental and Cognitive Psychology (Q2)";"Arts and Humanities; Psychology; Social Sciences"
29;18777;"Violence Against Women";journal;"10778012, 15528448";"SAGE Publications Inc.";No;No;0,798;Q1;126;160;445;8643;1258;436;2,66;54,02;79,65;25;United States;Northern America;"SAGE Publications Inc.";"1995-2026";"Gender Studies (Q1); Law (Q1); Sociology and Political Science (Q1)";"Social Sciences"
30;19900191744;"Equality, Diversity and Inclusion";journal;"17587093, 20407149";"Emerald Publishing";No;No;0,790;Q1;50;69;198;4756;573;189;2,58;68,93;55,43;0;United Kingdom;Western Europe;"Emerald Publishing";"1989-1994, 1996-2003, 2010-2026";"Cultural Studies (Q1); Gender Studies (Q1); Sociology and Political Science (Q1); Organizational Behavior and Human Resource Management (Q2)";"Business, Management and Accounting; Social Sciences"
31;14172;"Feminism and Psychology";journal;"14617161, 09593535";"SAGE Publications Ltd";No;No;0,777;Q1;73;35;82;1857;208;78;2,42;53,06;85,06;1;United Kingdom;Western Europe;"SAGE Publications Ltd";"1991-2026";"Arts and Humanities (miscellaneous) (Q1); Gender Studies (Q1); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Psychology; Social Sciences"
32;21100873344;"Transgender Health";journal;"2380193X";"Mary Ann Liebert Inc.";Yes;No;0,775;Q1;51;71;154;2272;473;153;2,69;32,00;58,94;13;United States;Northern America;"Mary Ann Liebert Inc.";"2016-2025";"Gender Studies (Q1); Medicine (miscellaneous) (Q2)";"Medicine; Social Sciences"
33;24274;"Social Politics";journal;"10724745, 14682893";"Oxford University Press";No;No;0,773;Q1;73;51;155;3571;440;155;2,07;70,02;80,85;9;United Kingdom;Western Europe;"Oxford University Press";"1994-2025";"Gender Studies (Q1); Social Sciences (miscellaneous) (Q1)";"Social Sciences"
34;4700152759;"Journal of Bisexuality";journal;"15299716, 15299724";"Routledge";No;No;0,762;Q1;49;19;84;1202;154;81;1,33;63,26;53,70;0;United Kingdom;Western Europe;"Routledge";"2000-2026";"Cultural Studies (Q1); Gender Studies (Q1)";"Social Sciences"
35;21101021989;"European Journal of Politics and Gender";journal;"25151096, 25151088";"Bristol University Press";No;No;0,756;Q1;23;29;84;1245;156;74;1,54;42,93;79,41;0;United Kingdom;Western Europe;"Bristol University Press";"2018-2025";"Gender Studies (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
36;15900154722;"Journal of LGBT Youth";journal;"19361661, 19361653";"Routledge";No;No;0,735;Q1;52;51;66;2716;215;66;3,02;53,25;64,53;13;United States;Northern America;"Routledge";"2008-2025";"Education (Q1); Gender Studies (Q1)";"Social Sciences"
37;21101147579;"Feminist Anthropology";journal;"26437961";"John Wiley and Sons Inc";No;No;0,729;Q1;16;20;99;1000;186;83;2,01;50,00;91,30;1;United States;Northern America;"John Wiley and Sons Inc";"2020-2026";"Anthropology (Q1); Gender Studies (Q1)";"Social Sciences"
38;23704;"Journal of Gender Studies";journal;"14653869, 09589236";"Routledge";No;No;0,613;Q1;60;78;247;3478;670;217;3,09;44,59;66,92;6;United Kingdom;Western Europe;"Routledge";"1991-2026";"Arts and Humanities (miscellaneous) (Q1); Gender Studies (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
39;21568;"Monthly Review";journal;"00270520";"Monthly Review Press";No;No;0,611;Q1;46;70;52;2322;74;42;0,67;33,17;16,67;0;United States;Northern America;"Monthly Review Press";"1977, 1980-1982, 1984, 1987, 1996-2020, 2022-2026";"Gender Studies (Q1); Sociology and Political Science (Q1); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2)";"Environmental Science; Social Sciences"
40;23638;"Gender, Place and Culture";journal;"0966369X, 13600524";"Routledge";No;No;0,586;Q1;90;87;263;4924;661;256;1,96;56,60;84,73;0;United Kingdom;Western Europe;"Routledge";"1994-2026";"Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1); Gender Studies (Q1); Demography (Q2)";"Arts and Humanities; Social Sciences"
41;19700169884;"NORA - Nordic Journal of Feminist and Gender Research";journal;"08038740, 1502394X";"Routledge";No;No;0,579;Q1;37;34;76;1536;124;63;1,13;45,18;78,05;2;United Kingdom;Western Europe;"Routledge";"1993-2026";"Gender Studies (Q1)";"Social Sciences"
42;15418;"Women and Therapy";journal;"02703149, 15410315";"Routledge";No;No;0,579;Q1;42;23;69;1207;168;67;1,00;52,48;78,43;0;United States;Northern America;"Routledge";"1982-2026";"Gender Studies (Q1); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
43;4400151519;"Journal of Women, Politics and Policy";journal;"15544788, 1554477X";"Routledge";No;No;0,559;Q1;43;35;79;2261;130;72;1,71;64,60;78,79;0;United States;Northern America;"Routledge";"2005-2026";"Gender Studies (Q1); Sociology and Political Science (Q2)";"Social Sciences"
44;24273;"Signs";journal;"15456943, 00979740";"University of Chicago Press";No;No;0,548;Q1;96;43;149;2445;308;137;1,63;56,86;90,91;1;United States;Northern America;"University of Chicago Press";"1979, 1985-1987, 1989, 1991, 1993, 1996, 1998-2026";"Arts and Humanities (miscellaneous) (Q1); Gender Studies (Q1)";"Arts and Humanities; Social Sciences"
45;7100153131;"International Journal of Sexual Health";journal;"1931762X, 19317611";"Routledge";No;No;0,547;Q1;54;43;137;2776;306;137;2,34;64,56;63,82;2;United States;Northern America;"Routledge";"2007-2026";"Gender Studies (Q1); Dermatology (Q2); Public Health, Environmental and Occupational Health (Q2); Reproductive Medicine (Q2); Social Psychology (Q2)";"Medicine; Psychology; Social Sciences"
46;23636;"Gender Issues";journal;"19364717, 1098092X";"Springer New York";No;No;0,538;Q1;40;15;65;919;172;64;2,60;61,27;65,00;3;United States;Northern America;"Springer New York";"1997-2003, 2005-2026";"Gender Studies (Q1)";"Social Sciences"
47;21100455449;"Porn Studies";journal;"23268743, 23268751";"Taylor and Francis Ltd.";No;No;0,538;Q1;28;35;109;1488;158;90;1,34;42,51;47,62;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2014-2026";"Cultural Studies (Q1); Gender Studies (Q1); Social Psychology (Q2)";"Psychology; Social Sciences"
48;21100939605;"Journal of Language and Sexuality";journal;"22113770, 22113789";"John Benjamins Publishing Company";No;No;0,536;Q1;11;10;38;586;88;37;2,46;58,60;54,55;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"2014, 2019-2026";"Anthropology (Q1); Gender Studies (Q1); Linguistics and Language (Q1)";"Social Sciences"
49;5700161890;"International Feminist Journal of Politics";journal;"14684470, 14616742";"Routledge";No;No;0,533;Q2;66;48;144;2695;258;107;1,63;56,15;81,82;9;United Kingdom;Western Europe;"Routledge";"1999-2026";"Arts and Humanities (miscellaneous) (Q1); Political Science and International Relations (Q1); Gender Studies (Q2); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
50;19700170190;"Journal of Men's Studies";journal;"10608265, 19330251";"SAGE Publications Inc.";No;No;0,529;Q2;27;24;64;1363;133;60;1,89;56,79;45,76;3;United Kingdom;Western Europe;"SAGE Publications Inc.";"2008, 2012-2026";"Cultural Studies (Q1); Gender Studies (Q2); Social Psychology (Q2)";"Psychology; Social Sciences"
51;5200152634;"Journal of Women and Minorities in Science and Engineering";journal;"10728325";"Begell House Inc.";No;No;0,523;Q2;35;23;71;1426;162;69;2,16;62,00;60,00;0;United States;Northern America;"Begell House Inc.";"1999, 2001, 2006-2026";"Engineering (miscellaneous) (Q2); Gender Studies (Q2)";"Engineering; Social Sciences"
52;145733;"Sexualities";journal;"14617382, 13634607";"SAGE Publications Ltd";No;No;0,511;Q2;79;61;195;2594;411;190;2,11;42,52;50,00;3;United Kingdom;Western Europe;"SAGE Publications Ltd";"1998-2026";"Anthropology (Q1); Gender Studies (Q2)";"Social Sciences"
53;21100801744;"Violence and Gender";journal;"23267852, 23267836";"Mary Ann Liebert Inc.";No;No;0,506;Q2;26;29;85;1403;140;82;1,91;48,38;65,93;0;United States;Northern America;"Mary Ann Liebert Inc.";"2014-2025";"Cultural Studies (Q1); Gender Studies (Q2); Health (social science) (Q2); Psychiatry and Mental Health (Q3); Social Psychology (Q3)";"Medicine; Psychology; Social Sciences"
54;24359;"Women's Studies International Forum";journal;"02775395";"Elsevier Ltd";No;No;0,500;Q2;81;146;183;8936;380;181;1,76;61,21;77,90;10;United Kingdom;Western Europe;"Elsevier Ltd";"1982-2026";"Law (Q1); Development (Q2); Education (Q2); Gender Studies (Q2); Sociology and Political Science (Q2)";"Social Sciences"
55;145138;"Sexuality and Culture";journal;"10955143";"Springer New York";No;No;0,498;Q2;48;105;358;6374;662;349;1,54;60,70;62,37;7;United States;Northern America;"Springer New York";"2003, 2005-2026";"Cultural Studies (Q1); Gender Studies (Q2)";"Social Sciences"
56;12900154715;"International Journal of Ageing and Later Life";journal;"16528670";"Linkoping University Electronic Press";Yes;Yes;0,497;Q2;25;3;34;129;52;33;0,95;43,00;87,50;0;Sweden;Western Europe;"Linkoping University Electronic Press";"2008-2025";"Cultural Studies (Q1); Gender Studies (Q2); Health (social science) (Q2); Life-span and Life-course Studies (Q3)";"Social Sciences"
57;21101028118;"Journal of Gender-Based Violence";journal;"23986808, 23986816";"Bristol University Press";No;No;0,496;Q2;21;35;99;1598;201;90;1,90;45,66;82,76;0;United Kingdom;Western Europe;"Bristol University Press";"2017-2026";"Law (Q1); Gender Studies (Q2)";"Social Sciences"
58;4700152403;"Journal of Gay and Lesbian Social Services";journal;"15404056, 10538720";"Routledge";No;No;0,491;Q2;51;50;78;3014;131;78;1,46;60,28;57,31;7;United States;Northern America;"Routledge";"1994-2023";"Gender Studies (Q2); Sociology and Political Science (Q2)";"Social Sciences"
59;23723;"Journal of Women and Aging";journal;"15407322, 08952841";"Routledge";No;No;0,486;Q2;45;40;151;2092;224;140;1,38;52,30;78,83;7;United States;Northern America;"Routledge";"1989-2026";"Gender Studies (Q2); Geriatrics and Gerontology (Q3)";"Medicine; Social Sciences"
60;23641;"Gender, Technology and Development";journal;"09718524, 09730656";"Routledge";No;No;0,479;Q2;37;21;65;1297;129;63;1,58;61,76;55,56;6;United Kingdom;Western Europe;"Routledge";"1997-2026";"Development (Q2); Gender Studies (Q2)";"Social Sciences"
61;23634;"Gender and Development";journal;"13552074, 13649221";"Routledge";No;No;0,466;Q2;58;50;104;1436;170;96;1,40;28,72;84,00;3;United Kingdom;Western Europe;"Routledge";"1993-2025";"Development (Q2); Gender Studies (Q2); Geography, Planning and Development (Q2)";"Social Sciences"
62;21100461324;"NORMA";journal;"18902146, 18902138";"Taylor and Francis Ltd.";No;No;0,457;Q2;25;24;58;1088;120;46;1,92;45,33;37,04;3;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2014-2026";"Gender Studies (Q2)";"Social Sciences"
63;23699;"Hypatia";journal;"08875367, 15272001";"Cambridge University Press";No;No;0,456;Q2;55;51;138;2339;182;133;0,93;45,86;87,23;3;United States;Northern America;"Cambridge University Press";"1986-1999, 2001-2002, 2004, 2006-2007, 2011-2026";"Philosophy (Q1); Gender Studies (Q2)";"Arts and Humanities; Social Sciences"
64;144966;"Feminist Legal Studies";journal;"15728455, 09663622";"Springer Science and Business Media B.V.";No;No;0,435;Q2;42;19;50;1105;123;36;1,88;58,16;83,33;1;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1993-2002, 2005-2025";"Gender Studies (Q2)";"Social Sciences"
65;21100979259;"Transgender Studies Quarterly";journal;"23289252, 23289260";"Duke University Press";No;No;0,425;Q2;21;40;159;1299;191;146;1,20;32,48;48,84;1;United States;Northern America;"Duke University Press";"2014, 2019-2025";"Cultural Studies (Q1); Gender Studies (Q2)";"Social Sciences"
66;26847;"Women and Criminal Justice";journal;"08974454, 15410323";"Routledge";No;No;0,410;Q2;39;26;91;1688;135;88;1,41;64,92;69,64;2;United States;Northern America;"Routledge";"1989-2026";"Law (Q1); Gender Studies (Q2)";"Social Sciences"
67;21100929579;"Secularism and Nonreligion";journal;"20536712";"Ubiquity Press";Yes;No;0,403;Q2;9;4;36;206;42;36;1,43;51,50;30,00;0;United Kingdom;Western Europe;"Ubiquity Press";"2019-2025";"Anthropology (Q1); History (Q1); Philosophy (Q1); Religious Studies (Q1); Gender Studies (Q2); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
68;12100155734;"Ethnography and Education";journal;"17457823, 17457831";"Routledge";No;No;0,400;Q2;29;25;91;1198;108;89;1,09;47,92;71,93;1;United Kingdom;Western Europe;"Routledge";"2010-2026";"Cultural Studies (Q1); Education (Q2); Gender Studies (Q2)";"Social Sciences"
69;21100468901;"Retos";journal;"19882041, 15791726";"Federacion Espanola de Docentes de Educacion Fisica";Yes;No;0,383;-;35;486;1151;22752;2242;1151;2,03;46,81;34,84;5;Spain;Western Europe;"Federacion Espanola de Docentes de Educacion Fisica";"2016-2025";"Education (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3)";"Health Professions; Medicine; Social Sciences"
70;21100938252;"Journal of Women and Gender in Higher Education";journal;"26379112, 26379120";"Taylor and Francis Inc.";No;No;0,380;Q2;20;18;61;928;66;58;0,86;51,56;74,19;1;United States;Northern America;"Taylor and Francis Inc.";"2019-2026";"Gender Studies (Q2); Education (Q3)";"Social Sciences"
71;21100903821;"International Journal of Society, Culture and Language";journal;"23292210";"Lulu Press Inc";Yes;Yes;0,378;Q2;14;56;103;2448;205;103;2,03;43,71;61,68;0;United States;Northern America;"Lulu Press Inc";"2019-2025";"Linguistics and Language (Q1); Anthropology (Q2); Gender Studies (Q2); Education (Q3)";"Social Sciences"
72;4700152421;"Journal of Lesbian Studies";journal;"15403548, 10894160";"Routledge";No;No;0,374;Q2;44;35;88;835;123;84;1,28;23,86;76,00;0;United States;Northern America;"Routledge";"1996-2026";"Gender Studies (Q2); Medicine (miscellaneous) (Q3)";"Medicine; Social Sciences"
73;23597;"Feminist Studies";journal;"00463663";"Feminist Studies Inc.";No;No;0,368;Q2;53;32;112;971;101;101;0,76;30,34;82,86;0;United States;Northern America;"Feminist Studies Inc.";"1975, 1978-1981, 1983, 1986-1987, 1991, 1994, 1996-2025";"Arts and Humanities (miscellaneous) (Q2); Gender Studies (Q2)";"Arts and Humanities; Social Sciences"
74;4700152783;"Journal of Couple and Relationship Therapy";journal;"15332683, 15332691";"Routledge";No;No;0,359;Q2;31;15;58;712;65;56;1,03;47,47;50,00;0;United States;Northern America;"Routledge";"2002-2026";"Gender Studies (Q2); Social Sciences (miscellaneous) (Q2); Applied Psychology (Q3); Social Psychology (Q3)";"Psychology; Social Sciences"
75;21100425898;"Fat Studies";journal;"2160486X, 21604851";"Taylor and Francis Ltd.";No;No;0,340;Q2;24;40;76;1356;90;69;1,19;33,90;80,65;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2012-2026";"Cultural Studies (Q1); Anthropology (Q2); Gender Studies (Q2); Health (social science) (Q3); Nutrition and Dietetics (Q3); Social Psychology (Q3)";"Nursing; Psychology; Social Sciences"
76;19900191409;"Partner Abuse";journal;"19466560, 19466579";"Springer Publishing Company";No;No;0,337;Q2;16;23;72;1414;64;71;0,63;61,48;68,25;0;United States;Northern America;"Springer Publishing Company";"2011, 2017-2026";"Gender Studies (Q2); Law (Q2); Clinical Psychology (Q3); Health (social science) (Q3); Pediatrics, Perinatology and Child Health (Q3); Social Psychology (Q3)";"Medicine; Psychology; Social Sciences"
77;21101177511;"Journal of LGBTQ Issues in Counseling";journal;"26924951, 2692496X";"Routledge";No;No;0,335;Q2;39;26;77;1053;60;64;0,66;40,50;64,20;0;United Kingdom;Western Europe;"Routledge";"2021-2026";"Gender Studies (Q2); Applied Psychology (Q3); Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology; Social Sciences"
78;19900191819;"Women's Studies in Communication";journal;"07491409, 2152999X";"Taylor and Francis Ltd.";No;No;0,315;Q2;39;30;100;1357;138;91;1,08;45,23;75,00;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1977-1979, 1981-2026";"Communication (Q2); Gender Studies (Q2)";"Social Sciences"
79;19700171309;"Studies in Social Justice";journal;"19114788";"Social Justice Research Institute";Yes;Yes;0,314;Q2;26;34;112;1478;134;111;1,17;43,47;65,45;0;Canada;Northern America;"Social Justice Research Institute";"2009-2025";"Gender Studies (Q2); Law (Q2); Sociology and Political Science (Q2)";"Social Sciences"
80;21101107566;"Jurnal Ilmiah Islam Futura";journal;"14121190, 24077542";"Universitas Islam Negeri Ar-Raniry";Yes;Yes;0,304;Q2;10;20;48;857;55;48;0,97;42,85;20,83;0;Indonesia;Asiatic Region;"Universitas Islam Negeri Ar-Raniry";"2019-2026";"Philosophy (Q1); Religious Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Gender Studies (Q2); Education (Q3)";"Arts and Humanities; Social Sciences"
81;21101030204;"Journal of Women's Entrepreneurship and Education";journal;"18211283, 24060674";"Institute of Economic Sciences";Yes;No;0,303;Q2;12;30;70;1185;118;65;1,73;39,50;56,63;0;Serbia;Eastern Europe;"Institute of Economic Sciences";"2019-2025";"Gender Studies (Q2); Business, Management and Accounting (miscellaneous) (Q3); Education (Q3)";"Business, Management and Accounting; Social Sciences"
82;19700169834;"Gender and Language";journal;"1747633X, 17476321";"University of Toronto Press";No;No;0,298;Q2;23;32;88;1062;117;87;1,38;33,19;66,67;1;United Kingdom;Western Europe;"University of Toronto Press";"2008, 2010, 2013-2025";"Philosophy (Q1); Gender Studies (Q2); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
