Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
11;21101038510;"Journal of Geophysical Research: Planets";journal;"21699100, 21699097";"Wiley-Blackwell Publishing Ltd";No;No;1,650;Q1;188;266;780;19992;3106;764;3,75;75,16;29,20;0;United States;Northern America;"Wiley-Blackwell Publishing Ltd";"1996-2026";"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences"
12;21101038511;"Journal of Geophysical Research: Oceans";journal;"21699291, 21699275";"Wiley-Blackwell";No;No;1,543;Q1;224;343;1501;23594;5843;1493;3,35;68,79;30,15;0;United States;Northern America;"Wiley-Blackwell";"1986-1992, 1994-2026";"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences"
13;19500157010;"Geochemistry, Geophysics, Geosystems";journal;"15252027";"John Wiley and Sons Inc";Yes;No;1,457;Q1;183;242;855;23462;2715;848;2,87;96,95;28,38;0;United States;Northern America;"John Wiley and Sons Inc";"2000-2026";"Geochemistry and Petrology (Q1); Geophysics (Q1)";"Earth and Planetary Sciences"
14;27965;"Geophysics";journal;"00168033, 19422156";"Society of Exploration Geophysicists";No;No;1,438;Q1;228;368;1252;18167;4399;1243;3,09;49,37;25,05;2;United States;Northern America;"Society of Exploration Geophysicists";"1936-2026";"Energy (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1)";"Earth and Planetary Sciences; Energy"
15;21101057020;"Planetary Science Journal";journal;"26323338";"IOP Publishing Ltd.";Yes;No;1,387;Q1;41;243;574;17200;2159;574;3,84;70,78;26,17;0;United Kingdom;Western Europe;"IOP Publishing Ltd.";"2020-2026";"Astronomy and Astrophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Geophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
16;28439;"Journal of Geodesy";journal;"14321394, 09497714";"Springer Verlag";No;No;1,376;Q1;132;107;321;5109;1535;312;4,19;47,75;25,06;0;Germany;Western Europe;"Springer Verlag";"1995-2026";"Computers in Earth Sciences (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1)";"Earth and Planetary Sciences"
17;28977;"Surveys in Geophysics";journal;"15730956, 01693298";"Springer Netherlands";No;No;1,368;Q1;110;59;159;6541;871;153;4,94;110,86;31,44;5;Netherlands;Western Europe;"Springer Netherlands";"1986-2026";"Geochemistry and Petrology (Q1); Geophysics (Q1)";"Earth and Planetary Sciences"
18;24548;"Marine and Petroleum Geology";journal;"02648172, 18734073";"Elsevier Ltd";No;No;1,365;Q1;175;478;1655;41395;7775;1636;4,28;86,60;26,82;4;United Kingdom;Western Europe;"Elsevier Ltd";"1984-2026";"Economic Geology (Q1); Geology (Q1); Geophysics (Q1); Oceanography (Q1); Stratigraphy (Q1)";"Earth and Planetary Sciences"
19;21101038509;"Journal of Geophysical Research: Earth Surface";journal;"21699011, 21699003";"John Wiley and Sons Inc";No;No;1,317;Q1;149;174;481;14593;1891;472;3,56;83,87;27,13;0;United States;Northern America;"John Wiley and Sons Inc";"2004-2026";"Earth-Surface Processes (Q1); Geophysics (Q1)";"Earth and Planetary Sciences"
20;19900191969;"Solid Earth";journal;"18699510, 18699529";"Copernicus Publications";Yes;No;1,276;Q1;72;64;339;5245;1150;339;3,50;81,95;27,50;0;Germany;Western Europe;"Copernicus Publications";"2010-2026";"Earth-Surface Processes (Q1); Geochemistry and Petrology (Q1); Geology (Q1); Geophysics (Q1); Paleontology (Q1); Soil Science (Q1); Stratigraphy (Q1)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
21;27891;"Earthquake Spectra";journal;"87552930";"Earthquake Engineering Research Institute";No;No;1,248;Q1;128;108;363;5590;1642;344;3,40;51,76;23,75;4;United States;Northern America;"Earthquake Engineering Research Institute";"1984-1990, 1992-1993, 1996-2025";"Geophysics (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences"
22;27947;"Geophysical Journal International";journal;"0956540X, 1365246X";"Oxford University Press";Yes;No;1,173;Q1;220;603;1571;37662;4746;1570;2,89;62,46;23,72;14;United Kingdom;Western Europe;"Oxford University Press";"1922-1943, 1945, 1947-1958, 1988-2026";"Geochemistry and Petrology (Q1); Geophysics (Q1)";"Earth and Planetary Sciences"
23;28946;"Seismological Research Letters";journal;"19382057, 08950695";"Seismological Society of America";No;No;1,157;Q1;113;182;802;8943;2291;785;2,65;49,14;28,48;7;United States;Northern America;"Seismological Society of America";"1984-1985, 1987-1993, 1995-2026";"Geophysics (Q1)";"Earth and Planetary Sciences"
24;11900154312;"Petroleum Science";journal;"16725107, 19958226";"KeAi Communications Co.";Yes;Yes;1,141;Q1;71;285;499;16173;3082;498;6,52;56,75;29,44;0;China;Asiatic Region;"KeAi Communications Co.";"2008-2026";"Economic Geology (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Geochemistry and Petrology (Q1); Geology (Q1); Geophysics (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences; Energy"
25;28990;"Tectonophysics";journal;"00401951";"Elsevier B.V.";No;No;1,117;Q1;218;302;801;24790;2362;792;2,81;82,09;25,77;5;Netherlands;Western Europe;"Elsevier B.V.";"1964-2026";"Earth-Surface Processes (Q1); Geophysics (Q1)";"Earth and Planetary Sciences"
26;18930;"American Mineralogist";journal;"0003004X, 19453027";"Walter de Gruyter GmbH";No;No;1,111;Q1;170;198;574;13558;1676;567;2,62;68,47;29,77;3;United States;Northern America;"Walter de Gruyter GmbH";"1920-1921, 1923-1924, 1927, 1929-1931, 1934-1937, 1939-1940, 1946, 1953-1954, 1958, 1960-1962, 1965, 1967-1974, 1979, 1981-2026";"Geochemistry and Petrology (Q1); Geophysics (Q1)";"Earth and Planetary Sciences"
27;28947;"Bulletin of the Seismological Society of America";journal;"00371106, 19433573";"Seismological Society of America";No;No;1,104;Q1;187;163;610;9152;1657;594;2,61;56,15;30,19;14;United States;Northern America;"Seismological Society of America";"1962, 1964, 1967, 1969-1971, 1973-1974, 1981-1982, 1984-2026";"Geochemistry and Petrology (Q1); Geophysics (Q1)";"Earth and Planetary Sciences"
28;145209;"Bulletin of Earthquake Engineering";journal;"1570761X, 15731456";"Springer Science and Business Media B.V.";No;No;1,088;Q1;109;233;757;12339;3363;747;4,35;52,96;27,04;2;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"2003-2026";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Geophysics (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences; Engineering"
29;21100407152;"Earth Surface Dynamics";journal;"2196632X, 21966311";"Copernicus Publications";Yes;No;1,060;Q1;54;66;201;4935;642;200;2,91;74,77;22,26;2;Germany;Western Europe;"Copernicus Publications";"2013-2026";"Earth-Surface Processes (Q1); Geophysics (Q1)";"Earth and Planetary Sciences"
30;21101023187;"Petroleum Geology and Experiment";journal;"23637625, 10016112";"Science Press";Yes;Yes;1,055;Q1;22;104;182;3427;584;182;3,06;32,95;30,34;0;China;Asiatic Region;"Science Press";"2020-2026";"Geology (Q1); Geophysics (Q1)";"Earth and Planetary Sciences"
31;28449;"Journal of Volcanology and Geothermal Research";journal;"03770273";"Elsevier B.V.";No;No;1,020;Q1;152;159;647;13016;1752;643;2,55;81,86;31,18;5;Netherlands;Western Europe;"Elsevier B.V.";"1976-2026";"Geochemistry and Petrology (Q1); Geophysics (Q1)";"Earth and Planetary Sciences"
32;21101041526;"Volcanica";journal;"26103540";"Volcanica";Yes;Yes;0,990;Q1;18;27;68;1699;179;67;2,29;62,93;41,94;1;United States;Northern America;"Volcanica";"2018-2026";"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geology (Q1); Geophysics (Q1)";"Earth and Planetary Sciences"
33;25160;"New Zealand Journal of Geology and Geophysics";journal;"00288306, 11758791";"Taylor and Francis Asia Pacific";Yes;No;0,934;Q1;64;36;102;2486;197;100;2,23;69,06;31,13;6;Singapore;Asiatic Region;"Taylor and Francis Asia Pacific";"1958-2025";"Earth and Planetary Sciences (miscellaneous) (Q1); Geology (Q1); Geophysics (Q1)";"Earth and Planetary Sciences"
34;27961;"Geophysical Prospecting";journal;"00168025, 13652478";"John Wiley and Sons Inc";No;No;0,902;Q1;107;114;371;5177;848;365;2,18;45,41;18,99;1;United Kingdom;Western Europe;"John Wiley and Sons Inc";"1953-2026";"Geophysics (Q1); Geochemistry and Petrology (Q2)";"Earth and Planetary Sciences"
35;21101090689;"Energy Geoscience";journal;"26667592";"KeAi Communications Co.";Yes;No;0,865;Q1;31;71;104;2835;496;99;4,10;39,93;26,86;0;China;Asiatic Region;"KeAi Communications Co.";"2020-2026";"Geology (Q1); Geophysics (Q1); Energy (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2)";"Earth and Planetary Sciences; Energy"
36;21100890597;"Geomechanics and Geophysics for Geo-Energy and Geo-Resources";journal;"23638427, 23638419";"Springer International Publishing AG";Yes;No;0,859;Q1;47;170;385;8532;1587;381;4,06;50,19;20,90;0;Switzerland;Western Europe;"Springer International Publishing AG";"2015-2026";"Geophysics (Q1); Economic Geology (Q2); Energy (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2)";"Earth and Planetary Sciences; Energy"
37;21101038512;"Journal of Geophysical Research: Space Physics";journal;"21699402, 21699380";"Wiley-Blackwell";No;No;0,845;Q1;213;585;2066;33420;5904;2039;2,67;57,13;25,23;0;United States;Northern America;"Wiley-Blackwell";"1986, 1990-1991, 1993-1994, 1996, 1998-2026";"Geophysics (Q1); Space and Planetary Science (Q2)";"Earth and Planetary Sciences"
38;28551;"Physics of the Earth and Planetary Interiors";journal;"18727395, 00319201";"Elsevier B.V.";No;No;0,823;Q2;135;76;299;5077;719;297;2,34;66,80;23,34;2;Netherlands;Western Europe;"Elsevier B.V.";"1967-2026";"Physics and Astronomy (miscellaneous) (Q1); Astronomy and Astrophysics (Q2); Geophysics (Q2); Space and Planetary Science (Q2)";"Earth and Planetary Sciences; Physics and Astronomy"
39;27711;"Meteoritics and Planetary Science";journal;"10869379";"Wiley-Blackwell";No;No;0,811;Q2;124;102;393;6861;723;390;1,71;67,26;31,45;0;United States;Northern America;"Wiley-Blackwell";"1984, 1996-2026";"Geophysics (Q2); Space and Planetary Science (Q2)";"Earth and Planetary Sciences"
40;21101067067;"Lithologic Reservoirs";journal;"16738926";"Science Press";No;No;0,783;Q2;22;64;306;2190;647;306;2,38;34,22;31,72;0;China;Asiatic Region;"Science Press";"2019-2026";"Geology (Q1); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geophysics (Q2); Geotechnical Engineering and Engineering Geology (Q2)";"Earth and Planetary Sciences; Energy"
41;21100454936;"Journal of Applied Volcanology";journal;"21915040";"Springer International Publishing AG";Yes;No;0,782;Q2;37;12;34;709;82;33;2,44;59,08;31,03;2;Switzerland;Western Europe;"Springer International Publishing AG";"2012-2026";"Safety Research (Q1); Geochemistry and Petrology (Q2); Geophysics (Q2)";"Earth and Planetary Sciences; Social Sciences"
42;28441;"Journal of Geodynamics";journal;"02643707";"Elsevier Ltd";No;No;0,751;Q2;94;36;104;3135;249;104;2,25;87,08;28,89;0;United Kingdom;Western Europe;"Elsevier Ltd";"1984-1993, 1995-2026";"Earth-Surface Processes (Q1); Geophysics (Q2)";"Earth and Planetary Sciences"
43;23315;"Physics and Chemistry of the Earth";journal;"14747065";"Elsevier Ltd";No;No;0,729;Q2;121;179;357;9796;1382;355;3,64;54,73;28,13;2;United Kingdom;Western Europe;"Elsevier Ltd";"1992, 2002-2026";"Geochemistry and Petrology (Q2); Geophysics (Q2)";"Earth and Planetary Sciences"
44;25163;"Geochemistry";journal;"00092819";"Elsevier GmbH";No;No;0,689;Q2;22;67;122;7164;345;121;2,83;106,93;23,00;1;Germany;Western Europe;"Elsevier GmbH";"1978-1990, 1993-1995, 2007, 2021-2026";"Geochemistry and Petrology (Q2); Geophysics (Q2)";"Earth and Planetary Sciences"
45;12375;"Advances in Space Research";journal;"02731177, 18791948";"Elsevier Ltd";No;No;0,663;Q2;131;785;1698;37329;5401;1680;3,14;47,55;25,36;15;United Kingdom;Western Europe;"Elsevier Ltd";"1981-2026";"Earth and Planetary Sciences (miscellaneous) (Q1); Aerospace Engineering (Q2); Astronomy and Astrophysics (Q2); Atmospheric Science (Q2); Geophysics (Q2); Space and Planetary Science (Q2)";"Earth and Planetary Sciences; Engineering; Physics and Astronomy"
46;28529;"Nonlinear Processes in Geophysics";journal;"10235809, 16077946";"Copernicus Publications";Yes;No;0,657;Q2;71;33;88;1981;179;88;1,76;60,03;25,88;1;Germany;Western Europe;"Copernicus Publications";"1994-2026";"Geochemistry and Petrology (Q2); Geophysics (Q2); Statistical and Nonlinear Physics (Q2)";"Earth and Planetary Sciences; Physics and Astronomy"
47;21100463889;"Geodesy and Geodynamics";journal;"16749847, 25890573";"KeAi Communications Co.";Yes;Yes;0,622;Q2;32;61;153;2257;414;152;2,95;37,00;27,73;0;China;Asiatic Region;"KeAi Communications Co.";"2015-2026";"Computers in Earth Sciences (Q2); Earth-Surface Processes (Q2); Geophysics (Q2)";"Earth and Planetary Sciences"
48;21101049546;"Climate Change Research";journal;"16731719";"National Climate Center";No;No;0,605;Q2;23;72;148;2607;455;146;3,07;36,21;36,40;0;China;Asiatic Region;"National Climate Center";"2021-2026";"Earth and Planetary Sciences (miscellaneous) (Q2); Geophysics (Q2); Oceanography (Q2); Atmospheric Science (Q3); Global and Planetary Change (Q3)";"Earth and Planetary Sciences; Environmental Science"
49;21100223556;"Advances in Meteorology";journal;"16879317, 16879309";"John Wiley and Sons Ltd";Yes;No;0,602;Q2;61;29;222;1455;605;222;2,32;50,17;23,58;1;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2010, 2012-2026";"Geophysics (Q2); Pollution (Q2); Atmospheric Science (Q3)";"Earth and Planetary Sciences; Environmental Science"
50;28435;"Journal of Applied Geophysics";journal;"09269851";"Elsevier B.V.";No;No;0,597;Q2;108;287;703;12317;1747;701;2,56;42,92;25,51;1;Netherlands;Western Europe;"Elsevier B.V.";"1992-2026";"Geophysics (Q2)";"Earth and Planetary Sciences"
51;21101045045;"Advances in Science and Research";journal;"19920636, 19920628";"Copernicus Publications";Yes;No;0,582;Q2;14;15;57;409;113;57;0,93;27,27;38,33;2;Germany;Western Europe;"Copernicus Publications";"2019-2026";"Geophysics (Q2); Pollution (Q2); Atmospheric Science (Q3); Ecological Modeling (Q3)";"Earth and Planetary Sciences; Environmental Science"
52;27875;"Chinese Journal of Geophysics";journal;"00015733";"Science Press";No;No;0,580;Q2;80;364;1064;17965;2243;1064;2,14;49,35;30,43;0;China;Asiatic Region;"Science Press";"1979-2026";"Geochemistry and Petrology (Q2); Geophysics (Q2)";"Earth and Planetary Sciences"
53;22006;"Aquatic Geochemistry";journal;"13806165, 15731421";"Springer Netherlands";No;No;0,575;Q2;67;11;43;684;91;40;2,05;62,18;43,18;0;Netherlands;Western Europe;"Springer Netherlands";"1995-2026";"Geochemistry and Petrology (Q2); Geophysics (Q2)";"Earth and Planetary Sciences"
54;28579;"Pure and Applied Geophysics";journal;"00334553, 14209136";"Birkhauser Verlag Basel";No;No;0,548;Q2;113;221;876;11638;1743;867;1,95;52,66;24,72;12;Switzerland;Western Europe;"Birkhauser Verlag Basel";"1964-2026";"Geochemistry and Petrology (Q2); Geophysics (Q2)";"Earth and Planetary Sciences"
55;144950;"Journal of Geophysics and Engineering";journal;"17422140, 17422132";"Oxford University Press";Yes;No;0,542;Q2;57;102;259;3480;427;258;1,71;34,12;33,61;0;United Kingdom;Western Europe;"Oxford University Press";"2004-2026";"Geology (Q2); Geophysics (Q2); Industrial and Manufacturing Engineering (Q2); Management, Monitoring, Policy and Law (Q2)";"Earth and Planetary Sciences; Engineering; Environmental Science"
56;28492;"Leading Edge";journal;"19383789, 1070485X";"Society of Exploration Geophysicists";No;No;0,528;Q2;104;121;743;1875;690;623;0,88;15,50;17,45;1;United States;Northern America;"Society of Exploration Geophysicists";"1958, 1982-1984, 1986-2025";"Geology (Q2); Geophysics (Q2)";"Earth and Planetary Sciences"
57;21101074783;"Upstream Oil and Gas Technology";journal;"26662604";"Elsevier Inc.";No;No;0,528;Q2;17;14;76;790;234;76;2,95;56,43;24,53;0;United States;Northern America;"Elsevier Inc.";"2019-2023";"Chemical Engineering (miscellaneous) (Q2); Fuel Technology (Q2); Geochemistry and Petrology (Q2); Geophysics (Q2); Geotechnical Engineering and Engineering Geology (Q2)";"Chemical Engineering; Earth and Planetary Sciences; Energy"
58;21101146379;"Journal of Geomechanics";journal;"10066616";"Chinese Academy of Geological Sciences Institute of Geomechanics";Yes;No;0,522;Q2;25;62;237;4054;490;235;2,01;65,39;29,82;0;China;Asiatic Region;"Chinese Academy of Geological Sciences Institute of Geomechanics";"2019-2025";"Geochemistry and Petrology (Q2); Geology (Q2); Geophysics (Q2); Geotechnical Engineering and Engineering Geology (Q2)";"Earth and Planetary Sciences"
59;21100981752;"Solid Earth Sciences";journal;"2451912X";"";Yes;Yes;0,507;Q2;19;27;79;1569;147;69;2,02;58,11;38,96;0;Netherlands;Western Europe;"";"2016-2026";"Earth-Surface Processes (Q2); Geochemistry and Petrology (Q2); Geology (Q2); Geophysics (Q2); Geotechnical Engineering and Engineering Geology (Q2)";"Earth and Planetary Sciences"
60;27945;"Geophysica";journal;"03674231";"Finish Environment Institute";Yes;No;0,503;Q2;23;3;7;117;16;6;2,80;39,00;33,33;0;Finland;Western Europe;"Finish Environment Institute";"1978-1985, 1988, 1990-2024";"Geophysics (Q2)";"Earth and Planetary Sciences"
61;16933;"Mineralogy and Petrology";journal;"14381168, 09300708";"Springer-Verlag Wien";No;No;0,489;Q2;74;52;102;3094;137;102;1,30;59,50;29,38;1;Austria;Western Europe;"Springer-Verlag Wien";"1987-2026";"Geochemistry and Petrology (Q2); Geophysics (Q2)";"Earth and Planetary Sciences"
62;21100239241;"Geophysical Prospecting for Petroleum";journal;"10001441";"Science Press";No;No;0,488;Q2;20;95;305;2693;452;305;1,56;28,35;30,11;0;China;Asiatic Region;"Science Press";"2013-2015, 2019-2026";"Computers in Earth Sciences (Q2); Geochemistry and Petrology (Q2); Geology (Q2); Geophysics (Q2)";"Earth and Planetary Sciences"
63;28448;"Journal of Seismology";journal;"1573157X, 13834649";"Springer Netherlands";No;No;0,479;Q2;72;59;229;2878;369;224;1,50;48,78;21,08;0;Netherlands;Western Europe;"Springer Netherlands";"1997-2026";"Geophysics (Q2); Geochemistry and Petrology (Q3)";"Earth and Planetary Sciences"
64;4000151803;"Near Surface Geophysics";journal;"15694445";"EAGE Publishing BV";No;No;0,472;Q2;56;33;134;1481;217;129;1,31;44,88;14,55;1;Netherlands;Western Europe;"EAGE Publishing BV";"2003-2026";"Geophysics (Q2)";"Earth and Planetary Sciences"
65;27906;"First Break";journal;"02635046, 13652397";"EAGE Publishing BV";No;No;0,468;Q2;51;104;298;1509;253;297;0,84;14,51;18,43;1;Netherlands;Western Europe;"EAGE Publishing BV";"1989-2026";"Geophysics (Q2)";"Earth and Planetary Sciences"
66;28436;"Journal of Atmospheric and Solar-Terrestrial Physics";journal;"13646826";"Elsevier Ltd";No;No;0,465;Q2;110;106;442;5885;832;441;1,87;55,52;24,51;4;United Kingdom;Western Europe;"Elsevier Ltd";"1997-2026";"Geophysics (Q2); Atmospheric Science (Q3); Space and Planetary Science (Q3)";"Earth and Planetary Sciences"
67;27848;"Marine Geophysical Research";journal;"15730581, 00253235";"Springer Science and Business Media B.V.";No;No;0,465;Q2;62;25;104;1546;187;104;1,48;61,84;25,44;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1970-1998, 2000-2026";"Geophysics (Q2); Oceanography (Q2); Geochemistry and Petrology (Q3)";"Earth and Planetary Sciences"
68;4700152838;"Acta Geophysica";journal;"18957455, 18956572";"Springer International Publishing AG";Yes;No;0,455;Q2;53;190;488;9913;1103;484;2,15;52,17;24,48;0;Switzerland;Western Europe;"Springer International Publishing AG";"2006-2026";"Geophysics (Q2)";"Earth and Planetary Sciences"
69;17300154921;"Earthquake Science";journal;"18678777, 16744519";"KeAi Communications Co.";Yes;No;0,430;Q2;36;30;130;1362;166;125;1,36;45,40;29,41;0;China;Asiatic Region;"KeAi Communications Co.";"2009-2026";"Geology (Q2); Geophysics (Q2); Geotechnical Engineering and Engineering Geology (Q2)";"Earth and Planetary Sciences"
70;27879;"Earthquake Engineering and Engineering Vibration";journal;"16713664, 1993503X";"Institute of Engineering Mechanics (IEM)";No;No;0,426;Q2;59;68;199;2726;589;199;2,69;40,09;26,42;2;China;Asiatic Region;"Institute of Engineering Mechanics (IEM)";"1986, 1988, 1990-1995, 2002-2026";"Building and Construction (Q2); Civil and Structural Engineering (Q2); Geophysics (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2)";"Earth and Planetary Sciences; Engineering"
71;27946;"Geophysical and Astrophysical Fluid Dynamics";journal;"10290419, 03091929";"Taylor and Francis Ltd.";No;No;0,416;Q2;41;19;93;665;114;89;1,16;35,00;20,59;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1971, 1973, 1975, 1977-2026";"Computational Mechanics (Q2); Geophysics (Q2); Mechanics of Materials (Q2); Astronomy and Astrophysics (Q3); Geochemistry and Petrology (Q3)";"Earth and Planetary Sciences; Engineering; Physics and Astronomy"
72;21101088902;"GEUS Bulletin";journal;"25972162, 25972154";"GEUS - Geological Survey of Denmark and Greenland";Yes;Yes;0,416;Q2;37;18;34;1181;55;34;1,73;65,61;33,33;0;Denmark;Western Europe;"GEUS - Geological Survey of Denmark and Greenland";"2020-2025";"Earth and Planetary Sciences (miscellaneous) (Q2); Geology (Q2); Geophysics (Q2); Atmospheric Science (Q3)";"Earth and Planetary Sciences"
73;21100907383;"Georesursy";journal;"16085043, 16085078";"Georesursy LLC";Yes;No;0,407;Q2;14;83;174;1938;200;172;1,09;23,35;40,96;0;Russian Federation;Eastern Europe;"Georesursy LLC";"2017-2025";"Geology (Q2); Geophysics (Q2)";"Earth and Planetary Sciences"
74;13005;"Journal of Low Frequency Noise Vibration and Active Control";journal;"20484046, 14613484";"SAGE Publications Inc.";Yes;No;0,407;Q2;42;120;322;4637;967;322;3,18;38,64;27,40;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"1996-2026";"Acoustics and Ultrasonics (Q2); Building and Construction (Q2); Geophysics (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Civil and Structural Engineering (Q3)";"Earth and Planetary Sciences; Engineering; Physics and Astronomy"
75;21100874164;"Interpretation";journal;"23248858, 23248866";"Society of Exploration Geophysicists";No;No;0,391;Q2;51;76;462;3302;471;422;1,15;43,45;25,76;0;United States;Northern America;"Society of Exploration Geophysicists";"2013-2026";"Geology (Q2); Geophysics (Q2)";"Earth and Planetary Sciences"
76;100582;"Exploration Geophysics";journal;"18347533, 08123985";"Taylor and Francis Ltd.";No;No;0,370;Q3;54;56;159;2130;188;158;1,09;38,04;28,96;0;Australia;Pacific Region;"Taylor and Francis Ltd.";"1970-2024";"Geology (Q3); Geophysics (Q3)";"Earth and Planetary Sciences"
