Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
12;21101141512;"Tropical Cyclone Research and Review";journal;"25893025, 22256032";"KeAi Communications Co.";Yes;Yes;1,139;Q1;27;27;62;983;245;62;4,15;36,41;32,91;4;China;Asiatic Region;"KeAi Communications Co.";"2012-2025";"Computers in Earth Sciences (Q1); Modeling and Simulation (Q1); Safety Research (Q1); Atmospheric Science (Q2); Global and Planetary Change (Q2)";"Earth and Planetary Sciences; Environmental Science; Mathematics; Social Sciences"
13;21101044710;"China Geology";journal;"20965192, 25899430";"KeAi Communications Co.";Yes;Yes;1,111;Q1;35;63;203;3061;942;174;3,80;48,59;30,87;0;China;Asiatic Region;"KeAi Communications Co.";"2018-2025";"Computers in Earth Sciences (Q1); Earth-Surface Processes (Q1); Economic Geology (Q1); Geochemistry and Petrology (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q1); Paleontology (Q1)";"Earth and Planetary Sciences"
14;21100403227;"Geomechanics for Energy and the Environment";journal;"23523808";"Elsevier Ltd";No;No;1,056;Q1;40;108;234;5828;1007;227;4,06;53,96;25,87;0;United Kingdom;Western Europe;"Elsevier Ltd";"2015-2026";"Computers in Earth Sciences (Q1); Geotechnical Engineering and Engineering Geology (Q1); Safety, Risk, Reliability and Quality (Q1)";"Earth and Planetary Sciences; Engineering"
15;110327;"Computers and Geosciences";journal;"00983004";"Elsevier Ltd";No;No;1,040;Q1;171;169;498;8544;2693;495;5,17;50,56;24,65;0;United Kingdom;Western Europe;"Elsevier Ltd";"1975-2026";"Computers in Earth Sciences (Q1); Information Systems (Q1)";"Computer Science; Earth and Planetary Sciences"
16;21100416071;"Remote Sensing Applications: Society and Environment";journal;"23529385";"Elsevier B.V.";No;No;0,993;Q1;72;307;620;21138;3422;620;5,57;68,85;29,13;7;Netherlands;Western Europe;"Elsevier B.V.";"2015-2026";"Computers in Earth Sciences (Q1); Geography, Planning and Development (Q1)";"Earth and Planetary Sciences; Social Sciences"
17;21101196202;"Earthquake Research Advances";journal;"27724670";"KeAi Communications Co.";Yes;No;0,951;Q1;17;38;93;1419;357;87;4,69;37,34;36,69;0;China;Asiatic Region;"KeAi Communications Co.";"2021-2026";"Computers in Earth Sciences (Q1); Earth-Surface Processes (Q1); Geology (Q1); Geophysics (Q1)";"Earth and Planetary Sciences"
18;21101020024;"Big Earth Data";journal;"20964471, 25745417";"Taylor and Francis Ltd.";Yes;No;0,918;Q1;34;28;105;2197;460;71;4,26;78,46;38,62;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2017-2026";"Computer Science Applications (Q1); Computers in Earth Sciences (Q1)";"Computer Science; Earth and Planetary Sciences"
19;21101107176;"Artificial Intelligence in Geosciences";journal;"26665441";"KeAi Communications Co.";Yes;No;0,907;Q2;17;26;61;1274;281;61;4,25;49,00;21,21;0;China;Asiatic Region;"KeAi Communications Co.";"2020-2026";"Earth and Planetary Sciences (miscellaneous) (Q1); Artificial Intelligence (Q2); Computers in Earth Sciences (Q2); Control and Systems Engineering (Q2)";"Computer Science; Earth and Planetary Sciences; Engineering"
20;21100206605;"Spatial Statistics";journal;"22116753";"Elsevier B.V.";No;No;0,874;Q2;45;70;246;2909;650;241;2,60;41,56;29,89;1;Netherlands;Western Europe;"Elsevier B.V.";"2012-2026";"Statistics and Probability (Q1); Computers in Earth Sciences (Q2); Management, Monitoring, Policy and Law (Q2)";"Earth and Planetary Sciences; Environmental Science; Mathematics"
21;21100205502;"European Journal of Remote Sensing";journal;"22797254";"Taylor and Francis Ltd.";Yes;No;0,811;Q2;60;58;204;3847;856;199;4,17;66,33;28,81;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2012-2026";"Applied Mathematics (Q1); Atmospheric Science (Q2); Computers in Earth Sciences (Q2); Environmental Science (miscellaneous) (Q2)";"Earth and Planetary Sciences; Environmental Science; Mathematics"
22;29460;"Ground Water";journal;"0017467X, 17456584";"Wiley-Blackwell";No;No;0,773;Q2;118;84;277;3834;583;214;1,99;45,64;26,85;3;United States;Northern America;"Wiley-Blackwell";"1963-2026";"Water Science and Technology (Q1); Computers in Earth Sciences (Q2)";"Earth and Planetary Sciences; Environmental Science"
23;21100427639;"ISPRS International Journal of Geo-Information";journal;"22209964";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;0,735;Q2;97;464;1959;25563;7632;1942;3,49;55,09;36,88;7;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2012-2026";"Earth and Planetary Sciences (miscellaneous) (Q1); Geography, Planning and Development (Q1); Computers in Earth Sciences (Q2)";"Earth and Planetary Sciences; Social Sciences"
24;24501;"Computational Geosciences";journal;"15731499, 14200597";"Springer Science and Business Media Deutschland GmbH";No;No;0,666;Q2;86;86;257;3924;798;252;2,79;45,63;22,36;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1997-2026";"Computational Mathematics (Q2); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Computers in Earth Sciences (Q2)";"Computer Science; Earth and Planetary Sciences; Mathematics"
25;12367;"Photogrammetric Record";journal;"14779730, 0031868X";"Wiley-Blackwell Publishing Ltd";No;No;0,664;Q2;61;52;124;2019;230;61;2,05;38,83;26,85;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1953-2026";"Engineering (miscellaneous) (Q1); Computer Science Applications (Q2); Computers in Earth Sciences (Q2); Earth and Planetary Sciences (miscellaneous) (Q2)";"Computer Science; Earth and Planetary Sciences; Engineering"
26;21100981415;"Modeling Earth Systems and Environment";journal;"23636203, 23636211";"Springer International Publishing AG";No;No;0,654;Q2;75;407;887;24066;3476;885;3,88;59,13;23,13;9;Switzerland;Western Europe;"Springer International Publishing AG";"2015-2026";"Agricultural and Biological Sciences (miscellaneous) (Q1); Computers in Earth Sciences (Q2); Environmental Science (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q2)";"Agricultural and Biological Sciences; Decision Sciences; Earth and Planetary Sciences; Environmental Science"
27;21100463889;"Geodesy and Geodynamics";journal;"16749847, 25890573";"KeAi Communications Co.";Yes;Yes;0,611;Q2;32;60;165;2471;456;164;3,29;41,18;30,97;0;China;Asiatic Region;"KeAi Communications Co.";"2015-2026";"Computers in Earth Sciences (Q2); Earth-Surface Processes (Q2); Geophysics (Q2)";"Earth and Planetary Sciences"
28;12818;"Dynamics of Atmospheres and Oceans";journal;"03770265";"Elsevier B.V.";No;No;0,576;Q2;59;65;134;3653;299;134;2,28;56,20;26,73;5;Netherlands;Western Europe;"Elsevier B.V.";"1976-2026";"Computers in Earth Sciences (Q2); Geology (Q2); Oceanography (Q2); Atmospheric Science (Q3)";"Earth and Planetary Sciences"
29;21101024237;"Journal of Operational Meteorology";journal;"23256184";"National Weather Association";No;No;0,572;Q2;10;8;22;355;36;22;1,67;44,38;29,27;0;United States;Northern America;"National Weather Association";"2019-2025";"Computers in Earth Sciences (Q2); Management Science and Operations Research (Q2); Atmospheric Science (Q3)";"Decision Sciences; Earth and Planetary Sciences"
30;21101201901;"Bulletin of Geological Science and Technology";journal;"20968523";"";Yes;No;0,545;Q2;25;185;560;7665;1077;560;2,04;41,43;31,98;0;China;Asiatic Region;"";"2020-2026";"Computers in Earth Sciences (Q2); Geophysics (Q2); Geotechnical Engineering and Engineering Geology (Q2); Oceanography (Q2)";"Earth and Planetary Sciences"
31;21100239241;"Geophysical Prospecting for Petroleum";journal;"10001441";"Science Press";No;No;0,544;Q2;20;106;300;3052;565;300;2,05;28,79;28,23;0;China;Asiatic Region;"Science Press";"2013-2015, 2019-2026";"Computers in Earth Sciences (Q2); Geochemistry and Petrology (Q2); Geology (Q2); Geophysics (Q2)";"Earth and Planetary Sciences"
32;21101022415;"Spatial Information Research";journal;"23663286, 23663294";"Korean Spatial Information Society";No;No;0,465;Q2;34;63;198;2712;583;198;2,70;43,05;34,76;2;South Korea;Asiatic Region;"Korean Spatial Information Society";"2016-2026";"Computers in Earth Sciences (Q2); Geography, Planning and Development (Q2); Artificial Intelligence (Q3); Computer Science Applications (Q3)";"Computer Science; Earth and Planetary Sciences; Social Sciences"
33;12366;"Photogrammetric Engineering and Remote Sensing";journal;"00991112";"American Society for Photogrammetry and Remote Sensing";No;No;0,442;Q2;148;72;263;2394;330;209;1,40;33,25;36,49;0;United States;Northern America;"American Society for Photogrammetry and Remote Sensing";"1975-2026";"Computers in Earth Sciences (Q2)";"Earth and Planetary Sciences"
34;21101107953;"Remote Sensing in Earth Systems Sciences";journal;"25208209, 25208195";"Springer Nature";No;No;0,418;Q2;20;62;59;1688;123;59;1,85;27,23;31,03;1;Switzerland;Western Europe;"Springer Nature";"2018-2026";"Computers in Earth Sciences (Q2); Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2); Atmospheric Science (Q3); Oceanography (Q3); Space and Planetary Science (Q3)";"Earth and Planetary Sciences; Social Sciences"
35;21101072121;"Journal of Geo-Information Science";journal;"15608999";"Science Press";No;No;0,397;Q2;31;186;544;8339;1054;544;1,86;44,83;35,59;0;China;Asiatic Region;"Science Press";"2017-2025";"Computers in Earth Sciences (Q2); Earth and Planetary Sciences (miscellaneous) (Q2); Artificial Intelligence (Q3); Computer Science Applications (Q3); Information Systems (Q3)";"Computer Science; Earth and Planetary Sciences"
36;21100916807;"KN - Journal of Cartography and Geographic Information";journal;"25244957, 25244965";"Springer International Publishing AG";No;No;0,393;Q2;17;23;92;691;127;68;1,11;30,04;20,59;0;Switzerland;Western Europe;"Springer International Publishing AG";"2019-2026";"Computers in Earth Sciences (Q2); Earth and Planetary Sciences (miscellaneous) (Q2); Earth-Surface Processes (Q2)";"Earth and Planetary Sciences"
37;110000;"International Journal of Environmental Studies";journal;"00207233, 10290400";"Taylor and Francis Ltd.";No;No;0,355;Q3;49;193;272;8155;515;262;1,68;42,25;37,85;5;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1970-2026";"Ecology (Q2); Geography, Planning and Development (Q2); Computers in Earth Sciences (Q3); Pollution (Q3); Waste Management and Disposal (Q3)";"Earth and Planetary Sciences; Environmental Science; Social Sciences"
38;17473;"Survey Review";journal;"17522706, 00396265";"Taylor and Francis Ltd.";No;No;0,347;Q3;37;46;142;1813;218;142;1,48;39,41;25,83;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1963-2026";"Civil and Structural Engineering (Q3); Computers in Earth Sciences (Q3); Earth and Planetary Sciences (miscellaneous) (Q3)";"Earth and Planetary Sciences; Engineering"
39;21100940509;"Geomatics and Environmental Engineering";journal;"23007095, 18981135";"AGH University of Science and Technology Press";Yes;Yes;0,314;Q3;13;32;96;1309;179;96;2,03;40,91;43,96;0;Poland;Eastern Europe;"AGH University of Science and Technology Press";"2019-2026";"Computer Science (miscellaneous) (Q3); Computers in Earth Sciences (Q3); Earth-Surface Processes (Q3); Environmental Engineering (Q3); Geography, Planning and Development (Q3)";"Computer Science; Earth and Planetary Sciences; Environmental Science; Social Sciences"
40;21101022444;"Aerospace Systems";journal;"25233955";"";No;No;0,297;Q3;15;65;155;1974;282;154;2,02;30,37;21,21;0;Singapore;Asiatic Region;"";"2018-2026";"Social Sciences (miscellaneous) (Q2); Aerospace Engineering (Q3); Computers in Earth Sciences (Q3); Control and Systems Engineering (Q3); Mechanical Engineering (Q3); Space and Planetary Science (Q3)";"Earth and Planetary Sciences; Engineering; Social Sciences"
41;19200156806;"Geographia Technica";journal;"20654421, 18425135";"Asociatia Geographia Technica";No;No;0,297;Q3;20;35;107;1374;147;106;1,57;39,26;32,46;0;Romania;Eastern Europe;"Asociatia Geographia Technica";"2009-2025";"Computers in Earth Sciences (Q3); Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)";"Earth and Planetary Sciences; Social Sciences"
42;21101023769;"U.S. Geological Survey Techniques and Methods";journal;"23287047, 23287055";"US Geological Survey";No;No;0,297;Q3;8;15;19;299;20;19;1,12;19,93;42,86;0;United States;Northern America;"US Geological Survey";"2019-2025";"Computers in Earth Sciences (Q3); Ecological Modeling (Q3); Geology (Q3); Water Science and Technology (Q3)";"Earth and Planetary Sciences; Environmental Science"
43;21101049048;"Acta Hydrologica Slovaca";journal;"26444690";"Slovak Academy of Sciences, Institute of Hydrology";No;No;0,293;Q3;7;31;105;979;111;105;1,26;31,58;44,58;0;Slovakia;Eastern Europe;"Slovak Academy of Sciences, Institute of Hydrology";"2019-2025";"Computers in Earth Sciences (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Water Science and Technology (Q3)";"Earth and Planetary Sciences; Environmental Science"
44;21101042015;"Korean Journal of Remote Sensing";journal;"22879307, 12256161";"Korean Society of Remote Sensing";No;No;0,293;Q3;16;118;447;3630;410;447;0,86;30,76;30,94;0;South Korea;Asiatic Region;"Korean Society of Remote Sensing";"2019-2025";"Computers in Earth Sciences (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Engineering (miscellaneous) (Q3)";"Earth and Planetary Sciences; Engineering"
45;21101024139;"Journal of Geodetic Science";journal;"20819943";"Walter de Gruyter GmbH";Yes;No;0,284;Q3;24;15;46;490;43;45;0,97;32,67;17,39;0;Poland;Eastern Europe;"Walter de Gruyter GmbH";"2011-2026";"Applied Mathematics (Q3); Astronomy and Astrophysics (Q3); Computers in Earth Sciences (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Geophysics (Q3)";"Earth and Planetary Sciences; Mathematics; Physics and Astronomy"
46;21101021535;"GI_Forum";journal;"23081708";"Austrian Acedemy of Sciences Press";Yes;No;0,282;Q3;11;4;97;184;85;97;0,79;46,00;23,08;0;Austria;Western Europe;"Austrian Acedemy of Sciences Press";"2018-2024";"Computer Science Applications (Q3); Computers in Earth Sciences (Q3); Education (Q3); Geography, Planning and Development (Q3)";"Computer Science; Earth and Planetary Sciences; Social Sciences"
47;21100332424;"Journal of Spatial Information Science";journal;"1948660X";"University of Maine";Yes;Yes;0,276;Q3;27;10;33;482;30;28;0,78;48,20;37,04;0;United States;Northern America;"University of Maine";"2010-2026";"Computers in Earth Sciences (Q3); Geography, Planning and Development (Q3); Information Systems (Q3)";"Computer Science; Earth and Planetary Sciences; Social Sciences"
48;21101073291;"Bulletin of Geophysics and Oceanography";journal;"2785339X, 27852970";"Istituto Nazionale di Oceanografia e di Geofisica Sperimentale";Yes;Yes;0,273;Q3;11;42;139;1811;132;118;1,15;43,12;23,89;0;Italy;Western Europe;"Istituto Nazionale di Oceanografia e di Geofisica Sperimentale";"2021-2025";"Computers in Earth Sciences (Q3); Geophysics (Q3); Geotechnical Engineering and Engineering Geology (Q3); Oceanography (Q3)";"Earth and Planetary Sciences"
49;21100432047;"Sovremennye Problemy Distantsionnogo Zondirovaniya Zemli iz Kosmosa";journal;"20707401, 24110280";"Space Research Institute of the Russian Academy of Sciences";Yes;No;0,272;Q3;21;162;449;3741;442;447;1,10;23,09;36,49;0;Russian Federation;Eastern Europe;"Space Research Institute of the Russian Academy of Sciences";"2015-2025";"Computer Networks and Communications (Q3); Computer Science Applications (Q3); Computers in Earth Sciences (Q3)";"Computer Science; Earth and Planetary Sciences"
50;14524;"Studia Geotechnica et Mechanica";journal;"01376365, 2083831X";"";Yes;Yes;0,248;Q3;19;27;94;927;72;94;0,75;34,33;16,00;0;Poland;Eastern Europe;"";"1980-1986, 1992, 1994, 2016-2025";"Civil and Structural Engineering (Q3); Computers in Earth Sciences (Q3); Geotechnical Engineering and Engineering Geology (Q3); Mechanics of Materials (Q3)";"Earth and Planetary Sciences; Engineering"
51;29186;"Indonesian Journal of Geography";journal;"00249521";"Gadjah Mada University";Yes;No;0,243;Q3;16;51;163;2102;161;163;0,99;41,22;35,95;0;Indonesia;Asiatic Region;"Gadjah Mada University";"1976-1984, 1986-1987, 1990-1992, 1994-1997, 2015-2025";"Computers in Earth Sciences (Q3); Geography, Planning and Development (Q3)";"Earth and Planetary Sciences; Social Sciences"
52;21100929413;"Geophysical Research";journal;"18183735, 23119543";"Schmidt Institute of Physics of the Earth Russian Academy of Sciences";No;No;0,228;Q3;6;16;67;511;34;67;0,46;31,94;31,11;0;Russian Federation;Eastern Europe;"Schmidt Institute of Physics of the Earth Russian Academy of Sciences";"2019-2025";"Computers in Earth Sciences (Q3); Geophysics (Q3); Geochemistry and Petrology (Q4)";"Earth and Planetary Sciences"
53;21101020023;"International Journal of Cartography";journal;"23729341";"Taylor and Francis Ltd.";No;No;0,226;Q3;18;31;101;787;60;90;0,87;25,39;46,34;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2015-2026";"Computers in Earth Sciences (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)";"Earth and Planetary Sciences; Social Sciences"
54;21101056563;"Geoplanning";journal;"23556544";"Diponegoro University";Yes;Yes;0,221;Q4;6;15;35;829;31;35;0,68;55,27;53,33;0;Indonesia;Asiatic Region;"Diponegoro University";"2019-2025";"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3); Computers in Earth Sciences (Q4); Global and Planetary Change (Q4)";"Earth and Planetary Sciences; Environmental Science; Social Sciences"
55;27909;"Geodeziya i Kartografiya";journal;"25878492, 00167126";"Center of Geodesy, Cartography and SDI, FSBI";No;No;0,219;Q4;8;62;227;974;79;227;0,36;15,71;37,50;0;Russian Federation;Eastern Europe;"Center of Geodesy, Cartography and SDI, FSBI";"1979-1982, 2019-2025";"Earth-Surface Processes (Q3); Computers in Earth Sciences (Q4); Geophysics (Q4)";"Earth and Planetary Sciences"
56;21101100274;"Turk Deprem Arastirma Dergisi";journal;"2687301X";"Afet ve Acil Durum Yonetimi Baskanligi (AFAD)";No;No;0,215;Q4;6;34;44;1347;32;44;0,85;39,62;28,00;0;Turkey;Middle East;"Afet ve Acil Durum Yonetimi Baskanligi (AFAD)";"2019-2025";"Earth-Surface Processes (Q3); Computers in Earth Sciences (Q4); Geophysics (Q4); Geotechnical Engineering and Engineering Geology (Q4)";"Earth and Planetary Sciences"
57;12534;"Revista Cartografica";journal;"00802085, 26633981";"Pan-American Institute of Geography and History";Yes;Yes;0,203;Q4;5;16;45;576;30;39;0,14;36,00;33,33;0;Mexico;Latin America;"Pan-American Institute of Geography and History";"1984, 1986-1987, 2019-2025";"Computers in Earth Sciences (Q4); Earth and Planetary Sciences (miscellaneous) (Q4)";"Earth and Planetary Sciences"
58;21101102056;"J-Reading";journal;"22814310, 22815694";"Edizioni Nuova Cultura";No;No;0,201;Q4;6;20;42;877;20;42;0,50;43,85;47,50;0;Italy;Western Europe;"Edizioni Nuova Cultura";"2020-2025";"Demography (Q3); Geography, Planning and Development (Q3); Social Sciences (miscellaneous) (Q3); Urban Studies (Q3); Computers in Earth Sciences (Q4); Education (Q4)";"Earth and Planetary Sciences; Social Sciences"
59;21101037317;"Acta Geographica Universitatis Comenianae";journal;"13386034";"Comenius University in Bratislava";Yes;Yes;0,196;Q4;5;11;35;515;14;35;0,43;46,82;33,33;0;Slovakia;Eastern Europe;"Comenius University in Bratislava";"2019-2025";"Geography, Planning and Development (Q3); Urban Studies (Q3); Computers in Earth Sciences (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Management, Monitoring, Policy and Law (Q4); Nature and Landscape Conservation (Q4)";"Earth and Planetary Sciences; Environmental Science; Social Sciences"
60;21100244626;"Quaderni di Geofisica";journal;"24215570, 15902595";"Istituto Nazionale di Geofisica e Vulcanologia";Yes;No;0,179;Q4;9;11;19;637;6;19;0,40;57,91;55,56;0;Italy;Western Europe;"Istituto Nazionale di Geofisica e Vulcanologia";"2007-2019, 2021-2025";"Computers in Earth Sciences (Q4); Geology (Q4); Geophysics (Q4)";"Earth and Planetary Sciences"
61;21101034436;"Revista Brasileira de Cartografia";journal;"05604613, 18080936";"Sociedade Brasileira de Cartografia, Geodesia, Fotogrametria e Sensoriamento Remoto";Yes;Yes;0,177;Q4;8;25;134;934;63;134;0,59;37,36;41,75;0;Brazil;Latin America;"Sociedade Brasileira de Cartografia, Geodesia, Fotogrametria e Sensoriamento Remoto";"2019-2026";"Computers in Earth Sciences (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)";"Earth and Planetary Sciences; Social Sciences"
62;21101034113;"Revista Brasileira de Geografia Fisica";journal;"19842295";"Universidade Federal de Pernambuco";Yes;No;0,169;Q4;12;272;671;15396;398;667;0,59;56,60;36,47;2;Brazil;Latin America;"Universidade Federal de Pernambuco";"2019-2026";"Atmospheric Science (Q4); Computers in Earth Sciences (Q4); Earth-Surface Processes (Q4); Environmental Science (miscellaneous) (Q4); Geography, Planning and Development (Q4); Geophysics (Q4)";"Earth and Planetary Sciences; Environmental Science; Social Sciences"
63;21101267542;"Iranian Journal of Remote Sensing and GIS";journal;"25886185, 20085966";"Shahid Beheshti University";No;No;0,120;Q4;3;32;86;1437;15;86;0,20;44,91;26,83;0;Iran;Middle East;"Shahid Beheshti University";"2020-2025";"Computers in Earth Sciences (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4); Instrumentation (Q4)";"Earth and Planetary Sciences; Physics and Astronomy; Social Sciences"
64;21101022485;"AGIT- Journal fur Angewandte Geoinformatik";journal;"2509713X, 23649283";"V D E Verlag GmbH";Yes;No;0,118;Q4;5;0;58;0;10;56;0,16;0,00;0,00;0;Germany;Western Europe;"V D E Verlag GmbH";"2017-2023";"Computer Science Applications (Q4); Computers in Earth Sciences (Q4); Management, Monitoring, Policy and Law (Q4)";"Computer Science; Earth and Planetary Sciences; Environmental Science"
65;32265;"Issledovanie Zemli iz Kosmosa, (Earth Research from Space)";journal;"02059614";"Harwood Academic Publishers";No;No;0,112;Q4;9;0;30;0;3;30;0,14;0,00;0,00;0;Switzerland;Western Europe;"Harwood Academic Publishers";"1980-1983, 1985, 1992-1995, 2001-2005, 2019-2022";"Atmospheric Science (Q4); Computers in Earth Sciences (Q4); Control and Systems Engineering (Q4); Geology (Q4); Space and Planetary Science (Q4)";"Earth and Planetary Sciences; Engineering"
66;21101046694;"Kartograficke Listy";journal;"13365274, 27298094";"Cartographic Society of the Slovak Republic";No;No;0,112;Q4;3;6;18;96;2;18;0,17;16,00;40,00;0;Slovakia;Eastern Europe;"Cartographic Society of the Slovak Republic";"2019-2025";"Computer Science Applications (Q4); Computers in Earth Sciences (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Earth-Surface Processes (Q4); Geophysics (Q4)";"Computer Science; Earth and Planetary Sciences"
