Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
15;13631;"American Statistician";journal;"00031305, 15372731";"Taylor and Francis Ltd.";No;No;2,373;Q1;108;52;204;1430;1471;182;1,64;27,50;22,88;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1947-2026";"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
16;20969;"Journal of Machine Learning Research";journal;"15337928, 15324435";"Microtome Publishing";Yes;No;2,281;Q1;302;350;726;20483;7206;726;9,37;58,52;18,70;0;United States;Northern America;"Microtome Publishing";"2001-2025";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q1)";"Computer Science; Engineering; Mathematics"
17;28632;"Biostatistics";journal;"14654644, 14684357";"Oxford University Press";No;No;2,248;Q1;100;71;169;2420;668;164;2,47;34,08;33,08;4;United Kingdom;Western Europe;"Oxford University Press";"2003-2026";"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics; Medicine"
18;19900191610;"Bayesian Analysis";journal;"19316690, 19360975";"International Society for Bayesian Analysis";Yes;Yes;1,990;Q1;70;44;143;2009;477;143;3,21;45,66;19,53;0;United States;Northern America;"International Society for Bayesian Analysis";"2006-2025";"Applied Mathematics (Q1); Statistics and Probability (Q1)";"Mathematics"
19;14756;"Statistical Science";journal;"08834237, 21688745";"Institute of Mathematical Statistics";No;No;1,978;Q1;132;40;159;2453;531;151;3,44;61,33;26,02;0;United States;Northern America;"Institute of Mathematical Statistics";"1986-2025";"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
20;24710;"Annals of Applied Probability";journal;"10505164";"Institute of Mathematical Statistics";No;No;1,971;Q1;98;131;268;4824;549;268;1,84;36,82;17,97;0;United States;Northern America;"Institute of Mathematical Statistics";"1996-2025";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
21;21100265617;"Weather and Climate Extremes";journal;"22120947";"Elsevier B.V.";Yes;No;1,941;-;79;107;187;7205;1543;186;8,03;67,34;30,80;30;Netherlands;Western Europe;"Elsevier B.V.";"2013-2026";"Atmospheric Science (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1)";"Earth and Planetary Sciences; Environmental Science; Social Sciences"
22;23212;"Annales de l'institut Henri Poincare (B) Probability and Statistics";journal;"02460203";"Institute of Mathematical Statistics";No;No;1,816;Q1;60;65;295;2142;449;295;1,43;32,95;20,98;0;Netherlands;Western Europe;"Institute of Mathematical Statistics";"1997-2025";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
23;22902;"Oxford Bulletin of Economics and Statistics";journal;"03059049, 14680084";"Wiley-Blackwell Publishing Ltd";No;No;1,743;Q1;93;56;180;2672;490;180;2,80;47,71;26,67;32;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1973-2026";"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Economics, Econometrics and Finance; Mathematics; Social Sciences"
24;23863;"Journal of Computational and Graphical Statistics";journal;"10618600, 15372715";"Taylor and Francis Ltd.";No;No;1,720;Q1;114;114;250;4533;648;241;2,57;39,76;27,34;4;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-2026";"Discrete Mathematics and Combinatorics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
25;21100898787;"Stochastics and Partial Differential Equations: Analysis and Computations";journal;"2194041X, 21940401";"Springer New York";No;No;1,635;Q1;24;43;68;1544;100;68;1,43;35,91;16,46;0;United States;Northern America;"Springer New York";"2013-2026";"Applied Mathematics (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)";"Mathematics"
26;12711;"Multivariate Behavioral Research";journal;"00273171, 15327906";"Routledge";No;No;1,606;Q1;110;73;168;3592;678;167;4,51;49,21;36,56;1;United States;Northern America;"Routledge";"1966-2026";"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)";"Arts and Humanities; Mathematics; Medicine; Psychology"
27;12773;"British Journal of Mathematical and Statistical Psychology";journal;"00071102, 20448317";"Wiley-Blackwell";No;No;1,490;Q1;69;29;94;1459;277;93;2,71;50,31;35,14;1;United States;Northern America;"Wiley-Blackwell";"1965-2026";"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics and Probability (Q1)";"Arts and Humanities; Mathematics; Medicine; Psychology"
28;20086;"Statistics in Medicine";journal;"02776715, 10970258";"John Wiley and Sons Ltd";No;No;1,471;Q1;237;347;1106;12359;2439;1039;1,83;35,62;36,36;15;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1982-2026";"Epidemiology (Q1); Statistics and Probability (Q1)";"Mathematics; Medicine"
29;4700152871;"Bernoulli";journal;"13507265";"Bernoulli Society for Mathematical Statistics and Probability";No;No;1,450;Q1;85;90;377;3637;658;377;1,43;40,41;22,89;0;Netherlands;Western Europe;"Bernoulli Society for Mathematical Statistics and Probability";"1995-2026";"Statistics and Probability (Q1)";"Mathematics"
30;21100886430;"Forum of Mathematics, Sigma";journal;"20505094";"Cambridge University Press";Yes;No;1,402;Q1;29;112;190;4562;277;190;1,35;40,73;10,79;0;United Kingdom;Western Europe;"Cambridge University Press";"2013-2026";"Algebra and Number Theory (Q1); Analysis (Q1); Computational Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Geometry and Topology (Q1); Mathematical Physics (Q1); Statistics and Probability (Q1); Theoretical Computer Science (Q1)";"Mathematics"
31;19700186880;"Wiley Interdisciplinary Reviews: Computational Statistics";journal;"19395108, 19390068";"John Wiley &amp; Sons Inc.";No;No;1,360;Q1;68;30;79;2913;334;78;3,48;97,10;32,50;3;United States;Northern America;"John Wiley &amp; Sons Inc.";"2009-2026";"Statistics and Probability (Q1)";"Mathematics"
32;15495;"Finance and Stochastics";journal;"14321122, 09492984";"Springer Verlag";No;No;1,349;Q1;58;27;85;1118;161;84;1,60;41,41;12,96;0;Germany;Western Europe;"Springer Verlag";"2004-2026";"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Economics, Econometrics and Finance; Mathematics"
33;28861;"Biometrics";journal;"0006341X, 15410420";"Oxford University Press";No;No;1,348;Q1;160;145;393;4180;736;376;1,75;28,83;37,70;7;United States;Northern America;"Oxford University Press";"1946-1951, 1965-2026";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Mathematics; Medicine"
34;14231;"Statistical Methods in Medical Research";journal;"14770334, 09622802";"SAGE Publications Ltd";No;No;1,300;Q1;113;152;661;5738;1706;642;2,19;37,75;32,59;5;United Kingdom;Western Europe;"SAGE Publications Ltd";"1992-2026";"Health Information Management (Q1); Statistics and Probability (Q1); Epidemiology (Q2)";"Health Professions; Mathematics; Medicine"
35;21101053588;"SMAI Journal of Computational Mathematics";journal;"24268399";"SMAI French Society for Applied and Industrial Mathematics";Yes;Yes;1,286;Q1;17;15;37;571;93;36;3,11;38,07;16,00;0;France;Western Europe;"SMAI French Society for Applied and Industrial Mathematics";"2015-2025";"Computational Mathematics (Q1); Modeling and Simulation (Q1); Numerical Analysis (Q1); Statistics and Probability (Q1)";"Mathematics"
36;21100886542;"Journal of Management Analytics";journal;"23270039, 23270012";"Taylor and Francis Ltd.";No;No;1,281;Q1;41;25;81;1146;618;81;7,52;45,84;40,68;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2014-2026";"Business, Management and Accounting (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Business, Management and Accounting; Decision Sciences; Mathematics"
37;5100155103;"Journal of Informetrics";journal;"18755879, 17511577";"Elsevier B.V.";No;No;1,269;Q1;107;91;254;5562;1164;248;3,93;61,12;33,85;6;Netherlands;Western Europe;"Elsevier B.V.";"2007-2026";"Applied Mathematics (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)";"Computer Science; Decision Sciences; Mathematics; Social Sciences"
38;21100199809;"Probability Surveys";journal;"15495787";"Institute of Mathematical Statistics";Yes;No;1,260;Q1;47;12;20;1151;54;20;2,08;95,92;26,32;0;United States;Northern America;"Institute of Mathematical Statistics";"2004-2025";"Statistics and Probability (Q1)";"Mathematics"
39;26398;"Electronic Journal of Probability";journal;"10836489";"Institute of Mathematical Statistics";Yes;No;1,235;Q1;58;164;444;5431;539;444;1,07;33,12;12,13;0;United States;Northern America;"Institute of Mathematical Statistics";"1996-2026";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
40;21100926541;"Information and Inference";journal;"20498772";"Oxford University Press";No;No;1,193;Q1;37;30;83;1506;202;83;2,14;50,20;11,11;0;United States;Northern America;"Oxford University Press";"2012-2026";"Analysis (Q1); Applied Mathematics (Q1); Computational Theory and Mathematics (Q1); Numerical Analysis (Q1); Statistics and Probability (Q1)";"Computer Science; Mathematics"
41;26929;"Stochastic Processes and their Applications";journal;"03044149";"Elsevier B.V.";No;No;1,184;Q1;93;198;580;6382;895;580;1,43;32,23;20,72;0;Netherlands;Western Europe;"Elsevier B.V.";"1973-2026";"Applied Mathematics (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)";"Mathematics"
42;21101021638;"Stochastic Systems";journal;"19465238";"INFORMS Inst.for Operations Res.and the Management Sciences";Yes;Yes;1,179;Q1;11;17;55;637;93;46;2,07;37,47;13,16;0;United States;Northern America;"INFORMS Inst.for Operations Res.and the Management Sciences";"2019-2025";"Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
43;13507;"International Journal of Climatology";journal;"10970088, 08998418";"John Wiley and Sons Ltd";No;No;1,178;-;211;595;1398;38222;6141;1397;4,40;64,24;32,85;60;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1989-2026";"Atmospheric Science (Q1)";"Earth and Planetary Sciences"
44;14189;"Statistica Sinica";journal;"10170405";"Institute of Statistical Science";No;No;1,169;Q1;93;114;277;3751;373;276;1,23;32,90;34,47;1;Taiwan;Asiatic Region;"Institute of Statistical Science";"1996-2024";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
45;23947;"Journal of Multivariate Analysis";journal;"0047259X, 10957243";"Academic Press Inc.";No;No;1,167;Q1;97;161;321;7140;574;317;1,48;44,35;29,65;2;United States;Northern America;"Academic Press Inc.";"1971-2026";"Numerical Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
46;21100211345;"Annals of Applied Statistics";journal;"19417330, 19326157";"Institute of Mathematical Statistics";No;No;1,159;Q1;96;130;294;6500;575;290;1,58;50,00;30,34;0;United States;Northern America;"Institute of Mathematical Statistics";"2007-2025";"Modeling and Simulation (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
47;21100945714;"Methods, Data, Analyses";journal;"21904936, 18646956";"GESIS - Leibniz Institute for the Social Sciences";Yes;Yes;1,148;Q1;11;12;32;633;59;31;1,18;52,75;48,28;1;Germany;Western Europe;"GESIS - Leibniz Institute for the Social Sciences";"2019-2025";"Applied Mathematics (Q1); Applied Psychology (Q1); Computer Science Applications (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Computer Science; Decision Sciences; Mathematics; Psychology"
48;15424;"Measurement: Journal of the International Measurement Confederation";journal;"02632241";"Elsevier B.V.";No;No;1,106;Q1;164;1645;3819;69697;23213;3810;6,28;42,37;26,92;6;Netherlands;Western Europe;"Elsevier B.V.";"1983-2026";"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Education (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1); Statistics and Probability (Q1)";"Engineering; Mathematics; Physics and Astronomy; Social Sciences"
49;14567;"Technometrics";journal;"15372723, 00401706";"Taylor and Francis Ltd.";No;No;1,092;Q1;102;42;128;1676;302;119;2,14;39,90;20,77;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1959-2026";"Applied Mathematics (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)";"Mathematics"
50;21100209501;"Statistics in Biopharmaceutical Research";journal;"19466315";"Taylor and Francis Ltd.";No;No;1,091;Q1;29;69;174;1862;237;139;1,59;26,99;39,01;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2011-2026";"Pharmaceutical Science (Q1); Statistics and Probability (Q1)";"Mathematics; Pharmacology, Toxicology and Pharmaceutics"
51;19900192726;"Electronic Journal of Statistics";journal;"19357524";"Institute of Mathematical Statistics";Yes;No;1,067;Q1;68;152;400;6497;509;399;1,09;42,74;27,36;0;United States;Northern America;"Institute of Mathematical Statistics";"2007-2026";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
52;21100836195;"Econometrics and Statistics";journal;"24523062";"Elsevier B.V.";No;No;1,010;Q1;22;44;114;1972;143;108;1,22;44,82;22,22;4;Netherlands;Western Europe;"Elsevier B.V.";"2017-2026";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1); Economics and Econometrics (Q2)";"Decision Sciences; Economics, Econometrics and Finance; Mathematics"
53;21100913561;"Swiss Journal of Economics and Statistics";journal;"22356282";"Springer Nature";Yes;Yes;0,997;Q1;20;24;50;802;220;50;3,70;33,42;27,12;13;Switzerland;Western Europe;"Springer Nature";"2007-2026";"Statistics and Probability (Q1); Economics and Econometrics (Q2)";"Economics, Econometrics and Finance; Mathematics"
54;20043;"Scandinavian Actuarial Journal";journal;"03461238, 16512030";"Taylor and Francis Ltd.";No;No;0,977;Q1;48;41;127;1394;230;127;1,93;34,00;25,29;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1918-2026";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1); Economics and Econometrics (Q2)";"Decision Sciences; Economics, Econometrics and Finance; Mathematics"
55;13734;"Biometrical Journal";journal;"03233847, 15214036";"John Wiley and Sons Inc";No;No;0,973;Q1;83;82;324;2810;547;309;1,76;34,27;34,73;0;Germany;Western Europe;"John Wiley and Sons Inc";"1959, 1964, 1966-1967, 1970, 1977-2026";"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics; Medicine"
56;21100889419;"Annals of Actuarial Science";journal;"17484995, 17485002";"Cambridge University Press";No;No;0,972;Q1;21;27;71;863;130;70;1,90;31,96;19,40;0;United Kingdom;Western Europe;"Cambridge University Press";"2010-2026";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1); Economics and Econometrics (Q2)";"Decision Sciences; Economics, Econometrics and Finance; Mathematics"
57;13530;"Journal of the Royal Statistical Society. Series A: Statistics in Society";journal;"09641998, 1467985X";"Oxford University Press";No;No;0,971;Q1;101;166;234;5734;535;216;1,69;34,54;26,90;35;United Kingdom;Western Europe;"Oxford University Press";"1988-2026";"Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1); Economics and Econometrics (Q2)";"Decision Sciences; Economics, Econometrics and Finance; Mathematics; Social Sciences"
58;21100927405;"Advances in Statistical Climatology, Meteorology and Oceanography";journal;"23643587, 23643579";"Copernicus Publications";Yes;Yes;0,968;Q1;11;12;30;760;84;30;3,63;63,33;39,39;0;Germany;Western Europe;"Copernicus Publications";"2019-2026";"Applied Mathematics (Q1); Oceanography (Q1); Statistics and Probability (Q1); Atmospheric Science (Q2)";"Earth and Planetary Sciences; Mathematics"
59;12140;"Journal of Time Series Analysis";journal;"01439782, 14679892";"Wiley-Blackwell";No;No;0,967;Q1;64;46;137;1636;157;128;0,94;35,57;20,22;2;United States;Northern America;"Wiley-Blackwell";"1980-2026";"Applied Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
60;21100830444;"SIAM-ASA Journal on Uncertainty Quantification";journal;"21662525";"Society for Industrial and Applied Mathematics Publications";No;No;0,940;Q1;43;60;156;2960;356;156;2,25;49,33;23,17;0;United States;Northern America;"Society for Industrial and Applied Mathematics Publications";"2013-2026";"Applied Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q2)";"Decision Sciences; Mathematics"
61;23614;"Statistics and Computing";journal;"09603174, 15731375";"Springer Netherlands";No;No;0,940;Q1;94;109;257;4686;625;256;2,18;42,99;17,87;0;Netherlands;Western Europe;"Springer Netherlands";"1991-2026";"Computational Theory and Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1); Theoretical Computer Science (Q2)";"Computer Science; Decision Sciences; Mathematics"
62;21100897526;"Journal of Causal Inference";journal;"21933685, 21933677";"Walter de Gruyter GmbH";Yes;No;0,934;Q1;18;24;46;1030;130;46;1,19;42,92;38,30;1;Germany;Western Europe;"Walter de Gruyter GmbH";"2018-2026";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q2)";"Decision Sciences; Mathematics"
63;18111;"Insurance: Mathematics and Economics";journal;"01676687";"Elsevier B.V.";No;No;0,921;Q1;95;93;319;3693;623;317;1,65;39,71;31,36;3;Netherlands;Western Europe;"Elsevier B.V.";"1982-2026";"Statistics and Probability (Q1); Economics and Econometrics (Q2); Statistics, Probability and Uncertainty (Q2)";"Decision Sciences; Economics, Econometrics and Finance; Mathematics"
64;13533;"Journal of the Royal Statistical Society. Series C: Applied Statistics";journal;"00359254, 14679876";"Oxford University Press";No;No;0,916;Q1;85;84;201;3463;377;201;1,73;41,23;32,52;3;United Kingdom;Western Europe;"Oxford University Press";"1981, 1983-1991, 1993, 1996-2026";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q2)";"Decision Sciences; Mathematics"
65;28070;"Combinatorics Probability and Computing";journal;"09635483, 14692163";"Cambridge University Press";No;No;0,901;Q1;61;49;141;1375;157;140;0,94;28,06;18,33;0;United Kingdom;Western Europe;"Cambridge University Press";"1992-2026";"Applied Mathematics (Q1); Computational Theory and Mathematics (Q1); Statistics and Probability (Q1); Theoretical Computer Science (Q2)";"Computer Science; Mathematics"
66;21100853526;"ACM Transactions on Economics and Computation";journal;"21678375, 21678383";"Association for Computing Machinery";No;No;0,888;Q1;27;10;69;380;195;64;1,68;38,00;4,17;0;United States;Northern America;"Association for Computing Machinery";"2013-2025";"Computer Science (miscellaneous) (Q1); Statistics and Probability (Q1); Computational Mathematics (Q2); Economics and Econometrics (Q2); Marketing (Q2)";"Business, Management and Accounting; Computer Science; Economics, Econometrics and Finance; Mathematics"
67;28461;"Computational Statistics and Data Analysis";journal;"01679473";"Elsevier B.V.";No;No;0,877;Q2;145;176;488;7241;953;484;2,04;41,14;33,33;4;Netherlands;Western Europe;"Elsevier B.V.";"1983-2026";"Applied Mathematics (Q1); Computational Theory and Mathematics (Q1); Computational Mathematics (Q2); Statistics and Probability (Q2)";"Computer Science; Mathematics"
68;21100941752;"Advanced Theory and Simulations";journal;"25130390";"Wiley-VCH Verlag";No;No;0,874;Q2;53;222;492;11518;1926;487;3,60;51,88;25,06;0;Germany;Western Europe;"Wiley-VCH Verlag";"2018-2026";"Modeling and Simulation (Q1); Multidisciplinary (Q1); Numerical Analysis (Q1); Statistics and Probability (Q2)";"Mathematics; Multidisciplinary"
69;21100379294;"Operations Research Perspectives";journal;"22147160";"Elsevier Ltd";Yes;No;0,873;Q2;41;35;104;2328;469;104;3,27;66,51;25,24;1;United Kingdom;Western Europe;"Elsevier Ltd";"2014-2026";"Control and Optimization (Q1); Management Science and Operations Research (Q2); Statistics and Probability (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Decision Sciences; Mathematics"
70;21100797724;"Journal of Survey Statistics and Methodology";journal;"23250992, 23250984";"Oxford University Press";No;No;0,863;Q2;29;61;120;2111;274;117;2,36;34,61;42,37;17;United States;Northern America;"Oxford University Press";"2013-2025";"Applied Mathematics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)";"Decision Sciences; Mathematics; Social Sciences"
71;18400156705;"Set-Valued and Variational Analysis";journal;"18770541, 18770533";"Springer Verlag";No;No;0,860;Q2;50;65;124;2070;204;119;1,82;31,85;16,08;0;Germany;Western Europe;"Springer Verlag";"2009-2026";"Analysis (Q1); Applied Mathematics (Q1); Geometry and Topology (Q1); Numerical Analysis (Q1); Statistics and Probability (Q2)";"Mathematics"
72;21100829708;"Annales de l'Institut Henri Poincare (D) Combinatorics, Physics and their Interactions";journal;"23085835, 23085827";"European Mathematical Society Publishing House";Yes;Yes;0,858;Q2;17;20;49;781;58;49;1,20;39,05;20,00;0;Germany;Western Europe;"European Mathematical Society Publishing House";"2014-2025";"Algebra and Number Theory (Q1); Discrete Mathematics and Combinatorics (Q1); Statistical and Nonlinear Physics (Q1); Geometry and Topology (Q2); Statistics and Probability (Q2)";"Mathematics; Physics and Astronomy"
