Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
11;14130;"Research in Organizational Behavior";journal;"01913085";"Emerald Publishing";No;No;2,416;Q1;87;7;30;1293;118;28;3,30;184,71;52,94;0;United Kingdom;Western Europe;"Emerald Publishing";"2000-2004, 2006, 2008-2025";"Experimental and Cognitive Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)";"Business, Management and Accounting; Psychology"
12;19400158483;"Social Issues and Policy Review";journal;"17512409, 17512395";"Wiley-Blackwell Publishing Ltd";No;No;2,407;Q1;58;9;23;1471;197;23;6,73;163,44;53,57;1;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2008-2025";"Applied Psychology (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
13;15470;"Journal of Environmental Psychology";journal;"02724944, 15229610";"Academic Press";No;No;2,208;Q1;210;228;492;16763;3806;477;7,23;73,52;53,77;17;United States;Northern America;"Academic Press";"1981-2026";"Applied Psychology (Q1); Social Psychology (Q1)";"Psychology"
14;12811;"Personality and Social Psychology Bulletin";journal;"01461672, 15527433";"SAGE Publications Inc.";No;No;2,174;Q1;250;126;328;8515;1703;328;4,87;67,58;53,39;8;United States;Northern America;"SAGE Publications Inc.";"1976, 1982-1983, 1985-1989, 1991-1992, 1995-2026";"Social Psychology (Q1)";"Psychology"
15;21101150129;"Affective Science";journal;"2662205X, 26622041";"Springer Nature";No;No;2,127;Q1;27;41;180;2110;905;158;4,71;51,46;57,64;1;Switzerland;Western Europe;"Springer Nature";"2020-2026";"Behavioral Neuroscience (Q1); Clinical Psychology (Q1); Neuropsychology and Physiological Psychology (Q1); Social Psychology (Q1)";"Neuroscience; Psychology"
16;12159;"Body Image";journal;"17401445, 18736807";"Elsevier Ltd";No;No;2,069;Q1;125;134;433;9081;2695;428;5,77;67,77;71,52;6;United Kingdom;Western Europe;"Elsevier Ltd";"2004-2026";"Applied Psychology (Q1); Psychology (miscellaneous) (Q1); Social Psychology (Q1)";"Psychology"
17;30022;"Journal of Personality";journal;"00223506, 14676494";"Wiley-Blackwell Publishing Ltd";No;No;2,069;Q1;180;108;230;7717;1129;229;4,36;71,45;46,75;5;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1932-2026";"Social Psychology (Q1)";"Psychology"
18;15499;"Journal of Experimental Social Psychology";journal;"00221031, 10960465";"Academic Press Inc.";No;No;2,065;Q1;190;100;318;7138;1365;314;3,76;71,38;42,05;1;United States;Northern America;"Academic Press Inc.";"1965-2026";"Social Psychology (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
19;22861;"Political Psychology";journal;"0162895X, 14679221";"Wiley-Blackwell Publishing Ltd";No;No;2,047;Q1;136;61;196;4968;1056;195;4,72;81,44;48,70;4;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1996-2026";"Clinical Psychology (Q1); Experimental and Cognitive Psychology (Q1); Philosophy (Q1); Political Science and International Relations (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Psychology; Social Sciences"
20;25680;"Journal of Youth and Adolescence";journal;"15736601, 00472891";"Springer New York";No;No;2,043;Q1;165;185;502;11970;2668;497;4,29;64,70;58,03;7;United States;Northern America;"Springer New York";"1972-2026";"Developmental and Educational Psychology (Q1); Education (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1)";"Psychology; Social Sciences"
21;29561;"Journals of Gerontology - Series B Psychological Sciences and Social Sciences";journal;"10795014, 17585368";"Gerontological Society of America";No;No;1,995;Q1;193;234;765;11275;3629;748;3,58;48,18;58,62;11;United States;Northern America;"Gerontological Society of America";"1995-2026";"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Health (social science) (Q1); Life-span and Life-course Studies (Q1); Medicine (miscellaneous) (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)";"Medicine; Nursing; Psychology; Social Sciences"
22;14946;"Group Processes and Intergroup Relations";journal;"14617188, 13684302";"SAGE Publications Ltd";No;No;1,990;Q1;102;95;282;6786;1453;278;4,13;71,43;53,90;3;United Kingdom;Western Europe;"SAGE Publications Ltd";"1998-2026";"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Cultural Studies (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Psychology; Social Sciences"
23;19841;"Social Psychiatry and Psychiatric Epidemiology";journal;"14339285, 09337954";"D. Steinkopff-Verlag";No;No;1,887;Q1;160;201;543;10244;2451;533;4,08;50,97;54,35;23;Germany;Western Europe;"D. Steinkopff-Verlag";"1988-2026";"Epidemiology (Q1); Health (social science) (Q1); Psychiatry and Mental Health (Q1); Social Psychology (Q1)";"Medicine; Psychology; Social Sciences"
24;19600166326;"Mindfulness";journal;"18688535, 18688527";"Springer Verlag";No;No;1,820;Q1;110;220;725;15639;3141;689;3,58;71,09;57,64;2;Germany;Western Europe;"Springer Verlag";"2010-2026";"Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Health (social science) (Q1); Social Psychology (Q1)";"Psychology; Social Sciences"
25;15452;"Journal of Counseling Psychology";journal;"19392168, 00220167";"American Psychological Association";No;No;1,734;Q1;181;57;193;3614;911;193;3,54;63,40;48,91;0;United States;Northern America;"American Psychological Association";"1954-2025";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Social Psychology (Q1)";"Medicine; Psychology"
26;22340;"Research on Language and Social Interaction";journal;"08351813, 15327973";"Routledge";No;No;1,686;Q1;82;22;54;1205;171;54;2,06;54,77;55,81;0;United States;Northern America;"Routledge";"1987-1991, 1993-2025";"Communication (Q1); Linguistics and Language (Q1); Social Psychology (Q1)";"Psychology; Social Sciences"
27;21101185419;"Technology, Mind, and Behavior";journal;"26890208";"American Psychological Association";Yes;No;1,679;Q1;22;12;92;692;528;92;3,77;57,67;42,50;0;United States;Northern America;"American Psychological Association";"2020-2025";"Communication (Q1); Experimental and Cognitive Psychology (Q1); Human-Computer Interaction (Q1); Social Psychology (Q1)";"Computer Science; Psychology; Social Sciences"
28;12776;"British Journal of Social Psychology";journal;"01446665, 20448309";"Wiley-Blackwell";No;No;1,665;Q1;126;106;253;7352;1094;249;3,76;69,36;51,01;7;United States;Northern America;"Wiley-Blackwell";"1981-2026";"Social Psychology (Q1)";"Psychology"
29;19900192137;"Social and Personality Psychology Compass";journal;"17519004";"John Wiley and Sons Inc";No;No;1,652;Q1;100;121;262;9726;1093;259;3,19;80,38;55,88;1;United States;Northern America;"John Wiley and Sons Inc";"2007-2026";"Social Psychology (Q1)";"Psychology"
30;12057;"Media Psychology";journal;"1532785X, 15213269";"Routledge";No;No;1,594;Q1;104;37;106;2373;518;106;4,12;64,14;58,73;1;United States;Northern America;"Routledge";"1999-2026";"Applied Psychology (Q1); Communication (Q1); Social Psychology (Q1)";"Psychology; Social Sciences"
31;15564;"Journal of Language and Social Psychology";journal;"15526526, 0261927X";"SAGE Publications Inc.";No;No;1,593;Q1;72;33;103;1807;453;102;2,75;54,76;59,76;0;United States;Northern America;"SAGE Publications Inc.";"1982-2026";"Anthropology (Q1); Education (Q1); Linguistics and Language (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
32;13453;"Learning and Individual Differences";journal;"18733425, 10416080";"Elsevier B.V.";No;No;1,591;Q1;123;134;244;11379;2529;241;12,46;84,92;57,61;5;United Kingdom;Western Europe;"Elsevier B.V.";"1989-2000, 2002-2026";"Developmental and Educational Psychology (Q1); Education (Q1); Social Psychology (Q1)";"Psychology; Social Sciences"
33;29802;"Psychology and Aging";journal;"08827974, 19391498";"American Psychological Association";No;No;1,585;Q1;186;76;220;5987;883;219;3,36;78,78;51,57;3;United States;Northern America;"American Psychological Association";"1986-2026";"Aging (Q1); Geriatrics and Gerontology (Q1); Social Psychology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine; Psychology"
34;21100777183;"Journal of Family Theory and Review";journal;"17562589, 17562570";"Wiley-Blackwell Publishing Ltd";No;No;1,580;Q1;50;51;108;4243;523;104;4,43;83,20;70,09;2;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2009, 2013, 2016-2026";"Health (social science) (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1)";"Psychology; Social Sciences"
35;5700161512;"Journal of Consumer Culture";journal;"14695405, 17412900";"SAGE Publications Ltd";No;No;1,540;Q1;75;24;151;1490;594;150;3,62;62,08;64,58;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2001-2026";"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Psychology; Social Sciences"
36;25655;"Journal of Adolescence";journal;"10959254, 01401971";"John Wiley and Sons Inc";No;No;1,506;Q1;153;147;330;9536;1379;330;3,44;64,87;62,96;14;United States;Northern America;"John Wiley and Sons Inc";"1978-2026";"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1); Social Psychology (Q1)";"Medicine; Psychology"
37;14230;"Cultural Diversity and Ethnic Minority Psychology";journal;"10999809, 19390106";"American Psychological Association";No;No;1,467;Q1;113;84;246;5791;1066;246;3,01;68,94;71,10;2;United States;Northern America;"American Psychological Association";"1999-2026";"Social Psychology (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
38;20385;"Journal of Research in Crime and Delinquency";journal;"1552731X, 00224278";"SAGE Publications Inc.";No;No;1,450;Q1;116;23;65;2484;241;61;3,26;108,00;49,21;3;United States;Northern America;"SAGE Publications Inc.";"1964-2026";"Social Psychology (Q1)";"Psychology"
39;14117;"European Journal of Social Psychology";journal;"10990992, 00462772";"John Wiley and Sons Ltd";No;No;1,447;Q1;146;103;248;7486;917;244;3,01;72,68;52,69;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1971-2026";"Social Psychology (Q1)";"Psychology"
40;21100378340;"Psychosocial Intervention";journal;"11320559, 21734712";"Colegio Oficial de Psicologos de Madrid";Yes;Yes;1,429;Q1;39;19;49;1596;253;47;5,31;84,00;67,07;6;Spain;Western Europe;"Colegio Oficial de Psicologos de Madrid";"2011-2026";"Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Social Psychology (Q1)";"Psychology"
41;17500155105;"Emotion Review";journal;"17540747, 17540739";"SAGE Publications Ltd";No;No;1,407;Q1;109;27;98;2240;376;87;3,09;82,96;52,78;1;United Kingdom;Western Europe;"SAGE Publications Ltd";"2009-2026";"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Social Psychology (Q1)";"Arts and Humanities; Psychology"
42;17700156745;"Psychology of Religion and Spirituality";journal;"19431562, 19411022";"American Psychological Association";No;No;1,387;Q1;58;36;191;1738;585;190;3,23;48,28;50,47;0;United States;Northern America;"American Psychological Association";"2009-2025";"Applied Psychology (Q1); Religious Studies (Q1); Social Psychology (Q1)";"Arts and Humanities; Psychology"
43;14871;"International Journal of Behavioral Development";journal;"01650254, 14640651";"SAGE Publications Ltd";No;No;1,384;Q1;119;54;167;3079;586;166;3,91;57,02;60,21;5;United Kingdom;Western Europe;"SAGE Publications Ltd";"1978-2026";"Developmental and Educational Psychology (Q1); Developmental Neuroscience (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1)";"Neuroscience; Psychology; Social Sciences"
44;30073;"Journal of Research in Personality";journal;"00926566, 10957251";"Academic Press Inc.";No;No;1,374;Q1;154;70;250;4760;822;248;3,27;68,00;43,87;2;United States;Northern America;"Academic Press Inc.";"1973-2026";"Psychology (miscellaneous) (Q1); Social Psychology (Q1)";"Psychology"
45;19700176047;"Cyberpsychology, Behavior, and Social Networking";journal;"21522715, 21522723";"Mary Ann Liebert Inc.";No;No;1,330;Q1;198;127;390;5145;1989;347;3,64;40,51;56,97;4;United States;Northern America;"Mary Ann Liebert Inc.";"2010-2026";"Applied Psychology (Q1); Communication (Q1); Computer Science Applications (Q1); Human-Computer Interaction (Q1); Medicine (miscellaneous) (Q1); Social Psychology (Q1)";"Computer Science; Medicine; Psychology; Social Sciences"
46;14152;"Family Process";journal;"15455300, 00147370";"Wiley-Blackwell Publishing Ltd";No;No;1,329;Q1;104;147;312;8966;1103;301;3,22;60,99;67,21;3;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1962-2026";"Clinical Psychology (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1)";"Psychology; Social Sciences"
47;17700156733;"Journal of Consumer Behaviour";journal;"14791838, 14720817";"Wiley-Blackwell";No;No;1,327;Q1;80;194;332;17809;2164;324;5,89;91,80;44,36;3;United States;Northern America;"Wiley-Blackwell";"2007, 2009-2026";"Applied Psychology (Q1); Social Psychology (Q1)";"Psychology"
48;14818;"Small Group Research";journal;"15528278, 10464964";"SAGE Publications Inc.";No;No;1,320;Q1;93;27;80;2616;343;79;4,37;96,89;47,13;1;United States;Northern America;"SAGE Publications Inc.";"1970-2026";"Applied Psychology (Q1); Social Psychology (Q1)";"Psychology"
49;13344;"Social Psychology of Education";journal;"15731928, 13812890";"Springer Netherlands";No;No;1,297;Q1;76;138;202;10229;875;202;3,98;74,12;60,78;13;Netherlands;Western Europe;"Springer Netherlands";"1996-2026";"Developmental and Educational Psychology (Q1); Education (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
50;17562;"Social Psychology Quarterly";journal;"01902725, 19398999";"SAGE Publications Inc.";No;No;1,295;Q1;112;27;72;1515;193;66;2,52;56,11;58,93;1;United States;Northern America;"SAGE Publications Inc.";"1979-1984, 1989, 1996-2026";"Social Psychology (Q1)";"Psychology"
51;78905;"Research and Practice for Persons with Severe Disabilities";journal;"15407969, 21692408";"SAGE Publications Inc.";No;No;1,288;Q1;65;18;50;716;142;46;2,43;39,78;80,00;1;United Kingdom;Western Europe;"SAGE Publications Inc.";"1975-1980, 1986, 1988, 1990, 1992-2026";"Health Professions (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q1)";"Health Professions; Medicine; Psychology"
52;14798;"Sex Roles";journal;"03600025, 15732762";"Springer New York";No;No;1,264;Q1;159;116;269;7971;1150;268;3,33;68,72;71,56;4;United States;Northern America;"Springer New York";"1975-2026";"Developmental and Educational Psychology (Q1); Gender Studies (Q1); Social Psychology (Q1)";"Psychology; Social Sciences"
53;25733;"Journal of Criminal Justice";journal;"00472352";"Elsevier B.V.";Yes;No;1,256;Q1;110;138;246;9810;946;245;2,71;71,09;45,54;8;United Kingdom;Western Europe;"Elsevier B.V.";"1973-2026";"Applied Psychology (Q1); Law (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
54;19700187621;"Psychology and Sexuality";journal;"19419902, 19419899";"Routledge";No;No;1,252;Q1;47;45;164;2923;624;161;3,11;64,96;55,56;1;United Kingdom;Western Europe;"Routledge";"2010-2026";"Applied Psychology (Q1); Gender Studies (Q1); Health (social science) (Q1); Social Psychology (Q1)";"Psychology; Social Sciences"
55;20153;"AIDS and Behavior";journal;"10907165, 15733254";"Springer New York";No;No;1,251;Q1;139;358;1109;18090;3429;1101;2,69;50,53;54,91;17;United States;Northern America;"Springer New York";"1997-2026";"Infectious Diseases (Q1); Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q1)";"Medicine; Psychology"
56;22810;"British Journal of Criminology";journal;"00070955, 14643529";"Oxford University Press";No;No;1,238;Q1;127;77;263;5181;980;262;3,37;67,29;50,35;10;United Kingdom;Western Europe;"Oxford University Press";"1960-2026";"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Pathology and Forensic Medicine (Q1); Social Psychology (Q1)";"Arts and Humanities; Medicine; Psychology; Social Sciences"
57;19700186336;"Psychology of Violence";journal;"21520828, 2152081X";"American Psychological Association";No;No;1,226;Q1;69;81;139;5095;429;139;2,27;62,90;70,70;5;United States;Northern America;"American Psychological Association";"2010-2025";"Applied Psychology (Q1); Health (social science) (Q1); Social Psychology (Q1)";"Psychology; Social Sciences"
58;15600154711;"International Journal of Sport and Exercise Psychology";journal;"1557251X, 1612197X";"Taylor and Francis Ltd.";No;No;1,222;Q1;53;116;241;6827;875;237;3,20;58,85;41,91;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2008-2026";"Applied Psychology (Q1); Social Psychology (Q1); Sports Science (Q1)";"Health Professions; Psychology"
59;30086;"Journal of Social and Personal Relationships";journal;"14603608, 02654075";"SAGE Publications Ltd";No;No;1,190;Q1;115;170;537;10467;1666;536;2,71;61,57;63,61;2;United Kingdom;Western Europe;"SAGE Publications Ltd";"1984-2026";"Communication (Q1); Developmental and Educational Psychology (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
60;21100217612;"Industrial and Organizational Psychology";journal;"17549426, 17549434";"Cambridge University Press";No;No;1,176;Q1;57;77;307;2184;413;70;0,99;28,36;34,15;0;United Kingdom;Western Europe;"Cambridge University Press";"2008-2026";"Social Psychology (Q1); Applied Psychology (Q2)";"Psychology"
61;15453;"Journal of Cross-Cultural Psychology";journal;"00220221, 15525422";"SAGE Publications Inc.";No;No;1,175;Q1;143;42;152;2756;460;143;2,66;65,62;57,09;0;United States;Northern America;"SAGE Publications Inc.";"1970-2026";"Anthropology (Q1); Cultural Studies (Q1); Social Psychology (Q1)";"Psychology; Social Sciences"
62;18200156707;"Psychological Trauma: Theory, Research, Practice, and Policy";journal;"1942969X, 19429681";"American Psychological Association";No;No;1,173;Q1;91;195;712;10015;2130;710;2,53;51,36;63,25;4;United States;Northern America;"American Psychological Association";"2009-2026";"Clinical Psychology (Q1); Social Psychology (Q1)";"Psychology"
63;21101024236;"Journal of Theoretical Social Psychology";journal;"24750387";"John Wiley and Sons Inc";No;No;1,167;Q1;20;6;53;341;179;53;1,33;56,83;37,50;0;United States;Northern America;"John Wiley and Sons Inc";"2017-2025";"Social Psychology (Q1)";"Psychology"
64;21100886228;"Policy Insights from the Behavioral and Brain Sciences";journal;"23727330, 23727322";"SAGE Publications Ltd";No;No;1,164;Q1;46;23;91;1455;351;91;2,42;63,26;62,32;1;United States;Northern America;"SAGE Publications Ltd";"2014-2026";"Public Administration (Q1); Social Psychology (Q1)";"Psychology; Social Sciences"
65;28471;"Ageing and Society";journal;"0144686X, 14691779";"Cambridge University Press";No;No;1,159;Q1;109;160;418;10450;1457;418;3,04;65,31;66,84;0;United Kingdom;Western Europe;"Cambridge University Press";"1981-2026";"Arts and Humanities (miscellaneous) (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q1); Geriatrics and Gerontology (Q2)";"Arts and Humanities; Medicine; Psychology; Social Sciences"
66;19500157063;"International Journal of Social Robotics";journal;"18754805, 18754791";"Springer Verlag";No;No;1,157;Q1;94;128;393;8659;2583;379;5,48;67,65;42,13;3;Germany;Western Europe;"Springer Verlag";"2009-2026";"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Philosophy (Q1); Social Psychology (Q1)";"Arts and Humanities; Computer Science; Engineering; Psychology"
67;21100329895;"Behavioral Sciences of Terrorism and Political Aggression";journal;"19434480, 19434472";"Routledge";No;No;1,152;Q1;27;42;55;2719;159;55;2,74;64,74;43,56;10;United States;Northern America;"Routledge";"2009-2026";"Political Science and International Relations (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
68;20654;"Journal of Managerial Psychology";journal;"02683946";"Emerald Group Publishing Ltd.";No;No;1,135;Q1;110;70;134;4540;452;129;3,33;64,86;45,33;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1986-2026";"Management Science and Operations Research (Q1); Social Psychology (Q1); Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2)";"Business, Management and Accounting; Decision Sciences; Psychology"
69;21101095132;"Behavioural Public Policy";journal;"23980648, 2398063X";"Cambridge University Press";No;No;1,134;Q1;29;60;134;3924;445;125;3,00;65,40;39,55;17;United Kingdom;Western Europe;"Cambridge University Press";"2017-2026";"Political Science and International Relations (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Applied Psychology (Q2)";"Psychology; Social Sciences"
70;21101055964;"Asian Journal of Social Health and Behavior";journal;"27724204";"Wolters Kluwer Medknow Publications";Yes;No;1,117;Q1;22;28;82;865;336;75;4,53;30,89;53,27;0;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2021-2026";"Health (social science) (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q1)";"Medicine; Psychology; Social Sciences"
71;29826;"Research on Aging";journal;"01640275, 15527573";"SAGE Publications Inc.";No;No;1,097;Q1;83;36;153;2275;468;152;2,69;63,19;61,90;1;United States;Northern America;"SAGE Publications Inc.";"1979-2026";"Health (social science) (Q1); Social Psychology (Q1); Geriatrics and Gerontology (Q2)";"Medicine; Psychology; Social Sciences"
72;19400158810;"Child Indicators Research";journal;"18748988, 1874897X";"Springer Netherlands";No;No;1,065;Q1;57;108;321;7642;1091;321;2,43;70,76;59,84;8;Netherlands;Western Europe;"Springer Netherlands";"2010-2026";"Health (social science) (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
73;12710;"Motivation and Emotion";journal;"15736644, 01467239";"Springer New York";No;No;1,064;Q1;115;52;187;4269;535;187;2,66;82,10;52,85;0;United States;Northern America;"Springer New York";"1977-2026";"Experimental and Cognitive Psychology (Q1); Social Psychology (Q1)";"Psychology"
74;29972;"Journal of Homosexuality";journal;"15403602, 00918369";"Routledge";No;No;1,060;Q1;101;150;406;9178;1290;400;2,81;61,19;52,85;4;United States;Northern America;"Routledge";"1974, 1976-2026";"Education (Q1); Gender Studies (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Social Psychology (Q1)";"Medicine; Psychology; Social Sciences"
75;21100413715;"Sport, Exercise, and Performance Psychology";journal;"21573913, 21573905";"American Psychological Association";No;No;1,059;Q1;42;31;94;2072;285;93;2,43;66,84;40,68;0;United States;Northern America;"American Psychological Association";"2013-2025";"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Social Psychology (Q1); Applied Psychology (Q2)";"Health Professions; Psychology"
76;15496;"International Journal of Intercultural Relations";journal;"01471767";"Elsevier Ltd";No;No;1,047;Q1;113;140;382;10129;1348;376;3,06;72,35;59,71;6;United Kingdom;Western Europe;"Elsevier Ltd";"1977-2026";"Business and International Management (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Psychology; Social Sciences"
77;28652;"Clinical Gerontologist";journal;"15452301, 07317115";"Routledge";No;No;1,046;Q2;49;88;244;4130;727;220;2,87;46,93;67,06;10;United States;Northern America;"Routledge";"1982-2026";"Clinical Psychology (Q1); Gerontology (Q1); Health (social science) (Q1); Geriatrics and Gerontology (Q2); Social Psychology (Q2)";"Medicine; Nursing; Psychology; Social Sciences"
78;21101019738;"Human Behavior and Emerging Technologies";journal;"25781863";"John Wiley and Sons Inc";Yes;No;1,036;Q2;49;86;235;6680;1420;234;4,10;77,67;47,72;4;United States;Northern America;"John Wiley and Sons Inc";"2019-2026";"Human-Computer Interaction (Q1); Social Sciences (miscellaneous) (Q1); Social Psychology (Q2)";"Computer Science; Psychology; Social Sciences"
79;15390;"Journal of Applied Social Psychology";journal;"00219029, 15591816";"Wiley-Blackwell";No;No;1,018;Q2;146;51;259;3668;746;254;2,67;71,92;57,96;2;United States;Northern America;"Wiley-Blackwell";"1971-2026";"Social Psychology (Q2)";"Psychology"
