Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
29;16816;"Journal of Psychiatry and Neuroscience";journal;"14882434, 11804882";"Canadian Medical Association";Yes;No;1,317;Q1;120;55;178;3072;604;142;3,09;55,85;49,08;0;Canada;Northern America;"Canadian Medical Association";"1991-2026";"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)";"Medicine; Neuroscience"
30;14990;"Current Neuropharmacology";journal;"18756190, 1570159X";"Bentham Science Publishers";No;No;1,299;Q1;125;177;379;22198;2253;363;5,02;125,41;44,63;0;United Arab Emirates;Middle East;"Bentham Science Publishers";"2004-2026";"Medicine (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Neuroscience; Pharmacology, Toxicology and Pharmaceutics"
31;21101018849;"ACS Pharmacology and Translational Science";journal;"25759108";"American Chemical Society";No;No;1,286;Q1;51;146;417;10178;2083;398;5,15;69,71;38,24;2;United States;Northern America;"American Chemical Society";"2018-2026";"Pharmacology (Q1); Pharmacology (medical) (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
32;17600155056;"Biologics: Targets and Therapy";journal;"11775491, 11775475";"Dove Medical Press Ltd";Yes;No;1,276;Q1;53;17;69;681;316;69;5,04;40,06;50,00;0;New Zealand;Pacific Region;"Dove Medical Press Ltd";"1988, 2007-2026";"Gastroenterology (Q1); Oncology (Q1); Pharmacology (medical) (Q1); Rheumatology (Q1); Immunology and Allergy (Q2)";"Medicine"
33;22418;"Journal of Antimicrobial Chemotherapy";journal;"03057453, 14602091";"Oxford University Press";No;No;1,271;Q1;236;416;1568;13447;6308;1374;3,43;32,32;48,71;54;United Kingdom;Western Europe;"Oxford University Press";"1975-2026";"Infectious Diseases (Q1); Microbiology (medical) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
34;21100401153;"Antimicrobial Resistance and Infection Control";journal;"20472994";"BioMed Central Ltd";Yes;No;1,256;Q1;87;141;522;5693;2837;509;4,94;40,38;52,36;15;United Kingdom;Western Europe;"BioMed Central Ltd";"2012-2026";"Infectious Diseases (Q1); Microbiology (medical) (Q1); Pharmacology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine"
35;15300154823;"Journal of Acquired Immune Deficiency Syndromes (1999)";journal;"15254135, 19447884";"Wolters Kluwer Health";No;No;1,225;Q1;180;201;872;6963;2439;797;2,66;34,64;55,33;0;United States;Northern America;"Wolters Kluwer Health";"1988-1994, 1996-1997, 1999-2026";"Infectious Diseases (Q1); Pharmacology (medical) (Q1)";"Medicine"
36;21100197941;"International Journal for Parasitology: Drugs and Drug Resistance";journal;"22113207";"Elsevier Ltd";Yes;No;1,220;Q1;59;42;141;2357;638;141;4,35;56,12;43,75;0;United Kingdom;Western Europe;"Elsevier Ltd";"2011-2026";"Infectious Diseases (Q1); Parasitology (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)";"Immunology and Microbiology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
37;21237;"Drug Safety";journal;"01145916, 11791942";"";No;No;1,204;Q1;151;105;359;4435;1335;313;3,48;42,24;50,18;17;Switzerland;Western Europe;"";"1990-2026";"Pharmacology (Q1); Pharmacology (medical) (Q1); Toxicology (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
38;21100335701;"Vaccines";journal;"2076393X";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;1,201;Q1;111;1850;4453;104962;23312;4366;5,44;56,74;47,06;164;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2013-2026";"Drug Discovery (Q1); Infectious Diseases (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Immunology (Q2)";"Immunology and Microbiology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
39;5700191213;"Orphanet Journal of Rare Diseases";journal;"17501172";"BioMed Central Ltd";Yes;No;1,182;Q1;150;386;1276;16047;4774;1225;3,38;41,57;54,81;40;United Kingdom;Western Europe;"BioMed Central Ltd";"2006-2026";"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Genetics (clinical) (Q2)";"Medicine"
40;21100787110;"Therapeutic Advances in Psychopharmacology";journal;"20451261, 20451253";"SAGE Publications Inc.";Yes;No;1,179;Q1;52;33;148;2281;617;142;3,34;69,12;41,85;3;United Kingdom;Western Europe;"SAGE Publications Inc.";"2011-2026";"Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)";"Medicine"
41;14900154702;"Therapeutic Advances in Respiratory Disease";journal;"17534658, 17534666";"SAGE Publications Ltd";Yes;No;1,179;Q1;59;78;205;3698;794;193;3,56;47,41;40,92;1;United Kingdom;Western Europe;"SAGE Publications Ltd";"2007-2026";"Pharmacology (medical) (Q1); Pulmonary and Respiratory Medicine (Q1)";"Medicine"
42;20624;"Clinical Pharmacokinetics";journal;"11791926, 03125963";"";No;No;1,125;Q1;197;125;363;5322;1580;335;4,09;42,58;40,90;3;Switzerland;Western Europe;"";"1976-2026";"Pharmacology (Q1); Pharmacology (medical) (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
43;21166;"Pharmacoepidemiology and Drug Safety";journal;"10991557, 10538569";"John Wiley and Sons Ltd";No;No;1,106;Q1;117;145;545;4930;1393;505;2,18;34,00;50,44;16;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1992-2026";"Pharmacology (medical) (Q1); Epidemiology (Q2)";"Medicine"
44;26915;"Advances in Therapy";journal;"0741238X, 18658652";"";No;No;1,089;Q1;99;343;1113;13655;4391;1039;3,50;39,81;43,34;24;United Kingdom;Western Europe;"";"1984-2026";"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1)";"Medicine"
45;22477;"Investigational New Drugs";journal;"01676997, 15730646";"Springer";No;No;1,086;Q1;104;95;516;2870;1616;511;2,97;30,21;33,98;1;United States;Northern America;"Springer";"1983-2026";"Pharmacology (Q1); Pharmacology (medical) (Q1); Oncology (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
46;21124;"Pharmaceutical Statistics";journal;"15391612, 15391604";"John Wiley and Sons Ltd";No;No;1,074;Q1;53;74;266;2217;442;252;1,70;29,96;33,59;3;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2004-2026";"Pharmacology (Q1); Pharmacology (medical) (Q1); Statistics and Probability (Q1)";"Mathematics; Medicine; Pharmacology, Toxicology and Pharmaceutics"
47;19757;"International Journal of Antimicrobial Agents";journal;"09248579, 18727913";"Elsevier B.V.";No;No;1,072;Q1;167;252;925;8963;4236;816;2,55;35,57;45,00;16;Netherlands;Western Europe;"Elsevier B.V.";"1991-2026";"Infectious Diseases (Q1); Medicine (miscellaneous) (Q1); Microbiology (medical) (Q1); Pharmacology (medical) (Q1)";"Medicine"
48;21100214102;"Frontiers in Pharmacology";journal;"16639812";"Frontiers Media SA";Yes;No;1,066;Q1;203;3459;11880;215491;56154;11457;4,33;62,30;45,74;51;Switzerland;Western Europe;"Frontiers Media SA";"2010-2026";"Pharmacology (Q1); Pharmacology (medical) (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
49;21100932762;"Advanced Therapeutics";journal;"23663987";"Wiley-Blackwell Publishing Ltd";No;No;1,063;Q1;54;155;326;12545;1501;321;4,26;80,94;45,52;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2018-2026";"Biochemistry (medical) (Q1); Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Genetics (clinical) (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
50;83418;"Breast Cancer";journal;"18804233, 13406868";"Springer";No;No;1,054;Q1;72;104;381;3726;1373;373;3,41;35,83;41,42;2;Japan;Asiatic Region;"Springer";"1994-2026";"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Oncology (Q2)";"Medicine"
51;22307;"HIV Medicine";journal;"14681293, 14642662";"Wiley-Blackwell Publishing Ltd";No;No;1,052;Q1;90;139;348;4746;915;321;2,66;34,14;48,14;16;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1999-2026";"Health Policy (Q1); Infectious Diseases (Q1); Pharmacology (medical) (Q1)";"Medicine"
52;20082;"British Journal of Clinical Pharmacology";journal;"13652125, 03065251";"Wiley-Blackwell Publishing Ltd";No;No;1,046;Q1;183;371;1279;14236;4040;1103;3,06;38,37;47,24;26;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1974-2026";"Pharmacology (Q1); Pharmacology (medical) (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
53;21101047803;"Cancer Drug Resistance";journal;"2578532X";"OAE Publishing Inc.";No;No;1,035;Q1;36;52;210;5730;857;205;4,32;110,19;48,60;0;United States;Northern America;"OAE Publishing Inc.";"2018-2025";"Pharmacology (medical) (Q1); Cancer Research (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
54;21100199817;"Therapeutic Advances in Drug Safety";journal;"20420986, 20420994";"SAGE Publications Ltd";Yes;No;1,035;Q1;55;27;103;1296;404;91;3,14;48,00;47,59;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2010-2026";"Pharmacology (medical) (Q1)";"Medicine"
55;20601;"Pediatric Drugs";journal;"11792019, 11745878";"";No;No;1,017;Q1;77;56;162;3652;656;157;3,59;65,21;52,04;5;Switzerland;Western Europe;"";"1999-2026";"Pediatrics, Perinatology and Child Health (Q1); Pharmacology (medical) (Q1)";"Medicine"
56;21100348991;"Therapeutic Advances in Infectious Disease";journal;"2049937X, 20499361";"SAGE Publications Inc.";Yes;No;1,015;Q1;38;81;191;3180;652;163;3,43;39,26;48,57;4;United Kingdom;Western Europe;"SAGE Publications Inc.";"2013-2026";"Infectious Diseases (Q1); Pharmacology (medical) (Q1)";"Medicine"
57;10300153301;"Expert Review of Clinical Pharmacology";journal;"17512433, 17512441";"Taylor and Francis Ltd.";No;No;0,990;Q1;73;111;383;8657;1454;357;3,55;77,99;41,87;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2008-2026";"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
58;130115;"Contemporary Clinical Trials";journal;"15592030, 15517144";"Elsevier Inc.";No;No;0,980;Q1;84;266;774;12938;1830;761;2,27;48,64;57,32;20;United States;Northern America;"Elsevier Inc.";"2005-2026";"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1)";"Medicine"
59;21100248023;"CPT: Pharmacometrics and Systems Pharmacology";journal;"21638306";"American Society for Clinical Pharmacology and Therapeutics";Yes;No;0,975;Q1;66;169;346;5916;1050;319;2,93;35,01;40,64;3;United States;Northern America;"American Society for Clinical Pharmacology and Therapeutics";"2012-2026";"Cardiology and Cardiovascular Medicine (Q1); Modeling and Simulation (Q1); Pharmacology (medical) (Q1)";"Mathematics; Medicine"
60;22552;"Cardiovascular Drugs and Therapy";journal;"15737241, 09203206";"Springer";No;No;0,973;Q1;85;117;319;5142;1085;286;3,28;43,95;34,48;4;United States;Northern America;"Springer";"1987-2026";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
61;21370;"Expert Review of Neurotherapeutics";journal;"14737175, 17448360";"Taylor and Francis Ltd.";No;No;0,957;Q1;110;108;322;11035;1132;289;3,18;102,18;45,37;11;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2001-2026";"Pharmacology (medical) (Q1); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2)";"Medicine; Neuroscience"
62;22411;"Inflammopharmacology";journal;"09254692, 15685608";"Springer Science and Business Media Deutschland GmbH";No;No;0,952;Q1;81;229;442;17017;2211;426;4,72;74,31;45,97;4;Switzerland;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1991-2026";"Pharmacology (Q1); Pharmacology (medical) (Q1); Immunology (Q2)";"Immunology and Microbiology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
63;21200;"Pharmacotherapy";journal;"18759114, 02770008";"American College of Clinical Pharmacy";No;No;0,943;Q1;136;122;304;5880;1050;285;3,09;48,20;44,79;7;United States;Northern America;"American College of Clinical Pharmacy";"1981-2026";"Pharmacology (medical) (Q1)";"Medicine"
64;21100892509;"Cannabis and Cannabinoid Research";journal;"23788763";"Mary Ann Liebert Inc.";No;No;0,932;Q1;52;118;194;6088;850;183;4,05;51,59;45,59;21;United States;Northern America;"Mary Ann Liebert Inc.";"2016-2025";"Complementary and Alternative Medicine (Q1); Pharmacology (medical) (Q1); Pharmacology (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
65;21100469670;"Antibiotics";journal;"20796382";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;0,920;Q1;124;1724;4313;111927;21051;4252;4,51;64,92;49,02;86;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2010, 2012-2026";"Pharmacology (medical) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Biochemistry (Q2); Infectious Diseases (Q2); Microbiology (Q2); Microbiology (medical) (Q2)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
66;21349;"Expert Opinion on Drug Safety";journal;"14740338, 1744764X";"Taylor and Francis Ltd.";No;No;0,905;Q1;101;142;441;7440;1404;401;3,06;52,39;44,08;11;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2002-2026";"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1)";"Medicine"
67;21241;"Drugs and Aging";journal;"1170229X, 11791969";"";No;No;0,894;Q1;119;84;254;5487;817;246;3,23;65,32;49,83;7;Switzerland;Western Europe;"";"1991-2026";"Pharmacology (medical) (Q1); Geriatrics and Gerontology (Q2)";"Medicine"
68;21350;"Expert Opinion on Emerging Drugs";journal;"14728214, 17447623";"Taylor and Francis Ltd.";No;No;0,881;Q1;59;29;110;2695;323;102;2,61;92,93;35,65;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2000-2025";"Pharmacology (medical) (Q1); Pharmacology (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
69;29712;"Clinical Therapeutics";journal;"1879114X, 01492918";"Elsevier Inc.";No;No;0,875;Q1;158;186;596;8015;1724;514;2,75;43,09;45,48;11;United States;Northern America;"Elsevier Inc.";"1977-2026";"Pharmacology (medical) (Q1); Pharmacology (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
70;4700153004;"AIDS Research and Therapy";journal;"17426405";"BioMed Central Ltd";Yes;No;0,872;Q2;54;89;232;3234;577;232;2,23;36,34;49,31;2;United Kingdom;Western Europe;"BioMed Central Ltd";"2004-2026";"Molecular Medicine (Q2); Pharmacology (medical) (Q2); Virology (Q2)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
71;12584;"Drug Metabolism Reviews";journal;"10979883, 03602532";"Taylor and Francis Ltd.";No;No;0,870;Q2;117;20;78;2451;407;78;3,71;122,55;44,12;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1972, 1974-2026";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Pharmacology (medical) (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
72;29097;"Cancer Chemotherapy and Pharmacology";journal;"14320843, 03445704";"Springer Science and Business Media Deutschland GmbH";Yes;No;0,869;Q2;132;95;495;3610;1408;487;2,76;38,00;37,24;1;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1978-2026";"Toxicology (Q1); Cancer Research (Q2); Oncology (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
73;21101039763;"EJNMMI Radiopharmacy and Chemistry";journal;"2365421X";"Springer Science and Business Media Deutschland GmbH";Yes;No;0,869;Q2;36;42;99;1553;400;95;3,63;36,98;37,18;0;Switzerland;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2016-2026";"Analytical Chemistry (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Pharmacology (Q2); Pharmacology (medical) (Q2)";"Chemistry; Medicine; Pharmacology, Toxicology and Pharmaceutics"
