Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
57;12710;"Motivation and Emotion";journal;"15736644, 01467239";"Springer New York";No;No;1,069;Q1;115;71;178;4974;801;177;1,99;70,06;53,79;3;United States;Northern America;"Springer New York";"1977-2026";"Experimental and Cognitive Psychology (Q1); Social Psychology (Q1)";"Psychology"
58;21101055964;"Asian Journal of Social Health and Behavior";journal;"27724204";"Wolters Kluwer Medknow Publications";Yes;No;1,052;Q1;22;25;57;1008;273;50;4,79;40,32;55,17;0;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2021-2026";"Health (social science) (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q1)";"Medicine; Psychology; Social Sciences"
59;19700186336;"Psychology of Violence";journal;"21520828, 2152081X";"American Psychological Association";No;No;1,049;Q1;69;31;185;1743;544;185;2,21;56,23;63,16;1;United States;Northern America;"American Psychological Association";"2010-2025";"Health (social science) (Q1); Social Psychology (Q1); Applied Psychology (Q2)";"Psychology; Social Sciences"
60;17562;"Social Psychology Quarterly";journal;"01902725, 19398999";"SAGE Publications Inc.";No;No;1,049;Q1;112;28;68;1669;170;65;2,32;59,61;61,67;4;United States;Northern America;"SAGE Publications Inc.";"1979-1984, 1989, 1996-2026";"Social Psychology (Q1)";"Psychology"
61;14818;"Small Group Research";journal;"15528278, 10464964";"SAGE Publications Inc.";No;No;1,047;Q1;93;26;76;2186;318;75;3,87;84,08;64,77;0;United States;Northern America;"SAGE Publications Inc.";"1970-2026";"Social Psychology (Q1); Applied Psychology (Q2)";"Psychology"
62;14130;"Research in Organizational Behavior";journal;"01913085";"Emerald Publishing";No;No;1,046;Q1;87;8;27;1116;43;23;1,36;139,50;37,50;0;United Kingdom;Western Europe;"Emerald Publishing";"2000-2004, 2006, 2008-2025";"Experimental and Cognitive Psychology (Q1); Social Psychology (Q1); Organizational Behavior and Human Resource Management (Q2)";"Business, Management and Accounting; Psychology"
63;22810;"British Journal of Criminology";journal;"00070955, 14643529";"Oxford University Press";No;No;1,045;Q1;127;87;252;5819;852;250;3,38;66,89;48,00;23;United Kingdom;Western Europe;"Oxford University Press";"1960-2026";"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Pathology and Forensic Medicine (Q1); Social Psychology (Q1)";"Arts and Humanities; Medicine; Psychology; Social Sciences"
64;17500155105;"Emotion Review";journal;"17540747, 17540739";"SAGE Publications Ltd";No;No;1,032;Q1;109;38;98;2686;306;78;3,42;70,68;43,28;2;United Kingdom;Western Europe;"SAGE Publications Ltd";"2009-2026";"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Social Psychology (Q1)";"Arts and Humanities; Psychology"
65;28471;"Ageing and Society";journal;"0144686X, 14691779";"Cambridge University Press";No;No;1,026;Q1;109;146;397;8824;1303;397;3,04;60,44;67,09;0;United Kingdom;Western Europe;"Cambridge University Press";"1981-2026";"Arts and Humanities (miscellaneous) (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q1); Geriatrics and Gerontology (Q2)";"Arts and Humanities; Medicine; Psychology; Social Sciences"
66;21101020142;"International Journal of Wellbeing";journal;"11798602";"";Yes;Yes;1,026;Q1;18;19;76;1690;269;73;2,61;88,95;45,61;2;New Zealand;Pacific Region;"";"2019-2025";"Economics, Econometrics and Finance (miscellaneous) (Q1); Social Psychology (Q1); Applied Psychology (Q2)";"Economics, Econometrics and Finance; Psychology"
67;30086;"Journal of Social and Personal Relationships";journal;"14603608, 02654075";"SAGE Publications Ltd";No;No;1,022;Q1;115;179;520;11081;1475;520;2,85;61,91;66,55;4;United Kingdom;Western Europe;"SAGE Publications Ltd";"1984-2026";"Communication (Q1); Social Psychology (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
68;19400158810;"Child Indicators Research";journal;"18748988, 1874897X";"Springer Netherlands";No;No;1,021;Q1;57;107;322;7671;1031;322;2,97;71,69;56,27;15;Netherlands;Western Europe;"Springer Netherlands";"2010-2026";"Health (social science) (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
69;24733;"American Behavioral Scientist";journal;"15523381, 00027642";"SAGE Publications Inc.";No;No;1,012;Q1;149;112;344;4832;1268;329;3,55;43,14;48,79;7;United States;Northern America;"SAGE Publications Inc.";"1957-2026";"Cultural Studies (Q1); Education (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
70;15565;"Journal of Loss and Trauma";journal;"15325024, 15325032";"Routledge";No;No;1,004;Q1;63;70;195;1883;678;153;2,23;26,90;62,00;4;United States;Northern America;"Routledge";"1996-2026";"Social Psychology (Q1); Social Sciences (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)";"Medicine; Psychology; Social Sciences"
71;15453;"Journal of Cross-Cultural Psychology";journal;"00220221, 15525422";"SAGE Publications Inc.";No;No;0,992;Q1;143;47;149;2991;406;146;2,55;63,64;61,32;3;United States;Northern America;"SAGE Publications Inc.";"1970-2026";"Anthropology (Q1); Cultural Studies (Q1); Social Psychology (Q1)";"Psychology; Social Sciences"
72;11300153602;"Parenting";journal;"15295192, 15327922";"Psychology Press Ltd";No;No;0,979;Q1;64;10;45;627;146;45;1,62;62,70;70,97;0;United Kingdom;Western Europe;"Psychology Press Ltd";"2001-2026";"Education (Q1); Social Psychology (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
73;15429;"Journal of Community and Applied Social Psychology";journal;"10529284, 10991298";"John Wiley and Sons Ltd";No;No;0,970;Q1;79;96;178;5636;558;173;3,23;58,71;68,22;9;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1991-2026";"Social Psychology (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
74;24734;"American Journal of Evaluation";journal;"10982140, 15570878";"SAGE Publications Inc.";No;No;0,965;Q1;74;42;110;1555;276;100;2,16;37,02;63,27;3;United States;Northern America;"SAGE Publications Inc.";"1981-2026";"Business and International Management (Q1); Education (Q1); Health (social science) (Q1); Social Psychology (Q1); Sociology and Political Science (Q1); Strategy and Management (Q2)";"Business, Management and Accounting; Psychology; Social Sciences"
75;29972;"Journal of Homosexuality";journal;"15403602, 00918369";"Routledge";No;No;0,963;Q1;101;156;356;8903;1168;348;3,17;57,07;54,39;13;United States;Northern America;"Routledge";"1974, 1976-2026";"Education (Q1); Gender Studies (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Social Psychology (Q1)";"Medicine; Psychology; Social Sciences"
76;15390;"Journal of Applied Social Psychology";journal;"00219029, 15591816";"Wiley-Blackwell";No;No;0,962;Q2;146;84;236;5910;624;232;2,53;70,36;59,25;8;United States;Northern America;"Wiley-Blackwell";"1971-2026";"Social Psychology (Q2)";"Psychology"
77;29826;"Research on Aging";journal;"01640275, 15527573";"SAGE Publications Inc.";No;No;0,949;Q2;83;52;130;2898;363;130;2,69;55,73;56,71;6;United States;Northern America;"SAGE Publications Inc.";"1979-2026";"Health (social science) (Q1); Geriatrics and Gerontology (Q2); Social Psychology (Q2)";"Medicine; Psychology; Social Sciences"
78;21100217612;"Industrial and Organizational Psychology";journal;"17549426, 17549434";"Cambridge University Press";No;No;0,940;Q2;57;89;318;2000;345;87;1,10;22,47;55,93;5;United Kingdom;Western Europe;"Cambridge University Press";"2008-2026";"Applied Psychology (Q2); Social Psychology (Q2)";"Psychology"
79;15600154711;"International Journal of Sport and Exercise Psychology";journal;"1557251X, 1612197X";"Taylor and Francis Ltd.";No;No;0,940;Q2;53;68;233;3766;826;227;3,27;55,38;36,69;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2008-2026";"Applied Psychology (Q2); Social Psychology (Q2); Sports Science (Q2)";"Health Professions; Psychology"
