Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
15;19419;"Computers in Human Behavior";journal;"07475632";"Elsevier Ltd";No;No;2,923;Q1;302;362;1151;29594;15430;1138;11,52;81,75;45,04;23;United Kingdom;Western Europe;"Elsevier Ltd";"1985-2026";"Arts and Humanities (miscellaneous) (Q1); Human-Computer Interaction (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Computer Science; Psychology"
16;13468;"Psychological Science";journal;"09567976, 14679280";"SAGE Publications Inc.";No;No;2,500;Q1;345;99;410;4407;2264;394;4,91;44,52;41,88;5;United States;Northern America;"SAGE Publications Inc.";"1990-2026";"Psychology (miscellaneous) (Q1)";"Psychology"
17;146223;"Behavior Research Methods";journal;"15543528, 1554351X";"Springer Nature";No;No;2,462;Q1;191;469;590;30276;4141;586;5,88;64,55;40,61;5;United States;Northern America;"Springer Nature";"1968-1983, 2004-2026";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
18;15392;"Journal of Business and Psychology";journal;"1573353X, 08893268";"Kluwer Academic/Human Sciences Press Inc.";No;No;2,313;Q1;115;65;202;7148;1154;200;4,85;109,97;46,02;5;United States;Northern America;"Kluwer Academic/Human Sciences Press Inc.";"1986-2026";"Applied Psychology (Q1); Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)";"Business, Management and Accounting; Psychology"
19;15478;"Journal of Experimental Psychology: General";journal;"00963445, 19392222";"American Psychological Association";No;No;2,076;Q1;204;175;593;14139;2525;592;3,90;80,79;46,95;2;United States;Northern America;"American Psychological Association";"1975-2026";"Developmental Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)";"Medicine; Neuroscience; Psychology"
20;12159;"Body Image";journal;"17401445, 18736807";"Elsevier Ltd";No;No;2,069;Q1;125;134;433;9081;2695;428;5,77;67,77;71,52;6;United Kingdom;Western Europe;"Elsevier Ltd";"2004-2026";"Applied Psychology (Q1); Psychology (miscellaneous) (Q1); Social Psychology (Q1)";"Psychology"
21;5800207373;"Journal of Positive Psychology";journal;"17439760, 17439779";"Routledge";No;No;2,030;Q1;120;89;228;4623;1209;226;4,27;51,94;46,95;6;United Kingdom;Western Europe;"Routledge";"2006-2026";"Psychology (miscellaneous) (Q1)";"Psychology"
22;14075;"Emotion";journal;"19311516, 15283542";"American Psychological Association";No;No;1,986;Q1;190;160;526;11444;2287;526;3,98;71,53;58,85;0;United States;Northern America;"American Psychological Association";"2001-2026";"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)";"Medicine; Psychology"
23;13563;"Educational and Psychological Measurement";journal;"00131644, 15523888";"SAGE Publications Inc.";No;No;1,933;Q1;126;46;150;2065;558;150;3,16;44,89;29,63;2;United States;Northern America;"SAGE Publications Inc.";"1941-2026";"Applied Mathematics (Q1); Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Psychology (miscellaneous) (Q1)";"Mathematics; Psychology; Social Sciences"
24;14061;"Psychometrika";journal;"00333123, 18600980";"Cambridge University Press";No;No;1,903;Q1;94;57;172;2605;516;167;2,83;45,70;34,75;0;United Kingdom;Western Europe;"Cambridge University Press";"1936-2026";"Applied Mathematics (Q1); Psychology (miscellaneous) (Q1)";"Mathematics; Psychology"
25;19900191715;"Wiley Interdisciplinary Reviews: Cognitive Science";journal;"19395086, 19395078";"John Wiley &amp; Sons Inc.";No;No;1,760;Q1;83;24;102;2639;521;98;5,04;109,96;33,93;1;United States;Northern America;"John Wiley &amp; Sons Inc.";"2010-2026";"Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)";"Medicine; Neuroscience; Psychology"
26;12859;"Cognition and Instruction";journal;"1532690X, 07370008";"Routledge";No;No;1,669;Q1;102;17;53;1207;245;53;4,06;71,00;63,41;0;United Kingdom;Western Europe;"Routledge";"1984-2026";"Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Psychology (miscellaneous) (Q1)";"Psychology; Social Sciences"
27;14698;"Review of General Psychology";journal;"10892680, 19391552";"American Psychological Association";No;No;1,598;Q1;133;23;83;2392;415;83;4,56;104,00;34,09;0;United States;Northern America;"American Psychological Association";"1997-2026";"Psychology (miscellaneous) (Q1)";"Psychology"
28;21100830172;"Psychology of Sexual Orientation and Gender Diversity";journal;"23290382, 23290390";"American Psychological Association";No;No;1,591;Q1;61;87;242;6157;983;242;3,38;70,77;61,46;0;United States;Northern America;"American Psychological Association";"2014-2025";"Gender Studies (Q1); Psychology (miscellaneous) (Q1)";"Psychology; Social Sciences"
29;21101081717;"Methods in Psychology";journal;"25902601";"Elsevier B.V.";Yes;No;1,503;Q1;20;32;64;1630;263;62;2,74;50,94;64,04;0;Netherlands;Western Europe;"Elsevier B.V.";"2019-2026";"Psychology (miscellaneous) (Q1)";"Psychology"
30;27473;"Annals of Behavioral Medicine";journal;"15324796, 08836612";"Oxford University Press";No;No;1,491;Q1;161;79;313;4224;1191;306;3,40;53,47;62,65;5;United States;Northern America;"Oxford University Press";"1985, 1987-2026";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)";"Medicine; Psychology"
31;12082;"Australian Journal of Psychology";journal;"00049530, 17429536";"Routledge";Yes;No;1,477;Q1;59;37;100;1998;485;99;1,82;54,00;64,77;1;United States;Northern America;"Routledge";"1949-2026";"Psychology (miscellaneous) (Q1)";"Psychology"
32;15398;"Journal of Career Assessment";journal;"10690727, 15524590";"SAGE Publications Inc.";No;No;1,452;Q1;87;41;118;2606;513;118;3,99;63,56;51,94;1;United States;Northern America;"SAGE Publications Inc.";"1993-2026";"Applied Psychology (Q1); Education (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1)";"Business, Management and Accounting; Psychology; Social Sciences"
33;21101151822;"Adversity and Resilience Science";journal;"26622416, 26622424";"Springer Nature";No;No;1,432;Q1;20;33;80;2266;346;78;3,36;68,67;64,96;0;Switzerland;Western Europe;"Springer Nature";"2020-2026";"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)";"Medicine; Psychology"
34;12807;"Personality and Individual Differences";journal;"01918869";"Elsevier B.V.";No;No;1,419;Q1;228;323;1664;15756;6704;1651;3,20;48,78;47,71;3;United Kingdom;Western Europe;"Elsevier B.V.";"1980-2026";"Psychology (miscellaneous) (Q1)";"Psychology"
35;13268;"Scientific Studies of Reading";journal;"1532799X, 10888438";"Routledge";No;No;1,415;Q1;87;33;99;2549;374;97;3,92;77,24;57,45;3;United States;Northern America;"Routledge";"2004-2026";"Education (Q1); Psychology (miscellaneous) (Q1)";"Psychology; Social Sciences"
36;21101229222;"JCPP Advances";journal;"26929384";"John Wiley and Sons Ltd";Yes;No;1,400;Q1;24;58;177;3286;566;148;2,85;56,66;56,99;5;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2021-2026";"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)";"Medicine; Psychology"
37;30073;"Journal of Research in Personality";journal;"00926566, 10957251";"Academic Press Inc.";No;No;1,374;Q1;154;70;250;4760;822;248;3,27;68,00;43,87;2;United States;Northern America;"Academic Press Inc.";"1973-2026";"Psychology (miscellaneous) (Q1); Social Psychology (Q1)";"Psychology"
38;12775;"British Journal of Psychology";journal;"20448295, 00071269";"John Wiley and Sons Ltd";No;No;1,370;Q1;115;54;183;3921;648;167;3,53;72,61;50,45;3;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1953, 1955-2026";"Psychology (miscellaneous) (Q1)";"Psychology"
39;26843;"International Journal for the Psychology of Religion";journal;"10508619, 15327582";"Routledge";No;No;1,360;Q1;43;12;65;759;213;60;2,05;63,25;43,18;0;United States;Northern America;"Routledge";"1991-1995, 2007-2026";"Psychology (miscellaneous) (Q1); Religious Studies (Q1)";"Arts and Humanities; Psychology"
40;14120;"European Psychologist";journal;"1878531X, 10169040";"Hogrefe Publishing";No;No;1,341;Q1;81;20;86;1709;361;83;3,82;85,45;61,11;0;United States;Northern America;"Hogrefe Publishing";"2003-2026";"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
41;24842;"International Journal of Selection and Assessment";journal;"14682389, 0965075X";"Wiley-Blackwell Publishing Ltd";No;No;1,340;Q1;79;40;117;2797;342;111;2,74;69,93;38,66;1;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1993-2026";"Applied Psychology (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Psychology (miscellaneous) (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Psychology"
42;18654;"Applied Psycholinguistics";journal;"14691817, 01427164";"Cambridge University Press";No;No;1,309;Q1;111;42;159;3047;541;158;3,01;72,55;54,17;0;United Kingdom;Western Europe;"Cambridge University Press";"1980-2026";"Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Psychology (miscellaneous) (Q1)";"Psychology; Social Sciences"
43;21100857520;"Collabra: Psychology";journal;"24747394";"University of California Press";Yes;No;1,299;Q1;35;103;268;7451;934;268;3,50;72,34;49,02;2;United States;Northern America;"University of California Press";"2017-2026";"Psychology (miscellaneous) (Q1)";"Psychology"
44;13378;"Psicothema";journal;"02149915, 1886144X";"Colegio Oficial de Psicologos Asturias";Yes;No;1,252;Q1;91;42;181;2444;669;180;3,67;58,19;54,37;2;Spain;Western Europe;"Colegio Oficial de Psicologos Asturias";"1996-2026";"Psychology (miscellaneous) (Q1)";"Psychology"
45;21101170038;"Journal of Psychopathology and Clinical Science";journal;"2769755X, 27697541";"American Psychological Association";No;No;1,236;Q1;16;79;70;4990;224;70;3,20;63,16;46,81;2;United States;Northern America;"American Psychological Association";"2022-2025";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1); Biological Psychiatry (Q2)";"Medicine; Neuroscience; Psychology"
46;21101134736;"SSM - Mental Health";journal;"26665603";"Elsevier Ltd";Yes;No;1,190;Q1;23;89;261;5613;807;252;2,80;63,07;63,16;7;United Kingdom;Western Europe;"Elsevier Ltd";"2021-2026";"Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)";"Psychology; Social Sciences"
47;15272;"Spanish Journal of Psychology";journal;"19882904, 11387416";"Cambridge University Press";No;No;1,188;Q1;62;32;107;1931;416;107;1,90;60,34;56,41;0;United Kingdom;Western Europe;"Cambridge University Press";"1998-2026";"Linguistics and Language (Q1); Psychology (miscellaneous) (Q1)";"Psychology; Social Sciences"
48;29994;"Appetite";journal;"01956663, 10958304";"Academic Press";No;No;1,184;Q1;205;445;1247;29246;6098;1237;4,05;65,72;67,50;21;United States;Northern America;"Academic Press";"1970, 1980-2026";"Nutrition and Dietetics (Q1); Psychology (miscellaneous) (Q1)";"Nursing; Psychology"
49;5700181569;"Journal of Gambling Studies";journal;"10505350, 15733602";"Springer International Publishing AG";No;No;1,183;Q1;97;118;257;6612;758;257;2,91;56,03;43,65;14;United States;Northern America;"Springer International Publishing AG";"1990-2026";"Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
50;13441;"Psychologica Belgica";journal;"00332879, 2054670X";"Ubiquity Press";Yes;No;1,179;Q1;44;15;60;947;214;59;3,24;63,13;73,13;0;United Kingdom;Western Europe;"Ubiquity Press";"1975-2025";"Psychology (miscellaneous) (Q1)";"Psychology"
51;12834;"Journal of Research in Reading";journal;"14679817, 01410423";"Wiley-Blackwell Publishing Ltd";No;No;1,171;Q1;69;32;98;1664;303;97;2,29;52,00;65,74;2;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1978-2026";"Developmental and Educational Psychology (Q1); Education (Q1); Psychology (miscellaneous) (Q1)";"Psychology; Social Sciences"
52;25987;"Social Networks";journal;"03788733";"Elsevier B.V.";No;No;1,168;Q1;123;70;227;4718;666;225;2,73;67,40;32,42;2;Netherlands;Western Europe;"Elsevier B.V.";"1978-2026";"Anthropology (Q1); Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
53;15330;"Thinking and Reasoning";journal;"14640708, 13546783";"Taylor and Francis Ltd.";No;No;1,164;Q1;61;25;70;1525;222;67;2,88;61,00;32,48;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995, 2000-2026";"Experimental and Cognitive Psychology (Q1); Philosophy (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
54;14420;"Journal of Career Development";journal;"08948453, 15560856";"SAGE Publications Inc.";No;No;1,162;Q1;67;36;230;2148;947;229;4,33;59,67;57,14;1;United States;Northern America;"SAGE Publications Inc.";"1972-1973, 1975-2026";"Education (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Applied Psychology (Q2)";"Business, Management and Accounting; Psychology; Social Sciences"
55;12773;"British Journal of Mathematical and Statistical Psychology";journal;"00071102, 20448317";"Wiley-Blackwell";No;No;1,159;Q1;69;31;93;1481;210;90;2,02;47,77;28,77;0;United States;Northern America;"Wiley-Blackwell";"1965-2026";"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics and Probability (Q1)";"Arts and Humanities; Mathematics; Medicine; Psychology"
56;14896;"International Journal of Psychology";journal;"1464066X, 00207594";"Wiley-Blackwell";No;No;1,154;Q1;87;130;245;5000;831;243;2,70;38,46;52,18;0;United States;Northern America;"Wiley-Blackwell";"1966-2026";"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Medicine; Psychology"
57;14035;"Psychology of Women Quarterly";journal;"14716402, 03616843";"SAGE Publications Ltd";No;No;1,141;Q1;127;31;98;2398;354;93;3,22;77,35;71,53;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1976-2026";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Gender Studies (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology; Social Sciences"
58;17545;"Law and Human Behavior";journal;"01477307, 1573661X";"Springer New York";No;No;1,140;Q1;120;42;115;3154;446;115;3,25;75,10;60,27;1;United States;Northern America;"Springer New York";"1977-2025";"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Medicine; Psychology; Social Sciences"
59;5800179627;"Self and Identity";journal;"15298868, 15298876";"Taylor and Francis Ltd.";No;No;1,135;Q1;68;30;143;2049;364;141;2,26;68,30;55,77;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2005-2026";"Psychology (miscellaneous) (Q1)";"Psychology"
60;12300154709;"Asian Journal of Psychiatry";journal;"18762018, 18762026";"Elsevier B.V.";No;No;1,126;Q1;78;370;1057;12466;2833;597;2,71;33,69;40,89;6;Netherlands;Western Europe;"Elsevier B.V.";"2008-2026";"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
61;13456;"Psychological Inquiry";journal;"15327965, 1047840X";"Routledge";No;No;1,125;Q1;110;39;119;1841;131;28;1,03;47,21;12,12;0;United States;Northern America;"Routledge";"1990-1996, 1998-2025";"Psychology (miscellaneous) (Q1)";"Psychology"
62;29452;"Aggressive Behavior";journal;"10982337, 0096140X";"Wiley-Liss Inc.";No;No;1,105;Q1;121;72;170;4154;588;165;3,05;57,69;54,47;0;United States;Northern America;"Wiley-Liss Inc.";"1974-2026";"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Developmental and Educational Psychology (Q2)";"Arts and Humanities; Psychology"
63;21100456834;"Counseling Outcome Research and Evaluation";journal;"21501378, 21501386";"Taylor and Francis Ltd.";No;No;1,105;Q1;17;12;35;574;67;33;1,75;47,83;65,91;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2014-2026";"Psychology (miscellaneous) (Q1)";"Psychology"
64;12825;"Canadian Psychology";journal;"07085591, 18787304";"Canadian Psychological Association";No;No;1,102;Q1;77;25;131;1876;423;127;2,34;75,04;57,14;0;Canada;Northern America;"Canadian Psychological Association";"1986-1988, 1990-1991, 1993, 1996-2025";"Psychology (miscellaneous) (Q1)";"Psychology"
65;66374;"Journal of Educational Measurement";journal;"17453984, 00220655";"John Wiley and Sons Inc";No;No;1,093;Q1;63;29;83;1258;174;73;2,00;43,38;32,58;0;United States;Northern America;"John Wiley and Sons Inc";"1964-2026";"Education (Q1); Psychology (miscellaneous) (Q1); Applied Psychology (Q2); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
66;15503;"Journal of Family Psychology";journal;"08933200, 19391293";"American Psychological Association";No;No;1,083;Q1;154;106;406;5745;1070;404;2,26;54,20;71,14;0;United States;Northern America;"American Psychological Association";"1990-2026";"Psychology (miscellaneous) (Q1)";"Psychology"
67;21101167206;"Advances in Simulation";journal;"20590628";"BioMed Central Ltd";Yes;No;1,082;Q1;37;52;110;2256;506;105;4,54;43,38;60,39;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2016-2026";"Ecology, Evolution, Behavior and Systematics (Q1); Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Cognitive Neuroscience (Q2); Developmental Neuroscience (Q2); Psychiatry and Mental Health (Q2)";"Agricultural and Biological Sciences; Medicine; Neuroscience; Psychology; Social Sciences"
68;30084;"Journal of Sex Research";journal;"00224499, 15598519";"Taylor and Francis Ltd.";No;No;1,071;Q1;145;114;313;8134;1095;300;2,93;71,35;59,14;7;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1965-2026";"Gender Studies (Q1); History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Psychology; Social Sciences"
69;29471;"American Journal of Orthopsychiatry";journal;"19390025, 00029432";"American Orthopsychiatric Association Inc.";No;No;1,068;Q1;120;99;203;6708;576;202;2,26;67,76;70,74;2;United States;Northern America;"American Orthopsychiatric Association Inc.";"1930-2025";"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)";"Arts and Humanities; Medicine; Psychology"
70;29972;"Journal of Homosexuality";journal;"15403602, 00918369";"Routledge";No;No;1,060;Q1;101;150;406;9178;1290;400;2,81;61,19;52,85;4;United States;Northern America;"Routledge";"1974, 1976-2026";"Education (Q1); Gender Studies (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Social Psychology (Q1)";"Medicine; Psychology; Social Sciences"
71;27562;"Archives of Sexual Behavior";journal;"15732800, 00040002";"Springer New York";No;No;1,051;Q1;148;287;869;18488;2438;720;2,67;64,42;54,43;10;United States;Northern America;"Springer New York";"1971-2026";"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
72;21101184722;"Computational Psychiatry";journal;"23796227";"Ubiquity Press";Yes;No;1,041;Q1;13;12;27;856;74;26;2,47;71,33;44,93;0;United Kingdom;Western Europe;"Ubiquity Press";"2019-2026";"Psychology (miscellaneous) (Q1)";"Psychology"
73;16664;"Journal of Behavioral Medicine";journal;"15733521, 01607715";"Springer New York";No;No;1,033;Q1;118;92;259;5291;801;257;3,23;57,51;59,50;0;United States;Northern America;"Springer New York";"1978-2026";"Psychology (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
74;21100464683;"BMC Psychology";journal;"20507283";"BioMed Central Ltd";Yes;No;1,030;Q1;61;770;946;48381;3462;944;3,26;62,83;54,05;15;United Kingdom;Western Europe;"BioMed Central Ltd";"2013-2026";"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)";"Medicine; Psychology"
75;13479;"Current Psychology";journal;"19364733, 10461310";"Springer";No;No;1,024;Q1;83;2870;4007;177931;13907;3994;3,35;62,00;53,65;40;United States;Northern America;"Springer";"1981-1982, 1984-2026";"Psychology (miscellaneous) (Q1)";"Psychology"
76;13452;"Creativity Research Journal";journal;"15326934, 10400419";"Routledge";No;No;1,010;Q1;113;56;117;4356;434;114;3,85;77,79;42,47;2;United States;Northern America;"Routledge";"1988-1999, 2001-2026";"Psychology (miscellaneous) (Q1); Visual Arts and Performing Arts (Q1); Developmental and Educational Psychology (Q2)";"Arts and Humanities; Psychology"
77;145332;"Identity";journal;"15283488, 1532706X";"Routledge";No;No;1,008;Q1;46;25;70;1537;188;66;2,26;61,48;67,53;0;United Kingdom;Western Europe;"Routledge";"2005-2026";"Anthropology (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
78;21100945900;"Health Psychology and Behavioral Medicine";journal;"21642850";"Taylor and Francis Ltd.";Yes;No;0,992;Q1;27;55;178;3329;530;176;2,57;60,53;65,76;3;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2014, 2017-2026";"Health (social science) (Q1); Psychology (miscellaneous) (Q1); Behavioral Neuroscience (Q2)";"Neuroscience; Psychology; Social Sciences"
79;21100933316;"Journal for Person-Oriented Research";journal;"20030177, 20020244";"Lundh Research Foundation";Yes;Yes;0,989;Q1;10;11;21;420;49;20;1,86;38,18;42,86;0;Sweden;Western Europe;"Lundh Research Foundation";"2019-2025";"Psychology (miscellaneous) (Q1); Applied Psychology (Q2)";"Psychology"
80;19700182730;"Asian American Journal of Psychology";journal;"19481985, 19481993";"American Psychological Association";No;No;0,965;Q1;47;35;109;1979;323;108;2,80;56,54;70,16;0;United States;Northern America;"American Psychological Association";"2010-2025";"Psychology (miscellaneous) (Q1)";"Psychology"
81;6400153136;"BioPsychoSocial Medicine";journal;"17510759";"BioMed Central Ltd";Yes;No;0,964;Q1;48;23;91;976;265;87;2,17;42,43;37,75;1;United Kingdom;Western Europe;"BioMed Central Ltd";"2007-2026";"Psychology (miscellaneous) (Q1); Psychiatry and Mental Health (Q2); Social Psychology (Q2); Biological Psychiatry (Q3)";"Medicine; Neuroscience; Psychology"
82;14761;"International Journal of Stress Management";journal;"10725245, 15733424";"American Psychological Association";No;No;0,963;Q1;81;31;105;2226;272;105;2,29;71,81;49,04;0;United States;Northern America;"American Psychological Association";"1994-2026";"Business, Management and Accounting (miscellaneous) (Q1); Education (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Applied Psychology (Q2)";"Business, Management and Accounting; Medicine; Psychology; Social Sciences"
