Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
17;21101177470;"JMIR Nursing";journal;"25627600";"JMIR Publications Inc.";Yes;No;1,100;Q1;16;24;53;1418;241;52;3,89;59,08;66,36;2;Canada;Northern America;"JMIR Publications Inc.";"2018-2026";"Nursing (miscellaneous) (Q1)";"Nursing"
18;21101020091;"JBI Evidence Synthesis";journal;"26898381";"Lippincott Williams and Wilkins";No;No;1,061;Q1;56;166;598;6648;1676;552;3,91;40,05;70,86;0;United States;Northern America;"Lippincott Williams and Wilkins";"2020-2026";"Nursing (miscellaneous) (Q1)";"Nursing"
19;28237;"Journal of Nursing Scholarship";journal;"15475069, 15276546";"Wiley-Blackwell Publishing Ltd";No;No;1,056;Q1;105;78;290;3175;975;267;2,80;40,71;62,94;6;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1996-2026";"Nursing (miscellaneous) (Q1)";"Nursing"
20;28249;"Journal of Professional Nursing";journal;"15328481, 87557223";"W.B. Saunders";No;No;1,022;Q1;72;130;449;4193;1492;422;2,92;32,25;85,59;5;United States;Northern America;"W.B. Saunders";"1985-2026";"Medicine (miscellaneous) (Q1); Nursing (miscellaneous) (Q1)";"Medicine; Nursing"
21;21101060176;"International Journal of Nursing Studies Advances";journal;"2666142X";"Elsevier B.V.";Yes;No;1,021;Q1;23;104;138;5158;461;135;2,96;49,60;69,44;5;Netherlands;Western Europe;"Elsevier B.V.";"2019-2026";"Nursing (miscellaneous) (Q1)";"Nursing"
22;21100469749;"International Journal of Nursing Sciences";journal;"23520132";"Chinese Nursing Association";Yes;No;0,998;Q1;50;69;218;3362;761;196;3,04;48,72;67,90;3;China;Asiatic Region;"Chinese Nursing Association";"2014-2026";"Nursing (miscellaneous) (Q1)";"Nursing"
23;28837;"Nursing Forum";journal;"17446198, 00296473";"John Wiley and Sons Inc";No;No;0,972;Q1;59;44;345;2105;1140;341;2,94;47,84;63,75;0;United States;Northern America;"John Wiley and Sons Inc";"1961-1981, 1984-1985, 1987-2000, 2002-2026";"Nursing (miscellaneous) (Q1)";"Nursing"
24;26619;"Symbolic Interaction";journal;"15338665, 01956086";"Wiley-Blackwell";No;No;0,952;Q1;65;31;74;1893;158;70;1,98;61,06;56,76;0;United States;Northern America;"Wiley-Blackwell";"1977-2026";"Communication (Q1); Education (Q1); Nursing (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)";"Nursing; Psychology; Social Sciences"
25;27339;"Journal of Religion and Health";journal;"15736571, 00224197";"Springer";No;No;0,934;Q1;70;270;807;13969;2170;788;2,52;51,74;52,08;4;United States;Northern America;"Springer";"1961-2026";"Medicine (miscellaneous) (Q1); Nursing (miscellaneous) (Q1); Religious Studies (Q1)";"Arts and Humanities; Medicine; Nursing"
26;27186;"Canadian Journal of Nursing Research";journal;"08445621, 17057051";"SAGE Publications Inc.";No;No;0,930;Q1;52;44;127;2113;390;124;2,98;48,02;78,11;2;United States;Northern America;"SAGE Publications Inc.";"1988, 1990-2013, 2015-2026";"Nursing (miscellaneous) (Q1); Research and Theory (Q1)";"Nursing"
27;27122;"Applied Nursing Research";journal;"15328201, 08971897";"W.B. Saunders";No;No;0,907;Q1;74;69;226;2681;688;220;2,45;38,86;67,18;2;United States;Northern America;"W.B. Saunders";"1988-2026";"Nursing (miscellaneous) (Q1)";"Nursing"
28;40042;"Research in Nursing and Health";journal;"1098240X, 01606891";"John Wiley &amp; Sons Inc.";No;No;0,900;Q1;103;69;232;2832;546;179;1,99;41,04;79,51;1;United States;Northern America;"John Wiley &amp; Sons Inc.";"1978-2026";"Nursing (miscellaneous) (Q1)";"Nursing"
29;28252;"Journal of School Nursing";journal;"10598405, 15468364";"SAGE Publications Inc.";No;No;0,888;Q1;50;81;169;2820;401;150;2,06;34,81;77,90;8;United States;Northern America;"SAGE Publications Inc.";"1991-2026";"Nursing (miscellaneous) (Q1)";"Nursing"
30;21100854887;"Nursing Open";journal;"20541058";"Wiley-Blackwell Publishing Ltd";Yes;No;0,863;Q1;56;313;1385;13196;4083;1353;2,62;42,16;65,27;5;United States;Northern America;"Wiley-Blackwell Publishing Ltd";"2014-2026";"Nursing (miscellaneous) (Q1)";"Nursing"
31;11700154712;"Traumatology";journal;"15347656, 10859373";"SAGE Publications Ltd";No;No;0,852;Q1;61;55;205;3243;482;204;1,53;58,96;67,98;2;United States;Northern America;"SAGE Publications Ltd";"1996-1999, 2002-2006, 2008-2025";"Emergency Medicine (Q1); Nursing (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2)";"Medicine; Nursing"
32;28845;"Nursing Inquiry";journal;"13207881, 14401800";"Wiley-Blackwell Publishing Ltd";No;No;0,842;Q1;68;92;193;5349;574;168;2,94;58,14;72,86;5;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1994-2026";"Nursing (miscellaneous) (Q1)";"Nursing"
33;15989;"Journal of Palliative Medicine";journal;"10966218, 15577740";"Mary Ann Liebert Inc.";No;No;0,826;Q1;116;293;1017;7088;1678;784;1,55;24,19;62,08;0;United States;Northern America;"Mary Ann Liebert Inc.";"1998-2026";"Anesthesiology and Pain Medicine (Q1); Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)";"Medicine; Nursing"
34;30034;"Western Journal of Nursing Research";journal;"15528456, 01939459";"SAGE Publications Inc.";No;No;0,822;Q1;81;116;382;4226;848;326;2,14;36,43;73,97;5;United States;Northern America;"SAGE Publications Inc.";"1979-2026";"Nursing (miscellaneous) (Q1)";"Nursing"
35;12400154722;"Informatics for Health and Social Care";journal;"17538157, 17538165";"Taylor and Francis Ltd.";No;No;0,815;Q1;42;17;93;812;377;92;3,49;47,76;43,40;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1976-1999, 2002, 2005-2026";"Nursing (miscellaneous) (Q1); Health Informatics (Q2); Health Information Management (Q2)";"Health Professions; Medicine; Nursing"
36;27749;"International Journal of Nursing Practice";journal;"13227114, 1440172X";"Wiley-Blackwell";No;No;0,786;Q1;69;127;288;5372;762;282;2,41;42,30;69,45;3;United States;Northern America;"Wiley-Blackwell";"1995-2026";"Nursing (miscellaneous) (Q1)";"Nursing"
37;28236;"Journal of Nursing Research";journal;"16823141, 1948965X";"Taiwan Nurses Association";Yes;Yes;0,786;Q1;51;62;178;1987;482;159;2,28;32,05;64,94;0;Taiwan;Asiatic Region;"Taiwan Nurses Association";"2001-2026";"Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)";"Medicine; Nursing"
38;29259;"Nursing Research";journal;"15389847, 00296562";"Lippincott Williams and Wilkins Ltd.";No;No;0,783;Q1;110;81;217;2195;460;195;1,90;27,10;70,92;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1952-2026";"Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)";"Medicine; Nursing"
39;21100986474;"Asian Pacific Island Nursing Journal";journal;"23736658";"JMIR Publications Inc.";Yes;No;0,777;Q1;12;12;15;438;54;14;3,79;36,50;66,67;0;Canada;Northern America;"JMIR Publications Inc.";"2016-2026";"Nursing (miscellaneous) (Q1)";"Nursing"
40;19700175822;"Journal of Multidisciplinary Healthcare";journal;"11782390";"Dove Medical Press Ltd";Yes;No;0,773;Q1;65;535;963;21792;2771;918;2,41;40,73;49,75;0;New Zealand;Pacific Region;"Dove Medical Press Ltd";"2008-2026";"Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)";"Medicine; Nursing"
41;21100200604;"Workplace Health and Safety";journal;"21650969, 21650799";"SAGE Publications Inc.";No;No;0,767;Q1;55;76;257;1863;558;208;1,84;24,51;62,76;14;United States;Northern America;"SAGE Publications Inc.";"2003-2005, 2008, 2012-2026";"Nursing (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2)";"Medicine; Nursing"
42;21317;"Health Promotion Practice";journal;"15526372, 15248399";"SAGE Publications Inc.";No;No;0,765;Q1;68;151;488;3409;930;432;1,61;22,58;74,63;14;United States;Northern America;"SAGE Publications Inc.";"2000-2026";"Nursing (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2)";"Medicine; Nursing"
43;21100853546;"Global Qualitative Nursing Research";journal;"23333936";"SAGE Publications Inc.";Yes;No;0,758;Q1;30;31;116;1583;289;116;2,36;51,06;78,43;1;United Kingdom;Western Europe;"SAGE Publications Inc.";"2014-2026";"Nursing (miscellaneous) (Q1)";"Nursing"
44;21100924251;"SAGE Open Nursing";journal;"23779608";"SAGE Publications Inc.";Yes;No;0,752;Q1;33;250;463;10566;1247;449;2,53;42,26;59,36;2;United States;Northern America;"SAGE Publications Inc.";"2015-2026";"Nursing (miscellaneous) (Q1)";"Nursing"
45;28828;"Nursing Clinics of North America";journal;"00296465, 15581357";"W.B. Saunders";No;No;0,742;Q1;45;62;179;1903;394;147;1,52;30,69;77,87;0;United States;Northern America;"W.B. Saunders";"1966-2026";"Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)";"Medicine; Nursing"
46;21101005205;"Nursing Research and Practice";journal;"20901429, 20901437";"John Wiley and Sons Ltd";Yes;No;0,739;Q1;15;20;50;828;142;50;2,63;41,40;62,90;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2012-2013, 2020-2026";"Nursing (miscellaneous) (Q1)";"Nursing"
47;28254;"Journal of Transcultural Nursing";journal;"10436596, 15527832";"SAGE Publications Inc.";No;No;0,738;Q2;64;65;270;1803;477;208;1,22;27,74;80,77;4;United States;Northern America;"SAGE Publications Inc.";"1989-2026";"Nursing (miscellaneous) (Q2)";"Nursing"
48;21100466874;"Infection, Disease and Health";journal;"24680451, 24680869";"Australasian College for Infection Prevention and Control";No;No;0,727;Q2;29;29;118;817;239;98;1,96;28,17;58,27;0;Australia;Pacific Region;"Australasian College for Infection Prevention and Control";"2016-2026";"Infectious Diseases (Q2); Nursing (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)";"Medicine; Nursing"
49;10600153312;"Asian Nursing Research";journal;"20937482, 19761317";"Korean Society of Nursing Science";Yes;No;0,723;Q2;49;62;112;2707;353;111;2,57;43,66;67,53;1;South Korea;Asiatic Region;"Korean Society of Nursing Science";"2007-2026";"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)";"Medicine; Nursing"
50;29368;"Public Health Nursing";journal;"07371209, 15251446";"Wiley-Blackwell Publishing Ltd";No;No;0,723;Q2;67;165;414;6777;781;397;1,49;41,07;69,81;3;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1945-1952, 1984-2026";"Nursing (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)";"Medicine; Nursing"
51;21100853880;"Nursing Reports";journal;"20394403, 2039439X";"MDPI AG";Yes;No;0,721;Q2;25;305;330;14158;883;322;2,11;46,42;64,50;4;Italy;Western Europe;"MDPI AG";"2014-2015, 2018-2026";"Nursing (miscellaneous) (Q2)";"Nursing"
52;28208;"Journal of Holistic Nursing";journal;"15525724, 08980101";"SAGE Publications Inc.";No;No;0,715;Q2;54;55;114;1888;258;102;1,76;34,33;81,82;0;United States;Northern America;"SAGE Publications Inc.";"1983-2026";"Nursing (miscellaneous) (Q2)";"Nursing"
53;28826;"Nursing and Health Sciences";journal;"14422018, 14410745";"Wiley-Blackwell Publishing Ltd";No;No;0,698;Q2;65;145;279;6116;630;260;1,58;42,18;72,10;3;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1999-2026";"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)";"Medicine; Nursing"
54;27605;"Collegian";journal;"13227696";"Elsevier B.V.";No;No;0,685;Q2;50;52;322;2055;635;304;1,81;39,52;78,43;2;Netherlands;Western Europe;"Elsevier B.V.";"1994-2026";"Nursing (miscellaneous) (Q2)";"Nursing"
55;4000151904;"Palliative and Supportive Care";journal;"14789523, 14789515";"Cambridge University Press";No;No;0,681;Q2;70;320;435;11096;803;359;1,71;34,68;62,55;0;United Kingdom;Western Europe;"Cambridge University Press";"2003-2026";"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Nursing; Psychology"
56;27072;"Advances in Nursing Science";journal;"01619268, 15505014";"Lippincott Williams and Wilkins Ltd.";No;No;0,661;Q2;74;44;136;1788;263;123;1,84;40,64;73,91;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1978-2026";"Nursing (miscellaneous) (Q2)";"Nursing"
57;27599;"Clinical Nursing Research";journal;"10547738, 15523799";"SAGE Publications Inc.";No;No;0,655;Q2;55;68;413;2709;865;396;1,89;39,84;63,67;2;United States;Northern America;"SAGE Publications Inc.";"1992-2026";"Nursing (miscellaneous) (Q2)";"Nursing"
58;70505;"Journal of Nursing Education";journal;"01484834";"Slack Incorporated";No;No;0,636;Q2;83;181;490;3733;716;376;1,37;20,62;85,87;4;United States;Northern America;"Slack Incorporated";"1965-2026";"Education (Q2); Nursing (miscellaneous) (Q2)";"Nursing; Social Sciences"
59;28812;"Nurse Educator";journal;"15389855, 03633624";"Lippincott Williams and Wilkins Ltd.";No;No;0,628;Q2;53;253;600;3147;1052;549;1,72;12,44;82,53;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1976-2026";"LPN and LVN (Q1); Review and Exam Preparation (Q1); Education (Q2); Fundamentals and Skills (Q2); Nursing (miscellaneous) (Q2)";"Nursing; Social Sciences"
60;5000158307;"Musculoskeletal Care";journal;"14782189";"Wiley-Blackwell";No;No;0,600;Q2;40;146;316;5316;596;315;1,77;36,41;53,35;4;United States;Northern America;"Wiley-Blackwell";"2003, 2006-2026";"Chiropractics (Q1); Nursing (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Rheumatology (Q3)";"Health Professions; Medicine; Nursing"
61;29262;"Nursing Science Quarterly";journal;"15527409, 08943184";"SAGE Publications Inc.";No;No;0,564;Q2;46;69;235;1228;268;215;1,04;17,80;69,74;1;United States;Northern America;"SAGE Publications Inc.";"1988-2026";"Nursing (miscellaneous) (Q2)";"Nursing"
62;19600161811;"Research in Gerontological Nursing";journal;"19382464, 19404921";"Slack Incorporated";No;No;0,547;Q2;35;33;113;1122;159;91;1,33;34,00;70,16;0;United States;Northern America;"Slack Incorporated";"2008-2026";"Health Policy (Q2); Nursing (miscellaneous) (Q2); Geriatrics and Gerontology (Q3); Gerontology (Q3)";"Medicine; Nursing"
63;21101094860;"Journal of Caring Sciences";journal;"22519920";"Tabriz University of Medical Sciences";Yes;Yes;0,536;Q2;21;36;98;1289;213;97;2,15;35,81;60,68;0;Iran;Middle East;"Tabriz University of Medical Sciences";"2019-2025";"Health Professions (miscellaneous) (Q1); Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)";"Health Professions; Medicine; Nursing"
64;27140;"Australian Journal of Advanced Nursing";journal;"14474328, 08130531";"Australian Nursing Federation";No;No;0,521;Q2;45;23;83;874;117;70;1,02;38,00;80,00;1;Australia;Pacific Region;"Australian Nursing Federation";"1983-2025";"Advanced and Specialized Nursing (Q1); Nursing (miscellaneous) (Q2)";"Nursing"
65;27626;"Contemporary Nurse";journal;"10376178";"Taylor and Francis Ltd.";No;No;0,521;Q2;57;58;125;1962;195;98;1,51;33,83;80,00;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-2026";"Nursing (miscellaneous) (Q2)";"Nursing"
66;29553;"Journal of Gerontological Social Work";journal;"15404048, 01634372";"Routledge";No;No;0,518;Q2;57;70;223;3152;286;183;1,26;45,03;60,83;1;United States;Northern America;"Routledge";"1979-2026";"Nursing (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Social Work (Q3)";"Nursing; Social Sciences"
67;28225;"Journal of Nursing Care Quality";journal;"10573631, 15505065";"Lippincott Williams and Wilkins Ltd.";No;No;0,514;Q2;58;76;251;1806;321;232;1,51;23,76;77,03;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1986-1987, 1989-2026";"Nursing (miscellaneous) (Q2)";"Nursing"
68;4500151407;"Hispanic Health Care International";journal;"15404153, 19388993";"SAGE Publications Inc.";No;No;0,513;Q2;20;32;101;979;116;84;0,89;30,59;71,15;0;United States;Northern America;"SAGE Publications Inc.";"2005-2026";"Nursing (miscellaneous) (Q2)";"Nursing"
69;29389;"Revista Latino-Americana de Enfermagem";journal;"01041169, 15188345";"Escola de Enfermagem de Ribeirao Preto, Universidade de Sao Paulo";Yes;Yes;0,512;Q2;56;115;455;3949;735;421;1,31;34,34;76,60;0;Brazil;Latin America;"Escola de Enfermagem de Ribeirao Preto, Universidade de Sao Paulo";"1993-2026";"Nursing (miscellaneous) (Q2)";"Nursing"
70;4000148707;"Explore";journal;"18787541, 15508307";"Elsevier Inc.";No;No;0,510;Q2;55;180;390;6500;717;361;1,84;36,11;52,81;2;United States;Northern America;"Elsevier Inc.";"2005-2026";"Chiropractics (Q1); Analysis (Q2); Complementary and Alternative Medicine (Q2); Nursing (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)";"Health Professions; Mathematics; Medicine; Nursing"
71;21100407145;"Investigacion y Educacion en Enfermeria";journal;"22160280, 01205307";"Facultad de Enfermeria de la Universidad de Antioquia";Yes;Yes;0,510;Q2;26;47;140;1427;245;132;1,44;30,36;63,29;0;Colombia;Latin America;"Facultad de Enfermeria de la Universidad de Antioquia";"2012-2025";"Maternity and Midwifery (Q1); Community and Home Care (Q2); Family Practice (Q2); Health (social science) (Q2); Nursing (miscellaneous) (Q2); Geriatrics and Gerontology (Q3)";"Medicine; Nursing; Social Sciences"
72;52557;"International Journal of Nursing Education Scholarship";journal;"1548923X, 21945772";"Walter de Gruyter GmbH";No;No;0,488;Q2;47;25;105;994;170;104;1,14;39,76;81,65;0;Germany;Western Europe;"Walter de Gruyter GmbH";"2003-2025";"Education (Q2); Nursing (miscellaneous) (Q2)";"Nursing; Social Sciences"
73;12299;"Journal of Wound Care";journal;"20522916, 09690700";"MA Healthcare Ltd";No;No;0,467;Q2;87;241;664;7229;992;544;1,52;30,00;44,85;4;United Kingdom;Western Europe;"MA Healthcare Ltd";"1995-2026";"Fundamentals and Skills (Q2); Nursing (miscellaneous) (Q2)";"Nursing"
74;21100285052;"Journal of the American Association of Nurse Practitioners";journal;"23276886, 23276924";"Wolters Kluwer Health";No;No;0,460;Q2;38;148;529;3180;655;492;1,33;21,49;79,51;0;United Kingdom;Western Europe;"Wolters Kluwer Health";"2013-2026";"Nursing (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)";"Medicine; Nursing"
75;21100902609;"Journal of Korean Academy of Nursing Administration";journal;"22884955, 12259330";"Korean Academy of Nursing Administration";No;No;0,458;Q2;17;47;150;1748;167;150;1,04;37,19;72,57;0;South Korea;Asiatic Region;"Korean Academy of Nursing Administration";"2018-2026";"Education (Q2); Nursing (miscellaneous) (Q2)";"Nursing; Social Sciences"
76;23603;"CIN - Computers Informatics Nursing";journal;"15382931, 15389774";"Lippincott Williams and Wilkins Ltd.";No;No;0,456;Q2;57;158;398;4392;714;388;1,89;27,80;70,72;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"2002-2026";"Nursing (miscellaneous) (Q2); Health Informatics (Q3); Medicine (miscellaneous) (Q3)";"Medicine; Nursing"
77;28835;"Nursing Education Perspectives";journal;"15365026";"Lippincott Williams and Wilkins Ltd.";No;No;0,453;Q2;63;138;490;2010;568;438;1,16;14,57;81,64;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"2002-2026";"Education (Q2); Nursing (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)";"Medicine; Nursing; Social Sciences"
78;21101041424;"Belitung Nursing Journal";journal;"24774073";"Belitung Raya Publisher - Belitung Raya Foundation";Yes;No;0,446;Q2;16;79;229;3571;372;223;1,46;45,20;58,65;1;Indonesia;Asiatic Region;"Belitung Raya Publisher - Belitung Raya Foundation";"2018-2026";"Nursing (miscellaneous) (Q2)";"Nursing"
79;21100356783;"International Journal of Africa Nursing Sciences";journal;"22141391";"Elsevier Ltd";Yes;No;0,446;Q2;31;163;374;5977;612;374;1,58;36,67;48,11;0;United Kingdom;Western Europe;"Elsevier Ltd";"2014-2026";"Nursing (miscellaneous) (Q2)";"Nursing"
80;30008;"Revista da Escola de Enfermagem da USP";journal;"00806234, 1980220X";"Universidade de Sao Paulo, Escola de Enfermagem";Yes;No;0,443;Q2;42;222;581;5181;836;571;1,11;23,34;76,96;0;Brazil;Latin America;"Universidade de Sao Paulo, Escola de Enfermagem";"1967-2026";"Nursing (miscellaneous) (Q2)";"Nursing"
81;21100898964;"Iranian Journal of Nursing and Midwifery Research";journal;"17359066, 22285504";"Wolters Kluwer Medknow Publications";Yes;No;0,437;Q2;41;113;302;3507;449;285;1,20;31,04;56,58;1;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2014-2026";"Advanced and Specialized Nursing (Q2); Assessment and Diagnosis (Q2); Maternity and Midwifery (Q2); Nursing (miscellaneous) (Q2); Issues, Ethics and Legal Aspects (Q3)";"Nursing"
82;21101092891;"Nordic Journal of Nursing Research";journal;"20571593, 20571585";"SAGE Publications Ltd";Yes;No;0,436;Q2;17;32;110;1132;148;107;1,11;35,38;86,67;1;United Kingdom;Western Europe;"SAGE Publications Ltd";"2018-2025";"Nursing (miscellaneous) (Q2)";"Nursing"
83;21100872348;"Ocular Oncology and Pathology";journal;"22964681, 22964657";"S. Karger AG";No;No;0,423;Q2;25;27;125;750;165;117;1,22;27,78;38,35;1;Switzerland;Western Europe;"S. Karger AG";"2014-2026";"Nursing (miscellaneous) (Q2)";"Nursing"
84;15800154702;"Journal of Korean Academy of Nursing";journal;"20053673, 2093758X";"Korean Society of Nursing Science";No;No;0,414;Q2;36;46;158;1974;179;146;0,93;42,91;75,37;0;South Korea;Asiatic Region;"Korean Society of Nursing Science";"2008-2025";"Nursing (miscellaneous) (Q2)";"Nursing"
