Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
12;29949;"Journal of Clinical Oncology";journal;"15277755, 0732183X";"Lippincott Williams and Wilkins";No;No;11,205;Q1;666;3038;1922;17141;26370;1350;13,29;5,64;41,24;0;United States;Northern America;"Lippincott Williams and Wilkins";"1983-2026";"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
13;21100831443;"Nature Biomedical Engineering";journal;"2157846X";"Nature Research";No;No;10,105;Q1;166;154;437;7275;10530;351;21,76;47,24;37,05;5;United Kingdom;Western Europe;"Nature Research";"2017-2026";"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Computer Science Applications (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Computer Science; Engineering; Medicine"
14;110092;"Morbidity and Mortality Weekly Report";journal;"01492195, 1545861X";"Centers for Disease Control and Prevention (CDC)";Yes;No;9,559;Q1;283;234;1012;1684;12070;832;12,80;7,20;64,00;126;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"1981-2026";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
15;6400153137;"Journal of Thoracic Oncology";journal;"15561380, 15560864";"Elsevier Inc.";No;No;7,948;Q1;204;243;741;5145;6647;353;7,86;21,17;38,11;9;United States;Northern America;"Elsevier Inc.";"2006-2026";"Medicine (miscellaneous) (Q1); Oncology (Q1); Pulmonary and Respiratory Medicine (Q1)";"Medicine"
16;21100922606;"The Lancet Digital Health";journal;"25897500";"Elsevier Ltd";Yes;No;6,838;Q1;102;136;388;3181;6095;218;15,38;23,39;39,08;0;United Kingdom;Western Europe;"Elsevier Ltd";"2019-2026";"Decision Sciences (miscellaneous) (Q1); Health Informatics (Q1); Health Information Management (Q1); Medicine (miscellaneous) (Q1)";"Decision Sciences; Health Professions; Medicine"
17;27498;"Annual Review of Medicine";journal;"1545326X, 00664219";"Annual Reviews Inc.";No;No;6,794;Q1;189;34;103;2791;2115;103;23,34;82,09;37,23;3;United States;Northern America;"Annual Reviews Inc.";"1950-1958, 1960-2026";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
18;19700174677;"Science Translational Medicine";journal;"19466234, 19466242";"American Association for the Advancement of Science";No;No;6,722;Q1;321;283;988;19277;14274;975;13,50;68,12;43,31;4;United States;Northern America;"American Association for the Advancement of Science";"2009-2026";"Medicine (miscellaneous) (Q1)";"Medicine"
19;21100858657;"The Lancet Planetary Health";journal;"25425196";"Elsevier B.V.";Yes;No;6,386;Q1;106;173;456;5719;6504;270;11,35;33,06;48,98;0;Netherlands;Western Europe;"Elsevier B.V.";"2017-2026";"Health Policy (Q1); Health (social science) (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine; Social Sciences"
20;3500148004;"Cellular and Molecular Immunology";journal;"20420226, 16727681";"Springer Nature";No;No;5,916;Q1;153;129;619;9921;8329;412;12,06;76,91;43,72;1;United Kingdom;Western Europe;"Springer Nature";"2004-2026";"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1); Medicine (miscellaneous) (Q1)";"Immunology and Microbiology; Medicine"
21;21100265444;"The Lancet Global Health";journal;"2572116X, 2214109X";"Elsevier Ltd";Yes;No;5,870;Q1;168;360;1146;7621;7698;460;6,72;21,17;39,11;0;United Kingdom;Western Europe;"Elsevier Ltd";"2013-2026";"Medicine (miscellaneous) (Q1)";"Medicine"
22;21272;"Journal of Experimental Medicine";journal;"00221007, 15409538";"Rockefeller University Press";No;No;5,834;Q1;513;191;753;12285;7212;716;8,20;64,32;47,44;1;United States;Northern America;"Rockefeller University Press";"1896-1902, 1905-2026";"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)";"Immunology and Microbiology; Medicine"
23;21100228547;"JAMA Psychiatry";journal;"21686238, 2168622X";"American Medical Association";No;No;5,755;Q1;429;222;642;5983;6553;393;8,75;26,95;45,48;44;United States;Northern America;"American Medical Association";"2013-2026";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine"
24;29709;"Reports on Progress in Physics";journal;"13616633, 00344885";"IOP Publishing Ltd.";No;No;5,666;Q1;273;77;124;13262;2748;124;20,52;172,23;19,82;1;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1934-1942, 1944, 1947, 1949-2026";"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Medicine; Physics and Astronomy"
25;17600155130;"National Center for Health Statistics Data Brief";journal;"19414927, 19414935";"United States National Center for Health Statistics";No;No;5,630;Q1;104;32;76;0;905;76;12,86;0,00;64,06;5;United States;Northern America;"United States National Center for Health Statistics";"2007-2026";"Medicine (miscellaneous) (Q1)";"Medicine"
26;28371;"Hepatology";journal;"02709139, 15273350";"Lippincott Williams and Wilkins";No;No;5,557;Q1;424;407;1583;15644;14253;1001;9,29;38,44;40,30;2;United States;Northern America;"Lippincott Williams and Wilkins";"1981-2026";"Hepatology (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
27;146215;"JNCCN Journal of the National Comprehensive Cancer Network";journal;"15401413, 15401405";"Harborside Press";No;No;5,514;Q1;173;161;609;7107;6827;514;11,32;44,14;45,55;6;United States;Northern America;"Harborside Press";"2003-2026";"Medicine (miscellaneous) (Q1); Oncology (Q1)";"Medicine"
28;22657;"Accounts of Chemical Research";journal;"00014842, 15204898";"American Chemical Society";No;No;5,433;Q1;495;275;1019;17452;17730;997;16,84;63,46;28,66;0;United States;Northern America;"American Chemical Society";"1968-2026";"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Chemistry; Medicine"
29;19600166320;"Protein and Cell";journal;"16748018, 1674800X";"Oxford University Press";Yes;No;5,392;Q1;114;65;244;4487;2991;147;7,86;69,03;44,34;0;United Kingdom;Western Europe;"Oxford University Press";"2010-2026";"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Drug Discovery (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
30;85291;"JAMA";journal;"15383598, 00987484";"American Medical Association";No;No;5,352;Q1;818;1542;4677;14280;35226;2022;6,92;9,26;42,19;165;United States;Northern America;"American Medical Association";"1883-2026";"Medicine (miscellaneous) (Q1)";"Medicine"
31;19181;"Psychotherapy and Psychosomatics";journal;"00333190, 14230348";"S. Karger AG";No;No;4,904;Q1;128;61;142;2558;1417;96;9,22;41,93;44,40;2;Switzerland;Western Europe;"S. Karger AG";"1953-2026";"Applied Psychology (Q1); Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
32;17435;"EMBO Journal";journal;"02614189, 14602075";"Springer Science and Business Media Deutschland GmbH";Yes;No;4,821;Q1;450;293;911;20204;7924;839;7,12;68,96;42,05;2;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1982-2026";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine; Neuroscience"
33;4700152228;"Molecular Systems Biology";journal;"17444292";"Springer Science and Business Media Deutschland GmbH";Yes;No;4,783;Q1;185;72;207;5158;1662;194;7,11;71,64;40,70;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2005-2026";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Computer Science; Immunology and Microbiology; Mathematics; Medicine"
34;19817;"British Journal of Sports Medicine";journal;"03063674, 14730480";"BMJ Publishing Group";No;No;4,724;Q1;256;262;877;8313;7160;530;8,45;31,73;44,43;6;United Kingdom;Western Europe;"BMJ Publishing Group";"1964, 1974-2026";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)";"Health Professions; Medicine"
35;15870;"Journal of Clinical Investigation";journal;"00219738, 15588238";"American Society for Clinical Investigation";Yes;No;4,721;Q1;571;648;1682;33919;17294;1596;9,73;52,34;43,13;0;United States;Northern America;"American Society for Clinical Investigation";"1932-1933, 1943-2026";"Medicine (miscellaneous) (Q1)";"Medicine"
36;14317;"Brain";journal;"14602156, 00068950";"Oxford University Press";No;No;4,720;Q1;406;384;1354;24834;12291;1053;8,93;64,67;43,61;5;United Kingdom;Western Europe;"Oxford University Press";"1878-1915, 1917-2026";"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1)";"Medicine"
37;14280;"Protein Science";journal;"1469896X, 09618368";"Wiley-Blackwell";No;No;4,657;Q1;210;369;755;22257;6397;743;6,27;60,32;37,99;2;United States;Northern America;"Wiley-Blackwell";"1992-2026";"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
38;18458;"European Respiratory Journal";journal;"09031936, 13993003";"European Respiratory Society";No;No;4,502;Q1;310;352;1411;13930;10665;798;8,02;39,57;41,43;17;Switzerland;Western Europe;"European Respiratory Society";"1988-2026";"Medicine (miscellaneous) (Q1); Pulmonary and Respiratory Medicine (Q1)";"Medicine"
39;5700191210;"Implementation Science";journal;"17485908";"BioMed Central Ltd";Yes;No;4,491;Q1;168;77;255;4755;2714;245;11,32;61,75;64,84;7;United Kingdom;Western Europe;"BioMed Central Ltd";"2006-2026";"Health Informatics (Q1); Health Policy (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine"
40;20833;"Health Affairs";journal;"02782715, 15445208";"Project HOPE";No;No;4,465;Q1;233;232;767;6139;4420;602;5,67;26,46;55,53;126;United States;Northern America;"Project HOPE";"1981-2026";"Health Policy (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
41;144840;"PLOS Medicine";journal;"15491277, 15491676";"Public Library of Science";Yes;No;4,279;Q1;303;156;711;7242;7082;697;8,69;46,42;47,05;23;United States;Northern America;"Public Library of Science";"2004-2026";"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
42;21100455629;"Military Medical Research";journal;"20549369, 20957467";"KeAi Communications Co.";Yes;Yes;4,206;Q1;68;82;206;9291;3314;160;17,60;113,30;36,29;1;United Kingdom;Western Europe;"KeAi Communications Co.";"2014-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
43;29213;"Cancer Treatment Reviews";journal;"03057372, 15321967";"W.B. Saunders Ltd";No;No;4,183;Q1;180;127;286;11947;3111;283;10,67;94,07;46,84;3;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1974-1991, 1993-2026";"Medicine (miscellaneous) (Q1); Oncology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)";"Medicine"
44;21101012669;"npj Digital Medicine";journal;"23986352";"Nature Publishing Group";Yes;No;4,164;Q1;130;369;589;18264;9394;518;14,99;49,50;36,80;41;United Kingdom;Western Europe;"Nature Publishing Group";"2018-2026";"Computer Science Applications (Q1); Health Informatics (Q1); Health Information Management (Q1); Medicine (miscellaneous) (Q1)";"Computer Science; Health Professions; Medicine"
45;21101163245;"Nature Cardiovascular Research";journal;"27310590";"Springer";No;No;4,096;Q1;39;177;375;7062;1433;176;3,82;39,90;39,03;3;Germany;Western Europe;"Springer";"2022-2026";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Cardiology and Cardiovascular Medicine (Q1); Cell Biology (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
46;12455;"Molecular Therapy";journal;"15250024, 15250016";"Cell Press";No;No;4,008;Q1;233;361;868;19427;8777;735;9,37;53,81;45,40;2;United States;Northern America;"Cell Press";"2000-2026";"Drug Discovery (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
47;17476;"Experimental and Molecular Medicine";journal;"12263613, 20926413";"Springer Nature";Yes;No;4,001;Q1;154;221;562;16711;7031;552;12,14;75,62;37,73;1;United Kingdom;Western Europe;"Springer Nature";"1996-2026";"Biochemistry (Q1); Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
48;16715;"Annual Review of Phytopathology";journal;"00664286, 15452107";"Annual Reviews Inc.";No;No;3,984;Q1;204;18;54;2596;716;54;12,28;144,22;39,13;1;United States;Northern America;"Annual Reviews Inc.";"1973, 1981, 1987, 1989-2025";"Medicine (miscellaneous) (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Medicine"
49;89440;"Genomics, Proteomics and Bioinformatics";journal;"16720229, 22103244";"Beijing Genomics Institute";Yes;No;3,964;Q1;87;97;268;5627;2846;252;7,19;58,01;37,80;0;China;Asiatic Region;"Beijing Genomics Institute";"2003-2025";"Biochemistry (Q1); Computational Mathematics (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Mathematics; Medicine"
50;20373;"Sports Medicine";journal;"01121642, 11792035";"Springer International Publishing AG";Yes;No;3,887;Q1;262;181;519;16283;5215;432;9,16;89,96;28,11;3;Switzerland;Western Europe;"Springer International Publishing AG";"1984-2026";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)";"Health Professions; Medicine"
51;26031;"Endocrine Pathology";journal;"15590097, 10463976";"Springer";No;No;3,832;Q1;65;49;138;1545;1402;123;12,96;31,53;45,75;0;United States;Northern America;"Springer";"1990-2026";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
52;21101049542;"Med";journal;"26666359, 26666340";"Cell Press";No;No;3,815;Q1;52;153;340;6062;1945;228;5,45;39,62;37,93;4;United States;Northern America;"Cell Press";"2020-2026";"Medicine (miscellaneous) (Q1)";"Medicine"
53;21100470165;"Advanced Science";journal;"21983844";"John Wiley and Sons Inc";Yes;No;3,775;Q1;253;3140;4351;217015;67683;4340;14,61;69,11;36,72;9;Germany;Western Europe;"John Wiley and Sons Inc";"2014-2026";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Materials Science; Medicine; Physics and Astronomy"
54;19370;"Journal of the American Society of Nephrology";journal;"15333450, 10466673";"Wolters Kluwer Health";No;No;3,749;Q1;342;230;796;6989;5103;586;5,48;30,39;41,12;0;United States;Northern America;"Wolters Kluwer Health";"1990-2026";"Critical Care and Intensive Care Medicine (Q1); Epidemiology (Q1); Medicine (miscellaneous) (Q1); Nephrology (Q1); Transplantation (Q1)";"Medicine"
55;21537;"Environmental Science and Technology";journal;"0013936X, 15205851";"American Chemical Society";No;No;3,690;Q1;527;2123;5438;137053;67337;5269;11,80;64,56;40,05;142;United States;Northern America;"American Chemical Society";"1967-2026";"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)";"Chemistry; Environmental Science; Medicine"
56;21100224437;"Clinical and Molecular Hepatology";journal;"22872728, 2287285X";"Korean Association for the Study of the Liver";Yes;No;3,635;Q1;74;148;265;4615;2464;166;10,03;31,18;36,02;1;South Korea;Asiatic Region;"Korean Association for the Study of the Liver";"2012-2026";"Hepatology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
57;21100903225;"eClinicalMedicine";journal;"25895370";"Elsevier Ltd";Yes;No;3,633;Q1;118;592;1620;26243;14472;1394;8,94;44,33;47,41;70;United Kingdom;Western Europe;"Elsevier Ltd";"2018-2026";"Medicine (miscellaneous) (Q1)";"Medicine"
58;25545;"Diabetes Technology and Therapeutics";journal;"15209156, 15578593";"Mary Ann Liebert Inc.";No;No;3,609;Q1;116;151;430;4446;2474;383;5,65;29,44;52,58;7;United States;Northern America;"Mary Ann Liebert Inc.";"1999-2026";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Health Professions; Medicine"
59;21100369815;"eBioMedicine";journal;"23523964";"Elsevier B.V.";Yes;No;3,591;Q1;156;560;1699;30133;14562;1333;9,49;53,81;44,64;21;Netherlands;Western Europe;"Elsevier B.V.";"2014-2026";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
60;21100900345;"JAMA Network Open";journal;"25743805";"American Medical Association";Yes;No;3,546;Q1;178;2436;6422;75854;44569;5433;6,56;31,14;49,35;190;United States;Northern America;"American Medical Association";"2018-2026";"Medicine (miscellaneous) (Q1)";"Medicine"
61;11300153408;"JACC: Cardiovascular Interventions";journal;"18767605, 19368798";"Elsevier Inc.";No;No;3,527;Q1;174;512;1741;7661;6215;911;3,44;14,96;19,61;4;United States;Northern America;"Elsevier Inc.";"2008-2026";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
62;21101021641;"International Journal of Transgender Health";journal;"26895269, 26895277";"Routledge";No;No;3,422;Q1;66;80;93;4018;1562;85;20,35;50,23;55,95;4;United Kingdom;Western Europe;"Routledge";"2020-2026";"Gender Studies (Q1); Health Policy (Q1); Health (social science) (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Social Sciences"
63;21100904922;"European Urology Oncology";journal;"25889311";"Elsevier B.V.";No;No;3,419;Q1;63;214;337;0;2066;255;5,97;0,00;27,68;8;Netherlands;Western Europe;"Elsevier B.V.";"2018-2026";"Medicine (miscellaneous) (Q1); Oncology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Surgery (Q1); Urology (Q1)";"Medicine"
64;19300156817;"Circulation: Arrhythmia and Electrophysiology";journal;"19413084, 19413149";"Lippincott Williams and Wilkins";No;No;3,416;Q1;149;112;330;2943;2012;269;6,19;26,28;23,30;0;United States;Northern America;"Lippincott Williams and Wilkins";"2008-2026";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Physiology (medical) (Q1)";"Medicine"
65;19708;"FEMS Microbiology Reviews";journal;"01686445, 15746976";"Oxford University Press";Yes;No;3,408;Q1;273;32;209;6943;2631;205;12,22;216,97;47,74;1;United Kingdom;Western Europe;"Oxford University Press";"1986, 1989-1990, 1992-2026";"Infectious Diseases (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q1)";"Immunology and Microbiology; Medicine"
66;21100242814;"eLife";journal;"2050084X";"eLife Sciences Publications Ltd";Yes;No;3,379;Q1;246;0;5627;0;34949;5440;5,58;0,00;0,00;0;United Kingdom;Western Europe;"eLife Sciences Publications Ltd";"2012-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine; Neuroscience"
67;26574;"Annals of Internal Medicine";journal;"15393704, 00034819";"American College of Physicians";No;No;3,378;Q1;457;539;1953;8405;7415;933;3,52;15,59;46,94;1;United States;Northern America;"American College of Physicians";"1930, 1943-2026";"Internal Medicine (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
68;21100207003;"Theranostics (discontinued)";journal;"18387640";"Ivyspring International Publisher";Yes;No;3,370;Q1;199;405;1349;32697;18305;1349;12,54;80,73;40,74;0;Australia;Pacific Region;"Ivyspring International Publisher";"2011-2025";"Medicine (miscellaneous) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
69;18555;"Journal of Cell Biology";journal;"15408140, 00219525";"Rockefeller University Press";No;No;3,359;Q1;432;255;805;15366;4701;761;5,06;60,26;44,07;0;United States;Northern America;"Rockefeller University Press";"1955-2026";"Cell Biology (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
70;3200147828;"Small";journal;"16136829, 16136810";"John Wiley and Sons Inc";No;No;3,301;Q1;333;4566;5725;307644;77572;5707;13,37;67,38;35,21;1;Germany;Western Europe;"John Wiley and Sons Inc";"2005-2026";"Biomaterials (Q1); Biotechnology (Q1); Chemistry (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Engineering; Materials Science; Medicine"
71;29492;"American Psychologist";journal;"0003066X, 1935990X";"American Psychological Association";No;No;3,200;Q1;294;144;400;9453;3220;396;5,07;65,65;52,09;12;United States;Northern America;"American Psychological Association";"1946-1954, 1965-2026";"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)";"Medicine; Psychology"
72;15849;"Journal of Biomedical Science";journal;"10217770, 14230127";"BioMed Central Ltd";Yes;Yes;3,172;Q1;130;102;280;10496;3156;280;11,76;102,90;40,67;2;United Kingdom;Western Europe;"BioMed Central Ltd";"1993-2026";"Biochemistry (medical) (Q1); Cell Biology (Q1); Clinical Biochemistry (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Pharmacology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
73;20741;"Clinical Reviews in Allergy and Immunology";journal;"10800549, 15590267";"Springer";No;No;3,163;Q1;116;33;174;3960;2268;174;13,23;120,00;47,09;2;United States;Northern America;"Springer";"1995-2026";"Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
74;15000154802;"EuroIntervention";journal;"1774024X, 19696213";"Europa Group";No;No;3,160;Q1;108;245;802;4492;3414;558;4,71;18,33;17,93;0;France;Western Europe;"Europa Group";"2008-2026";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
