Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2025);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
17;21267;"Journal of Allergy and Clinical Immunology";journal;"10976825, 00916749";"Elsevier Inc.";No;No;3,806;Q1;364;439;1175;22072;9850;873;8,27;50,28;51,41;1;United States;Northern America;"Elsevier Inc.";"1963-1965, 1971-2026";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
18;50032;"Journal of Neuroinflammation";journal;"17422094";"BioMed Central Ltd";Yes;No;3,685;Q1;189;300;947;24581;12017;946;11,19;81,94;47,54;1;United Kingdom;Western Europe;"BioMed Central Ltd";"2004-2026";"Cellular and Molecular Neuroscience (Q1); Immunology (Q1); Neurology (Q1); Neuroscience (miscellaneous) (Q1)";"Immunology and Microbiology; Neuroscience"
19;21359;"Seminars in Immunology";journal;"10445323, 10963618";"Academic Press";No;No;3,617;Q1;160;54;167;9291;1687;152;10,74;172,06;48,31;0;United States;Northern America;"Academic Press";"1989-2026";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
20;21100368204;"Cancer Immunology Research";journal;"23266066, 23266074";"American Association for Cancer Research Inc.";No;No;3,480;Q1;157;142;386;8071;2946;371;6,65;56,84;44,04;0;United States;Northern America;"American Association for Cancer Research Inc.";"2013-2026";"Cancer Research (Q1); Immunology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
21;7100153107;"Seminars in Immunopathology";journal;"18632297, 18632300";"Springer Science and Business Media Deutschland GmbH";No;No;3,412;Q1;134;41;121;5774;1366;112;10,43;140,83;54,32;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2007-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
22;17421;"Cytokine and Growth Factor Reviews";journal;"18790305, 13596101";"Elsevier Ltd";No;No;3,297;Q1;193;66;158;8783;2098;156;13,06;133,08;40,50;0;United Kingdom;Western Europe;"Elsevier Ltd";"1996-2026";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q1); Immunology (Q1); Immunology and Allergy (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
23;19700201211;"Cell Death and Disease";journal;"20414889";"Springer Nature";Yes;No;3,291;Q1;202;873;2709;49737;30943;2698;11,15;56,97;46,58;0;United Kingdom;Western Europe;"Springer Nature";"2010-2026";"Cancer Research (Q1); Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Immunology (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine; Neuroscience"
24;11400153331;"Mucosal Immunology";journal;"19353456, 19330219";"Elsevier B.V.";No;No;3,089;Q1;148;129;289;8931;2115;273;5,18;69,23;48,93;0;Netherlands;Western Europe;"Elsevier B.V.";"2008-2026";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
25;18797;"Current Opinion in Immunology";journal;"09527915, 18790372";"Elsevier Ltd";No;No;3,010;Q1;218;126;238;8232;1602;226;6,70;65,33;42,89;1;United Kingdom;Western Europe;"Elsevier Ltd";"1988-2026";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
26;20695;"Brain, Behavior, and Immunity";journal;"10902139, 08891591";"Academic Press Inc.";No;No;2,689;Q1;221;458;979;30714;7569;857;7,28;67,06;49,93;0;United States;Northern America;"Academic Press Inc.";"1987-2026";"Behavioral Neuroscience (Q1); Endocrine and Autonomic Systems (Q1); Immunology (Q1)";"Immunology and Microbiology; Neuroscience"
27;20689;"Autoimmunity Reviews";journal;"15689972, 18730183";"Elsevier B.V.";No;No;2,669;Q1;170;167;427;20913;3906;360;9,52;125,23;43,34;0;Netherlands;Western Europe;"Elsevier B.V.";"2002-2026";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
28;21100897795;"Cell Death Discovery";journal;"20587716";"Nature Publishing Group";Yes;No;2,668;Q1;86;554;1446;40200;13579;1429;9,93;72,56;45,85;0;United Kingdom;Western Europe;"Nature Publishing Group";"2015-2026";"Cancer Research (Q1); Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Immunology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Neuroscience"
29;21100255413;"OncoImmunology";journal;"2162402X, 21624011";"Taylor and Francis Ltd.";Yes;No;2,438;Q1;134;127;432;6506;2744;386;5,67;51,23;48,29;0;United States;Northern America;"Taylor and Francis Ltd.";"2012-2026";"Immunology (Q1); Immunology and Allergy (Q1); Oncology (Q1)";"Immunology and Microbiology; Medicine"
30;21268;"Journal of Autoimmunity";journal;"10959157, 08968411";"Academic Press";No;No;2,300;Q1;155;98;380;6777;2931;380;7,25;69,15;45,55;0;United States;Northern America;"Academic Press";"1988-2026";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
31;4400151516;"Immunity and Ageing";journal;"17424933";"BioMed Central Ltd";Yes;No;2,298;Q1;71;57;222;5911;1593;216;7,37;103,70;49,69;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2004-2026";"Aging (Q1); Immunology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
32;21100850730;"npj Vaccines";journal;"20590105";"Nature Research";Yes;No;2,282;Q1;63;264;590;14514;3862;573;6,81;54,98;46,49;4;United Kingdom;Western Europe;"Nature Research";"2016-2026";"Immunology (Q1); Infectious Diseases (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)";"Immunology and Microbiology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
33;21100232818;"Emerging Microbes and Infections";journal;"22221751";"Taylor and Francis Ltd.";Yes;No;2,269;Q1;115;256;819;11284;5583;717;6,71;44,08;44,13;7;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2012-2026";"Drug Discovery (Q1); Epidemiology (Q1); Immunology (Q1); Infectious Diseases (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q1); Parasitology (Q1); Virology (Q1)";"Immunology and Microbiology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
34;21100932748;"Inflammation and Regeneration";journal;"18809693, 18808190";"BioMed Central Ltd";Yes;No;2,222;Q1;49;36;173;3234;1346;160;7,09;89,83;32,63;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2014, 2016-2026";"Cell Biology (Q1); Immunology (Q1); Immunology and Allergy (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
35;19700168103;"mAbs";journal;"19420870, 19420862";"Taylor and Francis Ltd.";Yes;No;2,065;Q1;117;127;280;8374;2082;277;7,59;65,94;39,17;0;United States;Northern America;"Taylor and Francis Ltd.";"2009-2026";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
36;21100229161;"Frontiers in Immunology";journal;"16643224";"Frontiers Media SA";Yes;No;1,964;Q1;294;6480;20197;467454;137387;19337;6,38;72,14;47,00;3;Switzerland;Western Europe;"Frontiers Media SA";"2010-2026";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
37;4000151809;"PLOS Pathogens";journal;"15537374, 15537366";"Public Library of Science";Yes;No;1,932;Q1;274;744;1976;49911;10054;1965;4,81;67,08;44,85;3;United States;Northern America;"Public Library of Science";"2005-2026";"Genetics (Q1); Immunology (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
38;21101155643;"Oxford Open Immunology";journal;"26336960";"Oxford University Press";Yes;No;1,926;Q1;8;10;24;846;161;24;7,14;84,60;46,88;0;United Kingdom;Western Europe;"Oxford University Press";"2021-2026";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
39;29152;"Cancer Immunology, Immunotherapy";journal;"14320851, 03407004";"Springer Science and Business Media Deutschland GmbH";Yes;No;1,805;Q1;148;366;828;16337;4563;822;5,56;44,64;40,92;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1976-2026";"Cancer Research (Q1); Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
40;21270;"Journal of Clinical Immunology";journal;"02719142, 15732592";"Springer";No;No;1,802;Q1;123;163;614;6120;2125;403;2,77;37,55;51,72;0;United States;Northern America;"Springer";"1981-2026";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
41;21100779230;"RMD Open";journal;"20565933";"BMJ Publishing Group";Yes;No;1,798;Q1;74;246;824;8894;3830;770;4,61;36,15;46,32;1;United Kingdom;Western Europe;"BMJ Publishing Group";"2015-2026";"Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)";"Immunology and Microbiology; Medicine"
42;21100817417;"Immune Network";journal;"15982629, 20926685";"Korean Association of Immunologists";Yes;No;1,729;Q1;50;44;142;3793;793;135;5,41;86,20;40,15;0;South Korea;Asiatic Region;"Korean Association of Immunologists";"2009, 2013, 2015-2025";"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)";"Immunology and Microbiology; Medicine"
43;20779;"European Journal of Immunology";journal;"00142980, 15214141";"Wiley-VCH Verlag";No;No;1,666;Q1;235;258;608;14088;2519;564;4,31;54,60;49,15;0;Germany;Western Europe;"Wiley-VCH Verlag";"1971-2026";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
44;26784;"British Journal of Biomedical Science";journal;"09674845, 24740896";"Frontiers Media SA";Yes;No;1,658;Q1;52;22;92;1336;871;86;12,68;60,73;45,10;0;United Kingdom;Western Europe;"Frontiers Media SA";"1993-2026";"Biochemistry (medical) (Q1); Clinical Biochemistry (Q1); Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
45;21250;"International Reviews of Immunology";journal;"15635244, 08830185";"Taylor and Francis Ltd.";No;No;1,652;Q1;84;24;95;3240;598;91;5,12;135,00;43,59;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1986-2026";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
46;19700176023;"Virulence";journal;"21505594, 21505608";"Landes Bioscience";Yes;No;1,632;Q1;109;318;413;24573;2733;393;6,53;77,27;45,89;0;United States;Northern America;"Landes Bioscience";"2010-2026";"Immunology (Q1); Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1); Parasitology (Q1)";"Immunology and Microbiology; Medicine"
47;20753;"Current Allergy and Asthma Reports";journal;"15297322, 15346315";"Springer";No;No;1,609;Q1;89;61;149;5866;983;149;6,62;96,16;49,11;1;United States;Northern America;"Springer";"2001-2026";"Immunology (Q1); Immunology and Allergy (Q1); Pulmonary and Respiratory Medicine (Q1)";"Immunology and Microbiology; Medicine"
48;27592;"Arthritis Research and Therapy";journal;"14786354, 14786362";"BioMed Central Ltd";Yes;No;1,591;Q1;194;228;734;9781;3834;716;5,13;42,90;45,65;1;United Kingdom;Western Europe;"BioMed Central Ltd";"2003-2026";"Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)";"Immunology and Microbiology; Medicine"
49;20813;"Immunology";journal;"00192805, 13652567";"Wiley-Blackwell Publishing Ltd";No;No;1,581;Q1;170;130;394;9312;2141;375;5,51;71,63;47,05;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1958-2026";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
50;22410;"Inflammation Research";journal;"1420908X, 10233830";"Springer Science and Business Media Deutschland GmbH";No;No;1,552;Q1;117;176;429;12692;2765;423;6,19;72,11;47,44;0;Switzerland;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1995-2026";"Immunology (Q1); Pharmacology (Q1)";"Immunology and Microbiology; Pharmacology, Toxicology and Pharmaceutics"
51;14688;"Inflammation";journal;"03603997, 15732576";"Springer";No;No;1,515;Q1;92;308;491;16671;3177;484;6,65;54,13;47,59;0;United States;Northern America;"Springer";"1975-2005, 2007-2026";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
52;21101147580;"Immunotherapy Advances";journal;"27324303";"Oxford University Press";Yes;No;1,504;Q1;20;31;62;1936;296;59;4,28;62,45;40,82;0;United Kingdom;Western Europe;"Oxford University Press";"2021-2026";"Immunology (Q1)";"Immunology and Microbiology"
53;4700152872;"Journal of Neuroimmune Pharmacology";journal;"15571890, 15571904";"Springer";No;No;1,458;Q1;99;108;145;8208;797;138;6,07;76,00;50,46;0;United States;Northern America;"Springer";"2006-2026";"Immunology (Q1); Immunology and Allergy (Q1); Neuroscience (miscellaneous) (Q1); Pharmacology (Q1)";"Immunology and Microbiology; Medicine; Neuroscience; Pharmacology, Toxicology and Pharmaceutics"
54;21275;"Journal of Immunology";journal;"15506606, 00221767";"American Association of Immunologists";No;No;1,444;Q1;433;303;1223;8223;4254;1189;3,30;27,14;46,78;0;United States;Northern America;"American Association of Immunologists";"1935, 1941, 1945-2026";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
55;21100428281;"Lupus Science and Medicine";journal;"20538790";"BMJ Publishing Group";Yes;No;1,442;Q1;49;162;273;6172;1045;259;3,64;38,10;55,49;1;United Kingdom;Western Europe;"BMJ Publishing Group";"2014-2026";"Immunology (Q1); Medicine (miscellaneous) (Q1); Rheumatology (Q1)";"Immunology and Microbiology; Medicine"
56;20734;"Clinical and Experimental Immunology";journal;"00099104, 13652249";"Oxford University Press";No;No;1,410;Q1;167;126;368;6317;1609;357;4,17;50,13;50,20;0;United Kingdom;Western Europe;"Oxford University Press";"1966-2026";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
57;21100255109;"Frontiers in Cellular and Infection Microbiology";journal;"22352988";"Frontiers Media SA";Yes;No;1,403;Q1;156;1408;4835;84384;26577;4513;5,08;59,93;46,89;2;Switzerland;Western Europe;"Frontiers Media SA";"2011-2026";"Immunology (Q1); Infectious Diseases (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q1); Microbiology (medical) (Q1)";"Immunology and Microbiology; Medicine"
58;21100398775;"Clinical and Translational Allergy";journal;"20457022";"John Wiley &amp; Sons Inc.";Yes;No;1,396;Q1;60;112;270;4697;1059;205;3,49;41,94;55,06;0;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";"2011-2026";"Immunology (Q1); Immunology and Allergy (Q1); Pulmonary and Respiratory Medicine (Q1)";"Immunology and Microbiology; Medicine"
59;21101092898;"Current Research in Immunology";journal;"25902555";"Elsevier B.V.";Yes;No;1,391;Q1;19;0;50;0;295;50;7,48;0,00;0,00;0;Netherlands;Western Europe;"Elsevier B.V.";"2020-2024";"Immunology (Q1)";"Immunology and Microbiology"
60;22411;"Inflammopharmacology";journal;"09254692, 15685608";"Springer Science and Business Media Deutschland GmbH";No;No;1,373;Q1;81;431;658;38834;4379;645;6,79;90,10;46,15;0;Switzerland;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1991-2026";"Immunology (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)";"Immunology and Microbiology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
61;21101039808;"Journal of Immunotherapy and Precision Oncology";journal;"26662345, 2590017X";"Innovative Healthcare Institute";Yes;No;1,370;Q1;15;33;78;1107;272;69;3,00;33,55;44,44;0;United States;Northern America;"Innovative Healthcare Institute";"2018-2026";"Immunology (Q1); Immunology and Allergy (Q1); Oncology (Q1); Cancer Research (Q2)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
62;21245;"International Immunology";journal;"14602377, 09538178";"Oxford University Press";No;No;1,354;Q2;156;56;158;4005;634;154;3,67;71,52;31,01;0;United Kingdom;Western Europe;"Oxford University Press";"1989-2026";"Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1); Immunology (Q2)";"Immunology and Microbiology; Medicine"
63;22432;"International Immunopharmacology";journal;"18781705, 15675769";"Elsevier B.V.";No;No;1,354;Q2;165;1859;4625;116039;26719;4596;5,64;62,42;44,71;4;Netherlands;Western Europe;"Elsevier B.V.";"2001-2026";"Immunology and Allergy (Q1); Pharmacology (Q1); Immunology (Q2)";"Immunology and Microbiology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
64;20723;"Clinical and Experimental Allergy";journal;"09547894, 13652222";"Wiley-Blackwell Publishing Ltd";No;No;1,350;Q2;182;231;503;5243;1386;217;2,72;22,70;49,58;1;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1971-2026";"Immunology (Q2); Immunology and Allergy (Q2)";"Immunology and Microbiology; Medicine"
65;22129;"Genes and Immunity";journal;"14664879, 14765470";"Springer Nature";No;No;1,344;Q2;117;56;141;2997;572;133;4,37;53,52;42,62;0;United Kingdom;Western Europe;"Springer Nature";"1999-2017, 2019-2026";"Genetics (Q1); Genetics (clinical) (Q1); Immunology (Q2)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
66;21100206244;"Open Biology";journal;"20462441";"Royal Society Publishing";Yes;No;1,335;Q2;93;137;356;11829;1291;352;3,03;86,34;42,11;0;United Kingdom;Western Europe;"Royal Society Publishing";"2011-2026";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1); Immunology (Q2)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Neuroscience"
67;6300153105;"Current Opinion in HIV and AIDS";journal;"17466318, 1746630X";"Lippincott Williams and Wilkins";No;No;1,331;Q2;87;100;168;6485;566;150;2,79;64,85;55,26;0;United States;Northern America;"Lippincott Williams and Wilkins";"2006-2026";"Hematology (Q1); Infectious Diseases (Q1); Oncology (Q1); Oncology (nursing) (Q1); Virology (Q1); Immunology (Q2)";"Immunology and Microbiology; Medicine; Nursing"
68;20740;"Clinical Immunology";journal;"15217035, 15216616";"Academic Press Inc.";No;No;1,317;Q2;151;122;699;6559;2921;672;4,04;53,76;50,51;0;United States;Northern America;"Academic Press Inc.";"1999-2026";"Immunology (Q2); Immunology and Allergy (Q2)";"Immunology and Microbiology; Medicine"
69;21100854855;"Clinical and Translational Immunology";journal;"20500068";"John Wiley &amp; Sons Inc.";Yes;No;1,312;Q2;64;45;189;2740;706;185;3,43;60,89;63,94;0;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";"2012-2026";"Nursing (miscellaneous) (Q1); Immunology (Q2); Immunology and Allergy (Q2)";"Immunology and Microbiology; Medicine; Nursing"
70;20250;"Journal of Virology";journal;"10985514, 0022538X";"American Society for Microbiology";Yes;No;1,301;Q2;338;768;1844;47181;7169;1817;3,85;61,43;44,30;6;United States;Northern America;"American Society for Microbiology";"1967-2026";"Insect Science (Q1); Microbiology (Q1); Virology (Q1); Immunology (Q2)";"Agricultural and Biological Sciences; Immunology and Microbiology"
71;20783;"Expert Review of Vaccines";journal;"14760584, 17448395";"Taylor and Francis Ltd.";Yes;No;1,280;Q2;117;109;368;6970;1725;319;5,48;63,94;50,00;3;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2002-2026";"Drug Discovery (Q1); Pharmacology (Q1); Immunology (Q2); Molecular Medicine (Q2)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Pharmacology, Toxicology and Pharmaceutics"
72;5800173376;"Biology Direct";journal;"17456150";"BioMed Central Ltd";Yes;No;1,261;Q2;87;115;265;6271;1301;263;5,01;54,53;47,49;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2006-2026";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Modeling and Simulation (Q1); Immunology (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Mathematics"
73;25935;"Cytotherapy";journal;"14772566, 14653249";"Elsevier B.V.";No;No;1,249;Q2;115;153;449;7541;1748;433;4,15;49,29;44,88;0;United States;Northern America;"Elsevier B.V.";"1999-2026";"Genetics (clinical) (Q1); Oncology (Q1); Transplantation (Q1); Cancer Research (Q2); Cell Biology (Q2); Immunology (Q2); Immunology and Allergy (Q2)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
74;19700174631;"Allergy, Asthma and Immunology Research";journal;"20927355, 20927363";"Korean Academy of Asthma, Allergy and Clinical Immunology";Yes;No;1,237;Q2;71;62;187;2535;747;155;3,60;40,89;46,00;0;South Korea;Asiatic Region;"Korean Academy of Asthma, Allergy and Clinical Immunology";"2009-2026";"Pulmonary and Respiratory Medicine (Q1); Immunology (Q2); Immunology and Allergy (Q2)";"Immunology and Microbiology; Medicine"
75;17773;"Mediators of Inflammation";journal;"09629351, 14661861";"John Wiley and Sons Ltd";Yes;No;1,235;Q2;154;190;418;10710;2233;416;5,10;56,37;45,77;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1992-2026";"Cell Biology (Q2); Immunology (Q2)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
