Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
15;19841;"Social Psychiatry and Psychiatric Epidemiology";journal;"14339285, 09337954";"D. Steinkopff-Verlag";No;No;1,750;Q1;160;199;497;10311;2495;485;4,93;51,81;56,76;49;Germany;Western Europe;"D. Steinkopff-Verlag";"1988-2026";"Epidemiology (Q1); Health (social science) (Q1); Psychiatry and Mental Health (Q1); Social Psychology (Q1)";"Medicine; Psychology; Social Sciences"
16;21100777183;"Journal of Family Theory and Review";journal;"17562589, 17562570";"Wiley-Blackwell Publishing Ltd";No;No;1,608;Q1;50;36;98;2799;433;88;4,50;77,75;81,18;5;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2009, 2013, 2016-2026";"Health (social science) (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1)";"Psychology; Social Sciences"
17;5400152621;"Sustainability Science";journal;"18624065, 18624057";"Springer";No;No;1,535;Q1;109;169;387;12482;2948;369;6,56;73,86;46,22;83;Japan;Asiatic Region;"Springer";"2006-2026";"Ecology (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Health (social science) (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1); Sociology and Political Science (Q1)";"Environmental Science; Social Sciences"
18;15877;"Journal of Community Health";journal;"00945145, 15733610";"Springer Netherlands";No;No;1,494;Q1;88;118;452;3819;2411;447;6,53;32,36;62,32;18;Netherlands;Western Europe;"Springer Netherlands";"1975-2026";"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine; Social Sciences"
19;22609;"Journal of Learning Disabilities";journal;"15384780, 00222194";"SAGE Publications Inc.";No;No;1,476;Q1;118;34;108;2268;423;103;3,96;66,71;59,35;2;United States;Northern America;"SAGE Publications Inc.";"1971-2026";"Education (Q1); Health Professions (miscellaneous) (Q1); Health (social science) (Q1)";"Health Professions; Social Sciences"
20;21100222556;"Journal of Contextual Behavioral Science";journal;"22121447";"Elsevier Inc.";No;No;1,465;Q1;58;92;267;5521;1209;250;4,85;60,01;62,12;6;United States;Northern America;"Elsevier Inc.";"2012-2026";"Applied Psychology (Q1); Behavioral Neuroscience (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Health (social science) (Q1); Organizational Behavior and Human Resource Management (Q1)";"Agricultural and Biological Sciences; Business, Management and Accounting; Neuroscience; Psychology; Social Sciences"
21;1000147124;"European Union Politics";journal;"17412757, 14651165";"SAGE Publications Ltd";No;No;1,459;Q1;83;36;105;1843;267;103;2,00;51,19;30,23;17;United Kingdom;Western Europe;"SAGE Publications Ltd";"2000-2026";"Demography (Q1); Health (social science) (Q1); Political Science and International Relations (Q1)";"Social Sciences"
22;21100779233;"Journal of Racial and Ethnic Health Disparities";journal;"21968837, 21973792";"Springer Science and Business Media Deutschland GmbH";No;No;1,453;Q1;64;240;434;11435;1702;434;4,24;47,65;61,55;62;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2014-2026";"Anthropology (Q1); Health Policy (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Sociology and Political Science (Q1)";"Medicine; Social Sciences"
23;29102;"Health and Place";journal;"18732054, 13538292";"Elsevier Ltd";No;No;1,448;Q1;153;177;528;12083;2885;519;4,87;68,27;58,31;40;United Kingdom;Western Europe;"Elsevier Ltd";"1995-2026";"Geography, Planning and Development (Q1); Health (social science) (Q1); Life-span and Life-course Studies (Q1); Public Health, Environmental and Occupational Health (Q1); Sociology and Political Science (Q1)";"Medicine; Social Sciences"
24;21101077293;"Journal of Migration and Health";journal;"26666235";"Elsevier B.V.";Yes;No;1,445;Q1;27;66;72;3162;363;72;5,04;47,91;57,37;21;Netherlands;Western Europe;"Elsevier B.V.";"2020-2026";"Demography (Q1); Health (social science) (Q1); Infectious Diseases (Q1); Sociology and Political Science (Q1)";"Medicine; Social Sciences"
25;21101041403;"Global Health Research and Policy";journal;"23970642";"KeAi Communications Co.";Yes;No;1,368;Q1;40;49;133;2303;861;123;7,77;47,00;51,26;9;United Kingdom;Western Europe;"KeAi Communications Co.";"2016-2026";"Health Policy (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Epidemiology (Q2)";"Medicine; Social Sciences"
26;16925;"American Journal of Community Psychology";journal;"00910562, 15732770";"John Wiley and Sons Inc";No;No;1,320;Q1;143;76;228;4623;902;218;3,54;60,83;74,93;13;United States;Northern America;"John Wiley and Sons Inc";"1973-2026";"Applied Psychology (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Work (Q1)";"Medicine; Psychology; Social Sciences"
27;5700164300;"Youth Violence and Juvenile Justice";journal;"15569330, 15412040";"SAGE Publications Inc.";No;No;1,300;Q1;63;16;62;1252;234;61;3,79;78,25;46,81;4;United States;Northern America;"SAGE Publications Inc.";"2003-2026";"Developmental and Educational Psychology (Q1); Health (social science) (Q1); Law (Q1)";"Psychology; Social Sciences"
28;5300152615;"International Journal of Public Health";journal;"16618564, 16618556";"Frontiers Media SA";Yes;No;1,289;Q1;94;297;460;12185;1921;381;3,95;41,03;52,18;37;Switzerland;Western Europe;"Frontiers Media SA";"2003-2004, 2007-2026";"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine; Social Sciences"
29;19600166326;"Mindfulness";journal;"18688535, 18688527";"Springer Verlag";No;No;1,259;Q1;110;235;756;14824;3100;685;3,50;63,08;57,13;15;Germany;Western Europe;"Springer Verlag";"2010-2026";"Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Health (social science) (Q1); Social Psychology (Q1)";"Psychology; Social Sciences"
30;33982;"Health Communication";journal;"10410236, 15327027";"Routledge";No;No;1,243;Q1;106;186;617;9745;2787;605;4,68;52,39;63,18;28;United Kingdom;Western Europe;"Routledge";"1989-2026";"Communication (Q1); Health (social science) (Q1)";"Social Sciences"
31;21100208044;"Policy and Internet";journal;"19442866";"John Wiley and Sons Ltd";No;No;1,240;Q1;52;47;74;3191;372;69;5,31;67,89;50,00;10;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2010, 2012-2026";"Computer Science Applications (Q1); Health Policy (Q1); Health (social science) (Q1); Public Administration (Q1)";"Computer Science; Medicine; Social Sciences"
32;19900191754;"Conflict and Health";journal;"17521505";"BioMed Central Ltd";Yes;No;1,201;Q1;56;64;236;3201;876;221;3,23;50,02;53,05;22;United Kingdom;Western Europe;"BioMed Central Ltd";"2010-2026";"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine; Social Sciences"
33;21101048248;"Innovation in Aging";journal;"23995300";"Oxford University Press";Yes;No;1,191;Q1;37;79;151;3551;614;147;3,47;44,95;62,40;13;United States;Northern America;"Oxford University Press";"2017-2026";"Health Professions (miscellaneous) (Q1); Health (social science) (Q1); Life-span and Life-course Studies (Q1)";"Health Professions; Social Sciences"
34;21101028415;"JMIR Aging";journal;"25617605";"JMIR Publications Inc.";Yes;No;1,172;Q1;38;90;114;4623;643;114;5,74;51,37;61,26;17;Canada;Northern America;"JMIR Publications Inc.";"2018-2026";"Geriatrics and Gerontology (Q1); Gerontology (Q1); Health Informatics (Q1); Health (social science) (Q1)";"Medicine; Nursing; Social Sciences"
35;21100386467;"Sleep Health";journal;"23527218";"Elsevier Inc.";No;No;1,160;Q1;58;105;313;4279;1179;283;3,53;40,75;57,12;11;United States;Northern America;"Elsevier Inc.";"2015-2026";"Behavioral Neuroscience (Q1); Health (social science) (Q1); Neuropsychology and Physiological Psychology (Q1); Social Sciences (miscellaneous) (Q1)";"Neuroscience; Psychology; Social Sciences"
36;21100787828;"International Journal of Health Policy and Management";journal;"23225939";"Kerman University of Medical Sciences";Yes;No;1,155;Q1;61;382;357;15840;1170;226;3,10;41,47;48,84;93;Iran;Middle East;"Kerman University of Medical Sciences";"2013-2025";"Health Information Management (Q1); Health Policy (Q1); Health (social science) (Q1); Leadership and Management (Q1); Management, Monitoring, Policy and Law (Q1)";"Environmental Science; Health Professions; Medicine; Nursing; Social Sciences"
37;21101021641;"International Journal of Transgender Health";journal;"26895269, 26895277";"Routledge";No;No;1,130;Q1;66;33;100;3392;608;86;4,36;102,79;56,22;13;United Kingdom;Western Europe;"Routledge";"2020-2026";"Gender Studies (Q1); Health Policy (Q1); Health (social science) (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Social Sciences"
38;17300154735;"Obesity Facts";journal;"16624025, 16624033";"S. Karger AG";Yes;No;1,127;Q1;72;80;186;3372;889;182;3,55;42,15;51,47;9;Switzerland;Western Europe;"S. Karger AG";"2008-2026";"Health (social science) (Q1); Physiology (medical) (Q1)";"Medicine; Social Sciences"
39;20122;"Women's Health Issues";journal;"10493867, 18784321";"Elsevier Inc.";No;No;1,122;Q1;80;79;242;3426;704;209;2,70;43,37;82,73;16;United States;Northern America;"Elsevier Inc.";"1990-2026";"Health (social science) (Q1); Maternity and Midwifery (Q1); Obstetrics and Gynecology (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine; Nursing; Social Sciences"
40;21100944557;"Health Equity";journal;"24731242";"Mary Ann Liebert Inc.";Yes;No;1,120;Q1;38;107;259;3906;759;250;2,42;36,50;67,69;25;United States;Northern America;"Mary Ann Liebert Inc.";"2017-2025";"Health Information Management (Q1); Health Policy (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Health Professions; Medicine; Social Sciences"
41;29189;"Journal of Aging and Health";journal;"15526887, 08982643";"SAGE Publications Inc.";No;No;1,119;Q1;98;110;343;6127;1068;341;2,94;55,70;64,53;13;United States;Northern America;"SAGE Publications Inc.";"1989-2026";"Community and Home Care (Q1); Gerontology (Q1); Health (social science) (Q1); Life-span and Life-course Studies (Q1); Sociology and Political Science (Q1); Geriatrics and Gerontology (Q2)";"Medicine; Nursing; Social Sciences"
42;7000153203;"Journal of Studies on Alcohol and Drugs";journal;"19371888, 19384114";"Alcohol Research Documentation Inc.";No;No;1,115;Q1;145;115;319;5024;890;270;2,94;43,69;54,82;22;United States;Northern America;"Alcohol Research Documentation Inc.";"2007-2026";"Health (social science) (Q1); Psychiatry and Mental Health (Q1); Toxicology (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics; Social Sciences"
43;21101022490;"BMJ Nutrition, Prevention and Health";journal;"25165542";"BMJ Publishing Group";Yes;No;1,114;Q1;25;44;100;1746;399;86;4,01;39,68;62,11;8;United Kingdom;Western Europe;"BMJ Publishing Group";"2019-2026";"Health (social science) (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)";"Medicine; Nursing; Social Sciences"
44;26411;"European Addiction Research";journal;"10226877, 14219891";"S. Karger AG";No;No;1,114;Q1;67;49;129;1973;533;123;4,51;40,27;44,91;11;Switzerland;Western Europe;"S. Karger AG";"1995-2026";"Health (social science) (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Social Sciences"
45;15962;"Journal of Medical Ethics";journal;"14734257, 03066800";"BMJ Publishing Group";No;No;1,111;Q1;97;234;806;5321;2302;629;3,15;22,74;46,98;28;United Kingdom;Western Europe;"BMJ Publishing Group";"1975-2026";"Arts and Humanities (miscellaneous) (Q1); Health Policy (Q1); Health (social science) (Q1); Issues, Ethics and Legal Aspects (Q1)";"Arts and Humanities; Medicine; Nursing; Social Sciences"
46;144947;"European Journal of Ageing";journal;"16139372, 16139380";"Springer Science and Business Media B.V.";No;No;1,067;Q1;74;125;142;6636;552;133;3,81;53,09;59,39;35;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"2004-2026";"Health (social science) (Q1); Geriatrics and Gerontology (Q2)";"Medicine; Social Sciences"
47;15916;"Journal of Health Communication";journal;"10810730, 10870415";"Taylor and Francis Ltd.";No;No;1,064;Q1;120;80;281;4317;1104;279;4,04;53,96;60,84;8;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2026";"Communication (Q1); Health (social science) (Q1); Library and Information Sciences (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine; Social Sciences"
48;26041;"Economics and Human Biology";journal;"18736130, 1570677X";"Elsevier B.V.";No;No;1,041;Q1;73;95;273;5623;708;272;2,55;59,19;43,36;35;Netherlands;Western Europe;"Elsevier B.V.";"2003-2026";"Economics, Econometrics and Finance (miscellaneous) (Q1); Health (social science) (Q1)";"Economics, Econometrics and Finance; Social Sciences"
49;18138;"Sociology of Health and Illness";journal;"01419889, 14679566";"Wiley-Blackwell Publishing Ltd";No;No;1,037;Q1;122;92;379;5108;1238;361;3,05;55,52;65,96;16;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1979-2026";"Health Policy (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine; Social Sciences"
50;19700186336;"Psychology of Violence";journal;"21520828, 2152081X";"American Psychological Association";No;No;1,015;Q1;69;60;189;3402;608;189;2,63;56,70;62,40;9;United States;Northern America;"American Psychological Association";"2010-2025";"Health (social science) (Q1); Social Psychology (Q1); Applied Psychology (Q2)";"Psychology; Social Sciences"
51;28541;"Archives of Gerontology and Geriatrics";journal;"18726976, 01674943";"Elsevier Ireland Ltd";No;No;1,008;Q1;108;203;651;8821;2847;635;4,26;43,45;43,09;17;Ireland;Western Europe;"Elsevier Ireland Ltd";"1982-2026";"Gerontology (Q1); Health (social science) (Q1); Aging (Q2); Geriatrics and Gerontology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine; Nursing; Social Sciences"
52;23590;"Science and Engineering Ethics";journal;"13533452, 14715546";"Springer Netherlands";No;No;0,981;Q1;90;65;348;3923;1382;306;4,25;60,35;34,88;12;Netherlands;Western Europe;"Springer Netherlands";"1995-2026";"Health Policy (Q1); Health (social science) (Q1); Issues, Ethics and Legal Aspects (Q1); Management of Technology and Innovation (Q1)";"Business, Management and Accounting; Medicine; Nursing; Social Sciences"
53;25201;"International Journal of Adolescence and Youth";journal;"02673843";"Taylor and Francis Ltd.";Yes;No;0,965;Q1;45;40;168;2459;705;168;4,32;61,48;63,31;9;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987-2026";"Health (social science) (Q1)";"Social Sciences"
54;29826;"Research on Aging";journal;"01640275, 15527573";"SAGE Publications Inc.";No;No;0,965;Q1;83;63;108;3552;348;108;3,28;56,38;63,21;6;United States;Northern America;"SAGE Publications Inc.";"1979-2026";"Health (social science) (Q1); Social Psychology (Q1); Geriatrics and Gerontology (Q2)";"Medicine; Psychology; Social Sciences"
55;24734;"American Journal of Evaluation";journal;"10982140, 15570878";"SAGE Publications Inc.";No;No;0,956;Q1;74;42;100;1495;288;96;2,93;35,60;68,85;6;United States;Northern America;"SAGE Publications Inc.";"1981-2026";"Business and International Management (Q1); Education (Q1); Health (social science) (Q1); Social Psychology (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Psychology; Social Sciences"
56;19700166506;"Tobacco Induced Diseases";journal;"16179625, 20707266";"European Publishing";Yes;No;0,954;Q1;44;109;288;3453;955;257;3,11;31,68;51,95;7;United Kingdom;Western Europe;"European Publishing";"2009-2026";"Health (social science) (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine; Social Sciences"
57;21312;"Health Promotion International";journal;"09574824, 14602245";"Oxford University Press";No;No;0,950;Q1;110;238;486;12192;1677;475;3,29;51,23;63,08;37;United Kingdom;Western Europe;"Oxford University Press";"1986-2026";"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine; Social Sciences"
58;21100464933;"Asian Bioethics Review";journal;"17938759, 17939453";"National University of Singapore, Department of Biological Sciences, Centre for Biomedical Ethics";No;No;0,944;Q1;24;33;112;1044;351;94;3,33;31,64;40,68;0;Singapore;Asiatic Region;"National University of Singapore, Department of Biological Sciences, Centre for Biomedical Ethics";"2015-2026";"Health Policy (Q1); Health (social science) (Q1); Issues, Ethics and Legal Aspects (Q1); Philosophy (Q1)";"Arts and Humanities; Medicine; Nursing; Social Sciences"
59;34940;"Medical Anthropology: Cross Cultural Studies in Health and Illness";journal;"01459740, 15455882";"Taylor and Francis Ltd.";No;No;0,939;Q1;57;62;187;3230;591;163;2,57;52,10;68,18;8;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1977-1986, 1989-1994, 1996-1997, 1999-2026";"Anthropology (Q1); Health (social science) (Q1)";"Social Sciences"
60;21101054302;"Science of Diabetes Self-Management and Care";journal;"26350114, 26350106";"SAGE Publications Inc.";No;No;0,923;Q1;89;38;138;1557;385;134;2,92;40,97;75,68;5;United States;Northern America;"SAGE Publications Inc.";"2021-2026";"Health Professions (miscellaneous) (Q1); Health (social science) (Q1); Endocrinology, Diabetes and Metabolism (Q2)";"Health Professions; Medicine; Social Sciences"
61;26382;"Drug and Alcohol Review";journal;"14653362, 09595236";"Wiley-Blackwell";No;No;0,913;Q1;96;179;395;7762;1258;316;3,30;43,36;51,70;52;United States;Northern America;"Wiley-Blackwell";"1989-2026";"Health (social science) (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Social Sciences"
62;29237;"Clinical Social Work Journal";journal;"15733343, 00911674";"Kluwer Academic/Human Sciences Press Inc.";No;No;0,908;Q1;54;44;130;2172;397;121;2,92;49,36;71,90;6;United States;Northern America;"Kluwer Academic/Human Sciences Press Inc.";"1973-2026";"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Work (Q1)";"Medicine; Social Sciences"
63;28471;"Ageing and Society";journal;"0144686X, 14691779";"Cambridge University Press";No;No;0,905;Q1;109;139;373;8542;1257;373;3,22;61,45;64,13;0;United Kingdom;Western Europe;"Cambridge University Press";"1981-2026";"Arts and Humanities (miscellaneous) (Q1); Health (social science) (Q1); Geriatrics and Gerontology (Q2); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q2)";"Arts and Humanities; Medicine; Psychology; Social Sciences"
64;25263;"Reviews on Environmental Health";journal;"00487554, 21910308";"De Gruyter Open Ltd";No;No;0,897;Q1;80;45;146;3836;827;140;4,25;85,24;41,74;17;Germany;Western Europe;"De Gruyter Open Ltd";"1974-1975, 1977, 1979-1982, 1984-1987, 1989, 1991, 1994, 1996-2026";"Health (social science) (Q1); Pollution (Q1); Public Health, Environmental and Occupational Health (Q2)";"Environmental Science; Medicine; Social Sciences"
65;27620;"American Journal of Health Promotion";journal;"21686602, 08901171";"SAGE Publications Inc.";No;No;0,889;Q1;106;171;501;5426;1137;339;2,12;31,73;67,64;28;United States;Northern America;"SAGE Publications Inc.";"1986-2026";"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q2)";"Medicine; Social Sciences"
66;19400158810;"Child Indicators Research";journal;"18748988, 1874897X";"Springer Netherlands";No;No;0,887;Q1;57;107;326;6713;914;325;2,78;62,74;56,33;17;Netherlands;Western Europe;"Springer Netherlands";"2010-2026";"Health (social science) (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)";"Psychology; Social Sciences"
67;29291;"Community Mental Health Journal";journal;"15732789, 00103853";"Springer Netherlands";No;No;0,884;Q1;89;153;508;6780;1523;500;3,21;44,31;63,98;25;United States;Northern America;"Springer Netherlands";"1965-2026";"Health (social science) (Q1); Psychiatry and Mental Health (Q2); Public Health, Environmental and Occupational Health (Q2)";"Medicine; Social Sciences"
68;36956;"Culture, Medicine and Psychiatry";journal;"1573076X, 0165005X";"Springer New York";No;No;0,875;Q1;68;46;99;2524;208;93;1,89;54,87;63,74;8;United States;Northern America;"Springer New York";"1977-2026";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Health (social science) (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)";"Arts and Humanities; Medicine; Social Sciences"
69;21100901580;"Research Involvement and Engagement";journal;"20567529";"BioMed Central Ltd";Yes;No;0,854;Q1;51;72;197;2843;796;177;3,42;39,49;70,19;7;United Kingdom;Western Europe;"BioMed Central Ltd";"2015-2026";"Health Professions (miscellaneous) (Q1); Health (social science) (Q1)";"Health Professions; Social Sciences"
70;14236;"Culture, Health and Sexuality";journal;"14645351, 13691058";"Routledge";No;No;0,842;Q1;83;117;313;4936;897;309;2,70;42,19;68,81;21;United Kingdom;Western Europe;"Routledge";"1999-2026";"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q2)";"Medicine; Social Sciences"
71;21100438328;"Health Security";journal;"23265108, 23265094";"Mary Ann Liebert Inc.";No;No;0,840;Q1;53;77;243;2558;605;197;2,60;33,22;48,20;22;United States;Northern America;"Mary Ann Liebert Inc.";"2015-2025";"Emergency Medicine (Q1); Health (social science) (Q1); Safety Research (Q1); Health, Toxicology and Mutagenesis (Q2); Management, Monitoring, Policy and Law (Q2); Public Health, Environmental and Occupational Health (Q2)";"Environmental Science; Medicine; Social Sciences"
72;19500156817;"International Health";journal;"18763413, 18763405";"Oxford University Press";Yes;No;0,838;Q1;52;100;268;3311;772;261;2,77;33,11;39,31;10;United Kingdom;Western Europe;"Oxford University Press";"2009-2026";"Health (social science) (Q1); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)";"Medicine; Social Sciences"
73;28846;"Disability and Society";journal;"13600508, 09687599";"Routledge";No;No;0,835;Q1;107;96;277;4645;808;273;2,68;48,39;69,53;24;United Kingdom;Western Europe;"Routledge";"1994-2026";"Health Professions (miscellaneous) (Q1); Health (social science) (Q1); Social Sciences (miscellaneous) (Q1)";"Health Professions; Social Sciences"
