Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
21;21100926541;"Information and Inference";journal;"20498772";"Oxford University Press";No;No;1,306;Q1;37;74;95;3544;240;95;2,27;47,89;17,93;0;United States;Northern America;"Oxford University Press";"2012-2026";"Analysis (Q1); Applied Mathematics (Q1); Computational Theory and Mathematics (Q1); Numerical Analysis (Q1); Statistics and Probability (Q1)";"Computer Science; Mathematics"
22;13249;"Nonlinear Analysis, Theory, Methods and Applications";journal;"0362546X";"Elsevier Ltd";No;No;1,278;Q1;146;166;792;5821;1285;790;1,37;35,07;28,09;0;United Kingdom;Western Europe;"Elsevier Ltd";"1976-2026";"Analysis (Q1); Applied Mathematics (Q1)";"Mathematics"
23;25956;"ESAIM: Mathematical Modelling and Numerical Analysis";journal;"28047214, 28227840";"EDP Sciences";Yes;No;1,247;Q1;88;120;297;4953;583;296;1,88;41,28;20,89;0;France;Western Europe;"EDP Sciences";"1996-2026";"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Modeling and Simulation (Q1); Numerical Analysis (Q1)";"Mathematics"
24;25837;"Constructive Approximation";journal;"14320940, 01764276";"Springer New York";No;No;1,243;Q1;59;55;115;1933;280;114;3,01;35,15;13,33;0;United States;Northern America;"Springer New York";"1985-2026";"Analysis (Q1); Computational Mathematics (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics"
25;18400156705;"Set-Valued and Variational Analysis";journal;"18770541, 18770533";"Springer Verlag";No;No;1,164;Q1;50;40;143;1199;261;137;1,46;29,98;25,30;0;Germany;Western Europe;"Springer Verlag";"2009-2026";"Analysis (Q1); Applied Mathematics (Q1); Geometry and Topology (Q1); Numerical Analysis (Q1); Statistics and Probability (Q1)";"Mathematics"
26;21780;"Nonlinear Analysis: Real World Applications";journal;"14681218";"Elsevier B.V.";No;No;1,163;Q1;109;182;476;5685;1068;476;2,07;31,24;30,75;0;Netherlands;Western Europe;"Elsevier B.V.";"2000-2026";"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Economics, Econometrics and Finance; Engineering; Mathematics; Medicine"
27;75869;"Discrete and Continuous Dynamical Systems- Series A";journal;"15535231, 10780947";"American Institute of Mathematical Sciences";No;No;1,104;Q1;84;163;737;4805;935;733;1,16;29,48;25,38;0;United States;Northern America;"American Institute of Mathematical Sciences";"1996-2026";"Analysis (Q1); Applied Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1)";"Mathematics"
28;26419;"SIAM Journal on Matrix Analysis and Applications";journal;"10957162, 08954798";"Society for Industrial and Applied Mathematics Publications";No;No;1,042;Q1;118;73;218;2861;422;218;1,86;39,19;19,76;0;United States;Northern America;"Society for Industrial and Applied Mathematics Publications";"1996-2026";"Analysis (Q1)";"Mathematics"
29;23791;"Journal d'Analyse Mathematique";journal;"00217670, 15658538";"Springer New York";No;No;1,004;Q1;59;59;161;1796;146;161;0,76;30,44;21,01;0;United States;Northern America;"Springer New York";"1951-1954, 1956, 1958-2025";"Analysis (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics"
30;25813;"Potential Analysis";journal;"09262601, 1572929X";"Springer Netherlands";No;No;1,004;Q1;54;106;199;3270;210;199;0,88;30,85;19,27;0;Netherlands;Western Europe;"Springer Netherlands";"1992-2026";"Analysis (Q1)";"Mathematics"
31;19700172204;"Analysis and Applications";journal;"17936861, 02195305";"World Scientific";No;No;0,986;Q1;32;46;113;1890;269;113;2,10;41,09;16,04;0;Singapore;Asiatic Region;"World Scientific";"2008, 2010-2026";"Analysis (Q1); Applied Mathematics (Q1)";"Mathematics"
32;25676;"Nonlinear Differential Equations and Applications";journal;"10219722, 14209004";"Springer International Publishing";No;No;0,983;Q1;51;79;199;2325;198;199;0,98;29,43;29,38;0;Switzerland;Western Europe;"Springer International Publishing";"1994-2026";"Analysis (Q1); Applied Mathematics (Q1)";"Mathematics"
33;25713;"Numerical Methods for Partial Differential Equations";journal;"10982426, 0749159X";"John Wiley &amp; Sons Inc.";No;No;0,979;Q1;79;198;355;7636;1378;354;4,46;38,57;29,57;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1985-2026";"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Numerical Analysis (Q1)";"Mathematics"
34;19300156906;"Journal of Modern Dynamics";journal;"19305311, 1930532X";"American Institute of Mathematical Sciences";No;No;0,969;Q1;26;26;48;781;41;48;0,91;30,04;12,20;0;United States;Northern America;"American Institute of Mathematical Sciences";"2007-2026";"Algebra and Number Theory (Q1); Analysis (Q1); Applied Mathematics (Q1)";"Mathematics"
35;144830;"Journal of Dynamics and Differential Equations";journal;"10407294, 15729222";"Springer";No;No;0,967;Q1;61;122;279;4268;486;278;1,69;34,98;24,69;0;United States;Northern America;"Springer";"1989-2002, 2005-2026";"Analysis (Q1)";"Mathematics"
36;25802;"Communications in Analysis and Geometry";journal;"19449992, 10198385";"International Press, Inc.";No;No;0,961;Q1;51;76;162;2315;137;162;0,70;30,46;18,12;0;United States;Northern America;"International Press, Inc.";"1996-2025";"Analysis (Q1); Geometry and Topology (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
37;19400157008;"Revista de la Real Academia de Ciencias Exactas, Fisicas y Naturales - Serie A: Matematicas";journal;"15791505, 15787303";"Springer-Verlag Italia s.r.l.";No;No;0,906;Q1;45;167;586;4687;1117;586;1,89;28,07;21,91;0;Italy;Western Europe;"Springer-Verlag Italia s.r.l.";"2008-2026";"Algebra and Number Theory (Q1); Analysis (Q1); Applied Mathematics (Q1); Geometry and Topology (Q1); Computational Mathematics (Q2)";"Mathematics"
38;26403;"SIAM Journal on Applied Dynamical Systems";journal;"15360040";"Society for Industrial and Applied Mathematics Publications";No;No;0,905;Q1;74;104;262;4659;577;262;1,64;44,80;24,15;0;United States;Northern America;"Society for Industrial and Applied Mathematics Publications";"2002-2026";"Analysis (Q1); Modeling and Simulation (Q1)";"Mathematics"
39;23893;"Journal of Fourier Analysis and Applications";journal;"10695869, 15315851";"Springer Nature";No;No;0,889;Q1;68;73;263;2341;332;256;1,30;32,07;20,89;0;United States;Northern America;"Springer Nature";"1994-2026";"Analysis (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics"
40;21101039848;"Mathematics in Engineering";journal;"26403501";"American Institute of Mathematical Sciences";Yes;Yes;0,844;Q1;17;67;173;2300;213;173;1,26;34,33;26,32;0;United States;Northern America;"American Institute of Mathematical Sciences";"2019-2026";"Analysis (Q1); Mathematical Physics (Q1); Applied Mathematics (Q2)";"Mathematics"
41;19900193539;"Fractional Calculus and Applied Analysis";journal;"13110454, 13142224";"Springer International Publishing AG";No;No;0,838;Q1;73;111;281;4064;781;276;2,58;36,61;22,37;0;Switzerland;Western Europe;"Springer International Publishing AG";"2011-2026";"Analysis (Q1); Applied Mathematics (Q2)";"Mathematics"
42;18189;"Finite Elements in Analysis and Design";journal;"0168874X";"Elsevier B.V.";No;No;0,835;Q1;99;81;173;3976;617;172;3,54;49,09;12,30;1;Netherlands;Western Europe;"Elsevier B.V.";"1985-2026";"Analysis (Q1); Computer Graphics and Computer-Aided Design (Q1); Engineering (miscellaneous) (Q1); Applied Mathematics (Q2)";"Computer Science; Engineering; Mathematics"
43;21101113590;"Foundations of Data Science";journal;"26398001";"American Institute of Mathematical Sciences";No;No;0,822;Q1;15;21;67;950;145;66;1,79;45,24;26,87;0;United States;Northern America;"American Institute of Mathematical Sciences";"2019-2026";"Analysis (Q1); Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Statistics and Probability (Q2)";"Computer Science; Mathematics"
44;23935;"Journal of Mathematical Analysis and Applications";journal;"10960813, 0022247X";"Academic Press Inc.";No;No;0,816;Q1;171;745;2473;20918;3324;2472;1,34;28,08;26,83;2;United States;Northern America;"Academic Press Inc.";"1960-2026";"Analysis (Q1); Applied Mathematics (Q2)";"Mathematics"
45;10700153303;"Dynamics of Partial Differential Equations";journal;"1548159X, 21637873";"International Press, Inc.";Yes;No;0,814;Q1;25;17;50;534;52;50;0,94;31,41;21,21;0;United States;Northern America;"International Press, Inc.";"2007-2026";"Analysis (Q1); Applied Mathematics (Q2)";"Mathematics"
46;21100256955;"Advances in Differential Equations";journal;"10799389";"Khayyam Publishing, Inc.";No;No;0,805;Q1;63;28;61;1010;78;61;1,40;36,07;18,03;0;United States;Northern America;"Khayyam Publishing, Inc.";"1996-2025";"Analysis (Q1); Applied Mathematics (Q2)";"Mathematics"
47;21100777482;"Analysis and Geometry in Metric Spaces";journal;"22993274";"Walter de Gruyter GmbH";Yes;No;0,801;Q1;18;10;46;365;47;46;0,77;36,50;22,22;0;Poland;Eastern Europe;"Walter de Gruyter GmbH";"2013-2025";"Analysis (Q1); Applied Mathematics (Q2); Geometry and Topology (Q2)";"Mathematics"
48;21101079404;"Partial Differential Equations in Applied Mathematics";journal;"26668181";"Elsevier B.V.";Yes;No;0,793;Q1;40;128;254;4908;1186;252;4,72;38,34;22,59;0;Netherlands;Western Europe;"Elsevier B.V.";"2020-2026";"Analysis (Q1); Applied Mathematics (Q2)";"Mathematics"
49;21100262587;"Differential and Integral Equations";journal;"08934983";"Khayyam Publishing";No;No;0,790;Q2;36;40;88;1339;132;88;1,73;33,48;22,83;0;United States;Northern America;"Khayyam Publishing";"1988-1995, 2009-2014, 2016-2024";"Analysis (Q2); Applied Mathematics (Q2)";"Mathematics"
50;21100400176;"Analysis and Mathematical Physics";journal;"1664235X, 16642368";"Springer International Publishing";No;No;0,774;Q2;32;94;404;2740;605;403;1,45;29,15;25,39;0;Switzerland;Western Europe;"Springer International Publishing";"2011-2026";"Algebra and Number Theory (Q1); Analysis (Q2); Mathematical Physics (Q2)";"Mathematics"
51;145649;"Communications on Pure and Applied Analysis";journal;"15340392, 15535258";"American Institute of Mathematical Sciences";No;No;0,744;Q2;54;142;629;3875;661;626;1,06;27,29;30,45;0;United States;Northern America;"American Institute of Mathematical Sciences";"2004-2026";"Analysis (Q2); Applied Mathematics (Q2)";"Mathematics"
52;20307;"Engineering Analysis with Boundary Elements";journal;"09557997";"Elsevier Ltd";No;No;0,729;Q2;90;454;827;21976;3267;819;4,34;48,41;22,42;1;United Kingdom;Western Europe;"Elsevier Ltd";"1989-2026";"Engineering (miscellaneous) (Q1); Analysis (Q2); Applied Mathematics (Q2); Computational Mathematics (Q2)";"Engineering; Mathematics"
53;4000149605;"Advances in Difference Equations";journal;"16871839, 16871847";"Springer Publishing Company";Yes;No;0,718;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;United States;Northern America;"Springer Publishing Company";"2004-2021";"Algebra and Number Theory (Q1); Analysis (Q2); Applied Mathematics (Q2)";"Mathematics"
54;26415;"Electronic Transactions on Numerical Analysis";journal;"10689613";"Kent State University";Yes;No;0,685;Q2;52;45;139;1583;165;139;0,88;35,18;30,85;0;United States;Northern America;"Kent State University";"1996-2026";"Analysis (Q2); Applied Mathematics (Q2)";"Mathematics"
55;17700155806;"Nonlinear Analysis: Modelling and Control";journal;"23358963, 13925113";"Vilnius University Press";Yes;Yes;0,685;Q2;48;61;184;1769;460;184;2,72;29,00;32,50;0;Lithuania;Eastern Europe;"Vilnius University Press";"2005, 2009-2026";"Analysis (Q2); Applied Mathematics (Q2)";"Mathematics"
56;21101098756;"Decision Analytics Journal";journal;"27726622";"Elsevier Inc.";Yes;No;0,680;Q2;46;207;44;13356;342;43;7,77;64,52;23,98;9;United States;Northern America;"Elsevier Inc.";"2021-2026";"Analysis (Q2); Applied Mathematics (Q2); Decision Sciences (miscellaneous) (Q2); Modeling and Simulation (Q2)";"Decision Sciences; Mathematics"
57;23841;"Journal of Approximation Theory";journal;"10960430, 00219045";"Academic Press Inc.";No;No;0,660;Q2;62;58;194;1551;193;193;1,00;26,74;14,29;0;United States;Northern America;"Academic Press Inc.";"1968-2026";"Analysis (Q2); Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2); Numerical Analysis (Q2)";"Mathematics"
58;21101039059;"Annals of K-Theory";journal;"23791691, 23791683";"Mathematical Sciences Publishers";No;No;0,655;Q2;11;18;63;564;34;63;0,55;31,33;9,68;0;United States;Northern America;"Mathematical Sciences Publishers";"2016-2025";"Assessment and Diagnosis (Q1); Analysis (Q2); Geometry and Topology (Q2)";"Mathematics; Nursing"
59;15947;"Behaviormetrika";journal;"03857417, 13496964";"Springer";Yes;No;0,654;Q2;19;32;67;1301;145;58;1,51;40,66;16,42;0;Japan;Asiatic Region;"Springer";"1985-1986, 2017-2026";"Analysis (Q2); Applied Mathematics (Q2); Clinical Psychology (Q2); Experimental and Cognitive Psychology (Q2)";"Mathematics; Psychology"
60;23228;"Integral Equations and Operator Theory";journal;"14208989, 0378620X";"Springer International Publishing";No;No;0,654;Q2;55;31;158;885;147;158;0,88;28,55;15,52;1;Switzerland;Western Europe;"Springer International Publishing";"1978-2026";"Algebra and Number Theory (Q2); Analysis (Q2)";"Mathematics"
61;21101020132;"Fractal and Fractional";journal;"25043110";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;0,645;Q2;55;886;1085;35994;4180;1072;3,83;40,63;27,94;0;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2017-2026";"Analysis (Q2); Statistical and Nonlinear Physics (Q2); Statistics and Probability (Q2)";"Mathematics; Physics and Astronomy"
62;17300154737;"Banach Journal of Mathematical Analysis";journal;"26622033, 17358787";"Springer International Publishing";Yes;No;0,627;Q2;30;81;217;2378;225;217;1,01;29,36;27,49;0;Switzerland;Western Europe;"Springer International Publishing";"2007-2026";"Algebra and Number Theory (Q2); Analysis (Q2)";"Mathematics"
63;144635;"Algebra and Logic";journal;"15738302, 00025232";"Springer";No;No;0,625;Q2;31;41;127;753;70;127;0,40;18,37;22,22;0;United States;Northern America;"Springer";"1968-2025";"Algebra and Number Theory (Q2); Analysis (Q2); Logic (Q2)";"Mathematics"
64;16900154710;"Statistical Analysis and Data Mining";journal;"19321864, 19321872";"John Wiley and Sons Inc";No;No;0,625;Q2;42;38;134;1342;310;133;2,47;35,32;27,55;1;United States;Northern America;"John Wiley and Sons Inc";"2008-2026";"Analysis (Q2); Computer Science Applications (Q2); Information Systems (Q2)";"Computer Science; Mathematics"
65;6100153017;"Journal of Hyperbolic Differential Equations";journal;"17936993, 02198916";"World Scientific Publishing Co. Pte Ltd";No;No;0,615;Q2;39;29;75;792;50;75;0,55;27,31;12,50;0;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2004-2025";"Analysis (Q2); Mathematics (miscellaneous) (Q2)";"Mathematics"
66;21100945720;"Journal of Nonlinear and Variational Analysis";journal;"25606778, 25606921";"Biemdas Academic Publishers";No;No;0,615;Q2;20;55;146;1654;306;140;2,31;30,07;35,71;0;Canada;Northern America;"Biemdas Academic Publishers";"2017-2026";"Analysis (Q2); Applied Mathematics (Q2)";"Mathematics"
67;21101092812;"Proceedings of the American Mathematical Society, Series B";journal;"23301511";"American Mathematical Society";Yes;No;0,604;Q2;12;38;91;746;117;91;1,39;19,63;21,43;0;United States;Northern America;"American Mathematical Society";"2019-2026";"Algebra and Number Theory (Q2); Analysis (Q2); Discrete Mathematics and Combinatorics (Q2); Geometry and Topology (Q2)";"Mathematics"
68;25809;"Positivity";journal;"13851292, 15729281";"Springer International Publishing";No;No;0,600;Q2;37;64;282;1260;239;282;0,85;19,69;18,42;0;Switzerland;Western Europe;"Springer International Publishing";"1997-2026";"Analysis (Q2); Mathematics (miscellaneous) (Q2); Theoretical Computer Science (Q2)";"Mathematics"
69;23229;"Integral Transforms and Special Functions";journal;"14768291, 10652469";"Taylor and Francis Ltd.";No;No;0,597;Q2;51;62;190;1191;216;189;1,15;19,21;27,55;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1993-2026";"Analysis (Q2); Applied Mathematics (Q2)";"Mathematics"
70;27968;"Zeitschrift fur Analysis und ihre Anwendungen";journal;"02322064";"European Mathematical Society Publishing House";Yes;Yes;0,591;Q2;41;24;70;661;67;70;0,75;27,54;16,67;0;Germany;Western Europe;"European Mathematical Society Publishing House";"1996-2025";"Analysis (Q2); Applied Mathematics (Q2)";"Mathematics"
71;24720;"Annals of Global Analysis and Geometry";journal;"15729060, 0232704X";"Springer Netherlands";No;No;0,587;Q2;41;53;180;1536;120;180;0,62;28,98;16,84;0;Netherlands;Western Europe;"Springer Netherlands";"1983-2026";"Analysis (Q2); Geometry and Topology (Q2)";"Mathematics"
72;25875;"Differential Equations";journal;"00122661, 16083083";"Pleiades Publishing";No;No;0,573;Q2;37;156;461;3037;372;461;0,74;19,47;27,92;0;United States;Northern America;"Pleiades Publishing";"1996-2025";"Analysis (Q2); Mathematics (miscellaneous) (Q2)";"Mathematics"
73;21101049096;"Water Waves";journal;"25233688, 2523367X";"Springer International Publishing";No;No;0,560;Q2;11;7;53;297;59;50;1,05;42,43;7,14;0;Switzerland;Western Europe;"Springer International Publishing";"2019-2026";"Analysis (Q2); Applied Mathematics (Q2); Computational Mathematics (Q2); Modeling and Simulation (Q2)";"Mathematics"
74;19700166502;"Journal of Pseudo-Differential Operators and Applications";journal;"1662999X, 16629981";"Springer International Publishing";No;No;0,555;Q2;22;75;210;2160;254;210;0,98;28,80;20,71;0;Switzerland;Western Europe;"Springer International Publishing";"2010-2026";"Analysis (Q2); Applied Mathematics (Q2)";"Mathematics"
75;25142;"Applicable Analysis";journal;"00036811, 1563504X";"Taylor and Francis Ltd.";No;No;0,551;Q2;52;284;729;8892;859;725;1,14;31,31;32,26;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1971-2026";"Analysis (Q2); Applied Mathematics (Q2)";"Mathematics"
76;21100207001;"Discrete and Continuous Dynamical Systems - Series S";journal;"19371632, 19371179";"American Institute of Mathematical Sciences";Yes;No;0,541;Q2;45;197;596;5800;1019;569;1,57;29,44;30,91;0;United States;Northern America;"American Institute of Mathematical Sciences";"2008-2026";"Analysis (Q2); Applied Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2)";"Mathematics"
77;19600157008;"Inverse Problems and Imaging";journal;"19308345, 19308337";"American Institute of Mathematical Sciences";No;No;0,538;Q2;50;61;176;2325;264;173;1,46;38,11;23,03;0;United States;Northern America;"American Institute of Mathematical Sciences";"2007-2026";"Analysis (Q2); Control and Optimization (Q2); Discrete Mathematics and Combinatorics (Q2); Modeling and Simulation (Q2)";"Mathematics"
78;25710;"Numerical Functional Analysis and Optimization";journal;"15322467, 01630563";"Taylor and Francis Ltd.";No;No;0,536;Q2;57;74;273;2221;360;269;1,32;30,01;21,05;0;United States;Northern America;"Taylor and Francis Ltd.";"1979-1983, 1985-2026";"Analysis (Q2); Computer Science Applications (Q2); Control and Optimization (Q2); Signal Processing (Q3)";"Computer Science; Mathematics"
79;21101040213;"Constructive Mathematical Analysis";journal;"26512939";"";Yes;Yes;0,532;Q2;19;20;65;390;87;65;1,15;19,50;17,65;0;Turkey;Middle East;"";"2018-2025";"Analysis (Q2); Applied Mathematics (Q2); Numerical Analysis (Q2)";"Mathematics"
80;21100943825;"Advances in the Theory of Nonlinear Analysis and its Applications (discontinued)";journal;"25872648";"DergiPark";Yes;No;0,527;Q2;18;74;139;2000;279;139;1,92;27,03;32,21;0;Turkey;Middle East;"DergiPark";"2019-2023";"Analysis (Q2); Applied Mathematics (Q2)";"Mathematics"
81;21100286971;"Annals of Functional Analysis";journal;"20088752, 26397390";"Springer International Publishing";Yes;No;0,523;Q2;25;79;220;1936;252;220;1,14;24,51;34,39;0;Switzerland;Western Europe;"Springer International Publishing";"2010-2026";"Algebra and Number Theory (Q2); Analysis (Q2); Control and Optimization (Q2)";"Mathematics"
82;21101071257;"Advances in Continuous and Discrete Models";journal;"27314235";"Springer Science and Business Media Deutschland GmbH";No;No;0,504;Q2;86;46;1263;1631;4146;1263;3,01;35,46;21,28;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2022-2026";"Algebra and Number Theory (Q2); Analysis (Q2); Applied Mathematics (Q2)";"Mathematics"
83;19700177501;"Topological Methods in Nonlinear Analysis";journal;"12303429";"Juliusz Schauder Center for Nonlinear Analysis";No;No;0,500;Q2;31;75;202;2153;147;201;0,62;28,71;25,20;0;Poland;Eastern Europe;"Juliusz Schauder Center for Nonlinear Analysis";"1997, 2009-2025";"Analysis (Q2); Applied Mathematics (Q2)";"Mathematics"
