Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
11;28122;"Perspectives on Sexual and Reproductive Health";journal;"15386341, 19312393";"John Wiley and Sons Inc";No;No;1,596;Q1;105;24;52;926;228;44;3,65;38,58;82,30;3;United States;Northern America;"John Wiley and Sons Inc";"1996-2026";"Obstetrics and Gynecology (Q1); Public Health, Environmental and Occupational Health (Q1); Sociology and Political Science (Q1)";"Medicine; Social Sciences"
12;21100461914;"LGBT Health";journal;"23258306, 23258292";"Mary Ann Liebert Inc.";No;No;1,534;Q1;68;82;189;3759;958;182;4,35;45,84;57,92;7;United States;Northern America;"Mary Ann Liebert Inc.";"2014-2026";"Dermatology (Q1); Obstetrics and Gynecology (Q1); Psychiatry and Mental Health (Q1); Public Health, Environmental and Occupational Health (Q1); Urology (Q1)";"Medicine"
13;12551;"Best Practice and Research: Clinical Obstetrics and Gynaecology";journal;"15216934, 15321932";"Bailliere Tindall Ltd";No;No;1,532;Q1;116;71;294;4619;1455;269;4,02;65,06;45,95;2;United Kingdom;Western Europe;"Bailliere Tindall Ltd";"1999-2026";"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1)";"Medicine"
14;21101034398;"American Journal of Obstetrics and Gynecology MFM";journal;"25899333";"Elsevier Inc.";No;No;1,531;Q1;45;437;626;12098;2252;485;3,01;27,68;61,56;29;United States;Northern America;"Elsevier Inc.";"2019-2026";"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1)";"Medicine"
15;19489;"Archives of Women's Mental Health";journal;"14341816, 14351102";"Springer";No;No;1,437;Q1;111;87;291;3543;1256;277;3,33;40,72;71,86;11;Austria;Western Europe;"Springer";"1998-2026";"Obstetrics and Gynecology (Q1); Psychiatry and Mental Health (Q1)";"Medicine"
16;30056;"Acta Obstetricia et Gynecologica Scandinavica";journal;"16000412, 00016349";"Wiley-Blackwell";Yes;No;1,384;Q1;131;197;714;5974;2550;576;3,18;30,32;62,61;16;United Kingdom;Western Europe;"Wiley-Blackwell";"1921-2026";"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1)";"Medicine"
17;21100900065;"International Journal of Neonatal Screening";journal;"2409515X";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;1,313;Q1;35;67;238;2348;930;215;3,83;35,04;59,87;15;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2015-2025";"Immunology and Microbiology (miscellaneous)  (Q1); Obstetrics and Gynecology (Q1); Pediatrics, Perinatology and Child Health (Q1)";"Immunology and Microbiology; Medicine"
18;27660;"Maturitas";journal;"03785122, 18734111";"Elsevier Ireland Ltd";No;No;1,280;Q1;144;140;434;4992;2031;376;3,97;35,66;58,05;16;Ireland;Western Europe;"Elsevier Ireland Ltd";"1978-2026";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Obstetrics and Gynecology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
19;4700152255;"Women and Birth";journal;"18715192, 18781799";"Elsevier B.V.";No;No;1,270;Q1;71;148;445;6694;1789;411;4,20;45,23;88,91;32;Netherlands;Western Europe;"Elsevier B.V.";"2006-2026";"Maternity and Midwifery (Q1); Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1)";"Medicine; Nursing"
20;28161;"Reproductive BioMedicine Online";journal;"14726483, 14726491";"Elsevier Ltd";No;No;1,214;Q1;146;221;789;8854;3079;683;3,72;40,06;56,93;5;United Kingdom;Western Europe;"Elsevier Ltd";"2000-2026";"Developmental Biology (Q1); Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
21;5800179586;"International Breastfeeding Journal";journal;"17464358";"BioMed Central Ltd";Yes;No;1,211;Q1;64;68;284;2981;1080;281;3,24;43,84;64,68;10;United Kingdom;Western Europe;"BioMed Central Ltd";"2006-2026";"Obstetrics and Gynecology (Q1); Pediatrics, Perinatology and Child Health (Q1)";"Medicine"
22;24613;"Contraception";journal;"00107824, 18790518";"Elsevier Inc.";No;No;1,210;Q1;121;167;538;3811;1337;480;2,61;22,82;78,06;23;United States;Northern America;"Elsevier Inc.";"1970-2026";"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1)";"Medicine"
23;26698;"Reproductive Biology and Endocrinology";journal;"14777827";"BioMed Central Ltd";Yes;No;1,208;Q1;124;119;476;6004;2328;472;4,37;50,45;52,20;2;United Kingdom;Western Europe;"BioMed Central Ltd";"2003-2026";"Endocrinology (Q1); Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Developmental Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
24;20122;"Women's Health Issues";journal;"10493867, 18784321";"Elsevier Inc.";No;No;1,208;Q1;80;81;235;3625;666;202;2,64;44,75;77,87;12;United States;Northern America;"Elsevier Inc.";"1990-2026";"Health (social science) (Q1); Maternity and Midwifery (Q1); Obstetrics and Gynecology (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine; Nursing; Social Sciences"
25;500147005;"Maternal and Child Nutrition";journal;"17408695, 17408709";"Wiley-Blackwell Publishing Ltd";Yes;No;1,202;Q1;93;113;490;5161;1906;479;3,88;45,67;63,55;32;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2005-2026";"Nutrition and Dietetics (Q1); Obstetrics and Gynecology (Q1); Pediatrics, Perinatology and Child Health (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine; Nursing"
26;28010;"Molecular Human Reproduction";journal;"14602407, 13609947";"Oxford University Press";No;No;1,201;Q1;145;47;206;3298;843;202;3,56;70,17;48,75;0;United Kingdom;Western Europe;"Oxford University Press";"1995-2026";"Embryology (Q1); Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Cell Biology (Q2); Developmental Biology (Q2); Genetics (Q2); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
27;13543;"Reproduction";journal;"17417899, 14701626";"BioScientifica Ltd.";No;No;1,131;Q1;182;120;432;7428;1681;427;3,64;61,90;47,21;0;United Kingdom;Western Europe;"BioScientifica Ltd.";"1996-1997, 2001-2026";"Embryology (Q1); Endocrinology (Q1); Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Cell Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
28;12560;"Birth";journal;"1523536X, 07307659";"Wiley-Blackwell Publishing Ltd";No;No;1,127;Q1;99;98;189;3774;584;169;2,82;38,51;73,01;12;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1973-2026";"Obstetrics and Gynecology (Q1)";"Medicine"
29;27518;"International Journal of Gynecological Cancer";journal;"15251438, 1048891X";"Elsevier Inc.";No;No;1,107;Q1;112;368;1032;8811;2893;779;2,64;23,94;54,09;13;United States;Northern America;"Elsevier Inc.";"1991-2026";"Obstetrics and Gynecology (Q1); Oncology (Q2)";"Medicine"
30;28090;"Obstetrics and Gynecology Clinics of North America";journal;"08898545, 15580474";"W.B. Saunders";No;No;1,093;Q1;83;66;181;2884;566;146;2,48;43,70;73,13;3;United States;Northern America;"W.B. Saunders";"1987-2026";"Obstetrics and Gynecology (Q1)";"Medicine"
31;144680;"Reproductive Health";journal;"17424755";"BioMed Central Ltd";Yes;No;1,083;Q1;93;176;675;7409;2551;638;3,59;42,10;59,41;31;United Kingdom;Western Europe;"BioMed Central Ltd";"2004-2026";"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1)";"Medicine"
32;12550;"BMC Pregnancy and Childbirth";journal;"14712393";"BioMed Central Ltd";Yes;No;1,057;Q1;131;854;2554;35436;8492;2549;3,00;41,49;59,36;70;United Kingdom;Western Europe;"BioMed Central Ltd";"2001-2026";"Obstetrics and Gynecology (Q1)";"Medicine"
33;19700175016;"Journal of Gynecologic Oncology";journal;"20050399, 20050380";"Korean Society of Gynecologic Oncology and Colposcopy";Yes;No;1,049;Q1;59;82;273;2549;722;222;2,58;31,09;37,15;2;South Korea;Asiatic Region;"Korean Society of Gynecologic Oncology and Colposcopy";"2009-2026";"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1); Oncology (Q2)";"Medicine"
34;16182;"Seminars in Perinatology";journal;"1558075X, 01460005";"W.B. Saunders";No;No;1,035;Q1;120;79;247;5764;786;230;2,90;72,96;58,50;4;United States;Northern America;"W.B. Saunders";"1977-2026";"Obstetrics and Gynecology (Q1); Pediatrics, Perinatology and Child Health (Q1)";"Medicine"
35;27623;"Journal of Perinatology";journal;"14765543, 07438346";"Springer Nature";No;No;1,026;Q1;126;272;959;8612;2700;841;2,47;31,66;63,39;9;United States;Northern America;"Springer Nature";"1987-2026";"Obstetrics and Gynecology (Q1); Pediatrics, Perinatology and Child Health (Q1)";"Medicine"
36;21100337102;"Sexual Medicine Reviews";journal;"20500513, 20500521";"Oxford University Press";No;No;1,015;Q1;55;44;189;2998;775;175;3,54;68,14;39,77;3;United Kingdom;Western Europe;"Oxford University Press";"2013-2026";"Dermatology (Q1); Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Urology (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2); Psychiatry and Mental Health (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
37;27580;"Journal of Assisted Reproduction and Genetics";journal;"10580468, 15737330";"Springer";No;No;1,004;Q1;108;347;984;12397;3145;857;3,02;35,73;53,98;2;United States;Northern America;"Springer";"1992-2026";"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Developmental Biology (Q2); Genetics (Q2); Genetics (clinical) (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
38;28143;"Prenatal Diagnosis";journal;"10970223, 01973851";"John Wiley and Sons Ltd";No;No;0,986;Q1;114;185;602;6324;1871;553;2,79;34,18;59,90;12;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1980-2026";"Obstetrics and Gynecology (Q1); Genetics (clinical) (Q2)";"Medicine"
39;27666;"Menopause";journal;"10723714, 15300374";"Wolters Kluwer Health";No;No;0,984;Q1;131;178;653;6597;1612;523;2,29;37,06;61,38;0;United States;Northern America;"Wolters Kluwer Health";"1994-2026";"Obstetrics and Gynecology (Q1)";"Medicine"
40;17069;"Placenta";journal;"01434004, 15323102";"W.B. Saunders Ltd";No;No;0,983;Q1;154;173;652;8623;2159;637;3,14;49,84;58,86;2;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1980-2026";"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Developmental Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
41;27585;"Journal of Lower Genital Tract Disease";journal;"15260976, 10892591";"Lippincott Williams and Wilkins";No;No;0,972;Q1;59;71;196;2006;525;180;2,28;28,25;67,63;0;United States;Northern America;"Lippincott Williams and Wilkins";"1997-2026";"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1)";"Medicine"
42;19700174927;"Journal of Ovarian Research";journal;"17572215";"BioMed Central Ltd";Yes;No;0,968;Q1;71;223;443;10741;1863;442;4,02;48,17;52,60;1;United Kingdom;Western Europe;"BioMed Central Ltd";"2009-2026";"Obstetrics and Gynecology (Q1); Oncology (Q2)";"Medicine"
43;19700186941;"Pregnancy Hypertension";journal;"22107797, 22107789";"Elsevier B.V.";No;No;0,954;Q1;47;55;371;1734;943;351;2,50;31,53;55,05;4;Netherlands;Western Europe;"Elsevier B.V.";"2010-2026";"Obstetrics and Gynecology (Q1); Internal Medicine (Q2)";"Medicine"
44;27521;"International Journal of Gynecology and Obstetrics";journal;"00207292, 18793479";"John Wiley and Sons Ltd";No;No;0,951;Q1;128;665;1243;17765;3845;1163;2,78;26,71;53,33;34;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1973-2026";"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1)";"Medicine"
45;21284;"Journal of Reproductive Immunology";journal;"18727603, 01650378";"Elsevier Ireland Ltd";No;No;0,915;Q1;109;141;339;7673;1250;333;3,26;54,42;50,24;1;Ireland;Western Europe;"Elsevier Ireland Ltd";"1979-2026";"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Immunology (Q2); Immunology and Allergy (Q2)";"Immunology and Microbiology; Medicine"
46;21100898706;"Sexual and Reproductive Health Matters";journal;"26410397";"Taylor and Francis Ltd.";Yes;No;0,914;Q1;74;116;237;4847;734;174;2,72;41,78;74,94;28;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2019-2025";"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1)";"Medicine"
47;64864;"Midwifery";journal;"02666138, 15323099";"Churchill Livingstone";No;No;0,906;Q1;96;210;576;9767;1747;559;2,83;46,51;78,61;23;United Kingdom;Western Europe;"Churchill Livingstone";"1985-2026";"Maternity and Midwifery (Q1); Obstetrics and Gynecology (Q1)";"Medicine; Nursing"
48;9500153922;"American Journal of Reproductive Immunology";journal;"16000897, 10467408";"Wiley-Blackwell Publishing Ltd";No;No;0,887;Q1;123;153;365;8463;1273;357;3,18;55,31;53,09;2;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1980-1984, 1989-2026";"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Immunology (Q2); Immunology and Allergy (Q2)";"Immunology and Microbiology; Medicine"
49;144915;"Journal of Minimally Invasive Gynecology";journal;"15534669, 15534650";"Elsevier B.V.";No;No;0,878;Q1;102;219;974;3172;2023;836;1,93;14,48;50,45;6;Netherlands;Western Europe;"Elsevier B.V.";"2005-2026";"Obstetrics and Gynecology (Q1)";"Medicine"
50;21100862741;"BMJ Sexual and Reproductive Health";journal;"25152009, 25151991";"BMJ Publishing Group";No;No;0,849;Q1;50;54;230;1911;490;169;2,27;35,39;80,34;5;United Kingdom;Western Europe;"BMJ Publishing Group";"2018-2026";"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1)";"Medicine"
51;130029;"Journal of Sexual Medicine";journal;"17436095, 17436109";"Oxford University Press";No;No;0,839;Q1;154;180;698;6842;2104;602;2,75;38,01;50,51;6;United Kingdom;Western Europe;"Oxford University Press";"2004-2026";"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Urology (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2); Psychiatry and Mental Health (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
52;7900153106;"Reproductive Sciences";journal;"19337191, 19337205";"Springer Nature";No;No;0,836;Q1;98;324;925;16950;2949;915;3,16;52,31;50,11;6;Switzerland;Western Europe;"Springer Nature";"2007-2026";"Obstetrics and Gynecology (Q1)";"Medicine"
53;26709;"Seminars in Reproductive Medicine";journal;"15268004, 15264564";"Thieme Medical Publishers, Inc.";No;No;0,834;Q2;103;13;113;781;344;105;1,70;60,08;84,62;0;United States;Northern America;"Thieme Medical Publishers, Inc.";"1999-2025";"Reproductive Medicine (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2); Obstetrics and Gynecology (Q2); Physiology (medical) (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
54;21101093031;"F and S Reviews";journal;"26665719";"";No;No;0,832;Q2;13;17;48;1655;126;48;2,65;97,35;53,33;0;United States;Northern America;"";"2020-2025";"Obstetrics and Gynecology (Q2); Reproductive Medicine (Q2)";"Medicine"
55;27658;"Maternal and Child Health Journal";journal;"10927875, 15736628";"Springer GmbH &amp; Co, Auslieferungs-Gesellschaf";No;No;0,831;Q2;115;232;677;8684;1413;637;1,73;37,43;71,03;17;United States;Northern America;"Springer GmbH &amp; Co, Auslieferungs-Gesellschaf";"1997-2026";"Pediatrics, Perinatology and Child Health (Q1); Epidemiology (Q2); Obstetrics and Gynecology (Q2); Public Health, Environmental and Occupational Health (Q2)";"Medicine"
56;27525;"International Urogynecology Journal";journal;"09373462, 14333023";"Springer Nature";No;No;0,821;Q2;114;369;1241;9305;2423;1061;1,83;25,22;55,08;7;Switzerland;Western Europe;"Springer Nature";"1990-2026";"Urology (Q1); Obstetrics and Gynecology (Q2)";"Medicine"
57;30072;"Journal of Reproductive and Infant Psychology";journal;"1469672X, 02646838";"Routledge";No;No;0,817;Q2;64;48;142;1895;443;127;2,71;39,48;78,65;3;United Kingdom;Western Europe;"Routledge";"1983-2026";"Pediatrics, Perinatology and Child Health (Q1); Obstetrics and Gynecology (Q2); Psychology (miscellaneous) (Q2); Reproductive Medicine (Q2)";"Medicine; Psychology"
58;21101061925;"F and S Reports";journal;"26663341";"Elsevier Inc.";Yes;No;0,806;Q2;21;89;252;2060;485;185;1,78;23,15;57,93;4;United States;Northern America;"Elsevier Inc.";"2020-2026";"Embryology (Q1); Obstetrics and Gynecology (Q2); Reproductive Medicine (Q2)";"Medicine"
59;21100896357;"Contraception: X";journal;"25901516";"Elsevier Inc.";Yes;No;0,803;Q2;18;15;71;313;183;70;2,08;20,87;85,71;0;United States;Northern America;"Elsevier Inc.";"2019-2024";"Obstetrics and Gynecology (Q2); Reproductive Medicine (Q2)";"Medicine"
60;19505;"Climacteric";journal;"14730804, 13697137";"Taylor and Francis Ltd.";No;No;0,801;Q2;91;92;289;3722;832;253;2,92;40,46;63,79;5;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1998-2026";"Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)";"Medicine"
61;12663;"Early Human Development";journal;"18726232, 03783782";"Elsevier Ireland Ltd";No;No;0,796;Q2;119;113;476;4392;1148;450;2,26;38,87;58,53;3;Ireland;Western Europe;"Elsevier Ireland Ltd";"1977-2026";"Pediatrics, Perinatology and Child Health (Q1); Obstetrics and Gynecology (Q2)";"Medicine"
62;27603;"Journal of Midwifery and Women's Health";journal;"15422011, 15269523";"John Wiley and Sons Inc";No;No;0,787;Q2;82;108;346;3164;634;270;1,54;29,30;80,58;11;United States;Northern America;"John Wiley and Sons Inc";"2000-2026";"Maternity and Midwifery (Q1); Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)";"Medicine; Nursing"
63;27628;"Journal of Psychosomatic Obstetrics and Gynecology";journal;"0167482X, 17438942";"Taylor and Francis Ltd.";Yes;No;0,787;Q2;82;37;173;1357;487;158;2,46;36,68;65,45;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1982-2026";"Clinical Psychology (Q2); Obstetrics and Gynecology (Q2); Psychiatry and Mental Health (Q2); Reproductive Medicine (Q2)";"Medicine; Psychology"
64;30082;"Archives of Gynecology and Obstetrics";journal;"14320711, 09320067";"Springer Science and Business Media Deutschland GmbH";Yes;No;0,782;Q2;96;452;1178;14178;2860;1069;2,31;31,37;51,95;22;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1987-2026";"Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)";"Medicine"
65;12681;"European Journal of Obstetrics and Gynecology and Reproductive Biology";journal;"18727654, 03012115";"Elsevier Ireland Ltd";No;No;0,780;Q2;125;385;1629;11840;3710;1380;2,12;30,75;54,81;19;Ireland;Western Europe;"Elsevier Ireland Ltd";"1971-2026";"Obstetrics and Gynecology (Q2); Reproductive Medicine (Q2)";"Medicine"
66;12708;"Fetal Diagnosis and Therapy";journal;"14219964, 10153837";"S. Karger AG";No;No;0,767;Q2;77;84;267;2465;614;257;1,78;29,35;54,41;3;Switzerland;Western Europe;"S. Karger AG";"1986-2026";"Embryology (Q1); Pediatrics, Perinatology and Child Health (Q1); Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)";"Medicine"
67;19499;"BMC Women's Health";journal;"14726874";"BioMed Central Ltd";Yes;No;0,762;Q2;80;664;1240;26204;3544;1238;2,58;39,46;55,55;37;United Kingdom;Western Europe;"BioMed Central Ltd";"2001-2026";"Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2); Reproductive Medicine (Q2)";"Medicine"
68;19700175053;"International Journal of Women's Health";journal;"11791411";"Dove Medical Press Ltd";Yes;No;0,756;Q2;76;189;414;7470;1213;406;2,69;39,52;53,31;0;New Zealand;Pacific Region;"Dove Medical Press Ltd";"2009-2026";"Maternity and Midwifery (Q1); Obstetrics and Gynecology (Q2); Oncology (Q2)";"Medicine; Nursing"
69;24635;"European Journal of Contraception and Reproductive Health Care";journal;"14730782, 13625187";"Taylor and Francis Ltd.";No;No;0,735;Q2;58;48;234;1508;452;215;1,81;31,42;61,22;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2026";"Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2); Pharmacology (medical) (Q2); Reproductive Medicine (Q2)";"Medicine"
70;12648;"Clinics in Perinatology";journal;"00955108, 15579840";"W.B. Saunders";No;No;0,718;Q2;105;71;217;3793;522;169;2,50;53,42;72,03;0;United States;Northern America;"W.B. Saunders";"1974-2026";"Obstetrics and Gynecology (Q2); Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
71;27622;"Journal of Perinatal Medicine";journal;"03005577, 16193997";"Walter de Gruyter GmbH";Yes;No;0,718;Q2;85;167;472;5762;964;435;1,70;34,50;51,40;5;Germany;Western Europe;"Walter de Gruyter GmbH";"1973-2026";"Obstetrics and Gynecology (Q2); Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
72;27523;"International Journal of Obstetric Anesthesia";journal;"0959289X, 15323374";"Churchill Livingstone";No;No;0,715;Q2;67;64;275;1450;387;154;1,37;22,66;42,57;4;United Kingdom;Western Europe;"Churchill Livingstone";"1991-2026";"Anesthesiology and Pain Medicine (Q2); Obstetrics and Gynecology (Q2)";"Medicine"
73;27584;"Journal of Human Lactation";journal;"08903344, 15525732";"SAGE Publications Inc.";No;No;0,708;Q2;76;96;340;2351;609;242;1,63;24,49;77,47;6;United States;Northern America;"SAGE Publications Inc.";"1985-2026";"Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)";"Medicine"
74;7600153113;"Breastfeeding Medicine";journal;"15568253, 15568342";"Mary Ann Liebert Inc.";No;No;0,705;Q2;67;146;477;3656;899;398;1,91;25,04;75,38;7;United States;Northern America;"Mary Ann Liebert Inc.";"2006-2026";"Maternity and Midwifery (Q1); Pediatrics (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)";"Medicine; Nursing"
75;21101094555;"Reproduction and Fertility";journal;"26338386";"BioScientifica Ltd.";Yes;Yes;0,688;Q2;22;44;115;2251;285;113;2,42;51,16;52,15;0;United Kingdom;Western Europe;"BioScientifica Ltd.";"2020-2026";"Embryology (Q2); Obstetrics and Gynecology (Q2); Reproductive Medicine (Q2); Urology (Q2)";"Medicine"
76;21100215171;"Journal of Pregnancy";journal;"20902735, 20902727";"John Wiley and Sons Ltd";Yes;No;0,686;Q2;48;18;76;731;248;76;3,03;40,61;50,75;1;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2010-2026";"Obstetrics and Gynecology (Q2)";"Medicine"
77;15113;"Journal of Pediatric and Adolescent Gynecology";journal;"10833188, 18734332";"Elsevier Inc.";No;No;0,670;Q2;79;101;436;1972;771;372;1,47;19,52;72,97;2;United States;Northern America;"Elsevier Inc.";"1996-2026";"Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2); Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
78;21101123943;"Urogynecology";journal;"27711897";"Wolters Kluwer Health Inc";No;No;0,664;Q2;43;129;590;3208;859;560;1,42;24,87;68,56;0;United States;Northern America;"Wolters Kluwer Health Inc";"2022-2026";"Obstetrics and Gynecology (Q2); Surgery (Q2); Urology (Q2)";"Medicine"
