Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
11;25689;"Journal of Esthetic and Restorative Dentistry";journal;"17088240, 14964155";"Wiley-Blackwell";No;No;1,086;Q1;86;131;354;5457;1521;350;4,19;41,66;36,92;1;United States;Northern America;"Wiley-Blackwell";"1988-2026";"Dentistry (miscellaneous) (Q1)";"Dentistry"
12;26150;"Journal of Evidence-Based Dental Practice";journal;"15323382, 15323390";"Elsevier Inc.";No;No;1,023;Q1;50;74;214;2567;517;102;2,54;34,69;47,56;1;United States;Northern America;"Elsevier Inc.";"2001-2026";"Dentistry (miscellaneous) (Q1)";"Dentistry"
13;26156;"Journal of Oral Rehabilitation";journal;"13652842, 0305182X";"Wiley-Blackwell Publishing Ltd";No;No;0,958;Q1;122;156;453;6917;1504;440;3,36;44,34;46,35;8;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1974-2026";"Dentistry (miscellaneous) (Q1)";"Dentistry"
14;24409;"Clinical Oral Investigations";journal;"14326981, 14363771";"Springer Verlag";No;No;0,942;Q1;117;688;1716;29839;6512;1698;3,58;43,37;47,38;4;Germany;Western Europe;"Springer Verlag";"1997-2026";"Dentistry (miscellaneous) (Q1)";"Dentistry"
15;21100255399;"Journal of Advanced Prosthodontics";journal;"20057814, 20057806";"Korean Academy of Prosthodontic";Yes;No;0,940;Q1;55;31;125;1115;403;125;2,43;35,97;39,29;0;South Korea;Asiatic Region;"Korean Academy of Prosthodontic";"2009-2025";"Dentistry (miscellaneous) (Q1); Oral Surgery (Q1)";"Dentistry"
16;21100208066;"Journal of Oral Microbiology";journal;"20002297";"Taylor and Francis Ltd.";Yes;No;0,919;Q1;67;63;164;4041;705;162;3,92;64,14;47,36;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2026";"Dentistry (miscellaneous) (Q1); Infectious Diseases (Q2); Microbiology (medical) (Q2)";"Dentistry; Medicine"
17;21100869243;"JDR Clinical and Translational Research";journal;"23800844, 23800852";"SAGE Publications Ltd";No;No;0,905;Q1;32;44;153;1419;455;130;3,21;32,25;51,15;5;United Kingdom;Western Europe;"SAGE Publications Ltd";"2016-2026";"Dentistry (miscellaneous) (Q1)";"Dentistry"
18;24413;"Community Dentistry and Oral Epidemiology";journal;"03015661, 16000528";"Blackwell Munksgaard";No;No;0,896;Q1;121;152;211;5970;648;206;2,62;39,28;59,43;12;Denmark;Western Europe;"Blackwell Munksgaard";"1973-2026";"Dentistry (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Dentistry; Medicine"
19;22815;"Oral Diseases";journal;"16010825, 1354523X";"Wiley-Blackwell";No;No;0,895;Q1;115;380;797;15124;2981;650;3,99;39,80;46,79;10;United Kingdom;Western Europe;"Wiley-Blackwell";"1995-2026";"Dentistry (miscellaneous) (Q1); Otorhinolaryngology (Q1)";"Dentistry; Medicine"
20;25634;"International Journal of Paediatric Dentistry";journal;"1365263X, 09607439";"Wiley-Blackwell Publishing Ltd";No;No;0,885;Q1;85;73;301;1912;841;272;2,65;26,19;61,82;2;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1991-2026";"Dentistry (miscellaneous) (Q1)";"Dentistry"
21;24388;"Caries Research";journal;"00086568, 1421976X";"S. Karger AG";No;No;0,881;Q1;119;57;141;2237;523;131;2,60;39,25;58,42;0;Switzerland;Western Europe;"S. Karger AG";"1967-2026";"Dentistry (miscellaneous) (Q1)";"Dentistry"
22;19600161903;"Molecular Oral Microbiology";journal;"20411006, 20411014";"American Journal of Nursing Company";No;No;0,841;Q1;98;35;84;2332;294;82;3,56;66,63;47,37;0;United States;Northern America;"American Journal of Nursing Company";"2010-2026";"Dentistry (miscellaneous) (Q1); Immunology (Q2); Microbiology (Q2); Microbiology (medical) (Q2)";"Dentistry; Immunology and Microbiology; Medicine"
23;25027;"European Journal of Paediatric Dentistry";journal;"1591996X, 2035648X";"Ariesdue Srl";No;No;0,825;Q1;49;56;175;1508;478;165;2,19;26,93;53,54;0;Italy;Western Europe;"Ariesdue Srl";"2001-2025";"Dentistry (miscellaneous) (Q1); Pediatrics, Perinatology and Child Health (Q1); Medicine (miscellaneous) (Q2)";"Dentistry; Medicine"
24;16649;"Dentomaxillofacial Radiology";journal;"0250832X, 1476542X";"Oxford University Press";No;No;0,816;Q1;96;76;254;2622;841;241;2,90;34,50;38,54;1;United Kingdom;Western Europe;"Oxford University Press";"1972-1973, 1976-2026";"Dentistry (miscellaneous) (Q1); Otorhinolaryngology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Medicine (miscellaneous) (Q2)";"Dentistry; Medicine"
25;25609;"International Dental Journal";journal;"00206539, 1875595X";"Elsevier Inc.";Yes;No;0,803;Q1;84;135;278;4818;939;246;3,60;35,69;45,42;1;Netherlands;Western Europe;"Elsevier Inc.";"1960-1962, 1965-2026";"Dentistry (miscellaneous) (Q1)";"Dentistry"
26;6400153146;"Head and Face Medicine";journal;"1746160X";"BioMed Central Ltd";Yes;No;0,758;Q1;57;54;127;1935;428;126;2,66;35,83;37,70;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2005-2026";"Dentistry (miscellaneous) (Q1); Otorhinolaryngology (Q1); Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2)";"Dentistry; Medicine"
27;17600155034;"Journal of Dental Sciences";journal;"22138862, 19917902";"Association for Dental Sciences of the Republic of China";Yes;No;0,758;Q1;41;311;599;7013;1740;443;2,93;22,55;41,17;2;Taiwan;Asiatic Region;"Association for Dental Sciences of the Republic of China";"2009-2026";"Dentistry (miscellaneous) (Q1)";"Dentistry"
28;24341;"BMC Oral Health";journal;"14726831";"BioMed Central Ltd";Yes;No;0,737;Q1;89;1009;1671;41960;5315;1669;2,75;41,59;48,59;26;United Kingdom;Western Europe;"BioMed Central Ltd";"2001-2026";"Dentistry (miscellaneous) (Q1)";"Dentistry"
29;5800179585;"European archives of paediatric dentistry : official journal of the European Academy of Paediatric Dentistry";journal;"19969805, 18186300";"Springer Verlag";No;No;0,729;Q1;59;91;291;2831;729;280;2,21;31,11;58,19;2;Germany;Western Europe;"Springer Verlag";"2006-2026";"Dentistry (miscellaneous) (Q1); Pediatrics, Perinatology and Child Health (Q1)";"Dentistry; Medicine"
30;21101121175;"Frontiers in Oral Health";journal;"26734842";"Frontiers Media SA";Yes;No;0,694;Q1;33;119;247;5986;748;221;2,91;50,30;54,45;2;Switzerland;Western Europe;"Frontiers Media SA";"2020-2026";"Dentistry (miscellaneous) (Q1); Oral Surgery (Q1); Periodontics (Q2)";"Dentistry"
31;21100307455;"Journal of Oral and Facial Pain and Headache";journal;"23330384, 23330376";"MRE Press";No;No;0,690;Q1;57;22;116;1027;270;102;1,66;46,68;34,18;0;Singapore;Asiatic Region;"MRE Press";"1993-2002, 2004-2026";"Dentistry (miscellaneous) (Q1); Anesthesiology and Pain Medicine (Q2); Neurology (clinical) (Q2)";"Dentistry; Medicine"
32;4000152106;"Journal of Applied Oral Science";journal;"16787757, 16787765";"Faculdade de Odontologia de Bauru da Universidade de Sao Paulo";Yes;Yes;0,688;Q1;71;74;219;2844;651;215;2,13;38,43;56,33;0;Brazil;Latin America;"Faculdade de Odontologia de Bauru da Universidade de Sao Paulo";"2006-2026";"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)";"Dentistry; Medicine"
33;25612;"International Journal of Computerized Dentistry";journal;"14634201";"Quintessenz Verlags-GmbH";No;No;0,678;Q1;43;34;126;860;239;116;1,59;25,29;20,34;0;Germany;Western Europe;"Quintessenz Verlags-GmbH";"1998-2025";"Dentistry (miscellaneous) (Q1); Computer Science Applications (Q2); Medicine (miscellaneous) (Q2)";"Computer Science; Dentistry; Medicine"
34;24338;"Australian Endodontic Journal";journal;"13291947, 17474477";"Wiley-Blackwell";No;No;0,647;Q1;47;164;238;5187;573;219;2,12;31,63;43,32;0;United States;Northern America;"Wiley-Blackwell";"1998-2026";"Dentistry (miscellaneous) (Q1)";"Dentistry"
35;22791;"Odontology / the Society of the Nippon Dental University";journal;"16181247, 16181255";"Springer Japan";No;No;0,637;Q1;54;93;268;4103;697;268;2,21;44,12;40,28;0;Japan;Asiatic Region;"Springer Japan";"2003-2026";"Dentistry (miscellaneous) (Q1)";"Dentistry"
36;25013;"European Journal of Dental Education";journal;"16000579, 13965883";"Wiley-Blackwell Publishing Ltd";No;No;0,633;Q1;61;132;299;4327;819;279;2,58;32,78;49,44;2;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1997-2026";"Dentistry (miscellaneous) (Q1); Education (Q2)";"Dentistry; Social Sciences"
37;144622;"Medicina Oral Patologia Oral y Cirugia Bucal";journal;"16986946, 16984447";"Medicina Oral S.L.";Yes;No;0,630;Q1;81;79;292;1981;746;289;2,17;25,08;43,41;0;Spain;Western Europe;"Medicina Oral S.L.";"2004-2026";"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q2); Otorhinolaryngology (Q2); Surgery (Q2)";"Dentistry; Medicine"
38;29913;"Cranio - Journal of Craniomandibular Practice";journal;"08869634, 21510903";"Taylor and Francis Ltd.";No;No;0,618;Q1;57;77;228;2701;405;192;1,82;35,08;43,63;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1984-2026";"Dentistry (miscellaneous) (Q1); Otorhinolaryngology (Q2)";"Dentistry; Medicine"
39;22812;"Operative Dentistry";journal;"03617734, 15592863";"Indiana University School of Dentistry";Yes;No;0,617;Q1;100;87;288;2819;724;281;1,54;32,40;43,11;0;United States;Northern America;"Indiana University School of Dentistry";"1976-2026";"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)";"Dentistry; Medicine"
40;25514;"Gerodontology";journal;"07340664, 17412358";"Blackwell Munksgaard";No;No;0,609;Q2;72;63;162;2271;346;149;2,23;36,05;51,37;1;Denmark;Western Europe;"Blackwell Munksgaard";"1982-1990, 1993-2026";"Dentistry (miscellaneous) (Q2); Geriatrics and Gerontology (Q3)";"Dentistry; Medicine"
41;24458;"Dental Clinics of North America";journal;"00118532, 15580512";"W.B. Saunders";No;No;0,605;Q2;92;117;165;1919;398;139;2,12;16,40;47,79;0;United States;Northern America;"W.B. Saunders";"1957, 1961, 1964-2026";"Dentistry (miscellaneous) (Q2)";"Dentistry"
42;24374;"British Dental Journal";journal;"00070610, 14765373";"Nature Publishing Group";No;No;0,602;Q2;107;617;2453;6275;1612;859;0,64;10,17;48,51;9;United Kingdom;Western Europe;"Nature Publishing Group";"1945-1951, 1960-1961, 1965-2026";"Dentistry (miscellaneous) (Q2)";"Dentistry"
43;100968;"Oral Radiology";journal;"16139674, 09116028";"Springer Japan";No;No;0,602;Q2;32;87;225;2545;527;214;2,21;29,25;41,12;0;Japan;Asiatic Region;"Springer Japan";"1985-2026";"Dentistry (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2)";"Dentistry; Medicine"
44;19900191833;"European Journal of Dentistry";journal;"13057464, 13057456";"Georg Thieme Verlag";No;No;0,600;Q2;57;164;385;5773;1059;379;2,38;35,20;54,32;0;Turkey;Middle East;"Georg Thieme Verlag";"2009, 2011-2026";"Dentistry (miscellaneous) (Q2)";"Dentistry"
45;24335;"Australian Dental Journal";journal;"18347819, 00450421";"Wiley-Blackwell";No;No;0,597;Q2;95;50;191;2481;434;171;1,93;49,62;46,90;2;United States;Northern America;"Wiley-Blackwell";"1945-1951, 1956-2026";"Dentistry (miscellaneous) (Q2)";"Dentistry"
46;20500195141;"Dental and Medical Problems";journal;"1644387X, 23009020";"Wroclaw Medical University";Yes;No;0,596;Q2;29;81;198;3352;563;198;2,82;41,38;60,25;0;Poland;Eastern Europe;"Wroclaw Medical University";"2009-2026";"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)";"Dentistry; Medicine"
47;24937;"Dental Materials Journal";journal;"18811361, 02874547";"Japanese Society for Dental Materials and Devices";No;No;0,589;Q2;80;111;426;4232;1083;426;2,06;38,13;32,78;0;Japan;Asiatic Region;"Japanese Society for Dental Materials and Devices";"1982-2026";"Ceramics and Composites (Q2); Dentistry (miscellaneous) (Q2)";"Dentistry; Materials Science"
48;4000148504;"International Journal of Dental Hygiene";journal;"16015029, 16015037";"Wiley-Blackwell Publishing Ltd";No;No;0,583;Q2;54;86;177;3180;416;172;2,16;36,98;55,56;2;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2003-2026";"Dentistry (miscellaneous) (Q2)";"Dentistry"
49;23804;"Journal of the American Dental Association";journal;"00028177, 19434723";"American Dental Association";No;No;0,572;Q2;149;193;649;4306;973;432;1,77;22,31;48,61;11;United States;Northern America;"American Dental Association";"1942, 1945-2026";"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)";"Dentistry; Medicine"
50;23755;"Acta Odontologica Scandinavica";journal;"00016357, 15023850";"Medical Journals Sweden AB";Yes;No;0,569;Q2;85;80;251;3072;543;251;1,96;38,40;60,86;3;Sweden;Western Europe;"Medical Journals Sweden AB";"1939-2026";"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)";"Dentistry; Medicine"
51;21100901463;"European Endodontic Journal";journal;"25480839";"Kare Publishing";Yes;No;0,566;Q2;20;34;130;933;295;125;1,82;27,44;49,30;0;Turkey;Middle East;"Kare Publishing";"2016-2026";"Dental Assisting (Q1); Dental Hygiene (Q1); Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Oral Surgery (Q2); Orthodontics (Q2); Periodontics (Q2)";"Dentistry; Medicine"
52;11200153561;"Journal of Oral Biosciences";journal;"13490079, 18803865";"Japanese Association for Oral Biology";No;No;0,564;Q2;34;51;166;1973;480;163;2,94;38,69;33,58;0;Japan;Asiatic Region;"Japanese Association for Oral Biology";"2004-2026";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)";"Biochemistry, Genetics and Molecular Biology; Dentistry; Medicine"
53;24634;"Archives of Oral Biology";journal;"18791506, 00039969";"Elsevier Ltd";No;No;0,562;Q2;114;155;681;7751;1738;681;2,37;50,01;50,84;1;United Kingdom;Western Europe;"Elsevier Ltd";"1959-2026";"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Otorhinolaryngology (Q2); Cell Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Dentistry; Medicine"
54;21100204102;"Oral Surgery, Oral Medicine, Oral Pathology and Oral Radiology";journal;"22124403, 22124411";"Elsevier Inc.";No;No;0,557;Q2;150;211;673;8285;1369;609;1,84;39,27;45,19;3;United States;Northern America;"Elsevier Inc.";"2012-2026";"Dentistry (miscellaneous) (Q2); Oral Surgery (Q2); Pathology and Forensic Medicine (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Surgery (Q2)";"Dentistry; Medicine"
55;21100901062;"Dentistry Journal";journal;"23046767";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;0,553;Q2;50;290;525;15674;1517;522;2,76;54,05;43,86;5;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2013-2026";"Dentistry (miscellaneous) (Q2)";"Dentistry"
56;21100461912;"Journal of Oral Biology and Craniofacial Research";journal;"22124276, 22124268";"Elsevier B.V.";Yes;No;0,552;Q2;45;123;402;4188;1149;393;2,38;34,05;47,68;0;Netherlands;Western Europe;"Elsevier B.V.";"2011-2026";"Dentistry (miscellaneous) (Q2); Otorhinolaryngology (Q2)";"Dentistry; Medicine"
57;25029;"European Journal of Prosthodontics and Restorative Dentistry";journal;"23968893, 09657452";"Dennis Barber Ltd";No;No;0,550;Q2;35;39;77;1509;137;77;1,43;38,69;45,21;0;United Kingdom;Western Europe;"Dennis Barber Ltd";"1992-2026";"Dentistry (miscellaneous) (Q2); Oral Surgery (Q2); Surgery (Q2); Transplantation (Q2)";"Dentistry; Medicine"
58;21100843003;"Clinical and Experimental Dental Research";journal;"20574347";"John Wiley &amp; Sons Inc.";Yes;No;0,541;Q2;33;129;400;4801;918;400;2,15;37,22;42,22;2;United States;Northern America;"John Wiley &amp; Sons Inc.";"2015-2026";"Dentistry (miscellaneous) (Q2)";"Dentistry"
59;19466;"Journal of Dental Education";journal;"00220337, 19307837";"John Wiley &amp; Sons Inc.";No;No;0,539;Q2;86;242;824;5261;1353;733;1,51;21,74;60,62;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1946-1947, 1949-1951, 1965-2026";"Dentistry (miscellaneous) (Q2); Education (Q2); Medicine (miscellaneous) (Q2)";"Dentistry; Medicine; Social Sciences"
60;19400158380;"Saudi Dental Journal";journal;"10139052";"Springer International Publishing";Yes;No;0,520;Q2;48;127;324;4862;747;324;1,91;38,28;47,35;0;Switzerland;Western Europe;"Springer International Publishing";"2009-2026";"Dentistry (miscellaneous) (Q2)";"Dentistry"
61;21100901581;"BDJ Open";journal;"2056807X";"Springer International Publishing";Yes;No;0,518;Q2;21;51;95;1813;213;94;2,15;35,55;54,55;1;Switzerland;Western Europe;"Springer International Publishing";"2018-2026";"Dentistry (miscellaneous) (Q2)";"Dentistry"
62;25025;"European Journal of Oral Sciences";journal;"09098836, 16000722";"Blackwell Munksgaard";No;No;0,517;Q2;110;50;209;2349;434;209;1,91;46,98;45,80;1;Denmark;Western Europe;"Blackwell Munksgaard";"1970-2026";"Dentistry (miscellaneous) (Q2)";"Dentistry"
63;52142;"Brazilian Oral Research";journal;"18073107, 18068324";"Sociedade Brasileira de Hematologia e Hemoterapia";Yes;Yes;0,508;Q2;67;130;418;4193;857;412;1,62;32,25;57,54;0;Brazil;Latin America;"Sociedade Brasileira de Hematologia e Hemoterapia";"2001-2025";"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)";"Dentistry; Medicine"
64;19900192030;"International Journal of Dentistry";journal;"16878736, 16878728";"John Wiley and Sons Ltd";Yes;No;0,492;Q2;62;133;571;5422;1160;571;1,98;40,77;49,22;1;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2011-2026";"Dentistry (miscellaneous) (Q2)";"Dentistry"
65;26158;"Journal of Oral Science";journal;"13434934, 18804926";"Nihon University, School of Dentistry";Yes;No;0,492;Q2;66;59;253;1685;521;252;2,20;28,56;39,65;0;Japan;Asiatic Region;"Nihon University, School of Dentistry";"1998-2026";"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)";"Dentistry; Medicine"
66;20000195083;"Clinical, Cosmetic and Investigational Dentistry";journal;"11791357";"Dove Medical Press Ltd";Yes;No;0,490;Q2;37;36;156;1216;325;156;1,85;33,78;44,44;0;New Zealand;Pacific Region;"Dove Medical Press Ltd";"2009-2026";"Dentistry (miscellaneous) (Q2)";"Dentistry"
67;19900192552;"Journal of Conservative Dentistry";journal;"09745203, 09720707";"Wolters Kluwer Medknow Publications";Yes;No;0,489;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2010-2023";"Dentistry (miscellaneous) (Q2)";"Dentistry"
68;22964;"Quintessence International";journal;"19367163, 00336572";"Quintessenz Verlags-GmbH";No;No;0,487;Q2;84;96;284;3244;413;254;1,35;33,79;40,85;1;United States;Northern America;"Quintessenz Verlags-GmbH";"1969-2026";"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)";"Dentistry; Medicine"
69;21100211109;"Imaging Science in Dentistry";journal;"22337830, 22337822";"Korean Academy of Oral and Maxillofacial Radiology";Yes;No;0,477;Q2;40;47;160;1389;328;159;1,68;29,55;48,79;0;South Korea;Asiatic Region;"Korean Academy of Oral and Maxillofacial Radiology";"2011-2025";"Dentistry (miscellaneous) (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)";"Dentistry; Health Professions; Medicine"
70;21100207619;"Journal of Clinical and Experimental Dentistry";journal;"19895488";"Medicina Oral S.L.";Yes;No;0,468;Q2;49;143;502;3795;897;502;1,59;26,54;45,88;2;Spain;Western Europe;"Medicina Oral S.L.";"2010-2026";"Dentistry (miscellaneous) (Q2)";"Dentistry"
71;21100428109;"Canadian Journal of Dental Hygiene";journal;"1712171X, 17121728";"Canadian Dental Hygienists Association";Yes;No;0,420;Q2;14;22;58;731;110;49;1,63;33,23;67,86;0;Canada;Northern America;"Canadian Dental Hygienists Association";"2015-2025";"Dentistry (miscellaneous) (Q2)";"Dentistry"
72;21101150780;"Frontiers in Dental Medicine";journal;"26734915";"Frontiers Media SA";Yes;No;0,412;Q2;18;52;207;2464;307;193;1,45;47,38;43,59;0;Switzerland;Western Europe;"Frontiers Media SA";"2020-2026";"Dental Assisting (Q2); Dental Hygiene (Q2); Dentistry (miscellaneous) (Q2); Periodontics (Q2)";"Dentistry"
73;21100464566;"Journal of International Society of Preventive and Community Dentistry";journal;"22310762, 22501002";"Wolters Kluwer Medknow Publications";No;No;0,411;Q2;38;59;268;1866;420;264;1,53;31,63;49,76;0;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2011-2025";"Dentistry (miscellaneous) (Q2)";"Dentistry"
74;24371;"Brazilian Dental Journal";journal;"01036440, 18064760";"Associacao Brasileira de Divulgacao Cientifica";Yes;No;0,406;Q2;68;91;243;2432;386;241;1,24;26,73;49,52;1;Brazil;Latin America;"Associacao Brasileira de Divulgacao Cientifica";"1990-2026";"Dentistry (miscellaneous) (Q2)";"Dentistry"
75;21100794827;"Applied Adhesion Science";journal;"21964351";"Springer International Publishing AG";Yes;No;0,394;Q2;22;0;15;0;38;15;2,38;0,00;0,00;0;Switzerland;Western Europe;"Springer International Publishing AG";"2013-2021";"Dentistry (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2); Surfaces, Coatings and Films (Q2)";"Dentistry; Materials Science"
76;23760;"Acta Stomatologica Croatica";journal;"18460410, 00017019";"University of Zagreb";Yes;Yes;0,392;Q2;26;33;111;1334;175;111;1,51;40,42;64,10;0;Croatia;Eastern Europe;"University of Zagreb";"1966-1972, 1974-1975, 1980-1991, 2009-2025";"Dentistry (miscellaneous) (Q2)";"Dentistry"
77;26178;"Journal of Public Health Dentistry";journal;"00224006, 17527325";"John Wiley and Sons Inc";No;No;0,392;Q2;78;52;187;1530;416;179;1,58;29,42;53,52;2;United States;Northern America;"John Wiley and Sons Inc";"1941-2026";"Dentistry (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q3)";"Dentistry; Medicine"
78;24412;"Community Dental Health";journal;"25151746, 0265539X";"SAGE Publications Ltd";No;No;0,390;Q2;57;41;149;1185;165;128;1,01;28,90;55,48;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1984-2025";"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)";"Dentistry; Medicine"
79;145517;"Journal of Indian Prosthodontic Society";journal;"19984057, 09724052";"Wolters Kluwer Medknow Publications";Yes;Yes;0,386;Q3;40;59;176;1401;254;164;1,09;23,75;39,47;0;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2005-2026";"Oral Surgery (Q2); Dentistry (miscellaneous) (Q3)";"Dentistry"
80;21100211108;"Journal of Lasers in Medical Sciences";journal;"22286721, 20089783";"Laser Application in Medical Sciences Research Center";Yes;No;0,380;Q3;41;70;268;2442;503;266;1,45;34,89;52,73;0;Iran;Middle East;"Laser Application in Medical Sciences Research Center";"2010-2025";"Surgery (Q2); Dentistry (miscellaneous) (Q3); Dermatology (Q3); Nephrology (Q3); Orthopedics and Sports Medicine (Q3); Urology (Q3)";"Dentistry; Medicine"
81;25668;"Journal of Clinical Pediatric Dentistry";journal;"10534628";"MRE Press";No;No;0,371;Q3;56;101;214;3481;318;214;1,54;34,47;52,84;1;Singapore;Asiatic Region;"MRE Press";"1990-2026";"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3)";"Dentistry; Medicine"
82;23565;"Special Care in Dentistry";journal;"02751879, 17544505";"Wiley-Blackwell";No;No;0,366;Q3;54;109;286;3526;347;248;1,02;32,35;55,32;2;United States;Northern America;"Wiley-Blackwell";"1981-2026";"Dentistry (miscellaneous) (Q3)";"Dentistry"
