Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
11;22647;"Gondwana Research";journal;"1342937X";"Elsevier Inc.";No;No;1,742;Q1;191;219;670;22134;4418;652;6,91;101,07;26,93;6;United States;Northern America;"Elsevier Inc.";"1997-2026";"Geology (Q1)";"Earth and Planetary Sciences"
12;21100239245;"Oil and Gas Geology";journal;"02539985";"Science Press";No;No;1,721;Q1;58;121;359;5731;1834;359;5,66;47,36;30,85;0;China;Asiatic Region;"Science Press";"2013-2025";"Geology (Q1)";"Earth and Planetary Sciences"
13;24421;"Journal of Metamorphic Geology";journal;"15251314, 02634929";"John Wiley and Sons Inc";No;No;1,646;Q1;135;47;145;5230;506;141;3,57;111,28;24,34;1;United States;Northern America;"John Wiley and Sons Inc";"1983-2026";"Geochemistry and Petrology (Q1); Geology (Q1)";"Earth and Planetary Sciences"
14;21101045217;"Geochronology";journal;"26283697, 26283719";"Copernicus Publications";Yes;No;1,607;Q1;24;26;98;1576;341;98;2,67;60,62;24,37;1;Germany;Western Europe;"Copernicus Publications";"2019-2026";"Geology (Q1); Paleontology (Q1); Stratigraphy (Q1)";"Earth and Planetary Sciences"
15;25755;"Precambrian Research";journal;"03019268";"Elsevier B.V.";No;No;1,589;Q1;207;218;1030;24445;3680;1008;3,29;112,13;24,22;5;Netherlands;Western Europe;"Elsevier B.V.";"1974-2026";"Geochemistry and Petrology (Q1); Geology (Q1)";"Earth and Planetary Sciences"
16;27524;"International Journal of Coal Geology";journal;"01665162";"Elsevier B.V.";No;No;1,587;Q1;191;129;412;11521;2577;411;5,99;89,31;29,89;4;Netherlands;Western Europe;"Elsevier B.V.";"1980-2026";"Economic Geology (Q1); Fuel Technology (Q1); Geology (Q1); Stratigraphy (Q1)";"Earth and Planetary Sciences; Energy"
17;26239;"Quaternary Science Reviews";journal;"02773791";"Elsevier Ltd";No;No;1,558;Q1;230;367;1225;38185;4705;1179;3,47;104,05;34,86;14;United Kingdom;Western Europe;"Elsevier Ltd";"1982-2026";"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)";"Agricultural and Biological Sciences; Arts and Humanities; Earth and Planetary Sciences; Environmental Science; Social Sciences"
18;21100913557;"Earth Systems and Environment";journal;"25099426, 25099434";"Springer International Publishing AG";No;No;1,521;Q1;49;52;171;3877;1314;170;6,58;74,56;20,88;4;Switzerland;Western Europe;"Springer International Publishing AG";"2017-2026";"Computers in Earth Sciences (Q1); Economic Geology (Q1); Environmental Science (miscellaneous) (Q1); Geology (Q1); Global and Planetary Change (Q1)";"Earth and Planetary Sciences; Environmental Science"
19;22040;"Chemical Geology";journal;"00092541";"Elsevier B.V.";No;No;1,506;Q1;265;398;1184;34161;4855;1177;3,97;85,83;30,60;5;Netherlands;Western Europe;"Elsevier B.V.";"1966-2026";"Geochemistry and Petrology (Q1); Geology (Q1)";"Earth and Planetary Sciences"
20;24486;"Lithos";journal;"00244937, 18726143";"Elsevier B.V.";No;No;1,491;Q1;223;363;1311;29197;4694;1282;3,14;80,43;27,49;2;Netherlands;Western Europe;"Elsevier B.V.";"1968-2026";"Geochemistry and Petrology (Q1); Geology (Q1)";"Earth and Planetary Sciences"
21;22017;"Basin Research";journal;"0950091X, 13652117";"John Wiley and Sons Inc";No;No;1,394;Q1;106;100;307;9853;1054;302;3,37;98,53;29,89;1;United Kingdom;Western Europe;"John Wiley and Sons Inc";"1988-1989, 1991-2026";"Geology (Q1)";"Earth and Planetary Sciences"
22;10900153323;"Georisk";journal;"17499518, 17499526";"Taylor and Francis Ltd.";No;No;1,370;Q1;45;48;94;2621;494;87;5,65;54,60;22,64;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2007-2026";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Safety, Risk, Reliability and Quality (Q1)";"Earth and Planetary Sciences; Engineering"
23;24548;"Marine and Petroleum Geology";journal;"02648172, 18734073";"Elsevier Ltd";No;No;1,365;Q1;175;478;1655;41395;7775;1636;4,28;86,60;26,82;4;United Kingdom;Western Europe;"Elsevier Ltd";"1984-2026";"Economic Geology (Q1); Geology (Q1); Geophysics (Q1); Oceanography (Q1); Stratigraphy (Q1)";"Earth and Planetary Sciences"
24;21100777486;"Elementa";journal;"23251026";"University of California Press";Yes;No;1,337;Q1;68;101;300;9209;1392;298;4,52;91,18;39,87;20;United States;Northern America;"University of California Press";"2013-2026";"Atmospheric Science (Q1); Ecology (Q1); Environmental Engineering (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q1)";"Earth and Planetary Sciences; Environmental Science"
25;28409;"Progress in Oceanography";journal;"00796611";"Elsevier Ltd";No;No;1,298;Q1;166;174;447;15874;1872;445;4,06;91,23;39,84;20;United Kingdom;Western Europe;"Elsevier Ltd";"1963-1965, 1969, 1973, 1976-2026";"Aquatic Science (Q1); Geology (Q1)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
26;26320;"Sedimentology";journal;"00370746, 13653091";"John Wiley and Sons Inc";No;No;1,289;Q1;138;86;367;9076;1300;362;3,44;105,53;26,43;0;United Kingdom;Western Europe;"John Wiley and Sons Inc";"1962-2026";"Geology (Q1); Stratigraphy (Q1)";"Earth and Planetary Sciences"
27;19900191969;"Solid Earth";journal;"18699510, 18699529";"Copernicus Publications";Yes;No;1,276;Q1;72;64;339;5245;1150;339;3,50;81,95;27,50;0;Germany;Western Europe;"Copernicus Publications";"2010-2026";"Earth-Surface Processes (Q1); Geochemistry and Petrology (Q1); Geology (Q1); Geophysics (Q1); Paleontology (Q1); Soil Science (Q1); Stratigraphy (Q1)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
28;30787;"AAPG Bulletin";journal;"01491423";"American Association of Petroleum Geologists";No;No;1,252;Q1;175;82;295;6439;976;290;3,06;78,52;23,68;0;United States;Northern America;"American Association of Petroleum Geologists";"1943, 1950, 1967-2024";"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geochemistry and Petrology (Q1); Geology (Q1)";"Earth and Planetary Sciences; Energy"
29;21101023769;"U.S. Geological Survey Techniques and Methods";journal;"23287047, 23287055";"US Geological Survey";No;No;1,234;Q1;8;13;21;499;120;20;1,00;38,38;39,62;1;United States;Northern America;"US Geological Survey";"2019-2025";"Computers in Earth Sciences (Q1); Ecological Modeling (Q1); Geology (Q1); Water Science and Technology (Q1)";"Earth and Planetary Sciences; Environmental Science"
30;50090;"Journal of the Geological Society";journal;"2041479X, 00167649";"Geological Society of London";No;No;1,166;Q1;140;98;262;9453;748;252;2,92;96,46;23,01;3;United Kingdom;Western Europe;"Geological Society of London";"1845-1931, 1933-2026";"Geology (Q1)";"Earth and Planetary Sciences"
31;11900154312;"Petroleum Science";journal;"16725107, 19958226";"KeAi Communications Co.";Yes;Yes;1,141;Q1;71;285;499;16173;3082;498;6,52;56,75;29,44;0;China;Asiatic Region;"KeAi Communications Co.";"2008-2026";"Economic Geology (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Geochemistry and Petrology (Q1); Geology (Q1); Geophysics (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences; Energy"
32;21100913307;"Journal of Mining Institute";journal;"25419404, 24113336";"Saint-Petersburg Mining University";Yes;Yes;1,135;Q1;37;80;271;3210;1338;268;5,01;40,13;32,71;0;Russian Federation;Eastern Europe;"Saint-Petersburg Mining University";"2017-2025";"Economic Geology (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences"
33;21100228018;"International Journal of Disaster Risk Reduction";journal;"22124209";"Elsevier Ltd";No;No;1,132;Q1;115;634;1936;43788;10473;1922;4,87;69,07;40,81;98;United Kingdom;Western Europe;"Elsevier Ltd";"2012-2026";"Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Safety Research (Q1)";"Earth and Planetary Sciences; Social Sciences"
34;25702;"Ore Geology Reviews";journal;"01691368";"Elsevier B.V.";Yes;No;1,102;Q1;149;499;1678;45132;6413;1656;3,65;90,44;28,98;5;Netherlands;Western Europe;"Elsevier B.V.";"1986-2026";"Economic Geology (Q1); Geochemistry and Petrology (Q1); Geology (Q1)";"Earth and Planetary Sciences"
35;24432;"Journal of Structural Geology";journal;"01918141";"Elsevier Ltd";No;No;1,085;Q1;158;135;577;11831;1649;561;2,74;87,64;22,84;3;United Kingdom;Western Europe;"Elsevier Ltd";"1979-2026";"Geology (Q1)";"Earth and Planetary Sciences"
36;21101044710;"China Geology";journal;"20965192, 25899430";"KeAi Communications Co.";Yes;Yes;1,081;Q1;35;66;206;2974;892;183;4,13;45,06;30,15;2;China;Asiatic Region;"KeAi Communications Co.";"2018-2025";"Computers in Earth Sciences (Q1); Earth-Surface Processes (Q1); Economic Geology (Q1); Geochemistry and Petrology (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q1); Paleontology (Q1)";"Earth and Planetary Sciences"
37;14947;"Bulletin of Engineering Geology and the Environment";journal;"14359537, 14359529";"Springer Verlag";No;No;1,058;Q1;103;466;1419;24628;6069;1416;3,95;52,85;25,48;2;Germany;Western Europe;"Springer Verlag";"1984, 1996, 1998-2026";"Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences"
38;21101023187;"Petroleum Geology and Experiment";journal;"23637625, 10016112";"Science Press";Yes;Yes;1,055;Q1;22;104;182;3427;584;182;3,06;32,95;30,34;0;China;Asiatic Region;"Science Press";"2020-2026";"Geology (Q1); Geophysics (Q1)";"Earth and Planetary Sciences"
39;26352;"BSGF - Earth Sciences Bulletin";journal;"17775817, 00379409";"Societe Geologique de France";Yes;No;1,046;Q1;66;17;119;1849;303;117;2,54;108,76;29,47;0;France;Western Europe;"Societe Geologique de France";"1978-1985, 1987-2025";"Earth and Planetary Sciences (miscellaneous) (Q1); Geology (Q1)";"Earth and Planetary Sciences"
40;23890;"Terra Nova";journal;"13653121, 09544879";"John Wiley and Sons Inc";No;No;1,019;Q1;112;55;169;2897;430;165;2,41;52,67;18,60;0;United Kingdom;Western Europe;"John Wiley and Sons Inc";"1989-2026";"Geology (Q1)";"Earth and Planetary Sciences"
41;24614;"Applied Clay Science";journal;"01691317";"Elsevier B.V.";No;No;0,998;Q1;182;350;983;21034;5679;975;5,83;60,10;37,17;3;Netherlands;Western Europe;"Elsevier B.V.";"1985-2026";"Geochemistry and Petrology (Q1); Geology (Q1); Soil Science (Q1); Water Science and Technology (Q1)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science"
42;22645;"Geothermics";journal;"03756505";"Elsevier Ltd";No;No;0,994;Q1;110;174;659;9590;2810;658;4,19;55,11;21,57;3;United Kingdom;Western Europe;"Elsevier Ltd";"1970, 1972-1975, 1977-2026";"Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Renewable Energy, Sustainability and the Environment (Q2)";"Earth and Planetary Sciences; Energy"
43;21101041526;"Volcanica";journal;"26103540";"Volcanica";Yes;Yes;0,990;Q1;18;27;68;1699;179;67;2,29;62,93;41,94;1;United States;Northern America;"Volcanica";"2018-2026";"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geology (Q1); Geophysics (Q1)";"Earth and Planetary Sciences"
44;21100239235;"Natural Gas Geoscience";journal;"16721926";"Science Press";No;No;0,988;Q1;53;142;490;5796;1239;490;2,52;40,82;34,17;0;China;Asiatic Region;"Science Press";"2013-2025";"Geology (Q1)";"Earth and Planetary Sciences"
45;26852;"US Geological Survey Professional Paper";journal;"10449612, 23307102";"US Geological Survey";No;No;0,970;Q1;40;14;9;1270;12;8;1,60;90,71;21,88;1;United States;Northern America;"US Geological Survey";"1964, 1966, 1968-1971, 1978-2012, 2019-2026";"Geology (Q1); Water Science and Technology (Q1)";"Earth and Planetary Sciences; Environmental Science"
46;27602;"Journal of Asian Earth Sciences";journal;"18785786, 13679120";"Elsevier Ltd";No;No;0,964;Q1;173;284;905;25125;2926;896;3,00;88,47;27,41;4;United Kingdom;Western Europe;"Elsevier Ltd";"1997-2026";"Earth-Surface Processes (Q1); Geology (Q1)";"Earth and Planetary Sciences"
47;5700191218;"Geosphere";journal;"1553040X";"Geological Society of America";Yes;No;0,960;Q1;87;73;245;7973;518;245;2,01;109,22;30,45;0;United States;Northern America;"Geological Society of America";"2005-2025";"Geology (Q1); Stratigraphy (Q1)";"Earth and Planetary Sciences"
48;27847;"Marine Geology";journal;"00253227";"Elsevier B.V.";No;No;0,956;Q1;167;145;607;11974;1807;600;2,68;82,58;29,92;3;Netherlands;Western Europe;"Elsevier B.V.";"1964-2026";"Geology (Q1); Oceanography (Q1); Geochemistry and Petrology (Q2)";"Earth and Planetary Sciences"
49;25846;"GSA Today";journal;"10525173";"Geological Society of America";Yes;No;0,941;Q1;91;14;66;329;143;62;2,24;23,50;36,59;0;United States;Northern America;"Geological Society of America";"1991-2026";"Geology (Q1)";"Earth and Planetary Sciences"
50;25160;"New Zealand Journal of Geology and Geophysics";journal;"00288306, 11758791";"Taylor and Francis Asia Pacific";Yes;No;0,934;Q1;64;36;102;2486;197;100;2,23;69,06;31,13;6;Singapore;Asiatic Region;"Taylor and Francis Asia Pacific";"1958-2025";"Earth and Planetary Sciences (miscellaneous) (Q1); Geology (Q1); Geophysics (Q1)";"Earth and Planetary Sciences"
51;27522;"International Geology Review";journal;"00206814, 19382839";"Taylor and Francis Ltd.";No;No;0,927;Q1;113;174;381;17901;1035;380;2,59;102,88;25,82;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1959-2026";"Geology (Q1)";"Earth and Planetary Sciences"
52;4500151401;"Geostandards and Geoanalytical Research";journal;"1751908X, 16394488";"John Wiley and Sons Inc";No;No;0,922;Q1;98;55;137;2909;552;137;3,61;52,89;33,03;0;United States;Northern America;"John Wiley and Sons Inc";"2004-2026";"Geology (Q1); Geochemistry and Petrology (Q2)";"Earth and Planetary Sciences"
53;22568;"Earth, Planets and Space";journal;"18805981, 13438832";"Springer International Publishing AG";Yes;No;0,919;Q1;101;184;593;8521;1796;537;2,81;46,31;21,09;20;Switzerland;Western Europe;"Springer International Publishing AG";"1996-2026";"Geology (Q1); Space and Planetary Science (Q2)";"Earth and Planetary Sciences"
54;26319;"Sedimentary Geology";journal;"00370738";"Elsevier B.V.";No;No;0,914;Q1;145;121;369;12708;1108;369;2,71;105,02;27,99;2;Netherlands;Western Europe;"Elsevier B.V.";"1967-2026";"Geology (Q1); Stratigraphy (Q1)";"Earth and Planetary Sciences"
55;14614;"Chinese Journal of Rock Mechanics and Engineering";journal;"10006915";"Science Press";No;No;0,898;Q1;115;340;924;11463;3192;923;3,23;33,71;28,43;0;China;Asiatic Region;"Science Press";"1998-2026";"Civil and Structural Engineering (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences; Engineering"
56;25101;"Boreas";journal;"03009483, 15023885";"John Wiley and Sons Inc";Yes;No;0,888;Q1;90;28;173;2606;455;170;2,63;93,07;35,82;1;United States;Northern America;"John Wiley and Sons Inc";"1972-2026";"Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1)";"Agricultural and Biological Sciences; Arts and Humanities; Earth and Planetary Sciences"
57;93220;"International Journal of Sediment Research";journal;"10016279";"KeAi Communications Co.";Yes;No;0,874;Q1;63;71;198;4386;825;198;4,32;61,77;22,97;1;China;Asiatic Region;"KeAi Communications Co.";"1981-1987, 1991, 2000-2026";"Geology (Q1); Stratigraphy (Q1)";"Earth and Planetary Sciences"
58;21101090689;"Energy Geoscience";journal;"26667592";"KeAi Communications Co.";Yes;No;0,865;Q1;31;71;104;2835;496;99;4,10;39,93;26,86;0;China;Asiatic Region;"KeAi Communications Co.";"2020-2026";"Geology (Q1); Geophysics (Q1); Energy (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2)";"Earth and Planetary Sciences; Energy"
59;26476;"Geological Magazine";journal;"14695081, 00167568";"Cambridge University Press";No;No;0,851;Q1;101;122;397;11776;978;394;2,25;96,52;23,39;0;United Kingdom;Western Europe;"Cambridge University Press";"1864-2026";"Geology (Q1)";"Earth and Planetary Sciences"
60;21100981739;"Petroleum Research";journal;"20962495, 25241729";"KeAi Publishing Communications Ltd.";Yes;No;0,841;Q1;33;60;119;2515;604;119;5,86;41,92;19,54;0;China;Asiatic Region;"KeAi Publishing Communications Ltd.";"2016-2026";"Geology (Q1); Energy Engineering and Power Technology (Q2); Geochemistry and Petrology (Q2)";"Earth and Planetary Sciences; Energy"
61;18264;"Zhongguo Kuangye Daxue Xuebao/Journal of China University of Mining and Technology";journal;"10001964";"China University of Mining and Technology";No;No;0,828;Q1;55;101;352;3903;986;352;2,97;38,64;26,87;0;China;Asiatic Region;"China University of Mining and Technology";"1998-2025";"Civil and Structural Engineering (Q1); Geology (Q1); Mechanical Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q2)";"Earth and Planetary Sciences; Engineering"
62;7200153173;"Quaternary Geochronology";journal;"18711014";"Elsevier B.V.";No;No;0,811;Q1;87;27;231;1664;470;229;1,85;61,63;32,84;0;Netherlands;Western Europe;"Elsevier B.V.";"2006-2026";"Earth and Planetary Sciences (miscellaneous) (Q1); Geology (Q1); Stratigraphy (Q1)";"Earth and Planetary Sciences"
63;21101067067;"Lithologic Reservoirs";journal;"16738926";"Science Press";No;No;0,783;Q1;22;64;306;2190;647;306;2,38;34,22;31,72;0;China;Asiatic Region;"Science Press";"2019-2026";"Geology (Q1); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geophysics (Q2); Geotechnical Engineering and Engineering Geology (Q2)";"Earth and Planetary Sciences; Energy"
64;21101046767;"Environmental Research Communications";journal;"25157620";"IOP Publishing Ltd.";Yes;No;0,780;Q1;37;240;372;13542;1112;320;2,65;56,43;36,71;22;United Kingdom;Western Europe;"IOP Publishing Ltd.";"2019-2026";"Agricultural and Biological Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Food Science (Q1); Geology (Q1); Atmospheric Science (Q2); Environmental Science (miscellaneous) (Q2)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science"
65;25164;"Newsletters on Stratigraphy";journal;"00780421, 23636122";"Schweizerbart Science Publishers";No;No;0,778;Q1;46;18;60;2039;134;56;2,23;113,28;29,47;1;Germany;Western Europe;"Schweizerbart Science Publishers";"1990, 1996-2001, 2004-2006, 2008-2025";"Geology (Q1); Stratigraphy (Q1)";"Earth and Planetary Sciences"
66;21101048330;"Mining Science and Technology (Russian Federation)";journal;"25000632";"National University of Science and Technology MISIS";Yes;Yes;0,773;Q1;15;31;86;797;167;86;2,54;25,71;35,37;0;Russian Federation;Eastern Europe;"National University of Science and Technology MISIS";"2016-2025";"Geology (Q1); Industrial and Manufacturing Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q2); Process Chemistry and Technology (Q2)";"Chemical Engineering; Earth and Planetary Sciences; Engineering"
67;18400156701;"Aeolian Research";journal;"18759637";"Elsevier B.V.";No;No;0,769;Q1;69;19;152;1912;512;152;3,24;100,63;32,98;1;Netherlands;Western Europe;"Elsevier B.V.";"2009-2026";"Earth-Surface Processes (Q1); Geology (Q1)";"Earth and Planetary Sciences"
68;23225;"Journal of Sedimentary Research";journal;"19383681, 15271404";"SEPM Society for Sedimentary Geology";No;No;0,750;Q1;130;48;215;5477;429;211;1,98;114,10;17,35;0;United States;Northern America;"SEPM Society for Sedimentary Geology";"1931-1971, 1974-1975, 1980-1983, 1985-1993, 1996-2026";"Geology (Q1)";"Earth and Planetary Sciences"
69;21101019623;"Depositional Record";journal;"20554877";"John Wiley &amp; Sons Inc.";Yes;No;0,737;Q1;24;48;102;4953;235;101;2,18;103,19;26,48;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"2015-2026";"Geology (Q1); Paleontology (Q1); Stratigraphy (Q1); Environmental Science (miscellaneous) (Q2); Oceanography (Q2)";"Earth and Planetary Sciences; Environmental Science"
70;12000154316;"Swiss Journal of Geosciences";journal;"16618734, 16618726";"Birkhauser";Yes;No;0,734;Q1;71;20;64;2302;122;63;1,84;115,10;19,39;0;Switzerland;Western Europe;"Birkhauser";"2007-2025";"Geology (Q1)";"Earth and Planetary Sciences"
71;18909;"SPE Reservoir Evaluation and Engineering";journal;"19300212, 10946470";"Society of Petroleum Engineers (SPE)";No;No;0,725;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;United States;Northern America;"Society of Petroleum Engineers (SPE)";"1999-2023";"Geology (Q1); Energy Engineering and Power Technology (Q2); Energy (miscellaneous) (Q2); Fuel Technology (Q2)";"Earth and Planetary Sciences; Energy"
72;21100897123;"Natural Gas Industry B";journal;"23528559, 23528540";"KeAi Communications Co.";Yes;Yes;0,701;Q1;40;52;192;2471;728;191;4,36;47,52;25,56;0;China;Asiatic Region;"KeAi Communications Co.";"2014-2026";"Geology (Q1); Energy Engineering and Power Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Modeling and Simulation (Q2); Process Chemistry and Technology (Q2)";"Chemical Engineering; Earth and Planetary Sciences; Energy; Mathematics"
73;11300153310;"Austrian Journal of Earth Sciences";journal;"02517493, 20727151";"Sciendo";Yes;No;0,687;Q1;30;10;31;677;47;31;0,53;67,70;35,14;1;Austria;Western Europe;"Sciendo";"2007-2025";"Geology (Q1); Paleontology (Q1); Stratigraphy (Q2)";"Earth and Planetary Sciences"
74;25738;"Petroleum Geoscience";journal;"13540793";"Geological Society of London";No;No;0,667;Q1;73;27;87;1695;188;81;2,37;62,78;19,19;0;United Kingdom;Western Europe;"Geological Society of London";"1995-2026";"Earth and Planetary Sciences (miscellaneous) (Q1); Geology (Q1); Economic Geology (Q2); Fuel Technology (Q2); Geochemistry and Petrology (Q2)";"Earth and Planetary Sciences; Energy"
75;21100786533;"Anthropocene Review";journal;"20530196, 2053020X";"SAGE Publications Inc.";No;No;0,663;Q2;45;36;64;3027;205;63;2,57;84,08;31,03;3;United Kingdom;Western Europe;"SAGE Publications Inc.";"2014-2026";"Ecology (Q2); Geology (Q2); Global and Planetary Change (Q3)";"Earth and Planetary Sciences; Environmental Science"
76;22610;"Facies";journal;"01729179, 16124820";"Springer Science and Business Media Deutschland GmbH";No;No;0,661;Q2;69;18;72;1981;137;71;1,83;110,06;15,94;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1979-2026";"Paleontology (Q1); Geology (Q2); Stratigraphy (Q2)";"Earth and Planetary Sciences"
77;26817;"Continental Shelf Research";journal;"02784343, 18736955";"Elsevier Ltd";No;No;0,660;Q2;141;125;410;8458;1066;408;2,38;67,66;35,55;7;United Kingdom;Western Europe;"Elsevier Ltd";"1982-2026";"Aquatic Science (Q1); Geology (Q2); Oceanography (Q2)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
78;21101038730;"International Journal of Geoheritage and Parks";journal;"25774441, 2577445X";"KeAi Communications Co.";Yes;Yes;0,658;Q2;32;41;101;2608;469;99;5,08;63,61;39,67;1;China;Asiatic Region;"KeAi Communications Co.";"2018-2026";"Development (Q1); Geography, Planning and Development (Q1); Social Sciences (miscellaneous) (Q1); Urban Studies (Q1); Geology (Q2); Nature and Landscape Conservation (Q2)";"Earth and Planetary Sciences; Environmental Science; Social Sciences"
