Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2025);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
11;15756;"Pediatrics";journal;"00314005, 10984275";"American Academy of Pediatrics";No;No;2,168;Q1;422;600;2019;17720;9974;1721;4,19;29,53;63,93;9;United States;Northern America;"American Academy of Pediatrics";"1948-2026";"Pediatrics, Perinatology and Child Health (Q1)";"Medicine"
12;24456;"Child Development";journal;"14678624, 00093920";"Wiley-Blackwell Publishing Ltd";No;No;1,924;Q1;309;149;471;10006;2473;466;4,46;67,15;67,22;1;United States;Northern America;"Wiley-Blackwell Publishing Ltd";"1945-1948, 1950-2025";"Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1)";"Medicine; Psychology; Social Sciences"
13;25294;"Journal of Cystic Fibrosis";journal;"15691993, 18735010";"Elsevier B.V.";No;No;1,908;Q1;103;206;583;5857;2733;504;4,62;28,43;58,76;0;Netherlands;Western Europe;"Elsevier B.V.";"2002-2026";"Pediatrics, Perinatology and Child Health (Q1); Pulmonary and Respiratory Medicine (Q1)";"Medicine"
14;11700154618;"Child and Adolescent Psychiatry and Mental Health";journal;"17532000";"BioMed Central Ltd";Yes;No;1,623;Q1;71;145;398;8923;2193;384;4,80;61,54;53,02;1;United Kingdom;Western Europe;"BioMed Central Ltd";"2007-2026";"Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)";"Medicine"
15;15357;"Journal of Adolescent Health";journal;"1054139X, 18791972";"Elsevier Inc.";No;No;1,527;Q1;214;360;1058;12748;4223;909;3,42;35,41;66,71;8;United States;Northern America;"Elsevier Inc.";"1991-2026";"Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine"
16;14987;"Developmental Medicine and Child Neurology";journal;"14698749, 00121622";"Wiley-Blackwell";No;No;1,484;Q1;182;435;870;8606;2730;513;2,69;19,78;67,13;0;United States;Northern America;"Wiley-Blackwell";"1958-2026";"Developmental Neuroscience (Q1); Neurology (clinical) (Q1); Pediatrics, Perinatology and Child Health (Q1)";"Medicine; Neuroscience"
17;24451;"Child Abuse and Neglect";journal;"01452134, 18737757";"Elsevier Ltd";No;No;1,421;Q1;192;461;1164;27435;5229;1107;4,00;59,51;64,51;7;United Kingdom;Western Europe;"Elsevier Ltd";"1977-2026";"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1); Social Work (Q1)";"Medicine; Psychology; Social Sciences"
18;12600154758;"World Journal of Pediatrics";journal;"17088569, 18670687";"Zhejiang University School of Medicine Children's Hospital";No;No;1,360;Q1;56;133;355;6599;1712;286;5,73;49,62;48,16;2;China;Asiatic Region;"Zhejiang University School of Medicine Children's Hospital";"2008-2026";"Pediatrics, Perinatology and Child Health (Q1)";"Medicine"
19;21100854161;"Molecular and Cellular Pediatrics";journal;"21947791";"Springer Science and Business Media Deutschland GmbH";Yes;No;1,333;Q1;33;25;53;1145;225;51;4,27;45,80;51,65;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2015-2026";"Pediatrics, Perinatology and Child Health (Q1); Cell Biology (Q2); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
20;25655;"Journal of Adolescence";journal;"10959254, 01401971";"John Wiley and Sons Inc";No;No;1,294;Q1;153;178;360;11733;1520;358;3,73;65,92;62,52;3;United States;Northern America;"John Wiley and Sons Inc";"1978-2026";"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1); Social Psychology (Q1)";"Medicine; Psychology"
21;30081;"Archives of Disease in Childhood: Fetal and Neonatal Edition";journal;"13592998, 14682052";"BMJ Publishing Group";No;No;1,290;Q1;142;159;406;3956;1307;317;3,00;24,88;54,61;0;United Kingdom;Western Europe;"BMJ Publishing Group";"1994-2026";"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1); Pediatrics, Perinatology and Child Health (Q1)";"Medicine"
22;21100900065;"International Journal of Neonatal Screening";journal;"2409515X";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;1,288;Q1;35;113;212;3810;796;194;3,47;33,72;64,81;3;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2015-2025";"Immunology and Microbiology (miscellaneous)  (Q1); Obstetrics and Gynecology (Q1); Pediatrics, Perinatology and Child Health (Q1)";"Immunology and Microbiology; Medicine"
23;19400158590;"Journal of Neurodevelopmental Disorders";journal;"18661947, 18661955";"BioMed Central Ltd";Yes;No;1,250;Q1;69;74;170;5009;712;168;3,51;67,69;61,36;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2009-2026";"Cognitive Neuroscience (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1); Pediatrics, Perinatology and Child Health (Q1)";"Medicine; Neuroscience"
24;15701;"Pediatric Allergy and Immunology";journal;"13993038, 09056157";"Blackwell Munksgaard";No;No;1,226;Q1;112;241;628;8028;1969;369;2,98;33,31;57,23;0;United Kingdom;Western Europe;"Blackwell Munksgaard";"1990-2026";"Pediatrics, Perinatology and Child Health (Q1); Immunology (Q2); Immunology and Allergy (Q2)";"Immunology and Microbiology; Medicine"
25;20601;"Pediatric Drugs";journal;"11792019, 11745878";"";No;No;1,224;Q1;77;64;171;3891;717;167;4,19;60,80;63,19;0;Switzerland;Western Europe;"";"1999-2026";"Pediatrics, Perinatology and Child Health (Q1); Pharmacology (medical) (Q1)";"Medicine"
26;130036;"Pediatric Critical Care Medicine";journal;"15297535, 19473893";"Lippincott Williams and Wilkins Ltd.";No;No;1,213;Q1;116;228;783;5073;2093;546;2,76;22,25;52,45;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"2000-2026";"Critical Care and Intensive Care Medicine (Q1); Pediatrics, Perinatology and Child Health (Q1)";"Medicine"
27;21101041552;"Clinical and Experimental Pediatrics";journal;"27134148";"Korean Pediatric Society";Yes;Yes;1,205;Q1;50;129;278;4460;926;188;3,11;34,57;52,00;0;South Korea;Asiatic Region;"Korean Pediatric Society";"2020-2026";"Pediatrics (Q1); Pediatrics, Perinatology and Child Health (Q1)";"Medicine; Nursing"
28;14872;"Child Psychiatry and Human Development";journal;"15733327, 0009398X";"Kluwer Academic/Human Sciences Press Inc.";No;No;1,165;Q1;87;289;520;17293;1809;519;3,44;59,84;64,78;9;United States;Northern America;"Kluwer Academic/Human Sciences Press Inc.";"1970-2026";"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
29;15634;"Paediatric and Perinatal Epidemiology";journal;"02695022, 13653016";"Wiley-Blackwell Publishing Ltd";No;No;1,160;Q1;107;143;299;3700;672;199;1,83;25,87;63,88;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1987-2026";"Epidemiology (Q1); Pediatrics, Perinatology and Child Health (Q1)";"Medicine"
30;15754;"Pediatric Research";journal;"00313998, 15300447";"Springer Nature";No;No;1,146;Q1;182;1207;1788;44785;5718;1358;3,07;37,10;54,27;7;United States;Northern America;"Springer Nature";"1967-2026";"Pediatrics, Perinatology and Child Health (Q1)";"Medicine"
31;21100201916;"Pediatric Obesity";journal;"20476302, 20476310";"John Wiley and Sons Ltd";No;No;1,125;Q1;92;95;298;4566;932;295;2,71;48,06;60,57;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2012-2026";"Health Policy (Q1); Nutrition and Dietetics (Q1); Pediatrics, Perinatology and Child Health (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine; Nursing"
32;5200152603;"Neonatology";journal;"16617819, 16617800";"S. Karger AG";No;No;1,118;Q1;104;132;296;4002;995;266;3,84;30,32;48,29;0;Switzerland;Western Europe;"S. Karger AG";"1959-1997, 2007-2026";"Pediatrics, Perinatology and Child Health (Q1); Developmental Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
33;16800154743;"Academic Pediatrics";journal;"18762859, 18762867";"Elsevier Inc.";No;No;1,097;Q1;104;217;705;5989;1782;587;2,21;27,60;66,94;4;United States;Northern America;"Elsevier Inc.";"2009-2026";"Pediatrics, Perinatology and Child Health (Q1)";"Medicine"
34;25175;"Infancy";journal;"15327078, 15250008";"Wiley-Blackwell";No;No;1,084;Q1;90;94;163;6781;468;161;2,89;72,14;73,45;1;United States;Northern America;"Wiley-Blackwell";"2000-2026";"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1)";"Medicine; Psychology"
35;500147005;"Maternal and Child Nutrition";journal;"17408695, 17408709";"Wiley-Blackwell Publishing Ltd";Yes;No;1,044;Q1;93;210;419;10296;1571;407;2,99;49,03;63,03;13;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2005-2026";"Nutrition and Dietetics (Q1); Obstetrics and Gynecology (Q1); Pediatrics, Perinatology and Child Health (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine; Nursing"
36;16182;"Seminars in Perinatology";journal;"1558075X, 01460005";"W.B. Saunders";No;No;1,044;Q1;120;99;241;6608;785;217;3,17;66,75;67,42;1;United States;Northern America;"W.B. Saunders";"1977-2026";"Obstetrics and Gynecology (Q1); Pediatrics, Perinatology and Child Health (Q1)";"Medicine"
37;19700171310;"Hormone Research in Paediatrics";journal;"16632826, 16632818";"S. Karger AG";No;No;1,038;Q1;107;207;244;8523;814;229;3,62;41,17;59,74;0;Switzerland;Western Europe;"S. Karger AG";"1970-1997, 2010-2026";"Pediatrics, Perinatology and Child Health (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
38;15721;"Pediatric Diabetes";journal;"13995448, 1399543X";"John Wiley and Sons Inc";No;No;1,037;Q1;106;66;267;2547;1378;243;1,94;38,59;60,82;1;United Kingdom;Western Europe;"John Wiley and Sons Inc";"2000-2026";"Pediatrics, Perinatology and Child Health (Q1); Endocrinology, Diabetes and Metabolism (Q2); Internal Medicine (Q2)";"Medicine"
39;5800179586;"International Breastfeeding Journal";journal;"17464358";"BioMed Central Ltd";Yes;No;0,986;Q1;64;94;242;4219;936;239;3,51;44,88;71,34;2;United Kingdom;Western Europe;"BioMed Central Ltd";"2006-2026";"Obstetrics and Gynecology (Q1); Pediatrics, Perinatology and Child Health (Q1)";"Medicine"
40;21100428207;"Journal of the Pediatric Infectious Diseases Society";journal;"20487207, 20487193";"Oxford University Press";No;No;0,981;Q1;59;133;386;3238;934;339;2,51;24,35;53,94;0;United Kingdom;Western Europe;"Oxford University Press";"2012-2026";"Infectious Diseases (Q1); Medicine (miscellaneous) (Q1); Pediatrics, Perinatology and Child Health (Q1)";"Medicine"
41;14985;"Current Problems in Pediatric and Adolescent Health Care";journal;"15383199, 15385442";"Elsevier Inc.";No;No;0,978;Q1;64;62;153;2367;415;112;1,61;38,18;59,32;1;United States;Northern America;"Elsevier Inc.";"1996-1999, 2001-2026";"Medicine (miscellaneous) (Q1); Pediatrics, Perinatology and Child Health (Q1)";"Medicine"
42;15006;"European Journal of Pediatrics";journal;"03406199, 14321076";"Springer Science and Business Media Deutschland GmbH";No;No;0,978;Q1;120;793;1583;26524;5143;1504;3,16;33,45;56,72;2;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1975-2026";"Pediatrics, Perinatology and Child Health (Q1)";"Medicine"
43;20471;"Pediatric Nephrology";journal;"1432198X, 0931041X";"Springer Science and Business Media Deutschland GmbH";No;No;0,978;Q1;134;480;1237;16288;3111;1029;2,52;33,93;55,54;1;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1987-2026";"Nephrology (Q1); Pediatrics, Perinatology and Child Health (Q1)";"Medicine"
44;15116;"Journal of Pediatrics";journal;"00223476, 10976833";"Elsevier Inc.";No;No;0,974;Q1;252;359;1476;11123;3982;1218;2,89;30,98;60,97;2;United States;Northern America;"Elsevier Inc.";"1932-2026";"Pediatrics, Perinatology and Child Health (Q1)";"Medicine"
45;12648;"Clinics in Perinatology";journal;"00955108, 15579840";"W.B. Saunders";No;No;0,971;Q1;105;73;222;3932;644;173;2,94;53,86;62,32;0;United States;Northern America;"W.B. Saunders";"1974-2026";"Obstetrics and Gynecology (Q1); Pediatrics, Perinatology and Child Health (Q1)";"Medicine"
46;24469;"Child Maltreatment";journal;"10775595, 15526119";"SAGE Publications Inc.";No;No;0,953;Q1;107;90;198;5070;686;183;3,16;56,33;72,89;4;United States;Northern America;"SAGE Publications Inc.";"1996-2026";"Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1); Developmental and Educational Psychology (Q2)";"Medicine; Psychology; Social Sciences"
47;15031;"Infant Mental Health Journal";journal;"01639641, 10970355";"John Wiley &amp; Sons Inc.";No;No;0,951;Q1;90;56;173;3596;484;172;2,37;64,21;87,22;1;United States;Northern America;"John Wiley &amp; Sons Inc.";"1980-2026";"Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
48;12722;"Journal of Pediatric Gastroenterology and Nutrition";journal;"02772116, 15364801";"John Wiley and Sons Inc";Yes;No;0,947;Q1;167;306;1006;10171;2957;889;3,08;33,24;52,88;0;United States;Northern America;"John Wiley and Sons Inc";"1982-2026";"Pediatrics, Perinatology and Child Health (Q1); Gastroenterology (Q2)";"Medicine"
49;21100285069;"Hospital Pediatrics";journal;"21541671, 21541663";"American Academy of Pediatrics";No;No;0,922;Q1;45;238;694;6286;1383;590;1,84;26,41;67,75;0;United States;Northern America;"American Academy of Pediatrics";"2011-2026";"Medicine (miscellaneous) (Q1); Pediatrics (Q1); Pediatrics, Perinatology and Child Health (Q1)";"Medicine; Nursing"
50;14491;"Archives of Disease in Childhood";journal;"00039888, 14682044";"BMJ Publishing Group";No;No;0,917;Q1;176;356;923;6771;1741;637;1,85;19,02;58,40;4;United Kingdom;Western Europe;"BMJ Publishing Group";"1930, 1932-2026";"Pediatrics, Perinatology and Child Health (Q1)";"Medicine"
51;15076;"Italian Journal of Pediatrics";journal;"18247288, 17208424";"BioMed Central Ltd";Yes;No;0,917;Q1;69;327;624;12833;2292;592;3,63;39,24;57,49;0;United Kingdom;Western Europe;"BioMed Central Ltd";"1992, 2001-2026";"Pediatrics, Perinatology and Child Health (Q1)";"Medicine"
52;12647;"Pediatric Blood and Cancer";journal;"15455017, 15455009";"Wiley-Liss Inc.";No;No;0,916;Q1;138;730;1935;20534;3503;1249;1,70;28,13;57,22;2;United States;Northern America;"Wiley-Liss Inc.";"2004-2026";"Medicine (miscellaneous) (Q1); Pediatrics, Perinatology and Child Health (Q1); Hematology (Q2); Oncology (Q2)";"Medicine"
53;17976;"Neuromuscular Disorders";journal;"18732364, 09608966";"Elsevier Ltd";No;No;0,915;Q1;121;106;369;3838;951;355;2,76;36,21;55,08;0;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2026";"Pediatrics, Perinatology and Child Health (Q1); Genetics (clinical) (Q2); Neurology (Q2); Neurology (clinical) (Q2)";"Medicine; Neuroscience"
54;27623;"Journal of Perinatology";journal;"14765543, 07438346";"Springer Nature";No;No;0,908;Q1;126;402;852;13276;2228;798;2,47;33,02;62,28;1;United States;Northern America;"Springer Nature";"1987-2026";"Obstetrics and Gynecology (Q1); Pediatrics, Perinatology and Child Health (Q1)";"Medicine"
55;21100901159;"International Journal of Child Care and Education Policy";journal;"19765681, 22886729";"SpringerOpen";Yes;Yes;0,882;Q1;27;24;46;1452;191;45;4,42;60,50;72,50;2;Singapore;Asiatic Region;"SpringerOpen";"2007-2026";"Community and Home Care (Q1); Education (Q1); Pediatrics (Q1); Pediatrics, Perinatology and Child Health (Q1); Sociology and Political Science (Q1)";"Medicine; Nursing; Social Sciences"
56;14561;"Child: Care, Health and Development";journal;"03051862, 13652214";"Wiley-Blackwell Publishing Ltd";No;No;0,850;Q1;106;171;418;7899;1229;411;2,80;46,19;68,65;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1975-2026";"Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2); Public Health, Environmental and Occupational Health (Q2)";"Medicine; Psychology"
57;14991;"European Journal of Paediatric Neurology";journal;"15322130, 10903798";"W.B. Saunders Ltd";No;No;0,842;Q1;83;117;351;4107;817;277;2,26;35,10;62,07;1;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1997-2026";"Pediatrics, Perinatology and Child Health (Q1); Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2)";"Medicine"
58;15753;"Pediatric Radiology";journal;"14321998, 03010449";"";No;No;0,842;Q1;108;347;857;9950;2169;717;2,22;28,67;47,10;0;Germany;Western Europe;"";"1973-2026";"Pediatrics, Perinatology and Child Health (Q1); Radiology, Nuclear Medicine and Imaging (Q1)";"Medicine"
59;18578;"Paediatric Respiratory Reviews";journal;"15260550, 15260542";"W.B. Saunders Ltd";No;No;0,828;Q1;84;58;125;3647;416;108;3,01;62,88;47,97;0;United Kingdom;Western Europe;"W.B. Saunders Ltd";"2000-2026";"Pediatrics, Perinatology and Child Health (Q1); Pulmonary and Respiratory Medicine (Q2)";"Medicine"
60;30047;"Journal of Positive Behavior Interventions";journal;"10983007, 15384772";"SAGE Publications Inc.";No;No;0,827;Q1;78;27;65;1381;189;64;2,58;51,15;62,71;1;United States;Northern America;"SAGE Publications Inc.";"1999-2026";"Pediatrics, Perinatology and Child Health (Q1); Applied Psychology (Q2); Developmental and Educational Psychology (Q2)";"Medicine; Psychology"
61;24514;"Clinical Child Psychology and Psychiatry";journal;"13591045, 14617021";"SAGE Publications Ltd";No;No;0,826;Q1;73;91;310;3545;838;298;2,79;38,96;67,47;2;United Kingdom;Western Europe;"SAGE Publications Ltd";"1996-2026";"Pediatrics, Perinatology and Child Health (Q1); Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
62;15097;"Journal of Child Health Care";journal;"17412889, 13674935";"SAGE Publications Inc.";No;No;0,824;Q1;54;93;166;4176;463;154;2,61;44,90;76,59;1;United States;Northern America;"SAGE Publications Inc.";"1997-2026";"Pediatrics (Q1); Pediatrics, Perinatology and Child Health (Q1)";"Medicine; Nursing"
63;21100873115;"Annals of Pediatric Endocrinology and Metabolism";journal;"22871012, 22871292";"Korean society of pediatric endocrinology";Yes;Yes;0,820;Q1;26;58;166;1473;349;125;1,79;25,40;56,60;0;South Korea;Asiatic Region;"Korean society of pediatric endocrinology";"2012, 2015-2016, 2018-2025";"Pediatrics, Perinatology and Child Health (Q1); Endocrinology, Diabetes and Metabolism (Q2)";"Medicine"
64;11700154623;"Pediatric Rheumatology";journal;"15460096";"BioMed Central Ltd";Yes;No;0,817;Q1;63;129;376;4448;917;354;2,21;34,48;60,65;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2007-2026";"Pediatrics, Perinatology and Child Health (Q1); Immunology and Allergy (Q2); Rheumatology (Q2)";"Medicine"
65;15096;"Jornal de Pediatria";journal;"16784782, 00217557";"Elsevier Editora Ltda";Yes;Yes;0,816;Q1;69;145;323;4320;1031;320;2,92;29,79;62,50;0;Brazil;Latin America;"Elsevier Editora Ltda";"1945-1965, 1973-2026";"Pediatrics, Perinatology and Child Health (Q1)";"Medicine"
66;5800179585;"European archives of paediatric dentistry : official journal of the European Academy of Paediatric Dentistry";journal;"19969805, 18186300";"Springer Verlag";No;No;0,812;Q1;59;200;283;6442;847;250;1,96;32,21;60,17;0;Germany;Western Europe;"Springer Verlag";"2006-2026";"Dentistry (miscellaneous) (Q1); Pediatrics, Perinatology and Child Health (Q1)";"Dentistry; Medicine"
67;21712;"Journal of Pediatric Surgery";journal;"00223468, 15315037";"W.B. Saunders";No;No;0,812;Q1;155;634;1402;15200;3032;1161;2,06;23,97;45,64;1;United States;Northern America;"W.B. Saunders";"1966-2026";"Pediatrics, Perinatology and Child Health (Q1); Surgery (Q1); Medicine (miscellaneous) (Q2)";"Medicine"
68;28214;"Seminars in Fetal and Neonatal Medicine";journal;"18780946, 1744165X";"W.B. Saunders Ltd";No;No;0,809;Q1;116;51;146;3327;474;138;2,90;65,24;50,74;0;United Kingdom;Western Europe;"W.B. Saunders Ltd";"2004-2026";"Pediatrics, Perinatology and Child Health (Q1)";"Medicine"
69;30021;"Journal of Pediatric Psychology";journal;"01468693, 1465735X";"Oxford University Press";No;No;0,807;Q1;147;108;319;5937;837;286;2,29;54,97;74,83;1;United Kingdom;Western Europe;"Oxford University Press";"1976-2025";"Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2)";"Medicine; Psychology"
70;14963;"Current Opinion in Pediatrics";journal;"10408703, 1531698X";"Lippincott Williams and Wilkins";No;No;0,803;Q1;112;99;306;5019;836;278;2,81;50,70;66,38;0;United States;Northern America;"Lippincott Williams and Wilkins";"1989-2026";"Pediatrics, Perinatology and Child Health (Q1)";"Medicine"
71;11200153402;"Journal of Neurosurgery: Pediatrics";journal;"19330707, 19330715";"American Association of Neurological Surgeons";No;No;0,791;Q1;97;185;516;5238;1114;458;2,01;28,31;37,63;0;United States;Northern America;"American Association of Neurological Surgeons";"2008-2026";"Pediatrics, Perinatology and Child Health (Q1); Surgery (Q1); Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2)";"Medicine"
72;27658;"Maternal and Child Health Journal";journal;"10927875, 15736628";"Springer GmbH &amp; Co, Auslieferungs-Gesellschaf";No;No;0,788;Q1;115;172;734;6301;1693;709;2,01;36,63;73,14;2;United States;Northern America;"Springer GmbH &amp; Co, Auslieferungs-Gesellschaf";"1997-2026";"Pediatrics, Perinatology and Child Health (Q1); Epidemiology (Q2); Obstetrics and Gynecology (Q2); Public Health, Environmental and Occupational Health (Q2)";"Medicine"
73;3200147817;"Journal of Pediatric Urology";journal;"14775131, 18734898";"Elsevier Ltd";No;No;0,779;Q1;68;440;1059;6173;1521;678;1,37;14,03;40,94;3;United Kingdom;Western Europe;"Elsevier Ltd";"2005-2026";"Pediatrics, Perinatology and Child Health (Q1); Urology (Q1)";"Medicine"
74;14560;"Child and Adolescent Psychiatric Clinics of North America";journal;"10564993, 15580490";"W.B. Saunders";No;No;0,768;Q1;93;61;184;2535;407;158;1,75;41,56;58,57;0;United States;Northern America;"W.B. Saunders";"1993-2026";"Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q2)";"Medicine"
75;12663;"Early Human Development";journal;"18726232, 03783782";"Elsevier Ireland Ltd";No;No;0,761;Q1;119;163;365;6760;902;357;2,14;41,47;60,40;0;Ireland;Western Europe;"Elsevier Ireland Ltd";"1977-2026";"Pediatrics, Perinatology and Child Health (Q1); Obstetrics and Gynecology (Q2)";"Medicine"
76;21101043236;"World Journal of Clinical Pediatrics";journal;"22192808";"Baishideng Publishing Group Inc";No;No;0,761;Q1;19;69;125;3489;432;125;2,85;50,57;54,92;0;United States;Northern America;"Baishideng Publishing Group Inc";"2019-2025";"Pediatrics, Perinatology and Child Health (Q1)";"Medicine"
