Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
22;19900191969;"Solid Earth";journal;"18699510, 18699529";"Copernicus Publications";Yes;No;1,350;Q1;72;86;366;7869;1363;366;3,64;91,50;25,24;5;Germany;Western Europe;"Copernicus Publications";"2010-2026";"Earth-Surface Processes (Q1); Geochemistry and Petrology (Q1); Geology (Q1); Geophysics (Q1); Paleontology (Q1); Soil Science (Q1); Stratigraphy (Q1)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
23;27947;"Geophysical Journal International";journal;"0956540X, 1365246X";"Oxford University Press";Yes;No;1,347;Q1;220;512;1618;32402;5302;1616;3,01;63,29;24,73;19;United Kingdom;Western Europe;"Oxford University Press";"1922-1943, 1945, 1947-1958, 1988-2026";"Geochemistry and Petrology (Q1); Geophysics (Q1)";"Earth and Planetary Sciences"
24;28990;"Tectonophysics";journal;"00401951";"Elsevier B.V.";No;No;1,309;Q1;218;301;757;26732;2614;750;3,03;88,81;27,50;9;Netherlands;Western Europe;"Elsevier B.V.";"1964-2026";"Earth-Surface Processes (Q1); Geophysics (Q1)";"Earth and Planetary Sciences"
25;28947;"Bulletin of the Seismological Society of America";journal;"00371106, 19433573";"Seismological Society of America";No;No;1,286;Q1;187;182;628;10337;1843;610;2,90;56,80;25,54;12;United States;Northern America;"Seismological Society of America";"1962, 1964, 1967, 1969-1971, 1973-1974, 1981-1982, 1984-2026";"Geochemistry and Petrology (Q1); Geophysics (Q1)";"Earth and Planetary Sciences"
26;18930;"American Mineralogist";journal;"0003004X, 19453027";"Walter de Gruyter GmbH";No;No;1,262;Q1;170;221;526;14136;1696;517;3,05;63,96;27,39;0;United States;Northern America;"Walter de Gruyter GmbH";"1920-1921, 1923-1924, 1927, 1929-1931, 1934-1937, 1939-1940, 1946, 1953-1954, 1958, 1960-1962, 1965, 1967-1974, 1979, 1981-2026";"Geochemistry and Petrology (Q1); Geophysics (Q1)";"Earth and Planetary Sciences"
27;145209;"Bulletin of Earthquake Engineering";journal;"1570761X, 15731456";"Springer Science and Business Media B.V.";No;No;1,233;Q1;109;276;734;14701;3621;729;4,83;53,26;24,63;5;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"2003-2026";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Geophysics (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences; Engineering"
28;28449;"Journal of Volcanology and Geothermal Research";journal;"03770273";"Elsevier B.V.";No;No;1,107;Q1;152;188;695;14563;2268;689;3,22;77,46;29,59;16;Netherlands;Western Europe;"Elsevier B.V.";"1976-2026";"Geochemistry and Petrology (Q1); Geophysics (Q1)";"Earth and Planetary Sciences"
29;28551;"Physics of the Earth and Planetary Interiors";journal;"18727395, 00319201";"Elsevier B.V.";No;No;1,082;Q1;135;67;330;4463;885;328;2,48;66,61;25,72;3;Netherlands;Western Europe;"Elsevier B.V.";"1967-2026";"Geophysics (Q1); Physics and Astronomy (miscellaneous) (Q1); Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)";"Earth and Planetary Sciences; Physics and Astronomy"
30;11900154312;"Petroleum Science";journal;"16725107, 19958226";"KeAi Communications Co.";Yes;Yes;1,005;Q1;71;246;360;13251;2074;360;5,29;53,87;29,01;1;China;Asiatic Region;"KeAi Communications Co.";"2008-2026";"Economic Geology (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Geology (Q1); Geophysics (Q1); Geotechnical Engineering and Engineering Geology (Q1); Geochemistry and Petrology (Q2)";"Earth and Planetary Sciences; Energy"
31;27961;"Geophysical Prospecting";journal;"00168025, 13652478";"John Wiley and Sons Inc";No;No;0,992;Q1;107;95;430;4178;1090;419;2,87;43,98;22,43;0;United Kingdom;Western Europe;"John Wiley and Sons Inc";"1953-2026";"Geophysics (Q1); Geochemistry and Petrology (Q2)";"Earth and Planetary Sciences"
32;21101057020;"Planetary Science Journal";journal;"26323338";"IOP Publishing Ltd.";Yes;No;0,935;Q1;41;249;325;17655;994;325;3,06;70,90;27,54;0;United Kingdom;Western Europe;"IOP Publishing Ltd.";"2020-2026";"Earth and Planetary Sciences (miscellaneous) (Q1); Geophysics (Q1); Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)";"Earth and Planetary Sciences; Physics and Astronomy"
33;28441;"Journal of Geodynamics";journal;"02643707";"Elsevier Ltd";No;No;0,914;Q1;94;22;150;1795;458;149;2,63;81,59;33,33;0;United Kingdom;Western Europe;"Elsevier Ltd";"1984-1993, 1995-2026";"Earth-Surface Processes (Q1); Geophysics (Q1)";"Earth and Planetary Sciences"
34;21100890597;"Geomechanics and Geophysics for Geo-Energy and Geo-Resources";journal;"23638427, 23638419";"Springer International Publishing AG";Yes;No;0,867;Q1;47;209;204;11065;964;201;4,88;52,94;23,38;3;Switzerland;Western Europe;"Springer International Publishing AG";"2015-2026";"Geophysics (Q1); Economic Geology (Q2); Energy (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2)";"Earth and Planetary Sciences; Energy"
35;27711;"Meteoritics and Planetary Science";journal;"10869379";"Wiley-Blackwell";No;No;0,865;Q1;124;117;449;8814;945;442;2,15;75,33;27,00;1;United States;Northern America;"Wiley-Blackwell";"1984, 1996-2026";"Geophysics (Q1); Space and Planetary Science (Q2)";"Earth and Planetary Sciences"
36;21101023187;"Petroleum Geology and Experiment";journal;"23637625, 10016112";"Science Press";Yes;Yes;0,844;Q1;22;120;62;3900;206;62;3,32;32,50;29,68;0;China;Asiatic Region;"Science Press";"2020-2026";"Geology (Q1); Geophysics (Q1)";"Earth and Planetary Sciences"
37;21101041526;"Volcanica";journal;"26103540";"Volcanica";Yes;Yes;0,829;Q1;18;24;58;1876;170;57;2,91;78,17;35,87;1;United States;Northern America;"Volcanica";"2018-2026";"Earth and Planetary Sciences (miscellaneous) (Q1); Geology (Q1); Geophysics (Q1); Geochemistry and Petrology (Q2)";"Earth and Planetary Sciences"
38;25160;"New Zealand Journal of Geology and Geophysics";journal;"00288306, 11758791";"Taylor and Francis Asia Pacific";Yes;No;0,802;Q2;64;33;102;2533;197;100;2,32;76,76;32,08;1;Singapore;Asiatic Region;"Taylor and Francis Asia Pacific";"1958-2025";"Earth and Planetary Sciences (miscellaneous) (Q1); Geology (Q1); Geophysics (Q2)";"Earth and Planetary Sciences"
39;21101090689;"Energy Geoscience";journal;"26667592";"KeAi Communications Co.";Yes;No;0,773;Q2;31;51;53;2047;470;50;8,87;40,14;33,33;3;China;Asiatic Region;"KeAi Communications Co.";"2020-2026";"Geology (Q1); Energy (miscellaneous) (Q2); Geophysics (Q2); Renewable Energy, Sustainability and the Environment (Q2)";"Earth and Planetary Sciences; Energy"
40;21101038512;"Journal of Geophysical Research: Space Physics";journal;"21699402, 21699380";"Wiley-Blackwell";No;No;0,740;Q2;213;628;2146;35860;6367;2112;2,97;57,10;25,07;0;United States;Northern America;"Wiley-Blackwell";"1986, 1990-1991, 1993-1994, 1996, 1998-2026";"Geophysics (Q2); Space and Planetary Science (Q2)";"Earth and Planetary Sciences"
41;21100454936;"Journal of Applied Volcanology";journal;"21915040";"Springer International Publishing AG";Yes;No;0,731;Q2;37;15;28;1198;97;28;2,79;79,87;32,91;3;Switzerland;Western Europe;"Springer International Publishing AG";"2012-2026";"Safety Research (Q1); Geochemistry and Petrology (Q2); Geophysics (Q2)";"Earth and Planetary Sciences; Social Sciences"
42;21101045045;"Advances in Science and Research";journal;"19920636, 19920628";"Copernicus Publications";Yes;No;0,703;Q2;14;13;74;444;161;74;2,59;34,15;38,64;2;Germany;Western Europe;"Copernicus Publications";"2019-2026";"Atmospheric Science (Q2); Ecological Modeling (Q2); Geophysics (Q2); Pollution (Q2)";"Earth and Planetary Sciences; Environmental Science"
43;23315;"Physics and Chemistry of the Earth";journal;"14747065";"Elsevier Ltd";No;No;0,695;Q2;121;174;281;10356;1085;277;3,93;59,52;25,52;13;United Kingdom;Western Europe;"Elsevier Ltd";"1992, 2002-2026";"Geochemistry and Petrology (Q2); Geophysics (Q2)";"Earth and Planetary Sciences"
44;25163;"Geochemistry";journal;"00092819";"Elsevier GmbH";No;No;0,691;Q2;22;42;80;4863;178;79;2,23;115,79;27,67;2;Germany;Western Europe;"Elsevier GmbH";"1978-1990, 1993-1995, 2007, 2021-2026";"Geochemistry and Petrology (Q2); Geophysics (Q2)";"Earth and Planetary Sciences"
45;21100874164;"Interpretation";journal;"23248858, 23248866";"Society of Exploration Geophysicists";No;No;0,662;Q2;51;58;566;2196;926;518;1,13;37,86;26,41;0;United States;Northern America;"Society of Exploration Geophysicists";"2013-2026";"Geology (Q2); Geophysics (Q2)";"Earth and Planetary Sciences"
46;28529;"Nonlinear Processes in Geophysics";journal;"10235809, 16077946";"Copernicus Publications";Yes;No;0,629;Q2;71;22;96;1136;252;96;2,36;51,64;24,36;0;Germany;Western Europe;"Copernicus Publications";"1994-2026";"Geochemistry and Petrology (Q2); Geophysics (Q2); Statistical and Nonlinear Physics (Q2)";"Earth and Planetary Sciences; Physics and Astronomy"
47;16933;"Mineralogy and Petrology";journal;"14381168, 09300708";"Springer-Verlag Wien";No;No;0,628;Q2;74;26;128;1820;244;128;1,61;70,00;27,35;0;Austria;Western Europe;"Springer-Verlag Wien";"1987-2026";"Geochemistry and Petrology (Q2); Geophysics (Q2)";"Earth and Planetary Sciences"
48;21101088902;"GEUS Bulletin";journal;"25972162, 25972154";"GEUS - Geological Survey of Denmark and Greenland";Yes;Yes;0,627;Q2;37;11;41;646;71;39;1,61;58,73;27,78;2;Denmark;Western Europe;"GEUS - Geological Survey of Denmark and Greenland";"2020-2025";"Atmospheric Science (Q2); Earth and Planetary Sciences (miscellaneous) (Q2); Geology (Q2); Geophysics (Q2)";"Earth and Planetary Sciences"
49;28435;"Journal of Applied Geophysics";journal;"09269851";"Elsevier B.V.";No;No;0,627;Q2;108;279;649;11867;1582;647;2,35;42,53;25,12;3;Netherlands;Western Europe;"Elsevier B.V.";"1992-2026";"Geophysics (Q2)";"Earth and Planetary Sciences"
50;28579;"Pure and Applied Geophysics";journal;"00334553, 14209136";"Birkhauser Verlag Basel";No;No;0,600;Q2;113;259;907;12911;2043;895;1,97;49,85;23,35;14;Switzerland;Western Europe;"Birkhauser Verlag Basel";"1964-2026";"Geochemistry and Petrology (Q2); Geophysics (Q2)";"Earth and Planetary Sciences"
51;12375;"Advances in Space Research";journal;"02731177, 18791948";"Elsevier Ltd";No;No;0,599;Q2;131;605;1609;27986;4945;1588;3,04;46,26;23,29;13;United Kingdom;Western Europe;"Elsevier Ltd";"1981-2026";"Aerospace Engineering (Q2); Astronomy and Astrophysics (Q2); Earth and Planetary Sciences (miscellaneous) (Q2); Geophysics (Q2); Space and Planetary Science (Q2); Atmospheric Science (Q3)";"Earth and Planetary Sciences; Engineering; Physics and Astronomy"
52;21100981752;"Solid Earth Sciences";journal;"2451912X";"";Yes;Yes;0,599;Q2;19;25;70;1587;123;62;1,69;63,48;34,23;0;Netherlands;Western Europe;"";"2016-2026";"Earth-Surface Processes (Q2); Geochemistry and Petrology (Q2); Geology (Q2); Geophysics (Q2); Geotechnical Engineering and Engineering Geology (Q2)";"Earth and Planetary Sciences"
53;21100223556;"Advances in Meteorology";journal;"16879317, 16879309";"John Wiley and Sons Ltd";Yes;No;0,598;Q2;61;74;279;3791;830;278;2,87;51,23;33,07;3;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2010, 2012-2026";"Geophysics (Q2); Pollution (Q2); Atmospheric Science (Q3)";"Earth and Planetary Sciences; Environmental Science"
54;27875;"Chinese Journal of Geophysics";journal;"00015733";"Science Press";No;No;0,582;Q2;80;364;1082;16940;2206;1082;2,06;46,54;29,07;0;China;Asiatic Region;"Science Press";"1979-2026";"Geochemistry and Petrology (Q2); Geophysics (Q2)";"Earth and Planetary Sciences"
55;27879;"Earthquake Engineering and Engineering Vibration";journal;"16713664, 1993503X";"Institute of Engineering Mechanics (IEM)";No;No;0,581;Q2;59;68;191;3289;580;191;2,98;48,37;23,18;0;China;Asiatic Region;"Institute of Engineering Mechanics (IEM)";"1986, 1988, 1990-1995, 2002-2026";"Building and Construction (Q2); Civil and Structural Engineering (Q2); Geophysics (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2)";"Earth and Planetary Sciences; Engineering"
56;28492;"Leading Edge";journal;"19383789, 1070485X";"Society of Exploration Geophysicists";No;No;0,572;Q2;104;132;747;2021;835;640;1,01;15,31;19,78;0;United States;Northern America;"Society of Exploration Geophysicists";"1958, 1982-1984, 1986-2025";"Geology (Q2); Geophysics (Q2)";"Earth and Planetary Sciences"
57;28436;"Journal of Atmospheric and Solar-Terrestrial Physics";journal;"13646826";"Elsevier Ltd";No;No;0,544;Q2;110;94;536;4347;1204;534;2,16;46,24;23,97;7;United Kingdom;Western Europe;"Elsevier Ltd";"1997-2026";"Geophysics (Q2); Atmospheric Science (Q3); Space and Planetary Science (Q3)";"Earth and Planetary Sciences"
58;4000151803;"Near Surface Geophysics";journal;"15694445";"EAGE Publishing BV";No;No;0,536;Q2;56;45;132;1934;255;126;1,83;42,98;24,42;0;Netherlands;Western Europe;"EAGE Publishing BV";"2003-2026";"Geophysics (Q2)";"Earth and Planetary Sciences"
59;21100907383;"Georesursy";journal;"16085043, 16085078";"Georesursy LLC";Yes;No;0,503;Q2;14;59;174;1393;192;173;0,95;23,61;35,58;0;Russian Federation;Eastern Europe;"Georesursy LLC";"2017-2025";"Geology (Q2); Geophysics (Q2)";"Earth and Planetary Sciences"
60;22006;"Aquatic Geochemistry";journal;"13806165, 15731421";"Springer Netherlands";No;No;0,497;Q2;67;7;47;445;84;43;1,64;63,57;45,45;0;Netherlands;Western Europe;"Springer Netherlands";"1995-2026";"Geophysics (Q2); Geochemistry and Petrology (Q3)";"Earth and Planetary Sciences"
61;27848;"Marine Geophysical Research";journal;"15730581, 00253235";"Springer Science and Business Media B.V.";No;No;0,492;Q2;62;44;105;2130;213;103;1,42;48,41;25,50;1;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1970-1998, 2000-2026";"Geophysics (Q2); Oceanography (Q2); Geochemistry and Petrology (Q3)";"Earth and Planetary Sciences"
62;64002;"Journal of Environmental and Engineering Geophysics";journal;"19432658, 10831363";"Society of Exploration Geophysicists";No;No;0,490;Q2;42;16;141;490;187;128;1,16;30,63;34,00;0;United States;Northern America;"Society of Exploration Geophysicists";"1996, 1999, 2001, 2003-2024";"Environmental Engineering (Q2); Geophysics (Q2); Geotechnical Engineering and Engineering Geology (Q2)";"Earth and Planetary Sciences; Environmental Science"
63;21101073720;"Norwegian Journal of Geology";journal;"23875852";"Geological Society of Norway";Yes;Yes;0,488;Q2;54;8;84;508;94;83;0,71;63,50;37,50;0;Norway;Western Europe;"Geological Society of Norway";"2015-2025";"Geology (Q2); Geophysics (Q2); Oceanography (Q2); Paleontology (Q2); Geochemistry and Petrology (Q3)";"Earth and Planetary Sciences"
64;21100239241;"Geophysical Prospecting for Petroleum";journal;"10001441";"Science Press";No;No;0,477;Q2;20;106;297;2895;389;297;1,35;27,31;25,31;0;China;Asiatic Region;"Science Press";"2013-2015, 2019-2026";"Computers in Earth Sciences (Q2); Geology (Q2); Geophysics (Q2); Geochemistry and Petrology (Q3)";"Earth and Planetary Sciences"
65;144950;"Journal of Geophysics and Engineering";journal;"17422140, 17422132";"Oxford University Press";Yes;No;0,470;Q2;57;92;265;3468;450;264;1,46;37,70;28,17;0;United Kingdom;Western Europe;"Oxford University Press";"2004-2026";"Geology (Q2); Geophysics (Q2); Industrial and Manufacturing Engineering (Q2); Management, Monitoring, Policy and Law (Q2)";"Earth and Planetary Sciences; Engineering; Environmental Science"
66;4400151724;"Journal of Mineralogical and Petrological Sciences";journal;"13493825, 13456296";"Tohoku University";No;No;0,468;Q2;38;16;108;550;98;97;0,86;34,38;9,80;0;Japan;Asiatic Region;"Tohoku University";"2000-2026";"Geology (Q2); Geophysics (Q2)";"Earth and Planetary Sciences"
67;21100463889;"Geodesy and Geodynamics";journal;"16749847, 25890573";"KeAi Communications Co.";Yes;Yes;0,450;Q2;32;58;152;2926;292;151;2,11;50,45;27,53;0;China;Asiatic Region;"KeAi Communications Co.";"2015-2026";"Computers in Earth Sciences (Q2); Earth-Surface Processes (Q2); Geophysics (Q2)";"Earth and Planetary Sciences"
68;17300154921;"Earthquake Science";journal;"18678777, 16744519";"KeAi Communications Co.";Yes;No;0,448;Q2;36;51;101;1441;109;98;1,18;28,25;35,00;0;China;Asiatic Region;"KeAi Communications Co.";"2009-2026";"Geology (Q2); Geophysics (Q2); Geotechnical Engineering and Engineering Geology (Q2)";"Earth and Planetary Sciences"
69;4700152838;"Acta Geophysica";journal;"18957455, 18956572";"Springer International Publishing AG";Yes;No;0,443;Q2;53;191;451;9161;1094;445;2,16;47,96;20,89;5;Switzerland;Western Europe;"Springer International Publishing AG";"2006-2026";"Geophysics (Q2)";"Earth and Planetary Sciences"
70;28448;"Journal of Seismology";journal;"1573157X, 13834649";"Springer Netherlands";No;No;0,431;Q2;72;66;243;3655;383;239;1,60;55,38;22,83;4;Netherlands;Western Europe;"Springer Netherlands";"1997-2026";"Geophysics (Q2); Geochemistry and Petrology (Q3)";"Earth and Planetary Sciences"
71;21100215167;"International Journal of Geophysics";journal;"16878868, 1687885X";"John Wiley and Sons Ltd";Yes;No;0,416;Q2;30;13;27;615;60;26;1,44;47,31;17,78;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2009-2025";"Geophysics (Q2); Water Science and Technology (Q3)";"Earth and Planetary Sciences; Environmental Science"
72;6600153106;"Russian Journal of Pacific Geology";journal;"18197159, 18197140";"Pleiades Publishing";No;No;0,410;Q2;20;43;133;1794;126;133;0,83;41,72;35,54;0;United States;Northern America;"Pleiades Publishing";"2007-2026";"Geology (Q2); Geophysics (Q2); Stratigraphy (Q2); Geochemistry and Petrology (Q3); Oceanography (Q3); Paleontology (Q3)";"Earth and Planetary Sciences"
73;6700153289;"Journal of Volcanology and Seismology";journal;"07420463, 18197108";"Pleiades Publishing";No;No;0,408;Q2;23;34;105;1314;103;105;0,89;38,65;41,24;0;United States;Northern America;"Pleiades Publishing";"2007-2025";"Geophysics (Q2); Geochemistry and Petrology (Q3); Geology (Q3)";"Earth and Planetary Sciences"
74;27906;"First Break";journal;"02635046, 13652397";"EAGE Publishing BV";No;No;0,392;Q2;51;106;294;1437;264;292;0,83;13,56;17,86;4;Netherlands;Western Europe;"EAGE Publishing BV";"1989-2026";"Geophysics (Q2)";"Earth and Planetary Sciences"
75;21101074783;"Upstream Oil and Gas Technology";journal;"26662604";"Elsevier Inc.";No;No;0,385;Q3;17;22;55;829;138;55;2,54;37,68;14,49;1;United States;Northern America;"Elsevier Inc.";"2019-2023";"Chemical Engineering (miscellaneous) (Q2); Fuel Technology (Q3); Geochemistry and Petrology (Q3); Geophysics (Q3); Geotechnical Engineering and Engineering Geology (Q3)";"Chemical Engineering; Earth and Planetary Sciences; Energy"
76;6400153109;"Russian Geology and Geophysics";journal;"10687971";"Publishing House of Siberian Branch of the Russian Academy of Sciences";No;No;0,383;Q3;59;94;298;5362;312;298;1,09;57,04;38,19;0;Netherlands;Western Europe;"Publishing House of Siberian Branch of the Russian Academy of Sciences";"2007-2026";"Geology (Q3); Geophysics (Q3)";"Earth and Planetary Sciences"
77;27946;"Geophysical and Astrophysical Fluid Dynamics";journal;"10290419, 03091929";"Taylor and Francis Ltd.";No;No;0,350;Q3;41;24;100;895;125;95;1,22;37,29;12,24;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1971, 1973, 1975, 1977-2026";"Computational Mechanics (Q2); Astronomy and Astrophysics (Q3); Geochemistry and Petrology (Q3); Geophysics (Q3); Mechanics of Materials (Q3)";"Earth and Planetary Sciences; Engineering; Physics and Astronomy"
