Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
11;26109;"Philosophical Studies";journal;"15730883, 00318116";"Springer Science and Business Media B.V.";No;No;1,242;Q1;100;171;581;7559;913;569;1,34;44,20;18,69;1;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1950-2026";"Philosophy (Q1)";"Arts and Humanities"
12;24777;"Minds and Machines";journal;"09246495, 15728641";"Springer Netherlands";No;No;1,232;Q1;60;33;92;1933;726;78;9,33;58,58;25,42;3;Netherlands;Western Europe;"Springer Netherlands";"1991-2026";"Artificial Intelligence (Q1); Philosophy (Q1)";"Arts and Humanities; Computer Science"
13;22208;"Australasian Journal of Philosophy";journal;"14716828, 00048402";"Routledge";No;No;1,225;Q1;60;57;181;1985;240;156;1,35;34,82;17,54;2;United Kingdom;Western Europe;"Routledge";"1947-2026";"Philosophy (Q1)";"Arts and Humanities"
14;21100256974;"Philosophers Imprint";journal;"1533628X";"University of Michigan Press";Yes;Yes;1,220;Q1;38;24;123;1530;216;113;1,48;63,75;17,39;0;United States;Northern America;"University of Michigan Press";"2012-2025";"Philosophy (Q1)";"Arts and Humanities"
15;19500157063;"International Journal of Social Robotics";journal;"18754805, 18754791";"Springer Verlag";No;No;1,177;Q1;94;133;278;8772;1621;264;5,61;65,95;38,48;15;Germany;Western Europe;"Springer Verlag";"2009-2026";"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Philosophy (Q1); Social Psychology (Q1)";"Arts and Humanities; Computer Science; Engineering; Psychology"
16;25408;"Mind and Language";journal;"14680017, 02681064";"Wiley-Blackwell Publishing Ltd";No;No;1,174;Q1;86;58;113;3337;322;112;2,81;57,53;18,67;1;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1986-2026";"Linguistics and Language (Q1); Philosophy (Q1)";"Arts and Humanities; Social Sciences"
17;23715;"Science Technology and Human Values";journal;"01622439, 15528251";"SAGE Publications Inc.";No;No;1,170;Q1;99;57;146;2894;625;139;3,94;50,77;50,65;11;United States;Northern America;"SAGE Publications Inc.";"1976-2026";"Anthropology (Q1); Economics and Econometrics (Q1); Engineering (miscellaneous) (Q1); Human-Computer Interaction (Q1); Philosophy (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Computer Science; Economics, Econometrics and Finance; Engineering; Social Sciences"
18;145253;"Journal of Linguistics";journal;"14697742, 00222267";"Cambridge University Press";No;No;1,153;Q1;51;24;80;1657;118;77;1,03;69,04;42,50;0;United Kingdom;Western Europe;"Cambridge University Press";"1965-2026";"Linguistics and Language (Q1); Philosophy (Q1)";"Arts and Humanities; Social Sciences"
19;19900191537;"International Theory";journal;"17529727, 17529719";"Cambridge University Press";Yes;No;1,133;Q1;50;27;63;2060;207;63;3,47;76,30;33,33;0;United Kingdom;Western Europe;"Cambridge University Press";"2009-2026";"Law (Q1); Philosophy (Q1); Political Science and International Relations (Q1)";"Arts and Humanities; Social Sciences"
20;15330;"Thinking and Reasoning";journal;"14640708, 13546783";"Taylor and Francis Ltd.";No;No;1,128;Q1;61;23;65;1431;228;65;3,11;62,22;35,94;3;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995, 2000-2026";"Experimental and Cognitive Psychology (Q1); Philosophy (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
21;144636;"Linguistics and Philosophy";journal;"15730549, 01650157";"Springer Science and Business Media B.V.";No;No;1,127;Q1;67;35;73;2385;130;72;1,54;68,14;27,27;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1977-2002, 2005-2026";"Linguistics and Language (Q1); Philosophy (Q1)";"Arts and Humanities; Social Sciences"
22;15382;"Journal of Applied Behavior Analysis";journal;"19383703, 00218855";"Wiley-Blackwell";No;No;1,123;Q1;96;72;350;3382;942;339;2,60;46,97;63,64;1;United States;Northern America;"Wiley-Blackwell";"1968-2026";"Philosophy (Q1); Sociology and Political Science (Q1); Applied Psychology (Q2)";"Arts and Humanities; Psychology; Social Sciences"
23;11600153483;"Philosophy Compass";journal;"17479991";"John Wiley and Sons Inc";No;No;1,106;Q1;54;83;185;4988;433;180;1,97;60,10;32,94;3;United States;Northern America;"John Wiley and Sons Inc";"2006, 2008, 2010, 2012-2026";"Philosophy (Q1)";"Arts and Humanities"
24;4700152621;"Journal of Philosophical Logic";journal;"00223611, 15730433";"Springer Netherlands";No;No;0,980;Q1;54;52;135;1991;186;134;1,40;38,29;17,57;0;Netherlands;Western Europe;"Springer Netherlands";"1972-2026";"Philosophy (Q1)";"Arts and Humanities"
25;145523;"Cognition, Technology and Work";journal;"14355558, 14355566";"Springer London";No;No;0,954;Q1;59;42;163;2688;674;160;3,04;64,00;27,85;9;United Kingdom;Western Europe;"Springer London";"2002-2026";"Philosophy (Q1); Computer Science Applications (Q2); Human-Computer Interaction (Q2)";"Arts and Humanities; Computer Science"
26;24829;"Journal of Political Philosophy";journal;"14679760, 09638016";"Wiley-Blackwell Publishing Ltd";No;No;0,952;Q1;87;24;72;794;138;68;2,13;33,08;29,63;6;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1993-2024";"Philosophy (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
27;21100464933;"Asian Bioethics Review";journal;"17938759, 17939453";"National University of Singapore, Department of Biological Sciences, Centre for Biomedical Ethics";No;No;0,944;Q1;24;33;112;1044;351;94;3,33;31,64;40,68;0;Singapore;Asiatic Region;"National University of Singapore, Department of Biological Sciences, Centre for Biomedical Ethics";"2015-2026";"Health Policy (Q1); Health (social science) (Q1); Issues, Ethics and Legal Aspects (Q1); Philosophy (Q1)";"Arts and Humanities; Medicine; Nursing; Social Sciences"
28;6500153208;"Philosophical Quarterly";journal;"00318094, 14679213";"Oxford University Press";No;No;0,934;Q1;64;49;122;1760;137;119;0,85;35,92;18,97;0;United Kingdom;Western Europe;"Oxford University Press";"1950-1978, 1980-2026";"Philosophy (Q1)";"Arts and Humanities"
29;85519;"Ethics";journal;"1539297X, 00141704";"University of Chicago Press";No;No;0,921;Q1;99;27;72;284;107;63;1,48;10,52;15,15;1;United States;Northern America;"University of Chicago Press";"1973-1990, 1992-1993, 1996-2026";"Philosophy (Q1)";"Arts and Humanities"
30;21908;"Journal of School Health";journal;"00224391, 17461561";"Wiley-Blackwell";No;No;0,870;Q1;104;127;340;4901;832;320;2,19;38,59;69,61;17;United States;Northern America;"Wiley-Blackwell";"1930-2026";"Education (Q1); Philosophy (Q1); Public Health, Environmental and Occupational Health (Q2)";"Arts and Humanities; Medicine; Social Sciences"
31;22308;"Philosophy of Science";journal;"1539767X, 00318248";"Cambridge University Press";No;No;0,867;Q1;95;85;236;2896;464;232;1,70;34,07;28,30;0;United Kingdom;Western Europe;"Cambridge University Press";"1936-1937, 1949, 1959, 1961-1963, 1967-1968, 1973, 1977-1980, 1986-1987, 1990-2026";"History (Q1); History and Philosophy of Science (Q1); Philosophy (Q1)";"Arts and Humanities"
32;145723;"Philosophia Mathematica";journal;"00318019, 17446406";"Oxford University Press";No;No;0,864;Q1;27;10;47;591;45;44;0,90;59,10;7,14;0;United Kingdom;Western Europe;"Oxford University Press";"1964-1970, 1972-1976, 1978, 1980, 1986-1989, 1991, 1993-1996, 1999, 2001, 2004-2025";"Mathematics (miscellaneous) (Q1); Philosophy (Q1)";"Arts and Humanities; Mathematics"
33;21101053582;"Business Ethics, the Environment and Responsibility";journal;"26946424, 26946416";"John Wiley and Sons Inc";No;No;0,856;Q1;61;74;161;6532;589;151;3,18;88,27;39,75;3;United Kingdom;Western Europe;"John Wiley and Sons Inc";"2021-2026";"Business and International Management (Q1); Philosophy (Q1); Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2); Organizational Behavior and Human Resource Management (Q2)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Environmental Science"
34;100147345;"Journal of Sociolinguistics";journal;"13606441, 14679841";"Wiley-Blackwell Publishing Ltd";No;No;0,855;Q1;73;36;104;2053;234;92;2,11;57,03;54,05;1;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1999, 2003-2026";"History and Philosophy of Science (Q1); Linguistics and Language (Q1); Philosophy (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
35;16000154743;"Nous-Supplement: Philosophical Perspectives";journal;"17582245, 15208583";"Wiley-Blackwell Publishing Ltd";No;No;0,855;Q1;56;16;35;910;26;35;0,65;56,88;36,84;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1997, 1999-2000, 2002-2010, 2014-2025";"Philosophy (Q1)";"Arts and Humanities"
36;21100202948;"Nous-Supplement: Philosophical Issues";journal;"15336077, 17582237";"Wiley-VCH Verlag";No;No;0,850;Q1;36;24;69;1136;78;69;0,58;47,33;30,77;1;Germany;Western Europe;"Wiley-VCH Verlag";"2001-2003, 2005, 2007-2024, 2026";"Philosophy (Q1)";"Arts and Humanities"
37;144733;"Phenomenology and the Cognitive Sciences";journal;"15728676, 15687759";"Springer Science and Business Media B.V.";No;No;0,837;Q1;64;59;148;3455;394;145;2,63;58,56;34,92;1;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"2002, 2004-2026";"Philosophy (Q1); Cognitive Neuroscience (Q2)";"Arts and Humanities; Neuroscience"
38;21100285741;"Analysis and Metaphysics (discontinued)";journal;"24710849, 15848574";"Addleton Academic Publishers";No;No;0,827;Q1;19;16;36;756;189;36;6,73;47,25;51,85;0;United States;Northern America;"Addleton Academic Publishers";"1975, 2013-2023";"Philosophy (Q1)";"Arts and Humanities"
39;21100821145;"Journal of the American Philosophical Association";journal;"20534477, 20534485";"Cambridge University Press";No;No;0,810;Q1;29;45;88;1594;124;88;1,38;35,42;26,09;0;United Kingdom;Western Europe;"Cambridge University Press";"2015-2026";"Philosophy (Q1)";"Arts and Humanities"
40;27699;"Synthese";journal;"00397857, 15730964";"Springer Netherlands";No;No;0,808;Q1;95;510;2015;26743;3182;1970;1,51;52,44;21,96;7;Netherlands;Western Europe;"Springer Netherlands";"1936-1939, 1946-1949, 1955-1956, 1959-1963, 1966-2026";"Philosophy (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
41;5700163567;"Episteme";journal;"17423600, 17500117";"Cambridge University Press";No;No;0,801;-;49;31;112;1437;209;112;2,02;46,35;25,00;1;United Kingdom;Western Europe;"Cambridge University Press";"2004-2026";"History and Philosophy of Science (Q1)";"Arts and Humanities"
42;21100922650;"Global Bioethics";journal;"11287462, 15917398";"Routledge";Yes;No;0,769;Q1;17;13;25;456;77;24;3,18;35,08;64,00;0;United States;Northern America;"Routledge";"1996-2009, 2011, 2014-2025";"Philosophy (Q1); Health Policy (Q2); Health (social science) (Q2)";"Arts and Humanities; Medicine; Social Sciences"
43;25433;"Monist";journal;"00269662, 21533601";"Oxford University Press";No;No;0,758;Q1;40;34;90;1376;162;88;1,20;40,47;25,71;0;United Kingdom;Western Europe;"Oxford University Press";"1919-1920, 1963, 1966, 1968-1969, 1973-1974, 1976-1981, 1984, 1986-1987, 1990-1991, 1993-1996, 2001-2008, 2012-2026";"Philosophy (Q1)";"Arts and Humanities"
44;23974;"Journal of Symbolic Logic";journal;"19435886, 00224812";"Cambridge University Press";No;No;0,742;Q1;51;70;227;1704;156;227;0,67;24,34;12,70;0;United Kingdom;Western Europe;"Cambridge University Press";"1938, 1958, 1987, 1996-2026";"Logic (Q1); Philosophy (Q1)";"Arts and Humanities; Mathematics"
45;21557;"Environmental Values";journal;"09632719, 17527015";"SAGE Publications Ltd";No;No;0,729;Q1;63;41;107;2171;186;89;1,63;52,95;40,68;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1994-2025";"Philosophy (Q1); Environmental Science (miscellaneous) (Q2)";"Arts and Humanities; Environmental Science"
46;19400158521;"Review of Philosophy and Psychology";journal;"18785166, 18785158";"Springer Verlag";No;No;0,713;Q1;51;54;132;3201;321;126;2,82;59,28;21,43;0;Germany;Western Europe;"Springer Verlag";"2010-2026";"Philosophy (Q1); Experimental and Cognitive Psychology (Q2)";"Arts and Humanities; Psychology"
47;19600163000;"Inquiry (United Kingdom)";journal;"15023923, 0020174X";"Routledge";No;No;0,712;Q1;47;89;199;3350;244;193;1,05;37,64;27,55;0;United Kingdom;Western Europe;"Routledge";"1958-2026";"Philosophy (Q1); Health Policy (Q2)";"Arts and Humanities; Medicine"
48;12824;"Philosophical Psychology";journal;"09515089, 1465394X";"Routledge";No;No;0,711;Q1;63;54;159;2737;295;151;1,69;50,69;37,63;0;United Kingdom;Western Europe;"Routledge";"1988-2026";"Philosophy (Q1); Applied Psychology (Q2)";"Arts and Humanities; Psychology"
49;15982;"Journal of Medicine and Philosophy (United Kingdom)";journal;"03605310, 17445019";"Oxford University Press";No;No;0,698;Q1;65;51;118;2148;182;118;1,37;42,12;20,97;1;United Kingdom;Western Europe;"Oxford University Press";"1976-2025";"Issues, Ethics and Legal Aspects (Q1); Philosophy (Q1); Medicine (miscellaneous) (Q2)";"Arts and Humanities; Medicine; Nursing"
50;21100259594;"Review of Contemporary Philosophy (discontinued)";journal;"2471089X, 18415261";"Addleton Academic Publishers";No;No;0,693;Q1;16;16;32;737;158;32;6,05;46,06;53,57;0;United States;Northern America;"Addleton Academic Publishers";"2013, 2015-2023";"Philosophy (Q1)";"Arts and Humanities"
51;22103;"Analysis";journal;"14678284, 00032638";"Oxford University Press";No;No;0,692;Q1;58;74;157;1178;140;151;0,74;15,92;18,67;1;United Kingdom;Western Europe;"Oxford University Press";"1933-1940, 1947-1994, 1996-2025";"Philosophy (Q1)";"Arts and Humanities"
52;25207;"Archive for Mathematical Logic";journal;"14320665, 09335846";"Springer New York";No;No;0,692;Q1;34;50;155;940;90;154;0,40;18,80;11,39;0;United States;Northern America;"Springer New York";"1988-2026";"Logic (Q1); Philosophy (Q1)";"Arts and Humanities; Mathematics"
53;23616;"AI and Society";journal;"09515666, 14355655";"Springer London";No;No;0,688;Q1;69;122;290;6657;1020;259;4,18;54,57;32,47;25;United Kingdom;Western Europe;"Springer London";"1987-1996, 1998-2026";"Philosophy (Q1); Artificial Intelligence (Q2); Human-Computer Interaction (Q2)";"Arts and Humanities; Computer Science"
54;13699;"Biology and Philosophy";journal;"15728404, 01693867";"Springer Science and Business Media B.V.";No;No;0,684;Q1;67;57;172;3947;373;171;2,60;69,25;25,97;2;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1986-2026";"Agricultural and Biological Sciences (miscellaneous) (Q1); History and Philosophy of Science (Q1); Philosophy (Q1)";"Agricultural and Biological Sciences; Arts and Humanities"
55;5700168982;"Pacific Philosophical Quarterly";journal;"02790750, 14680114";"John Wiley and Sons Inc";No;No;0,683;Q1;43;40;112;1879;124;112;1,03;46,98;20,41;1;United States;Northern America;"John Wiley and Sons Inc";"1980-1982, 1984, 1986, 1994, 1996-2026";"Philosophy (Q1)";"Arts and Humanities"
56;21100861082;"Democratic Theory";journal;"23328894, 23328908";"Berghahn Journals";Yes;Yes;0,679;Q1;17;15;58;678;143;55;3,13;45,20;37,50;3;United Kingdom;Western Europe;"Berghahn Journals";"2014-2025";"Philosophy (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
57;85257;"Studies in Philosophy and Education";journal;"00393746, 1573191X";"Springer Science and Business Media B.V.";No;No;0,678;Q1;46;48;126;1830;224;115;1,40;38,13;34,04;3;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1960-1970, 1972-1976, 1979, 1990-2026";"Philosophy (Q1); Education (Q2)";"Arts and Humanities; Social Sciences"
58;29448;"Review of Radical Political Economics";journal;"04866134, 15528502";"SAGE Publications Inc.";No;No;0,677;Q1;47;31;125;1643;215;119;1,78;53,00;14,29;2;United States;Northern America;"SAGE Publications Inc.";"1969-2026";"Philosophy (Q1); Economics and Econometrics (Q2)";"Arts and Humanities; Economics, Econometrics and Finance"
59;21101046224;"Human Geography (United Kingdom)";journal;"19427786, 2633674X";"SAGE Publications Inc.";No;No;0,668;Q1;30;35;94;1197;162;90;1,47;34,20;29,27;1;United States;Northern America;"SAGE Publications Inc.";"2008-2026";"Geography, Planning and Development (Q1); Philosophy (Q1)";"Arts and Humanities; Social Sciences"
60;21100324708;"AJOB Empirical Bioethics";journal;"23294523, 23294515";"Taylor and Francis Ltd.";No;No;0,666;Q1;30;23;85;1109;265;82;2,12;48,22;70,34;3;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2014-2026";"Philosophy (Q1); Health Policy (Q2); Health (social science) (Q2)";"Arts and Humanities; Medicine; Social Sciences"
61;6000152912;"British Journal of Aesthetics";journal;"00070904, 14682842";"Oxford University Press";No;No;0,666;Q1;39;47;87;1510;103;85;1,05;32,13;37,50;0;United Kingdom;Western Europe;"Oxford University Press";"1960-2026";"Philosophy (Q1)";"Arts and Humanities"
62;4700152618;"Erkenntnis";journal;"15728420, 01650106";"Springer Netherlands";No;No;0,663;Q1;55;137;235;5756;266;233;1,07;42,01;13,25;1;Netherlands;Western Europe;"Springer Netherlands";"1919-1921, 1924-1925, 1928-1932, 1934-1937, 1939, 1975-2002, 2004-2026";"Logic (Q1); Philosophy (Q1)";"Arts and Humanities; Mathematics"
63;21100344997;"Research Ethics";journal;"17470161, 20476094";"SAGE Publications Ltd";Yes;No;0,660;Q1;25;24;75;788;171;72;2,35;32,83;55,07;2;United Kingdom;Western Europe;"SAGE Publications Ltd";"2014-2026";"Philosophy (Q1); Education (Q2)";"Arts and Humanities; Social Sciences"
64;21100235821;"Ancient Philosophy";journal;"07402007, 21544689";"Philosophy Documentation Center";No;No;0,643;Q1;28;37;68;1197;25;68;0,36;32,35;17,95;1;United States;Northern America;"Philosophy Documentation Center";"1980, 1996-2025";"Classics (Q1); Philosophy (Q1)";"Arts and Humanities"
65;21100456774;"Scientia et Fides";journal;"23007648, 23535636";"";Yes;Yes;0,633;Q1;11;23;78;652;65;78;0,89;28,35;26,67;0;Poland;Eastern Europe;"";"2013-2025";"Philosophy (Q1); Religious Studies (Q1)";"Arts and Humanities"
66;13318;"Hastings Center Report";journal;"1552146X, 00930334";"Wiley-Blackwell";No;No;0,632;Q1;80;89;314;1856;650;171;1,91;20,85;54,55;5;United States;Northern America;"Wiley-Blackwell";"1971-2026";"Philosophy (Q1); Health Policy (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2)";"Arts and Humanities; Medicine; Nursing; Social Sciences"
67;4000148017;"Journal of Bioethical Inquiry";journal;"18724353, 11767529";"Springer";No;No;0,621;-;45;71;246;2945;574;221;2,62;41,48;49,63;4;Singapore;Asiatic Region;"Springer";"2004-2026";"Health Policy (Q2); Health (social science) (Q2)";"Medicine; Social Sciences"
68;4700152866;"Topoi";journal;"01677411, 15728749";"Springer Netherlands";Yes;No;0,616;Q1;41;87;289;4333;458;261;1,62;49,80;40,00;0;Netherlands;Western Europe;"Springer Netherlands";"1982-1996, 2003-2004, 2006-2026";"Philosophy (Q1)";"Arts and Humanities"
69;5700157604;"Dialectica";journal;"00122017, 17468361";"Wiley-Blackwell";Yes;Yes;0,610;Q1;38;0;27;0;20;26;0,00;0,00;0,00;0;United States;Northern America;"Wiley-Blackwell";"1947-2019";"Philosophy (Q1)";"Arts and Humanities"
70;5600155103;"European Journal of Philosophy";journal;"14680378, 09668373";"John Wiley and Sons Inc";No;No;0,608;Q1;51;94;203;3605;222;202;1,01;38,35;17,20;3;United Kingdom;Western Europe;"John Wiley and Sons Inc";"1993-2026";"Philosophy (Q1)";"Arts and Humanities"
71;145432;"Pragmatics";journal;"10182101";"International Pragmatics Association";No;No;0,591;Q1;33;24;74;1250;106;74;1,61;52,08;60,00;1;Belgium;Western Europe;"International Pragmatics Association";"2005-2026";"Linguistics and Language (Q1); Philosophy (Q1)";"Arts and Humanities; Social Sciences"
72;12100156093;"Sport, Ethics and Philosophy";journal;"17511321, 1751133X";"Routledge";No;No;0,580;Q1;30;36;114;1650;180;104;1,30;45,83;26,83;3;United Kingdom;Western Europe;"Routledge";"2007-2026";"Philosophy (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)";"Arts and Humanities; Health Professions"
73;1000147118;"Journal of Academic Ethics";journal;"15701727, 15728544";"Springer Science and Business Media B.V.";No;No;0,579;Q1;39;33;86;2012;219;83;2,29;60,97;45,87;1;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"2003, 2005-2026";"Arts and Humanities (miscellaneous) (Q1); Philosophy (Q1); Sociology and Political Science (Q1); Education (Q2)";"Arts and Humanities; Social Sciences"
74;22258;"Bioethics";journal;"14678519, 02699702";"Wiley-Blackwell Publishing Ltd";No;No;0,578;Q1;75;122;383;0;792;338;2,09;0,00;42,79;21;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1987-2026";"Philosophy (Q1); Health Policy (Q2); Health (social science) (Q2)";"Arts and Humanities; Medicine; Social Sciences"
75;21100203112;"Philosophy, Psychiatry and Psychology";journal;"10863303, 10716076";"Johns Hopkins University Press";No;No;0,578;Q1;26;49;156;709;168;95;1,11;14,47;31,25;0;United States;Northern America;"Johns Hopkins University Press";"2011-2025";"Philosophy (Q1); Ecology (Q2); Psychiatry and Mental Health (Q3)";"Arts and Humanities; Environmental Science; Medicine"
76;19700174990;"Public Health Ethics";journal;"17549973, 17549981";"Oxford University Press";No;No;0,569;-;36;32;87;1203;226;86;2,07;37,59;59,38;3;United Kingdom;Western Europe;"Oxford University Press";"2009-2026";"Health Policy (Q2); Issues, Ethics and Legal Aspects (Q2)";"Medicine; Nursing"
77;15540;"Journal of Humanistic Psychology";journal;"1552650X, 00221678";"SAGE Publications Inc.";No;No;0,567;Q1;53;76;190;3294;398;181;2,73;43,34;58,89;3;United States;Northern America;"SAGE Publications Inc.";"1961-2026";"Philosophy (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)";"Arts and Humanities; Psychology; Social Sciences"
78;5700153823;"Religious Studies";journal;"1469901X, 00344125";"Cambridge University Press";No;No;0,564;Q1;30;55;118;2017;101;115;0,79;36,67;8,00;0;United Kingdom;Western Europe;"Cambridge University Press";"1965-2026";"Philosophy (Q1); Religious Studies (Q1)";"Arts and Humanities"
79;21100284946;"Journal of Critical Realism";journal;"14767430, 15725138";"Maney Publishing";No;No;0,563;Q1;26;29;103;1763;206;93;2,19;60,79;41,03;3;United Kingdom;Western Europe;"Maney Publishing";"2013-2026";"Philosophy (Q1)";"Arts and Humanities"
80;5700160142;"Proceedings of the Aristotelean Society";journal;"14679264, 00667374";"Oxford University Press";No;No;0,561;Q1;58;17;54;539;59;54;0,53;31,71;58,82;0;United Kingdom;Western Europe;"Oxford University Press";"1996-2025";"Philosophy (Q1)";"Arts and Humanities"
81;19800188078;"Review of Symbolic Logic";journal;"17550211, 17550203";"Cambridge University Press";No;No;0,557;Q1;36;38;104;1204;78;104;0,56;31,68;15,49;0;United Kingdom;Western Europe;"Cambridge University Press";"2008-2026";"Philosophy (Q1); Logic (Q2); Mathematics (miscellaneous) (Q2)";"Arts and Humanities; Mathematics"
82;18402;"Medicine, Health Care and Philosophy";journal;"15728633, 13867423";"Springer Netherlands";No;No;0,554;Q1;61;66;200;3566;418;184;2,12;54,03;44,04;6;Netherlands;Western Europe;"Springer Netherlands";"1998-2026";"Philosophy (Q1); Education (Q2); Health Policy (Q2); Health (social science) (Q2)";"Arts and Humanities; Medicine; Social Sciences"
83;4900152613;"Husserl Studies";journal;"01679848, 15728501";"Springer Science and Business Media B.V.";No;No;0,549;Q1;21;16;39;659;44;39;1,28;41,19;31,25;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1984-2002, 2006-2026";"Philosophy (Q1)";"Arts and Humanities"
