Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2025);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
17;21101185682;"Soil Security";journal;"26670062";"Elsevier Ltd";Yes;No;1,266;Q1;22;40;141;3389;773;140;5,16;84,73;31,93;0;United Kingdom;Western Europe;"Elsevier Ltd";"2020-2026";"Earth-Surface Processes (Q1); Soil Science (Q1)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
18;24419;"Journal of Glaciology";journal;"17275652, 00221430";"Cambridge University Press";Yes;No;1,231;Q1;124;121;359;7857;1186;359;3,23;64,93;26,88;2;United Kingdom;Western Europe;"Cambridge University Press";"1972, 1977, 1979-1986, 1988-2026";"Earth-Surface Processes (Q1)";"Earth and Planetary Sciences"
19;21101196704;"HydroResearch";journal;"25897578";"KeAi Communications Co.";Yes;No;1,205;Q1;30;32;68;2353;443;66;6,64;73,53;22,22;0;China;Asiatic Region;"KeAi Communications Co.";"2019-2025";"Aquatic Science (Q1); Earth-Surface Processes (Q1); Management, Monitoring, Policy and Law (Q1); Water Science and Technology (Q1)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science"
20;21100407152;"Earth Surface Dynamics";journal;"2196632X, 21966311";"Copernicus Publications";Yes;No;1,165;Q1;54;61;201;5060;696;201;3,14;82,95;23,75;0;Germany;Western Europe;"Copernicus Publications";"2013-2026";"Earth-Surface Processes (Q1); Geophysics (Q1)";"Earth and Planetary Sciences"
21;25737;"Permafrost and Periglacial Processes";journal;"10991530, 10456740";"John Wiley and Sons Ltd";No;No;1,048;Q1;98;54;103;4630;413;103;4,06;85,74;39,94;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1990-2026";"Earth-Surface Processes (Q1)";"Earth and Planetary Sciences"
22;18400156701;"Aeolian Research";journal;"18759637";"Elsevier B.V.";No;No;1,031;Q1;69;39;84;2896;344;84;5,10;74,26;31,61;0;Netherlands;Western Europe;"Elsevier B.V.";"2009-2026";"Earth-Surface Processes (Q1); Geology (Q1)";"Earth and Planetary Sciences"
23;19640;"Journal of the American Water Resources Association";journal;"1093474X, 17521688";"Wiley-Blackwell Publishing Ltd";No;No;1,025;Q1;130;90;268;5696;916;245;3,12;63,29;38,31;2;United States;Northern America;"Wiley-Blackwell Publishing Ltd";"1967-2026";"Earth-Surface Processes (Q1); Ecology (Q1); Water Science and Technology (Q1)";"Earth and Planetary Sciences; Environmental Science"
24;26979;"Geomorphology";journal;"0169555X, 1872695X";"Elsevier B.V.";No;No;1,003;Q1;214;369;921;27818;3424;911;3,56;75,39;27,47;0;Netherlands;Western Europe;"Elsevier B.V.";"1984, 1987-2026";"Earth-Surface Processes (Q1)";"Earth and Planetary Sciences"
25;21101196202;"Earthquake Research Advances";journal;"27724670";"KeAi Communications Co.";Yes;No;0,974;Q1;17;38;103;2115;452;96;4,92;55,66;37,78;0;China;Asiatic Region;"KeAi Communications Co.";"2021-2026";"Computers in Earth Sciences (Q1); Earth-Surface Processes (Q1); Geology (Q1); Geophysics (Q1)";"Earth and Planetary Sciences"
26;13985;"Palaeogeography, Palaeoclimatology, Palaeoecology";journal;"00310182";"Elsevier B.V.";No;No;0,973;Q1;192;572;1322;59032;4075;1317;2,93;103,20;32,51;2;Netherlands;Western Europe;"Elsevier B.V.";"1965-2026";"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1); Paleontology (Q1)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
27;28990;"Tectonophysics";journal;"00401951";"Elsevier B.V.";No;No;0,956;Q1;218;229;845;19363;2294;834;2,59;84,55;25,48;0;Netherlands;Western Europe;"Elsevier B.V.";"1964-2026";"Earth-Surface Processes (Q1); Geophysics (Q1)";"Earth and Planetary Sciences"
28;21101024040;"Soil Systems";journal;"25718789";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;0,954;Q1;38;137;341;9610;1696;336;4,71;70,15;37,65;1;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2017-2026";"Earth-Surface Processes (Q1); Soil Science (Q1)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
29;19900191969;"Solid Earth";journal;"18699510, 18699529";"Copernicus Publications";Yes;No;0,953;Q1;72;69;224;5337;638;224;2,38;77,35;24,93;0;Germany;Western Europe;"Copernicus Publications";"2010-2026";"Earth-Surface Processes (Q1); Geochemistry and Petrology (Q1); Geology (Q1); Geophysics (Q1); Paleontology (Q1); Soil Science (Q1); Stratigraphy (Q1)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
30;28694;"Geographical Journal";journal;"00167398, 14754959";"Wiley-Blackwell Publishing Ltd";No;No;0,947;Q1;84;76;167;3733;782;145;3,30;49,12;40,37;3;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1973, 1975-1976, 1978-1994, 1996-2026";"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)";"Earth and Planetary Sciences; Social Sciences"
31;12000154485;"Journal of Land Use Science";journal;"1747423X, 17474248";"Taylor and Francis Ltd.";Yes;No;0,931;Q1;50;16;75;1078;286;73;3,24;67,38;43,28;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2006-2026";"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2)";"Earth and Planetary Sciences; Environmental Science; Social Sciences"
32;21101044710;"China Geology";journal;"20965192, 25899430";"KeAi Communications Co.";Yes;Yes;0,902;Q1;35;82;198;4419;785;173;3,91;53,89;29,27;0;China;Asiatic Region;"KeAi Communications Co.";"2018-2025";"Computers in Earth Sciences (Q1); Earth-Surface Processes (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q1); Paleontology (Q1); Economic Geology (Q2); Geochemistry and Petrology (Q2)";"Earth and Planetary Sciences"
33;99584;"Journal of Soils and Sediments";journal;"16147480, 14390108";"Springer Science and Business Media Deutschland GmbH";No;No;0,901;Q1;111;278;848;18214;3332;842;3,86;65,52;42,15;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2001-2026";"Earth-Surface Processes (Q1); Stratigraphy (Q1)";"Earth and Planetary Sciences"
34;25751;"Earth Surface Processes and Landforms";journal;"01979337, 10969837";"John Wiley and Sons Ltd";No;No;0,843;Q1;163;258;746;19534;2282;722;2,95;75,71;31,38;2;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1981-2026";"Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)";"Earth and Planetary Sciences; Social Sciences"
35;21100201941;"Journal of Arid Land";journal;"16746767, 21947783";"KeAi Communications Co.";No;No;0,818;Q1;52;96;276;6130;1054;276;3,66;63,85;37,71;0;China;Asiatic Region;"KeAi Communications Co.";"2009-2026";"Earth-Surface Processes (Q1); Water Science and Technology (Q1); Management, Monitoring, Policy and Law (Q2)";"Earth and Planetary Sciences; Environmental Science"
36;27602;"Journal of Asian Earth Sciences";journal;"18785786, 13679120";"Elsevier Ltd";No;No;0,809;Q1;173;315;978;26711;2946;969;2,73;84,80;28,47;0;United Kingdom;Western Europe;"Elsevier Ltd";"1997-2026";"Earth-Surface Processes (Q1); Geology (Q1)";"Earth and Planetary Sciences"
37;28042;"Journal of Geographical Systems";journal;"14355949, 14355930";"Springer Verlag";No;No;0,803;Q1;67;31;89;1085;257;76;2,75;35,00;32,00;0;Germany;Western Europe;"Springer Verlag";"1999-2026";"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1); Economics and Econometrics (Q2)";"Earth and Planetary Sciences; Economics, Econometrics and Finance; Social Sciences"
38;110607;"Annals of Glaciology";journal;"02603055, 17275644";"Cambridge University Press";Yes;No;0,790;Q1;103;33;113;1566;240;110;2,02;47,45;24,82;0;United Kingdom;Western Europe;"Cambridge University Press";"1980-1981, 1983-1986, 1988-2026";"Earth-Surface Processes (Q1)";"Earth and Planetary Sciences"
39;21100860118;"Hydrology";journal;"23065338";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;0,773;Q1;48;334;683;20922;2686;666;3,56;62,64;30,75;0;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2014-2026";"Earth-Surface Processes (Q1); Oceanography (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2)";"Earth and Planetary Sciences; Environmental Science"
40;21100463889;"Geodesy and Geodynamics";journal;"16749847, 25890573";"KeAi Communications Co.";Yes;Yes;0,761;Q1;32;81;179;3799;664;178;2,98;46,90;27,33;0;China;Asiatic Region;"KeAi Communications Co.";"2015-2026";"Earth-Surface Processes (Q1); Computers in Earth Sciences (Q2); Geophysics (Q2)";"Earth and Planetary Sciences"
41;21101067621;"Quaternary Science Advances";journal;"26660334";"Elsevier Ltd";Yes;No;0,755;Q1;20;47;183;4235;725;182;3,97;90,11;30,40;0;United Kingdom;Western Europe;"Elsevier Ltd";"2020-2026";"Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Geology (Q1)";"Earth and Planetary Sciences"
42;21101272909;"Discover Environment";journal;"27319431";"Springer Nature";Yes;No;0,735;Q1;14;297;161;22856;756;159;4,70;76,96;24,76;2;United Kingdom;Western Europe;"Springer Nature";"2023-2026";"Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Atmospheric Science (Q2); Waste Management and Disposal (Q2)";"Earth and Planetary Sciences; Environmental Science"
43;25793;"Quaternary Research (United States)";journal;"10960287, 00335894";"Cambridge University Press";No;No;0,735;Q1;135;63;211;5198;430;207;1,88;82,51;39,64;0;United States;Northern America;"Cambridge University Press";"1970-2026";"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1)";"Arts and Humanities; Earth and Planetary Sciences"
44;16700154710;"Ecohydrology";journal;"19360584, 19360592";"John Wiley and Sons Ltd";No;No;0,720;Q1;79;201;346;14282;928;338;2,44;71,05;35,94;1;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2008-2026";"Aquatic Science (Q1); Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Ecology (Q2)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science"
45;21101046767;"Environmental Research Communications";journal;"25157620";"IOP Publishing Ltd.";Yes;No;0,710;Q1;37;440;821;27663;2624;821;3,02;62,87;37,58;3;United Kingdom;Western Europe;"IOP Publishing Ltd.";"2019-2026";"Agricultural and Biological Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Geology (Q1); Atmospheric Science (Q2); Environmental Science (miscellaneous) (Q2); Food Science (Q2)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science"
46;29267;"Journal of Arid Environments";journal;"1095922X, 01401963";"Academic Press";No;No;0,705;Q1;151;147;417;8394;1301;415;2,75;57,10;35,09;0;United States;Northern America;"Academic Press";"1978-2026";"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Ecology (Q2)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science"
47;22634;"Holocene";journal;"14770911, 09596836";"SAGE Publications Ltd";No;No;0,704;Q2;140;108;368;9317;700;366;1,85;86,27;38,58;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1991-2026";"Archeology (arts and humanities) (Q1); Paleontology (Q1); Earth-Surface Processes (Q2); Ecology (Q2); Global and Planetary Change (Q3)";"Arts and Humanities; Earth and Planetary Sciences; Environmental Science"
48;25776;"Quaternary International";journal;"10406182";"Elsevier Ltd";No;No;0,702;Q2;136;175;779;15022;1509;728;2,13;85,84;38,33;0;United Kingdom;Western Europe;"Elsevier Ltd";"1989-2026";"Earth-Surface Processes (Q2)";"Earth and Planetary Sciences"
49;21101043278;"Quaternary";journal;"2571550X";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;0,698;Q2;23;74;171;5726;418;165;2,10;77,38;37,89;0;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2018-2025";"Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q2)";"Earth and Planetary Sciences"
50;19400158519;"Environmental Earth Sciences";journal;"18666299, 18666280";"Springer Science and Business Media Deutschland GmbH";No;No;0,696;Q2;173;690;1829;44905;6549;1819;3,56;65,08;30,01;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2009-2026";"Geology (Q1); Earth-Surface Processes (Q2); Environmental Chemistry (Q2); Pollution (Q2); Soil Science (Q2); Water Science and Technology (Q2); Global and Planetary Change (Q3)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science"
51;4700152306;"International Journal of Mining, Reclamation and Environment";journal;"17480949, 17480930";"Taylor and Francis Ltd.";No;No;0,683;Q2;43;61;131;3381;462;129;3,49;55,43;20,00;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2006-2026";"Geology (Q1); Earth-Surface Processes (Q2); Geotechnical Engineering and Engineering Geology (Q2); Management of Technology and Innovation (Q2)";"Business, Management and Accounting; Earth and Planetary Sciences"
52;13937;"Journal of Paleolimnology";journal;"09212728, 15730417";"Springer Science and Business Media B.V.";No;No;0,663;Q2;96;36;129;2399;236;126;1,55;66,64;47,27;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1988-2026";"Aquatic Science (Q2); Earth-Surface Processes (Q2)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
53;21100228104;"Applied and Environmental Soil Science";journal;"16877667, 16877675";"John Wiley and Sons Ltd";Yes;No;0,655;Q2;41;55;155;3718;592;155;3,21;67,60;28,91;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2012-2026";"Earth-Surface Processes (Q2); Soil Science (Q2)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
54;16824;"Central Asian Survey";journal;"02634937, 14653354";"Routledge";No;No;0,644;Q2;45;70;113;3996;294;100;2,75;57,09;41,05;0;United Kingdom;Western Europe;"Routledge";"1982-2026";"History (Q1); Sociology and Political Science (Q1); Development (Q2); Earth-Surface Processes (Q2); Geography, Planning and Development (Q2)";"Arts and Humanities; Earth and Planetary Sciences; Social Sciences"
55;130140;"Geographical Research";journal;"17455863, 17455871";"Wiley-Blackwell Publishing Ltd";No;No;0,633;Q2;61;51;139;3482;334;106;2,29;68,27;62,41;2;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2005-2026";"Earth-Surface Processes (Q2); Geography, Planning and Development (Q2)";"Earth and Planetary Sciences; Social Sciences"
56;21100803393;"Journal of Palaeogeography";journal;"20953836, 25244507";"Elsevier B.V.";Yes;No;0,631;Q2;36;70;115;5773;282;114;2,43;82,47;26,87;0;Netherlands;Western Europe;"Elsevier B.V.";"2012-2026";"Paleontology (Q1); Earth-Surface Processes (Q2); Geography, Planning and Development (Q2)";"Earth and Planetary Sciences; Social Sciences"
57;21100981752;"Solid Earth Sciences";journal;"2451912X";"";Yes;Yes;0,620;Q2;19;37;81;2740;197;70;2,50;74,05;28,30;0;Netherlands;Western Europe;"";"2016-2026";"Earth-Surface Processes (Q2); Geochemistry and Petrology (Q2); Geology (Q2); Geophysics (Q2); Geotechnical Engineering and Engineering Geology (Q2)";"Earth and Planetary Sciences"
58;21101081510;"Journal of Palaeogeography (Chinese Edition)";journal;"16711505";"Science Press";No;No;0,607;Q2;24;100;259;5647;555;259;2,20;56,47;31,65;0;China;Asiatic Region;"Science Press";"2019-2025";"Earth and Planetary Sciences (miscellaneous) (Q2); Earth-Surface Processes (Q2); Geography, Planning and Development (Q2); Paleontology (Q2)";"Earth and Planetary Sciences; Social Sciences"
59;5400152709;"Journal of Mountain Science";journal;"19930321, 16726316";"Science Press";No;No;0,606;Q2;64;283;751;16943;2231;750;2,92;59,87;30,00;1;China;Asiatic Region;"Science Press";"2007-2026";"Earth-Surface Processes (Q2); Geography, Planning and Development (Q2); Geology (Q2); Nature and Landscape Conservation (Q2); Global and Planetary Change (Q3)";"Earth and Planetary Sciences; Environmental Science; Social Sciences"
60;31815;"Journal of African Earth Sciences";journal;"1464343X, 18791956";"Elsevier Ltd";No;No;0,599;Q2;107;263;750;22217;2025;744;2,75;84,48;20,82;0;United Kingdom;Western Europe;"Elsevier Ltd";"1983-2026";"Earth-Surface Processes (Q2); Geology (Q2)";"Earth and Planetary Sciences"
61;12652;"Singapore Journal of Tropical Geography";journal;"14679493, 01297619";"Wiley-Blackwell Publishing Ltd";No;No;0,598;Q2;56;40;82;1630;205;67;2,55;40,75;35,71;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1980-1986, 1988-2026";"Earth-Surface Processes (Q2); Geography, Planning and Development (Q2)";"Earth and Planetary Sciences; Social Sciences"
62;19363;"Arctic, Antarctic, and Alpine Research";journal;"15230430, 19384246";"Taylor and Francis Ltd.";Yes;No;0,593;Q2;92;51;119;4000;254;116;2,04;78,43;44,80;0;United States;Northern America;"Taylor and Francis Ltd.";"1996, 1998-2026";"Earth-Surface Processes (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Global and Planetary Change (Q3)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science"
63;28441;"Journal of Geodynamics";journal;"02643707";"Elsevier Ltd";No;No;0,579;Q2;94;16;86;1554;159;83;1,86;97,13;23,08;0;United Kingdom;Western Europe;"Elsevier Ltd";"1984-1993, 1995-2026";"Earth-Surface Processes (Q2); Geophysics (Q2)";"Earth and Planetary Sciences"
64;21101052807;"Quaternary Sciences";journal;"10017410";"Science China Press";No;No;0,577;Q2;22;124;400;8269;720;399;1,78;66,69;38,58;0;China;Asiatic Region;"Science China Press";"2019-2026";"Earth and Planetary Sciences (miscellaneous) (Q2); Earth-Surface Processes (Q2)";"Earth and Planetary Sciences"
65;23226;"Journal of South American Earth Sciences";journal;"08959811";"Elsevier B.V.";No;No;0,570;Q2;96;443;1271;33254;2279;1254;1,77;75,07;30,36;1;United Kingdom;Western Europe;"Elsevier B.V.";"1988-1992, 1994-2026";"Earth-Surface Processes (Q2); Geology (Q2); Paleontology (Q2); Stratigraphy (Q2)";"Earth and Planetary Sciences"
66;37958;"Geographical Review";journal;"00167428, 19310846";"Taylor and Francis Inc.";Yes;No;0,550;Q2;60;42;96;2267;206;95;1,60;53,98;58,06;1;United States;Northern America;"Taylor and Francis Inc.";"1969, 1973, 1976, 1979-2026";"Earth-Surface Processes (Q2); Geography, Planning and Development (Q2)";"Earth and Planetary Sciences; Social Sciences"
67;19700201636;"Soil Research";journal;"18386768, 1838675X";"CSIRO Publishing";No;No;0,550;Q2;100;34;186;2079;380;185;1,75;61,15;34,97;0;Australia;Pacific Region;"CSIRO Publishing";"2011-2026";"Earth-Surface Processes (Q2); Environmental Science (miscellaneous) (Q2); Soil Science (Q2)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science"
68;22632;"Geomatica";journal;"19254296, 11951036";"Elsevier B.V.";Yes;No;0,543;Q2;27;48;47;2327;154;47;3,44;48,48;25,00;1;Netherlands;Western Europe;"Elsevier B.V.";"1993-2022, 2024-2026";"Earth-Surface Processes (Q2); Geography, Planning and Development (Q2)";"Earth and Planetary Sciences; Social Sciences"
69;21100894510;"Journal of Asian Earth Sciences: X";journal;"25900560";"Elsevier Ltd";Yes;No;0,532;Q2;16;26;101;1909;252;101;1,72;73,42;28,06;0;United Kingdom;Western Europe;"Elsevier Ltd";"2019-2026";"Earth-Surface Processes (Q2); Geology (Q2)";"Earth and Planetary Sciences"
70;27511;"Australian Geographer";journal;"14653311, 00049182";"Routledge";No;No;0,525;Q2;58;28;88;1742;207;86;2,22;62,21;55,22;0;United Kingdom;Western Europe;"Routledge";"1928-1929, 1931-1943, 1945-1948, 1950-2026";"Earth-Surface Processes (Q2); Geography, Planning and Development (Q2)";"Earth and Planetary Sciences; Social Sciences"
71;12440;"Professional Geographer";journal;"14679272, 00330124";"Taylor and Francis Ltd.";No;No;0,524;Q2;97;70;234;3826;463;221;2,13;54,66;44,08;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1949-2026";"Earth-Surface Processes (Q2); Geography, Planning and Development (Q2)";"Earth and Planetary Sciences; Social Sciences"
72;21101175298;"Research in Cold and Arid Regions";journal;"29497302, 20971583";"KeAi Communications Co.";No;No;0,515;Q2;14;73;106;3715;304;106;3,77;50,89;35,13;0;China;Asiatic Region;"KeAi Communications Co.";"2022-2026";"Earth-Surface Processes (Q2); Environmental Engineering (Q2); Environmental Science (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2)";"Earth and Planetary Sciences; Environmental Science"
73;28670;"Geographica Helvetica";journal;"00167312, 21948798";"Copernicus Publications";Yes;Yes;0,506;Q2;29;36;112;2267;164;111;1,67;62,97;56,96;0;Germany;Western Europe;"Copernicus Publications";"1946-2026";"Anthropology (Q1); Earth-Surface Processes (Q2); Geography, Planning and Development (Q2); Global and Planetary Change (Q3)";"Earth and Planetary Sciences; Environmental Science; Social Sciences"
74;27930;"Wuhan Daxue Xuebao (Xinxi Kexue Ban)/Geomatics and Information Science of Wuhan University";journal;"16718860";"Editorial Department of Geomatics and Information Science of Wuhan University";No;No;0,504;Q2;48;232;679;7812;1373;668;2,11;33,67;33,54;0;China;Asiatic Region;"Editorial Department of Geomatics and Information Science of Wuhan University";"1998, 2001-2026";"Computer Science (miscellaneous) (Q2); Earth-Surface Processes (Q2)";"Computer Science; Earth and Planetary Sciences"
