Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
16;18742;"Psychological Medicine";journal;"14698978, 00332917";"Cambridge University Press";No;No;2,465;Q1;262;422;888;23411;6375;822;6,53;55,48;46,24;0;United Kingdom;Western Europe;"Cambridge University Press";"1970-2026";"Applied Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
17;13124;"Trauma, Violence, and Abuse";journal;"15248380, 15528324";"SAGE Publications Ltd";No;No;2,422;Q1;131;109;210;8994;1962;209;8,93;82,51;76,28;65;United Kingdom;Western Europe;"SAGE Publications Ltd";"2000-2026";"Applied Psychology (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Work (Q1)";"Medicine; Psychology; Social Sciences"
18;28094;"Accounting, Organizations and Society";journal;"03613682";"Elsevier Ltd";No;No;2,411;Q1;170;32;114;3086;551;111;4,27;96,44;39,76;2;United Kingdom;Western Europe;"Elsevier Ltd";"1976-2026";"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Decision Sciences; Psychology; Social Sciences"
19;12772;"British Journal of Health Psychology";journal;"1359107X, 20448287";"Wiley-Blackwell";No;No;2,371;Q1;113;69;181;3698;1464;172;9,44;53,59;63,18;10;United States;Northern America;"Wiley-Blackwell";"1996-2026";"Applied Psychology (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Psychology"
20;24718;"Human Resource Management";journal;"00904848, 1099050X";"Wiley-Liss Inc.";No;No;2,338;Q1;133;39;121;3368;780;120;5,59;86,36;41,80;8;United States;Northern America;"Wiley-Liss Inc.";"1961-2026";"Applied Psychology (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Psychology"
21;12029;"Applied Psychology";journal;"0269994X, 14640597";"Wiley-Blackwell Publishing Ltd";No;No;2,279;Q1;123;67;152;5858;1119;141;7,70;87,43;55,34;9;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1955, 1961-1993, 1996-2026";"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1)";"Arts and Humanities; Psychology"
22;19400158483;"Social Issues and Policy Review";journal;"17512409, 17512395";"Wiley-Blackwell Publishing Ltd";No;No;2,245;Q1;58;9;27;1477;243;26;9,89;164,11;66,67;3;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2008-2025";"Applied Psychology (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
23;14014;"Psychology and Marketing";journal;"07426046, 15206793";"Wiley-Liss Inc.";No;No;2,083;Q1;166;148;358;13497;2448;349;6,96;91,20;40,92;10;United States;Northern America;"Wiley-Liss Inc.";"1984-2026";"Applied Psychology (Q1); Marketing (Q1)";"Business, Management and Accounting; Psychology"
24;30017;"Journal of Occupational and Organizational Psychology";journal;"20448325, 09631798";"Wiley-Blackwell";No;No;2,062;Q1;152;32;115;3021;686;113;5,21;94,41;47,22;5;United States;Northern America;"Wiley-Blackwell";"1992-2026";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting; Psychology"
25;21100200437;"Applied Psychology: Health and Well-Being";journal;"17580854, 17580846";"Wiley-Blackwell";No;No;2,053;Q1;59;78;142;4559;1040;136;8,04;58,45;54,70;11;United States;Northern America;"Wiley-Blackwell";"2010-2026";"Applied Psychology (Q1)";"Psychology"
26;15470;"Journal of Environmental Psychology";journal;"02724944, 15229610";"Academic Press";No;No;2,045;Q1;210;148;357;10621;2828;344;7,07;71,76;51,02;37;United States;Northern America;"Academic Press";"1981-2026";"Applied Psychology (Q1); Social Psychology (Q1)";"Psychology"
27;4700152304;"European Journal of Work and Organizational Psychology";journal;"1359432X, 14640643";"Routledge";No;No;1,966;Q1;107;65;192;5895;1167;190;4,48;90,69;53,00;0;United Kingdom;Western Europe;"Routledge";"2005-2026";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting; Psychology"
28;13563;"Educational and Psychological Measurement";journal;"00131644, 15523888";"SAGE Publications Inc.";No;No;1,949;Q1;126;52;152;2141;609;152;3,03;41,17;37,70;0;United States;Northern America;"SAGE Publications Inc.";"1941-2026";"Applied Mathematics (Q1); Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Psychology (miscellaneous) (Q1)";"Mathematics; Psychology; Social Sciences"
29;21100201725;"European Journal of Psychology Applied to Legal Context";journal;"19894007, 18891861";"Colegio Oficial de la Psicologia de Madrid";Yes;Yes;1,910;Q1;39;10;30;652;268;30;9,25;65,20;37,74;0;Spain;Western Europe;"Colegio Oficial de la Psicologia de Madrid";"2009-2026";"Applied Psychology (Q1); Law (Q1)";"Psychology; Social Sciences"
30;5700155900;"Applied Developmental Science";journal;"1532480X, 10888691";"Psychology Press Ltd";No;No;1,818;Q1;89;52;88;3483;559;73;6,98;66,98;63,33;11;United States;Northern America;"Psychology Press Ltd";"1997-2026";"Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1)";"Psychology; Social Sciences"
31;29412;"Group and Organization Management";journal;"15523993, 10596011";"SAGE Publications Inc.";No;No;1,784;Q1;113;42;95;3613;442;88;4,69;86,02;49,49;10;United States;Northern America;"SAGE Publications Inc.";"1976-2026";"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)";"Arts and Humanities; Business, Management and Accounting; Psychology"
32;5700167235;"International Journal of Consumer Studies";journal;"14706423, 14706431";"Wiley-Blackwell Publishing Ltd";No;No;1,753;Q1;121;132;180;15199;1742;179;10,60;115,14;51,04;10;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2001-2026";"Applied Psychology (Q1); Economics and Econometrics (Q1); Marketing (Q1); Public Health, Environmental and Occupational Health (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance; Medicine; Psychology"
33;12859;"Cognition and Instruction";journal;"1532690X, 07370008";"Routledge";No;No;1,731;-;102;21;61;1327;341;58;5,49;63,19;66,07;3;United Kingdom;Western Europe;"Routledge";"1984-2026";"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Psychology (miscellaneous) (Q1)";"Psychology; Social Sciences"
34;17900156719;"International Review of Sport and Exercise Psychology";journal;"1750984X, 17509858";"Routledge";No;No;1,711;Q1;68;13;52;979;447;52;7,60;75,31;47,22;0;United Kingdom;Western Europe;"Routledge";"2009-2026";"Applied Psychology (Q1); Sports Science (Q1)";"Health Professions; Psychology"
35;15391;"Journal of Black Psychology";journal;"15524558, 00957984";"SAGE Publications Inc.";No;No;1,644;Q1;76;27;75;1945;335;71;4,96;72,04;72,22;3;United States;Northern America;"SAGE Publications Inc.";"1978-2026";"Anthropology (Q1); Applied Psychology (Q1)";"Psychology; Social Sciences"
36;22915;"Journal of Economic Psychology";journal;"01674870";"Elsevier B.V.";No;No;1,601;Q1;131;60;216;2950;699;210;3,23;49,17;34,36;11;Netherlands;Western Europe;"Elsevier B.V.";"1981-2026";"Applied Psychology (Q1); Economics and Econometrics (Q1); Sociology and Political Science (Q1)";"Economics, Econometrics and Finance; Psychology; Social Sciences"
37;25733;"Journal of Criminal Justice";journal;"00472352";"Elsevier B.V.";Yes;No;1,573;Q1;110;96;188;7125;937;188;5,37;74,22;47,99;14;United Kingdom;Western Europe;"Elsevier B.V.";"1973-2026";"Applied Psychology (Q1); Law (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
38;12058;"Assessment";journal;"10731911, 15523489";"SAGE Publications Inc.";No;No;1,570;Q1;116;134;385;8399;1720;384;4,60;62,68;46,85;8;United States;Northern America;"SAGE Publications Inc.";"1994-2026";"Applied Psychology (Q1); Clinical Psychology (Q1)";"Psychology"
39;12057;"Media Psychology";journal;"1532785X, 15213269";"Routledge";No;No;1,545;Q1;104;40;108;2525;566;107;5,15;63,13;57,55;6;United States;Northern America;"Routledge";"1999-2026";"Applied Psychology (Q1); Communication (Q1); Social Psychology (Q1)";"Psychology; Social Sciences"
40;19700176047;"Cyberpsychology, Behavior, and Social Networking";journal;"21522715, 21522723";"Mary Ann Liebert Inc.";No;No;1,466;Q1;198;126;422;4559;2454;368;6,06;36,18;49,61;9;United States;Northern America;"Mary Ann Liebert Inc.";"2010-2026";"Applied Psychology (Q1); Communication (Q1); Computer Science Applications (Q1); Human-Computer Interaction (Q1); Medicine (miscellaneous) (Q1); Social Psychology (Q1)";"Computer Science; Medicine; Psychology; Social Sciences"
41;21100222556;"Journal of Contextual Behavioral Science";journal;"22121447";"Elsevier Inc.";No;No;1,465;Q1;58;92;267;5521;1209;250;4,85;60,01;62,12;6;United States;Northern America;"Elsevier Inc.";"2012-2026";"Applied Psychology (Q1); Behavioral Neuroscience (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Health (social science) (Q1); Organizational Behavior and Human Resource Management (Q1)";"Agricultural and Biological Sciences; Business, Management and Accounting; Neuroscience; Psychology; Social Sciences"
42;12159;"Body Image";journal;"17401445, 18736807";"Elsevier Ltd";No;No;1,459;Q1;125;171;337;11963;2115;333;5,66;69,96;73,76;9;United Kingdom;Western Europe;"Elsevier Ltd";"2004-2026";"Applied Psychology (Q1); Psychology (miscellaneous) (Q1); Social Psychology (Q1)";"Psychology"
43;21100378340;"Psychosocial Intervention";journal;"11320559, 21734712";"Colegio Oficial de Psicologos de Madrid";Yes;Yes;1,437;Q1;39;15;53;1130;268;52;4,80;75,33;60,61;1;Spain;Western Europe;"Colegio Oficial de Psicologos de Madrid";"2011-2026";"Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Social Psychology (Q1)";"Psychology"
44;14277;"Health Psychology";journal;"19307810, 02786133";"American Psychological Association";No;No;1,402;Q1;201;115;343;5599;1590;337;4,01;48,69;57,72;13;United States;Northern America;"American Psychological Association";"1982, 1984-2026";"Applied Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
45;19500156812;"Psychology of Aesthetics, Creativity, and the Arts";journal;"1931390X, 19313896";"American Psychological Association";No;No;1,397;Q1;93;108;218;7875;879;206;2,92;72,92;48,44;5;United States;Northern America;"American Psychological Association";"2007-2025";"Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Visual Arts and Performing Arts (Q1)";"Arts and Humanities; Psychology"
46;20897;"Transportation Research Part F: Traffic Psychology and Behaviour";journal;"13698478";"Elsevier Ltd";No;No;1,352;Q1;135;237;795;14583;4010;790;4,45;61,53;40,88;36;United Kingdom;Western Europe;"Elsevier Ltd";"1998-2026";"Applied Psychology (Q1); Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Transportation (Q1)";"Engineering; Psychology; Social Sciences"
47;14033;"Psychology of Sport and Exercise";journal;"14690292";"Elsevier B.V.";No;No;1,351;Q1;133;175;502;10943;2397;489;3,67;62,53;40,65;4;Netherlands;Western Europe;"Elsevier B.V.";"2000-2026";"Applied Psychology (Q1); Sports Science (Q1)";"Health Professions; Psychology"
48;14761;"International Journal of Stress Management";journal;"10725245, 15733424";"American Psychological Association";No;No;1,336;Q1;81;42;106;2862;493;104;3,82;68,14;47,92;3;United States;Northern America;"American Psychological Association";"1994-2026";"Applied Psychology (Q1); Business, Management and Accounting (miscellaneous) (Q1); Education (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)";"Business, Management and Accounting; Medicine; Psychology; Social Sciences"
49;12111;"Behavioral Medicine";journal;"19404026, 08964289";"Routledge";No;No;1,331;Q1;62;34;100;1643;446;97;2,75;48,32;54,40;2;United States;Northern America;"Routledge";"1988-2026";"Applied Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
50;16925;"American Journal of Community Psychology";journal;"00910562, 15732770";"John Wiley and Sons Inc";No;No;1,320;Q1;143;76;228;4623;902;218;3,54;60,83;74,93;13;United States;Northern America;"John Wiley and Sons Inc";"1973-2026";"Applied Psychology (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Work (Q1)";"Medicine; Psychology; Social Sciences"
51;20654;"Journal of Managerial Psychology";journal;"02683946";"Emerald Group Publishing Ltd.";No;No;1,306;Q1;110;51;122;2741;566;117;3,24;53,75;40,88;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1986-2026";"Applied Psychology (Q1); Management Science and Operations Research (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)";"Business, Management and Accounting; Decision Sciences; Psychology"
52;12000154319;"Mental Health and Physical Activity";journal;"18780199, 17552966";"Elsevier Ltd";No;No;1,266;Q1;55;41;117;2687;584;113;4,74;65,54;56,22;5;United Kingdom;Western Europe;"Elsevier Ltd";"2008-2026";"Applied Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
53;19600166326;"Mindfulness";journal;"18688535, 18688527";"Springer Verlag";No;No;1,259;Q1;110;235;756;14824;3100;685;3,50;63,08;57,13;15;Germany;Western Europe;"Springer Verlag";"2010-2026";"Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Health (social science) (Q1); Social Psychology (Q1)";"Psychology; Social Sciences"
54;21101021052;"Journal of the Association for Consumer Research";journal;"23781823, 23781815";"University of Chicago Press";No;No;1,200;Q1;36;50;135;2102;254;123;1,98;42,04;50,35;2;United States;Northern America;"University of Chicago Press";"2016-2026";"Applied Psychology (Q1); Economics and Econometrics (Q1); Marketing (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance; Psychology"
55;13438;"Counseling Psychologist";journal;"15523861, 00110000";"SAGE Publications Inc.";No;No;1,199;Q1;101;45;125;2426;467;124;3,53;53,91;61,74;4;United States;Northern America;"SAGE Publications Inc.";"1969-2026";"Applied Psychology (Q1)";"Psychology"
56;19885;"Stress and Health";journal;"15323005, 15322998";"John Wiley &amp; Sons Inc.";No;No;1,196;Q1;95;94;211;5416;904;208;4,33;57,62;55,05;14;United States;Northern America;"John Wiley &amp; Sons Inc.";"2001-2026";"Applied Psychology (Q1); Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
57;23064;"Scandinavian Journal of Management";journal;"09565221, 18733387";"Elsevier Ltd";No;No;1,180;Q1;77;32;71;2734;244;66;2,49;85,44;40,00;0;United Kingdom;Western Europe;"Elsevier Ltd";"1988-2026";"Applied Psychology (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Psychology"
58;25019;"Human-Computer Interaction";journal;"15327051, 07370024";"Taylor and Francis Ltd.";No;No;1,178;Q1;87;29;49;1802;298;46;5,83;62,14;40,54;3;United States;Northern America;"Taylor and Francis Ltd.";"1985-1987, 1989-2026";"Applied Psychology (Q1); Human-Computer Interaction (Q1)";"Computer Science; Psychology"
59;21100199546;"Translational Behavioral Medicine";journal;"16139860, 18696716";"Oxford University Press";No;No;1,160;Q1;68;116;527;4641;1968;509;3,49;40,01;63,47;19;United States;Northern America;"Oxford University Press";"2011-2026";"Applied Psychology (Q1); Behavioral Neuroscience (Q1)";"Neuroscience; Psychology"
60;15383;"Journal of Applied Behavioral Science";journal;"15526879, 00218863";"SAGE Publications Inc.";No;No;1,156;Q1;87;34;88;1939;361;84;4,42;57,03;60,19;3;United States;Northern America;"SAGE Publications Inc.";"1965-2026";"Applied Psychology (Q1)";"Psychology"
61;21100945714;"Methods, Data, Analyses";journal;"21904936, 18646956";"GESIS - Leibniz Institute for the Social Sciences";Yes;Yes;1,148;Q1;11;12;32;633;59;31;1,18;52,75;48,28;1;Germany;Western Europe;"GESIS - Leibniz Institute for the Social Sciences";"2019-2025";"Applied Mathematics (Q1); Applied Psychology (Q1); Computer Science Applications (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Computer Science; Decision Sciences; Mathematics; Psychology"
62;14818;"Small Group Research";journal;"15528278, 10464964";"SAGE Publications Inc.";No;No;1,128;Q1;93;28;71;2031;257;71;3,29;72,54;50,57;2;United States;Northern America;"SAGE Publications Inc.";"1970-2026";"Applied Psychology (Q1); Social Psychology (Q1)";"Psychology"
63;20300195073;"Journal of Applied Research in Memory and Cognition";journal;"22113681, 2211369X";"Society for Applied Research in Memory and Cognition";No;No;1,124;Q1;59;94;200;4460;635;129;2,92;47,45;48,13;4;United States;Northern America;"Society for Applied Research in Memory and Cognition";"2012-2025";"Applied Psychology (Q1); Clinical Psychology (Q1); Experimental and Cognitive Psychology (Q1)";"Psychology"
64;15382;"Journal of Applied Behavior Analysis";journal;"19383703, 00218855";"Wiley-Blackwell";No;No;1,123;Q2;96;72;350;3382;942;339;2,60;46,97;63,64;1;United States;Northern America;"Wiley-Blackwell";"1968-2026";"Philosophy (Q1); Sociology and Political Science (Q1); Applied Psychology (Q2)";"Arts and Humanities; Psychology; Social Sciences"
65;19172;"Psychosomatic Medicine";journal;"00333174, 15347796";"Lippincott Williams and Wilkins";No;No;1,105;Q2;223;132;345;6881;1140;323;2,82;52,13;51,92;0;United States;Northern America;"Lippincott Williams and Wilkins";"1945-2025";"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1); Applied Psychology (Q2)";"Medicine; Psychology"
66;23940;"Journal of Mathematical Behavior";journal;"07323123, 18738028";"Elsevier Inc.";No;No;1,081;Q2;64;67;175;3419;328;175;1,68;51,03;50,35;0;United States;Northern America;"Elsevier Inc.";"1994-2026";"Applied Mathematics (Q1); Education (Q1); Applied Psychology (Q2)";"Mathematics; Psychology; Social Sciences"
67;63777;"Personnel Review";journal;"00483486";"Emerald Group Publishing Ltd.";No;No;1,078;Q2;104;129;312;10183;1419;311;3,82;78,94;49,85;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1971-2026";"Organizational Behavior and Human Resource Management (Q1); Applied Psychology (Q2)";"Business, Management and Accounting; Psychology"
68;11600153433;"Games and Culture";journal;"15554139, 15554120";"SAGE Publications Inc.";No;No;1,065;Q2;70;54;151;2731;615;151;4,22;50,57;39,39;4;United States;Northern America;"SAGE Publications Inc.";"2006-2026";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Cultural Studies (Q1); Human-Computer Interaction (Q1); Applied Psychology (Q2)";"Arts and Humanities; Computer Science; Psychology; Social Sciences"
69;21101017693;"Motivation Science";journal;"23338113, 23338121";"American Psychological Association";No;No;1,063;Q2;24;30;107;2048;327;106;2,93;68,27;48,10;1;United States;Northern America;"American Psychological Association";"2015, 2019-2025";"Developmental and Educational Psychology (Q1); Environmental Engineering (Q1); Health, Toxicology and Mutagenesis (Q1); Applied Psychology (Q2)";"Environmental Science; Psychology"
70;14107;"European Journal of Psychological Assessment";journal;"21512426, 10155759";"Hogrefe Publishing";No;No;1,052;Q2;85;45;241;1778;718;239;2,31;39,51;49,36;2;United States;Northern America;"Hogrefe Publishing";"1996-2026";"Applied Psychology (Q2)";"Psychology"
71;19400157006;"Judgment and Decision Making";journal;"19302975";"Society for Judgment and Decision making";Yes;No;1,046;Q2;82;56;202;2757;466;200;2,25;49,23;27,74;2;United States;Northern America;"Society for Judgment and Decision making";"2007-2026";"Decision Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1); Applied Psychology (Q2)";"Decision Sciences; Economics, Econometrics and Finance; Psychology"
72;20374;"Journal of Interpersonal Violence";journal;"15526518, 08862605";"SAGE Publications Inc.";No;No;1,043;Q2;139;1091;1614;60895;5173;1611;3,04;55,82;66,29;273;United States;Northern America;"SAGE Publications Inc.";"1986-2026";"Clinical Psychology (Q1); Applied Psychology (Q2)";"Psychology"
73;21101020142;"International Journal of Wellbeing";journal;"11798602";"";Yes;Yes;1,034;Q2;18;24;75;1773;253;69;4,27;73,88;51,09;2;New Zealand;Pacific Region;"";"2019-2025";"Economics, Econometrics and Finance (miscellaneous) (Q1); Social Psychology (Q1); Applied Psychology (Q2)";"Economics, Econometrics and Finance; Psychology"
74;14012;"Psychology and Health";journal;"08870446, 14768321";"Routledge";No;No;1,025;Q2;117;90;254;4820;897;250;3,73;53,56;62,08;6;United Kingdom;Western Europe;"Routledge";"1987-2026";"Public Health, Environmental and Occupational Health (Q1); Applied Psychology (Q2)";"Medicine; Psychology"
75;19700186336;"Psychology of Violence";journal;"21520828, 2152081X";"American Psychological Association";No;No;1,015;Q2;69;60;189;3402;608;189;2,63;56,70;62,40;9;United States;Northern America;"American Psychological Association";"2010-2025";"Health (social science) (Q1); Social Psychology (Q1); Applied Psychology (Q2)";"Psychology; Social Sciences"
76;17700156733;"Journal of Consumer Behaviour";journal;"14791838, 14720817";"Wiley-Blackwell";No;No;0,978;Q2;80;107;213;8693;922;210;4,43;81,24;45,30;2;United States;Northern America;"Wiley-Blackwell";"2007, 2009-2026";"Social Psychology (Q1); Applied Psychology (Q2)";"Psychology"
77;15398;"Journal of Career Assessment";journal;"10690727, 15524590";"SAGE Publications Inc.";No;No;0,975;Q2;87;39;120;2719;448;120;3,12;69,72;53,04;4;United States;Northern America;"SAGE Publications Inc.";"1993-2026";"Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Applied Psychology (Q2)";"Business, Management and Accounting; Psychology"
78;19870;"Journal of Applied Sport Psychology";journal;"10413200, 15331571";"Taylor and Francis Ltd.";No;No;0,974;Q2;99;63;103;3401;427;92;3,66;53,98;36,61;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1989-2026";"Applied Psychology (Q2); Sports Science (Q2)";"Health Professions; Psychology"
79;14031;"Psychology of Men and Masculinity";journal;"1939151X, 15249220";"American Psychological Association";No;No;0,968;Q2;86;49;196;3292;602;195;2,80;67,18;44,44;4;United States;Northern America;"American Psychological Association";"2000-2025";"Gender Studies (Q1); Life-span and Life-course Studies (Q1); Social Psychology (Q1); Applied Psychology (Q2)";"Psychology; Social Sciences"
