Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
25;21100886545;"Journal of Interactive Advertising";journal;"15252019";"Taylor and Francis Ltd.";No;No;2,505;Q1;32;22;62;1623;639;57;5,82;73,77;52,94;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2007, 2013, 2018-2026";"Communication (Q1); Marketing (Q1)";"Business, Management and Accounting; Social Sciences"
26;20209;"Business Horizons";journal;"00076813";"Elsevier Ltd";No;No;2,475;Q1;141;71;231;2736;2556;174;8,63;38,54;29,69;11;United Kingdom;Western Europe;"Elsevier Ltd";"1957-2026";"Business and International Management (Q1); Marketing (Q1)";"Business, Management and Accounting"
27;23665;"International Business Review";journal;"09695931";"Elsevier Ltd";No;No;2,455;Q1;142;86;256;8896;2280;254;8,95;103,44;32,52;11;United Kingdom;Western Europe;"Elsevier Ltd";"1993-2026";"Business and International Management (Q1); Finance (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
28;14812;"Journal of Travel and Tourism Marketing";journal;"10548408, 15407306";"Routledge";No;No;2,126;Q1;118;36;202;3149;1806;199;6,44;87,47;40,22;3;United States;Northern America;"Routledge";"1992-2025";"Marketing (Q1); Tourism, Leisure and Hospitality Management (Q1)";"Business, Management and Accounting"
29;22972;"Journal of Purchasing and Supply Management";journal;"14784092";"Elsevier Ltd";No;No;2,092;Q1;109;32;118;3028;900;110;5,24;94,63;30,48;9;United Kingdom;Western Europe;"Elsevier Ltd";"2003-2026";"Marketing (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
30;22944;"Journal of International Marketing";journal;"15477215, 1069031X";"SAGE Publications Ltd";No;No;2,088;Q1;113;24;64;2151;376;58;4,79;89,63;42,19;0;United States;Northern America;"SAGE Publications Ltd";"1995-2026";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
31;14014;"Psychology and Marketing";journal;"07426046, 15206793";"Wiley-Liss Inc.";No;No;2,083;Q1;166;148;358;13497;2448;349;6,96;91,20;40,92;10;United States;Northern America;"Wiley-Liss Inc.";"1984-2026";"Applied Psychology (Q1); Marketing (Q1)";"Business, Management and Accounting; Psychology"
32;10600153348;"International Journal of Advertising";journal;"17593948, 02650487";"Taylor and Francis Ltd.";No;No;2,081;Q1;95;71;201;5080;1340;178;7,35;71,55;47,24;5;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1982-2026";"Communication (Q1); Marketing (Q1)";"Business, Management and Accounting; Social Sciences"
33;21100228536;"Journal of Destination Marketing and Management";journal;"2212571X";"Elsevier Ltd";No;No;1,936;Q1;100;42;283;3831;2555;281;8,86;91,21;44,70;3;United Kingdom;Western Europe;"Elsevier Ltd";"2012-2026";"Business and International Management (Q1); Marketing (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1)";"Business, Management and Accounting"
34;17700155010;"Australasian Marketing Journal";journal;"14413582, 18393349";"SAGE Publications Ltd";No;No;1,811;Q1;67;39;121;2543;1049;111;7,32;65,21;40,23;2;Australia;Pacific Region;"SAGE Publications Ltd";"2003-2026";"Economics and Econometrics (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
35;5700167235;"International Journal of Consumer Studies";journal;"14706423, 14706431";"Wiley-Blackwell Publishing Ltd";No;No;1,753;Q1;121;132;180;15199;1742;179;10,60;115,14;51,04;10;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2001-2026";"Applied Psychology (Q1); Economics and Econometrics (Q1); Marketing (Q1); Public Health, Environmental and Occupational Health (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance; Medicine; Psychology"
36;16051;"American Review of Public Administration";journal;"15523357, 02750740";"SAGE Publications Inc.";No;No;1,745;Q1;90;36;190;2917;1049;186;5,96;81,03;50,00;5;United States;Northern America;"SAGE Publications Inc.";"1967-1983, 1987-2026";"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Social Sciences"
37;16800154723;"Marketing Theory";journal;"14705931, 1741301X";"SAGE Publications Ltd";No;No;1,693;Q1;89;33;91;2758;414;78;3,89;83,58;40,30;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2001-2026";"Marketing (Q1)";"Business, Management and Accounting"
38;21101041413;"AMS Review";journal;"18698182, 1869814X";"Springer New York";No;No;1,687;Q1;38;24;93;1284;486;60;5,91;53,50;36,84;0;United States;Northern America;"Springer New York";"2011-2025";"Marketing (Q1)";"Business, Management and Accounting"
39;23687;"Marketing Letters";journal;"1573059X, 09230645";"Springer New York";No;No;1,672;Q1;94;47;104;1341;413;99;3,67;28,53;34,90;5;United States;Northern America;"Springer New York";"1989-2026";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
40;19700187623;"Journal of Marketing Management";journal;"0267257X, 14721376";"Taylor and Francis Ltd.";No;No;1,664;Q1;105;89;229;8058;1235;197;4,62;90,54;55,81;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1985-1997, 2001, 2006, 2008-2026";"Marketing (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
41;22199;"European Journal of Marketing";journal;"03090566";"Emerald Group Publishing Ltd.";No;No;1,630;Q1;173;140;368;12658;2283;355;4,05;90,41;39,95;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1967-2026";"Marketing (Q1)";"Business, Management and Accounting"
42;130049;"Journal of Services Marketing";journal;"08876045";"Emerald Group Publishing Ltd.";No;No;1,577;Q1;137;80;232;6571;1316;224;4,62;82,14;45,13;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1987-2026";"Marketing (Q1)";"Business, Management and Accounting"
43;19600157911;"Electronic Markets";journal;"14228890, 10196781";"Springer Verlag";No;No;1,545;Q1;76;131;165;12082;1675;139;10,47;92,23;28,75;15;Germany;Western Europe;"Springer Verlag";"2009-2026";"Business and International Management (Q1); Computer Science Applications (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Marketing (Q1)";"Business, Management and Accounting; Computer Science; Economics, Econometrics and Finance"
44;12100156754;"Sport Management Review";journal;"14413523";"Taylor and Francis Ltd.";No;No;1,513;Q1;93;38;164;2635;944;163;4,98;69,34;29,82;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1998-2026";"Business and International Management (Q1); Management Science and Operations Research (Q1); Marketing (Q1); Organizational Behavior and Human Resource Management (Q1); Sports Science (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1)";"Business, Management and Accounting; Decision Sciences; Health Professions"
45;144981;"Quantitative Marketing and Economics";journal;"15707156, 1573711X";"Kluwer Academic Publishers";No;No;1,437;Q1;41;12;38;537;49;38;1,35;44,75;16,67;3;Netherlands;Western Europe;"Kluwer Academic Publishers";"2005-2026";"Economics, Econometrics and Finance (miscellaneous) (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
46;29139;"Public Relations Review";journal;"03638111";"Elsevier B.V.";No;No;1,432;Q1;118;84;283;6617;1493;281;4,63;78,77;58,28;5;Netherlands;Western Europe;"Elsevier B.V.";"1975-2026";"Communication (Q1); Marketing (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting; Social Sciences"
47;144666;"Journal of Product and Brand Management";journal;"10610421";"Emerald Publishing";No;No;1,427;Q1;117;82;215;7856;1427;207;6,53;95,80;39,27;0;United Kingdom;Western Europe;"Emerald Publishing";"1992-2026";"Management of Technology and Innovation (Q1); Marketing (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
48;22965;"Journal of Personal Selling and Sales Management";journal;"15577813, 08853134";"Taylor and Francis Ltd.";No;No;1,372;Q1;84;27;73;2142;320;67;3,72;79,33;36,51;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1981-2026";"Business and International Management (Q1); Human Factors and Ergonomics (Q1); Management of Technology and Innovation (Q1); Marketing (Q1)";"Business, Management and Accounting; Social Sciences"
49;22839;"International Marketing Review";journal;"02651335";"Emerald Group Publishing Ltd.";No;No;1,309;Q1;117;59;164;5879;913;156;4,85;99,64;39,89;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1983-2026";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
50;15057;"Electronic Commerce Research and Applications";journal;"15674223";"Elsevier B.V.";No;No;1,307;Q1;116;93;249;6466;1895;249;6,31;69,53;40,96;0;Netherlands;Western Europe;"Elsevier B.V.";"2002-2026";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Management of Technology and Innovation (Q1); Marketing (Q1)";"Business, Management and Accounting; Computer Science"
51;19088;"Governance";journal;"09521895, 14680491";"Wiley-Blackwell Publishing Ltd";No;No;1,305;Q1;103;59;147;3486;552;147;3,02;59,08;36,80;12;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1988-2026";"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Social Sciences"
52;19700190346;"Consumption Markets and Culture";journal;"10253866, 1477223X";"Routledge";No;No;1,281;Q1;47;33;106;2667;342;103;3,08;80,82;54,24;0;United States;Northern America;"Routledge";"2003, 2007, 2010-2026";"Anthropology (Q1); Economics and Econometrics (Q1); Marketing (Q1); Social Psychology (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance; Psychology; Social Sciences"
53;22920;"Journal of Fashion Marketing and Management";journal;"13612026";"Emerald Group Publishing Ltd.";No;No;1,271;Q1;79;49;112;3579;716;110;5,24;73,04;63,06;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1996-2026";"Business and International Management (Q1); Marketing (Q1)";"Business, Management and Accounting"
54;16032;"Administration and Society";journal;"00953997, 15523039";"SAGE Publications Inc.";No;No;1,238;Q2;86;77;189;5437;633;175;2,43;70,61;36,09;15;United States;Northern America;"SAGE Publications Inc.";"1969-2026";"Public Administration (Q1); Sociology and Political Science (Q1); Marketing (Q2)";"Business, Management and Accounting; Social Sciences"
55;21101021052;"Journal of the Association for Consumer Research";journal;"23781823, 23781815";"University of Chicago Press";No;No;1,200;Q2;36;50;135;2102;254;123;1,98;42,04;50,35;2;United States;Northern America;"University of Chicago Press";"2016-2026";"Applied Psychology (Q1); Economics and Econometrics (Q1); Marketing (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance; Psychology"
56;144670;"Marketing Intelligence and Planning";journal;"02634503";"Emerald Group Publishing Ltd.";No;No;1,150;Q2;97;65;186;4043;1004;185;5,01;62,20;33,52;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1983-2026";"Marketing (Q2)";"Business, Management and Accounting"
57;21100286445;"Journal of Current Issues and Research in Advertising";journal;"10641734, 21647313";"Taylor and Francis Ltd.";No;No;1,141;Q2;49;23;62;1797;232;61;3,18;78,13;43,86;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-2010, 2012-2026";"Marketing (Q2)";"Business, Management and Accounting"
58;21101074921;"Annals of Tourism Research Empirical Insights";journal;"26669579";"Elsevier B.V.";Yes;No;1,096;Q2;25;47;27;2362;120;27;4,44;50,26;39,52;7;Netherlands;Western Europe;"Elsevier B.V.";"2020-2026";"Geography, Planning and Development (Q1); Sociology and Political Science (Q1); Tourism, Leisure and Hospitality Management (Q1); Marketing (Q2)";"Business, Management and Accounting; Social Sciences"
59;21100465205;"European Research on Management and Business Economics";journal;"24448834";"European Academy of Management and Business Economics";Yes;No;1,095;Q2;50;30;69;3012;513;69;6,72;100,40;42,05;2;Spain;Western Europe;"European Academy of Management and Business Economics";"2016-2026";"Business and International Management (Q1); Economics and Econometrics (Q1); Strategy and Management (Q1); Marketing (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance"
60;17700156769;"Journal of Brand Management";journal;"14791803, 1350231X";"Palgrave Macmillan Ltd.";No;No;1,090;Q2;81;37;140;3656;754;137;5,11;98,81;52,27;0;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"2005, 2008-2026";"Strategy and Management (Q1); Marketing (Q2)";"Business, Management and Accounting"
61;145229;"International Journal of Bank Marketing";journal;"02652323";"Emerald Group Publishing Ltd.";No;No;1,088;Q2;123;71;225;7186;1556;221;5,72;101,21;40,68;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1983-2026";"Marketing (Q2)";"Business, Management and Accounting"
62;28180;"Journal of Advertising Research";journal;"00218499, 17401909";"Taylor and Francis Ltd.";No;No;1,041;Q2;107;29;113;1714;317;97;2,30;59,10;43,94;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1972, 1991, 1996-2025";"Communication (Q1); Marketing (Q2)";"Business, Management and Accounting; Social Sciences"
63;21100830431;"Service Science";journal;"21643970, 21643962";"INFORMS Institute for Operations Research and the Management Sciences";No;No;1,016;Q2;29;19;46;1180;144;44;2,39;62,11;36,84;1;United States;Northern America;"INFORMS Institute for Operations Research and the Management Sciences";"2012, 2014-2025";"Business and International Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Marketing (Q2)";"Business, Management and Accounting; Decision Sciences; Mathematics"
64;22954;"Journal of Marketing Communications";journal;"14664445, 13527266";"Routledge";No;No;1,012;Q2;70;46;136;3881;584;136;3,86;84,37;44,54;1;United Kingdom;Western Europe;"Routledge";"1995-2026";"Business and International Management (Q1); Marketing (Q2)";"Business, Management and Accounting"
65;21100395911;"Asia Pacific Journal of Marketing and Logistics";journal;"13555855, 17584248";"Emerald Group Publishing Ltd.";No;No;0,994;Q2;82;121;269;9034;1462;264;5,13;74,66;35,52;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1993-2026";"Business and International Management (Q1); Strategy and Management (Q1); Marketing (Q2)";"Business, Management and Accounting"
66;144921;"International Journal of Retail and Distribution Management";journal;"09590552";"Emerald Publishing";No;No;0,986;Q2;113;86;233;6491;1301;230;4,96;75,48;50,21;0;United Kingdom;Western Europe;"Emerald Publishing";"1990-2026";"Business and International Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Marketing (Q2)";"Business, Management and Accounting"
67;21100778661;"European Journal of Management and Business Economics";journal;"24448451, 24448494";"Emerald Group Publishing Ltd.";Yes;Yes;0,905;Q2;43;25;62;2006;327;60;4,52;80,24;34,48;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2016-2025";"Business and International Management (Q1); Finance (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Marketing (Q2); Organizational Behavior and Human Resource Management (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance"
68;5000153402;"Journal of Marketing Theory and Practice";journal;"10696679, 19447175";"Routledge";No;No;0,898;Q2;68;39;100;3559;348;98;2,95;91,26;40,18;1;United Kingdom;Western Europe;"Routledge";"1995, 1999-2000, 2002, 2005-2026";"Marketing (Q2)";"Business, Management and Accounting"
69;17900156718;"Journal of Strategic Marketing";journal;"0965254X, 14664488";"Routledge";No;No;0,898;Q2;76;37;126;3052;625;124;4,68;82,49;37,36;0;United Kingdom;Western Europe;"Routledge";"1984, 1993-2026";"Strategy and Management (Q1); Marketing (Q2)";"Business, Management and Accounting"
70;22236;"Journal of the Operational Research Society";journal;"01605682, 14769360";"Taylor and Francis Ltd.";No;No;0,891;Q2;134;176;492;8258;1600;485;3,39;46,92;31,68;4;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1978-2026";"Management Information Systems (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Marketing (Q2); Statistics, Probability and Uncertainty (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Decision Sciences; Mathematics"
71;21100853526;"ACM Transactions on Economics and Computation";journal;"21678375, 21678383";"Association for Computing Machinery";No;No;0,888;Q2;27;10;69;380;195;64;1,68;38,00;4,17;0;United States;Northern America;"Association for Computing Machinery";"2013-2025";"Computer Science (miscellaneous) (Q1); Statistics and Probability (Q1); Computational Mathematics (Q2); Economics and Econometrics (Q2); Marketing (Q2)";"Business, Management and Accounting; Computer Science; Economics, Econometrics and Finance; Mathematics"
72;4700152756;"Journal of Relationship Marketing";journal;"15332675, 15332667";"Routledge";No;No;0,888;Q2;39;13;43;1081;207;43;6,00;83,15;24,24;1;United States;Northern America;"Routledge";"2002-2026";"Marketing (Q2)";"Business, Management and Accounting"
73;5700161512;"Journal of Consumer Culture";journal;"14695405, 17412900";"SAGE Publications Ltd";No;No;0,886;Q2;75;53;111;2935;332;108;3,18;55,38;56,19;7;United Kingdom;Western Europe;"SAGE Publications Ltd";"2001-2026";"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2); Marketing (Q2); Social Psychology (Q2)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Psychology; Social Sciences"
74;21100855756;"Spanish Journal of Marketing - ESIC";journal;"24449709, 24449695";"Emerald Group Publishing Ltd.";Yes;Yes;0,876;Q2;44;20;62;1374;320;62;5,24;68,70;35,19;0;Spain;Western Europe;"Emerald Group Publishing Ltd.";"2016-2026";"Marketing (Q2)";"Business, Management and Accounting"
75;21100435972;"Journal of Global Fashion Marketing";journal;"20932685, 23254483";"Taylor and Francis Ltd.";No;No;0,858;Q2;43;26;73;1350;280;73;3,96;51,92;67,74;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2010-2011, 2013-2026";"Cultural Studies (Q1); Management of Technology and Innovation (Q2); Marketing (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Social Sciences"
76;22893;"Journal of Business and Industrial Marketing";journal;"08858624";"Emerald Group Publishing Ltd.";No;No;0,851;Q2;94;167;502;15784;1985;486;3,63;94,51;37,87;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1986-2026";"Business and International Management (Q1); Marketing (Q2)";"Business, Management and Accounting"
77;22925;"Journal of Global Marketing";journal;"08911762, 15286975";"Routledge";No;No;0,849;Q2;48;22;79;2129;270;70;3,42;96,77;25,53;0;United States;Northern America;"Routledge";"1988-2026";"Business and International Management (Q1); Marketing (Q2)";"Business, Management and Accounting"
78;22897;"Journal of Consumer Marketing";journal;"07363761";"Emerald Group Publishing Ltd.";No;No;0,845;Q2;127;59;235;4625;787;235;2,91;78,39;50,29;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1984-2026";"Business and International Management (Q1); Marketing (Q2)";"Business, Management and Accounting"
79;21100446531;"Journal of Entrepreneurship in Emerging Economies";journal;"20534604, 20534612";"Emerald Publishing";No;No;0,824;Q2;47;56;118;5688;628;118;5,18;101,57;34,01;0;United Kingdom;Western Europe;"Emerald Publishing";"2014-2026";"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Marketing (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance"
