Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
11;15756;"Pediatrics";journal;"00314005, 10984275";"American Academy of Pediatrics";No;No;2,406;Q1;422;692;2208;22431;10240;1739;4,46;32,41;62,21;44;United States;Northern America;"American Academy of Pediatrics";"1948-2026";"Pediatrics, Perinatology and Child Health (Q1)";"Medicine"
12;24456;"Child Development";journal;"14678624, 00093920";"Wiley-Blackwell Publishing Ltd";No;No;2,195;Q1;309;170;547;10856;2825;540;4,88;63,86;64,61;7;United States;Northern America;"Wiley-Blackwell Publishing Ltd";"1945-1948, 1950-2025";"Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1)";"Medicine; Psychology; Social Sciences"
13;15357;"Journal of Adolescent Health";journal;"1054139X, 18791972";"Elsevier Inc.";No;No;1,857;Q1;214;371;1094;12592;4603;937;3,53;33,94;64,42;37;United States;Northern America;"Elsevier Inc.";"1991-2026";"Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine"
14;25294;"Journal of Cystic Fibrosis";journal;"15691993, 18735010";"Elsevier B.V.";No;No;1,772;Q1;103;190;609;6157;2648;522;4,80;32,41;57,88;3;Netherlands;Western Europe;"Elsevier B.V.";"2002-2026";"Pediatrics, Perinatology and Child Health (Q1); Pulmonary and Respiratory Medicine (Q1)";"Medicine"
15;14987;"Developmental Medicine and Child Neurology";journal;"14698749, 00121622";"Wiley-Blackwell";No;No;1,600;Q1;182;313;857;7416;2625;499;2,85;23,69;61,76;2;United States;Northern America;"Wiley-Blackwell";"1958-2026";"Developmental Neuroscience (Q1); Neurology (clinical) (Q1); Pediatrics, Perinatology and Child Health (Q1)";"Medicine; Neuroscience"
16;25655;"Journal of Adolescence";journal;"10959254, 01401971";"John Wiley and Sons Inc";No;No;1,506;Q1;153;147;330;9536;1379;330;3,44;64,87;62,96;14;United States;Northern America;"John Wiley and Sons Inc";"1978-2026";"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1); Social Psychology (Q1)";"Medicine; Psychology"
17;24451;"Child Abuse and Neglect";journal;"01452134, 18737757";"Elsevier Ltd";No;No;1,497;Q1;192;423;1091;25906;4382;1034;3,44;61,24;64,14;31;United Kingdom;Western Europe;"Elsevier Ltd";"1977-2026";"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1); Social Work (Q1)";"Medicine; Psychology; Social Sciences"
18;11700154618;"Child and Adolescent Psychiatry and Mental Health";journal;"17532000";"BioMed Central Ltd";Yes;No;1,492;Q1;71;157;322;8786;1387;311;4,41;55,96;60,30;9;United Kingdom;Western Europe;"BioMed Central Ltd";"2007-2026";"Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)";"Medicine"
19;30081;"Archives of Disease in Childhood: Fetal and Neonatal Edition";journal;"13592998, 14682052";"BMJ Publishing Group";No;No;1,354;Q1;142;132;430;3438;1377;328;2,93;26,05;52,51;4;United Kingdom;Western Europe;"BMJ Publishing Group";"1994-2026";"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1); Pediatrics, Perinatology and Child Health (Q1)";"Medicine"
20;16800154743;"Academic Pediatrics";journal;"18762859, 18762867";"Elsevier Inc.";No;No;1,316;Q1;104;244;712;6452;1949;581;2,33;26,44;70,23;9;United States;Northern America;"Elsevier Inc.";"2009-2026";"Pediatrics, Perinatology and Child Health (Q1)";"Medicine"
21;19400158590;"Journal of Neurodevelopmental Disorders";journal;"18661947, 18661955";"BioMed Central Ltd";Yes;No;1,296;Q1;69;71;159;4825;700;157;3,91;67,96;60,12;3;United Kingdom;Western Europe;"BioMed Central Ltd";"2009-2026";"Cognitive Neuroscience (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1); Pediatrics, Perinatology and Child Health (Q1)";"Medicine; Neuroscience"
22;15701;"Pediatric Allergy and Immunology";journal;"13993038, 09056157";"Blackwell Munksgaard";No;No;1,269;Q1;112;200;665;6312;2257;419;3,11;31,56;58,14;4;United Kingdom;Western Europe;"Blackwell Munksgaard";"1990-2026";"Pediatrics, Perinatology and Child Health (Q1); Immunology (Q2); Immunology and Allergy (Q2)";"Immunology and Microbiology; Medicine"
23;14872;"Child Psychiatry and Human Development";journal;"15733327, 0009398X";"Kluwer Academic/Human Sciences Press Inc.";No;No;1,254;Q1;87;262;364;15947;1341;363;3,67;60,87;65,73;14;United States;Northern America;"Kluwer Academic/Human Sciences Press Inc.";"1970-2026";"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
24;15031;"Infant Mental Health Journal";journal;"01639641, 10970355";"John Wiley &amp; Sons Inc.";No;No;1,224;Q1;90;47;185;2936;542;185;2,63;62,47;81,78;30;United States;Northern America;"John Wiley &amp; Sons Inc.";"1980-2026";"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
25;500147005;"Maternal and Child Nutrition";journal;"17408695, 17408709";"Wiley-Blackwell Publishing Ltd";Yes;No;1,223;Q1;93;154;432;7315;1587;423;3,20;47,50;63,57;27;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2005-2026";"Nutrition and Dietetics (Q1); Obstetrics and Gynecology (Q1); Pediatrics, Perinatology and Child Health (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine; Nursing"
26;15634;"Paediatric and Perinatal Epidemiology";journal;"02695022, 13653016";"Wiley-Blackwell Publishing Ltd";No;No;1,216;Q1;107;108;284;2913;635;212;2,29;26,97;65,70;1;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1987-2026";"Epidemiology (Q1); Pediatrics, Perinatology and Child Health (Q1)";"Medicine"
27;15721;"Pediatric Diabetes";journal;"13995448, 1399543X";"John Wiley and Sons Inc";No;No;1,207;Q1;106;37;364;1732;1556;336;4,90;46,81;57,62;0;United Kingdom;Western Europe;"John Wiley and Sons Inc";"2000-2026";"Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1); Pediatrics, Perinatology and Child Health (Q1)";"Medicine"
28;24469;"Child Maltreatment";journal;"10775595, 15526119";"SAGE Publications Inc.";No;No;1,190;Q1;107;70;176;3358;677;163;3,10;47,97;70,34;6;United States;Northern America;"SAGE Publications Inc.";"1996-2026";"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1)";"Medicine; Psychology; Social Sciences"
29;15754;"Pediatric Research";journal;"00313998, 15300447";"Springer Nature";No;No;1,171;Q1;182;627;1664;24096;4933;1309;2,84;38,43;55,86;22;United States;Northern America;"Springer Nature";"1967-2026";"Pediatrics, Perinatology and Child Health (Q1)";"Medicine"
30;28214;"Seminars in Fetal and Neonatal Medicine";journal;"18780946, 1744165X";"W.B. Saunders Ltd";No;No;1,160;Q1;116;39;178;3025;603;169;2,72;77,56;57,14;0;United Kingdom;Western Europe;"W.B. Saunders Ltd";"2004-2026";"Pediatrics, Perinatology and Child Health (Q1)";"Medicine"
31;16182;"Seminars in Perinatology";journal;"1558075X, 01460005";"W.B. Saunders";No;No;1,144;Q1;120;77;243;4359;821;222;2,74;56,61;74,10;3;United States;Northern America;"W.B. Saunders";"1977-2026";"Obstetrics and Gynecology (Q1); Pediatrics, Perinatology and Child Health (Q1)";"Medicine"
32;21100201916;"Pediatric Obesity";journal;"20476302, 20476310";"John Wiley and Sons Ltd";No;No;1,137;Q1;92;78;338;3678;1115;337;3,06;47,15;64,70;4;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2012-2026";"Health Policy (Q1); Nutrition and Dietetics (Q1); Pediatrics, Perinatology and Child Health (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine; Nursing"
33;25175;"Infancy";journal;"15327078, 15250008";"Wiley-Blackwell";No;No;1,128;Q1;90;49;173;3012;454;172;2,56;61,47;72,97;1;United States;Northern America;"Wiley-Blackwell";"2000-2026";"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1)";"Medicine; Psychology"
34;14560;"Child and Adolescent Psychiatric Clinics of North America";journal;"10564993, 15580490";"W.B. Saunders";No;No;1,054;Q1;93;68;180;2685;506;154;2,40;39,49;71,35;2;United States;Northern America;"W.B. Saunders";"1993-2026";"Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q2)";"Medicine"
35;30021;"Journal of Pediatric Psychology";journal;"01468693, 1465735X";"Oxford University Press";No;No;1,052;Q1;147;100;351;4764;986;320;2,27;47,64;74,80;4;United Kingdom;Western Europe;"Oxford University Press";"1976-2025";"Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2)";"Medicine; Psychology"
36;12600154758;"World Journal of Pediatrics";journal;"17088569, 18670687";"Zhejiang University School of Medicine Children's Hospital";No;No;1,050;Q1;56;114;333;6094;1128;267;3,67;53,46;46,26;5;China;Asiatic Region;"Zhejiang University School of Medicine Children's Hospital";"2008-2026";"Pediatrics, Perinatology and Child Health (Q1)";"Medicine"
37;18578;"Paediatric Respiratory Reviews";journal;"15260550, 15260542";"W.B. Saunders Ltd";No;No;1,047;Q1;84;38;145;1942;501;126;2,99;51,11;42,50;0;United Kingdom;Western Europe;"W.B. Saunders Ltd";"2000-2026";"Pediatrics, Perinatology and Child Health (Q1); Pulmonary and Respiratory Medicine (Q1)";"Medicine"
38;130036;"Pediatric Critical Care Medicine";journal;"15297535, 19473893";"Lippincott Williams and Wilkins Ltd.";No;No;1,028;Q1;116;261;773;6164;1967;560;2,81;23,62;49,47;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"2000-2026";"Critical Care and Intensive Care Medicine (Q1); Pediatrics, Perinatology and Child Health (Q1)";"Medicine"
39;21101043236;"World Journal of Clinical Pediatrics";journal;"22192808";"Baishideng Publishing Group Inc";No;No;1,017;Q1;19;54;91;3273;389;91;3,52;60,61;49,46;0;United States;Northern America;"Baishideng Publishing Group Inc";"2019-2025";"Pediatrics, Perinatology and Child Health (Q1)";"Medicine"
40;15116;"Journal of Pediatrics";journal;"00223476, 10976833";"Elsevier Inc.";No;No;1,010;Q1;252;360;1930;11490;4802;1597;2,32;31,92;59,13;9;United States;Northern America;"Elsevier Inc.";"1932-2026";"Pediatrics, Perinatology and Child Health (Q1)";"Medicine"
41;14985;"Current Problems in Pediatric and Adolescent Health Care";journal;"15383199, 15385442";"Elsevier Inc.";No;No;1,002;Q1;64;61;156;2034;431;116;2,66;33,34;55,38;1;United States;Northern America;"Elsevier Inc.";"1996-1999, 2001-2026";"Medicine (miscellaneous) (Q1); Pediatrics, Perinatology and Child Health (Q1)";"Medicine"
42;30047;"Journal of Positive Behavior Interventions";journal;"10983007, 15384772";"SAGE Publications Inc.";No;No;1,000;Q1;78;20;71;856;199;68;2,58;42,80;57,45;3;United States;Northern America;"SAGE Publications Inc.";"1999-2026";"Pediatrics, Perinatology and Child Health (Q1); Applied Psychology (Q2); Developmental and Educational Psychology (Q2)";"Medicine; Psychology"
43;12647;"Pediatric Blood and Cancer";journal;"15455017, 15455009";"Wiley-Liss Inc.";No;No;0,994;Q1;138;604;1971;15927;3550;1269;1,53;26,37;58,34;5;United States;Northern America;"Wiley-Liss Inc.";"2004-2026";"Hematology (Q1); Medicine (miscellaneous) (Q1); Pediatrics, Perinatology and Child Health (Q1); Oncology (Q2)";"Medicine"
44;5800179586;"International Breastfeeding Journal";journal;"17464358";"BioMed Central Ltd";Yes;No;0,989;Q1;64;80;254;3307;826;251;2,84;41,34;72,26;4;United Kingdom;Western Europe;"BioMed Central Ltd";"2006-2026";"Obstetrics and Gynecology (Q1); Pediatrics, Perinatology and Child Health (Q1)";"Medicine"
45;12648;"Clinics in Perinatology";journal;"00955108, 15579840";"W.B. Saunders";No;No;0,977;Q1;105;73;217;4168;573;168;2,10;57,10;54,12;2;United States;Northern America;"W.B. Saunders";"1974-2026";"Obstetrics and Gynecology (Q1); Pediatrics, Perinatology and Child Health (Q1)";"Medicine"
46;27623;"Journal of Perinatology";journal;"14765543, 07438346";"Springer Nature";No;No;0,977;Q1;126;290;965;9498;2394;853;2,22;32,75;63,85;3;United States;Northern America;"Springer Nature";"1987-2026";"Obstetrics and Gynecology (Q1); Pediatrics, Perinatology and Child Health (Q1)";"Medicine"
47;14491;"Archives of Disease in Childhood";journal;"00039888, 14682044";"BMJ Publishing Group";No;No;0,972;Q1;176;266;1062;5331;2083;690;1,82;20,04;57,01;15;United Kingdom;Western Europe;"BMJ Publishing Group";"1930, 1932-2026";"Pediatrics, Perinatology and Child Health (Q1)";"Medicine"
48;20601;"Pediatric Drugs";journal;"11792019, 11745878";"";No;No;0,969;Q1;77;58;162;3691;603;159;3,36;63,64;53,25;0;Switzerland;Western Europe;"";"1999-2026";"Pediatrics, Perinatology and Child Health (Q1); Pharmacology (medical) (Q1)";"Medicine"
49;21712;"Journal of Pediatric Surgery";journal;"00223468, 15315037";"W.B. Saunders";No;No;0,950;Q1;155;454;1431;11564;3241;1198;2,16;25,47;43,98;2;United States;Northern America;"W.B. Saunders";"1966-2026";"Medicine (miscellaneous) (Q1); Pediatrics, Perinatology and Child Health (Q1); Surgery (Q1)";"Medicine"
50;14561;"Child: Care, Health and Development";journal;"03051862, 13652214";"Wiley-Blackwell Publishing Ltd";No;No;0,936;Q1;106;200;307;9034;852;301;2,68;45,17;68,96;8;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1975-2026";"Pediatrics, Perinatology and Child Health (Q1); Public Health, Environmental and Occupational Health (Q1); Developmental and Educational Psychology (Q2)";"Medicine; Psychology"
51;15006;"European Journal of Pediatrics";journal;"03406199, 14321076";"Springer Science and Business Media Deutschland GmbH";No;No;0,934;Q1;120;561;1435;20159;4195;1364;2,75;35,93;56,51;12;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1975-2026";"Pediatrics, Perinatology and Child Health (Q1)";"Medicine"
52;21100854161;"Molecular and Cellular Pediatrics";journal;"21947791";"Springer Science and Business Media Deutschland GmbH";Yes;No;0,915;Q1;33;14;59;863;190;58;3,15;61,64;62,96;1;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2015-2026";"Pediatrics, Perinatology and Child Health (Q1); Molecular Biology (Q2); Cell Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
53;11700154623;"Pediatric Rheumatology";journal;"15460096";"BioMed Central Ltd";Yes;No;0,910;Q1;63;112;431;3420;1150;413;2,19;30,54;64,56;1;United Kingdom;Western Europe;"BioMed Central Ltd";"2007-2026";"Pediatrics, Perinatology and Child Health (Q1); Immunology and Allergy (Q2); Rheumatology (Q2)";"Medicine"
54;5200152603;"Neonatology";journal;"16617819, 16617800";"S. Karger AG";No;No;0,901;Q1;104;81;353;2702;905;314;2,46;33,36;46,22;2;Switzerland;Western Europe;"S. Karger AG";"1959-1997, 2007-2026";"Pediatrics, Perinatology and Child Health (Q1); Developmental Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
55;20518;"Seminars in Thoracic and Cardiovascular Surgery: Pediatric Cardiac Surgery Annual";journal;"10929126, 18764665";"W.B. Saunders";No;No;0,900;Q1;50;16;33;290;73;30;2,26;18,13;33,33;0;United States;Northern America;"W.B. Saunders";"2001-2025";"Pediatrics, Perinatology and Child Health (Q1); Surgery (Q1); Cardiology and Cardiovascular Medicine (Q2)";"Medicine"
56;24514;"Clinical Child Psychology and Psychiatry";journal;"13591045, 14617021";"SAGE Publications Ltd";No;No;0,888;Q1;73;102;309;4194;796;298;2,57;41,12;63,42;4;United Kingdom;Western Europe;"SAGE Publications Ltd";"1996-2026";"Pediatrics, Perinatology and Child Health (Q1); Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
57;21100428207;"Journal of the Pediatric Infectious Diseases Society";journal;"20487207, 20487193";"Oxford University Press";No;No;0,887;Q1;59;124;491;3751;1081;429;2,11;30,25;59,68;7;United Kingdom;Western Europe;"Oxford University Press";"2012-2026";"Pediatrics, Perinatology and Child Health (Q1); Infectious Diseases (Q2); Medicine (miscellaneous) (Q2)";"Medicine"
58;12722;"Journal of Pediatric Gastroenterology and Nutrition";journal;"02772116, 15364801";"John Wiley and Sons Inc";Yes;No;0,885;Q1;167;335;1042;9703;2275;889;2,17;28,96;54,48;6;United States;Northern America;"John Wiley and Sons Inc";"1982-2026";"Pediatrics, Perinatology and Child Health (Q1); Gastroenterology (Q2)";"Medicine"
59;17976;"Neuromuscular Disorders";journal;"18732364, 09608966";"Elsevier Ltd";No;No;0,885;Q1;121;107;424;3392;1076;410;2,25;31,70;55,10;4;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2026";"Pediatrics, Perinatology and Child Health (Q1); Genetics (clinical) (Q2); Neurology (Q2); Neurology (clinical) (Q2)";"Medicine; Neuroscience"
60;19700171310;"Hormone Research in Paediatrics";journal;"16632826, 16632818";"S. Karger AG";No;No;0,884;Q1;107;55;261;2332;738;245;2,93;42,40;58,37;2;Switzerland;Western Europe;"S. Karger AG";"1970-1997, 2010-2026";"Pediatrics, Perinatology and Child Health (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
61;21101041552;"Clinical and Experimental Pediatrics";journal;"27134148";"Korean Pediatric Society";Yes;Yes;0,880;Q1;50;92;296;3993;755;195;2,59;43,40;50,99;1;South Korea;Asiatic Region;"Korean Pediatric Society";"2020-2026";"Pediatrics (Q1); Pediatrics, Perinatology and Child Health (Q1)";"Medicine; Nursing"
62;20471;"Pediatric Nephrology";journal;"1432198X, 0931041X";"Springer Science and Business Media Deutschland GmbH";No;No;0,870;Q1;134;400;1305;14239;3009;1105;2,41;35,60;54,11;3;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1987-2026";"Nephrology (Q1); Pediatrics, Perinatology and Child Health (Q1)";"Medicine"
63;11200153402;"Journal of Neurosurgery: Pediatrics";journal;"19330707, 19330715";"American Association of Neurological Surgeons";No;No;0,859;Q1;97;163;555;4730;1152;492;1,92;29,02;36,68;0;United States;Northern America;"American Association of Neurological Surgeons";"2008-2026";"Pediatrics, Perinatology and Child Health (Q1); Surgery (Q1); Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2)";"Medicine"
64;14991;"European Journal of Paediatric Neurology";journal;"15322130, 10903798";"W.B. Saunders Ltd";No;No;0,836;Q1;83;130;356;4554;741;283;1,87;35,03;59,64;2;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1997-2026";"Pediatrics, Perinatology and Child Health (Q1); Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2)";"Medicine"
65;15076;"Italian Journal of Pediatrics";journal;"18247288, 17208424";"BioMed Central Ltd";Yes;No;0,836;Q1;69;258;594;10281;1981;559;3,22;39,85;56,38;5;United Kingdom;Western Europe;"BioMed Central Ltd";"1992, 2001-2026";"Pediatrics, Perinatology and Child Health (Q1)";"Medicine"
66;14963;"Current Opinion in Pediatrics";journal;"10408703, 1531698X";"Lippincott Williams and Wilkins";No;No;0,831;Q1;112;105;300;4851;770;274;2,54;46,20;60,82;0;United States;Northern America;"Lippincott Williams and Wilkins";"1989-2026";"Pediatrics, Perinatology and Child Health (Q1)";"Medicine"
67;21100873115;"Annals of Pediatric Endocrinology and Metabolism";journal;"22871012, 22871292";"Korean society of pediatric endocrinology";Yes;Yes;0,827;Q1;26;58;154;1662;364;122;2,44;28,66;46,46;1;South Korea;Asiatic Region;"Korean society of pediatric endocrinology";"2012, 2015-2016, 2018-2025";"Pediatrics, Perinatology and Child Health (Q1); Endocrinology, Diabetes and Metabolism (Q2)";"Medicine"
68;15741;"Pediatric Neurology";journal;"18735150, 08878994";"Elsevier Inc.";No;No;0,825;Q1;116;286;605;9084;1523;532;2,03;31,76;55,87;5;United States;Northern America;"Elsevier Inc.";"1985-2026";"Pediatrics, Perinatology and Child Health (Q1); Neurology (Q2); Neurology (clinical) (Q2); Developmental Neuroscience (Q3)";"Medicine; Neuroscience"
69;21100285069;"Hospital Pediatrics";journal;"21541671, 21541663";"American Academy of Pediatrics";No;No;0,822;Q1;45;236;720;6294;1229;627;1,52;26,67;66,85;1;United States;Northern America;"American Academy of Pediatrics";"2011-2026";"Pediatrics (Q1); Pediatrics, Perinatology and Child Health (Q1); Medicine (miscellaneous) (Q2)";"Medicine; Nursing"
70;21100900065;"International Journal of Neonatal Screening";journal;"2409515X";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;0,816;Q1;35;81;212;4340;774;188;3,81;53,58;63,67;4;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2015-2025";"Pediatrics, Perinatology and Child Health (Q1); Immunology and Microbiology (miscellaneous)  (Q2); Obstetrics and Gynecology (Q2)";"Immunology and Microbiology; Medicine"
71;12663;"Early Human Development";journal;"18726232, 03783782";"Elsevier Ireland Ltd";No;No;0,815;Q1;119;153;369;6484;877;354;2,15;42,38;63,10;0;Ireland;Western Europe;"Elsevier Ireland Ltd";"1977-2026";"Pediatrics, Perinatology and Child Health (Q1); Obstetrics and Gynecology (Q2)";"Medicine"
72;5700155920;"Focus on Autism and Other Developmental Disabilities";journal;"10883576, 15384829";"SAGE Publications Inc.";No;No;0,808;Q1;86;22;69;868;173;69;2,10;39,45;69,88;1;United States;Northern America;"SAGE Publications Inc.";"1986-2026";"Pediatrics, Perinatology and Child Health (Q1); Cognitive Neuroscience (Q2); Neurology (Q2); Neurology (clinical) (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Neuroscience"
73;5800179585;"European archives of paediatric dentistry : official journal of the European Academy of Paediatric Dentistry";journal;"19969805, 18186300";"Springer Verlag";No;No;0,807;Q1;59;99;309;3241;871;290;2,77;32,74;55,52;0;Germany;Western Europe;"Springer Verlag";"2006-2026";"Dentistry (miscellaneous) (Q1); Pediatrics, Perinatology and Child Health (Q1)";"Dentistry; Medicine"
74;15104;"Journal of Developmental and Behavioral Pediatrics";journal;"0196206X, 15367312";"Lippincott Williams and Wilkins Ltd.";No;No;0,804;Q1;129;86;341;2278;766;324;2,06;26,49;74,07;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1980-2026";"Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
75;15097;"Journal of Child Health Care";journal;"17412889, 13674935";"SAGE Publications Inc.";No;No;0,799;Q1;54;61;152;2762;366;139;2,21;45,28;74,50;2;United States;Northern America;"SAGE Publications Inc.";"1997-2026";"Pediatrics (Q1); Pediatrics, Perinatology and Child Health (Q1)";"Medicine; Nursing"
