Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2025);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
16;21100197121;"Geoscientific Model Development";journal;"1991959X, 19919603";"Copernicus Publications";Yes;No;2,134;Q1;159;411;1135;32016;6812;1134;4,88;77,90;27,78;8;Germany;Western Europe;"Copernicus Publications";"2008-2026";"Earth and Planetary Sciences (miscellaneous) (Q1); Modeling and Simulation (Q1)";"Earth and Planetary Sciences; Mathematics"
17;21101254070;"NPJ Ocean Sustainability";journal;"2731426X";"Springer Nature";Yes;No;2,077;Q1;18;70;86;5092;665;62;6,80;72,74;52,99;2;United Kingdom;Western Europe;"Springer Nature";"2022-2026";"Aquatic Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Oceanography (Q1)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science"
18;19700182749;"Geoscience Frontiers";journal;"16749871";"Elsevier B.V.";Yes;No;2,069;Q1;112;175;464;15719;5595;454;14,33;89,82;28,84;0;Netherlands;Western Europe;"Elsevier B.V.";"2010-2026";"Earth and Planetary Sciences (miscellaneous) (Q1)";"Earth and Planetary Sciences"
19;15714;"Geotechnique";journal;"17517656, 00168505";"ICE Publishing";Yes;No;2,054;Q1;191;62;361;2825;2061;347;4,78;45,56;20,10;0;United Kingdom;Western Europe;"ICE Publishing";"1948-2025";"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences"
20;29472;"Hydrology and Earth System Sciences";journal;"10275606, 16077938";"Copernicus Publications";Yes;No;2,035;Q1;194;333;824;25631;6063;824;6,64;76,97;28,28;5;Germany;Western Europe;"Copernicus Publications";"1997-2026";"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1)";"Earth and Planetary Sciences; Environmental Science"
21;4700152635;"Acta Geotechnica";journal;"18611125, 18611133";"Springer Verlag";No;No;2,025;Q1;101;454;1140;26097;8369;1134;7,00;57,48;25,23;0;Germany;Western Europe;"Springer Verlag";"2006-2026";"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences"
22;21101271598;"Innovation Geoscience";journal;"29598753";"Innovation Press";Yes;No;1,950;Q1;16;69;98;2931;598;50;6,10;42,48;34,79;1;China;Asiatic Region;"Innovation Press";"2023-2026";"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)";"Earth and Planetary Sciences; Environmental Science"
23;27962;"Geophysical Research Letters";journal;"00948276, 19448007";"John Wiley and Sons Inc";Yes;No;1,949;Q1;354;2014;5078;113107;26553;5020;4,93;56,16;30,62;0;United States;Northern America;"John Wiley and Sons Inc";"1974-2026";"Earth and Planetary Sciences (miscellaneous) (Q1); Geophysics (Q1)";"Earth and Planetary Sciences"
24;21101170018;"Science of Remote Sensing";journal;"26660172";"Elsevier B.V.";Yes;No;1,897;Q1;28;159;137;11992;1036;137;7,93;75,42;28,12;2;Netherlands;Western Europe;"Elsevier B.V.";"2020-2026";"Earth and Planetary Sciences (miscellaneous) (Q1); Forestry (Q1)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
25;28795;"GIScience and Remote Sensing";journal;"15481603";"Taylor and Francis Ltd.";Yes;No;1,808;Q1;76;148;320;10481;2537;320;7,21;70,82;33,51;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2004-2026";"Earth and Planetary Sciences (miscellaneous) (Q1)";"Earth and Planetary Sciences"
26;21100855886;"Journal of Geophysical Research: Solid Earth";journal;"21699356, 21699313";"John Wiley and Sons Inc";No;No;1,803;Q1;295;610;1614;55255;7765;1609;4,13;90,58;26,56;0;United States;Northern America;"John Wiley and Sons Inc";"1979-1980, 1985-1986, 1988, 1990, 1993-2026";"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences"
27;19600161901;"Science China Earth Sciences";journal;"16747313, 18691897";"Science China Press";No;No;1,667;Q1;139;284;600;24520;3815;579;5,59;86,34;32,93;1;China;Asiatic Region;"Science China Press";"2010-2026";"Earth and Planetary Sciences (miscellaneous) (Q1)";"Earth and Planetary Sciences"
28;21101185961;"Rock Mechanics Bulletin";journal;"27732304";"KeAi Communications Co.";Yes;No;1,665;Q1;21;35;79;1568;639;78;8,29;44,80;21,88;0;China;Asiatic Region;"KeAi Communications Co.";"2022-2026";"Civil and Structural Engineering (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences; Engineering"
29;15620;"Earthquake Engineering and Structural Dynamics";journal;"10969845, 00988847";"John Wiley and Sons Ltd";No;No;1,622;Q1;175;203;641;9994;3552;637;5,52;49,23;21,18;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1972-2026";"Civil and Structural Engineering (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences; Engineering"
30;5800179606;"Carbon Balance and Management";journal;"17500680";"BioMed Central Ltd";Yes;No;1,607;Q1;56;66;84;3952;534;80;6,66;59,88;35,62;2;United Kingdom;Western Europe;"BioMed Central Ltd";"2006-2026";"Earth and Planetary Sciences (miscellaneous) (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1)";"Earth and Planetary Sciences; Environmental Science"
31;21101038508;"Journal of Geophysical Research: Atmospheres";journal;"2169897X, 21698996";"Wiley-Blackwell Publishing Ltd";No;No;1,561;Q1;149;994;2317;71778;9656;2305;3,86;72,21;33,37;0;United States;Northern America;"Wiley-Blackwell Publishing Ltd";"1987, 1992-1994, 1996-2003, 2005, 2008-2026";"Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Geophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences"
32;21101196721;"ISPRS Open Journal of Photogrammetry and Remote Sensing";journal;"26673932";"Elsevier B.V.";Yes;No;1,543;Q1;18;30;60;1732;444;60;7,49;57,73;22,14;0;Netherlands;Western Europe;"Elsevier B.V.";"2021-2026";"Atomic and Molecular Physics, and Optics (Q1); Computers in Earth Sciences (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Geography, Planning and Development (Q1)";"Earth and Planetary Sciences; Physics and Astronomy; Social Sciences"
33;21101038510;"Journal of Geophysical Research: Planets";journal;"21699100, 21699097";"Wiley-Blackwell Publishing Ltd";No;No;1,535;Q1;188;375;785;29371;3216;774;3,75;78,32;32,92;0;United States;Northern America;"Wiley-Blackwell Publishing Ltd";"1996-2026";"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences"
34;21101057020;"Planetary Science Journal";journal;"26323338";"IOP Publishing Ltd.";Yes;No;1,518;Q1;41;309;771;22629;2996;771;3,68;73,23;27,28;0;United Kingdom;Western Europe;"IOP Publishing Ltd.";"2020-2026";"Astronomy and Astrophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Geophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
35;144827;"GPS Solutions";journal;"10805370, 15211886";"Springer Science and Business Media Deutschland GmbH";No;No;1,451;Q1;106;200;563;7587;3226;561;5,88;37,94;28,17;1;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1995, 1998-2026";"Earth and Planetary Sciences (miscellaneous) (Q1)";"Earth and Planetary Sciences"
36;22003;"American Journal of Science";journal;"00029599";"American Journal of Science";No;No;1,440;Q1;138;12;64;1278;211;62;3,62;106,50;30,26;0;United States;Northern America;"American Journal of Science";"1945-1948, 1950, 1969, 1973, 1975-2026";"Earth and Planetary Sciences (miscellaneous) (Q1)";"Earth and Planetary Sciences"
37;51166;"Natural Hazards and Earth System Sciences";journal;"16849981, 15618633";"Copernicus Publications";Yes;No;1,418;Q1;141;246;666;18447;3697;666;5,28;74,99;32,28;9;Germany;Western Europe;"Copernicus Publications";"2001-2026";"Earth and Planetary Sciences (miscellaneous) (Q1)";"Earth and Planetary Sciences"
38;21100349321;"Journal of Hydrology: Regional Studies";journal;"22145818";"Elsevier B.V.";Yes;No;1,415;Q1;72;917;1093;65001;7011;1091;6,23;70,88;32,89;5;Netherlands;Western Europe;"Elsevier B.V.";"2014-2026";"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1)";"Earth and Planetary Sciences; Environmental Science"
39;21101038511;"Journal of Geophysical Research: Oceans";journal;"21699291, 21699275";"Wiley-Blackwell";No;No;1,376;Q1;224;530;1306;37923;4718;1296;3,25;71,55;33,40;0;United States;Northern America;"Wiley-Blackwell";"1986-1992, 1994-2026";"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences"
40;21101041845;"Journal of Geovisualization and Spatial Analysis";journal;"25098829, 25098810";"Springer Nature";No;No;1,361;Q1;31;37;104;2386;721;103;7,52;64,49;28,75;0;United Kingdom;Western Europe;"Springer Nature";"2017-2026";"Computers in Earth Sciences (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Geography, Planning and Development (Q1)";"Earth and Planetary Sciences; Social Sciences"
41;4000148310;"Geobiology";journal;"14724677, 14724669";"John Wiley and Sons Inc";No;No;1,294;Q1;93;32;140;3187;487;140;3,49;99,59;41,33;0;United Kingdom;Western Europe;"John Wiley and Sons Inc";"2003-2026";"Earth and Planetary Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Science (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science"
42;21100255737;"Anthropocene";journal;"22133054";"Elsevier B.V.";No;No;1,291;Q1;52;48;113;3884;597;112;4,85;80,92;31,35;0;United Kingdom;Western Europe;"Elsevier B.V.";"2013-2026";"Earth and Planetary Sciences (miscellaneous) (Q1); Ecology (Q1); Global and Planetary Change (Q2)";"Earth and Planetary Sciences; Environmental Science"
43;4700152634;"Journal of Geographical Sciences";journal;"18619568, 1009637X";"Science China Press";No;No;1,241;Q1;93;125;368;8164;2168;368;5,75;65,31;37,39;0;China;Asiatic Region;"Science China Press";"2001, 2006-2026";"Earth and Planetary Sciences (miscellaneous) (Q1)";"Earth and Planetary Sciences"
44;7200153173;"Quaternary Geochronology";journal;"18711014";"Elsevier B.V.";No;No;1,241;Q1;87;23;277;1563;630;273;2,23;67,96;36,80;0;Netherlands;Western Europe;"Elsevier B.V.";"2006-2026";"Earth and Planetary Sciences (miscellaneous) (Q1); Geology (Q1); Stratigraphy (Q1)";"Earth and Planetary Sciences"
45;19700187627;"International Journal of Digital Earth";journal;"17538955, 17538947";"Taylor and Francis Ltd.";Yes;No;1,200;Q1;76;372;686;21905;4109;676;5,82;58,88;35,91;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2008-2026";"Computer Science Applications (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Software (Q1)";"Computer Science; Earth and Planetary Sciences"
46;21101198451;"Frontiers in Remote Sensing";journal;"26736187";"Frontiers Media SA";Yes;No;1,192;Q1;25;134;264;7801;1215;256;3,18;58,22;30,80;2;Switzerland;Western Europe;"Frontiers Media SA";"2020-2026";"Biophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Earth and Planetary Sciences; Physics and Astronomy"
47;21100928679;"Arctic Science";journal;"23687460";"Canadian Science Publishing";Yes;No;1,180;Q1;23;90;162;7099;586;156;2,90;78,88;49,20;1;Canada;Northern America;"Canadian Science Publishing";"2019-2026";"Agricultural and Biological Sciences (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science"
48;28066;"Dili Xuebao/Acta Geographica Sinica";journal;"03755444";"Science Press";No;No;1,164;Q1;94;188;552;10934;2737;552;4,77;58,16;41,27;0;China;Asiatic Region;"Science Press";"1978-2025";"Earth and Planetary Sciences (miscellaneous) (Q1); Geography, Planning and Development (Q1)";"Earth and Planetary Sciences; Social Sciences"
49;21101186481;"Natural Hazards Research";journal;"26665921";"KeAi Communications Co.";Yes;No;1,097;Q1;26;80;166;5301;1084;162;6,39;66,26;25,10;1;China;Asiatic Region;"KeAi Communications Co.";"2021-2026";"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)";"Earth and Planetary Sciences; Environmental Science; Social Sciences"
50;19200157056;"Journal of Earth Science";journal;"1867111X, 1674487X";"China University of Geosciences";No;No;1,080;Q1;56;193;483;12286;1861;420;4,22;63,66;30,25;0;China;Asiatic Region;"China University of Geosciences";"2009-2026";"Earth and Planetary Sciences (miscellaneous) (Q1)";"Earth and Planetary Sciences"
51;15980;"Cold Regions Science and Technology";journal;"18727441, 0165232X";"Elsevier B.V.";No;No;1,077;Q1;116;226;670;11994;3456;670;5,14;53,07;29,15;1;Netherlands;Western Europe;"Elsevier B.V.";"1979-2026";"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences"
52;22845;"Radiocarbon";journal;"19455755, 00338222";"Cambridge University Press";No;No;1,070;Q1;101;109;321;5646;622;315;1,64;51,80;39,38;0;United States;Northern America;"Cambridge University Press";"1959, 1962-1964, 1966-1967, 1969, 1971, 1973, 1975, 1977-1978, 1980-1983, 1986-1987, 1989-2026";"Archeology (arts and humanities) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1)";"Arts and Humanities; Earth and Planetary Sciences"
53;21100843270;"Progress in Earth and Planetary Science";journal;"21974284";"SpringerOpen";Yes;No;1,052;Q1;55;111;203;6441;657;199;3,19;58,03;19,03;1;United Kingdom;Western Europe;"SpringerOpen";"2014-2026";"Earth and Planetary Sciences (miscellaneous) (Q1)";"Earth and Planetary Sciences"
54;19700200835;"Geomatics, Natural Hazards and Risk";journal;"19475713, 19475705";"Taylor and Francis Ltd.";Yes;No;1,037;Q1;74;228;480;13326;2769;480;5,44;58,45;29,36;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2010-2026";"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)";"Earth and Planetary Sciences; Environmental Science"
55;21101041526;"Volcanica";journal;"26103540";"Volcanica";Yes;Yes;1,031;Q1;18;31;96;2444;254;96;2,18;78,84;34,25;0;United States;Northern America;"Volcanica";"2018-2026";"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geology (Q1); Geophysics (Q1)";"Earth and Planetary Sciences"
56;12457;"Progress in Physical Geography";journal;"14770296, 03091333";"SAGE Publications Ltd";No;No;1,021;Q1;129;53;143;4005;561;138;3,80;75,57;32,41;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1977-2026";"Earth and Planetary Sciences (miscellaneous) (Q1); Geography, Planning and Development (Q1)";"Earth and Planetary Sciences; Social Sciences"
57;23282;"Natural Hazards";journal;"15730840, 0921030X";"Springer Science and Business Media B.V.";No;No;1,018;Q1;162;922;1817;59355;9561;1795;5,26;64,38;29,61;21;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1988-2026";"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1); Atmospheric Science (Q2)";"Earth and Planetary Sciences; Environmental Science"
58;19700201402;"Annals of GIS";journal;"19475691, 19475683";"Taylor and Francis Ltd.";Yes;No;1,014;Q1;50;35;104;2717;518;98;4,60;77,63;35,37;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2026";"Computer Science Applications (Q1); Earth and Planetary Sciences (miscellaneous) (Q1)";"Computer Science; Earth and Planetary Sciences"
59;86430;"Remote Sensing";journal;"20724292";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;1,011;Q1;246;4057;16889;237427;86505;16638;4,79;58,52;32,93;12;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"1992, 1997, 2007, 2009-2026";"Earth and Planetary Sciences (miscellaneous) (Q1)";"Earth and Planetary Sciences"
60;19700183014;"Egyptian Journal of Remote Sensing and Space Science";journal;"11109823, 20902476";"Elsevier B.V.";Yes;No;0,968;Q1;72;58;238;2580;1386;237;6,30;44,48;26,75;0;Netherlands;Western Europe;"Elsevier B.V.";"2003, 2010-2026";"Earth and Planetary Sciences (miscellaneous) (Q1)";"Earth and Planetary Sciences"
61;21100842665;"Earth and Space Science";journal;"23335084";"Wiley-Blackwell Publishing Ltd";Yes;No;0,943;Q1;62;288;859;16529;2852;828;3,34;57,39;30,75;0;United States;Northern America;"Wiley-Blackwell Publishing Ltd";"2014-2026";"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)";"Earth and Planetary Sciences; Environmental Science"
62;21100807094;"Geoscience Letters";journal;"21964092";"SpringerOpen";Yes;No;0,941;Q1;42;74;160;4185;670;146;3,72;56,55;29,55;0;United Kingdom;Western Europe;"SpringerOpen";"2014-2026";"Earth and Planetary Sciences (miscellaneous) (Q1)";"Earth and Planetary Sciences"
63;21101136304;"Geosystems and Geoenvironment";journal;"27728838";"Elsevier B.V.";Yes;No;0,924;Q1;26;87;240;7220;1090;237;4,07;82,99;22,53;0;Netherlands;Western Europe;"Elsevier B.V.";"2022-2026";"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)";"Earth and Planetary Sciences; Environmental Science"
64;25385;"Elements";journal;"18115209, 18115217";"Mineralogical Society of America";Yes;No;0,921;Q1;113;58;196;1164;367;144;2,11;20,07;39,00;0;United States;Northern America;"Mineralogical Society of America";"1973, 2005-2026";"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1)";"Earth and Planetary Sciences"
65;30787;"AAPG Bulletin";journal;"01491423";"American Association of Petroleum Geologists";No;No;0,877;Q1;175;0;242;0;783;235;3,18;0,00;0,00;0;United States;Northern America;"American Association of Petroleum Geologists";"1943, 1950, 1967-2024";"Earth and Planetary Sciences (miscellaneous) (Q1); Geology (Q1); Energy Engineering and Power Technology (Q2); Energy (miscellaneous) (Q2); Fuel Technology (Q2); Geochemistry and Petrology (Q2)";"Earth and Planetary Sciences; Energy"
66;21101107176;"Artificial Intelligence in Geosciences";journal;"26665441";"KeAi Communications Co.";Yes;No;0,869;Q1;17;58;66;3072;378;65;5,57;52,97;24,56;1;China;Asiatic Region;"KeAi Communications Co.";"2020-2026";"Control and Systems Engineering (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Artificial Intelligence (Q2); Computers in Earth Sciences (Q2)";"Computer Science; Earth and Planetary Sciences; Engineering"
67;24431;"Journal of Quaternary Science";journal;"02678179, 10991417";"John Wiley and Sons Ltd";No;No;0,866;Q1;111;99;279;8387;661;269;2,13;84,72;35,34;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1986-2026";"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Paleontology (Q1)";"Arts and Humanities; Earth and Planetary Sciences"
68;21101224040;"RAS Techniques and Instruments";journal;"27528200";"Oxford University Press";Yes;No;0,856;Q1;12;68;125;3763;292;123;2,39;55,34;21,75;0;United Kingdom;Western Europe;"Oxford University Press";"2022-2026";"Earth and Planetary Sciences (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Artificial Intelligence (Q2); Astronomy and Astrophysics (Q2)";"Computer Science; Earth and Planetary Sciences; Engineering; Physics and Astronomy"
69;25751;"Earth Surface Processes and Landforms";journal;"01979337, 10969837";"John Wiley and Sons Ltd";No;No;0,843;Q1;163;258;746;19534;2282;722;2,95;75,71;31,38;2;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1981-2026";"Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)";"Earth and Planetary Sciences; Social Sciences"
70;21100870078;"PFG - Journal of Photogrammetry, Remote Sensing and Geoinformation Science";journal;"25122819, 25122789";"Springer International Publishing AG";No;No;0,835;Q1;39;41;111;2130;391;94;3,80;51,95;22,63;0;Switzerland;Western Europe;"Springer International Publishing AG";"2017-2026";"Earth and Planetary Sciences (miscellaneous) (Q1); Geography, Planning and Development (Q1); Instrumentation (Q1)";"Earth and Planetary Sciences; Physics and Astronomy; Social Sciences"
71;25202;"Chinese Geographical Science";journal;"10020063, 1993064X";"Science Press";No;No;0,830;Q1;60;98;223;6160;924;223;4,24;62,86;43,63;0;China;Asiatic Region;"Science Press";"1991-2026";"Earth and Planetary Sciences (miscellaneous) (Q1); Geography, Planning and Development (Q1)";"Earth and Planetary Sciences; Social Sciences"
72;26352;"BSGF - Earth Sciences Bulletin";journal;"17775817, 00379409";"Societe Geologique de France";Yes;No;0,822;Q1;66;14;64;1292;141;64;1,95;92,29;20,31;0;France;Western Europe;"Societe Geologique de France";"1978-1985, 1987-2025";"Earth and Planetary Sciences (miscellaneous) (Q1); Geology (Q1)";"Earth and Planetary Sciences"
73;21101133329;"Earth (Switzerland)";journal;"26734834";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;0,801;Q1;25;160;167;10346;771;166;4,80;64,66;31,02;0;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2020-2025";"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q2)";"Earth and Planetary Sciences; Environmental Science"
