Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2025);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
148;16800154736;"Hesperia";journal;"0018098X, 15535622";"American School of Classical Studies at Athens";No;No;0,252;Q2;40;12;42;1385;30;42;0,75;115,42;38,46;0;United States;Northern America;"American School of Classical Studies at Athens";"2002-2025";"Classics (Q1); History (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
149;21100304859;"Munibe Antropologia-Arkeologia";journal;"11322217, 21724555";"Sociedad de Ciencias Aranzadi Research Centre";Yes;Yes;0,251;Q2;11;12;47;567;14;46;0,21;47,25;36,96;0;Spain;Western Europe;"Sociedad de Ciencias Aranzadi Research Centre";"2013-2025";"Anthropology (Q2); Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
150;21101021440;"History of Science and Technology";journal;"24157422, 24157430";"State University of Infrastructure and Technologies";Yes;No;0,250;Q2;8;24;68;1096;74;62;1,02;45,67;54,90;0;Ukraine;Eastern Europe;"State University of Infrastructure and Technologies";"2019-2025";"History (Q1); Museology (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2); History and Philosophy of Science (Q2)";"Arts and Humanities; Social Sciences"
151;21101083585;"Libri (Turkey)";journal;"24587826";"Phaselis Research Station";No;No;0,246;Q2;4;11;28;415;10;28;0,35;37,73;43,75;0;Turkey;Middle East;"Phaselis Research Station";"2019-2025";"Classics (Q1); History (Q1); Archeology (arts and humanities) (Q2); Arts and Humanities (miscellaneous) (Q2)";"Arts and Humanities"
152;21101393929;"Communicationes Archaeologicae Hungariae";journal;"2786295X, 0231133X";"Hungarian National Museum";No;No;0,245;Q2;4;13;56;1217;18;55;0,35;93,62;50,00;0;Hungary;Eastern Europe;"Hungarian National Museum";"2021-2025";"Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
153;16200154796;"North American Archaeologist";journal;"01976931, 15413543";"SAGE Publications Inc.";No;No;0,245;Q2;17;8;28;685;16;27;0,43;85,63;26,67;0;United States;Northern America;"SAGE Publications Inc.";"1985, 1987, 1992, 2002-2026";"Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
154;21100220374;"Arqueologia Iberoamericana";journal;"19894104";"";Yes;Yes;0,243;Q2;12;47;93;1101;41;90;0,35;23,43;27,27;0;Spain;Western Europe;"";"2012-2026";"Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
155;20100195047;"Kadmos";journal;"00227498, 16130723";"Walter de Gruyter GmbH";No;No;0,243;Q2;15;11;27;435;19;27;0,44;39,55;60,00;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1962-1979, 1981, 1983-1985, 1989-2002, 2004-2005, 2007-2015, 2017, 2019-2025";"Classics (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
156;21100790093;"Opuscula";journal;"20000898";"Editorial Committee of the Swedish Institutes at Athens";No;No;0,242;Q2;11;8;27;607;16;27;0,62;75,88;47,62;0;Sweden;Western Europe;"Editorial Committee of the Swedish Institutes at Athens";"2015-2025";"Classics (Q1); History (Q1); Visual Arts and Performing Arts (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
157;21101279753;"Boletin de Arqueologia PUCP";journal;"10292004, 23044292";"Pontificia Universidad Catolica del Peru";No;No;0,241;Q2;3;13;40;631;18;34;0,43;48,54;46,67;0;Peru;Latin America;"Pontificia Universidad Catolica del Peru";"2021-2025";"Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
158;21100292886;"Danubius";journal;"23927992, 12205052";"History Museum of Galati";No;No;0,241;Q2;4;15;45;183;5;45;0,15;12,20;31,82;0;Romania;Eastern Europe;"History Museum of Galati";"2013-2024";"History (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
159;21101021488;"Perm University Herald - History";journal;"22193111";"Permskii Gosudarstvennyi Natsional'nyi Issledovatel'skii Universitet";No;No;0,240;Q2;4;63;201;1133;28;201;0,13;17,98;46,27;0;Russian Federation;Eastern Europe;"Permskii Gosudarstvennyi Natsional'nyi Issledovatel'skii Universitet";"2019-2025";"History (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2); Cultural Studies (Q2)";"Arts and Humanities; Social Sciences"
160;21100244209;"Peuce";journal;"02588102";"Institutul De Cercetari Eco-Muzeale (ICEM) Tulcea";Yes;Yes;0,239;Q2;9;12;33;597;16;33;0,45;49,75;30,00;0;Romania;Eastern Europe;"Institutul De Cercetari Eco-Muzeale (ICEM) Tulcea";"2003-2004, 2006-2025";"Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
161;21101052702;"Sciences of Conservation and Archaeology";journal;"10051538";"Shanghai Museum";No;No;0,239;Q2;7;96;275;2375;176;275;0,64;24,74;44,38;0;China;Asiatic Region;"Shanghai Museum";"2019-2025";"Archeology (arts and humanities) (Q2); Conservation (Q2)";"Arts and Humanities"
162;97067;"Arheoloski Vestnik";journal;"15811204, 05708966";"Zalozba ZRC";Yes;Yes;0,237;Q2;17;20;60;2283;53;60;0,93;114,15;55,56;0;Slovenia;Eastern Europe;"Zalozba ZRC";"1981, 1983, 2002-2025";"Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
163;21101052860;"History, Archeology and Ethnography of the Caucasus";journal;"26186772, 2618849X";"Daghestan Federal Research Centre of Russian Academy of Sciences (RAS)";No;No;0,237;Q2;5;58;199;1454;27;199;0,12;25,07;46,79;0;Russian Federation;Eastern Europe;"Daghestan Federal Research Centre of Russian Academy of Sciences (RAS)";"2019-2025";"History (Q1); Anthropology (Q2); Archeology (Q2); Archeology (arts and humanities) (Q2); Cultural Studies (Q2)";"Arts and Humanities; Social Sciences"
164;21100979262;"Palaeohispanica";journal;"15785386, 26037637";"Institucion Fernando el Catolico";Yes;Yes;0,235;Q2;8;25;45;1303;22;44;0,52;52,12;28,00;0;Spain;Western Europe;"Institucion Fernando el Catolico";"2017-2024";"History (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
165;21100242217;"Archeologia Polski";journal;"00038180";"Polska Akademia Nauk";Yes;Yes;0,234;Q2;6;0;36;0;14;31;0,35;0,00;0,00;0;Poland;Eastern Europe;"Polska Akademia Nauk";"2012-2016, 2018-2024, 2026";"Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
166;21101021865;"Egyptian Journal of Archaeological and Restoration Studies";journal;"20904940, 20904932";"Sohag University Publishing Center";No;No;0,234;Q2;6;32;98;1513;53;97;0,53;47,28;28,21;0;Egypt;Africa/Middle East;"Sohag University Publishing Center";"2011-2025";"Archeology (Q2); Archeology (arts and humanities) (Q2); Conservation (Q2); Cultural Studies (Q2); Management, Monitoring, Policy and Law (Q3)";"Arts and Humanities; Environmental Science; Social Sciences"
167;76704;"Zeitschrift fur Papyrologie und Epigraphik";journal;"00845388";"Dr. Rudolf Habelt GmbH";No;No;0,234;Q2;26;105;444;2873;70;431;0,15;27,36;24,78;0;Germany;Western Europe;"Dr. Rudolf Habelt GmbH";"1968, 1976-1978, 1997, 2002-2008, 2015-2016, 2018-2025";"Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
168;21101226496;"Lituanistica";journal;"0235716X, 24244716";"Lithuanian Academy of Sciences Publishers";No;No;0,233;Q2;3;22;53;1654;17;53;0,39;75,18;47,62;0;Lithuania;Eastern Europe;"Lithuanian Academy of Sciences Publishers";"2020-2025";"History (Q1); Literature and Literary Theory (Q1); Anthropology (Q2); Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
169;21100838569;"Gephyra";journal;"13093924, 26515059";"Akdeniz Universitesi - Akdeniz Dillerini ve Kulturlerini Arastirma Merkezi";Yes;Yes;0,232;Q2;7;28;62;1213;17;62;0,24;43,32;32,43;0;Turkey;Middle East;"Akdeniz Universitesi - Akdeniz Dillerini ve Kulturlerini Arastirma Merkezi";"2017-2025";"Classics (Q1); History (Q1); Visual Arts and Performing Arts (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2); Cultural Studies (Q2)";"Arts and Humanities; Social Sciences"
170;21101224865;"Orizzonti";journal;"15912787, 17241936";"Fabrizio Serra Editore";No;No;0,232;Q2;3;11;29;230;9;28;0,11;20,91;35,71;0;Italy;Western Europe;"Fabrizio Serra Editore";"2020-2026";"Classics (Q1); History (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
171;21101044478;"Archaeologia Lituana";journal;"13926748, 25388738";"Vilnius University Press";Yes;Yes;0,229;Q2;5;13;36;471;14;31;0,26;36,23;36,36;0;Lithuania;Eastern Europe;"Vilnius University Press";"2019-2025";"Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
172;21100379760;"Interdisciplinaria Archaeologica";journal;"1804848X, 23361220";"Archaeological Centre Olomouc";Yes;Yes;0,229;Q2;11;13;48;750;24;44;0,59;57,69;35,42;0;Czech Republic;Eastern Europe;"Archaeological Centre Olomouc";"2014-2025";"Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
173;28349;"Britannia (Society for the Promotion of Roman Studies)";journal;"0068113X";"Cambridge University Press";No;No;0,228;Q2;17;18;89;1344;28;83;0,23;74,67;38,46;0;United Kingdom;Western Europe;"Cambridge University Press";"1970-1971, 1973-1995, 1999-2002, 2004-2005, 2011-2025";"Classics (Q1); History (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
174;85412;"Archaeological Journal";journal;"23732288, 00665983";"Routledge";No;No;0,225;Q2;20;6;25;599;9;22;0,40;99,83;22,22;0;United Kingdom;Western Europe;"Routledge";"1977, 1996-2026";"Archeology (Q2); Archeology (arts and humanities) (Q2); Conservation (Q2)";"Arts and Humanities; Social Sciences"
175;21101073951;"Pharos Journal of Theology";journal;"24143324";"Africa Journals";Yes;No;0,225;Q2;9;185;369;7983;226;369;0,67;43,15;34,78;0;South Africa;Africa;"Africa Journals";"2019-2025";"Religious Studies (Q1); Archeology (arts and humanities) (Q2); Philosophy (Q2)";"Arts and Humanities"
176;16400154717;"Acta Archaeologica";journal;"0065101X, 16000390";"Wiley-Blackwell Publishing Ltd";No;No;0,222;Q2;17;0;19;0;12;18;0,67;0,00;0,00;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2000-2020, 2022-2024";"Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
177;20000195065;"Conservation and Management of Archaeological Sites";journal;"17535522, 13505033";"Maney Publishing";No;No;0,222;Q2;19;13;52;669;37;44;0,58;51,46;36,36;0;United Kingdom;Western Europe;"Maney Publishing";"1995, 2011-2026";"Archeology (Q2); Archeology (arts and humanities) (Q2); Conservation (Q2)";"Arts and Humanities; Social Sciences"
178;21101185301;"East European Historical Bulletin";journal;"26642735, 2519058X";"Drohobych Ivan Franko State Pedagogical University";Yes;Yes;0,221;Q2;5;71;226;2347;82;225;0,42;33,06;32,52;0;Ukraine;Eastern Europe;"Drohobych Ivan Franko State Pedagogical University";"2021-2025";"History (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
179;21101142674;"Polish Archaeology in the Mediterranean";journal;"12345415, 2083537X";"University of Warsaw Press";Yes;Yes;0,219;Q2;6;8;57;522;30;56;0,33;65,25;27,27;0;Poland;Eastern Europe;"University of Warsaw Press";"2019-2025";"Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
180;21101068963;"Slavia Antiqua";journal;"00809993, 25450212";"Poznan Society for the Advancement of the Arts and Sciences";Yes;Yes;0,218;Q2;3;16;41;1154;14;37;0,20;72,13;48,00;0;Poland;Eastern Europe;"Poznan Society for the Advancement of the Arts and Sciences";"2019-2025";"History (Q1); Archeology (arts and humanities) (Q2); Museology (Q2)";"Arts and Humanities"
181;6500153192;"Journal of Roman Studies";journal;"1753528X, 00754358";"Cambridge University Press";No;No;0,217;Q2;58;10;26;1360;23;26;0,41;136,00;42,11;0;United Kingdom;Western Europe;"Cambridge University Press";"1911-1922, 1924-2026";"Classics (Q1); History (Q1); Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
182;19900193545;"Boletim do Museu Paraense Emilio Goeldi: Ciencias Humanas";journal;"19818122, 21782547";"Museu Paraense Emilio Goeldi";Yes;Yes;0,216;Q2;20;36;126;1901;50;124;0,31;52,81;46,38;0;Brazil;Latin America;"Museu Paraense Emilio Goeldi";"2011-2025";"Anthropology (Q2); Archeology (Q2); Archeology (arts and humanities) (Q2); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
183;16300154778;"Iranica Antiqua";journal;"00210870, 17831482";"Peeters Publishers";No;No;0,216;Q2;22;0;25;0;6;25;0,17;0,00;0,00;0;Belgium;Western Europe;"Peeters Publishers";"1996-2024";"History (Q1); Visual Arts and Performing Arts (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
184;80375;"Antiquaries Journal";journal;"17585309, 00035815";"Cambridge University Press";No;No;0,214;Q2;19;15;50;879;14;50;0,43;58,60;30,00;0;United Kingdom;Western Europe;"Cambridge University Press";"1921-1962, 1964-1971, 1973-1985, 1987-1990, 1995, 1998, 2000-2025";"History (Q1); Visual Arts and Performing Arts (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
185;5800207832;"Estudios de Cultura Maya";journal;"24485179, 01852574";"Universidad Nacional Autonoma de Mexico, Instituto de Investigaciones Filosoficas";Yes;Yes;0,212;Q2;10;22;66;1289;16;66;0,28;58,59;34,78;0;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico, Instituto de Investigaciones Filosoficas";"2013-2025";"Anthropology (Q2); Archeology (Q2); Archeology (arts and humanities) (Q2); Cultural Studies (Q2)";"Arts and Humanities; Social Sciences"
186;21100455209;"Akkadica";journal;"07797842, 13785087";"Assyriological Center Georges Dossin";No;No;0,211;Q2;5;0;28;0;9;28;0,43;0,00;0,00;0;Belgium;Western Europe;"Assyriological Center Georges Dossin";"2015-2024";"History (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
187;21100855504;"Slovenska Archeologia";journal;"13350102";"Archeologicky Ustav Slovenskej Akdemie Vied";No;No;0,211;Q2;6;0;58;0;15;58;0,20;0,00;0,00;0;Slovakia;Eastern Europe;"Archeologicky Ustav Slovenskej Akdemie Vied";"2017-2024";"Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
188;21100198236;"Archaeologia Bulgarica";journal;"13109537";"Nous Publishers Ltd.";No;No;0,210;Q2;9;15;50;745;17;49;0,38;49,67;42,31;0;Bulgaria;Eastern Europe;"Nous Publishers Ltd.";"2011-2026";"Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
189;19700183128;"Archeometriai Muhely";journal;"1786271X";"Hungarian National Museum";No;No;0,210;Q2;10;16;72;688;19;70;0,35;43,00;40,00;0;Hungary;Eastern Europe;"Hungarian National Museum";"2010-2025";"Archeology (arts and humanities) (Q2)";"Arts and Humanities"
190;21101360608;"Lietuvos Archeologija";journal;"25386514, 02078694";"Lithuanian Institute of History";Yes;No;0,210;Q2;2;12;33;578;7;24;0,11;48,17;54,55;0;Lithuania;Eastern Europe;"Lithuanian Institute of History";"2021-2025";"Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
191;21100247037;"Anatolica";journal;"18756654, 00661554";"Peeters Publishers";No;No;0,209;Q2;10;0;27;0;11;27;0,21;0,00;0,00;0;Belgium;Western Europe;"Peeters Publishers";"2012-2022, 2024";"History (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
192;21100336101;"Archaeologia Historica";journal;"23364386, 02315823";"Faculty of Arts, Masaryk University";Yes;Yes;0,208;Q2;9;28;92;1591;21;92;0,23;56,82;43,08;0;Czech Republic;Eastern Europe;"Faculty of Arts, Masaryk University";"2014-2025";"History (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
193;21101021413;"Journal of Cuneiform Studies";journal;"00220256, 23256737";"University of Chicago Press";No;No;0,208;Q2;5;11;34;554;13;34;0,30;50,36;46,15;0;United States;Northern America;"University of Chicago Press";"2020-2025";"History (Q1); Anthropology (Q2); Archeology (Q2); Archeology (arts and humanities) (Q2); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
194;21100201776;"Melanges de l'Ecole Francaise de Rome:Antiquite";journal;"02235102, 17242134";"ECOLE FRANCAISE DE ROME";No;No;0,206;Q2;13;16;100;1137;44;96;0,49;71,06;42,86;0;Italy;Western Europe;"ECOLE FRANCAISE DE ROME";"2002-2007, 2009-2012, 2014-2025";"Classics (Q1); History (Q1); Visual Arts and Performing Arts (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
195;21100860437;"Revista Arheologica";journal;"1857016X, 25376144";"Institute of Cultural Heritage of the Academy of Sciences of Moldova";Yes;No;0,206;Q2;4;14;58;702;14;58;0,11;50,14;27,27;0;Moldova;Eastern Europe;"Institute of Cultural Heritage of the Academy of Sciences of Moldova";"2017-2025";"Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
196;21100244898;"Antipoda";journal;"19005407, 20114273";"Universidad de los Andes, Colombia";Yes;Yes;0,205;Q2;12;35;77;1720;36;77;0,58;49,14;40,00;0;Colombia;Latin America;"Universidad de los Andes, Colombia";"2013-2026";"Anthropology (Q2); Archeology (Q2); Archeology (arts and humanities) (Q2); Cultural Studies (Q2)";"Arts and Humanities; Social Sciences"
197;21100840441;"Journal of Eastern Mediterranean Archaeology and Heritage Studies";journal;"21663548, 21663556";"Penn State University Press";No;No;0,205;Q2;11;28;84;1699;49;58;0,54;60,68;30,36;0;United States;Northern America;"Penn State University Press";"2017-2025";"Archeology (Q2); Archeology (arts and humanities) (Q2); Conservation (Q2)";"Arts and Humanities; Social Sciences"
198;51312;"Revue d'Assyriologie et d'Archeologie Orientale";journal;"03736032";"Presses Universitaires de France";No;No;0,203;Q2;12;13;24;577;11;23;0,29;44,38;25,00;0;France;Western Europe;"Presses Universitaires de France";"1960-1961, 1966, 1975, 1984, 2001-2013, 2015-2022, 2024-2025";"Archeology (Q2); Archeology (arts and humanities) (Q2); History (Q2)";"Arts and Humanities; Social Sciences"
199;7100153139;"Vigiliae Christianae";journal;"00426032, 15700720";"Brill Academic Publishers";No;No;0,203;Q2;29;19;50;2348;11;50;0,29;123,58;22,73;0;Netherlands;Western Europe;"Brill Academic Publishers";"1948, 1950, 1952, 1957, 1960, 1963, 1965, 1967, 1969-1973, 1976-2026";"Archeology (arts and humanities) (Q2); Cultural Studies (Q2); History (Q2); Linguistics and Language (Q2); Religious Studies (Q2)";"Arts and Humanities; Social Sciences"
200;21101066733;"Yillik: Annual of Istanbul Studies";journal;"26875012, 26875691";"Istanbul Research Institute";No;No;0,203;Q2;5;15;36;665;13;35;0,25;44,33;33,33;0;Turkey;Middle East;"Istanbul Research Institute";"2019-2025";"Visual Arts and Performing Arts (Q1); Archeology (arts and humanities) (Q2); Arts and Humanities (miscellaneous) (Q2); History (Q2); Anthropology (Q3); Geography, Planning and Development (Q3); Social Sciences (miscellaneous) (Q3); Urban Studies (Q3)";"Arts and Humanities; Social Sciences"
201;21100225852;"Current Swedish Archaeology";journal;"11027355";"Svenska Arkeologiska Samfundet";Yes;Yes;0,202;Q2;17;1;45;49;20;34;0,26;49,00;100,00;0;Sweden;Western Europe;"Svenska Arkeologiska Samfundet";"1996, 2001-2006, 2008, 2011-2019, 2021-2025";"Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
202;7000153201;"Estudios Atacamenos";journal;"07181043, 07160925";"Universidad Catolica del Norte";Yes;Yes;0,201;Q2;26;8;51;598;25;51;0,30;74,75;21,43;0;Chile;Latin America;"Universidad Catolica del Norte";"2007-2025";"Archeology (Q2); Archeology (arts and humanities) (Q2); Cultural Studies (Q2); History (Q2); Anthropology (Q3)";"Arts and Humanities; Social Sciences"
203;7100153130;"Acta Archaeologica Academiae Scientiarum Hungaricae";journal;"15882551, 00015210";"Akademiai Kiado";No;No;0,199;Q2;13;17;45;929;10;45;0,30;54,65;47,62;0;Hungary;Eastern Europe;"Akademiai Kiado";"2007-2025";"Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
204;21100834912;"European Journal of Post-Classical Archaeologies";journal;"20397895";"Societa Archeologica srl";No;Yes;0,199;Q2;7;14;43;856;15;41;0,18;61,14;55,56;0;Italy;Western Europe;"Societa Archeologica srl";"2017-2025";"Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
205;55949;"Post-Medieval Archaeology";journal;"17458137, 00794236";"Maney Publishing";No;No;0,198;Q2;17;13;49;425;28;45;0,55;32,69;39,13;0;United Kingdom;Western Europe;"Maney Publishing";"1967-1995, 2002-2025";"Archeology (Q2); Archeology (arts and humanities) (Q2); History (Q2)";"Arts and Humanities; Social Sciences"
206;16400154741;"Archeologia Classica";journal;"22407839, 03918165";"L'Erma di Bretschneider";No;No;0,197;Q2;11;26;68;2406;13;68;0,27;92,54;31,43;0;Italy;Western Europe;"L'Erma di Bretschneider";"2002-2013, 2015-2025";"Classics (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
207;21100928816;"Mouseion";journal;"19135416, 14969343";"University of Toronto Press";No;No;0,196;Q2;5;0;23;0;5;19;0,15;0,00;0,00;0;Canada;Northern America;"University of Toronto Press";"2019-2023";"Classics (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
208;19600157791;"Adalya";journal;"13012746";"Koc University, Suna and Inan Kirac Research Center for Mediterranean Civilizations (AKMED)";No;No;0,195;Q2;7;30;53;2145;17;53;0,34;71,50;42,11;0;Turkey;Middle East;"Koc University, Suna and Inan Kirac Research Center for Mediterranean Civilizations (AKMED)";"2009, 2011-2014, 2019-2024";"Archeology (arts and humanities) (Q2); Conservation (Q2); History (Q2); Archeology (Q3)";"Arts and Humanities; Social Sciences"
209;77981;"Archaologisches Korrespondenzblatt";journal;"0342734X, 23644729";"Leibniz-Zentrum fuer Archaeologie";Yes;Yes;0,192;Q2;18;8;77;300;21;77;0,29;37,50;42,86;0;Germany;Western Europe;"Leibniz-Zentrum fuer Archaeologie";"1983, 2002-2025";"Archeology (arts and humanities) (Q2); Archeology (Q3)";"Arts and Humanities; Social Sciences"
210;21100976123;"California Archaeology";journal;"1947461X, 19474628";"Taylor and Francis Ltd.";No;No;0,192;Q2;15;3;23;148;8;23;0,29;49,33;50,00;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2025";"Archeology (arts and humanities) (Q2); Archeology (Q3)";"Arts and Humanities; Social Sciences"
211;21100201987;"Southern African Humanities";journal;"16815564, 23052791";"Natal Museum";No;No;0,189;Q2;26;3;26;285;9;25;0,41;95,00;50,00;0;South Africa;Africa;"Natal Museum";"2008-2024";"Archeology (arts and humanities) (Q2); Cultural Studies (Q2); History (Q2); Anthropology (Q3); Archeology (Q3)";"Arts and Humanities; Social Sciences"
212;16200154722;"Revue Biblique";journal;"00350907, 24668583";"Peeters Publishers";No;No;0,188;Q2;12;36;82;2209;10;77;0,13;61,36;12,50;0;France;Western Europe;"Peeters Publishers";"2002-2025";"Archeology (arts and humanities) (Q2); History (Q2); Religious Studies (Q2); Archeology (Q3)";"Arts and Humanities; Social Sciences"
213;21101184584;"PASIPHAE";journal;"19740565, 2037738X";"Fabrizio Serra Editore";No;No;0,185;Q2;5;20;63;808;20;62;0,29;40,40;40,00;0;Italy;Western Europe;"Fabrizio Serra Editore";"2019, 2021-2025";"Classics (Q1); Archeology (arts and humanities) (Q2); History (Q2); Archeology (Q3)";"Arts and Humanities; Social Sciences"
214;71508;"Epigraphica";journal;"00139572";"L'Erma di Bretschneider";No;No;0,184;Q2;8;33;123;2079;9;120;0,08;63,00;37,84;0;Italy;Western Europe;"L'Erma di Bretschneider";"1970, 1977, 2002-2007, 2009-2025";"Archeology (arts and humanities) (Q2); Archeology (Q3)";"Arts and Humanities; Social Sciences"
215;20000195045;"Revista Colombiana de Antropologia";journal;"2539472X, 04866525";"Instituto Colombiano de Antropologia e Historia";Yes;Yes;0,184;Q2;15;30;68;1273;26;65;0,34;42,43;56,25;0;Colombia;Latin America;"Instituto Colombiano de Antropologia e Historia";"2011-2026";"Archeology (arts and humanities) (Q2); Cultural Studies (Q2); History (Q2); Anthropology (Q3)";"Arts and Humanities; Social Sciences"
216;21100857772;"Prehled Vyzkumu";journal;"12117250";"Czech Academy of Sciences";Yes;No;0,180;Q2;7;18;36;1237;8;36;0,18;68,72;32,26;0;Czech Republic;Eastern Europe;"Czech Academy of Sciences";"2017-2025";"Archeology (arts and humanities) (Q2); Linguistics and Language (Q2); Archeology (Q3)";"Arts and Humanities; Social Sciences"
217;21101032717;"Afghanistan";journal;"2399357X, 23993588";"Edinburgh University Press";No;No;0,179;Q2;6;7;38;287;18;33;0,32;41,00;50,00;0;United Kingdom;Western Europe;"Edinburgh University Press";"2018-2025";"Classics (Q1); Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1); Archeology (arts and humanities) (Q2); History (Q2); Religious Studies (Q2); Anthropology (Q3)";"Arts and Humanities; Social Sciences"
218;21101269702;"Studia Hercynia";journal;"12125865, 23368144";"Charles University, Faculty of Arts";No;No;0,179;Q2;4;15;60;834;20;55;0,33;55,60;55,17;0;Czech Republic;Eastern Europe;"Charles University, Faculty of Arts";"2020-2025";"Archeology (arts and humanities) (Q2); Archeology (Q3)";"Arts and Humanities; Social Sciences"
219;21101076300;"Art-Sanat Dergisi";journal;"21483582";"Istanbul University Press";Yes;Yes;0,176;Q2;5;33;127;2034;28;127;0,21;61,64;48,98;0;Turkey;Middle East;"Istanbul University Press";"2019-2025";"Visual Arts and Performing Arts (Q1); Archeology (arts and humanities) (Q2); Arts and Humanities (miscellaneous) (Q2); Conservation (Q2); History (Q2)";"Arts and Humanities"
220;21101048550;"Ikenga";journal;"20064241, 27144321";"University of Nigeria, Institute of African Studies";No;No;0,176;Q2;5;42;106;1783;43;105;0,42;42,45;31,25;0;Nigeria;Africa;"University of Nigeria, Institute of African Studies";"2019-2025";"Literature and Literary Theory (Q1); Archeology (arts and humanities) (Q2); Arts and Humanities (miscellaneous) (Q2); Cultural Studies (Q2); History (Q2); Religious Studies (Q2); Gender Studies (Q3); Social Sciences (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences"
221;6500153155;"Public Archaeology";journal;"14655187, 17535530";"Maney Publishing";No;No;0,176;Q2;20;4;32;285;16;28;0,41;71,25;42,86;0;United Kingdom;Western Europe;"Maney Publishing";"2004, 2011-2026";"Archeology (arts and humanities) (Q2); Archeology (Q3)";"Arts and Humanities; Social Sciences"
