Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
13;11700154712;"Traumatology";journal;"15347656, 10859373";"SAGE Publications Ltd";No;No;1,039;Q1;61;58;205;3338;592;203;2,56;57,55;68,52;1;United States;Northern America;"SAGE Publications Ltd";"1996-1999, 2002-2006, 2008-2025";"Emergency Medicine (Q1); Nursing (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine; Nursing"
14;21100469749;"International Journal of Nursing Sciences";journal;"23520132";"Chinese Nursing Association";Yes;No;0,953;Q1;50;76;229;3264;810;201;2,89;42,95;67,05;1;China;Asiatic Region;"Chinese Nursing Association";"2014-2026";"Nursing (miscellaneous) (Q1)";"Nursing"
15;28249;"Journal of Professional Nursing";journal;"15328481, 87557223";"W.B. Saunders";No;No;0,921;Q1;72;125;441;4217;1377;416;3,23;33,74;81,21;4;United States;Northern America;"W.B. Saunders";"1985-2026";"Medicine (miscellaneous) (Q1); Nursing (miscellaneous) (Q1)";"Medicine; Nursing"
16;21101020091;"JBI Evidence Synthesis";journal;"26898381";"Lippincott Williams and Wilkins";No;No;0,919;Q1;56;161;636;6206;2017;590;1,64;38,55;70,11;0;United States;Northern America;"Lippincott Williams and Wilkins";"2020-2026";"Nursing (miscellaneous) (Q1)";"Nursing"
17;21101177470;"JMIR Nursing";journal;"25627600";"JMIR Publications Inc.";Yes;No;0,895;Q1;16;19;56;1158;210;55;3,09;60,95;64,91;2;Canada;Northern America;"JMIR Publications Inc.";"2018-2026";"Nursing (miscellaneous) (Q1)";"Nursing"
18;27155;"BMC Nursing";journal;"14726955";"BioMed Central Ltd";Yes;No;0,894;Q1;72;478;747;21689;2702;747;3,36;45,37;64,21;27;United Kingdom;Western Europe;"BioMed Central Ltd";"2002-2026";"Nursing (miscellaneous) (Q1)";"Nursing"
19;12100156705;"Clinical Simulation in Nursing";journal;"18761399";"Elsevier Inc.";No;No;0,884;Q1;72;104;359;2921;1282;343;3,90;28,09;76,05;3;United States;Northern America;"Elsevier Inc.";"2006-2026";"Education (Q1); Modeling and Simulation (Q1); Nursing (miscellaneous) (Q1)";"Mathematics; Nursing; Social Sciences"
20;28805;"Nurse Education in Practice";journal;"18735223, 14715953";"Elsevier Ltd";No;No;0,869;Q1;76;265;641;11384;2351;584;3,30;42,96;72,87;17;United Kingdom;Western Europe;"Elsevier Ltd";"2001-2026";"Education (Q1); Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)";"Medicine; Nursing; Social Sciences"
21;27339;"Journal of Religion and Health";journal;"15736571, 00224197";"Springer";No;No;0,867;Q1;70;248;785;12111;2207;766;2,48;48,83;54,12;6;United States;Northern America;"Springer";"1961-2026";"Nursing (miscellaneous) (Q1); Religious Studies (Q1); Medicine (miscellaneous) (Q2)";"Arts and Humanities; Medicine; Nursing"
22;21101038907;"JBI Evidence Implementation";journal;"26913321";"Wolters Kluwer Health";No;No;0,866;Q1;52;53;141;1323;343;131;2,48;24,96;67,00;0;United States;Northern America;"Wolters Kluwer Health";"2020-2026";"Nursing (miscellaneous) (Q1); Internal Medicine (Q2); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)";"Medicine; Nursing"
23;21100415927;"Journal of Nursing Regulation";journal;"21558264, 21558256";"Elsevier Inc.";No;No;0,865;Q1;31;39;117;1479;340;107;3,45;37,92;75,21;0;United States;Northern America;"Elsevier Inc.";"2010-2026";"Issues, Ethics and Legal Aspects (Q1); Nursing (miscellaneous) (Q1)";"Nursing"
24;12400154722;"Informatics for Health and Social Care";journal;"17538157, 17538165";"Taylor and Francis Ltd.";No;No;0,820;Q1;42;25;98;1353;329;97;3,62;54,12;57,89;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1976-1999, 2002, 2005-2026";"Nursing (miscellaneous) (Q1); Health Informatics (Q2); Health Information Management (Q2)";"Health Professions; Medicine; Nursing"
25;28845;"Nursing Inquiry";journal;"13207881, 14401800";"Wiley-Blackwell Publishing Ltd";No;No;0,818;Q1;68;77;171;4257;488;146;2,87;55,29;78,19;8;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1994-2026";"Nursing (miscellaneous) (Q1)";"Nursing"
26;15989;"Journal of Palliative Medicine";journal;"10966218, 15577740";"Mary Ann Liebert Inc.";No;No;0,794;Q1;116;314;1038;7119;1770;752;1,51;22,67;61,43;7;United States;Northern America;"Mary Ann Liebert Inc.";"1998-2026";"Anesthesiology and Pain Medicine (Q1); Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)";"Medicine; Nursing"
27;21101060176;"International Journal of Nursing Studies Advances";journal;"2666142X";"Elsevier B.V.";Yes;No;0,790;Q1;23;49;97;2853;314;94;3,02;58,22;73,25;4;Netherlands;Western Europe;"Elsevier B.V.";"2019-2026";"Nursing (miscellaneous) (Q1)";"Nursing"
28;21100854887;"Nursing Open";journal;"20541058";"Wiley-Blackwell Publishing Ltd";Yes;No;0,782;Q1;56;736;870;31427;2690;847;3,16;42,70;68,09;36;United States;Northern America;"Wiley-Blackwell Publishing Ltd";"2014-2026";"Nursing (miscellaneous) (Q1)";"Nursing"
29;28208;"Journal of Holistic Nursing";journal;"15525724, 08980101";"SAGE Publications Inc.";No;No;0,774;Q1;54;36;118;1326;314;106;2,33;36,83;74,49;0;United States;Northern America;"SAGE Publications Inc.";"1983-2026";"Nursing (miscellaneous) (Q1)";"Nursing"
30;28837;"Nursing Forum";journal;"17446198, 00296473";"John Wiley and Sons Inc";No;No;0,774;Q1;59;26;417;972;1167;409;2,80;37,38;67,31;1;United States;Northern America;"John Wiley and Sons Inc";"1961-1981, 1984-1985, 1987-2000, 2002-2026";"Nursing (miscellaneous) (Q1)";"Nursing"
31;27122;"Applied Nursing Research";journal;"15328201, 08971897";"W.B. Saunders";No;No;0,766;Q1;74;60;270;2241;756;263;3,02;37,35;69,84;3;United States;Northern America;"W.B. Saunders";"1988-2026";"Nursing (miscellaneous) (Q1)";"Nursing"
32;21317;"Health Promotion Practice";journal;"15526372, 15248399";"SAGE Publications Inc.";No;No;0,765;Q1;68;186;443;3979;929;397;2,01;21,39;73,78;16;United States;Northern America;"SAGE Publications Inc.";"2000-2026";"Nursing (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2)";"Medicine; Nursing"
33;29259;"Nursing Research";journal;"15389847, 00296562";"Lippincott Williams and Wilkins Ltd.";No;No;0,746;Q1;110;70;227;2265;519;203;2,13;32,36;70,15;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1952-2026";"Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)";"Medicine; Nursing"
34;10600153312;"Asian Nursing Research";journal;"20937482, 19761317";"Korean Society of Nursing Science";Yes;No;0,741;Q1;49;32;124;1462;343;123;2,31;45,69;61,16;0;South Korea;Asiatic Region;"Korean Society of Nursing Science";"2007-2026";"Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)";"Medicine; Nursing"
35;21100466874;"Infection, Disease and Health";journal;"24680451, 24680869";"Australasian College for Infection Prevention and Control";No;No;0,738;Q1;29;44;124;1052;333;101;2,54;23,91;60,54;5;Australia;Pacific Region;"Australasian College for Infection Prevention and Control";"2016-2026";"Nursing (miscellaneous) (Q1); Infectious Diseases (Q2); Public Health, Environmental and Occupational Health (Q2)";"Medicine; Nursing"
36;27749;"International Journal of Nursing Practice";journal;"13227114, 1440172X";"Wiley-Blackwell";No;No;0,734;Q1;69;92;277;3870;704;266;2,25;42,07;70,22;4;United States;Northern America;"Wiley-Blackwell";"1995-2026";"Nursing (miscellaneous) (Q1)";"Nursing"
37;30034;"Western Journal of Nursing Research";journal;"15528456, 01939459";"SAGE Publications Inc.";No;No;0,729;Q1;81;133;389;4915;833;333;1,91;36,95;75,49;4;United States;Northern America;"SAGE Publications Inc.";"1979-2026";"Nursing (miscellaneous) (Q1)";"Nursing"
38;40042;"Research in Nursing and Health";journal;"1098240X, 01606891";"John Wiley &amp; Sons Inc.";No;No;0,712;Q1;103;65;247;2627;494;192;2,02;40,42;71,83;4;United States;Northern America;"John Wiley &amp; Sons Inc.";"1978-2026";"Nursing (miscellaneous) (Q1)";"Nursing"
39;28254;"Journal of Transcultural Nursing";journal;"10436596, 15527832";"SAGE Publications Inc.";No;No;0,688;Q1;64;66;286;1733;516;227;1,52;26,26;73,63;1;United States;Northern America;"SAGE Publications Inc.";"1989-2026";"Nursing (miscellaneous) (Q1)";"Nursing"
40;28826;"Nursing and Health Sciences";journal;"14422018, 14410745";"Wiley-Blackwell Publishing Ltd";No;No;0,688;Q1;65;74;338;3124;841;315;2,21;42,22;63,93;1;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1999-2026";"Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)";"Medicine; Nursing"
41;19700175822;"Journal of Multidisciplinary Healthcare";journal;"11782390";"Dove Medical Press Ltd";Yes;No;0,682;Q1;65;387;779;15515;2399;763;2,95;40,09;48,94;0;New Zealand;Pacific Region;"Dove Medical Press Ltd";"2008-2026";"Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)";"Medicine; Nursing"
42;26619;"Symbolic Interaction";journal;"15338665, 01956086";"Wiley-Blackwell";No;No;0,678;Q1;65;19;83;1344;204;80;2,31;70,74;50,00;0;United States;Northern America;"Wiley-Blackwell";"1977-2026";"Communication (Q1); Nursing (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Education (Q2); Social Psychology (Q2)";"Nursing; Psychology; Social Sciences"
43;29368;"Public Health Nursing";journal;"07371209, 15251446";"Wiley-Blackwell Publishing Ltd";No;No;0,648;Q1;67;118;412;3939;871;393;1,87;33,38;74,76;8;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1945-1952, 1984-2026";"Nursing (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2)";"Medicine; Nursing"
44;21100853880;"Nursing Reports";journal;"20394403, 2039439X";"MDPI AG";Yes;No;0,633;Q2;25;143;210;5866;514;202;2,55;41,02;62,09;6;Italy;Western Europe;"MDPI AG";"2014-2015, 2018-2026";"Nursing (miscellaneous) (Q2)";"Nursing"
45;27599;"Clinical Nursing Research";journal;"10547738, 15523799";"SAGE Publications Inc.";No;No;0,617;Q2;55;118;366;4806;804;349;2,18;40,73;65,29;3;United States;Northern America;"SAGE Publications Inc.";"1992-2026";"Nursing (miscellaneous) (Q2)";"Nursing"
46;28252;"Journal of School Nursing";journal;"10598405, 15468364";"SAGE Publications Inc.";No;No;0,615;Q2;50;55;167;2136;366;145;1,94;38,84;80,10;10;United States;Northern America;"SAGE Publications Inc.";"1991-2026";"Nursing (miscellaneous) (Q2)";"Nursing"
47;21100200604;"Workplace Health and Safety";journal;"21650969, 21650799";"SAGE Publications Inc.";No;No;0,613;Q2;55;84;261;2380;517;212;1,94;28,33;57,58;25;United States;Northern America;"SAGE Publications Inc.";"2003-2005, 2008, 2012-2026";"Nursing (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)";"Medicine; Nursing"
48;4000151904;"Palliative and Supportive Care";journal;"14789523, 14789515";"Cambridge University Press";No;No;0,612;Q2;70;181;370;5896;730;312;1,69;32,57;66,62;0;United Kingdom;Western Europe;"Cambridge University Press";"2003-2026";"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2); Psychiatry and Mental Health (Q3)";"Medicine; Nursing; Psychology"
49;21100924251;"SAGE Open Nursing";journal;"23779608";"SAGE Publications Inc.";Yes;No;0,601;Q2;33;236;282;8762;656;273;2,13;37,13;54,13;3;United States;Northern America;"SAGE Publications Inc.";"2015-2026";"Nursing (miscellaneous) (Q2)";"Nursing"
50;28236;"Journal of Nursing Research";journal;"16823141, 1948965X";"Taiwan Nurses Association";Yes;Yes;0,596;Q2;51;56;191;1800;459;172;2,26;32,14;64,50;1;Taiwan;Asiatic Region;"Taiwan Nurses Association";"2001-2026";"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)";"Medicine; Nursing"
51;27186;"Canadian Journal of Nursing Research";journal;"08445621, 17057051";"SAGE Publications Inc.";No;No;0,593;Q2;52;42;122;2148;258;116;1,92;51,14;82,63;4;United States;Northern America;"SAGE Publications Inc.";"1988, 1990-2013, 2015-2026";"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)";"Medicine; Nursing"
52;21100853546;"Global Qualitative Nursing Research";journal;"23333936";"SAGE Publications Inc.";Yes;No;0,585;Q2;30;31;107;1691;235;107;2,24;54,55;77,68;1;United Kingdom;Western Europe;"SAGE Publications Inc.";"2014-2026";"Nursing (miscellaneous) (Q2)";"Nursing"
53;29553;"Journal of Gerontological Social Work";journal;"15404048, 01634372";"Routledge";No;No;0,581;Q2;57;74;246;2761;530;166;1,21;37,31;66,95;4;United States;Northern America;"Routledge";"1979-2026";"Social Sciences (miscellaneous) (Q1); Nursing (miscellaneous) (Q2); Social Work (Q3)";"Nursing; Social Sciences"
54;28828;"Nursing Clinics of North America";journal;"00296465, 15581357";"W.B. Saunders";No;No;0,569;Q2;45;61;176;1806;386;146;2,23;29,61;72,94;0;United States;Northern America;"W.B. Saunders";"1966-2026";"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)";"Medicine; Nursing"
55;21101005205;"Nursing Research and Practice";journal;"20901429, 20901437";"John Wiley and Sons Ltd";Yes;No;0,563;Q2;15;17;44;755;100;44;2,45;44,41;63,46;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2012-2013, 2020-2026";"Nursing (miscellaneous) (Q2)";"Nursing"
56;5000158307;"Musculoskeletal Care";journal;"14782189";"Wiley-Blackwell";No;No;0,560;Q2;40;163;215;6534;442;214;1,80;40,09;55,40;9;United States;Northern America;"Wiley-Blackwell";"2003, 2006-2026";"Chiropractics (Q1); Nursing (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Rheumatology (Q3)";"Health Professions; Medicine; Nursing"
57;27605;"Collegian";journal;"13227696";"Elsevier B.V.";No;No;0,533;Q2;50;109;308;4321;555;291;1,75;39,64;75,35;11;Netherlands;Western Europe;"Elsevier B.V.";"1994-2026";"Nursing (miscellaneous) (Q2)";"Nursing"
58;70505;"Journal of Nursing Education";journal;"01484834";"Slack Incorporated";No;No;0,533;Q2;83;161;502;3487;754;369;1,23;21,66;86,76;7;United States;Northern America;"Slack Incorporated";"1965-2026";"Education (Q2); Nursing (miscellaneous) (Q2)";"Nursing; Social Sciences"
59;29389;"Revista Latino-Americana de Enfermagem";journal;"01041169, 15188345";"Escola de Enfermagem de Ribeirao Preto, Universidade de Sao Paulo";Yes;Yes;0,491;Q2;56;172;443;3621;810;413;1,35;21,05;76,03;4;Brazil;Latin America;"Escola de Enfermagem de Ribeirao Preto, Universidade de Sao Paulo";"1993-2026";"Nursing (miscellaneous) (Q2)";"Nursing"
60;13062;"Progress in Palliative Care";journal;"09699260, 1743291X";"Taylor and Francis Ltd.";No;No;0,484;Q2;25;25;96;805;133;76;1,17;32,20;68,00;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2001-2025";"Nursing (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)";"Medicine; Nursing"
61;4500151407;"Hispanic Health Care International";journal;"15404153, 19388993";"SAGE Publications Inc.";No;No;0,483;Q2;20;32;107;898;132;89;1,51;28,06;73,53;2;United States;Northern America;"SAGE Publications Inc.";"2005-2026";"Nursing (miscellaneous) (Q2)";"Nursing"
62;28812;"Nurse Educator";journal;"15389855, 03633624";"Lippincott Williams and Wilkins Ltd.";No;No;0,476;Q2;53;195;577;2306;858;531;1,43;11,83;85,89;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1976-2026";"Education (Q2); Fundamentals and Skills (Q2); LPN and LVN (Q2); Nursing (miscellaneous) (Q2); Review and Exam Preparation (Q2)";"Nursing; Social Sciences"
63;27072;"Advances in Nursing Science";journal;"01619268, 15505014";"Lippincott Williams and Wilkins Ltd.";No;No;0,462;Q2;74;48;136;1961;213;123;1,50;40,85;81,42;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1978-2026";"Nursing (miscellaneous) (Q2)";"Nursing"
64;19600161811;"Research in Gerontological Nursing";journal;"19382464, 19404921";"Slack Incorporated";No;No;0,442;Q2;35;37;115;1311;132;94;0,97;35,43;76,00;1;United States;Northern America;"Slack Incorporated";"2008-2026";"Nursing (miscellaneous) (Q2); Geriatrics and Gerontology (Q3); Gerontology (Q3); Health Policy (Q3)";"Medicine; Nursing"
65;21100356783;"International Journal of Africa Nursing Sciences";journal;"22141391";"Elsevier Ltd";Yes;No;0,433;Q2;31;133;324;4928;538;324;1,29;37,05;51,82;1;United Kingdom;Western Europe;"Elsevier Ltd";"2014-2026";"Nursing (miscellaneous) (Q2)";"Nursing"
66;21100407145;"Investigacion y Educacion en Enfermeria";journal;"22160280, 01205307";"Facultad de Enfermeria de la Universidad de Antioquia";Yes;Yes;0,433;Q2;26;48;136;1401;222;128;1,37;29,19;74,77;1;Colombia;Latin America;"Facultad de Enfermeria de la Universidad de Antioquia";"2012-2025";"Community and Home Care (Q2); Family Practice (Q2); Health (social science) (Q2); Maternity and Midwifery (Q2); Nursing (miscellaneous) (Q2); Geriatrics and Gerontology (Q3)";"Medicine; Nursing; Social Sciences"
67;27140;"Australian Journal of Advanced Nursing";journal;"14474328, 08130531";"Australian Nursing Federation";No;No;0,430;Q2;45;22;87;721;126;71;1,39;32,77;76,06;0;Australia;Pacific Region;"Australian Nursing Federation";"1983-2025";"Advanced and Specialized Nursing (Q2); Nursing (miscellaneous) (Q2)";"Nursing"
68;29385;"Revista Brasileira de Enfermagem";journal;"00347167, 19840446";"";Yes;No;0,430;Q2;41;273;1390;8214;1924;1353;1,18;30,09;76,54;5;Brazil;Latin America;"";"1965, 1967-1971, 1973, 1976-1979, 1983-1987, 1995-2026";"Nursing (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)";"Medicine; Nursing"
69;28225;"Journal of Nursing Care Quality";journal;"10573631, 15505065";"Lippincott Williams and Wilkins Ltd.";No;No;0,427;Q2;58;73;253;1730;311;237;1,11;23,70;81,07;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1986-1987, 1989-2026";"Nursing (miscellaneous) (Q2)";"Nursing"
70;21100872348;"Ocular Oncology and Pathology";journal;"22964681, 22964657";"S. Karger AG";No;No;0,426;Q2;25;34;161;838;196;152;1,33;24,65;49,34;1;Switzerland;Western Europe;"S. Karger AG";"2014-2026";"Nursing (miscellaneous) (Q2)";"Nursing"
71;27626;"Contemporary Nurse";journal;"10376178";"Taylor and Francis Ltd.";No;No;0,413;Q2;57;43;125;1392;182;104;1,29;32,37;74,01;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-2026";"Nursing (miscellaneous) (Q2)";"Nursing"
72;4000148707;"Explore";journal;"18787541, 15508307";"Elsevier Inc.";No;No;0,412;Q2;55;144;333;4679;513;300;1,52;32,49;52,26;8;United States;Northern America;"Elsevier Inc.";"2005-2026";"Chiropractics (Q2); Complementary and Alternative Medicine (Q2); Nursing (miscellaneous) (Q2); Analysis (Q3); Medicine (miscellaneous) (Q3)";"Health Professions; Mathematics; Medicine; Nursing"
73;21101092880;"Health Professions Education";journal;"24523011";"";Yes;Yes;0,407;Q2;28;27;90;821;153;83;0,05;30,41;46,32;0;Saudi Arabia;Middle East;"";"2015-2025";"Education (Q2); Nursing (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)";"Medicine; Nursing; Social Sciences"
74;12299;"Journal of Wound Care";journal;"20522916, 09690700";"MA Healthcare Ltd";No;No;0,404;Q2;87;222;686;6468;1006;554;1,24;29,14;48,45;6;United Kingdom;Western Europe;"MA Healthcare Ltd";"1995-2026";"Fundamentals and Skills (Q2); Nursing (miscellaneous) (Q2)";"Nursing"
75;52557;"International Journal of Nursing Education Scholarship";journal;"1548923X, 21945772";"Walter de Gruyter GmbH";No;No;0,402;Q2;47;37;128;1564;206;126;1,62;42,27;84,21;0;Germany;Western Europe;"Walter de Gruyter GmbH";"2003-2025";"Education (Q2); Nursing (miscellaneous) (Q2)";"Nursing; Social Sciences"
76;15800154702;"Journal of Korean Academy of Nursing";journal;"20053673, 2093758X";"Korean Society of Nursing Science";No;No;0,402;Q2;36;49;176;2180;246;162;1,37;44,49;74,80;0;South Korea;Asiatic Region;"Korean Society of Nursing Science";"2008-2025";"Nursing (miscellaneous) (Q2)";"Nursing"
77;29262;"Nursing Science Quarterly";journal;"15527409, 08943184";"SAGE Publications Inc.";No;No;0,399;Q2;46;72;231;1305;235;211;0,93;18,13;71,30;1;United States;Northern America;"SAGE Publications Inc.";"1988-2026";"Nursing (miscellaneous) (Q2)";"Nursing"
78;21101094860;"Journal of Caring Sciences";journal;"22519920";"Tabriz University of Medical Sciences";Yes;Yes;0,394;Q2;21;33;98;1254;174;98;1,55;38,00;59,13;0;Iran;Middle East;"Tabriz University of Medical Sciences";"2019-2025";"Health Professions (miscellaneous) (Q2); Nursing (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)";"Health Professions; Medicine; Nursing"
79;21100898964;"Iranian Journal of Nursing and Midwifery Research";journal;"17359066, 22285504";"Wolters Kluwer Medknow Publications";Yes;No;0,384;Q2;41;116;269;3475;362;252;1,12;29,96;61,90;1;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2014-2026";"Advanced and Specialized Nursing (Q2); Assessment and Diagnosis (Q2); Maternity and Midwifery (Q2); Nursing (miscellaneous) (Q2); Issues, Ethics and Legal Aspects (Q3)";"Nursing"
80;14200154709;"Nursing Leadership";journal;"1910622X";"Longwoods Publishing Corp.";No;No;0,384;Q2;34;20;107;619;108;71;1,12;30,95;89,33;0;Canada;Northern America;"Longwoods Publishing Corp.";"2006-2026";"Nursing (miscellaneous) (Q2); Leadership and Management (Q3)";"Nursing"
81;21101092891;"Nordic Journal of Nursing Research";journal;"20571593, 20571585";"SAGE Publications Ltd";Yes;No;0,379;Q2;17;59;80;2437;113;75;1,39;41,31;92,15;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2018-2025";"Nursing (miscellaneous) (Q2)";"Nursing"
82;21100285052;"Journal of the American Association of Nurse Practitioners";journal;"23276886, 23276924";"Wolters Kluwer Health";No;No;0,375;Q2;38;141;524;2793;562;488;1,07;19,81;78,68;0;United Kingdom;Western Europe;"Wolters Kluwer Health";"2013-2026";"Nursing (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)";"Medicine; Nursing"
83;30008;"Revista da Escola de Enfermagem da USP";journal;"00806234, 1980220X";"Universidade de Sao Paulo, Escola de Enfermagem";Yes;No;0,375;Q2;42;156;564;4000;746;563;1,22;25,64;76,66;0;Brazil;Latin America;"Universidade de Sao Paulo, Escola de Enfermagem";"1967-2026";"Nursing (miscellaneous) (Q2)";"Nursing"
84;23603;"CIN - Computers Informatics Nursing";journal;"15382931, 15389774";"Lippincott Williams and Wilkins Ltd.";No;No;0,372;Q2;57;139;356;4265;453;344;1,16;30,68;67,92;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"2002-2026";"Nursing (miscellaneous) (Q2); Health Informatics (Q3); Medicine (miscellaneous) (Q3)";"Medicine; Nursing"
