Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
24;21100775590;"Games for Health Journal";journal;"21617856, 2161783X";"Mary Ann Liebert Inc.";No;No;0,779;Q1;56;43;148;1999;592;147;3,68;46,49;49,47;5;United States;Northern America;"Mary Ann Liebert Inc.";"2012-2025";"Health (social science) (Q1); Rehabilitation (Q1); Computer Science Applications (Q2); Public Health, Environmental and Occupational Health (Q2)";"Computer Science; Medicine; Social Sciences"
25;13710;"Disability and Rehabilitation";journal;"09638288, 14645165";"Informa Healthcare";No;No;0,762;Q1;147;855;1227;43338;3776;1207;2,82;50,69;62,82;171;United Kingdom;Western Europe;"Informa Healthcare";"1978-2026";"Rehabilitation (Q1)";"Medicine"
26;28033;"AAC: Augmentative and Alternative Communication";journal;"14773848, 07434618";"Taylor and Francis Ltd.";No;No;0,761;Q1;74;21;72;1101;228;63;1,80;52,43;85,07;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1985-2026";"Rehabilitation (Q1); Medicine (miscellaneous) (Q2); Speech and Hearing (Q2)";"Health Professions; Medicine"
27;16263;"American Journal of Physical Medicine and Rehabilitation";journal;"15377385, 08949115";"Lippincott Williams and Wilkins Ltd.";No;No;0,739;Q1;126;246;793;6886;1909;611;2,40;27,99;44,71;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1987-2026";"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q2)";"Health Professions; Medicine"
28;19884;"Spinal Cord";journal;"14765624, 13624393";"Springer Nature";No;No;0,716;Q1;135;156;464;5033;1146;419;2,21;32,26;44,19;15;United Kingdom;Western Europe;"Springer Nature";"1972, 1996-2026";"Rehabilitation (Q1); Medicine (miscellaneous) (Q2); Neurology (Q2); Neurology (clinical) (Q2)";"Medicine; Neuroscience"
29;23884;"Journal of Stroke and Cerebrovascular Diseases";journal;"10523057, 15328511";"W.B. Saunders";Yes;No;0,713;Q1;89;526;1945;15724;5117;1852;2,60;29,89;33,42;30;United States;Northern America;"W.B. Saunders";"1991-2026";"Rehabilitation (Q1); Surgery (Q1); Cardiology and Cardiovascular Medicine (Q2); Neurology (clinical) (Q2)";"Medicine"
30;20653;"Topics in Stroke Rehabilitation";journal;"19455119, 10749357";"Taylor and Francis Ltd.";No;No;0,705;Q1;85;59;204;2376;571;200;2,68;40,27;54,20;8;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-2026";"Community and Home Care (Q1); Rehabilitation (Q1); Neurology (clinical) (Q2)";"Medicine; Nursing"
31;18078;"Robotica";journal;"02635747, 14698668";"Cambridge University Press";No;No;0,704;Q1;82;228;378;8840;1200;374;2,94;38,77;20,74;0;United Kingdom;Western Europe;"Cambridge University Press";"1983-2026";"Computational Mechanics (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1); Rehabilitation (Q1); Artificial Intelligence (Q2); Computer Science Applications (Q2); Computer Vision and Pattern Recognition (Q2); Control and Optimization (Q2); Control and Systems Engineering (Q2); Modeling and Simulation (Q2); Software (Q2)";"Computer Science; Engineering; Mathematics; Medicine"
32;18701;"Psychiatric Rehabilitation Journal";journal;"1095158X, 15593126";"American Psychological Association";No;No;0,701;Q1;81;30;164;1251;376;160;1,89;41,70;60,00;1;United States;Northern America;"American Psychological Association";"1996-2025";"Health Professions (miscellaneous) (Q1); Rehabilitation (Q1); Psychiatry and Mental Health (Q2)";"Health Professions; Medicine"
33;15846;"Journal of Biomechanics";journal;"18732380, 00219290";"Elsevier Ltd";No;No;0,699;Q1;240;373;1561;14273;4421;1545;2,63;38,27;30,62;9;United Kingdom;Western Europe;"Elsevier Ltd";"1968-2026";"Rehabilitation (Q1); Biomedical Engineering (Q2); Biophysics (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)";"Biochemistry, Genetics and Molecular Biology; Engineering; Health Professions; Medicine"
34;21101030140;"JMIR Rehabilitation and Assistive Technologies";journal;"23692529";"JMIR Publications Inc.";Yes;No;0,687;Q1;29;45;77;2096;263;77;2,73;46,58;53,41;6;Canada;Northern America;"JMIR Publications Inc.";"2014-2026";"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1)";"Health Professions; Medicine"
35;12100156481;"International Journal of Art Therapy: Inscape";journal;"17454832, 17454840";"Routledge";No;No;0,680;Q1;29;24;66;1111;188;56;3,00;46,29;87,76;0;United Kingdom;Western Europe;"Routledge";"2010-2026";"Rehabilitation (Q1); Clinical Psychology (Q2)";"Medicine; Psychology"
36;18886;"Sexuality and Disability";journal;"15736717, 01461044";"Springer";No;No;0,678;Q1;55;51;146;2029;272;132;1,66;39,78;64,57;8;United States;Northern America;"Springer";"1978-1984, 1987, 1991-2026";"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1)";"Health Professions; Medicine"
37;12218;"Journal of Head Trauma Rehabilitation";journal;"08859701, 1550509X";"Lippincott Williams and Wilkins";No;No;0,651;Q1;122;94;274;3965;693;268;2,20;42,18;63,84;0;United States;Northern America;"Lippincott Williams and Wilkins";"1986-2026";"Rehabilitation (Q1); Neurology (clinical) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2)";"Health Professions; Medicine"
38;21100468978;"Joints";journal;"22824324";"CIC Edizioni Internazionali s.r.l.";No;No;0,648;Q1;36;0;34;0;66;34;0,76;0,00;0,00;0;Italy;Western Europe;"CIC Edizioni Internazionali s.r.l.";"2013-2019";"Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Surgery (Q2)";"Medicine"
39;21101055006;"Arthroscopy, Sports Medicine, and Rehabilitation";journal;"2666061X";"Elsevier Inc.";Yes;No;0,632;Q1;28;238;378;8292;653;375;1,61;34,84;19,30;6;United States;Northern America;"Elsevier Inc.";"2019-2025";"Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Public Health, Environmental and Occupational Health (Q2)";"Health Professions; Medicine"
40;15800154701;"PM&amp;R";journal;"19341482, 19341563";"John Wiley and Sons Inc";No;No;0,619;Q2;97;162;536;6474;1162;456;1,93;39,96;50,60;16;United States;Northern America;"John Wiley and Sons Inc";"2009-2026";"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Neurology (Q3); Sports Science (Q3)";"Health Professions; Medicine; Neuroscience"
41;21100787536;"Asia-Pacific Journal of Sports Medicine, Arthroscopy, Rehabilitation and Technology";journal;"22146873";"Elsevier (Singapore) Pte Ltd";Yes;No;0,583;Q2;21;22;82;613;158;82;1,92;27,86;14,40;0;Singapore;Asiatic Region;"Elsevier (Singapore) Pte Ltd";"2014-2025";"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)";"Health Professions; Medicine"
42;16800;"Journal of Hand Therapy";journal;"1545004X, 08941130";"Hanley and Belfus Inc.";No;No;0,576;Q2;78;86;236;3260;454;218;1,64;37,91;60,38;8;United States;Northern America;"Hanley and Belfus Inc.";"1987-2026";"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)";"Health Professions; Medicine"
43;21100463109;"Geriatric Orthopaedic Surgery and Rehabilitation";journal;"21514593, 21514585";"SAGE Publications Inc.";Yes;No;0,567;Q2;42;91;242;2809;463;232;1,61;30,87;26,97;8;United States;Northern America;"SAGE Publications Inc.";"2010-2026";"Orthopedics and Sports Medicine (Q2); Rehabilitation (Q2); Surgery (Q2); Geriatrics and Gerontology (Q3)";"Medicine"
44;15770;"Physical and Occupational Therapy in Pediatrics";journal;"01942638, 15413144";"Taylor &amp; Francis Group LLC Philadelphia";No;No;0,567;Q2;61;37;157;1347;325;146;2,04;36,41;79,01;2;United States;Northern America;"Taylor &amp; Francis Group LLC Philadelphia";"1981-2026";"Occupational Therapy (Q1); Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)";"Health Professions; Medicine"
45;21100456711;"Hand Surgery and Rehabilitation";journal;"24681229, 24681210";"Elsevier Masson s.r.l.";No;No;0,547;Q2;41;150;337;4054;403;302;1,09;27,03;24,20;2;France;Western Europe;"Elsevier Masson s.r.l.";"2016-2026";"Orthopedics and Sports Medicine (Q2); Rehabilitation (Q2); Surgery (Q2)";"Medicine"
46;19876;"Journal of Sport Rehabilitation";journal;"15433072, 10566716";"Human Kinetics Publishers Inc.";No;No;0,538;Q2;70;148;510;4926;960;506;1,69;33,28;39,10;1;United States;Northern America;"Human Kinetics Publishers Inc.";"1992-2026";"Biophysics (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Sports Science (Q3)";"Biochemistry, Genetics and Molecular Biology; Health Professions; Medicine"
47;19700201335;"Scandinavian Journal of Disability Research";journal;"17453011, 15017419";"Stockholm University Press";Yes;No;0,534;Q2;38;23;103;1078;204;101;1,78;46,87;64,15;4;Sweden;Western Europe;"Stockholm University Press";"1999-2026";"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Social Sciences (miscellaneous) (Q2)";"Health Professions; Medicine; Social Sciences"
48;21100936480;"Shoulder and Elbow";journal;"17585740, 17585732";"SAGE Publications Inc.";No;No;0,534;Q2;37;101;223;2786;393;201;1,50;27,58;17,30;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"2009-2026";"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Surgery (Q2)";"Health Professions; Medicine"
49;5000158307;"Musculoskeletal Care";journal;"14782189";"Wiley-Blackwell";No;No;0,516;Q2;40;98;177;3961;322;177;1,71;40,42;52,71;12;United States;Northern America;"Wiley-Blackwell";"2003, 2006-2026";"Chiropractics (Q1); Nursing (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Rheumatology (Q3)";"Health Professions; Medicine; Nursing"
50;12480;"Work";journal;"18759270, 10519815";"SAGE Publications Ltd";No;No;0,509;Q2;74;446;907;20429;1999;864;2,14;45,80;47,70;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1990-2026";"Rehabilitation (Q2); Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)";"Medicine"
51;29191;"Journal of Aging and Physical Activity";journal;"10638652, 1543267X";"Human Kinetics Publishers Inc.";No;No;0,507;Q2;76;113;320;5964;605;318;1,42;52,78;54,86;10;United States;Northern America;"Human Kinetics Publishers Inc.";"1994, 1996-2026";"Gerontology (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Geriatrics and Gerontology (Q3); Sports Science (Q3)";"Health Professions; Medicine; Nursing"
52;4000151705;"Journal of Burn Care and Research";journal;"15590488, 1559047X";"Oxford University Press";No;No;0,506;Q2;100;204;531;7400;976;512;1,64;36,27;45,41;9;United States;Northern America;"Oxford University Press";"2006-2026";"Emergency Medicine (Q2); Rehabilitation (Q2); Surgery (Q2); Medicine (miscellaneous) (Q3)";"Medicine"
53;18019;"NeuroRehabilitation";journal;"10538135, 18786448";"SAGE Publications Ltd";No;No;0,506;Q2;87;111;355;4887;838;348;1,99;44,03;47,07;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1991-2026";"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Neurology (clinical) (Q3)";"Health Professions; Medicine"
54;11700154372;"Disability and Rehabilitation: Assistive Technology";journal;"17483115, 17483107";"Taylor and Francis Ltd.";No;No;0,500;Q2;65;104;330;4162;816;319;2,46;40,02;51,03;19;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2006-2026";"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Speech and Hearing (Q2); Biomedical Engineering (Q3)";"Engineering; Health Professions; Medicine"
55;21101095935;"Archives of Physiotherapy";journal;"20570082";"AboutScience Srl";Yes;Yes;0,499;Q2;23;28;69;1165;168;66;2,16;41,61;46,85;2;United Kingdom;Western Europe;"AboutScience Srl";"2015-2026";"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)";"Health Professions; Medicine"
56;12982;"Prosthetics and Orthotics International";journal;"17461553, 03093646";"Wolters Kluwer Health";No;No;0,477;Q2;68;99;209;2759;337;184;1,32;27,87;39,58;0;United Kingdom;Western Europe;"Wolters Kluwer Health";"1977-2026";"Health Professions (miscellaneous) (Q2); Rehabilitation (Q2); Medicine (miscellaneous) (Q3)";"Health Professions; Medicine"
57;21100853560;"African Journal of Disability";journal;"22267220, 22239170";"AOSIS (Pty) Ltd";Yes;No;0,476;Q2;26;56;90;2439;186;89;1,82;43,55;63,78;1;South Africa;Africa;"AOSIS (Pty) Ltd";"2015, 2018-2026";"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)";"Health Professions; Medicine"
58;21100397361;"BMC Sports Science, Medicine and Rehabilitation";journal;"20521847";"BioMed Central Ltd";Yes;No;0,471;Q2;44;212;271;9687;568;269;1,89;45,69;32,17;13;United Kingdom;Western Europe;"BioMed Central Ltd";"2013-2026";"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3)";"Health Professions; Medicine"
59;17478;"Topics in Spinal Cord Injury Rehabilitation";journal;"19455763, 10820744";"Allen Press Inc.";No;No;0,468;Q2;50;39;104;531;320;102;3,12;13,62;60,71;2;United States;Northern America;"Allen Press Inc.";"1998-2025";"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Neurology (clinical) (Q3)";"Health Professions; Medicine"
60;16780;"International Journal of Rehabilitation Research";journal;"03425282, 14735660";"Lippincott Williams and Wilkins Ltd.";No;No;0,462;Q2;66;50;185;1710;328;179;1,66;34,20;44,36;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1978-2026";"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Medicine (miscellaneous) (Q3)";"Health Professions; Medicine"
61;7100153145;"Developmental Neurorehabilitation";journal;"17518423, 17518431";"Taylor and Francis Ltd.";No;No;0,458;Q2;69;59;198;3041;388;196;1,74;51,54;67,97;3;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1997, 1999, 2002-2003, 2005-2026";"Pediatrics, Perinatology and Child Health (Q2); Rehabilitation (Q2); Medicine (miscellaneous) (Q3); Developmental Neuroscience (Q4)";"Medicine; Neuroscience"
62;16915;"Physical Medicine and Rehabilitation Clinics of North America";journal;"15581381, 10479651";"W.B. Saunders";No;No;0,453;Q2;86;65;199;3535;411;163;1,93;54,38;50,36;1;United States;Northern America;"W.B. Saunders";"1993-2026";"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)";"Health Professions; Medicine"
63;21101016921;"Joint Diseases and Related Surgery";journal;"26874792";"Turkish Joint Diseases Foundation";No;No;0,451;Q2;25;108;283;2798;418;275;1,55;25,91;14,79;3;Turkey;Middle East;"Turkish Joint Diseases Foundation";"2020-2026";"Rehabilitation (Q2); Surgery (Q2); Orthopedics and Sports Medicine (Q3)";"Medicine"
64;19700175158;"Journal of Pediatric Rehabilitation Medicine";journal;"18745393, 18758894";"SAGE Publications Ltd";Yes;No;0,441;Q2;36;78;198;2586;296;188;1,55;33,15;66,76;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2007-2026";"Pediatrics, Perinatology and Child Health (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)";"Health Professions; Medicine"
65;20300195002;"IEEE International Conference on Rehabilitation Robotics";journal;"19457901, 19457898";"IEEE Computer Society";No;No;0,438;Q2;52;104;208;2299;394;208;0,00;22,11;32,48;0;United States;Northern America;"IEEE Computer Society";"2011, 2013, 2015, 2017, 2019, 2022-2023, 2025";"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Rehabilitation (Q2)";"Engineering; Medicine"
66;23446;"Journal of Applied Biomechanics";journal;"15432688, 10658483";"Human Kinetics Publishers Inc.";No;No;0,431;Q2;76;52;207;2129;279;195;1,05;40,94;27,88;0;United States;Northern America;"Human Kinetics Publishers Inc.";"1995-2026";"Rehabilitation (Q2); Biophysics (Q3); Orthopedics and Sports Medicine (Q3); Sports Science (Q3)";"Biochemistry, Genetics and Molecular Biology; Health Professions; Medicine"
67;12192;"Journal of Back and Musculoskeletal Rehabilitation";journal;"18786324, 10538127";"SAGE Publications Ltd";No;No;0,421;Q2;50;155;366;5484;621;360;1,62;35,38;35,97;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1992-2000, 2002-2026";"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3)";"Health Professions; Medicine"
68;14415;"Rehabilitation Counseling Bulletin";journal;"00343552, 15384853";"SAGE Publications Inc.";No;No;0,412;Q2;50;27;69;1571;99;68;1,33;58,19;57,89;5;United States;Northern America;"SAGE Publications Inc.";"1994-2026";"Rehabilitation (Q2); Applied Psychology (Q3); Public Health, Environmental and Occupational Health (Q3)";"Medicine; Psychology"
69;16788;"Journal of Bodywork and Movement Therapies";journal;"15329283, 13608592";"Churchill Livingstone";No;No;0,404;Q2;73;127;647;4945;1072;608;1,52;38,94;46,05;5;United States;Northern America;"Churchill Livingstone";"1996-2026";"Complementary and Alternative Medicine (Q2); Complementary and Manual Therapy (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)";"Health Professions; Medicine"
70;21101063700;"International Journal of Sports Physical Therapy";journal;"21592896";"North American Sports Medicine Institute";Yes;Yes;0,398;Q2;30;147;375;5575;718;348;1,60;37,93;37,36;5;United States;Northern America;"North American Sports Medicine Institute";"2017-2025";"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3)";"Health Professions; Medicine"
71;21100790089;"Montenegrin Journal of Sports Science and Medicine";journal;"18008755, 18008763";"Montenegrin Sports Academy";Yes;Yes;0,387;Q2;18;20;60;636;100;60;1,53;31,80;24,39;0;Montenegro;Eastern Europe;"Montenegrin Sports Academy";"2016-2025";"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3)";"Health Professions; Medicine"
