Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2025);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
13;21100416071;"Remote Sensing Applications: Society and Environment";journal;"23529385";"Elsevier B.V.";No;No;1,074;Q1;72;423;716;30469;4346;716;6,02;72,03;27,92;3;Netherlands;Western Europe;"Elsevier B.V.";"2015-2026";"Computers in Earth Sciences (Q1); Geography, Planning and Development (Q1)";"Earth and Planetary Sciences; Social Sciences"
14;110327;"Computers and Geosciences";journal;"00983004";"Elsevier Ltd";No;No;1,033;Q1;171;183;475;9056;2541;470;4,92;49,49;24,77;0;United Kingdom;Western Europe;"Elsevier Ltd";"1975-2026";"Computers in Earth Sciences (Q1); Information Systems (Q1)";"Computer Science; Earth and Planetary Sciences"
15;21101196202;"Earthquake Research Advances";journal;"27724670";"KeAi Communications Co.";Yes;No;0,974;Q1;17;38;103;2115;452;96;4,92;55,66;37,78;0;China;Asiatic Region;"KeAi Communications Co.";"2021-2026";"Computers in Earth Sciences (Q1); Earth-Surface Processes (Q1); Geology (Q1); Geophysics (Q1)";"Earth and Planetary Sciences"
16;21100913557;"Earth Systems and Environment";journal;"25099426, 25099434";"Springer International Publishing AG";No;No;0,931;Q1;49;446;208;35300;1155;208;5,63;79,15;25,79;3;Switzerland;Western Europe;"Springer International Publishing AG";"2017-2026";"Computers in Earth Sciences (Q1); Environmental Science (miscellaneous) (Q1); Geology (Q1); Economic Geology (Q2); Global and Planetary Change (Q2)";"Earth and Planetary Sciences; Environmental Science"
17;21101044710;"China Geology";journal;"20965192, 25899430";"KeAi Communications Co.";Yes;Yes;0,902;Q1;35;82;198;4419;785;173;3,91;53,89;29,27;0;China;Asiatic Region;"KeAi Communications Co.";"2018-2025";"Computers in Earth Sciences (Q1); Earth-Surface Processes (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q1); Paleontology (Q1); Economic Geology (Q2); Geochemistry and Petrology (Q2)";"Earth and Planetary Sciences"
18;21100206605;"Spatial Statistics";journal;"22116753";"Elsevier B.V.";No;No;0,893;Q1;45;72;237;2997;724;232;3,01;41,63;24,75;0;Netherlands;Western Europe;"Elsevier B.V.";"2012-2026";"Computers in Earth Sciences (Q1); Statistics and Probability (Q1); Management, Monitoring, Policy and Law (Q2)";"Earth and Planetary Sciences; Environmental Science; Mathematics"
19;21100205502;"European Journal of Remote Sensing";journal;"22797254";"Taylor and Francis Ltd.";Yes;No;0,884;Q2;60;67;173;4145;743;170;4,29;61,87;35,51;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2012-2026";"Applied Mathematics (Q1); Atmospheric Science (Q2); Computers in Earth Sciences (Q2); Environmental Science (miscellaneous) (Q2)";"Earth and Planetary Sciences; Environmental Science; Mathematics"
20;21101107176;"Artificial Intelligence in Geosciences";journal;"26665441";"KeAi Communications Co.";Yes;No;0,869;Q2;17;58;66;3072;378;65;5,57;52,97;24,56;1;China;Asiatic Region;"KeAi Communications Co.";"2020-2026";"Control and Systems Engineering (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Artificial Intelligence (Q2); Computers in Earth Sciences (Q2)";"Computer Science; Earth and Planetary Sciences; Engineering"
21;29460;"Ground Water";journal;"0017467X, 17456584";"Wiley-Blackwell";No;No;0,815;Q2;118;80;267;3335;577;208;2,32;41,69;26,17;1;United States;Northern America;"Wiley-Blackwell";"1963-2026";"Water Science and Technology (Q1); Computers in Earth Sciences (Q2)";"Earth and Planetary Sciences; Environmental Science"
22;21101020024;"Big Earth Data";journal;"20964471, 25745417";"Taylor and Francis Ltd.";Yes;No;0,790;Q2;34;77;105;4556;462;70;4,10;59,17;36,15;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2017-2026";"Computer Science Applications (Q2); Computers in Earth Sciences (Q2)";"Computer Science; Earth and Planetary Sciences"
23;21100463889;"Geodesy and Geodynamics";journal;"16749847, 25890573";"KeAi Communications Co.";Yes;Yes;0,761;Q2;32;81;179;3799;664;178;2,98;46,90;27,33;0;China;Asiatic Region;"KeAi Communications Co.";"2015-2026";"Earth-Surface Processes (Q1); Computers in Earth Sciences (Q2); Geophysics (Q2)";"Earth and Planetary Sciences"
24;12367;"Photogrammetric Record";journal;"14779730, 0031868X";"Wiley-Blackwell Publishing Ltd";No;No;0,741;Q2;61;38;150;2008;313;82;2,62;52,84;31,25;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1953-2026";"Earth and Planetary Sciences (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Computer Science Applications (Q2); Computers in Earth Sciences (Q2)";"Computer Science; Earth and Planetary Sciences; Engineering"
25;12366;"Photogrammetric Engineering and Remote Sensing";journal;"00991112";"American Society for Photogrammetry and Remote Sensing";No;No;0,734;Q2;148;69;242;2312;466;182;2,26;33,51;35,85;0;United States;Northern America;"American Society for Photogrammetry and Remote Sensing";"1975-2026";"Computers in Earth Sciences (Q2)";"Earth and Planetary Sciences"
26;21100427639;"ISPRS International Journal of Geo-Information";journal;"22209964";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;0,713;Q2;97;499;1593;27141;6395;1576;3,81;54,39;34,93;3;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2012-2026";"Earth and Planetary Sciences (miscellaneous) (Q1); Geography, Planning and Development (Q1); Computers in Earth Sciences (Q2)";"Earth and Planetary Sciences; Social Sciences"
27;21100981415;"Modeling Earth Systems and Environment";journal;"23636203, 23636211";"Springer International Publishing AG";No;No;0,668;Q2;75;451;1087;25866;4352;1084;4,19;57,35;22,49;2;Switzerland;Western Europe;"Springer International Publishing AG";"2015-2026";"Agricultural and Biological Sciences (miscellaneous) (Q1); Computers in Earth Sciences (Q2); Environmental Science (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q2)";"Agricultural and Biological Sciences; Decision Sciences; Earth and Planetary Sciences; Environmental Science"
28;21101024237;"Journal of Operational Meteorology";journal;"23256184";"National Weather Association";No;No;0,599;Q2;10;8;23;250;37;23;1,79;31,25;13,64;0;United States;Northern America;"National Weather Association";"2019-2025";"Computers in Earth Sciences (Q2); Management Science and Operations Research (Q2); Atmospheric Science (Q3)";"Decision Sciences; Earth and Planetary Sciences"
29;12818;"Dynamics of Atmospheres and Oceans";journal;"03770265";"Elsevier B.V.";No;No;0,590;Q2;59;76;144;4412;311;144;2,11;58,05;28,81;0;Netherlands;Western Europe;"Elsevier B.V.";"1976-2026";"Computers in Earth Sciences (Q2); Geology (Q2); Oceanography (Q2); Atmospheric Science (Q3)";"Earth and Planetary Sciences"
30;21100239241;"Geophysical Prospecting for Petroleum";journal;"10001441";"Science Press";No;No;0,585;Q2;20;102;307;2788;477;307;1,38;27,33;29,34;0;China;Asiatic Region;"Science Press";"2013-2015, 2019-2026";"Computers in Earth Sciences (Q2); Geochemistry and Petrology (Q2); Geology (Q2); Geophysics (Q2)";"Earth and Planetary Sciences"
31;24501;"Computational Geosciences";journal;"15731499, 14200597";"Springer Science and Business Media Deutschland GmbH";No;No;0,547;Q2;86;56;229;2867;634;225;2,38;51,20;16,58;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1997-2026";"Computational Mathematics (Q2); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Computers in Earth Sciences (Q2)";"Computer Science; Earth and Planetary Sciences; Mathematics"
32;21101201901;"Bulletin of Geological Science and Technology";journal;"20968523";"";Yes;No;0,513;Q2;25;147;592;6966;1141;592;2,06;47,39;31,77;0;China;Asiatic Region;"";"2020-2026";"Computers in Earth Sciences (Q2); Geophysics (Q2); Geotechnical Engineering and Engineering Geology (Q2); Oceanography (Q2)";"Earth and Planetary Sciences"
33;21101022415;"Spatial Information Research";journal;"23663286, 23663294";"Korean Spatial Information Society";No;No;0,511;Q2;34;57;185;2519;614;185;4,06;44,19;21,24;0;South Korea;Asiatic Region;"Korean Spatial Information Society";"2016-2026";"Artificial Intelligence (Q2); Computer Science Applications (Q2); Computers in Earth Sciences (Q2); Geography, Planning and Development (Q2)";"Computer Science; Earth and Planetary Sciences; Social Sciences"
34;21101023769;"U.S. Geological Survey Techniques and Methods";journal;"23287047, 23287055";"US Geological Survey";No;No;0,467;Q2;8;6;32;395;46;31;1,43;65,83;27,59;0;United States;Northern America;"US Geological Survey";"2019-2025";"Computers in Earth Sciences (Q2); Geology (Q2); Water Science and Technology (Q2); Ecological Modeling (Q3)";"Earth and Planetary Sciences; Environmental Science"
35;21101024139;"Journal of Geodetic Science";journal;"20819943";"Walter de Gruyter GmbH";Yes;No;0,433;Q2;24;7;47;282;63;47;1,37;40,29;14,81;0;Poland;Eastern Europe;"Walter de Gruyter GmbH";"2011-2026";"Applied Mathematics (Q2); Computers in Earth Sciences (Q2); Earth and Planetary Sciences (miscellaneous) (Q2); Geophysics (Q2); Astronomy and Astrophysics (Q3)";"Earth and Planetary Sciences; Mathematics; Physics and Astronomy"
36;21101107953;"Remote Sensing in Earth Systems Sciences";journal;"25208209, 25208195";"Springer Nature";No;No;0,400;Q2;20;85;102;3730;274;102;2,80;43,88;31,33;0;Switzerland;Western Europe;"Springer Nature";"2018-2026";"Computers in Earth Sciences (Q2); Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2); Atmospheric Science (Q3); Oceanography (Q3); Space and Planetary Science (Q3)";"Earth and Planetary Sciences; Social Sciences"
37;21100332424;"Journal of Spatial Information Science";journal;"1948660X";"University of Maine";Yes;Yes;0,389;Q3;27;6;33;253;56;27;1,92;42,17;21,74;0;United States;Northern America;"University of Maine";"2010-2026";"Geography, Planning and Development (Q2); Computers in Earth Sciences (Q3); Information Systems (Q3)";"Computer Science; Earth and Planetary Sciences; Social Sciences"
38;21100916807;"KN - Journal of Cartography and Geographic Information";journal;"25244957, 25244965";"Springer International Publishing AG";No;No;0,383;Q3;17;27;84;977;103;61;1,38;36,19;34,15;0;Switzerland;Western Europe;"Springer International Publishing AG";"2019-2026";"Earth and Planetary Sciences (miscellaneous) (Q2); Earth-Surface Processes (Q2); Computers in Earth Sciences (Q3)";"Earth and Planetary Sciences"
39;21101072121;"Journal of Geo-Information Science";journal;"15608999";"Science Press";No;No;0,337;Q3;31;143;546;6709;943;546;1,85;46,92;37,66;0;China;Asiatic Region;"Science Press";"2017-2025";"Artificial Intelligence (Q3); Computer Science Applications (Q3); Computers in Earth Sciences (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Information Systems (Q3)";"Computer Science; Earth and Planetary Sciences"
40;17473;"Survey Review";journal;"17522706, 00396265";"Taylor and Francis Ltd.";No;No;0,330;Q3;37;63;140;2762;225;140;1,68;43,84;32,16;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1963-2026";"Civil and Structural Engineering (Q3); Computers in Earth Sciences (Q3); Earth and Planetary Sciences (miscellaneous) (Q3)";"Earth and Planetary Sciences; Engineering"
41;110000;"International Journal of Environmental Studies";journal;"00207233, 10290400";"Taylor and Francis Ltd.";No;No;0,321;Q3;49;129;405;6377;694;392;1,82;49,43;42,37;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1970-2026";"Computers in Earth Sciences (Q3); Ecology (Q3); Geography, Planning and Development (Q3); Pollution (Q3); Waste Management and Disposal (Q3)";"Earth and Planetary Sciences; Environmental Science; Social Sciences"
42;21101022444;"Aerospace Systems";journal;"25233955";"";No;No;0,315;Q3;15;132;188;4579;349;187;1,90;34,69;27,76;0;Singapore;Asiatic Region;"";"2018-2026";"Social Sciences (miscellaneous) (Q2); Aerospace Engineering (Q3); Computers in Earth Sciences (Q3); Control and Systems Engineering (Q3); Mechanical Engineering (Q3); Space and Planetary Science (Q3)";"Earth and Planetary Sciences; Engineering; Social Sciences"
43;21101020023;"International Journal of Cartography";journal;"23729341";"Taylor and Francis Ltd.";No;No;0,310;Q3;18;62;93;2283;133;83;1,49;36,82;36,28;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2015-2026";"Computers in Earth Sciences (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)";"Earth and Planetary Sciences; Social Sciences"
44;21100940509;"Geomatics and Environmental Engineering";journal;"23007095, 18981135";"AGH University of Science and Technology Press";Yes;Yes;0,307;Q3;13;30;99;1551;159;99;1,59;51,70;30,68;0;Poland;Eastern Europe;"AGH University of Science and Technology Press";"2019-2026";"Computer Science (miscellaneous) (Q3); Computers in Earth Sciences (Q3); Earth-Surface Processes (Q3); Environmental Engineering (Q3); Geography, Planning and Development (Q3)";"Computer Science; Earth and Planetary Sciences; Environmental Science; Social Sciences"
45;21101100274;"Turk Deprem Arastirma Dergisi";journal;"2687301X";"Afet ve Acil Durum Yonetimi Baskanligi (AFAD)";No;No;0,294;Q3;6;62;67;2191;79;67;1,33;35,34;44,09;0;Turkey;Middle East;"Afet ve Acil Durum Yonetimi Baskanligi (AFAD)";"2019-2025";"Computers in Earth Sciences (Q3); Earth-Surface Processes (Q3); Geophysics (Q3); Geotechnical Engineering and Engineering Geology (Q3)";"Earth and Planetary Sciences"
46;21101073291;"Bulletin of Geophysics and Oceanography";journal;"2785339X, 27852970";"Istituto Nazionale di Oceanografia e di Geofisica Sperimentale";Yes;Yes;0,282;Q3;11;25;107;906;131;102;1,40;36,24;30,30;0;Italy;Western Europe;"Istituto Nazionale di Oceanografia e di Geofisica Sperimentale";"2021-2025";"Computers in Earth Sciences (Q3); Geophysics (Q3); Geotechnical Engineering and Engineering Geology (Q3); Oceanography (Q3)";"Earth and Planetary Sciences"
47;21100432047;"Sovremennye Problemy Distantsionnogo Zondirovaniya Zemli iz Kosmosa";journal;"20707401, 24110280";"Space Research Institute of the Russian Academy of Sciences";Yes;No;0,278;Q3;21;179;459;3868;376;459;0,84;21,61;41,03;0;Russian Federation;Eastern Europe;"Space Research Institute of the Russian Academy of Sciences";"2015-2025";"Computer Networks and Communications (Q3); Computer Science Applications (Q3); Computers in Earth Sciences (Q3)";"Computer Science; Earth and Planetary Sciences"
48;21101049048;"Acta Hydrologica Slovaca";journal;"26444690";"Slovak Academy of Sciences, Institute of Hydrology";No;No;0,271;Q3;7;40;100;1384;112;100;1,43;34,60;42,11;0;Slovakia;Eastern Europe;"Slovak Academy of Sciences, Institute of Hydrology";"2019-2025";"Computers in Earth Sciences (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Water Science and Technology (Q3)";"Earth and Planetary Sciences; Environmental Science"
49;29186;"Indonesian Journal of Geography";journal;"00249521";"Gadjah Mada University";Yes;No;0,270;Q3;16;60;154;2552;195;154;1,10;42,53;32,52;0;Indonesia;Asiatic Region;"Gadjah Mada University";"1976-1984, 1986-1987, 1990-1992, 1994-1997, 2015-2025";"Computers in Earth Sciences (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Geography, Planning and Development (Q3)";"Earth and Planetary Sciences; Environmental Science; Social Sciences"
50;21101056563;"Geoplanning";journal;"23556544";"Diponegoro University";Yes;Yes;0,268;Q3;6;17;40;831;66;40;1,73;48,88;33,33;0;Indonesia;Asiatic Region;"Diponegoro University";"2019-2025";"Computers in Earth Sciences (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3); Global and Planetary Change (Q4)";"Earth and Planetary Sciences; Environmental Science; Social Sciences"
51;14524;"Studia Geotechnica et Mechanica";journal;"01376365, 2083831X";"";Yes;Yes;0,265;Q3;19;20;84;748;111;84;1,33;37,40;17,39;0;Poland;Eastern Europe;"";"1980-1986, 1992, 1994, 2016-2025";"Civil and Structural Engineering (Q3); Computers in Earth Sciences (Q3); Geotechnical Engineering and Engineering Geology (Q3); Mechanics of Materials (Q3)";"Earth and Planetary Sciences; Engineering"
52;19200156806;"Geographia Technica";journal;"20654421, 18425135";"Asociatia Geographia Technica";No;No;0,242;Q3;20;44;98;1861;121;98;1,15;42,30;38,76;0;Romania;Eastern Europe;"Asociatia Geographia Technica";"2009-2025";"Computers in Earth Sciences (Q3); Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)";"Earth and Planetary Sciences; Social Sciences"
53;21101042015;"Korean Journal of Remote Sensing";journal;"22879307, 12256161";"Korean Society of Remote Sensing";No;No;0,241;Q4;16;90;408;2711;294;408;0,83;30,12;35,04;0;South Korea;Asiatic Region;"Korean Society of Remote Sensing";"2019-2025";"Earth and Planetary Sciences (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Computers in Earth Sciences (Q4)";"Earth and Planetary Sciences; Engineering"
54;27909;"Geodeziya i Kartografiya";journal;"25878492, 00167126";"Center of Geodesy, Cartography and SDI, FSBI";No;No;0,223;Q4;8;69;212;982;64;212;0,35;14,23;33,58;0;Russian Federation;Eastern Europe;"Center of Geodesy, Cartography and SDI, FSBI";"1979-1982, 2019-2025";"Earth-Surface Processes (Q3); Computers in Earth Sciences (Q4); Geophysics (Q4)";"Earth and Planetary Sciences"
55;21100929413;"Geophysical Research";journal;"18183735, 23119543";"Schmidt Institute of Physics of the Earth Russian Academy of Sciences";No;No;0,197;Q4;6;16;64;443;22;64;0,43;27,69;34,88;0;Russian Federation;Eastern Europe;"Schmidt Institute of Physics of the Earth Russian Academy of Sciences";"2019-2025";"Computers in Earth Sciences (Q4); Geochemistry and Petrology (Q4); Geophysics (Q4)";"Earth and Planetary Sciences"
56;21101034113;"Revista Brasileira de Geografia Fisica";journal;"19842295";"Universidade Federal de Pernambuco";Yes;No;0,182;Q4;12;320;691;17442;462;688;0,66;54,51;35,96;0;Brazil;Latin America;"Universidade Federal de Pernambuco";"2019-2026";"Atmospheric Science (Q4); Computers in Earth Sciences (Q4); Earth-Surface Processes (Q4); Environmental Science (miscellaneous) (Q4); Geography, Planning and Development (Q4); Geophysics (Q4)";"Earth and Planetary Sciences; Environmental Science; Social Sciences"
57;21101021535;"GI_Forum";journal;"23081708";"Austrian Acedemy of Sciences Press";Yes;No;0,178;Q4;11;0;42;0;31;42;0,92;0,00;0,00;0;Austria;Western Europe;"Austrian Acedemy of Sciences Press";"2018-2024";"Computer Science Applications (Q4); Computers in Earth Sciences (Q4); Education (Q4); Geography, Planning and Development (Q4)";"Computer Science; Earth and Planetary Sciences; Social Sciences"
58;21101034436;"Revista Brasileira de Cartografia";journal;"05604613, 18080936";"Sociedade Brasileira de Cartografia, Geodesia, Fotogrametria e Sensoriamento Remoto";Yes;Yes;0,177;Q4;8;26;95;969;42;95;0,38;37,27;26,98;0;Brazil;Latin America;"Sociedade Brasileira de Cartografia, Geodesia, Fotogrametria e Sensoriamento Remoto";"2019-2026";"Computers in Earth Sciences (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)";"Earth and Planetary Sciences; Social Sciences"
59;12534;"Revista Cartografica";journal;"00802085, 26633981";"Pan-American Institute of Geography and History";Yes;Yes;0,169;Q4;5;17;45;721;20;38;0,50;42,41;38,71;0;Mexico;Latin America;"Pan-American Institute of Geography and History";"1984, 1986-1987, 2019-2025";"Computers in Earth Sciences (Q4); Earth and Planetary Sciences (miscellaneous) (Q4)";"Earth and Planetary Sciences"
60;21101070993;"International Journal of Exploration Geophysics, Remote Sensing and Environment";journal;"18031447, 18052266";"CAAG - Czech Association of Geophysicists";No;No;0,167;Q4;2;11;30;195;6;30;0,30;17,73;25,81;0;Czech Republic;Eastern Europe;"CAAG - Czech Association of Geophysicists";"2019-2025";"Computers in Earth Sciences (Q4); Environmental Engineering (Q4); Geophysics (Q4); Geotechnical Engineering and Engineering Geology (Q4)";"Earth and Planetary Sciences; Environmental Science"
61;21101037317;"Acta Geographica Universitatis Comenianae";journal;"13386034";"Comenius University in Bratislava";Yes;Yes;0,162;Q4;5;5;34;220;17;34;0,57;44,00;18,18;0;Slovakia;Eastern Europe;"Comenius University in Bratislava";"2019-2025";"Urban Studies (Q3); Computers in Earth Sciences (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4); Nature and Landscape Conservation (Q4)";"Earth and Planetary Sciences; Environmental Science; Social Sciences"
62;28609;"Geodezia es Kartografia";journal;"00167118";"Hungarian Society of Surveying, Mapping and Remote sensing";No;No;0,158;Q4;8;20;70;269;4;58;0,07;13,45;20,00;0;Hungary;Eastern Europe;"Hungarian Society of Surveying, Mapping and Remote sensing";"1979-1981, 1988-1989, 1991-1992, 1995-2025";"Computers in Earth Sciences (Q4); Earth-Surface Processes (Q4); Geography, Planning and Development (Q4); Geophysics (Q4)";"Earth and Planetary Sciences; Social Sciences"
63;32265;"Issledovanie Zemli iz Kosmosa, (Earth Research from Space)";journal;"02059614";"Harwood Academic Publishers";No;No;0,134;Q4;9;0;14;0;4;14;0,00;0,00;0,00;0;Switzerland;Western Europe;"Harwood Academic Publishers";"1980-1983, 1985, 1992-1995, 2001-2005, 2019-2022";"Atmospheric Science (Q4); Computers in Earth Sciences (Q4); Control and Systems Engineering (Q4); Geology (Q4); Space and Planetary Science (Q4)";"Earth and Planetary Sciences; Engineering"
64;21101102056;"J-Reading";journal;"22814310, 22815694";"Edizioni Nuova Cultura";No;No;0,133;Q4;6;9;44;406;10;43;0,17;45,11;40,00;0;Italy;Western Europe;"Edizioni Nuova Cultura";"2020-2025";"Computers in Earth Sciences (Q4); Demography (Q4); Education (Q4); Geography, Planning and Development (Q4); Social Sciences (miscellaneous) (Q4); Urban Studies (Q4)";"Earth and Planetary Sciences; Social Sciences"
65;21100244626;"Quaderni di Geofisica";journal;"24215570, 15902595";"Istituto Nazionale di Geofisica e Vulcanologia";Yes;No;0,117;Q4;9;2;26;559;6;26;0,11;279,50;60,00;0;Italy;Western Europe;"Istituto Nazionale di Geofisica e Vulcanologia";"2007-2019, 2021-2025";"Computers in Earth Sciences (Q4); Geology (Q4); Geophysics (Q4)";"Earth and Planetary Sciences"
66;21101267542;"Iranian Journal of Remote Sensing and GIS";journal;"25886185, 20085966";"Shahid Beheshti University";No;No;0,115;Q4;3;27;92;1170;17;92;0,15;43,33;28,33;0;Iran;Middle East;"Shahid Beheshti University";"2020-2025";"Computers in Earth Sciences (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4); Instrumentation (Q4)";"Earth and Planetary Sciences; Physics and Astronomy; Social Sciences"
