Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
11;21723;"Journal of Shoulder and Elbow Surgery";journal;"15326500, 10582746";"Elsevier Inc.";No;No;1,855;Q1;187;387;1275;12848;5017;1214;3,56;33,20;19,31;3;United States;Northern America;"Elsevier Inc.";"1992-2026";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)";"Health Professions; Medicine"
12;13070;"Spine Journal";journal;"15299430, 18781632";"Elsevier Inc.";No;No;1,804;Q1;151;233;732;7685;3204;639;4,44;32,98;21,92;11;United States;Northern America;"Elsevier Inc.";"2001-2026";"Neurology (clinical) (Q1); Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
13;19890;"Knee Surgery, Sports Traumatology, Arthroscopy";journal;"09422056, 14337347";"John Wiley and Sons Inc";No;No;1,785;Q1;167;668;1448;23316;6429;1371;4,26;34,90;19,67;16;Germany;Western Europe;"John Wiley and Sons Inc";"1993-2026";"Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)";"Health Professions; Medicine"
14;21731;"Journal of Thoracic and Cardiovascular Surgery";journal;"00225223, 1097685X";"Elsevier Inc.";No;No;1,744;Q1;234;898;3830;16095;4748;928;1,25;17,92;26,04;15;United States;Northern America;"Elsevier Inc.";"1959-2026";"Cardiology and Cardiovascular Medicine (Q1); Pulmonary and Respiratory Medicine (Q1); Surgery (Q1)";"Medicine"
15;27085;"American Journal of Surgical Pathology";journal;"15320979, 01475185";"Wolters Kluwer Health";No;No;1,723;Q1;254;159;599;5111;3027;547;4,34;32,14;42,28;0;United Kingdom;Western Europe;"Wolters Kluwer Health";"1977-2026";"Anatomy (Q1); Pathology and Forensic Medicine (Q1); Surgery (Q1)";"Medicine"
16;21101021926;"Knee Surgery and Related Research";journal;"22340726, 22342451";"BioMed Central Ltd";Yes;Yes;1,716;Q1;46;29;155;1000;635;154;4,57;34,48;14,05;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2012-2026";"Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
17;12198;"Journal of Bone and Joint Surgery";journal;"15351386, 00219355";"Lippincott Williams and Wilkins";Yes;No;1,705;Q1;324;340;1362;10055;4538;1005;2,79;29,57;26,37;0;United States;Northern America;"Lippincott Williams and Wilkins";"1946-2026";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)";"Health Professions; Medicine"
18;25323;"Liver Transplantation";journal;"15276465, 15276473";"Lippincott Williams and Wilkins";No;No;1,700;Q1;177;208;779;4430;1913;479;2,30;21,30;35,59;1;United States;Northern America;"Lippincott Williams and Wilkins";"2000-2026";"Hepatology (Q1); Surgery (Q1); Transplantation (Q1)";"Medicine"
19;12595;"Breast";journal;"15323080, 09609776";"Churchill Livingstone";Yes;No;1,688;Q1;111;127;517;4905;2704;483;5,49;38,62;52,79;6;United Kingdom;Western Europe;"Churchill Livingstone";"1992-2026";"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1); Surgery (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
20;19700201513;"Journal of NeuroInterventional Surgery";journal;"17598486, 17598478";"BMJ Publishing Group";No;No;1,659;Q1;100;405;832;10179;3832;725;4,41;25,13;27,01;12;United Kingdom;Western Europe;"BMJ Publishing Group";"2009-2026";"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Surgery (Q1)";"Medicine"
21;30824;"Foot and Ankle International";journal;"19447876, 10711007";"SAGE Publications Inc.";No;No;1,504;Q1;138;166;621;4830;1893;568;2,63;29,10;22,69;3;United States;Northern America;"SAGE Publications Inc.";"1980-2026";"Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
22;21100872126;"EFORT Open Reviews";journal;"20585241, 23967544";"British Editorial Society of Bone and Joint Surgery";Yes;No;1,484;Q1;66;91;300;5632;1462;296;4,52;61,89;21,28;0;United Kingdom;Western Europe;"British Editorial Society of Bone and Joint Surgery";"2016-2025";"Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
23;21721;"Journal of Refractive Surgery";journal;"19382391, 1081597X";"Slack Incorporated";No;No;1,477;Q1;117;118;352;2863;1103;312;2,73;24,26;35,96;0;United States;Northern America;"Slack Incorporated";"1995-2026";"Ophthalmology (Q1); Surgery (Q1)";"Medicine"
24;14478;"Journal of Cataract and Refractive Surgery";journal;"18734502, 08863350";"Lippincott Williams and Wilkins";No;No;1,472;Q1;176;249;1196;5472;2352;730;1,81;21,98;34,81;6;United States;Northern America;"Lippincott Williams and Wilkins";"1986-2026";"Ophthalmology (Q1); Sensory Systems (Q1); Surgery (Q1)";"Medicine; Neuroscience"
25;21100228518;"JAMA Otolaryngology - Head and Neck Surgery";journal;"2168619X, 21686181";"American Medical Association";Yes;No;1,445;Q1;161;226;785;5158;2093;374;2,61;22,82;40,00;14;United States;Northern America;"American Medical Association";"2013-2026";"Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Surgery (Q1)";"Medicine"
26;20440;"Journal of the American College of Surgeons";journal;"18791190, 10727515";"Lippincott Williams and Wilkins";No;No;1,419;Q1;218;378;1064;7793;2396;608;2,04;20,62;37,38;0;United States;Northern America;"Lippincott Williams and Wilkins";"1994-2026";"Surgery (Q1)";"Medicine"
27;21101085507;"Bone and Joint Open";journal;"26331462";"British Editorial Society of Bone and Joint Surgery";Yes;No;1,414;Q1;33;117;371;4033;1079;364;2,93;34,47;20,16;0;United Kingdom;Western Europe;"British Editorial Society of Bone and Joint Surgery";"2020-2026";"Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
28;21100984155;"JBJS Open Access";journal;"24727245";"Lippincott Williams and Wilkins";Yes;No;1,405;Q1;36;96;216;2636;735;212;3,11;27,46;23,81;0;United States;Northern America;"Lippincott Williams and Wilkins";"2016-2026";"Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
29;21101144895;"European Heart Journal Open";journal;"27524191";"Oxford University Press";Yes;No;1,397;Q1;24;125;126;3538;364;107;2,89;28,30;28,05;2;United Kingdom;Western Europe;"Oxford University Press";"2021-2026";"Cardiology and Cardiovascular Medicine (Q1); Surgery (Q1)";"Medicine"
30;29603;"Clinical Orthopaedics and Related Research";journal;"15281132, 0009921X";"";No;No;1,387;Q1;254;434;1379;8783;2718;750;1,68;20,24;22,51;0;United States;Northern America;"";"1963-2026";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)";"Health Professions; Medicine"
31;21100422918;"Bone and Joint Research";journal;"20463758";"British Editorial Society of Bone and Joint Surgery";Yes;No;1,372;Q1;61;81;288;3683;1176;270;4,15;45,47;24,43;0;United Kingdom;Western Europe;"British Editorial Society of Bone and Joint Surgery";"2012-2026";"Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
32;15206;"Journal of the American Academy of Orthopaedic Surgeons";journal;"19405480, 1067151X";"Lippincott Williams and Wilkins";No;No;1,352;Q1;153;269;904;8325;3035;862;2,79;30,95;21,21;0;United States;Northern America;"Lippincott Williams and Wilkins";"1994, 1996-2026";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
33;21100907002;"Neurospine";journal;"25866583, 25866591";"Korean Spinal Neurosurgery Society";Yes;No;1,331;Q1;45;166;388;5872;1301;294;3,10;35,37;21,19;3;South Korea;Asiatic Region;"Korean Spinal Neurosurgery Society";"2018-2026";"Neurology (clinical) (Q1); Surgery (Q1)";"Medicine"
34;23198;"European Journal of Vascular and Endovascular Surgery";journal;"15322165, 10785884";"W.B. Saunders Ltd";No;No;1,330;Q1;150;382;1257;7088;2629;697;2,03;18,55;26,38;16;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1995-2026";"Cardiology and Cardiovascular Medicine (Q1); Surgery (Q1)";"Medicine"
35;4100151501;"Surgery for Obesity and Related Diseases";journal;"15507289, 18787533";"Elsevier Inc.";No;No;1,328;Q1;119;248;929;6304;2435;623;2,45;25,42;35,28;6;United States;Northern America;"Elsevier Inc.";"2005-2026";"Surgery (Q1)";"Medicine"
36;21100206251;"Journal of Trauma and Acute Care Surgery";journal;"21630755, 21630763";"Lippincott Williams and Wilkins";No;No;1,317;Q1;225;327;1236;10070;3623;1011;2,67;30,80;37,66;0;United States;Northern America;"Lippincott Williams and Wilkins";"2012-2026";"Critical Care and Intensive Care Medicine (Q1); Surgery (Q1)";"Medicine"
37;21101081603;"Neuro-Oncology Advances";journal;"26322498";"Oxford University Press";Yes;No;1,315;Q1;42;162;527;6786;2049;515;3,74;41,89;36,88;1;United Kingdom;Western Europe;"Oxford University Press";"2019-2026";"Neurology (clinical) (Q1); Oncology (Q1); Surgery (Q1)";"Medicine"
38;18069;"Neurosurgery";journal;"15244040, 0148396X";"Lippincott Williams and Wilkins";Yes;No;1,313;Q1;236;469;1684;12067;3927;898;2,05;25,73;23,43;11;United States;Northern America;"Lippincott Williams and Wilkins";"1977-2026";"Neurology (clinical) (Q1); Surgery (Q1)";"Medicine"
39;22170;"Plastic and Reconstructive Surgery";journal;"15294242, 00321052";"Lippincott Williams and Wilkins";Yes;No;1,302;Q1;229;665;2797;17730;5214;1603;1,59;26,66;34,44;0;United States;Northern America;"Lippincott Williams and Wilkins";"1946-2026";"Surgery (Q1)";"Medicine"
40;37369;"Journal of Neurosurgery: Spine";journal;"15475646, 15475654";"American Association of Neurological Surgeons";No;No;1,286;Q1;135;204;735;5764;1949;660;2,44;28,25;16,99;0;United States;Northern America;"American Association of Neurological Surgeons";"2003-2026";"Medicine (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1); Surgery (Q1)";"Medicine; Neuroscience"
41;144804;"Acta Orthopaedica";journal;"17453682, 17453674";"Medical Journals Sweden AB";Yes;No;1,278;Q1;142;97;414;2512;1281;396;2,28;25,90;29,95;3;United Kingdom;Western Europe;"Medical Journals Sweden AB";"1930, 1932-1945, 1948-1959, 1961-2002, 2004-2026";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
42;20417;"Aesthetic Surgery Journal";journal;"1090820X, 1527330X";"Oxford University Press";No;No;1,274;Q1;93;393;1280;8354;2295;705;1,62;21,26;36,27;6;United Kingdom;Western Europe;"Oxford University Press";"1995-2026";"Medicine (miscellaneous) (Q1); Surgery (Q1)";"Medicine"
43;17500155019;"Orthopaedics and Traumatology: Surgery and Research";journal;"18770568";"Elsevier Masson s.r.l.";No;No;1,269;Q1;91;267;854;8292;2536;778;2,80;31,06;19,32;6;France;Western Europe;"Elsevier Masson s.r.l.";"2009-2026";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
44;21100345623;"Global Spine Journal";journal;"21925682, 21925690";"SAGE Publications Inc.";Yes;No;1,264;Q1;69;294;641;9355;2132;557;3,17;31,82;16,73;16;United States;Northern America;"SAGE Publications Inc.";"2014-2026";"Neurology (clinical) (Q1); Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
45;21101039773;"Burns and Trauma";journal;"23213868, 23213876";"Oxford University Press";Yes;No;1,261;Q1;55;57;149;4905;1057;145;6,93;86,05;40,96;1;United Kingdom;Western Europe;"Oxford University Press";"2013-2026";"Biomedical Engineering (Q1); Critical Care and Intensive Care Medicine (Q1); Dermatology (Q1); Emergency Medicine (Q1); Surgery (Q1); Immunology and Allergy (Q2)";"Engineering; Medicine"
46;21100977383;"Annals of Gastroenterological Surgery";journal;"24750328";"Wiley-Blackwell Publishing Ltd";Yes;No;1,259;Q1;43;111;286;3839;946;263;3,05;34,59;8,39;4;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2017-2026";"Gastroenterology (Q1); Surgery (Q1)";"Medicine"
47;21100942216;"BJS Open";journal;"24749842";"Oxford University Press";Yes;No;1,244;Q1;45;159;487;5434;1676;433;2,99;34,18;32,82;8;United States;Northern America;"Oxford University Press";"2017-2026";"Medicine (miscellaneous) (Q1); Surgery (Q1)";"Medicine"
48;20489;"Annals of Thoracic Surgery";journal;"15526259, 00034975";"Elsevier Inc.";No;No;1,203;Q1;236;709;3335;9704;6405;2302;1,83;13,69;25,42;13;United States;Northern America;"Elsevier Inc.";"1965-2026";"Cardiology and Cardiovascular Medicine (Q1); Pulmonary and Respiratory Medicine (Q1); Surgery (Q1)";"Medicine"
49;16767;"Journal of Neurosurgery";journal;"19330693, 00223085";"American Association of Neurological Surgeons";No;No;1,173;Q1;253;442;1510;13346;4296;1272;2,81;30,19;24,31;0;United States;Northern America;"American Association of Neurological Surgeons";"1945-2026";"Neurology (clinical) (Q1); Surgery (Q1)";"Medicine"
50;29767;"European Journal of Surgical Oncology";journal;"15322157, 07487983";"W.B. Saunders Ltd";No;No;1,164;Q1;129;406;1194;13416;3957;1046;3,20;33,04;34,32;16;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1985-2026";"Medicine (miscellaneous) (Q1); Surgery (Q1); Oncology (Q2)";"Medicine"
51;145175;"Neurosurgical Focus";journal;"10920684";"American Association of Neurological Surgeons";Yes;No;1,127;Q1;135;151;588;4655;1869;526;2,63;30,83;22,40;0;United States;Northern America;"American Association of Neurological Surgeons";"1996-2026";"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Surgery (Q1)";"Medicine"
52;19196;"Surgical Endoscopy";journal;"14322218, 09302794";"Springer";No;No;1,120;Q1;185;1042;2521;31531;8920;2503;3,13;30,26;29,91;59;United States;Northern America;"Springer";"1987-2026";"Surgery (Q1)";"Medicine"
53;21686;"Journal of Hepato-Biliary-Pancreatic Surgery";journal;"09441166, 14360691";"Springer";No;No;1,104;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;Japan;Asiatic Region;"Springer";"1993-2009";"Surgery (Q1); Hepatology (Q2)";"Medicine"
54;22305;"Surgery (United States)";journal;"15327361, 00396060";"Elsevier Inc.";No;No;1,096;Q1;193;557;1703;12827;4296;1296;2,38;23,03;33,90;17;United States;Northern America;"Elsevier Inc.";"1937-2026";"Surgery (Q1)";"Medicine"
55;22130;"Obesity Surgery";journal;"09608923, 17080428";"Springer";No;No;1,083;Q1;169;557;2116;16160;5420;1719;2,42;29,01;37,78;25;United States;Northern America;"Springer";"1991-2026";"Endocrinology, Diabetes and Metabolism (Q1); Nutrition and Dietetics (Q1); Surgery (Q1)";"Medicine; Nursing"
56;14311;"Otolaryngology - Head and Neck Surgery";journal;"10976817, 01945998";"John Wiley and Sons Inc";No;No;1,078;Q1;156;407;1075;13225;3267;914;2,76;32,49;38,54;16;United States;Northern America;"John Wiley and Sons Inc";"1978-2026";"Otorhinolaryngology (Q1); Surgery (Q1)";"Medicine"
57;21100779066;"JBJS Reviews";journal;"23299185";"Journal of Bone and Joint Surgery Inc.";No;No;1,075;Q1;52;108;318;6801;996;316;2,26;62,97;22,68;0;United States;Northern America;"Journal of Bone and Joint Surgery Inc.";"2014-2026";"Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
58;58112;"Transplantation Reviews";journal;"15579816, 0955470X";"Elsevier Inc.";No;No;1,062;Q1;59;33;112;2318;475;112;4,24;70,24;39,63;1;United States;Northern America;"Elsevier Inc.";"1987-2026";"Surgery (Q1); Transplantation (Q1)";"Medicine"
59;35722;"Journal of Reconstructive Microsurgery";journal;"0743684X, 10988947";"Thieme Medical Publishers, Inc.";No;No;1,051;Q1;69;82;343;2654;803;321;2,20;32,37;38,62;3;United States;Northern America;"Thieme Medical Publishers, Inc.";"1984-2026";"Surgery (Q1)";"Medicine"
60;22285;"Seminars in Vascular Surgery";journal;"15584518, 08957967";"W.B. Saunders";No;No;1,050;Q1;61;63;117;3299;375;109;3,39;52,37;45,71;0;United States;Northern America;"W.B. Saunders";"1990-2026";"Cardiology and Cardiovascular Medicine (Q1); Surgery (Q1)";"Medicine"
61;19600157309;"Journal of Hepato-Biliary-Pancreatic Sciences";journal;"18686982, 18686974";"Wiley-Blackwell";No;No;1,045;Q1;113;168;442;3683;1332;373;3,24;21,92;16,55;3;United States;Northern America;"Wiley-Blackwell";"2010-2026";"Surgery (Q1); Hepatology (Q2)";"Medicine"
62;21101013588;"Journal of Spine Surgery";journal;"2414469X, 24144630";"AME Publishing Company";Yes;No;1,045;Q1;35;68;250;1622;765;210;1,70;23,85;14,23;0;Hong Kong;Asiatic Region;"AME Publishing Company";"2016-2026";"Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
63;21129;"European Spine Journal";journal;"09406719, 14320932";"Springer Science and Business Media Deutschland GmbH";No;No;1,042;Q1;182;491;1202;14437;3341;1082;2,63;29,40;21,16;7;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1992-2026";"Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
64;39465;"Annals of Surgical Oncology";journal;"10689265, 15344681";"Springer Science and Business Media Deutschland GmbH";No;No;1,037;Q1;217;1291;3803;26715;8189;2667;2,14;20,69;36,27;21;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1900, 1994-2026";"Surgery (Q1); Oncology (Q2)";"Medicine"
65;15221;"Archives of Orthopaedic and Trauma Surgery";journal;"14343916, 09368051";"Springer Science and Business Media Deutschland GmbH";No;No;1,036;Q1;104;765;939;25894;2848;928;2,86;33,85;19,00;25;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1989-2026";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
66;21658;"Journal of Cranio-Maxillofacial Surgery";journal;"18784119, 10105182";"Churchill Livingstone";No;No;1,031;Q1;100;99;421;3353;1077;421;2,17;33,87;31,31;2;United Kingdom;Western Europe;"Churchill Livingstone";"1987-2026";"Oral Surgery (Q1); Otorhinolaryngology (Q1); Surgery (Q1)";"Dentistry; Medicine"
67;12259;"Journal of Orthopaedics and Traumatology";journal;"15909921, 15909999";"Springer Science and Business Media Deutschland GmbH";Yes;No;1,009;Q1;59;62;135;2342;500;134;3,25;37,77;22,74;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2002-2026";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
68;21675;"Journal of Endovascular Therapy";journal;"15451550, 15266028";"SAGE Publications Inc.";Yes;No;1,006;Q1;113;118;358;2803;890;303;2,26;23,75;20,81;8;United States;Northern America;"SAGE Publications Inc.";"2000-2026";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Surgery (Q1)";"Medicine"
69;21100200208;"Asian Spine Journal";journal;"19767846, 19761902";"Korean Society of Spine Surgery";Yes;Yes;0,999;Q1;57;128;340;3530;924;318;2,49;27,58;16,30;2;South Korea;Asiatic Region;"Korean Society of Spine Surgery";"2008, 2011-2025";"Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
70;21680;"Journal of Hand Surgery";journal;"03635023, 15316564";"W.B. Saunders";No;No;0,983;Q1;146;261;801;6749;1410;699;1,62;25,86;26,73;3;United States;Northern America;"W.B. Saunders";"1976-2026";"Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
71;23185;"European Journal of Cardio-thoracic Surgery";journal;"1873734X, 10107940";"European Association for Cardio-Thoracic Surgery";No;No;0,974;Q1;163;469;1772;8615;3193;1162;1,63;18,37;23,09;8;United Kingdom;Western Europe;"European Association for Cardio-Thoracic Surgery";"1987-2026";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Pulmonary and Respiratory Medicine (Q1); Surgery (Q1)";"Medicine"
72;21593;"Hernia";journal;"12654906, 12489204";"Springer-Verlag Italia s.r.l.";No;No;0,972;Q1;94;198;642;5088;1424;482;2,25;25,70;25,79;6;Italy;Western Europe;"Springer-Verlag Italia s.r.l.";"1997-2026";"Surgery (Q1)";"Medicine"
73;22848;"Orthodontics and Craniofacial Research";journal;"16016335, 16016343";"Wiley-Blackwell Publishing Ltd";No;No;0,967;Q1;75;104;220;3498;783;215;3,39;33,63;43,85;3;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2000-2026";"Oral Surgery (Q1); Orthodontics (Q1); Otorhinolaryngology (Q1); Surgery (Q1)";"Dentistry; Medicine"
74;12257;"Journal of Orthopaedic Trauma";journal;"08905339, 15312291";"Wolters Kluwer Health";No;No;0,965;Q1;159;225;781;5776;1600;719;1,73;25,67;19,98;0;United States;Northern America;"Wolters Kluwer Health";"1987-2026";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Surgery (Q1); Sports Science (Q2)";"Health Professions; Medicine"
75;21763;"Microsurgery";journal;"10982752, 07381085";"Wiley-Liss Inc.";No;No;0,956;Q1;82;123;398;2981;740;314;1,61;24,24;31,69;5;United States;Northern America;"Wiley-Liss Inc.";"1979-1996, 1998-2026";"Surgery (Q1)";"Medicine"
76;22097;"Neurosurgical Review";journal;"03445607, 14372320";"Springer Science and Business Media Deutschland GmbH";No;No;0,956;Q1;83;316;829;12390;2628;809;2,93;39,21;24,97;4;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1978-2026";"Medicine (miscellaneous) (Q1); Surgery (Q1); Neurology (clinical) (Q2)";"Medicine"
77;29897;"International Journal of Clinical Oncology";journal;"13419625, 14377772";"Springer";No;No;0,950;Q1;83;165;698;5930;2184;691;2,60;35,94;19,16;5;Japan;Asiatic Region;"Springer";"1996-2026";"Medicine (miscellaneous) (Q1); Surgery (Q1); Hematology (Q2); Oncology (Q2)";"Medicine"
78;21712;"Journal of Pediatric Surgery";journal;"00223468, 15315037";"W.B. Saunders";No;No;0,949;Q1;155;445;1523;10840;3712;1327;2,26;24,36;43,64;12;United States;Northern America;"W.B. Saunders";"1966-2026";"Medicine (miscellaneous) (Q1); Pediatrics, Perinatology and Child Health (Q1); Surgery (Q1)";"Medicine"
79;21679;"Journal of Gastrointestinal Surgery";journal;"1091255X, 18734626";"Society for Surgery of the Alimentary Tract";No;No;0,941;Q1;155;417;1240;9807;2995;1088;2,17;23,52;27,82;7;United States;Northern America;"Society for Surgery of the Alimentary Tract";"1997-2026";"Surgery (Q1); Gastroenterology (Q2)";"Medicine"
80;21100921027;"Journal of ISAKOS";journal;"20597762, 20597754";"Elsevier Inc.";Yes;No;0,930;Q1;26;80;158;2906;353;140;2,54;36,33;16,02;1;United Kingdom;Western Europe;"Elsevier Inc.";"2019-2026";"Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
81;21043;"Clinics in Plastic Surgery";journal;"00941298, 15580504";"W.B. Saunders";No;No;0,928;Q1;84;69;196;1938;505;169;2,08;28,09;31,88;1;United States;Northern America;"W.B. Saunders";"1974-2026";"Surgery (Q1)";"Medicine"
82;6700153283;"Journal of Hand Surgery: European Volume";journal;"20436289, 17531934";"SAGE Publications Ltd";No;No;0,919;Q1;97;231;716;4109;908;431;1,13;17,79;26,35;4;United Kingdom;Western Europe;"SAGE Publications Ltd";"1996-1999, 2007-2026";"Surgery (Q1)";"Medicine"
83;20416;"Aesthetic Plastic Surgery";journal;"0364216X, 14325241";"Springer New York";No;No;0,909;Q1;89;463;1408;10528;1974;733;1,24;22,74;39,29;9;United States;Northern America;"Springer New York";"1976, 1978-2026";"Surgery (Q1)";"Medicine"
84;22284;"Seminars in Thoracic and Cardiovascular Surgery";journal;"15329488, 10430679";"W.B. Saunders";No;No;0,908;Q1;69;141;783;2323;841;333;0,99;16,48;26,02;4;United States;Northern America;"W.B. Saunders";"1989-2026";"Medicine (miscellaneous) (Q1); Surgery (Q1); Cardiology and Cardiovascular Medicine (Q2); Pulmonary and Respiratory Medicine (Q2)";"Medicine"
