Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
11;19725;"Educational Administration Quarterly";journal;"0013161X, 15523519";"SAGE Publications Inc.";No;No;1,740;Q1;107;19;79;1664;347;73;3,31;87,58;54,00;0;United States;Northern America;"SAGE Publications Inc.";"1965-2026";"Education (Q1); Public Administration (Q1)";"Social Sciences"
12;5600155055;"Review of Public Personnel Administration";journal;"1552759X, 0734371X";"SAGE Publications Inc.";No;No;1,666;Q1;68;40;95;3112;590;95;5,53;77,80;63,95;0;United States;Northern America;"SAGE Publications Inc.";"1980-2026";"Organizational Behavior and Human Resource Management (Q1); Public Administration (Q1)";"Business, Management and Accounting; Social Sciences"
13;14026;"Human Resources for Health";journal;"14784491";"BioMed Central Ltd";Yes;No;1,566;Q1;96;80;331;3781;1496;311;4,32;47,26;55,08;12;United Kingdom;Western Europe;"BioMed Central Ltd";"2003-2026";"Public Administration (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine; Social Sciences"
14;5700168564;"Policy and Society";journal;"18393373, 14494035";"Oxford University Press";Yes;No;1,558;Q1;70;33;103;2688;858;101;7,60;81,45;46,84;4;United Kingdom;Western Europe;"Oxford University Press";"2002-2003, 2008-2026";"Political Science and International Relations (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Social Sciences"
15;21100208044;"Policy and Internet";journal;"19442866";"John Wiley and Sons Ltd";No;No;1,537;Q1;52;46;116;3154;586;107;4,26;68,57;37,65;8;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2010, 2012-2026";"Computer Science Applications (Q1); Health Policy (Q1); Health (social science) (Q1); Public Administration (Q1)";"Computer Science; Medicine; Social Sciences"
16;14789;"Information Technology for Development";journal;"15540170, 02681102";"Taylor and Francis Ltd.";No;No;1,439;Q1;63;36;105;3146;775;94;6,90;87,39;34,78;4;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1986-1990, 1995-1996, 1998-2000, 2003, 2008-2025";"Computer Science Applications (Q1); Development (Q1); E-learning (Q1); Public Administration (Q1)";"Computer Science; Social Sciences"
17;19088;"Governance";journal;"09521895, 14680491";"Wiley-Blackwell Publishing Ltd";No;No;1,426;Q1;103;77;176;4759;731;173;4,01;61,81;37,57;15;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1988-2026";"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Social Sciences"
18;22762;"Policy and Politics";journal;"03055736, 14708442";"Policy Press";No;No;1,413;Q1;75;31;94;2341;452;94;2,75;75,52;38,10;0;United Kingdom;Western Europe;"Policy Press";"1979-2025";"Management, Monitoring, Policy and Law (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Environmental Science; Social Sciences"
19;14000156253;"Regulation and Governance";journal;"17485983, 17485991";"Wiley-Blackwell Publishing Ltd";No;No;1,403;Q1;70;73;227;5688;1108;224;4,91;77,92;39,51;21;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2008-2026";"Law (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Social Sciences"
20;19700181316;"Journal of Public Relations Research";journal;"1062726X, 1532754X";"Routledge";No;No;1,320;Q1;73;26;71;2129;295;61;3,97;81,88;57,14;0;United Kingdom;Western Europe;"Routledge";"1992-1995, 2004, 2007-2026";"Public Administration (Q1); Sociology and Political Science (Q1)";"Social Sciences"
21;19700170417;"Journal of Information Technology and Politics";journal;"19331681, 1933169X";"Routledge";No;No;1,300;Q1;58;42;92;2335;405;87;3,95;55,60;57,89;5;United States;Northern America;"Routledge";"2008-2026";"Computer Science (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Computer Science; Social Sciences"
22;21100826425;"Environment and Planning C: Politics and Space";journal;"23996552, 23996544";"SAGE Publications Ltd";No;No;1,291;Q1;93;100;284;5883;1020;277;3,35;58,83;47,30;6;United Kingdom;Western Europe;"SAGE Publications Ltd";"2017-2026";"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Public Administration (Q1)";"Environmental Science; Social Sciences"
23;21101185683;"Journal of Race Ethnicity and the City";journal;"26884674, 26884682";"Routledge";No;No;1,220;Q1;10;10;29;754;96;27;1,16;75,40;77,27;1;United States;Northern America;"Routledge";"2020-2026";"Anthropology (Q1); Geography, Planning and Development (Q1); Political Science and International Relations (Q1); Public Administration (Q1); Sociology and Political Science (Q1); Urban Studies (Q1)";"Social Sciences"
24;22773;"Policy Sciences";journal;"00322687, 15730891";"Springer Netherlands";No;No;1,217;Q1;85;40;109;3302;492;107;3,67;82,55;55,56;4;Netherlands;Western Europe;"Springer Netherlands";"1970-2026";"Development (Q1); Management, Monitoring, Policy and Law (Q1); Public Administration (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Environmental Science; Social Sciences"
25;15806;"International Public Management Journal";journal;"15593169, 10967494";"Routledge";No;No;1,174;Q1;63;52;136;4395;446;132;3,22;84,52;45,16;4;United Kingdom;Western Europe;"Routledge";"1998-2026";"Business and International Management (Q1); Public Administration (Q1)";"Business, Management and Accounting; Social Sciences"
26;21101068168;"Perspectives on Public Management and Governance";journal;"23984910, 23984929";"Oxford University Press";No;No;1,167;Q1;31;13;71;955;199;68;3,33;73,46;59,52;1;United States;Northern America;"Oxford University Press";"2018-2025";"Public Administration (Q1)";"Social Sciences"
27;21100886228;"Policy Insights from the Behavioral and Brain Sciences";journal;"23727330, 23727322";"SAGE Publications Ltd";No;No;1,164;Q1;46;23;91;1455;351;91;2,42;63,26;62,32;1;United States;Northern America;"SAGE Publications Ltd";"2014-2026";"Public Administration (Q1); Social Psychology (Q1)";"Psychology; Social Sciences"
28;19491;"Journal of Higher Education Policy and Management";journal;"14699508, 1360080X";"Routledge";No;No;1,158;Q1;64;40;129;2035;457;112;3,22;50,88;55,45;0;United Kingdom;Western Europe;"Routledge";"2003-2026";"Education (Q1); Public Administration (Q1)";"Social Sciences"
29;21100865122;"Research and Politics";journal;"20531680";"SAGE Publications Ltd";Yes;No;1,140;Q1;36;59;66;1729;129;65;1,79;29,31;28,95;7;United Kingdom;Western Europe;"SAGE Publications Ltd";"2014-2026";"Political Science and International Relations (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Social Sciences"
30;15807;"International Review of Administrative Sciences";journal;"00208523, 14617226";"SAGE Publications Ltd";No;No;1,133;Q1;80;52;196;2540;818;192;3,66;48,85;40,00;3;United Kingdom;Western Europe;"SAGE Publications Ltd";"1957-2026";"Public Administration (Q1); Sociology and Political Science (Q1)";"Social Sciences"
31;14573;"Social Policy and Administration";journal;"01445596, 14679515";"Wiley-Blackwell Publishing Ltd";No;No;1,104;Q1;86;68;228;3715;905;228;2,59;54,63;43,03;24;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1967-2026";"Development (Q1); Public Administration (Q1); Social Work (Q1); Sociology and Political Science (Q1)";"Social Sciences"
32;16051;"American Review of Public Administration";journal;"15523357, 02750740";"SAGE Publications Inc.";No;No;1,101;Q1;90;47;100;3604;332;100;2,93;76,68;45,54;5;United States;Northern America;"SAGE Publications Inc.";"1967-1983, 1987-2026";"Public Administration (Q1); Sociology and Political Science (Q1); Marketing (Q2)";"Business, Management and Accounting; Social Sciences"
33;16032;"Administration and Society";journal;"00953997, 15523039";"SAGE Publications Inc.";No;No;1,082;Q1;86;44;216;3255;725;210;3,23;73,98;37,11;1;United States;Northern America;"SAGE Publications Inc.";"1969-2026";"Public Administration (Q1); Sociology and Political Science (Q1); Marketing (Q2)";"Business, Management and Accounting; Social Sciences"
34;21100889857;"Journal of Benefit-Cost Analysis";journal;"21522812, 21945888";"Cambridge University Press";No;No;1,067;Q1;19;29;76;1284;171;76;1,91;44,28;33,82;4;United Kingdom;Western Europe;"Cambridge University Press";"2011, 2017-2025";"Economics and Econometrics (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Economics, Econometrics and Finance; Social Sciences"
35;21100907127;"Journal of Urban Management";journal;"25890360, 22265856";"Elsevier B.V.";Yes;No;1,055;Q1;44;58;119;3491;704;107;6,03;60,19;36,81;2;Netherlands;Western Europe;"Elsevier B.V.";"2012-2026";"Geography, Planning and Development (Q1); Public Administration (Q1); Urban Studies (Q1)";"Social Sciences"
36;5600157642;"Public Policy and Administration";journal;"09520767, 17494192";"SAGE Publications Ltd";No;No;1,034;Q1;54;40;56;2651;238;55;4,38;66,28;40,43;4;United Kingdom;Western Europe;"SAGE Publications Ltd";"1986-2026";"Public Administration (Q1); Sociology and Political Science (Q1)";"Social Sciences"
37;12282;"Journal of Social Policy";journal;"14697823, 00472794";"Cambridge University Press";No;No;1,025;Q1;87;57;151;3044;476;150;3,19;53,40;47,71;0;United Kingdom;Western Europe;"Cambridge University Press";"1973, 1976, 1978-1984, 1986-2026";"Management, Monitoring, Policy and Law (Q1); Public Administration (Q1); Social Sciences (miscellaneous) (Q1); Social Work (Q1)";"Environmental Science; Social Sciences"
38;19700188160;"Journal of Comparative Policy Analysis: Research and Practice";journal;"13876988, 15725448";"Routledge";No;No;0,991;Q1;44;37;101;2150;358;99;2,18;58,11;48,00;8;United States;Northern America;"Routledge";"1998-2026";"Public Administration (Q1); Sociology and Political Science (Q1)";"Social Sciences"
39;5800169457;"Public Performance and Management Review";journal;"15309576, 15579271";"Routledge";No;No;0,969;Q1;48;53;167;3869;514;167;2,80;73,00;42,64;3;United States;Northern America;"Routledge";"2007-2008, 2011-2026";"Public Administration (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Social Sciences"
40;27691;"Journal of Public Policy";journal;"14697815, 0143814X";"Cambridge University Press";Yes;No;0,964;Q1;61;38;108;2542;267;108;2,25;66,89;35,80;0;United Kingdom;Western Europe;"Cambridge University Press";"1981-2026";"Public Administration (Q1); Management, Monitoring, Policy and Law (Q2)";"Environmental Science; Social Sciences"
41;19900191746;"Asia-Pacific Journal of Business Administration";journal;"17574331, 17574323";"Emerald Group Publishing Ltd.";No;No;0,961;Q1;43;61;97;5915;664;96;6,88;96,97;35,10;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2009-2026";"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q1)";"Business, Management and Accounting; Social Sciences"
42;21101045766;"Policy Design and Practice";journal;"25741292";"Taylor and Francis Ltd.";Yes;No;0,932;Q1;33;29;98;1393;478;89;3,19;48,03;39,47;6;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2018-2026";"Political Science and International Relations (Q1); Public Administration (Q1)";"Social Sciences"
43;25468;"Public Personnel Management";journal;"00910260, 19457421";"SAGE Publications Inc.";No;No;0,926;Q1;60;26;75;2069;304;75;3,74;79,58;55,00;2;United States;Northern America;"SAGE Publications Inc.";"1973, 1981-1984, 1989, 1993, 1995-2026";"Public Administration (Q1); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Social Sciences"
44;21101089492;"Project Leadership and Society";journal;"26667215";"Elsevier Ltd";Yes;No;0,904;Q1;26;50;86;3827;598;86;6,18;76,54;37,42;1;United Kingdom;Western Europe;"Elsevier Ltd";"2020-2025";"Public Administration (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Social Sciences"
45;20960;"Science and Public Policy";journal;"03023427, 14715430";"Oxford University Press";No;No;0,881;Q1;91;97;234;6847;800;234;2,86;70,59;35,64;19;United Kingdom;Western Europe;"Oxford University Press";"1974, 1976-1982, 1984-2026";"Geography, Planning and Development (Q1); Public Administration (Q1); Management, Monitoring, Policy and Law (Q2)";"Environmental Science; Social Sciences"
46;15725;"Voluntas";journal;"09578765, 15737888";"Cambridge University Press";No;No;0,878;Q1;77;93;304;5418;976;295;2,95;58,26;51,63;6;United States;Northern America;"Cambridge University Press";"1990-2025";"Geography, Planning and Development (Q1); Public Administration (Q1); Sociology and Political Science (Q1); Business and International Management (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Social Sciences"
47;21100886407;"European Policy Analysis";journal;"23806567";"John Wiley and Sons Ltd";No;No;0,871;Q1;28;28;79;1998;259;67;2,92;71,36;44,00;4;United States;Northern America;"John Wiley and Sons Ltd";"2015-2026";"Political Science and International Relations (Q1); Public Administration (Q1); Sociology and Political Science (Q1); Health Policy (Q2); Management, Monitoring, Policy and Law (Q2)";"Environmental Science; Medicine; Social Sciences"
48;5700162683;"Globalizations";journal;"1474774X, 14747731";"Taylor and Francis Ltd.";No;No;0,846;Q1;66;92;324;6653;932;311;2,28;72,32;48,00;10;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2004-2026";"Economics, Econometrics and Finance (miscellaneous) (Q1); Geography, Planning and Development (Q1); Public Administration (Q1); Sociology and Political Science (Q1); Management, Monitoring, Policy and Law (Q2)";"Economics, Econometrics and Finance; Environmental Science; Social Sciences"
49;23577;"Publius: The Journal of Federalism";journal;"17477107, 00485950";"Oxford University Press";No;No;0,827;Q1;55;38;86;2526;255;86;1,98;66,47;34,29;4;United Kingdom;Western Europe;"Oxford University Press";"1971-2026";"Public Administration (Q1); Sociology and Political Science (Q1)";"Social Sciences"
50;130100;"Journal of Educational Administration";journal;"09578234";"Emerald Group Publishing Ltd.";No;No;0,818;Q1;80;49;130;2246;297;115;2,18;45,84;52,80;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1963-2026";"Education (Q1); Public Administration (Q1)";"Social Sciences"
51;21100975552;"Journal of Chinese Governance";journal;"23812354, 23812346";"Taylor and Francis Ltd.";No;No;0,812;Q1;26;24;74;1630;212;74;2,94;67,92;39,62;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2016-2026";"Political Science and International Relations (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Social Sciences"
52;21100427853;"Politics and Governance";journal;"21832463";"Cogitatio Press";Yes;No;0,804;Q1;45;129;395;7027;1073;356;1,98;54,47;53,33;19;Portugal;Western Europe;"Cogitatio Press";"2013-2026";"Public Administration (Q1); Sociology and Political Science (Q1)";"Social Sciences"
53;21101072515;"Frontiers in Sustainable Cities";journal;"26249634";"Frontiers Media SA";Yes;No;0,799;Q1;34;117;482;6807;1642;448;2,39;58,18;48,90;4;Switzerland;Western Europe;"Frontiers Media SA";"2019-2026";"Public Administration (Q1); Urban Studies (Q1); Renewable Energy, Sustainability and the Environment (Q2)";"Energy; Social Sciences"
54;21101177606;"Urban Governance";journal;"26643286";"Elsevier B.V.";Yes;No;0,796;-;17;33;70;2267;314;63;4,45;68,70;29,49;0;Netherlands;Western Europe;"Elsevier B.V.";"2021-2026";"Development (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1); Urban Studies (Q1); Management, Monitoring, Policy and Law (Q2)";"Environmental Science; Social Sciences"
55;21541;"Policing";journal;"1363951X";"Emerald Publishing";No;No;0,764;Q1;65;77;192;3741;456;187;2,19;48,58;42,02;0;United Kingdom;Western Europe;"Emerald Publishing";"1997-2026";"Law (Q1); Pathology and Forensic Medicine (Q1); Public Administration (Q1)";"Medicine; Social Sciences"
56;21101077280;"Frontiers in Political Science";journal;"26733145";"Frontiers Media SA";Yes;No;0,759;Q1;28;197;444;11881;1118;402;1,75;60,31;39,61;11;Switzerland;Western Europe;"Frontiers Media SA";"2019-2026";"Political Science and International Relations (Q1); Public Administration (Q1); Safety Research (Q1); Sociology and Political Science (Q1)";"Social Sciences"
57;50039;"Review of Policy Research";journal;"1541132X, 15411338";"Wiley-Blackwell Publishing Ltd";No;No;0,756;Q1;63;47;125;3489;375;111;3,13;74,23;40,63;7;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1981-1995, 1998-2026";"Geography, Planning and Development (Q1); Political Science and International Relations (Q1); Public Administration (Q1); Sociology and Political Science (Q1); Management, Monitoring, Policy and Law (Q2)";"Environmental Science; Social Sciences"
58;19900191349;"Critical Policy Studies";journal;"19460171, 1946018X";"Routledge";No;No;0,741;Q1;45;38;94;2197;297;89;3,34;57,82;61,67;5;United Kingdom;Western Europe;"Routledge";"2010-2026";"Public Administration (Q1); Sociology and Political Science (Q1)";"Social Sciences"
59;16511;"Australian Journal of Public Administration";journal;"14678500, 03136647";"Wiley-Blackwell Publishing Ltd";No;No;0,740;Q2;60;49;130;2805;329;127;2,26;57,24;49,11;8;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1937-2026";"Sociology and Political Science (Q1); Public Administration (Q2)";"Social Sciences"
60;21101097035;"Bulletin of Chinese Academy of Sciences";journal;"10003045";"Science Press";No;No;0,734;Q2;39;202;555;3648;1326;537;2,19;18,06;32,77;0;China;Asiatic Region;"Science Press";"2019-2026";"Mechanical Engineering (Q1); Electrical and Electronic Engineering (Q2); Public Administration (Q2); Safety, Risk, Reliability and Quality (Q2)";"Engineering; Social Sciences"
61;21100897500;"Education Sciences";journal;"22277102";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;0,730;Q2;85;1410;3005;83627;12280;2952;3,76;59,31;57,94;30;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2011-2026";"Computer Science (miscellaneous) (Q1); Education (Q1); Computer Science Applications (Q2); Developmental and Educational Psychology (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Public Administration (Q2)";"Computer Science; Health Professions; Psychology; Social Sciences"
62;4700151710;"International Journal of Public Administration";journal;"15324265, 01900692";"Taylor and Francis Ltd.";No;No;0,725;Q2;67;82;302;5533;921;292;2,59;67,48;36,41;7;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1979-2026";"Business and International Management (Q2); Public Administration (Q2)";"Business, Management and Accounting; Social Sciences"
63;11600153707;"Journal of Public Budgeting, Accounting and Financial Management";journal;"10963367, 19451814";"Emerald Group Publishing Ltd.";No;No;0,719;Q2;32;41;124;3010;517;121;3,61;73,41;54,29;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1995-1996, 2008, 2011-2026";"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q2); Finance (Q2); Public Administration (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
64;21100886530;"Area Development and Policy";journal;"23792957";"Routledge";No;No;0,706;Q2;28;29;77;2118;186;69;2,27;73,03;37,50;1;United Kingdom;Western Europe;"Routledge";"2016-2026";"Geography, Planning and Development (Q1); Nature and Landscape Conservation (Q1); Sociology and Political Science (Q1); Urban Studies (Q1); Public Administration (Q2)";"Environmental Science; Social Sciences"
65;15381;"Public Administration and Development";journal;"02712075, 1099162X";"John Wiley and Sons Ltd";No;No;0,703;Q2;59;36;83;2803;256;74;3,07;77,86;40,79;4;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1981-2026";"Development (Q1); Public Administration (Q2)";"Social Sciences"
66;21100887617;"Education Inquiry";journal;"20004508";"Taylor and Francis Ltd.";Yes;Yes;0,688;Q2;33;54;74;3104;274;71;2,81;57,48;52,31;7;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2010-2026";"Sociology and Political Science (Q1); Education (Q2); Public Administration (Q2)";"Social Sciences"
67;20053;"International Journal of Public Sector Management";journal;"09513558";"Emerald Group Publishing Ltd.";No;No;0,646;Q2;74;50;120;3615;382;117;3,00;72,30;38,71;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1970, 1988-2026";"Political Science and International Relations (Q1); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2); Public Administration (Q2)";"Environmental Science; Social Sciences"
68;100147337;"Journal of Education and Work";journal;"13639080, 14699435";"Brill Academic Publishers";No;No;0,642;Q2;50;39;150;2190;361;149;1,94;56,15;47,62;2;United Kingdom;Western Europe;"Brill Academic Publishers";"2005-2026";"Education (Q2); Organizational Behavior and Human Resource Management (Q2); Public Administration (Q2)";"Business, Management and Accounting; Social Sciences"
69;17181;"Public Money and Management";journal;"14679302, 09540962";"Routledge";No;No;0,642;Q2;65;117;351;4370;860;297;2,22;37,35;40,82;11;United Kingdom;Western Europe;"Routledge";"1988-2026";"Sociology and Political Science (Q1); Accounting (Q2); Business, Management and Accounting (miscellaneous) (Q2); Finance (Q2); Public Administration (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
70;21101144505;"Data and Policy";journal;"26323249";"Cambridge University Press";Yes;No;0,622;Q2;21;83;113;4854;389;113;3,05;58,48;37,30;14;United Kingdom;Western Europe;"Cambridge University Press";"2020-2026";"Social Sciences (miscellaneous) (Q1); Artificial Intelligence (Q2); Computer Science (miscellaneous) (Q2); Public Administration (Q2)";"Computer Science; Social Sciences"
71;21100887531;"Administrative Theory and Praxis";journal;"19490461, 10841806";"Taylor and Francis Ltd.";No;No;0,621;Q2;23;25;73;1990;202;71;2,57;79,60;52,78;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2018-2026";"Business and International Management (Q2); Public Administration (Q2); Sociology and Political Science (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Social Sciences"
72;21100924769;"European Journal of Social Security";journal;"23992948, 13882627";"SAGE Publications Ltd";No;No;0,621;Q2;25;25;73;800;132;71;1,96;32,00;60,53;8;United Kingdom;Western Europe;"SAGE Publications Ltd";"2002-2026";"Economics, Econometrics and Finance (miscellaneous) (Q1); Public Administration (Q2); Sociology and Political Science (Q2)";"Economics, Econometrics and Finance; Social Sciences"
73;12100157240;"Journal of Public Affairs";journal;"14791854, 14723891";"Wiley-Blackwell";No;No;0,615;Q2;54;73;680;5248;2467;661;3,27;71,89;35,26;1;United States;Northern America;"Wiley-Blackwell";"2001, 2008-2026";"Political Science and International Relations (Q1); Public Administration (Q2)";"Social Sciences"
74;21101146405;"Journal of Human Rights, Culture and Legal System";journal;"28072812, 28072979";"Lembaga Contrarius Indonesia";Yes;No;0,605;Q2;17;33;62;2214;218;62;3,96;67,09;34,21;0;Indonesia;Asiatic Region;"Lembaga Contrarius Indonesia";"2021-2026";"Law (Q1); Political Science and International Relations (Q1); Environmental Science (miscellaneous) (Q2); Public Administration (Q2)";"Environmental Science; Social Sciences"
75;21995;"Contemporary Economic Policy";journal;"14657287, 10743529";"Wiley-Blackwell Publishing Ltd";No;No;0,599;Q2;65;36;123;1745;250;121;2,11;48,47;22,99;4;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1982-2026";"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q2); Public Administration (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
76;19200156938;"Transforming Government: People, Process and Policy";journal;"17506166";"Emerald Group Publishing Ltd.";No;No;0,596;Q2;54;54;112;3210;446;107;3,91;59,44;30,77;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2007-2026";"Computer Science Applications (Q2); E-learning (Q2); Information Systems and Management (Q2); Public Administration (Q2)";"Computer Science; Decision Sciences; Social Sciences"
77;12100156347;"Journal of Public Procurement";journal;"15350118, 21506930";"Emerald Group Publishing Ltd.";No;No;0,588;Q2;29;21;51;1552;156;50;2,89;73,90;33,93;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2012-2026";"Public Administration (Q2)";"Social Sciences"
78;21100802686;"Risk, Hazards and Crisis in Public Policy";journal;"19444079";"John Wiley &amp; Sons Inc.";No;No;0,575;Q2;31;23;59;1592;166;54;2,51;69,22;56,92;3;United States;Northern America;"John Wiley &amp; Sons Inc.";"2010-2026";"Public Administration (Q2)";"Social Sciences"
79;4700152795;"Journal of Library Administration";journal;"01930826, 15403564";"Routledge";No;No;0,574;Q2;36;63;202;1969;265;202;1,17;31,25;67,46;0;United States;Northern America;"Routledge";"1980-2026";"Library and Information Sciences (Q1); Public Administration (Q2)";"Social Sciences"
