Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
16;19600166320;"Protein and Cell";journal;"16748018, 1674800X";"Oxford University Press";Yes;No;5,392;Q1;114;65;244;4487;2991;147;7,86;69,03;44,34;0;United Kingdom;Western Europe;"Oxford University Press";"2010-2026";"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Drug Discovery (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
17;18525;"Developmental Cell";journal;"15345807, 18781551";"Cell Press";No;No;5,180;Q1;318;232;732;16745;6071;657;7,26;72,18;41,89;0;United States;Northern America;"Cell Press";"2001-2026";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Cell Biology (Q1); Developmental Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
18;21100394875;"Cell Systems";journal;"24054720, 24054712";"Cell Press";No;No;4,943;Q1;107;107;293;7003;2127;248;5,73;65,45;36,89;0;United States;Northern America;"Cell Press";"2015-2026";"Cell Biology (Q1); Histology (Q1); Pathology and Forensic Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
19;18457;"Cell Death and Differentiation";journal;"13509047, 14765403";"Springer Nature";No;No;4,866;Q1;283;148;608;8554;8496;576;14,19;57,80;44,62;1;United Kingdom;Western Europe;"Springer Nature";"1994-2026";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
20;21100797856;"Journal of Extracellular Vesicles";journal;"20013078";"John Wiley &amp; Sons Inc.";Yes;No;4,524;Q1;146;141;310;9343;5056;295;13,59;66,26;43,98;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"2012-2026";"Cell Biology (Q1); Histology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
21;3900148405;"Autophagy";journal;"15548635, 15548627";"Taylor and Francis Ltd.";No;No;4,447;Q1;216;270;868;10873;10535;759;9,98;40,27;41,78;0;United States;Northern America;"Taylor and Francis Ltd.";"2005-2026";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
22;144840;"PLOS Medicine";journal;"15491277, 15491676";"Public Library of Science";Yes;No;4,279;Q1;303;156;711;7242;7082;697;8,69;46,42;47,05;23;United States;Northern America;"Public Library of Science";"2004-2026";"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
23;21101163245;"Nature Cardiovascular Research";journal;"27310590";"Springer";No;No;4,096;Q1;39;177;375;7062;1433;176;3,82;39,90;39,03;3;Germany;Western Europe;"Springer";"2022-2026";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Cardiology and Cardiovascular Medicine (Q1); Cell Biology (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
24;26463;"Progress in Lipid Research";journal;"18732194, 01637827";"Elsevier Ltd";No;No;4,091;Q1;187;22;92;5308;1638;92;16,13;241,27;40,40;1;United Kingdom;Western Europe;"Elsevier Ltd";"1978-2026";"Biochemistry (Q1); Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
25;21100819064;"Cell Discovery";journal;"20565968";"Springer Nature";Yes;No;3,842;Q1;77;121;364;5376;2994;247;7,99;44,43;42,30;0;United Kingdom;Western Europe;"Springer Nature";"2015-2026";"Biochemistry (Q1); Cell Biology (Q1); Genetics (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
26;16594;"Plant Cell";journal;"1532298X, 10404651";"American Society of Plant Biologists";No;No;3,704;Q1;428;354;925;23719;7463;813;7,99;67,00;40,99;2;United States;Northern America;"American Society of Plant Biologists";"1989-2026";"Cell Biology (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
27;21101027216;"Plant Communications";journal;"25903462";"Cell Press";Yes;No;3,552;Q1;63;216;276;14728;3078;272;10,23;68,19;39,29;0;United States;Northern America;"Cell Press";"2020-2026";"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Molecular Biology (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
28;18555;"Journal of Cell Biology";journal;"15408140, 00219525";"Rockefeller University Press";No;No;3,359;Q1;432;255;805;15366;4701;761;5,06;60,26;44,07;0;United States;Northern America;"Rockefeller University Press";"1955-2026";"Cell Biology (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
29;21100224448;"Molecular Metabolism";journal;"22128778";"Elsevier GmbH";Yes;No;3,235;Q1;123;214;607;13890;5223;600;6,71;64,91;46,28;0;Germany;Western Europe;"Elsevier GmbH";"2012-2026";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
30;15849;"Journal of Biomedical Science";journal;"10217770, 14230127";"BioMed Central Ltd";Yes;Yes;3,172;Q1;130;102;280;10496;3156;280;11,76;102,90;40,67;2;United Kingdom;Western Europe;"BioMed Central Ltd";"1993-2026";"Biochemistry (medical) (Q1); Cell Biology (Q1); Clinical Biochemistry (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Pharmacology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
31;18391;"Aging Cell";journal;"14749726, 14749718";"Wiley-Blackwell Publishing Ltd";Yes;No;2,905;Q1;191;297;637;18206;5087;627;7,16;61,30;44,47;5;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2002-2026";"Aging (Q1); Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
32;18503;"Current Opinion in Cell Biology";journal;"09550674, 18790410";"Elsevier Ltd";No;No;2,780;Q1;288;117;267;7636;1450;259;4,37;65,26;47,90;0;United Kingdom;Western Europe;"Elsevier Ltd";"1989-2026";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
33;19700201211;"Cell Death and Disease";journal;"20414889";"Springer Nature";Yes;No;2,773;Q1;202;879;2913;50747;26534;2898;8,90;57,73;45,43;1;United Kingdom;Western Europe;"Springer Nature";"2010-2026";"Cancer Research (Q1); Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Immunology (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine; Neuroscience"
34;4400151713;"International Journal of Biological Sciences";journal;"14492288";"Ivyspring International Publisher";Yes;No;2,715;Q1;144;350;1026;27575;10419;1017;9,99;78,79;42,59;0;Australia;Pacific Region;"Ivyspring International Publisher";"2005-2026";"Applied Microbiology and Biotechnology (Q1); Cell Biology (Q1); Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Molecular Biology (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
35;19040;"Seminars in Cell and Developmental Biology";journal;"10963634, 10849521";"Elsevier Ltd";No;No;2,620;Q1;183;121;545;14922;3446;491;5,73;123,32;40,81;0;United Kingdom;Western Europe;"Elsevier Ltd";"1993-2026";"Cell Biology (Q1); Developmental Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
36;4400151517;"Cell Communication and Signaling";journal;"1478811X";"BioMed Central Ltd";Yes;No;2,494;Q1;113;603;659;53388;6120;655;8,62;88,54;46,27;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2003-2026";"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
37;21101088425;"MedComm";journal;"26882663";"John Wiley and Sons Inc";Yes;No;2,469;Q1;57;340;376;44545;3454;326;8,46;131,01;44,05;1;United States;Northern America;"John Wiley and Sons Inc";"2020-2026";"Biochemistry (medical) (Q1); Cell Biology (Q1); Drug Discovery (Q1); Genetics (Q1); Genetics (clinical) (Q1); Immunology and Allergy (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
38;13902;"Cellular and Molecular Biology Letters";journal;"16891392, 14258153";"BioMed Central Ltd";Yes;No;2,458;Q1;80;153;255;13412;2439;242;9,64;87,66;44,70;2;United Kingdom;Western Europe;"BioMed Central Ltd";"1996-2026";"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
39;21101195786;"Cell Insight";journal;"27728927";"Elsevier B.V.";Yes;No;2,330;Q1;18;36;55;2999;260;51;4,73;83,31;46,15;0;Netherlands;Western Europe;"Elsevier B.V.";"2022-2026";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology"
40;21100248838;"Stem Cell Reports";journal;"22136711";"Cell Press";Yes;No;2,314;Q1;127;125;629;6000;3149;603;4,45;48,00;43,29;6;United States;Northern America;"Cell Press";"2013-2026";"Biochemistry (Q1); Cell Biology (Q1); Developmental Biology (Q1); Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
41;13903;"Cellular and Molecular Life Sciences";journal;"1420682X, 14209071";"Springer Science and Business Media Deutschland GmbH";Yes;No;2,299;Q1;281;469;1428;35945;10010;1417;6,13;76,64;45,12;1;Switzerland;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1952, 1986, 1996-2026";"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)";"Biochemistry, Genetics and Molecular Biology; Neuroscience; Pharmacology, Toxicology and Pharmaceutics"
42;16612;"Plant Journal";journal;"1365313X, 09607412";"Wiley-Blackwell Publishing Ltd";No;No;2,275;Q1;341;653;1349;46011;9484;1279;6,19;70,46;40,29;4;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1991-2026";"Cell Biology (Q1); Genetics (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
43;18403;"Apoptosis";journal;"13608185, 1573675X";"Springer";No;No;2,233;Q1;138;132;229;9473;1980;219;8,30;71,77;45,31;0;United States;Northern America;"Springer";"1996-2026";"Biochemistry (medical) (Q1); Cancer Research (Q1); Cell Biology (Q1); Clinical Biochemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
44;38597;"FEBS Journal";journal;"1742464X, 17424658";"John Wiley and Sons Inc";No;No;2,212;Q1;248;319;1279;24248;7477;1156;5,72;76,01;41,99;1;United Kingdom;Western Europe;"John Wiley and Sons Inc";"2005-2026";"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
45;21101038539;"Transplantation and Cellular Therapy";journal;"26666367, 26666375";"Elsevier B.V.";No;No;2,195;Q1;152;310;1008;11305;3982;900;3,99;36,47;47,64;3;Netherlands;Western Europe;"Elsevier B.V.";"2021-2026";"Cell Biology (Q1); Hematology (Q1); Immunology and Allergy (Q1); Molecular Medicine (Q1); Transplantation (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
46;21100349562;"Aging and Disease";journal;"21525250";"International Society on Aging and Disease";Yes;No;2,143;Q1;99;158;413;19304;3099;387;7,61;122,18;42,75;0;United States;Northern America;"International Society on Aging and Disease";"2010-2026";"Cell Biology (Q1); Geriatrics and Gerontology (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
47;11300153721;"Science Signaling";journal;"19450877, 19379145";"American Association for the Advancement of Science";No;No;2,143;Q1;193;142;490;7148;2034;464;3,97;50,34;39,90;0;United States;Northern America;"American Association for the Advancement of Science";"2000, 2008-2026";"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
48;16850;"Biochemical Journal";journal;"14708728, 02646021";"Portland Press Ltd";No;No;2,064;Q1;304;106;509;9616;2176;509;3,96;90,72;40,89;0;United Kingdom;Western Europe;"Portland Press Ltd";"1945-2026";"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
49;21100967264;"npj Regenerative Medicine";journal;"20573995";"Nature Research";Yes;No;2,058;Q1;52;43;220;3007;1518;217;6,13;69,93;43,18;0;United Kingdom;Western Europe;"Nature Research";"2016-2026";"Biomedical Engineering (Q1); Cell Biology (Q1); Developmental Biology (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Engineering; Medicine"
50;18471;"Cell Proliferation";journal;"09607722, 13652184";"Wiley-Blackwell Publishing Ltd";Yes;No;2,048;Q1;110;175;515;11415;3865;504;6,17;65,23;42,70;1;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1968-1982, 1984-2026";"Cell Biology (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
51;19700201524;"Stem Cell Research and Therapy";journal;"17576512";"BioMed Central Ltd";Yes;No;2,021;Q1;150;484;1445;32902;11164;1434;7,37;67,98;44,32;2;United Kingdom;Western Europe;"BioMed Central Ltd";"2010-2026";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Cell Biology (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
52;21100897795;"Cell Death Discovery";journal;"20587716";"Nature Publishing Group";Yes;No;1,986;Q1;86;506;1317;36805;9141;1299;6,75;72,74;44,45;1;United Kingdom;Western Europe;"Nature Publishing Group";"2015-2026";"Cancer Research (Q1); Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Immunology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Neuroscience"
53;21100943536;"Materials Today Bio";journal;"25900064";"Elsevier B.V.";Yes;No;1,974;Q1;78;456;748;37588;8064;747;10,67;82,43;40,53;1;Netherlands;Western Europe;"Elsevier B.V.";"2019-2026";"Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Materials Science"
54;27514;"Antioxidants and Redox Signaling";journal;"15230864, 15577716";"Mary Ann Liebert Inc.";No;No;1,951;Q1;252;112;435;14983;3069;433;6,51;133,78;45,52;0;United States;Northern America;"Mary Ann Liebert Inc.";"1999-2026";"Biochemistry (Q1); Cell Biology (Q1); Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
55;21100203714;"Skeletal Muscle";journal;"20445040";"BioMed Central Ltd";Yes;No;1,914;Q1;66;37;76;2174;428;76;4,43;58,76;50,18;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2011-2026";"Cell Biology (Q1); Molecular Biology (Q1); Orthopedics and Sports Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
56;18004;"American Journal of Respiratory Cell and Molecular Biology";journal;"10441549, 15354989";"American Thoracic Society";No;No;1,841;Q1;187;158;548;5825;1772;309;2,90;36,87;40,86;0;United States;Northern America;"American Thoracic Society";"1989-2025";"Cell Biology (Q1); Clinical Biochemistry (Q1); Molecular Biology (Q1); Pulmonary and Respiratory Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
57;23306;"American Journal of Physiology - Cell Physiology";journal;"15221563, 03636143";"American Physiological Society";No;No;1,791;Q1;211;261;672;19275;3627;660;4,74;73,85;41,74;0;United States;Northern America;"American Physiological Society";"1977-2026";"Cell Biology (Q1); Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology"
58;21101225723;"Phenomics";journal;"2730583X, 27305848";"Springer";No;No;1,733;Q1;22;54;104;2581;665;99;6,51;47,80;45,12;0;Singapore;Asiatic Region;"Springer";"2021-2026";"Biotechnology (Q1); Cell Biology (Q1); Genetics (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
59;13096;"BMC Biology";journal;"17417007";"BioMed Central Ltd";Yes;No;1,727;Q1;144;296;836;22594;3961;818;4,28;76,33;43,48;2;United Kingdom;Western Europe;"BioMed Central Ltd";"2003-2026";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biotechnology (Q1); Cell Biology (Q1); Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Physiology (Q1); Plant Science (Q1); Structural Biology (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
60;21100932748;"Inflammation and Regeneration";journal;"18809693, 18808190";"BioMed Central Ltd";Yes;No;1,726;Q1;49;50;158;3997;938;149;6,20;79,94;33,19;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2014, 2016-2026";"Cell Biology (Q1); Immunology (Q1); Immunology and Allergy (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
61;17592;"Journal of Biological Chemistry";journal;"00219258, 1083351X";"American Society for Biochemistry and Molecular Biology Inc.";Yes;No;1,705;Q1;578;1135;3803;75926;15187;3746;3,72;66,90;40,03;0;United States;Northern America;"American Society for Biochemistry and Molecular Biology Inc.";"1931, 1933-1938, 1941-1942, 1945-2026";"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
62;12700;"Nucleus";journal;"19491042, 19491034";"Taylor and Francis Ltd.";Yes;No;1,702;Q1;62;38;53;4234;218;51;4,36;111,42;44,21;0;United States;Northern America;"Taylor and Francis Ltd.";"2010-2026";"Cell Biology (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
63;21101108181;"WIREs Mechanisms of Disease";journal;"26929368";"John Wiley and Sons Inc";No;No;1,681;Q1;93;20;120;3827;643;119;5,89;191,35;44,57;0;United States;Northern America;"John Wiley and Sons Inc";"2021-2026";"Cell Biology (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
64;19700175026;"Oxidative Medicine and Cellular Longevity";journal;"19420994, 19420900";"John Wiley and Sons Ltd";Yes;No;1,673;Q1;188;21;2312;1392;16761;2297;6,68;66,29;55,26;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2008-2026";"Aging (Q1); Biochemistry (Q1); Cell Biology (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
65;17617;"Journal of Lipid Research";journal;"15397262, 00222275";"American Society for Biochemistry and Molecular Biology Inc.";Yes;No;1,660;Q1;240;187;402;10725;1781;379;3,77;57,35;44,03;1;United States;Northern America;"American Society for Biochemistry and Molecular Biology Inc.";"1960-1961, 1963-2026";"Biochemistry (Q1); Cell Biology (Q1); Endocrinology (Q1)";"Biochemistry, Genetics and Molecular Biology"
66;24868;"Journal of Investigative Dermatology";journal;"0022202X, 15231747";"Elsevier B.V.";No;No;1,659;Q1;250;370;1198;16272;4776;1077;3,61;43,98;45,14;3;Netherlands;Western Europe;"Elsevier B.V.";"1945-2026";"Biochemistry (Q1); Cell Biology (Q1); Dermatology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
67;130023;"RNA Biology";journal;"15558584, 15476286";"Taylor and Francis Ltd.";Yes;No;1,651;Q1;121;102;452;8325;1813;445;3,69;81,62;38,89;0;United States;Northern America;"Taylor and Francis Ltd.";"2004-2026";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
68;18408;"Biochimica et Biophysica Acta - Molecular Cell Research";journal;"18792596, 01674889";"Elsevier B.V.";No;No;1,647;Q1;216;227;467;16490;2307;455;3,97;72,64;45,88;0;Netherlands;Western Europe;"Elsevier B.V.";"1982-2026";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
69;21100414802;"Genes and Diseases";journal;"23524820, 23523042";"KeAi Communications Co.";Yes;No;1,646;Q1;77;347;547;17802;3058;534;5,01;51,30;44,20;2;China;Asiatic Region;"KeAi Communications Co.";"2014-2026";"Biochemistry (Q1); Cell Biology (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
70;21100826277;"Frontiers in Cell and Developmental Biology";journal;"2296634X";"Frontiers Media SA";Yes;No;1,608;Q1;146;922;7935;80998;37875;7500;3,90;87,85;46,66;2;Switzerland;Western Europe;"Frontiers Media SA";"2013-2026";"Cell Biology (Q1); Developmental Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
71;12217;"Molecules and Cells";journal;"02191032, 10168478";"Elsevier B.V.";Yes;No;1,585;Q1;108;83;274;4760;1299;255;5,22;57,35;40,47;0;South Korea;Asiatic Region;"Elsevier B.V.";"1991, 1996-2026";"Cell Biology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
72;21100970312;"Cell Surface";journal;"24682330";"Elsevier B.V.";Yes;No;1,573;Q2;28;15;65;781;335;65;5,13;52,07;39,24;0;Netherlands;Western Europe;"Elsevier B.V.";"2018-2026";"Applied Microbiology and Biotechnology (Q1); Microbiology (Q1); Molecular Biology (Q1); Cell Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
73;21100225608;"Stem Cells Translational Medicine";journal;"21576564, 21576580";"Oxford University Press";Yes;No;1,547;Q2;116;98;345;5598;1755;323;5,43;57,12;40,46;0;United Kingdom;Western Europe;"Oxford University Press";"2012-2026";"Developmental Biology (Q1); Medicine (miscellaneous) (Q1); Cell Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
