Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
14;21101060182;"Autism in Adulthood";journal;"25739581, 2573959X";"Mary Ann Liebert Inc.";No;No;3,057;Q1;32;40;39;1985;253;33;6,49;49,63;72,85;6;United States;Northern America;"Mary Ann Liebert Inc.";"2020-2026";"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Neurology (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Neuroscience; Psychology"
15;15402;"Journal of Child Psychology and Psychiatry and Allied Disciplines";journal;"00219630, 14697610";"Wiley-Blackwell Publishing Ltd";No;No;3,025;Q1;265;177;455;7997;3329;352;6,83;45,18;61,48;44;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1960-2026";"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
16;15375;"Journal of Anxiety Disorders";journal;"08876185, 18737897";"Elsevier Ltd";No;No;2,850;Q1;157;91;283;5720;2947;274;11,78;62,86;55,56;13;United Kingdom;Western Europe;"Elsevier Ltd";"1987-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
17;13502;"Developmental Review";journal;"02732297, 10902406";"Elsevier Inc.";No;No;2,649;Q1;130;23;67;3188;508;67;6,08;138,61;64,18;5;United States;Northern America;"Elsevier Inc.";"1981-2026";"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology; Social Sciences"
18;21100244230;"Alcohol Research: Current Reviews";journal;"21694796, 21683492";"National Institute on Alcohol Abuse and Alcoholism (NIAAA)";No;No;2,617;Q1;124;14;42;1107;436;38;8,91;79,07;62,07;1;United States;Northern America;"National Institute on Alcohol Abuse and Alcoholism (NIAAA)";"2012-2026";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
19;14364;"British Journal of Psychiatry";journal;"00071250, 14721465";"Cambridge University Press";No;No;2,597;Q1;276;168;509;3122;2459;342;4,88;18,58;46,86;37;United Kingdom;Western Europe;"Cambridge University Press";"1963-2026";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine"
20;13487;"Depression and Anxiety";journal;"10914269, 15206394";"John Wiley and Sons Inc";No;No;2,572;Q1;180;81;334;4379;2669;323;7,87;54,06;54,20;12;United States;Northern America;"John Wiley and Sons Inc";"1993, 1996-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
21;15011;"Current Psychiatry Reports";journal;"15351645, 15233812";"Springer";Yes;No;2,510;Q1;137;86;308;6560;2882;308;7,06;76,28;60,06;23;United States;Northern America;"Springer";"1996, 1999-2026";"Psychiatry and Mental Health (Q1)";"Medicine"
22;12841;"Clinical Child and Family Psychology Review";journal;"15732827, 10964037";"Kluwer Academic Publishers";No;No;2,466;Q1;131;37;97;3751;775;96;6,82;101,38;68,84;8;United States;Northern America;"Kluwer Academic Publishers";"1998-2026";"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology; Social Sciences"
23;18742;"Psychological Medicine";journal;"14698978, 00332917";"Cambridge University Press";No;No;2,465;Q1;262;422;888;23411;6375;822;6,53;55,48;46,24;0;United Kingdom;Western Europe;"Cambridge University Press";"1970-2026";"Applied Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
24;17574;"Acta Psychiatrica Scandinavica";journal;"16000447, 0001690X";"John Wiley and Sons Inc";No;No;2,444;Q1;182;113;357;5236;2018;272;5,83;46,34;49,17;23;United Kingdom;Western Europe;"John Wiley and Sons Inc";"1926-1949, 1953-2026";"Psychiatry and Mental Health (Q1)";"Medicine"
25;19353;"Schizophrenia Bulletin";journal;"05867614, 17451701";"Oxford University Press";No;No;2,387;Q1;236;158;532;8241;3171;480;5,85;52,16;46,63;15;United Kingdom;Western Europe;"Oxford University Press";"1973-2026";"Psychiatry and Mental Health (Q1)";"Medicine"
26;18017;"Neuropsychopharmacology";journal;"0893133X, 1740634X";"Springer Nature";No;No;2,385;Q1;269;271;885;18357;5872;756;6,51;67,74;45,42;24;Switzerland;Western Europe;"Springer Nature";"1987-2026";"Pharmacology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
27;19900192160;"Epidemiology and Psychiatric Sciences";journal;"20457979, 20457960";"Cambridge University Press";Yes;No;2,324;Q1;89;88;345;4206;2077;318;6,74;47,80;50,00;0;United Kingdom;Western Europe;"Cambridge University Press";"2011-2026";"Epidemiology (Q1); Psychiatry and Mental Health (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine"
28;15439;"Journal of Consulting and Clinical Psychology";journal;"0022006X, 19392117";"American Psychological Association";No;No;2,188;Q1;285;76;275;4604;1736;271;6,01;60,58;56,63;12;United States;Northern America;"American Psychological Association";"1968-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
29;24745;"Addiction";journal;"13600443, 09652140";"Wiley-Blackwell Publishing Ltd";No;No;2,177;Q1;232;369;1036;14699;4588;684;4,42;39,83;50,09;128;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1993-2026";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine"
30;15357;"Journal of Adolescent Health";journal;"1054139X, 18791972";"Elsevier Inc.";No;No;2,175;Q1;214;307;1069;9896;5683;860;5,47;32,23;69,67;80;United States;Northern America;"Elsevier Inc.";"1991-2026";"Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine"
31;21101041899;"The Lancet Regional Health - Western Pacific";journal;"26666065";"Elsevier Ltd";Yes;No;2,168;Q1;57;267;290;7703;1331;168;4,59;28,85;44,78;64;United Kingdom;Western Europe;"Elsevier Ltd";"2020-2026";"Geriatrics and Gerontology (Q1); Health Policy (Q1); Infectious Diseases (Q1); Internal Medicine (Q1); Obstetrics and Gynecology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine"
32;19900191866;"Translational Psychiatry";journal;"21583188";"Springer Nature";Yes;No;2,148;Q1;150;511;1353;35551;9591;1341;6,67;69,57;45,33;28;United Kingdom;Western Europe;"Springer Nature";"2011-2026";"Biological Psychiatry (Q1); Cellular and Molecular Neuroscience (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Neuroscience"
33;18729;"Psychiatry Research";journal;"01651781, 18727123";"Elsevier Ireland Ltd";No;No;2,139;Q1;198;543;2161;25486;17888;1897;10,27;46,94;49,83;62;Ireland;Western Europe;"Elsevier Ireland Ltd";"1979-2026";"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Neuroscience"
34;15370;"Journal of Abnormal Psychology";journal;"0021843X";"American Psychological Association";No;No;2,031;Q1;233;0;245;0;1475;241;4,28;0,00;0,00;0;United States;Northern America;"American Psychological Association";"1946, 1949, 1953-1955, 1957-1958, 1965-2021, 2025";"Biological Psychiatry (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Neuroscience; Psychology"
35;28534;"American Journal of Geriatric Psychiatry";journal;"15457214, 10647481";"Elsevier B.V.";No;No;2,021;Q1;155;207;620;4972;2542;323;4,56;24,02;50,30;17;Netherlands;Western Europe;"Elsevier B.V.";"1993-2026";"Geriatrics and Gerontology (Q1); Psychiatry and Mental Health (Q1)";"Medicine"
36;15578;"European Psychiatry";journal;"09249338, 17783585";"Cambridge University Press";Yes;No;1,993;Q1;121;85;292;4530;2105;276;6,92;53,29;44,52;14;United Kingdom;Western Europe;"Cambridge University Press";"1991-2026";"Psychiatry and Mental Health (Q1)";"Medicine"
37;16245;"Journal of Affective Disorders";journal;"01650327, 15732517";"Elsevier B.V.";No;No;1,988;Q1;260;1330;3704;70043;23935;3567;6,51;52,66;49,30;164;Netherlands;Western Europe;"Elsevier B.V.";"1979-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
38;16186;"International Journal of Social Psychiatry";journal;"00207640, 17412854";"SAGE Publications Ltd";No;No;1,984;Q1;90;223;322;8456;2955;268;10,94;37,92;52,55;27;United Kingdom;Western Europe;"SAGE Publications Ltd";"1955-2026";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine"
39;21100373947;"Journal of Behavioral Addictions";journal;"20625871, 20635303";"Akademiai Kiado";Yes;No;1,918;Q1;95;90;273;5598;1984;273;7,01;62,20;44,36;21;Hungary;Eastern Europe;"Akademiai Kiado";"2012-2026";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
40;15665;"General Hospital Psychiatry";journal;"01638343, 18737714";"Elsevier Inc.";No;No;1,876;Q1;131;121;383;4516;1918;266;5,20;37,32;53,10;15;United States;Northern America;"Elsevier Inc.";"1979-2026";"Psychiatry and Mental Health (Q1)";"Medicine"
41;14921;"Comprehensive Psychiatry";journal;"0010440X, 15328384";"W.B. Saunders";Yes;No;1,869;Q1;134;73;217;4719;1591;214;8,40;64,64;51,25;8;United States;Northern America;"W.B. Saunders";"1960-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
42;21100403234;"Alzheimer's and Dementia: Diagnosis, Assessment and Disease Monitoring";journal;"23528729";"John Wiley and Sons Inc";Yes;No;1,847;Q1;79;120;331;4655;1767;320;4,70;38,79;47,27;9;United States;Northern America;"John Wiley and Sons Inc";"2015-2026";"Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1)";"Medicine"
43;14250;"Australian and New Zealand Journal of Psychiatry";journal;"00048674, 14401614";"SAGE Publications Ltd";No;No;1,821;Q1;146;226;605;6248;1572;274;2,68;27,65;50,35;49;United Kingdom;Western Europe;"SAGE Publications Ltd";"1967-2026";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine"
44;14994;"Current Opinion in Psychiatry";journal;"14736578, 09517367";"Lippincott Williams and Wilkins";No;No;1,820;Q1;122;62;257;3394;1639;241;6,48;54,74;54,49;0;United States;Northern America;"Lippincott Williams and Wilkins";"1988-2026";"Psychiatry and Mental Health (Q1)";"Medicine"
45;21100415705;"Alzheimer's and Dementia: Translational Research and Clinical Interventions";journal;"23528737";"John Wiley and Sons Inc";Yes;No;1,800;Q1;76;132;315;5757;2025;310;5,43;43,61;47,85;16;United States;Northern America;"John Wiley and Sons Inc";"2015-2026";"Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1)";"Medicine"
46;21100363813;"Current Opinion in Behavioral Sciences";journal;"23521546, 23521554";"Elsevier Ltd";No;No;1,799;Q1;96;131;453;8273;2420;435;5,23;63,15;55,14;4;United Kingdom;Western Europe;"Elsevier Ltd";"2015-2026";"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Neuroscience"
47;15548;"European Child and Adolescent Psychiatry";journal;"10188827, 1435165X";"Springer Science and Business Media Deutschland GmbH";No;No;1,799;Q1;132;179;484;8575;2752;428;5,64;47,91;57,67;73;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1992-2026";"Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Pediatrics, Perinatology and Child Health (Q1); Philosophy (Q1); Psychiatry and Mental Health (Q1)";"Arts and Humanities; Medicine; Psychology"
48;12127;"Behaviour Research and Therapy";journal;"00057967, 1873622X";"Elsevier Ltd";No;No;1,787;Q1;232;140;425;10366;2144;414;4,25;74,04;56,91;12;United Kingdom;Western Europe;"Elsevier Ltd";"1963-2026";"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
49;21100394256;"European Journal of Psychotraumatology";journal;"20008066";"Taylor and Francis Ltd.";Yes;No;1,768;Q1;85;163;480;9096;2507;449;4,80;55,80;60,26;24;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2012-2026";"Psychiatry and Mental Health (Q1)";"Medicine"
50;14838;"Canadian Journal of Psychiatry";journal;"14970015, 07067437";"SAGE Publications Inc.";No;No;1,758;Q1;150;100;339;3418;1454;259;3,42;34,18;52,55;23;Canada;Northern America;"SAGE Publications Inc.";"1979-2026";"Psychiatry and Mental Health (Q1)";"Medicine"
51;13442;"Psychological Assessment";journal;"1939134X, 10403590";"American Psychological Association";No;No;1,757;Q1;189;125;349;7163;1760;349;3,48;57,30;48,03;12;United States;Northern America;"American Psychological Association";"1989-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
52;19841;"Social Psychiatry and Psychiatric Epidemiology";journal;"14339285, 09337954";"D. Steinkopff-Verlag";No;No;1,750;Q1;160;199;497;10311;2495;485;4,93;51,81;56,76;49;Germany;Western Europe;"D. Steinkopff-Verlag";"1988-2026";"Epidemiology (Q1); Health (social science) (Q1); Psychiatry and Mental Health (Q1); Social Psychology (Q1)";"Medicine; Psychology; Social Sciences"
53;24451;"Child Abuse and Neglect";journal;"01452134, 18737757";"Elsevier Ltd";No;No;1,721;Q1;192;385;992;22386;5188;959;4,72;58,15;64,98;63;United Kingdom;Western Europe;"Elsevier Ltd";"1977-2026";"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1); Social Work (Q1)";"Medicine; Psychology; Social Sciences"
54;15440;"Dialogues in Clinical Neuroscience";journal;"19585969, 12948322";"Taylor and Francis Ltd.";Yes;No;1,714;Q1;131;2;81;482;662;79;8,45;241,00;31,58;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2002-2026";"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Neuroscience"
55;14313;"Bipolar Disorders";journal;"13995618, 13985647";"Blackwell Munksgaard";No;No;1,700;Q1;150;112;387;3025;1151;225;2,94;27,01;46,33;6;Denmark;Western Europe;"Blackwell Munksgaard";"1999-2026";"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Neuroscience"
56;19700177555;"Molecular Autism";journal;"20402392";"BioMed Central Ltd";Yes;No;1,647;Q1;93;50;216;3660;1385;214;6,16;73,20;56,17;6;United Kingdom;Western Europe;"BioMed Central Ltd";"2010-2026";"Developmental Biology (Q1); Developmental Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience"
57;21100461914;"LGBT Health";journal;"23258306, 23258292";"Mary Ann Liebert Inc.";No;No;1,644;Q1;68;65;176;2911;930;167;4,53;44,78;51,21;18;United States;Northern America;"Mary Ann Liebert Inc.";"2014-2026";"Dermatology (Q1); Obstetrics and Gynecology (Q1); Psychiatry and Mental Health (Q1); Public Health, Environmental and Occupational Health (Q1); Urology (Q1)";"Medicine"
58;16072;"Harvard Review of Psychiatry";journal;"14657309, 10673229";"Lippincott Williams and Wilkins";No;No;1,637;Q1;101;32;115;2699;485;112;3,78;84,34;49,23;0;United States;Northern America;"Lippincott Williams and Wilkins";"1993-2026";"Psychiatry and Mental Health (Q1)";"Medicine"
59;21100894555;"BJPsych Open";journal;"20564724";"Cambridge University Press";Yes;No;1,622;Q1;56;198;412;7838;1835;412;4,63;39,59;50,23;48;United Kingdom;Western Europe;"Cambridge University Press";"2015-2026";"Psychiatry and Mental Health (Q1)";"Medicine"
60;21100881252;"Journal of Prevention of Alzheimer's Disease";journal;"22745807, 24260266";"Elsevier Masson s.r.l.";Yes;No;1,616;Q1;48;105;180;4172;944;143;5,28;39,73;44,22;9;Switzerland;Western Europe;"Elsevier Masson s.r.l.";"2014, 2017-2026";"Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1)";"Medicine"
61;21100854140;"Schizophrenia";journal;"2334265X";"Nature Publishing Group";Yes;No;1,610;Q1;49;112;122;7460;649;116;5,18;66,61;47,74;7;United Kingdom;Western Europe;"Nature Publishing Group";"2015-2026";"Biological Psychiatry (Q1); Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Neuroscience; Psychology"
62;21101098750;"Brain Communications";journal;"26321297";"Oxford University Press";Yes;No;1,570;Q1;52;323;559;19262;2493;529;4,44;59,63;42,89;15;United Kingdom;Western Europe;"Oxford University Press";"2019-2026";"Biological Psychiatry (Q1); Cellular and Molecular Neuroscience (Q1); Neurology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Neuroscience"
63;12005;"Journal of Traumatic Stress";journal;"15736598, 08949867";"Wiley-Blackwell";No;No;1,564;Q1;165;153;330;7582;1582;307;3,66;49,56;62,81;25;United States;Northern America;"Wiley-Blackwell";"1988-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
64;26380;"Drug and Alcohol Dependence";journal;"03768716, 18790046";"Elsevier Ireland Ltd";No;No;1,562;Q1;201;424;1730;20563;7782;1691;4,09;48,50;53,47;95;Ireland;Western Europe;"Elsevier Ireland Ltd";"1975-2026";"Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Toxicology (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
65;16812;"Journal of Psychiatric Research";journal;"18791379, 00223956";"Elsevier Ltd";No;No;1,554;Q1;180;636;1278;35256;6438;1231;4,90;55,43;50,86;91;United Kingdom;Western Europe;"Elsevier Ltd";"1961-1979, 1981-1982, 1984-2026";"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Neuroscience"
66;25334;"Journal of Substance Abuse Treatment";journal;"18736483, 07405472";"Elsevier Inc.";No;No;1,502;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;United States;Northern America;"Elsevier Inc.";"1984-2023";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
67;21100901769;"General Psychiatry";journal;"2517729X, 20965923";"BMJ Publishing Group";Yes;Yes;1,495;Q1;54;57;184;2096;923;158;4,92;36,77;44,67;5;United Kingdom;Western Europe;"BMJ Publishing Group";"2018-2025";"Neurology (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Neuroscience"
68;21100899528;"Adolescent Research Review";journal;"23638354, 23638346";"Springer International Publishing AG";No;No;1,491;Q1;46;24;73;2032;370;72;4,96;84,67;75,68;12;Switzerland;Western Europe;"Springer International Publishing AG";"2016-2026";"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1); Social Sciences (miscellaneous) (Q1)";"Medicine; Psychology; Social Sciences"
69;19200157106;"Journal of Addiction Medicine";journal;"19320620, 19353227";"Lippincott Williams and Wilkins";No;No;1,491;Q1;67;196;366;5130;1545;321;4,39;26,17;56,65;0;United States;Northern America;"Lippincott Williams and Wilkins";"2007-2026";"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)";"Medicine"
70;20106;"CNS Drugs";journal;"11791934, 11727047";"";No;No;1,485;Q1;140;89;270;7209;1663;260;5,89;81,00;42,99;16;Switzerland;Western Europe;"";"1994-2026";"Neurology (clinical) (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)";"Medicine"
71;70201;"Clinical Neuropsychologist";journal;"13854046, 17444144";"Taylor and Francis Ltd.";No;No;1,477;Q1;106;124;250;7029;1205;245;5,03;56,69;63,92;7;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987-2026";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Neuropsychology and Physiological Psychology (Q1); Psychiatry and Mental Health (Q1)";"Arts and Humanities; Medicine; Psychology"
72;16685;"Journal of Clinical Psychiatry";journal;"01606689, 15552101";"Physicians Postgraduate Press Inc.";No;No;1,473;Q1;243;174;502;6066;1985;416;3,88;34,86;46,31;0;United States;Northern America;"Physicians Postgraduate Press Inc.";"1978-2026";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine"
73;12675;"International Journal of Eating Disorders";journal;"1098108X, 02763478";"John Wiley and Sons Inc";No;No;1,468;Q1;170;179;589;8075;3119;556;5,24;45,11;67,52;27;United States;Northern America;"John Wiley and Sons Inc";"1981-2026";"Psychiatry and Mental Health (Q1)";"Medicine"
74;21101030210;"Research on Child and Adolescent Psychopathology";journal;"27307166, 27307174";"Springer New York";No;No;1,468;Q1;177;112;400;7226;1535;397;2,88;64,52;66,31;13;United States;Northern America;"Springer New York";"2021-2026";"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
75;15576;"European Neuropsychopharmacology";journal;"0924977X, 18737862";"Elsevier B.V.";No;No;1,442;Q1;139;146;436;6018;2048;390;4,66;41,22;46,91;17;Netherlands;Western Europe;"Elsevier B.V.";"1990-2026";"Neurology (Q1); Neurology (clinical) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)";"Medicine; Neuroscience; Pharmacology, Toxicology and Pharmaceutics"
76;19489;"Archives of Women's Mental Health";journal;"14341816, 14351102";"Springer";No;No;1,439;Q1;111;108;273;4651;1338;257;5,14;43,06;67,34;12;Austria;Western Europe;"Springer";"1998-2026";"Obstetrics and Gynecology (Q1); Psychiatry and Mental Health (Q1)";"Medicine"
77;19355;"Schizophrenia Research";journal;"09209964, 15732509";"Elsevier B.V.";No;No;1,429;Q1;211;424;1344;19522;4666;1016;3,34;46,04;48,04;19;Netherlands;Western Europe;"Elsevier B.V.";"1988-2026";"Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)";"Medicine; Neuroscience"
78;27473;"Annals of Behavioral Medicine";journal;"15324796, 08836612";"Oxford University Press";No;No;1,424;Q1;161;109;291;6126;1242;284;4,43;56,20;56,59;12;United States;Northern America;"Oxford University Press";"1985, 1987-2026";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)";"Medicine; Psychology"
79;20814;"Harm Reduction Journal";journal;"14777517";"BioMed Central Ltd";Yes;No;1,414;Q1;76;139;299;6237;1403;294;4,39;44,87;59,01;54;United Kingdom;Western Europe;"BioMed Central Ltd";"2004-2026";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine"
