Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2025);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
22;21100872126;"EFORT Open Reviews";journal;"20585241, 23967544";"British Editorial Society of Bone and Joint Surgery";Yes;No;1,630;Q1;66;89;280;4924;1513;276;5,08;55,33;21,36;0;United Kingdom;Western Europe;"British Editorial Society of Bone and Joint Surgery";"2016-2025";"Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
23;21100228518;"JAMA Otolaryngology - Head and Neck Surgery";journal;"2168619X, 21686181";"American Medical Association";Yes;No;1,555;Q1;161;252;686;5318;2296;419;3,38;21,10;41,99;0;United States;Northern America;"American Medical Association";"2013-2026";"Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Surgery (Q1)";"Medicine"
24;21101060205;"Arthroplasty";journal;"25247948";"Springer Nature";Yes;No;1,546;Q1;23;66;179;2381;959;176;5,21;36,08;20,77;0;United Kingdom;Western Europe;"Springer Nature";"2019-2026";"Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
25;20996;"British Journal of Surgery";journal;"00071323, 13652168";"Oxford University Press";No;No;1,538;Q1;244;278;1205;6556;3447;743;2,94;23,58;37,89;1;United Kingdom;Western Europe;"Oxford University Press";"1913-2026";"Surgery (Q1)";"Medicine"
26;37369;"Journal of Neurosurgery: Spine";journal;"15475646, 15475654";"American Association of Neurological Surgeons";No;No;1,511;Q1;135;199;645;5753;2454;572;3,75;28,91;19,82;0;United States;Northern America;"American Association of Neurological Surgeons";"2003-2026";"Medicine (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1); Surgery (Q1)";"Medicine; Neuroscience"
27;12259;"Journal of Orthopaedics and Traumatology";journal;"15909921, 15909999";"Springer Science and Business Media Deutschland GmbH";Yes;No;1,481;Q1;59;78;191;2858;926;188;4,48;36,64;28,93;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2002-2026";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
28;21100206251;"Journal of Trauma and Acute Care Surgery";journal;"21630755, 21630763";"Lippincott Williams and Wilkins";No;No;1,453;Q1;225;376;1017;12496;3425;889;3,40;33,23;39,51;0;United States;Northern America;"Lippincott Williams and Wilkins";"2012-2026";"Critical Care and Intensive Care Medicine (Q1); Surgery (Q1)";"Medicine"
29;12198;"Journal of Bone and Joint Surgery";journal;"15351386, 00219355";"Lippincott Williams and Wilkins";Yes;No;1,422;Q1;324;525;1245;14707;4002;899;3,18;28,01;25,45;0;United States;Northern America;"Lippincott Williams and Wilkins";"1946-2026";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)";"Health Professions; Medicine"
30;21101081603;"Neuro-Oncology Advances";journal;"26322498";"Oxford University Press";Yes;No;1,421;Q1;42;227;551;10793;2238;538;4,02;47,55;40,08;0;United Kingdom;Western Europe;"Oxford University Press";"2019-2026";"Neurology (clinical) (Q1); Oncology (Q1); Surgery (Q1)";"Medicine"
31;14478;"Journal of Cataract and Refractive Surgery";journal;"18734502, 08863350";"Lippincott Williams and Wilkins";No;No;1,415;Q1;176;258;809;5004;2353;594;2,94;19,40;33,78;0;United States;Northern America;"Lippincott Williams and Wilkins";"1986-2026";"Ophthalmology (Q1); Sensory Systems (Q1); Surgery (Q1)";"Medicine; Neuroscience"
32;20489;"Annals of Thoracic Surgery";journal;"15526259, 00034975";"Elsevier Inc.";No;No;1,412;Q1;236;538;2393;8938;5194;1366;2,53;16,61;28,81;0;United States;Northern America;"Elsevier Inc.";"1965-2026";"Cardiology and Cardiovascular Medicine (Q1); Pulmonary and Respiratory Medicine (Q1); Surgery (Q1)";"Medicine"
33;21101144895;"European Heart Journal Open";journal;"27524191";"Oxford University Press";Yes;No;1,410;Q1;24;163;320;5552;1188;271;3,38;34,06;28,81;0;United Kingdom;Western Europe;"Oxford University Press";"2021-2026";"Cardiology and Cardiovascular Medicine (Q1); Surgery (Q1)";"Medicine"
34;16767;"Journal of Neurosurgery";journal;"19330693, 00223085";"American Association of Neurological Surgeons";No;No;1,403;Q1;253;410;1342;12437;4766;1156;3,37;30,33;25,00;0;United States;Northern America;"American Association of Neurological Surgeons";"1945-2026";"Neurology (clinical) (Q1); Surgery (Q1)";"Medicine"
35;20417;"Aesthetic Surgery Journal";journal;"1090820X, 1527330X";"Oxford University Press";No;No;1,402;Q1;93;227;1052;6831;2646;650;2,72;30,09;37,32;1;United Kingdom;Western Europe;"Oxford University Press";"1995-2026";"Medicine (miscellaneous) (Q1); Surgery (Q1)";"Medicine"
36;21100422918;"Bone and Joint Research";journal;"20463758";"British Editorial Society of Bone and Joint Surgery";Yes;No;1,392;Q1;61;115;247;5017;1315;230;4,84;43,63;30,21;0;United Kingdom;Western Europe;"British Editorial Society of Bone and Joint Surgery";"2012-2026";"Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
37;19600157309;"Journal of Hepato-Biliary-Pancreatic Sciences";journal;"18686982, 18686974";"Wiley-Blackwell";No;No;1,373;Q1;113;134;470;2670;1407;393;2,70;19,93;15,39;0;United States;Northern America;"Wiley-Blackwell";"2010-2026";"Hepatology (Q1); Surgery (Q1)";"Medicine"
38;21100977383;"Annals of Gastroenterological Surgery";journal;"24750328";"Wiley-Blackwell Publishing Ltd";Yes;No;1,356;Q1;43;169;325;4868;1226;300;3,73;28,80;10,92;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2017-2026";"Gastroenterology (Q1); Surgery (Q1)";"Medicine"
39;22170;"Plastic and Reconstructive Surgery";journal;"15294242, 00321052";"Lippincott Williams and Wilkins";Yes;No;1,328;Q1;229;703;2182;17791;5857;1621;2,78;25,31;37,86;0;United States;Northern America;"Lippincott Williams and Wilkins";"1946-2026";"Surgery (Q1)";"Medicine"
40;21100942216;"BJS Open";journal;"24749842";"Oxford University Press";Yes;No;1,326;Q1;45;180;483;7344;1704;409;3,57;40,80;34,57;2;United States;Northern America;"Oxford University Press";"2017-2026";"Medicine (miscellaneous) (Q1); Surgery (Q1)";"Medicine"
41;21100345623;"Global Spine Journal";journal;"21925682, 21925690";"SAGE Publications Inc.";Yes;No;1,306;Q1;69;553;873;17784;3474;782;3,67;32,16;19,10;0;United States;Northern America;"SAGE Publications Inc.";"2014-2026";"Neurology (clinical) (Q1); Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
42;30824;"Foot and Ankle International";journal;"19447876, 10711007";"SAGE Publications Inc.";No;No;1,288;Q1;138;191;534;5025;1484;474;2,49;26,31;24,10;0;United States;Northern America;"SAGE Publications Inc.";"1980-2026";"Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
43;21101085507;"Bone and Joint Open";journal;"26331462";"British Editorial Society of Bone and Joint Surgery";Yes;No;1,273;Q1;33;180;380;6414;1336;375;3,27;35,63;28,60;0;United Kingdom;Western Europe;"British Editorial Society of Bone and Joint Surgery";"2020-2026";"Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
44;17500155019;"Orthopaedics and Traumatology: Surgery and Research";journal;"18770568";"Elsevier Masson s.r.l.";No;No;1,266;Q1;91;295;767;9406;2399;700;3,00;31,88;20,34;0;France;Western Europe;"Elsevier Masson s.r.l.";"2009-2026";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
45;21100921027;"Journal of ISAKOS";journal;"20597762, 20597754";"Elsevier Inc.";Yes;No;1,245;Q1;26;125;322;4326;1176;295;3,67;34,61;19,35;0;United Kingdom;Western Europe;"Elsevier Inc.";"2019-2026";"Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
46;21100200208;"Asian Spine Journal";journal;"19767846, 19761902";"Korean Society of Spine Surgery";Yes;Yes;1,241;Q1;57;134;349;3176;1132;326;2,86;23,70;18,30;0;South Korea;Asiatic Region;"Korean Society of Spine Surgery";"2008, 2011-2025";"Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
47;25323;"Liver Transplantation";journal;"15276465, 15276473";"Lippincott Williams and Wilkins";No;No;1,231;Q1;177;298;718;6983;1726;457;2,36;23,43;38,35;0;United States;Northern America;"Lippincott Williams and Wilkins";"2000-2026";"Hepatology (Q1); Surgery (Q1); Transplantation (Q1)";"Medicine"
48;144804;"Acta Orthopaedica";journal;"17453682, 17453674";"Medical Journals Sweden AB";Yes;No;1,228;Q1;142;130;337;3713;1007;310;3,20;28,56;31,93;0;United Kingdom;Western Europe;"Medical Journals Sweden AB";"1930, 1932-1945, 1948-1959, 1961-2002, 2004-2026";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
49;18069;"Neurosurgery";journal;"15244040, 0148396X";"Lippincott Williams and Wilkins";Yes;No;1,191;Q1;236;633;1308;16554;3282;847;2,67;26,15;24,79;0;United States;Northern America;"Lippincott Williams and Wilkins";"1977-2026";"Neurology (clinical) (Q1); Surgery (Q1)";"Medicine"
50;29603;"Clinical Orthopaedics and Related Research";journal;"15281132, 0009921X";"";No;No;1,183;Q1;254;489;1250;8683;2401;620;1,87;17,76;26,06;0;United States;Northern America;"";"1963-2026";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Surgery (Q1); Sports Science (Q2)";"Health Professions; Medicine"
51;15206;"Journal of the American Academy of Orthopaedic Surgeons";journal;"19405480, 1067151X";"Lippincott Williams and Wilkins";No;No;1,174;Q1;153;419;907;13504;3189;856;3,03;32,23;23,27;0;United States;Northern America;"Lippincott Williams and Wilkins";"1994, 1996-2026";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
52;21721;"Journal of Refractive Surgery";journal;"19382391, 1081597X";"Slack Incorporated";No;No;1,150;Q1;117;173;372;4485;1144;315;2,58;25,92;39,35;0;United States;Northern America;"Slack Incorporated";"1995-2026";"Ophthalmology (Q1); Surgery (Q1)";"Medicine"
53;21129;"European Spine Journal";journal;"09406719, 14320932";"Springer Science and Business Media Deutschland GmbH";No;No;1,137;Q1;182;1023;1428;25655;4853;1298;3,22;25,08;24,06;1;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1992-2026";"Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
54;4100151501;"Surgery for Obesity and Related Diseases";journal;"15507289, 18787533";"Elsevier Inc.";No;No;1,136;Q1;119;236;704;5967;1648;453;2,06;25,28;40,41;2;United States;Northern America;"Elsevier Inc.";"2005-2026";"Surgery (Q1)";"Medicine"
55;21101306754;"Journal of Endometriosis and Uterine Disorders";journal;"29498384";"Elsevier Masson s.r.l.";No;No;1,120;Q1;7;24;26;853;115;22;4,42;35,54;57,14;0;France;Western Europe;"Elsevier Masson s.r.l.";"2024-2026";"Obstetrics and Gynecology (Q1); Surgery (Q1); Genetics (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
56;20440;"Journal of the American College of Surgeons";journal;"18791190, 10727515";"Lippincott Williams and Wilkins";No;No;1,090;Q1;218;312;1039;1798;2121;666;1,90;5,76;39,50;0;United States;Northern America;"Lippincott Williams and Wilkins";"1994-2026";"Surgery (Q1)";"Medicine"
57;21100817408;"Annals of Cardiothoracic Surgery";journal;"23041021, 2225319X";"AME Publishing Company";No;No;1,084;Q1;54;74;263;1524;793;219;2,89;20,59;22,56;0;Hong Kong;Asiatic Region;"AME Publishing Company";"2016-2026";"Cardiology and Cardiovascular Medicine (Q1); Surgery (Q1)";"Medicine"
58;21680;"Journal of Hand Surgery";journal;"03635023, 15316564";"W.B. Saunders";No;No;1,066;Q1;146;374;791;9252;1732;695;2,08;24,74;24,85;1;United States;Northern America;"W.B. Saunders";"1976-2026";"Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
59;22130;"Obesity Surgery";journal;"09608923, 17080428";"Springer";No;No;1,058;Q1;169;752;1789;19698;4425;1387;2,55;26,19;36,88;0;United States;Northern America;"Springer";"1991-2026";"Nutrition and Dietetics (Q1); Surgery (Q1); Endocrinology, Diabetes and Metabolism (Q2)";"Medicine; Nursing"
60;29767;"European Journal of Surgical Oncology";journal;"15322157, 07487983";"W.B. Saunders Ltd";No;No;1,057;Q1;129;715;1299;22656;3852;1093;2,84;31,69;36,77;3;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1985-2026";"Medicine (miscellaneous) (Q1); Surgery (Q1); Oncology (Q2)";"Medicine"
61;14311;"Otolaryngology - Head and Neck Surgery";journal;"10976817, 01945998";"John Wiley and Sons Inc";No;No;1,056;Q1;156;447;1190;15080;3478;1100;2,92;33,74;41,83;2;United States;Northern America;"John Wiley and Sons Inc";"1978-2026";"Otorhinolaryngology (Q1); Surgery (Q1)";"Medicine"
62;22305;"Surgery (United States)";journal;"15327361, 00396060";"Elsevier Inc.";No;No;1,044;Q1;193;848;1919;17439;4323;1394;2,23;20,56;35,44;0;United States;Northern America;"Elsevier Inc.";"1937-2026";"Surgery (Q1)";"Medicine"
63;21101068012;"North American Spine Society Journal";journal;"26665484";"Elsevier Inc.";Yes;No;1,040;Q1;19;110;261;4632;804;235;3,22;42,11;22,09;0;United States;Northern America;"Elsevier Inc.";"2020-2026";"Orthopedics and Sports Medicine (Q1); Surgery (Q1); Neurology (clinical) (Q2)";"Medicine"
64;17900156738;"Clinical and Experimental Otorhinolaryngology";journal;"19768710, 20050720";"Korean Society of Otolaryngology";Yes;No;1,039;Q1;45;39;129;1842;435;117;3,24;47,23;31,67;0;South Korea;Asiatic Region;"Korean Society of Otolaryngology";"2009-2025";"Otorhinolaryngology (Q1); Surgery (Q1)";"Medicine"
65;5700191212;"Journal of Orthopaedic Surgery and Research";journal;"1749799X";"BioMed Central Ltd";Yes;No;1,029;Q1;84;1081;2395;44766;9531;2331;3,79;41,41;27,96;1;United Kingdom;Western Europe;"BioMed Central Ltd";"2006-2026";"Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
66;19196;"Surgical Endoscopy";journal;"14322218, 09302794";"Springer";No;No;1,025;Q1;185;893;2949;26574;9368;2931;3,16;29,76;29,47;4;United States;Northern America;"Springer";"1987-2026";"Surgery (Q1)";"Medicine"
67;39465;"Annals of Surgical Oncology";journal;"10689265, 15344681";"Springer Science and Business Media Deutschland GmbH";No;No;1,016;Q1;217;1806;4065;34181;8475;2804;2,06;18,93;36,22;2;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1900, 1994-2026";"Surgery (Q1); Oncology (Q2)";"Medicine"
68;58112;"Transplantation Reviews";journal;"15579816, 0955470X";"Elsevier Inc.";No;No;1,014;Q1;59;48;112;3466;399;111;3,38;72,21;36,12;0;United States;Northern America;"Elsevier Inc.";"1987-2026";"Surgery (Q1); Transplantation (Q1)";"Medicine"
69;35722;"Journal of Reconstructive Microsurgery";journal;"0743684X, 10988947";"Thieme Medical Publishers, Inc.";No;No;1,013;Q1;69;119;325;3945;759;313;2,29;33,15;36,24;0;United States;Northern America;"Thieme Medical Publishers, Inc.";"1984-2026";"Surgery (Q1)";"Medicine"
70;21593;"Hernia";journal;"12654906, 12489204";"Springer-Verlag Italia s.r.l.";No;No;0,998;Q1;94;291;718;8297;1739;553;2,34;28,51;30,34;2;Italy;Western Europe;"Springer-Verlag Italia s.r.l.";"1997-2026";"Surgery (Q1)";"Medicine"
71;21100779066;"JBJS Reviews";journal;"23299185";"Journal of Bone and Joint Surgery Inc.";No;No;0,994;Q1;52;92;294;4870;944;291;3,13;52,93;20,39;0;United States;Northern America;"Journal of Bone and Joint Surgery Inc.";"2014-2026";"Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
72;29817;"International Orthopaedics";journal;"14325195, 03412695";"";No;No;0,987;Q1;121;327;1108;9035;2978;953;2,70;27,63;20,92;0;Germany;Western Europe;"";"1977-2026";"Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
73;500147003;"International Wound Journal";journal;"1742481X, 17424801";"John Wiley and Sons Inc";Yes;No;0,965;Q1;99;299;831;7969;3433;756;3,90;26,65;49,19;0;United Kingdom;Western Europe;"John Wiley and Sons Inc";"2004-2026";"Dermatology (Q1); Surgery (Q1)";"Medicine"
74;145175;"Neurosurgical Focus";journal;"10920684";"American Association of Neurological Surgeons";Yes;No;0,957;Q1;135;184;501;5504;1636;466;3,09;29,91;23,04;0;United States;Northern America;"American Association of Neurological Surgeons";"1996-2026";"Medicine (miscellaneous) (Q1); Surgery (Q1); Neurology (clinical) (Q2)";"Medicine"
75;15221;"Archives of Orthopaedic and Trauma Surgery";journal;"14343916, 09368051";"Springer Science and Business Media Deutschland GmbH";No;No;0,952;Q1;104;506;1763;17728;4931;1755;2,78;35,04;19,34;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1989-2026";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
76;29897;"International Journal of Clinical Oncology";journal;"13419625, 14377772";"Springer";No;No;0,945;Q1;83;268;587;10002;1778;580;2,99;37,32;19,04;0;Japan;Asiatic Region;"Springer";"1996-2026";"Medicine (miscellaneous) (Q1); Surgery (Q1); Hematology (Q2); Oncology (Q2)";"Medicine"
77;6400153172;"Journal of Robotic Surgery";journal;"18632483, 18632491";"Springer Nature";No;No;0,940;Q1;48;730;916;18418;3575;872;4,05;25,23;29,67;5;United Kingdom;Western Europe;"Springer Nature";"2007-2026";"Surgery (Q1); Health Informatics (Q2)";"Medicine"
78;23185;"European Journal of Cardio-thoracic Surgery";journal;"1873734X, 10107940";"European Association for Cardio-Thoracic Surgery";No;No;0,928;Q1;163;461;1685;11526;3225;1099;1,97;25,00;28,07;1;United Kingdom;Western Europe;"European Association for Cardio-Thoracic Surgery";"1987-2026";"Medicine (miscellaneous) (Q1); Pulmonary and Respiratory Medicine (Q1); Surgery (Q1); Cardiology and Cardiovascular Medicine (Q2)";"Medicine"
79;12257;"Journal of Orthopaedic Trauma";journal;"08905339, 15312291";"Wolters Kluwer Health";No;No;0,923;Q1;159;162;677;3185;1368;643;2,03;19,66;24,53;0;United States;Northern America;"Wolters Kluwer Health";"1987-2026";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Surgery (Q1); Sports Science (Q2)";"Health Professions; Medicine"
80;22097;"Neurosurgical Review";journal;"03445607, 14372320";"Springer Science and Business Media Deutschland GmbH";No;No;0,911;Q1;83;629;1428;23941;3450;1047;1,99;38,06;26,06;1;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1978-2026";"Medicine (miscellaneous) (Q1); Surgery (Q1); Neurology (clinical) (Q2)";"Medicine"
81;20416;"Aesthetic Plastic Surgery";journal;"0364216X, 14325241";"Springer New York";No;No;0,907;Q1;89;1183;1726;26232;3524;1107;2,24;22,17;39,09;2;United States;Northern America;"Springer New York";"1976, 1978-2026";"Surgery (Q1)";"Medicine"
82;19700182810;"Patient Safety in Surgery";journal;"17549493";"BioMed Central Ltd";Yes;No;0,891;Q1;39;44;109;1712;373;102;3,35;38,91;33,17;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2010-2026";"Anesthesiology and Pain Medicine (Q1); Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
83;21101270278;"Translational Breast Cancer Research";journal;"22186778";"AME Publishing Company";No;No;0,891;Q1;10;41;107;2152;262;81;3,01;52,49;51,52;0;Hong Kong;Asiatic Region;"AME Publishing Company";"2020-2026";"Surgery (Q1); Oncology (Q2)";"Medicine"
84;17525;"Neurologia Medico-Chirurgica";journal;"13498029, 04708105";"Japan Neurosurgical Society";Yes;No;0,869;Q1;68;80;205;2040;533;203;1,84;25,50;10,59;0;Japan;Asiatic Region;"Japan Neurosurgical Society";"1959-1968, 1971-2026";"Surgery (Q1); Neurology (clinical) (Q2)";"Medicine"
