Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
11;19700201513;"Journal of NeuroInterventional Surgery";journal;"17598486, 17598478";"BMJ Publishing Group";No;No;2,010;Q1;100;295;791;7342;4412;707;4,90;24,89;26,29;25;United Kingdom;Western Europe;"BMJ Publishing Group";"2009-2026";"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Surgery (Q1)";"Medicine"
12;12198;"Journal of Bone and Joint Surgery";journal;"15351386, 00219355";"Lippincott Williams and Wilkins";Yes;No;1,996;Q1;324;530;1229;14929;5124;941;3,69;28,17;26,92;0;United States;Northern America;"Lippincott Williams and Wilkins";"1946-2026";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)";"Health Professions; Medicine"
13;21731;"Journal of Thoracic and Cardiovascular Surgery";journal;"00225223, 1097685X";"Elsevier Inc.";No;No;1,876;Q1;234;1283;3818;15889;5697;1003;1,41;12,38;23,51;22;United States;Northern America;"Elsevier Inc.";"1959-2026";"Cardiology and Cardiovascular Medicine (Q1); Pulmonary and Respiratory Medicine (Q1); Surgery (Q1)";"Medicine"
14;21100228518;"JAMA Otolaryngology - Head and Neck Surgery";journal;"2168619X, 21686181";"American Medical Association";Yes;No;1,835;Q1;161;235;828;4663;2612;371;3,10;19,84;41,75;17;United States;Northern America;"American Medical Association";"2013-2026";"Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Surgery (Q1)";"Medicine"
15;19890;"Knee Surgery, Sports Traumatology, Arthroscopy";journal;"09422056, 14337347";"John Wiley and Sons Inc";No;No;1,789;Q1;167;478;1459;16908;6565;1393;4,26;35,37;18,66;17;Germany;Western Europe;"John Wiley and Sons Inc";"1993-2026";"Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)";"Health Professions; Medicine"
16;5700191211;"World Journal of Emergency Surgery";journal;"17497922";"BioMed Central Ltd";Yes;No;1,712;Q1;78;58;176;2431;1386;173;7,87;41,91;26,70;9;United Kingdom;Western Europe;"BioMed Central Ltd";"2006-2026";"Emergency Medicine (Q1); Surgery (Q1)";"Medicine"
17;30824;"Foot and Ankle International";journal;"19447876, 10711007";"SAGE Publications Inc.";No;No;1,672;Q1;138;194;677;5817;2059;604;3,09;29,98;18,33;5;United States;Northern America;"SAGE Publications Inc.";"1980-2026";"Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
18;21723;"Journal of Shoulder and Elbow Surgery";journal;"15326500, 10582746";"Elsevier Inc.";No;No;1,666;Q1;187;399;1274;13022;4843;1199;3,49;32,64;19,99;10;United States;Northern America;"Elsevier Inc.";"1992-2026";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)";"Health Professions; Medicine"
19;144804;"Acta Orthopaedica";journal;"17453682, 17453674";"Medical Journals Sweden AB";Yes;No;1,612;Q1;142;131;393;3463;1501;381;3,58;26,44;30,22;2;United Kingdom;Western Europe;"Medical Journals Sweden AB";"1930, 1932-1945, 1948-1959, 1961-2002, 2004-2026";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
20;21100422918;"Bone and Joint Research";journal;"20463758";"British Editorial Society of Bone and Joint Surgery";Yes;No;1,607;Q1;61;92;268;4227;1263;251;4,57;45,95;23,67;0;United Kingdom;Western Europe;"British Editorial Society of Bone and Joint Surgery";"2012-2026";"Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
21;13070;"Spine Journal";journal;"15299430, 18781632";"Elsevier Inc.";No;No;1,562;Q1;151;232;763;8002;3267;665;4,03;34,49;22,33;13;United States;Northern America;"Elsevier Inc.";"2001-2026";"Neurology (clinical) (Q1); Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
22;25323;"Liver Transplantation";journal;"15276465, 15276473";"Lippincott Williams and Wilkins";No;No;1,548;Q1;177;279;724;5431;2186;429;2,73;19,47;36,99;12;United States;Northern America;"Lippincott Williams and Wilkins";"2000-2026";"Hepatology (Q1); Surgery (Q1); Transplantation (Q1)";"Medicine"
23;20440;"Journal of the American College of Surgeons";journal;"18791190, 10727515";"Lippincott Williams and Wilkins";No;No;1,534;Q1;218;349;983;7795;2844;535;2,71;22,34;37,14;0;United States;Northern America;"Lippincott Williams and Wilkins";"1994-2026";"Surgery (Q1)";"Medicine"
24;21101085507;"Bone and Joint Open";journal;"26331462";"British Editorial Society of Bone and Joint Surgery";Yes;No;1,419;Q1;33;125;246;3936;758;241;3,08;31,49;20,47;0;United Kingdom;Western Europe;"British Editorial Society of Bone and Joint Surgery";"2020-2026";"Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
25;21100984155;"JBJS Open Access";journal;"24727245";"Lippincott Williams and Wilkins";Yes;No;1,385;Q1;36;62;193;1693;677;190;3,12;27,31;22,78;0;United States;Northern America;"Lippincott Williams and Wilkins";"2016-2026";"Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
26;22170;"Plastic and Reconstructive Surgery";journal;"15294242, 00321052";"Lippincott Williams and Wilkins";Yes;No;1,353;Q1;229;864;2881;20475;6146;1570;1,76;23,70;36,33;0;United States;Northern America;"Lippincott Williams and Wilkins";"1946-2026";"Surgery (Q1)";"Medicine"
27;14311;"Otolaryngology - Head and Neck Surgery";journal;"10976817, 01945998";"John Wiley and Sons Inc";No;No;1,348;Q1;156;325;1081;10256;4065;920;3,67;31,56;36,59;22;United States;Northern America;"John Wiley and Sons Inc";"1978-2026";"Otorhinolaryngology (Q1); Surgery (Q1)";"Medicine"
28;23198;"European Journal of Vascular and Endovascular Surgery";journal;"15322165, 10785884";"W.B. Saunders Ltd";No;No;1,341;Q1;150;349;1278;5668;2742;722;2,09;16,24;26,02;25;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1995-2026";"Cardiology and Cardiovascular Medicine (Q1); Surgery (Q1)";"Medicine"
29;21100872126;"EFORT Open Reviews";journal;"20585241, 23967544";"British Editorial Society of Bone and Joint Surgery";Yes;No;1,325;Q1;66;80;294;4597;1467;291;3,56;57,46;20,79;0;United Kingdom;Western Europe;"British Editorial Society of Bone and Joint Surgery";"2016-2025";"Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
30;15206;"Journal of the American Academy of Orthopaedic Surgeons";journal;"19405480, 1067151X";"Lippincott Williams and Wilkins";No;No;1,323;Q1;153;336;825;10283;3286;787;3,53;30,60;21,24;0;United States;Northern America;"Lippincott Williams and Wilkins";"1994, 1996-2026";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
31;20489;"Annals of Thoracic Surgery";journal;"15526259, 00034975";"Elsevier Inc.";No;No;1,276;Q1;236;1194;3117;16367;7647;2284;2,35;13,71;26,62;32;United States;Northern America;"Elsevier Inc.";"1965-2026";"Cardiology and Cardiovascular Medicine (Q1); Pulmonary and Respiratory Medicine (Q1); Surgery (Q1)";"Medicine"
32;12595;"Breast";journal;"15323080, 09609776";"Churchill Livingstone";Yes;No;1,269;Q1;111;167;501;6632;1986;463;3,88;39,71;52,81;24;United Kingdom;Western Europe;"Churchill Livingstone";"1992-2026";"Medicine (miscellaneous) (Q1); Oncology (Q1); Surgery (Q1); Cancer Research (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
33;21658;"Journal of Cranio-Maxillofacial Surgery";journal;"18784119, 10105182";"Churchill Livingstone";No;No;1,263;Q1;100;121;567;3973;1870;566;3,04;32,83;30,53;4;United Kingdom;Western Europe;"Churchill Livingstone";"1987-2026";"Oral Surgery (Q1); Otorhinolaryngology (Q1); Surgery (Q1)";"Dentistry; Medicine"
34;18069;"Neurosurgery";journal;"15244040, 0148396X";"Lippincott Williams and Wilkins";Yes;No;1,221;Q1;236;422;1863;9560;5074;1013;2,64;22,65;21,96;12;United States;Northern America;"Lippincott Williams and Wilkins";"1977-2026";"Neurology (clinical) (Q1); Surgery (Q1)";"Medicine"
35;4100151501;"Surgery for Obesity and Related Diseases";journal;"15507289, 18787533";"Elsevier Inc.";No;No;1,219;Q1;119;231;1081;5911;2529;737;2,14;25,59;34,80;20;United States;Northern America;"Elsevier Inc.";"2005-2026";"Surgery (Q1)";"Medicine"
36;20417;"Aesthetic Surgery Journal";journal;"1090820X, 1527330X";"Oxford University Press";No;No;1,200;Q1;93;366;1246;7266;2447;686;1,77;19,85;35,83;12;United Kingdom;Western Europe;"Oxford University Press";"1995-2026";"Medicine (miscellaneous) (Q1); Surgery (Q1)";"Medicine"
37;37369;"Journal of Neurosurgery: Spine";journal;"15475646, 15475654";"American Association of Neurological Surgeons";No;No;1,192;Q1;135;244;725;7347;2348;660;2,32;30,11;16,86;0;United States;Northern America;"American Association of Neurological Surgeons";"2003-2026";"Medicine (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1); Surgery (Q1)";"Medicine; Neuroscience"
38;145175;"Neurosurgical Focus";journal;"10920684";"American Association of Neurological Surgeons";Yes;No;1,188;Q1;135;180;640;5580;2647;568;3,57;31,00;26,57;0;United States;Northern America;"American Association of Neurological Surgeons";"1996-2026";"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Surgery (Q1)";"Medicine"
39;29603;"Clinical Orthopaedics and Related Research";journal;"15281132, 0009921X";"";No;No;1,186;Q1;254;405;1452;8618;2926;904;1,80;21,28;24,78;0;United States;Northern America;"";"1963-2026";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)";"Health Professions; Medicine"
40;23185;"European Journal of Cardio-thoracic Surgery";journal;"1873734X, 10107940";"European Association for Cardio-Thoracic Surgery";No;No;1,183;Q1;163;757;1408;11786;3770;1015;2,19;15,57;24,04;20;United Kingdom;Western Europe;"European Association for Cardio-Thoracic Surgery";"1987-2026";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Pulmonary and Respiratory Medicine (Q1); Surgery (Q1)";"Medicine"
41;21101021926;"Knee Surgery and Related Research";journal;"22340726, 22342451";"BioMed Central Ltd";Yes;Yes;1,183;Q1;46;45;127;1700;370;124;2,97;37,78;14,48;1;United Kingdom;Western Europe;"BioMed Central Ltd";"2012-2026";"Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
42;14904;"Clinical Neurosurgery";journal;"26317117, 00694827";"Lippincott Williams and Wilkins Ltd.";No;No;1,180;Q1;59;0;142;0;361;69;0,00;0,00;0,00;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1953-1959, 1962-1966, 1968-1983, 1985-1986, 1988-1997, 1999-2019";"Neurology (clinical) (Q1); Surgery (Q1)";"Medicine"
43;22305;"Surgery (United States)";journal;"15327361, 00396060";"Elsevier Inc.";No;No;1,160;Q1;193;673;1529;16300;4362;1108;2,77;24,22;32,06;29;United States;Northern America;"Elsevier Inc.";"1937-2026";"Surgery (Q1)";"Medicine"
44;58112;"Transplantation Reviews";journal;"15579816, 0955470X";"Elsevier Inc.";No;No;1,158;Q1;59;34;105;2504;479;105;4,71;73,65;38,53;2;United States;Northern America;"Elsevier Inc.";"1987-2026";"Surgery (Q1); Transplantation (Q1)";"Medicine"
45;21100942216;"BJS Open";journal;"24749842";"Oxford University Press";Yes;No;1,149;Q1;45;158;435;5077;1554;415;3,12;32,13;37,20;11;United States;Northern America;"Oxford University Press";"2017-2026";"Medicine (miscellaneous) (Q1); Surgery (Q1)";"Medicine"
46;12000154553;"Journal of Otolaryngology - Head and Neck Surgery";journal;"19160216, 19160208";"SAGE Publications Inc.";Yes;No;1,142;Q1;64;46;221;1225;772;215;3,54;26,63;28,02;1;United Kingdom;Western Europe;"SAGE Publications Inc.";"1996, 2008-2026";"Otorhinolaryngology (Q1); Surgery (Q1)";"Medicine"
47;16767;"Journal of Neurosurgery";journal;"19330693, 00223085";"American Association of Neurological Surgeons";No;No;1,138;Q1;253;459;1597;13581;5968;1338;3,12;29,59;24,03;0;United States;Northern America;"American Association of Neurological Surgeons";"1945-2026";"Neurology (clinical) (Q1); Surgery (Q1)";"Medicine"
48;39465;"Annals of Surgical Oncology";journal;"10689265, 15344681";"Springer Science and Business Media Deutschland GmbH";No;No;1,133;Q1;217;1349;3335;26109;8318;2406;2,22;19,35;34,68;37;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1900, 1994-2026";"Surgery (Q1); Oncology (Q2)";"Medicine"
49;22130;"Obesity Surgery";journal;"09608923, 17080428";"Springer";No;No;1,127;Q1;169;598;2140;15604;5963;1785;2,53;26,09;36,82;47;United States;Northern America;"Springer";"1991-2026";"Endocrinology, Diabetes and Metabolism (Q1); Nutrition and Dietetics (Q1); Surgery (Q1)";"Medicine; Nursing"
50;19196;"Surgical Endoscopy";journal;"14322218, 09302794";"Springer";No;No;1,124;Q1;185;1043;1963;30299;7950;1941;3,75;29,05;27,05;113;United States;Northern America;"Springer";"1987-2026";"Surgery (Q1)";"Medicine"
51;22270;"Scandinavian Journal of Surgery";journal;"17997267, 14574969";"SAGE Publications Inc.";No;No;1,115;Q1;63;46;172;1300;461;169;2,63;28,26;27,06;3;Finland;Western Europe;"SAGE Publications Inc.";"1998-2026";"Surgery (Q1)";"Medicine"
52;21675;"Journal of Endovascular Therapy";journal;"15451550, 15266028";"SAGE Publications Inc.";Yes;No;1,114;Q1;113;107;388;2535;907;293;2,44;23,69;18,44;11;United States;Northern America;"SAGE Publications Inc.";"2000-2026";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Surgery (Q1)";"Medicine"
53;15221;"Archives of Orthopaedic and Trauma Surgery";journal;"14343916, 09368051";"Springer Science and Business Media Deutschland GmbH";No;No;1,113;Q1;104;445;703;14313;2494;693;3,31;32,16;16,09;27;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1989-2026";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
54;21100206251;"Journal of Trauma and Acute Care Surgery";journal;"21630755, 21630763";"Lippincott Williams and Wilkins";No;No;1,110;Q1;225;365;1249;10436;3556;1021;2,62;28,59;36,87;0;United States;Northern America;"Lippincott Williams and Wilkins";"2012-2026";"Critical Care and Intensive Care Medicine (Q1); Surgery (Q1)";"Medicine"
55;29767;"European Journal of Surgical Oncology";journal;"15322157, 07487983";"W.B. Saunders Ltd";No;No;1,097;Q1;129;353;1213;12507;4154;1061;3,27;35,43;33,03;24;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1985-2026";"Medicine (miscellaneous) (Q1); Surgery (Q1); Oncology (Q2)";"Medicine"
56;21680;"Journal of Hand Surgery";journal;"03635023, 15316564";"W.B. Saunders";No;No;1,093;Q1;146;274;797;6359;1596;700;1,62;23,21;24,79;8;United States;Northern America;"W.B. Saunders";"1976-2026";"Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
57;17500155019;"Orthopaedics and Traumatology: Surgery and Research";journal;"18770568";"Elsevier Masson s.r.l.";No;No;1,081;Q1;91;277;874;8343;2501;793;2,43;30,12;18,51;8;France;Western Europe;"Elsevier Masson s.r.l.";"2009-2026";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
58;21101013588;"Journal of Spine Surgery";journal;"2414469X, 24144630";"AME Publishing Company";Yes;No;1,061;Q1;35;56;301;1841;926;252;2,68;32,88;17,74;2;Hong Kong;Asiatic Region;"AME Publishing Company";"2016-2026";"Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
59;21101081603;"Neuro-Oncology Advances";journal;"26322498";"Oxford University Press";Yes;No;1,052;Q1;42;173;382;7333;1350;372;3,47;42,39;39,22;5;United Kingdom;Western Europe;"Oxford University Press";"2019-2026";"Neurology (clinical) (Q1); Surgery (Q1); Oncology (Q2)";"Medicine"
60;21100977383;"Annals of Gastroenterological Surgery";journal;"24750328";"Wiley-Blackwell Publishing Ltd";Yes;No;1,043;Q1;43;98;265;3150;888;242;2,90;32,14;7,99;3;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2017-2026";"Gastroenterology (Q1); Surgery (Q1)";"Medicine"
61;21100345623;"Global Spine Journal";journal;"21925682, 21925690";"SAGE Publications Inc.";Yes;No;1,043;Q1;69;264;510;9241;1719;444;3,10;35,00;16,61;30;United States;Northern America;"SAGE Publications Inc.";"2014-2026";"Neurology (clinical) (Q1); Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
62;12257;"Journal of Orthopaedic Trauma";journal;"08905339, 15312291";"Wolters Kluwer Health";No;No;1,043;Q1;159;244;825;6387;2174;751;2,08;26,18;22,21;0;United States;Northern America;"Wolters Kluwer Health";"1987-2026";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Surgery (Q1); Sports Science (Q2)";"Health Professions; Medicine"
63;35722;"Journal of Reconstructive Microsurgery";journal;"0743684X, 10988947";"Thieme Medical Publishers, Inc.";No;No;1,005;Q1;69;120;335;4347;836;297;2,50;36,23;33,49;2;United States;Northern America;"Thieme Medical Publishers, Inc.";"1984-2026";"Surgery (Q1)";"Medicine"
64;21698;"Journal of Knee Surgery";journal;"19382480, 15388506";"Georg Thieme Verlag";No;No;1,000;Q1;81;250;658;8080;1597;638;2,01;32,32;15,53;8;Germany;Western Europe;"Georg Thieme Verlag";"2002-2026";"Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
65;21100200208;"Asian Spine Journal";journal;"19767846, 19761902";"Korean Society of Spine Surgery";Yes;Yes;0,992;Q1;57;116;355;3744;1016;333;2,83;32,28;14,96;3;South Korea;Asiatic Region;"Korean Society of Spine Surgery";"2008, 2011-2025";"Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
66;29817;"International Orthopaedics";journal;"14325195, 03412695";"";No;No;0,988;Q1;121;366;1140;9910;3683;1003;2,67;27,08;19,50;15;Germany;Western Europe;"";"1977-2026";"Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
67;21679;"Journal of Gastrointestinal Surgery";journal;"1091255X, 18734626";"Society for Surgery of the Alimentary Tract";No;No;0,970;Q1;155;368;1208;8113;3462;1073;2,77;22,05;26,35;12;United States;Northern America;"Society for Surgery of the Alimentary Tract";"1997-2026";"Surgery (Q1); Gastroenterology (Q2)";"Medicine"
68;29897;"International Journal of Clinical Oncology";journal;"13419625, 14377772";"Springer";No;No;0,968;Q1;83;207;680;6432;2348;672;3,45;31,07;19,62;9;Japan;Asiatic Region;"Springer";"1996-2026";"Medicine (miscellaneous) (Q1); Surgery (Q1); Hematology (Q2); Oncology (Q2)";"Medicine"
69;22848;"Orthodontics and Craniofacial Research";journal;"16016335, 16016343";"Wiley-Blackwell Publishing Ltd";No;No;0,965;Q1;75;62;238;2215;778;230;3,35;35,73;46,18;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2000-2026";"Oral Surgery (Q1); Orthodontics (Q1); Otorhinolaryngology (Q1); Surgery (Q1)";"Dentistry; Medicine"
70;21100907002;"Neurospine";journal;"25866583, 25866591";"Korean Spinal Neurosurgery Society";Yes;No;0,958;Q1;45;122;371;4765;1090;272;2,81;39,06;21,44;5;South Korea;Asiatic Region;"Korean Spinal Neurosurgery Society";"2018-2026";"Surgery (Q1); Neurology (clinical) (Q2)";"Medicine"
71;21129;"European Spine Journal";journal;"09406719, 14320932";"Springer Science and Business Media Deutschland GmbH";No;No;0,942;Q1;182;395;1171;12415;3298;1019;2,65;31,43;25,07;23;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1992-2026";"Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
72;12259;"Journal of Orthopaedics and Traumatology";journal;"15909921, 15909999";"Springer Science and Business Media Deutschland GmbH";Yes;No;0,941;Q1;59;58;102;2222;355;100;2,69;38,31;22,16;3;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2002-2026";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
73;5200152837;"Journal of Surgical Education";journal;"19317204, 18787452";"Elsevier Inc.";No;No;0,935;Q1;84;232;773;5785;2478;761;3,25;24,94;46,65;7;United States;Northern America;"Elsevier Inc.";"2007-2026";"Education (Q1); Surgery (Q1)";"Medicine; Social Sciences"
74;17900156738;"Clinical and Experimental Otorhinolaryngology";journal;"19768710, 20050720";"Korean Society of Otolaryngology";Yes;No;0,934;Q1;45;50;183;1847;501;147;2,37;36,94;33,18;1;South Korea;Asiatic Region;"Korean Society of Otolaryngology";"2009-2025";"Otorhinolaryngology (Q1); Surgery (Q1)";"Medicine"
75;21100241646;"Journal of Vascular Surgery: Venous and Lymphatic Disorders";journal;"2213333X, 22133348";"Elsevier Inc.";Yes;No;0,930;Q1;59;197;552;5310;1507;440;2,60;26,95;27,89;27;United States;Northern America;"Elsevier Inc.";"2013-2026";"Cardiology and Cardiovascular Medicine (Q1); Surgery (Q1)";"Medicine"
76;21101039773;"Burns and Trauma";journal;"23213868, 23213876";"Oxford University Press";Yes;No;0,928;Q1;55;55;121;4842;658;117;4,94;88,04;40,16;0;United Kingdom;Western Europe;"Oxford University Press";"2013-2026";"Biomedical Engineering (Q1); Critical Care and Intensive Care Medicine (Q1); Dermatology (Q1); Emergency Medicine (Q1); Surgery (Q1); Immunology and Allergy (Q2)";"Engineering; Medicine"
77;21593;"Hernia";journal;"12654906, 12489204";"Springer-Verlag Italia s.r.l.";No;No;0,925;Q1;94;219;590;5232;1372;463;1,92;23,89;33,73;11;Italy;Western Europe;"Springer-Verlag Italia s.r.l.";"1997-2026";"Surgery (Q1)";"Medicine"
78;21100779066;"JBJS Reviews";journal;"23299185";"Journal of Bone and Joint Surgery Inc.";No;No;0,913;Q1;52;85;334;5548;965;333;2,56;65,27;17,45;0;United States;Northern America;"Journal of Bone and Joint Surgery Inc.";"2014-2026";"Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
79;19700175784;"CiOS Clinics in Orthopedic Surgery";journal;"20054408, 2005291X";"Korean Orthopaedic Association";Yes;Yes;0,904;Q1;57;81;228;2096;649;221;2,47;25,88;18,99;2;South Korea;Asiatic Region;"Korean Orthopaedic Association";"2009-2026";"Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
80;19600157309;"Journal of Hepato-Biliary-Pancreatic Sciences";journal;"18686982, 18686974";"Wiley-Blackwell";No;No;0,903;Q1;113;187;326;4502;988;283;2,86;24,07;14,61;12;United States;Northern America;"Wiley-Blackwell";"2010-2026";"Surgery (Q1); Hepatology (Q2)";"Medicine"
81;19301;"World Journal of Surgery";journal;"03642313, 14322323";"John Wiley and Sons Inc";No;No;0,902;Q1;184;415;1478;10295;4114;1240;2,27;24,81;31,03;21;United States;Northern America;"John Wiley and Sons Inc";"1977-2026";"Surgery (Q1)";"Medicine"
82;25629;"International Journal of Oral and Maxillofacial Surgery";journal;"13990020, 09015027";"Churchill Livingstone";No;No;0,884;Q1;123;224;705;6750;2029;660;2,57;30,13;29,53;4;United States;Northern America;"Churchill Livingstone";"1986-2026";"Oral Surgery (Q1); Otorhinolaryngology (Q1); Surgery (Q1)";"Dentistry; Medicine"
83;20518;"Seminars in Thoracic and Cardiovascular Surgery: Pediatric Cardiac Surgery Annual";journal;"10929126, 18764665";"W.B. Saunders";No;No;0,879;Q1;50;7;38;320;87;35;2,11;45,71;12,50;0;United States;Northern America;"W.B. Saunders";"2001-2025";"Pediatrics, Perinatology and Child Health (Q1); Surgery (Q1); Cardiology and Cardiovascular Medicine (Q2)";"Medicine"
