Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2025);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
163;12492;"Journal of Information Science and Engineering";journal;"10162364";"Institute of Information Science";No;No;0,211;Q3;44;90;236;2810;208;232;1,02;31,22;28,46;0;Taiwan;Asiatic Region;"Institute of Information Science";"1993-1994, 1996-2026";"Library and Information Sciences (Q3); Computational Theory and Mathematics (Q4); Hardware and Architecture (Q4); Human-Computer Interaction (Q4); Software (Q4)";"Computer Science; Social Sciences"
164;16611;"Serials Review";journal;"00987913";"Taylor and Francis Ltd.";No;No;0,211;Q3;28;15;70;475;47;65;0,63;31,67;58,70;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1973, 1975-2025";"Library and Information Sciences (Q3)";"Social Sciences"
165;21101175744;"Iberoamerican Journal of Science Measurement and Communication";journal;"27097595, 27093158";"Pro-Metrics";No;No;0,210;Q3;13;44;68;1338;100;66;1,32;30,41;28,16;0;Estonia;Eastern Europe;"Pro-Metrics";"2021-2026";"Communication (Q3); Library and Information Sciences (Q3); Media Technology (Q3); Social Sciences (miscellaneous) (Q3)";"Engineering; Social Sciences"
166;21101184587;"Folia Toruniensia";journal;"16413792, 26574837";"Provincial Public Library - The Copernicus Library in Torun";Yes;Yes;0,208;Q3;3;8;26;249;21;24;0,53;31,13;36,36;0;Poland;Eastern Europe;"Provincial Public Library - The Copernicus Library in Torun";"2019-2025";"Linguistics and Language (Q2); Library and Information Sciences (Q3)";"Social Sciences"
167;21100837856;"School Library Research";journal;"21651019";"American Library Association";No;No;0,208;Q3;19;3;10;209;8;10;0,83;69,67;100,00;0;United States;Northern America;"American Library Association";"2014-2025";"Library and Information Sciences (Q3); Media Technology (Q3)";"Engineering; Social Sciences"
168;21101060465;"Umanistica Digitale";journal;"25328816";"University of Bologna Department of Classical and Italian Philology, Alma Mater Studiorum";Yes;Yes;0,207;Q3;7;44;67;1749;34;66;0,52;39,75;68,75;0;Italy;Western Europe;"University of Bologna Department of Classical and Italian Philology, Alma Mater Studiorum";"2017-2026";"Arts and Humanities (miscellaneous) (Q2); Linguistics and Language (Q2); Library and Information Sciences (Q3); Computer Science Applications (Q4); Computer Science (miscellaneous) (Q4)";"Arts and Humanities; Computer Science; Social Sciences"
169;21101047909;"Moderna Arhivistika";journal;"25910884";"Maribor Provincial Archives";No;No;0,206;Q3;3;25;93;515;19;93;0,28;20,60;45,95;0;Slovenia;Eastern Europe;"Maribor Provincial Archives";"2018-2025";"Library and Information Sciences (Q3); Public Administration (Q4)";"Social Sciences"
170;12100156499;"Notes";journal;"1534150X, 00274380";"Music Library Association";Yes;No;0,206;Q3;14;6;83;246;27;66;0,38;41,00;50,00;0;United States;Northern America;"Music Library Association";"1978, 2002-2026";"Music (Q2); Library and Information Sciences (Q3)";"Arts and Humanities; Social Sciences"
171;14773;"Information-Wissenschaft und Praxis";journal;"14344653, 16194292";"De Gruyter Saur";No;No;0,205;Q3;10;37;110;439;16;104;0,18;11,86;50,91;0;Germany;Western Europe;"De Gruyter Saur";"1997-2026";"Library and Information Sciences (Q3); Information Systems (Q4)";"Computer Science; Social Sciences"
172;13413;"Legal Reference Services Quarterly";journal;"0270319X, 1540949X";"Taylor and Francis Ltd.";No;No;0,205;Q3;10;18;52;954;20;44;0,37;53,00;61,54;0;United States;Northern America;"Taylor and Francis Ltd.";"1981-2026";"Law (Q3); Library and Information Sciences (Q3)";"Social Sciences"
173;21101272842;"Scientometrics Research Journal";journal;"24235563, 24233773";"Shahed University";Yes;Yes;0,205;Q3;5;26;96;1267;45;91;0,44;48,73;49,02;0;Iran;Middle East;"Shahed University";"2021-2025";"Library and Information Sciences (Q3); Social Sciences (miscellaneous) (Q3)";"Social Sciences"
174;21101048046;"Information and Culture";journal;"21663033, 21648034";"University of Texas Press";No;No;0,204;Q3;17;12;41;904;39;41;0,96;75,33;66,67;0;United States;Northern America;"University of Texas Press";"2012-2025";"Conservation (Q2); History (Q2); Library and Information Sciences (Q3)";"Arts and Humanities; Social Sciences"
175;21101281543;"Science Editor and Publisher";journal;"25418122, 25420267";"Association of Science Editors and Publishers";No;No;0,204;Q3;6;19;81;535;44;69;0,50;28,16;76,92;0;Russian Federation;Eastern Europe;"Association of Science Editors and Publishers";"2021-2025";"Linguistics and Language (Q2); Communication (Q3); Library and Information Sciences (Q3)";"Social Sciences"
176;19900189254;"International Journal of Technology, Knowledge and Society";journal;"28350391, 18323669";"Common Ground Research Networks";No;No;0,201;Q3;11;22;18;1134;24;18;1,38;51,55;52,38;0;United States;Northern America;"Common Ground Research Networks";"2008-2014, 2016-2025";"Library and Information Sciences (Q3); Social Sciences (miscellaneous) (Q3); Computer Science Applications (Q4); Education (Q4); Engineering (miscellaneous) (Q4)";"Computer Science; Engineering; Social Sciences"
177;21100943572;"Journal of the Canadian Health Libraries Association";journal;"17086892";"Canadian Health Libraries Association";Yes;Yes;0,199;Q3;8;8;31;130;25;19;1,00;16,25;66,67;0;Canada;Northern America;"Canadian Health Libraries Association";"2018-2025";"Library and Information Sciences (Q3); Medicine (miscellaneous) (Q4)";"Medicine; Social Sciences"
178;21100854118;"Wacana";journal;"14112272, 24076899";"Faculty of Humanities, University of Indonesia";Yes;Yes;0,196;Q3;9;30;77;1095;50;70;0,57;36,50;42,86;0;Indonesia;Asiatic Region;"Faculty of Humanities, University of Indonesia";"2015-2025";"Arts and Humanities (miscellaneous) (Q2); Cultural Studies (Q2); Anthropology (Q3); Library and Information Sciences (Q3)";"Arts and Humanities; Social Sciences"
179;11700154713;"Perspectivas em Ciencia da Informacao";journal;"19815344, 14139936";"Escola de Ciencia da Informacao da UFMG";Yes;Yes;0,195;Q3;14;16;81;572;41;79;0,30;35,75;56,52;0;Brazil;Latin America;"Escola de Ciencia da Informacao da UFMG";"2008-2025";"Museology (Q2); Communication (Q3); Library and Information Sciences (Q3); Information Systems (Q4)";"Arts and Humanities; Computer Science; Social Sciences"
180;21101039230;"International Journal of Information, Diversity and Inclusion";journal;"25743430";"University of Hawaii at Manoa";Yes;Yes;0,191;Q3;11;6;50;167;44;50;0,82;27,83;71,43;0;United States;Northern America;"University of Hawaii at Manoa";"2019-2025";"Library and Information Sciences (Q3); Social Sciences (miscellaneous) (Q3)";"Social Sciences"
181;21100241782;"Ibersid";journal;"2174081X, 18880967";"Universidad de Zaragoza, Facultad de Filosofia y Letras";No;Yes;0,189;Q3;7;20;65;717;29;65;0,50;35,85;55,10;0;Spain;Western Europe;"Universidad de Zaragoza, Facultad de Filosofia y Letras";"2012-2025";"Communication (Q3); Library and Information Sciences (Q3); Computer Networks and Communications (Q4); Information Systems (Q4)";"Computer Science; Social Sciences"
182;21100898973;"Journal of Statistics Applications and Probability";journal;"20908423, 20908431";"Natural Sciences Publishing";No;No;0,189;Q3;19;62;338;2467;442;338;1,63;39,79;27,74;0;United States;Northern America;"Natural Sciences Publishing";"2018-2026";"Library and Information Sciences (Q3); Statistical and Nonlinear Physics (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)";"Decision Sciences; Mathematics; Physics and Astronomy; Social Sciences"
183;21100200830;"International Journal of Information Science and Management";journal;"20088310, 20088302";"Regional Information Center for Science and Technology";Yes;Yes;0,188;Q3;16;52;224;2120;198;224;0,97;40,77;52,50;0;Iran;Middle East;"Regional Information Center for Science and Technology";"2008-2025";"Information Systems and Management (Q3); Library and Information Sciences (Q3); Management Information Systems (Q4); Statistics, Probability and Uncertainty (Q4)";"Business, Management and Accounting; Decision Sciences; Social Sciences"
184;17900156721;"Journal of Electronic Resources Librarianship";journal;"1941126X, 19411278";"Routledge";No;No;0,187;Q3;18;40;100;704;56;51;0,47;17,60;44,44;0;United States;Northern America;"Routledge";"2008-2025";"Library and Information Sciences (Q3); Information Systems (Q4)";"Computer Science; Social Sciences"
185;21101076095;"Information and Media";journal;"27836207";"Vilnius University Press";Yes;Yes;0,185;Q3;6;14;58;628;37;58;0,60;44,86;65,52;0;Lithuania;Eastern Europe;"Vilnius University Press";"2021-2025";"Information Systems and Management (Q3); Library and Information Sciences (Q3); Media Technology (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3); Management of Technology and Innovation (Q4); Physics and Astronomy (miscellaneous) (Q4)";"Business, Management and Accounting; Decision Sciences; Engineering; Physics and Astronomy; Social Sciences"
186;21100888590;"Revista Interamericana de Bibliotecologia";journal;"25389866, 01200976";"Escuela Interamericana de Bibliotecologia";Yes;Yes;0,185;Q3;12;22;64;700;30;58;0,51;31,82;54,55;0;Colombia;Latin America;"Escuela Interamericana de Bibliotecologia";"2000-2026";"Library and Information Sciences (Q3)";"Social Sciences"
187;21101233761;"Desde el Sur";journal;"20762674, 24150959";"Universidad Cientifica del Sur";Yes;Yes;0,184;Q3;7;102;168;4439;84;157;0,52;43,52;43,79;0;Peru;Latin America;"Universidad Cientifica del Sur";"2021-2025";"Cultural Studies (Q2); Gender Studies (Q3); Library and Information Sciences (Q3); Sociology and Political Science (Q3); Education (Q4); Public Administration (Q4); Safety Research (Q4)";"Social Sciences"
188;19700182210;"Library Leadership and Management";journal;"19458851, 1945886X";"American Library Association";No;No;0,183;Q3;15;16;52;355;23;41;0,41;22,19;78,26;0;United States;Northern America;"American Library Association";"2009-2026";"Library and Information Sciences (Q3); Strategy and Management (Q4)";"Business, Management and Accounting; Social Sciences"
189;19700180555;"Vjesnik Bibliotekara Hrvatske";journal;"05071925, 13346938";"Hrvatsko Knjiznicarsko Drustvo";Yes;Yes;0,181;Q3;8;41;154;1390;59;130;0,39;33,90;78,79;0;Croatia;Eastern Europe;"Hrvatsko Knjiznicarsko Drustvo";"2009-2025";"Library and Information Sciences (Q3)";"Social Sciences"
190;21100945719;"International Journal of Media and Information Literacy";journal;"2500106X";"Cherkas Global University Press";Yes;No;0,179;Q3;11;21;126;856;103;126;0,85;40,76;58,70;0;United States;Northern America;"Cherkas Global University Press";"2016-2025";"Communication (Q3); Library and Information Sciences (Q3); Education (Q4)";"Social Sciences"
191;19400157009;"Investigacion Bibliotecologica";journal;"0187358X, 24488321";"Universidad Nacional Autonoma de Mexico";Yes;Yes;0,177;Q3;16;39;118;1194;60;118;0,49;30,62;40,00;0;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico";"2001, 2008-2025";"Library and Information Sciences (Q3)";"Social Sciences"
192;21100805737;"IC Revista Cientifica de Informacion y Comunicacion";journal;"21731071, 16962508";"Departamento de Periodismo I de la Universidad de Sevilla.";Yes;Yes;0,173;Q3;5;12;65;507;20;61;0,08;42,25;60,87;0;Spain;Western Europe;"Departamento de Periodismo I de la Universidad de Sevilla.";"2016-2025";"Cultural Studies (Q2); Linguistics and Language (Q2); Communication (Q3); Library and Information Sciences (Q3)";"Social Sciences"
193;21101039156;"Encontros Bibli";journal;"15182924";"Universidade Federal de Santa Catarina";Yes;Yes;0,168;Q3;10;50;122;1791;56;121;0,53;35,82;46,53;0;Brazil;Latin America;"Universidade Federal de Santa Catarina";"2019-2025";"Library and Information Sciences (Q3); Information Systems (Q4); Management Information Systems (Q4)";"Business, Management and Accounting; Computer Science; Social Sciences"
194;21100245913;"Bilgi Dunyasi";journal;"13023217, 2148354X";"University and Research Librarians Association (UNAK)";Yes;Yes;0,166;Q3;7;20;34;1033;14;33;0,42;51,65;48,48;0;Turkey;Middle East;"University and Research Librarians Association (UNAK)";"2013-2025";"Library and Information Sciences (Q3)";"Social Sciences"
195;21100908544;"Global Intellectual History";journal;"23801883, 23801891";"Taylor and Francis Ltd.";No;No;0,165;Q3;10;64;140;3550;68;130;0,49;55,47;20,41;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2016-2026";"Arts and Humanities (miscellaneous) (Q2); Cultural Studies (Q2); History (Q2); Library and Information Sciences (Q3)";"Arts and Humanities; Social Sciences"
196;21100205109;"Scire";journal;"11353716";"Facultad de Filosofia y Letras - Universidad de Zaragoza";Yes;No;0,164;Q3;7;0;33;0;9;33;0,36;0,00;0,00;0;Spain;Western Europe;"Facultad de Filosofia y Letras - Universidad de Zaragoza";"2011-2024";"Communication (Q3); Library and Information Sciences (Q3)";"Social Sciences"
197;19900191876;"Transinformacao";journal;"01033786";"Pontificia Universidade Catolica de Campinas";Yes;Yes;0,164;Q3;15;31;99;1253;57;99;0,51;40,42;49,32;0;Brazil;Latin America;"Pontificia Universidade Catolica de Campinas";"2010-2025";"Museology (Q2); Communication (Q3); Library and Information Sciences (Q3); Information Systems (Q4)";"Arts and Humanities; Computer Science; Social Sciences"
198;21101114008;"Anuario Electronico de Estudios en Comunicacion Social Disertaciones";journal;"18569536";"Universidad del Rosario";Yes;Yes;0,162;Q3;5;24;95;994;46;89;0,35;41,42;57,14;0;Colombia;Latin America;"Universidad del Rosario";"2019-2026";"Communication (Q3); Library and Information Sciences (Q3)";"Social Sciences"
199;21101133572;"Atlanti+";journal;"26704560, 26704579";"International Institute for Archival Science Trieste - Maribor";No;No;0,162;Q3;3;7;43;191;7;38;0,15;27,29;57,14;0;Italy;Western Europe;"International Institute for Archival Science Trieste - Maribor";"2019-2025";"History (Q2); Library and Information Sciences (Q3)";"Arts and Humanities; Social Sciences"
200;21100834359;"Methis";journal;"17366852, 22284745";"University of Tartu Press";Yes;Yes;0,162;Q3;5;22;63;951;19;56;0,13;43,23;67,74;0;Estonia;Eastern Europe;"University of Tartu Press";"2017-2025";"Literature and Literary Theory (Q1); Cultural Studies (Q2); Visual Arts and Performing Arts (Q2); Library and Information Sciences (Q3)";"Arts and Humanities; Social Sciences"
201;4700152734;"Journal of Hospital Librarianship";journal;"15323277, 15323269";"Routledge";No;No;0,161;Q3;16;26;110;535;35;81;0,36;20,58;36,73;0;United Kingdom;Western Europe;"Routledge";"2001-2026";"Library and Information Sciences (Q3); Medicine (miscellaneous) (Q4)";"Medicine; Social Sciences"
202;4700152422;"Journal of Map and Geography Libraries";journal;"15420353, 15420361";"Routledge";No;No;0,161;Q3;17;13;40;173;19;30;0,41;13,31;69,23;0;United States;Northern America;"Routledge";"2004-2026";"Library and Information Sciences (Q3)";"Social Sciences"
203;21101196739;"Acervo";journal;"22378723, 0102700X";"Arquivo Nacional";Yes;Yes;0,160;Q3;2;67;177;2459;11;161;0,07;36,70;46,67;0;Brazil;Latin America;"Arquivo Nacional";"2019-2025";"History (Q2); Library and Information Sciences (Q3)";"Arts and Humanities; Social Sciences"
204;6500153237;"Fontes Artis Musicae";journal;"00156191";"Music Library Association";No;No;0,160;Q3;7;16;67;686;12;64;0,24;42,88;44,44;0;United States;Northern America;"Music Library Association";"2002-2025";"Music (Q2); Library and Information Sciences (Q3)";"Arts and Humanities; Social Sciences"
205;15135;"Information Services and Use";journal;"01675265, 18758789";"SAGE Publications Ltd";No;No;0,160;Q3;28;16;116;368;62;112;0,63;23,00;34,38;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1981-2025";"Library and Information Sciences (Q3); Computer Science Applications (Q4); Information Systems (Q4)";"Computer Science; Social Sciences"
206;21101120354;"Bibliotekarz Podlaski";journal;"25448900, 16407806";"Ksiaznica Podlaska";No;No;0,159;Q3;2;93;247;2103;19;243;0,09;22,61;63,74;0;Poland;Eastern Europe;"Ksiaznica Podlaska";"2019-2025";"Literature and Literary Theory (Q1); Cultural Studies (Q2); History (Q2); Library and Information Sciences (Q3)";"Arts and Humanities; Social Sciences"
207;21101172239;"Palabra Clave (La Plata)";journal;"18539912, 16662938";"Universidad Nacional de La Plata";Yes;Yes;0,159;Q3;3;23;67;597;25;58;0,33;25,96;63,33;0;Argentina;Latin America;"Universidad Nacional de La Plata";"2022-2025";"Library and Information Sciences (Q3)";"Social Sciences"
208;21101241162;"Vjesnik Dalmatinskih Arhiva";journal;"27570932, 28068459";"State Archives in Sibenik";Yes;Yes;0,158;Q3;2;20;41;619;5;41;0,17;30,95;31,82;0;Croatia;Eastern Europe;"State Archives in Sibenik";"2020-2025";"History (Q2); Arts and Humanities (miscellaneous) (Q3); Library and Information Sciences (Q3)";"Arts and Humanities; Social Sciences"
209;23018;"Logos (The Netherlands)";journal;"18784712, 09579656";"Brill Academic Publishers";No;No;0,157;Q3;9;14;66;461;15;55;0,22;32,93;64,29;0;Netherlands;Western Europe;"Brill Academic Publishers";"1994, 1996-2025";"Literature and Literary Theory (Q1); Communication (Q3); Library and Information Sciences (Q3); Media Technology (Q3); Computer Science Applications (Q4); Education (Q4)";"Arts and Humanities; Computer Science; Engineering; Social Sciences"
210;4700152762;"Journal of Archival Organization";journal;"15332748, 15332756";"Routledge";No;No;0,155;Q3;15;10;12;411;5;12;0,20;41,10;61,54;0;United States;Northern America;"Routledge";"2002, 2004-2025";"Library and Information Sciences (Q3)";"Social Sciences"
211;4700152748;"Journal of Electronic Resources in Medical Libraries";journal;"15424065, 15424073";"Routledge";No;No;0,155;Q3;17;12;43;167;26;36;0,68;13,92;45,83;0;United States;Northern America;"Routledge";"2003-2026";"Library and Information Sciences (Q3); Health (social science) (Q4)";"Social Sciences"
212;21101186199;"Journal of Learning Spaces";journal;"21586195";"University of North Carolina at Greensboro";No;Yes;0,154;Q3;10;0;28;0;22;28;0,70;0,00;0,00;0;United States;Northern America;"University of North Carolina at Greensboro";"2019-2023";"Library and Information Sciences (Q3); Education (Q4); Public Administration (Q4)";"Social Sciences"
213;21101030206;"Revista de Cancioneros Impresos y Manuscritos";journal;"22547444";"Universidad de Alicante";Yes;Yes;0,154;Q3;3;17;33;1116;11;32;0,40;65,65;66,67;0;Spain;Western Europe;"Universidad de Alicante";"2017, 2019-2026";"Literature and Literary Theory (Q1); Library and Information Sciences (Q3); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
214;21100925733;"International Journal of Public Administration in the Digital Age";journal;"23344539, 23344520";"IGI Global Publishing";No;No;0,152;Q3;10;2;5;155;9;5;1,80;77,50;0,00;0;United States;Northern America;"IGI Global Publishing";"2019-2021, 2023-2025";"Library and Information Sciences (Q3); Computer Science Applications (Q4); Public Administration (Q4)";"Computer Science; Social Sciences"
215;21100312401;"Revista Cubana de Informacion en Ciencias de la Salud";journal;"23072113";"Centro Nacional de Informacion de Ciencias Medicas";Yes;Yes;0,152;Q3;17;42;185;1180;44;167;0,23;28,10;51,81;0;Cuba;Latin America;"Centro Nacional de Informacion de Ciencias Medicas";"2013-2026";"Library and Information Sciences (Q3); Health Information Management (Q4); Health Policy (Q4)";"Health Professions; Medicine; Social Sciences"
216;21100901898;"Revista Digital de Biblioteconomia e Ciencia da Informacao";journal;"1678765X";"Universidade Estadual de Campinas UNICAMP";Yes;Yes;0,147;Q3;7;40;105;1335;45;102;0,35;33,38;55,56;0;Brazil;Latin America;"Universidade Estadual de Campinas UNICAMP";"2018-2026";"Library and Information Sciences (Q3); Education (Q4); Information Systems (Q4); Public Administration (Q4)";"Computer Science; Social Sciences"
217;21100226830;"BiD";journal;"15755886";"Universitat de Barcelona";Yes;Yes;0,147;Q4;9;15;70;576;22;61;0,38;38,40;33,33;0;Spain;Western Europe;"Universitat de Barcelona";"2012-2025";"Library and Information Sciences (Q4)";"Social Sciences"
218;8300153137;"International Journal of Metadata, Semantics and Ontologies";journal;"1744263X, 17442621";"Inderscience Enterprises Ltd";No;No;0,146;Q4;23;0;29;0;19;29;0,32;0,00;0,00;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2006-2024";"Computer Science Applications (Q4); E-learning (Q4); Information Systems (Q4); Library and Information Sciences (Q4)";"Computer Science; Social Sciences"
219;21100259129;"Archives and Manuscripts";journal;"01576895, 21646058";"Australian Society of Archivists";No;No;0,143;Q4;17;0;47;0;15;39;0,06;0,00;0,00;0;Australia;Pacific Region;"Australian Society of Archivists";"2013-2024";"Communication (Q4); Library and Information Sciences (Q4)";"Social Sciences"
220;21101192303;"Record and Library Journal";journal;"24425168";"Airlangga University Faculty of Vocational Studies";Yes;Yes;0,143;Q4;4;30;90;1310;24;90;0,30;43,67;51,72;0;Indonesia;Asiatic Region;"Airlangga University Faculty of Vocational Studies";"2019-2025";"Human Factors and Ergonomics (Q4); Library and Information Sciences (Q4); Management Information Systems (Q4); Management of Technology and Innovation (Q4)";"Business, Management and Accounting; Social Sciences"
221;19700182724;"Revista General de Informacion y Documentacion";journal;"19882858, 11321873";"Universidad Complutense Madrid";Yes;Yes;0,143;Q4;10;24;76;936;23;76;0,33;39,00;53,85;0;Spain;Western Europe;"Universidad Complutense Madrid";"2009-2025";"Library and Information Sciences (Q4)";"Social Sciences"
222;12810;"Journal of Information Ethics";journal;"10619321";"McFarland and Company, Inc";No;No;0,142;Q4;13;8;42;181;14;29;0,47;22,63;83,33;0;United States;Northern America;"McFarland and Company, Inc";"1992, 1994, 1996-2019, 2021-2025";"Philosophy (Q3); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
223;21100900060;"Tekst, Kniga, Knigoizdaniye";journal;"23062061, 23113774";"Tomsk State University - Faculty of Philology";Yes;No;0,140;Q4;3;25;88;605;7;86;0,05;24,20;74,19;0;Russian Federation;Eastern Europe;"Tomsk State University - Faculty of Philology";"2018-2025";"Visual Arts and Performing Arts (Q2); Media Technology (Q3); Communication (Q4); Information Systems (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Computer Science; Engineering; Social Sciences"
224;14076;"Libres";journal;"10586768";"Nanyang Technological University";Yes;Yes;0,138;Q4;16;5;15;219;10;15;0,67;43,80;62,50;0;Singapore;Asiatic Region;"Nanyang Technological University";"1996-2025";"Library and Information Sciences (Q4)";"Social Sciences"
225;10700153302;"International Journal of Data Mining and Bioinformatics";journal;"17485681, 17485673";"Inderscience Enterprises Ltd";No;No;0,137;Q4;26;25;49;849;30;49;0,66;33,96;38,37;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2006-2026";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Information Systems (Q4); Library and Information Sciences (Q4)";"Biochemistry, Genetics and Molecular Biology; Computer Science; Social Sciences"
226;21100916534;"Journal of Library and Information Studies";journal;"16067509, 23099119";"National Taiwan University, Department of Library and Information Science";Yes;Yes;0,136;Q4;4;16;44;961;19;44;0,48;60,06;34,21;0;Taiwan;Asiatic Region;"National Taiwan University, Department of Library and Information Science";"2019-2025";"Library and Information Sciences (Q4)";"Social Sciences"
227;21101087367;"Journal of Payavard Salamat";journal;"17358132, 20082665";"Tehran University of Medical Sciences";Yes;Yes;0,134;Q4;7;40;147;1374;41;143;0,17;34,35;49,32;0;Iran;Middle East;"Tehran University of Medical Sciences";"2019-2025";"Health Informatics (Q4); Health Professions (miscellaneous) (Q4); Library and Information Sciences (Q4); Medicine (miscellaneous) (Q4); Public Health, Environmental and Occupational Health (Q4)";"Health Professions; Medicine; Social Sciences"
228;21101294465;"Journal of Indian Library Association";journal;"2456513X, 22775145";"Indian Library Association";No;No;0,132;Q4;4;48;137;764;10;129;0,06;15,92;37,29;0;India;Asiatic Region;"Indian Library Association";"2021-2025";"Library and Information Sciences (Q4)";"Social Sciences"
229;21101046690;"Z Badan nad Ksiazka i Ksiegozbiorami Historycznymi";journal;"25448730, 18970788";"University of Warsaw";Yes;Yes;0,132;Q4;3;29;90;1021;7;81;0,06;35,21;56,52;0;Poland;Eastern Europe;"University of Warsaw";"2019-2025";"Arts and Humanities (miscellaneous) (Q3); History (Q3); Communication (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
230;21100791249;"Pakistan Journal of Information Management and Libraries";journal;"24097462";"University of the Punjab";Yes;No;0,130;Q4;13;0;17;0;8;15;0,67;0,00;0,00;0;Pakistan;Asiatic Region;"University of the Punjab";"2014-2024";"Computer Science Applications (Q4); Library and Information Sciences (Q4)";"Computer Science; Social Sciences"
231;21100942831;"Bibliotecas, Anales de Investigacion";journal;"16838947, 0006176X";"Biblioteca Nacional de Cuba Jose Marti";Yes;Yes;0,129;Q4;9;6;173;249;38;171;0,19;41,50;38,46;0;Cuba;Latin America;"Biblioteca Nacional de Cuba Jose Marti";"2019-2025";"Library and Information Sciences (Q4)";"Social Sciences"
232;21100346235;"AIB Studi";journal;"22396152, 22809112";"Associazione Italiana Biblioteche";Yes;Yes;0,128;Q4;7;9;70;335;15;63;0,07;37,22;73,33;0;Italy;Western Europe;"Associazione Italiana Biblioteche";"2014-2025";"Library and Information Sciences (Q4)";"Social Sciences"
233;15689;"Bulletin of the John Rylands Library";journal;"20549326, 20549318";"Manchester University Press";No;No;0,128;Q4;8;6;40;311;4;37;0,08;51,83;0,00;0;United Kingdom;Western Europe;"Manchester University Press";"1946-1948, 1971-1972, 1990, 1999, 2002-2006, 2012, 2014-2025";"Arts and Humanities (miscellaneous) (Q3); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
234;21100886541;"Knygotyra";journal;"23450053, 02042061";"Vilnius University";Yes;Yes;0,128;Q4;4;8;65;395;8;58;0,13;49,38;70,00;0;Lithuania;Eastern Europe;"Vilnius University";"2018-2025";"Literature and Literary Theory (Q2); Communication (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
235;21101079120;"Polish Libraries";journal;"23531835, 23009217";"National Library of Poland";No;No;0,127;Q4;2;14;19;658;3;19;0,16;47,00;57,89;0;Poland;Eastern Europe;"National Library of Poland";"2019-2021, 2023-2025";"Arts and Humanities (miscellaneous) (Q3); History (Q3); Museology (Q3); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
236;21101363748;"Archeion";journal;"00666041, 26581264";"The State Archives Head Office";Yes;No;0,126;Q4;3;11;40;482;10;32;0,35;43,82;73,33;0;Poland;Eastern Europe;"The State Archives Head Office";"2021-2025";"History (Q3); Library and Information Sciences (Q4); Public Administration (Q4)";"Arts and Humanities; Social Sciences"
237;21100944123;"Comma";journal;"20493355, 16801865";"Liverpool University Press";No;No;0,126;Q4;3;0;82;0;13;76;0,05;0,00;0,00;0;United Kingdom;Western Europe;"Liverpool University Press";"2019-2023";"Conservation (Q3); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
238;21101112619;"International Journal of Legal Information";journal;"07311265, 23314117";"Cambridge University Press";No;No;0,126;Q4;4;21;52;1337;17;44;0,38;63,67;37,93;0;United Kingdom;Western Europe;"Cambridge University Press";"1995, 1999, 2008, 2010-2012, 2014-2025";"Law (Q4); Library and Information Sciences (Q4)";"Social Sciences"
239;4700152746;"Music Reference Services Quarterly";journal;"10588167, 15409503";"Routledge";No;No;0,126;Q4;11;15;35;172;15;21;0,52;11,47;75,00;0;United States;Northern America;"Routledge";"1992-1998, 2001-2002, 2004-2026";"Music (Q3); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
240;21101250406;"Arhivski Vjesnik";journal;"05709008, 18483143";"";No;No;0,124;Q4;3;12;40;375;5;35;0,12;31,25;53,85;0;Croatia;Eastern Europe;"";"2020-2025";"History (Q3); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
241;21100427626;"East Asian Publishing and Society";journal;"22106278, 22106286";"Brill Academic Publishers";No;No;0,123;Q4;5;6;23;304;2;21;0,00;50,67;33,33;0;Netherlands;Western Europe;"Brill Academic Publishers";"2011-2025";"Communication (Q4); Library and Information Sciences (Q4); Media Technology (Q4)";"Engineering; Social Sciences"
242;5800208091;"Information Design Journal";journal;"01425471, 1569979X";"John Benjamins Publishing Company";No;No;0,123;Q4;24;1;47;4;16;40;0,07;4,00;0,00;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"1979-1984, 1986-1987, 1989-1991, 1993-1996, 1998, 2000-2011, 2013-2014, 2016-2019, 2021-2026";"Library and Information Sciences (Q4)";"Social Sciences"
