Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
153;19700175158;"Journal of Pediatric Rehabilitation Medicine";journal;"18745393, 18758894";"SAGE Publications Ltd";Yes;No;0,441;Q2;36;78;198;2586;296;188;1,55;33,15;66,76;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2007-2026";"Pediatrics, Perinatology and Child Health (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)";"Health Professions; Medicine"
154;15658;"Paediatrics and Child Health (Canada)";journal;"12057088, 19181485";"Oxford University Press";No;No;0,438;Q2;68;120;427;3083;536;358;0,91;25,69;66,00;10;Canada;Northern America;"Oxford University Press";"2000-2026";"Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
155;19900191409;"Partner Abuse";journal;"19466560, 19466579";"Springer Publishing Company";No;No;0,436;Q2;16;24;73;1374;84;72;0,77;57,25;74,68;0;United States;Northern America;"Springer Publishing Company";"2011, 2017-2026";"Law (Q1); Gender Studies (Q2); Pediatrics, Perinatology and Child Health (Q2); Clinical Psychology (Q3); Health (social science) (Q3); Social Psychology (Q3)";"Medicine; Psychology; Social Sciences"
156;21100848403;"Journal of Pediatric Pharmacology and Therapeutics";journal;"15516776, 2331348X";"Pediatric Pharmacy Advocacy Group, Inc.";No;No;0,435;Q2;33;118;275;2925;471;260;1,55;24,79;62,16;4;United States;Northern America;"Pediatric Pharmacy Advocacy Group, Inc.";"2007, 2010, 2012, 2014-2025";"Pediatrics, Perinatology and Child Health (Q2); Pharmacology (medical) (Q3)";"Medicine"
157;21101019706;"Journal of the Korean Academy of Child and Adolescent Psychiatry";journal;"22339183, 1225729X";"Korean Academy of Child and Adolescent Psychiatry";Yes;No;0,433;Q2;14;18;86;432;139;69;1,91;24,00;42,86;1;South Korea;Asiatic Region;"Korean Academy of Child and Adolescent Psychiatry";"2019-2026";"Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q3)";"Medicine"
158;26179;"Journal of Pediatric Endocrinology and Metabolism";journal;"0334018X, 21910251";"Walter de Gruyter GmbH";No;No;0,430;Q2;76;211;622;5934;1034;608;1,52;28,12;59,23;13;Germany;Western Europe;"Walter de Gruyter GmbH";"1985-2026";"Pediatrics, Perinatology and Child Health (Q2); Endocrinology, Diabetes and Metabolism (Q3); Endocrinology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
159;14952;"Clinical Pediatric Endocrinology";journal;"09185739, 13477358";"Jeff Corporation Co. Ltd";Yes;No;0,425;Q2;25;35;87;1070;111;83;1,39;30,57;38,02;1;Japan;Asiatic Region;"Jeff Corporation Co. Ltd";"1992-2026";"Pediatrics, Perinatology and Child Health (Q2); Endocrinology, Diabetes and Metabolism (Q3); Endocrinology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
160;21100824878;"Clinical Practice in Pediatric Psychology";journal;"21694826, 21694834";"SAGE Publications Ltd";No;No;0,421;Q2;27;54;130;1888;206;125;1,08;34,96;80,16;2;United Kingdom;Western Europe;"SAGE Publications Ltd";"2013-2025";"Pediatrics, Perinatology and Child Health (Q2); Applied Psychology (Q3); Clinical Psychology (Q3); Developmental and Educational Psychology (Q3)";"Medicine; Psychology"
161;21100232211;"Nestle Nutrition Institute Workshop Series";journal;"16642155, 16642147";"S. Karger AG";No;No;0,419;Q3;45;21;126;568;213;105;1,50;27,05;48,48;0;Switzerland;Western Europe;"S. Karger AG";"2011-2020, 2022-2024";"Food Science (Q2); Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3); Pediatrics, Perinatology and Child Health (Q3)";"Agricultural and Biological Sciences; Medicine; Nursing"
162;15599;"Neuropediatrics";journal;"0174304X, 14391899";"Georg Thieme Verlag";No;No;0,410;Q3;80;103;257;2226;379;220;1,36;21,61;54,64;4;Germany;Western Europe;"Georg Thieme Verlag";"1980-2026";"Medicine (miscellaneous) (Q3); Neurology (clinical) (Q3); Pediatrics, Perinatology and Child Health (Q3)";"Medicine"
163;14608;"Ophthalmic Genetics";journal;"13816810, 17445094";"Taylor and Francis Ltd.";No;No;0,409;Q3;49;137;343;3946;437;294;1,28;28,80;50,55;3;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1981-2026";"Ophthalmology (Q3); Pediatrics, Perinatology and Child Health (Q3); Genetics (clinical) (Q4)";"Medicine"
164;21101033881;"Pediatric Investigation";journal;"20963726, 25742272";"John Wiley and Sons Inc";Yes;No;0,408;Q3;19;44;162;1235;247;139;1,76;28,07;49,10;4;United States;Northern America;"John Wiley and Sons Inc";"2017-2026";"Pediatrics, Perinatology and Child Health (Q3)";"Medicine"
165;15738;"Pediatric Hematology and Oncology";journal;"08880018, 15210669";"Taylor and Francis Ltd.";No;No;0,406;Q3;52;76;210;2049;302;167;1,40;26,96;51,61;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1984-2026";"Hematology (Q3); Oncology (Q3); Pediatrics, Perinatology and Child Health (Q3)";"Medicine"
166;15722;"Pediatric Emergency Care";journal;"07495161, 15351815";"Lippincott Williams and Wilkins";No;No;0,404;Q3;82;487;1080;11493;1325;1024;1,12;23,60;53,43;0;United States;Northern America;"Lippincott Williams and Wilkins";"1985-2026";"Emergency Medicine (Q2); Medicine (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3)";"Medicine"
167;15071;"International Journal of Adolescent Medicine and Health";journal;"03340139, 21910278";"Walter de Gruyter GmbH";No;No;0,402;Q3;49;109;377;3699;471;374;1,18;33,94;58,91;4;Germany;Western Europe;"Walter de Gruyter GmbH";"1985-1989, 1991-1995, 1997-2026";"Pediatrics, Perinatology and Child Health (Q3); Public Health, Environmental and Occupational Health (Q3)";"Medicine"
168;14508;"Journal of Pediatric Ophthalmology and Strabismus";journal;"19382405, 01913913";"Slack Incorporated";No;No;0,396;Q3;56;102;297;1516;250;227;0,79;14,86;45,63;1;United States;Northern America;"Slack Incorporated";"1978-2026";"Medicine (miscellaneous) (Q3); Ophthalmology (Q3); Pediatrics, Perinatology and Child Health (Q3)";"Medicine"
169;21100332435;"World Journal for Pediatric and Congenital Heart Surgery";journal;"2150136X, 21501351";"SAGE Publications Inc.";No;No;0,393;Q3;39;152;500;2496;505;445;0,93;16,42;28,79;1;United States;Northern America;"SAGE Publications Inc.";"2010-2026";"Surgery (Q2); Cardiology and Cardiovascular Medicine (Q3); Medicine (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3)";"Medicine"
170;25668;"Journal of Clinical Pediatric Dentistry";journal;"10534628";"MRE Press";No;No;0,389;Q3;56;71;215;2096;302;215;1,05;29,52;55,56;1;Singapore;Asiatic Region;"MRE Press";"1990-2026";"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3)";"Dentistry; Medicine"
171;22531;"Cardiology in the Young";journal;"10479511, 14671107";"Cambridge University Press";No;No;0,387;Q3;70;391;1074;7476;1115;1022;1,02;19,12;42,33;0;United Kingdom;Western Europe;"Cambridge University Press";"1991-2026";"Cardiology and Cardiovascular Medicine (Q3); Medicine (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3)";"Medicine"
172;5700169553;"Residential Treatment for Children and Youth";journal;"15410358, 0886571X";"Routledge";No;No;0,381;Q3;32;25;74;1036;74;65;0,94;41,44;64,18;0;United States;Northern America;"Routledge";"1986-2005, 2007-2026";"Law (Q1); Pediatrics, Perinatology and Child Health (Q3)";"Medicine; Social Sciences"
173;21101043236;"World Journal of Clinical Pediatrics";journal;"22192808";"Baishideng Publishing Group Inc";No;No;0,378;Q3;19;40;30;2222;92;30;2,85;55,55;41,98;2;United States;Northern America;"Baishideng Publishing Group Inc";"2019-2025";"Pediatrics, Perinatology and Child Health (Q3)";"Medicine"
174;5800207394;"Child Care in Practice";journal;"13575279, 1476489X";"Routledge";No;No;0,370;Q3;34;49;96;2286;136;84;1,12;46,65;69,63;7;United Kingdom;Western Europe;"Routledge";"1994-2026";"Community and Home Care (Q2); Developmental and Educational Psychology (Q3); Education (Q3); Health (social science) (Q3); Pediatrics (Q3); Pediatrics, Perinatology and Child Health (Q3)";"Medicine; Nursing; Psychology; Social Sciences"
175;21101044916;"Minerva Pediatrics (discontinued)";journal;"27245780, 27245276";"Edizioni Minerva Medica";No;No;0,370;Q3;13;152;86;3629;92;67;1,07;23,88;51,88;2;Italy;Western Europe;"Edizioni Minerva Medica";"2021-2025";"Pediatrics, Perinatology and Child Health (Q3)";"Medicine"
176;29956;"Journal of Pediatric Hematology/Oncology";journal;"10774114, 15363678";"Lippincott Williams and Wilkins";No;No;0,368;Q3;90;311;954;7549;1071;857;1,06;24,27;55,00;0;United States;Northern America;"Lippincott Williams and Wilkins";"1979, 1981-2026";"Hematology (Q3); Oncology (Q3); Pediatrics, Perinatology and Child Health (Q3)";"Medicine"
177;15764;"Pediatrics International";journal;"13288067, 1442200X";"John Wiley and Sons Inc";No;No;0,364;Q3;79;582;920;9240;1042;643;1,01;15,88;36,03;11;United States;Northern America;"John Wiley and Sons Inc";"1958-1961, 1963-1981, 1983-2026";"Pediatrics, Perinatology and Child Health (Q3)";"Medicine"
178;21101048280;"European Journal of Midwifery";journal;"25852906";"European Publishing";Yes;No;0,362;Q3;17;70;128;2339;192;105;1,42;33,41;85,54;1;Greece;Western Europe;"European Publishing";"2019-2025";"Maternity and Midwifery (Q2); Obstetrics and Gynecology (Q3); Pediatrics, Perinatology and Child Health (Q3)";"Medicine; Nursing"
179;15053;"Infants and Young Children";journal;"08963746, 15505081";"Lippincott Williams and Wilkins Ltd.";No;No;0,349;Q3;57;24;74;1079;75;62;0,94;44,96;78,57;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1988-2026";"Developmental and Educational Psychology (Q3); Pediatrics, Perinatology and Child Health (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
180;21101056114;"Evidence-Based Practice in Child and Adolescent Mental Health";journal;"23794925, 23794933";"Routledge";No;No;0,348;Q3;19;38;98;2052;128;96;1,36;54,00;73,85;4;United Kingdom;Western Europe;"Routledge";"2016-2026";"Pediatrics, Perinatology and Child Health (Q3); Psychiatry and Mental Health (Q3)";"Medicine"
181;19700174681;"Revista Paulista de Pediatria";journal;"19840462, 01030582";"Sao Paulo Pediatric Society";Yes;Yes;0,344;Q3;38;95;289;2366;385;275;1,33;24,91;69,08;5;Brazil;Latin America;"Sao Paulo Pediatric Society";"2010-2026";"Pediatrics, Perinatology and Child Health (Q3)";"Medicine"
182;21100348516;"AJP Reports";journal;"21577005, 21576998";"Thieme Medical Publishers, Inc.";Yes;No;0,341;Q3;18;24;160;531;190;160;1,16;22,13;56,14;2;United States;Northern America;"Thieme Medical Publishers, Inc.";"2014-2026";"Obstetrics and Gynecology (Q3); Pediatrics, Perinatology and Child Health (Q3)";"Medicine"
183;19700175157;"Journal of Neonatal-Perinatal Medicine";journal;"18784429, 19345798";"SAGE Publications Ltd";No;No;0,331;Q3;32;102;241;2529;312;234;1,23;24,79;56,09;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2008-2026";"Pediatrics, Perinatology and Child Health (Q3)";"Medicine"
184;144723;"Fetal and Pediatric Pathology";journal;"15513815, 15513823";"Taylor and Francis Ltd.";No;No;0,323;Q3;43;120;197;2602;293;193;1,87;21,68;49,25;4;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1983-1998, 2000-2001, 2003-2026";"Medicine (miscellaneous) (Q3); Pathology and Forensic Medicine (Q3); Pediatrics, Perinatology and Child Health (Q3)";"Medicine"
185;15405;"Journal of Child Psychotherapy";journal;"14699370, 0075417X";"Routledge";No;No;0,318;Q3;29;30;97;632;33;78;0,31;21,07;75,00;0;United Kingdom;Western Europe;"Routledge";"1963-2026";"Clinical Psychology (Q3); Pediatrics, Perinatology and Child Health (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
186;21101075509;"Current Pediatrics Reports";journal;"21674841";"Springer Nature";No;No;0,315;Q3;24;23;71;1334;97;69;1,76;58,00;54,46;2;United States;Northern America;"Springer Nature";"2013-2026";"Pediatrics, Perinatology and Child Health (Q3)";"Medicine"
187;19700175088;"Annals of Pediatric Cardiology";journal;"09742069, 09745149";"Wolters Kluwer Medknow Publications";Yes;Yes;0,302;Q3;32;108;289;1629;224;242;0,62;15,08;33,33;0;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2009-2025";"Cardiology and Cardiovascular Medicine (Q3); Pediatrics, Perinatology and Child Health (Q3)";"Medicine"
188;21100936401;"Journal of Pediatrics: X";journal;"25900420";"Elsevier Inc.";Yes;No;0,301;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;United States;Northern America;"Elsevier Inc.";"2019-2021, 2023";"Pediatrics, Perinatology and Child Health (Q3)";"Medicine"
189;15705;"Pediatric Annals";journal;"00904481, 19382359";"Slack Incorporated";No;No;0,293;Q3;47;105;322;2315;389;249;0,99;22,05;67,26;2;United States;Northern America;"Slack Incorporated";"1974-2026";"Pediatrics, Perinatology and Child Health (Q3)";"Medicine"
190;21101050919;"Journal of Family Trauma, Child Custody and Child Development";journal;"26904586, 26904594";"Taylor and Francis Ltd.";No;No;0,292;-;28;21;65;872;71;62;0,60;41,52;75,00;4;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2020-2026";"Law (Q2); Developmental and Educational Psychology (Q3); Health (social science) (Q3); Social Psychology (Q3)";"Psychology; Social Sciences"
191;21101070068;"Turkish Archives of Pediatrics";journal;"27576256";"AVES";Yes;Yes;0,286;Q3;28;121;265;3172;302;208;1,12;26,21;60,24;0;Turkey;Middle East;"AVES";"2020-2026";"Pediatrics, Perinatology and Child Health (Q3)";"Medicine"
192;19985;"Zeitschrift fur Kinder- und Jugendpsychiatrie und Psychotherapie";journal;"16642880, 14224917";"Hogrefe Publishing";No;No;0,280;Q3;30;55;208;2026;155;179;0,76;36,84;49,21;4;Switzerland;Western Europe;"Hogrefe Publishing";"1996-2026";"Clinical Psychology (Q3); Medicine (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
193;14492;"Archives of Disease in Childhood: Education and Practice Edition";journal;"17430593, 17430585";"BMJ Publishing Group";No;No;0,277;Q3;47;116;326;1516;226;195;0,68;13,07;61,19;4;United Kingdom;Western Europe;"BMJ Publishing Group";"2004-2026";"Pediatrics, Perinatology and Child Health (Q3)";"Medicine"
194;15758;"Pediatrics in Review";journal;"01919601, 15263347";"American Academy of Pediatrics";No;No;0,275;Q3;66;126;472;219;460;429;0,76;1,74;61,24;2;United States;Northern America;"American Academy of Pediatrics";"1979, 1982-1984, 1986-2026";"Medicine (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3)";"Medicine"
195;14477;"Anales de Pediatria";journal;"16954033, 16959531";"Asociacion Espanola de Pediatria";Yes;Yes;0,274;Q3;41;231;665;3724;668;579;1,03;16,12;61,81;19;Spain;Western Europe;"Asociacion Espanola de Pediatria";"2003-2026";"Pediatrics, Perinatology and Child Health (Q3)";"Medicine"
196;19700173163;"Pediatric Endocrinology, Diabetes and Metabolism";journal;"2081237X, 20838441";"Termedia Publishing House Ltd.";Yes;No;0,272;Q3;21;42;121;1152;159;117;1,35;27,43;69,63;0;Poland;Eastern Europe;"Termedia Publishing House Ltd.";"2007-2025";"Medicine (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3); Endocrinology, Diabetes and Metabolism (Q4)";"Medicine"
197;21101060201;"Maternal-Fetal Medicine";journal;"26415895, 20966954";"Wolters Kluwer Health";Yes;Yes;0,271;Q3;14;41;107;1951;119;89;0,90;47,59;52,75;0;United States;Northern America;"Wolters Kluwer Health";"2019-2026";"Obstetrics and Gynecology (Q3); Pediatrics, Perinatology and Child Health (Q3)";"Medicine"
198;29216;"Children's Health Care";journal;"15326888, 02739615";"Routledge";No;No;0,266;Q3;45;24;81;1104;96;81;1,09;46,00;81,08;1;United States;Northern America;"Routledge";"1980-2026";"Clinical Psychology (Q3); Pediatrics, Perinatology and Child Health (Q3); Developmental and Educational Psychology (Q4)";"Medicine; Psychology"
199;19700182119;"Pediatric, Allergy, Immunology, and Pulmonology";journal;"2151321X, 21513228";"Mary Ann Liebert Inc.";No;No;0,264;Q3;30;28;106;642;105;94;0,88;22,93;67,08;0;United States;Northern America;"Mary Ann Liebert Inc.";"2010-2025";"Pediatrics, Perinatology and Child Health (Q3); Pulmonary and Respiratory Medicine (Q3); Immunology and Allergy (Q4)";"Medicine"
200;21100240300;"Clinical Dysmorphology";journal;"14735717, 09628827";"Lippincott Williams and Wilkins";No;No;0,263;Q3;34;44;147;647;123;143;0,79;14,70;62,55;0;United Kingdom;Western Europe;"Lippincott Williams and Wilkins";"1992-2025";"Anatomy (Q3); Medicine (miscellaneous) (Q3); Pathology and Forensic Medicine (Q3); Pediatrics, Perinatology and Child Health (Q3); Genetics (clinical) (Q4)";"Medicine"
201;21100861075;"Child Health Nursing Research";journal;"22879129, 22879110";"Korean Academy of Child Health Nursing";Yes;No;0,261;Q3;14;30;136;856;118;136;0,86;28,53;81,25;0;South Korea;Asiatic Region;"Korean Academy of Child Health Nursing";"2018-2026";"Pediatrics (Q3); Pediatrics, Perinatology and Child Health (Q3)";"Medicine; Nursing"
202;34848;"Boletin Medico del Hospital Infantil de Mexico";journal;"16651146, 05396115";"Permanyer Publications";Yes;Yes;0,252;Q3;21;55;193;1711;188;184;1,04;31,11;50,50;0;Mexico;Latin America;"Permanyer Publications";"1946-1965, 1974-1998, 2005, 2010-2025";"Pediatrics, Perinatology and Child Health (Q3)";"Medicine"
203;21101040222;"World Journal of Pediatric Surgery";journal;"25165410";"BMJ Publishing Group";Yes;Yes;0,250;Q3;11;49;96;1478;77;85;0,74;30,16;43,75;2;United Kingdom;Western Europe;"BMJ Publishing Group";"2018-2026";"Pediatrics, Perinatology and Child Health (Q3); Surgery (Q3)";"Medicine"
204;21100854820;"Current Treatment Options in Pediatrics";journal;"21986088";"Springer Science and Business Media Deutschland GmbH";No;No;0,249;Q3;12;29;85;1894;72;85;0,42;65,31;42,86;0;Switzerland;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2015-2026";"Pediatrics, Perinatology and Child Health (Q3)";"Medicine"
205;14512;"Archivos Argentinos de Pediatria";journal;"03250075, 16683501";"Sociedad Argentina de Pediatria";Yes;Yes;0,242;Q3;31;142;613;2890;449;543;0,68;20,35;70,83;3;Argentina;Latin America;"Sociedad Argentina de Pediatria";"1945, 1960-1974, 1976-1978, 2008-2026";"Pediatrics, Perinatology and Child Health (Q3)";"Medicine"
206;21101053500;"Pediatric Medicine";journal;"26175428";"AME Publishing Company";No;No;0,239;Q3;14;42;121;2714;103;111;0,67;64,62;48,52;2;Hong Kong;Asiatic Region;"AME Publishing Company";"2018-2026";"Pediatrics, Perinatology and Child Health (Q3)";"Medicine"
207;18576;"Pediatric Neurosurgery";journal;"10162291, 14230305";"S. Karger AG";No;No;0,232;Q3;85;52;221;1556;153;214;0,61;29,92;26,53;1;Switzerland;Western Europe;"S. Karger AG";"1955, 1975-1985, 1987-2026";"Pediatrics, Perinatology and Child Health (Q3); Surgery (Q3); Medicine (miscellaneous) (Q4); Neurology (clinical) (Q4)";"Medicine"
208;15132;"Klinische Padiatrie";journal;"14393824, 03008630";"Georg Thieme Verlag";No;No;0,227;Q3;51;59;140;981;95;136;0,67;16,63;50,93;2;Germany;Western Europe;"Georg Thieme Verlag";"1972-2026";"Pediatrics, Perinatology and Child Health (Q3); Medicine (miscellaneous) (Q4)";"Medicine"
209;16222;"Turkish Journal of Pediatrics";journal;"00414301, 27916421";"Turkish National Pediatric Society";Yes;Yes;0,225;Q3;42;144;457;3558;384;444;0,76;24,71;62,84;2;Turkey;Middle East;"Turkish National Pediatric Society";"1963-2025";"Pediatrics, Perinatology and Child Health (Q3)";"Medicine"
210;21101039864;"International Journal of Clinical Pediatric Dentistry";journal;"09751904, 09747052";"Jaypee Brothers Medical Publishers (P) Ltd";No;No;0,223;Q3;23;192;473;4644;496;468;0,78;24,19;56,48;3;India;Asiatic Region;"Jaypee Brothers Medical Publishers (P) Ltd";"2019-2026";"Oral Surgery (Q3); Orthodontics (Q3); Pediatrics, Perinatology and Child Health (Q3); Periodontics (Q4)";"Dentistry; Medicine"
211;17600155117;"Devenir";journal;"10158154";"Editions Medecine et Hygiene";No;No;0,218;Q3;15;8;40;348;18;40;0,35;43,50;77,42;2;Switzerland;Western Europe;"Editions Medecine et Hygiene";"2001-2024";"Pediatrics (Q3); Pediatrics, Perinatology and Child Health (Q3); Developmental and Educational Psychology (Q4); Developmental Neuroscience (Q4); Life-span and Life-course Studies (Q4)";"Medicine; Neuroscience; Nursing; Psychology; Social Sciences"
212;21100808900;"Voprosy Ginekologii, Akusherstva i Perinatologii";journal;"24149152, 17261678";"Dynasty Publishing House";No;No;0,217;Q3;18;121;339;3460;513;339;1,57;28,60;68,70;1;Russian Federation;Eastern Europe;"Dynasty Publishing House";"2016-2025";"Obstetrics and Gynecology (Q3); Pediatrics, Perinatology and Child Health (Q3)";"Medicine"
213;19700174989;"Iranian Journal of Child Neurology";journal;"20080700, 17354668";"Iranian Child Neurology Society";Yes;No;0,215;Q3;25;57;152;1552;137;148;0,87;27,23;43,94;1;Iran;Middle East;"Iranian Child Neurology Society";"2009-2026";"Pediatrics, Perinatology and Child Health (Q3); Neurology (Q4); Neurology (clinical) (Q4)";"Medicine; Neuroscience"
214;20559;"Progress in Pediatric Cardiology";journal;"10589813, 15581519";"Elsevier Ireland Ltd";No;No;0,215;Q3;39;71;237;1592;201;223;0,94;22,42;42,47;0;Ireland;Western Europe;"Elsevier Ireland Ltd";"1992-2026";"Pediatrics, Perinatology and Child Health (Q3); Cardiology and Cardiovascular Medicine (Q4)";"Medicine"
215;4700152203;"Revista Brasileira de Saude Materno Infantil";journal;"15193829";"Instituto Materno Infantil Professor Fernando Figueira";Yes;Yes;0,214;Q3;25;65;207;1654;142;190;0,64;25,45;74,29;3;Brazil;Latin America;"Instituto Materno Infantil Professor Fernando Figueira";"2002, 2005-2025";"Obstetrics and Gynecology (Q3); Pediatrics, Perinatology and Child Health (Q3); Public Health, Environmental and Occupational Health (Q4)";"Medicine"
216;19300156929;"Pesquisa Brasileira em Odontopediatria e Clinica Integrada";journal;"19834632, 15190501";"Association of Support to Oral Health Research (APESB)";Yes;No;0,212;Q3;18;82;487;2596;382;482;0,73;31,66;56,49;1;Brazil;Latin America;"Association of Support to Oral Health Research (APESB)";"2009-2026";"Dentistry (miscellaneous) (Q3); Oral Surgery (Q3); Orthodontics (Q3); Pediatrics, Perinatology and Child Health (Q3)";"Dentistry; Medicine"
217;145442;"Journal of Indian Association of Pediatric Surgeons";journal;"09719261, 19983891";"Wolters Kluwer Medknow Publications";Yes;No;0,205;Q3;25;175;322;2473;185;241;0,46;14,13;32,57;0;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2002, 2005-2026";"Pediatrics, Perinatology and Child Health (Q3); Surgery (Q3)";"Medicine"
218;4700152438;"Journal of Indian Association for Child and Adolescent Mental Health";journal;"09731342";"Sage Publications";No;No;0,201;Q3;15;51;133;1780;67;104;0,49;34,90;54,89;1;India;Asiatic Region;"Sage Publications";"2006-2008, 2010-2025";"Pediatrics, Perinatology and Child Health (Q3); Psychiatry and Mental Health (Q4)";"Medicine"
219;28765;"Neonatal Network";journal;"15392880, 07300832";"Springer Publishing Company";No;No;0,201;Q3;46;63;172;1200;111;150;0,62;19,05;88,89;0;United States;Northern America;"Springer Publishing Company";"1985-2025";"Critical Care and Intensive Care Medicine (Q3); Pediatrics, Perinatology and Child Health (Q3); Critical Care Nursing (Q4); Medicine (miscellaneous) (Q4)";"Medicine; Nursing"
220;21100301604;"Pediatric Dental Journal";journal;"18803997, 09172394";"Elsevier Ltd";Yes;No;0,201;Q3;18;29;100;941;75;100;0,94;32,45;58,25;0;United Kingdom;Western Europe;"Elsevier Ltd";"1997, 2004-2026";"Dentistry (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3)";"Dentistry; Medicine"
221;21101049556;"Andes Pediatrica";journal;"24526053, 24526045";"Sociedad Chilena de Pediatria";Yes;Yes;0,200;Q3;26;125;411;3119;277;314;0,61;24,95;59,29;6;Chile;Latin America;"Sociedad Chilena de Pediatria";"2021-2026";"Pediatrics, Perinatology and Child Health (Q3)";"Medicine"
222;21100203942;"Paediatrics and Child Health (United Kingdom)";journal;"1878206X, 17517222";"Churchill Livingstone";No;No;0,200;Q3;31;72;245;879;154;222;0,62;12,21;48,81;3;United Kingdom;Western Europe;"Churchill Livingstone";"2007-2026";"Pediatrics, Perinatology and Child Health (Q3)";"Medicine"
223;28650;"Zeitschrift fur Geburtshilfe und Neonatologie";journal;"14391651, 09482393";"Georg Thieme Verlag";No;No;0,200;Q3;22;134;305;2638;116;171;0,41;19,69;50,88;4;Germany;Western Europe;"Georg Thieme Verlag";"1995-2026";"Maternity and Midwifery (Q3); Obstetrics and Gynecology (Q3); Pediatrics, Perinatology and Child Health (Q3); Medicine (miscellaneous) (Q4)";"Medicine; Nursing"
224;144721;"Chinese Journal of Contemporary Pediatrics";journal;"20969228, 10088830";"Central South University";No;No;0,199;Q3;25;217;677;5519;470;676;0,72;25,43;48,63;1;China;Asiatic Region;"Central South University";"2005-2026";"Pediatrics, Perinatology and Child Health (Q3); Medicine (miscellaneous) (Q4)";"Medicine"
225;21100417267;"Archives of Pediatric Infectious Diseases";journal;"23221836, 23221828";"Brieflands";Yes;No;0,197;Q3;19;43;106;1142;77;102;0,79;26,56;56,02;0;Netherlands;Western Europe;"Brieflands";"2013-2026";"Pediatrics, Perinatology and Child Health (Q3); Infectious Diseases (Q4)";"Medicine"
226;21101054451;"Journal of Mother and Child";journal;"2719535X, 27196488";"";No;No;0,193;Q3;10;21;78;561;52;74;0,68;26,71;51,61;0;Poland;Eastern Europe;"";"2019-2026";"Maternity and Midwifery (Q3); Obstetrics and Gynecology (Q3); Pediatrics, Perinatology and Child Health (Q3)";"Medicine; Nursing"
227;15600;"Neuropsychiatrie de l'Enfance et de l'Adolescence";journal;"02229617, 17696615";"Elsevier Masson s.r.l.";No;No;0,192;Q3;22;53;175;2298;87;165;0,47;43,36;66,94;4;France;Western Europe;"Elsevier Masson s.r.l.";"1979-2026";"Pediatrics, Perinatology and Child Health (Q3); Developmental and Educational Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
228;21101081512;"Paediatric Surgery (Ukraine)";journal;"25211358, 23040041";"Group of Companies Med Expert, LLC";Yes;Yes;0,184;Q3;5;49;139;927;34;139;0,28;18,92;27,06;0;Ukraine;Eastern Europe;"Group of Companies Med Expert, LLC";"2019-2025";"Pediatrics, Perinatology and Child Health (Q3); Surgery (Q3)";"Medicine"
229;21100391100;"Psychoanalytic Study of the Child";journal;"00797308";"Taylor and Francis Ltd.";No;No;0,182;Q3;25;29;77;1017;35;71;0,58;35,07;54,55;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1945-1946, 1958, 1960-1961, 1963, 1965-1972, 1974-2009, 2011-2015, 2017-2026";"Pediatrics, Perinatology and Child Health (Q3); Developmental and Educational Psychology (Q4); Medicine (miscellaneous) (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
