Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
15;5800207673;"ReCALL";journal;"09583440, 14740109";"Cambridge University Press";No;No;2,177;Q1;77;22;70;1176;497;62;6,76;53,45;39,22;0;United Kingdom;Western Europe;"Cambridge University Press";"1989-2026";"Computer Science Applications (Q1); Education (Q1); Linguistics and Language (Q1)";"Computer Science; Social Sciences"
16;21100794681;"Studies in Second Language Learning and Teaching";journal;"20835205, 20841965";"Adam Mickiewicz University";Yes;Yes;1,915;Q1;40;27;84;1621;441;74;5,25;60,04;48,28;0;Poland;Eastern Europe;"Adam Mickiewicz University";"2016-2025";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
17;4000150501;"TESOL Quarterly";journal;"00398322, 15457249";"John Wiley and Sons Inc";No;No;1,862;Q1;139;74;195;3555;1045;184;5,07;48,04;51,72;0;United States;Northern America;"John Wiley and Sons Inc";"1981-2026";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
18;14000155854;"Language Teaching";journal;"02614448, 14753049";"Cambridge University Press";No;No;1,855;Q1;96;43;131;2567;825;131;6,09;59,70;45,61;0;United Kingdom;Western Europe;"Cambridge University Press";"1969-2026";"Linguistics and Language (Q1)";"Social Sciences"
19;23675;"Artificial Intelligence";journal;"00043702";"Elsevier B.V.";No;No;1,836;Q1;181;112;353;6814;3184;350;6,38;60,84;20,19;2;Netherlands;Western Europe;"Elsevier B.V.";"1968, 1970-2026";"Artificial Intelligence (Q1); Linguistics and Language (Q1)";"Computer Science; Social Sciences"
20;21101049047;"Transactions of the Association for Computational Linguistics";journal;"2307387X";"MIT Press";Yes;Yes;1,824;Q1;81;95;275;6146;5127;275;16,54;64,69;32,56;5;United States;Northern America;"MIT Press";"2015, 2018-2025";"Artificial Intelligence (Q1); Communication (Q1); Computer Science Applications (Q1); Human-Computer Interaction (Q1); Linguistics and Language (Q1)";"Computer Science; Social Sciences"
21;22478;"Journal of Memory and Language";journal;"10960821, 0749596X";"Academic Press Inc.";Yes;No;1,802;Q1;185;50;149;4006;536;145;3,13;80,12;47,55;0;United States;Northern America;"Academic Press Inc.";"1985-2026";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)";"Computer Science; Psychology; Social Sciences"
22;18651;"Applied Linguistics";journal;"01426001, 1477450X";"Oxford University Press";No;No;1,763;Q1;138;52;158;2834;722;157;4,11;54,50;53,85;0;United Kingdom;Western Europe;"Oxford University Press";"1980-2025";"Communication (Q1); Linguistics and Language (Q1)";"Social Sciences"
23;12857;"Cognition";journal;"18737838, 00100277";"Elsevier B.V.";No;No;1,686;Q1;242;217;877;15380;3016;863;3,07;70,88;45,98;1;Netherlands;Western Europe;"Elsevier B.V.";"1972-1974, 1976-2026";"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1)";"Neuroscience; Psychology; Social Sciences"
24;22340;"Research on Language and Social Interaction";journal;"08351813, 15327973";"Routledge";No;No;1,686;Q1;82;22;54;1205;171;54;2,06;54,77;55,81;0;United States;Northern America;"Routledge";"1987-1991, 1993-2025";"Communication (Q1); Linguistics and Language (Q1); Social Psychology (Q1)";"Psychology; Social Sciences"
25;21447;"Journal of English for Academic Purposes";journal;"14751585";"Elsevier B.V.";No;No;1,674;Q1;90;78;189;4123;930;185;4,14;52,86;49,32;0;United Kingdom;Western Europe;"Elsevier B.V.";"2002-2026";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
26;25408;"Mind and Language";journal;"14680017, 02681064";"Wiley-Blackwell Publishing Ltd";No;No;1,668;Q1;86;47;167;2461;451;158;2,29;52,36;45,65;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1986-2026";"Linguistics and Language (Q1); Philosophy (Q1)";"Arts and Humanities; Social Sciences"
27;144971;"Linguistic Inquiry";journal;"15309150, 00243892";"MIT Press";No;No;1,661;Q1;95;27;98;1962;128;95;1,17;72,67;25,71;0;United States;Northern America;"MIT Press";"1996, 1998-2025";"Linguistics and Language (Q1)";"Social Sciences"
28;12872;"Cognitive Psychology";journal;"10955623, 00100285";"Academic Press Inc.";No;No;1,651;Q1;141;26;82;2186;275;81;3,20;84,08;35,80;0;United States;Northern America;"Academic Press Inc.";"1970-2026";"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)";"Computer Science; Psychology; Social Sciences"
29;14772;"Human Communication Research";journal;"03603989, 14682958";"Wiley-Blackwell";No;No;1,602;Q1;119;45;88;3116;409;87;4,17;69,24;57,14;3;United States;Northern America;"Wiley-Blackwell";"1974-2026";"Anthropology (Q1); Communication (Q1); Developmental and Educational Psychology (Q1); Linguistics and Language (Q1)";"Psychology; Social Sciences"
30;15564;"Journal of Language and Social Psychology";journal;"15526526, 0261927X";"SAGE Publications Inc.";No;No;1,593;Q1;72;33;103;1807;453;102;2,75;54,76;59,76;0;United States;Northern America;"SAGE Publications Inc.";"1982-2026";"Anthropology (Q1); Education (Q1); Linguistics and Language (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
31;21100778765;"Annual Review of Linguistics";journal;"23339683, 23339691";"Annual Reviews Inc.";No;No;1,548;Q1;42;14;80;1439;412;78;4,96;102,79;54,55;1;United States;Northern America;"Annual Reviews Inc.";"2015-2026";"Linguistics and Language (Q1)";"Social Sciences"
32;12100156088;"Critical Inquiry in Language Studies";journal;"15427595, 15427587";"Routledge";No;No;1,542;Q1;32;23;58;1300;263;56;3,15;56,52;52,27;0;United Kingdom;Western Europe;"Routledge";"2010-2026";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
33;14000156188;"Innovation in Language Learning and Teaching";journal;"17501237, 17501229";"Taylor and Francis Ltd.";No;No;1,529;Q1;44;69;127;3450;747;125;5,65;50,00;49,69;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2026";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
34;23168;"Language Testing";journal;"02655322, 14770946";"SAGE Publications Ltd";No;No;1,511;Q1;96;45;107;2034;393;97;2,86;45,20;46,99;2;United Kingdom;Western Europe;"SAGE Publications Ltd";"1984-2026";"Linguistics and Language (Q1); Social Sciences (miscellaneous) (Q1)";"Social Sciences"
35;145220;"International Journal of Bilingual Education and Bilingualism";journal;"13670050";"Taylor and Francis Ltd.";No;No;1,410;Q1;81;94;403;4689;1568;393;3,60;49,88;66,21;3;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2005-2026";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
36;100147346;"Syntax";journal;"13680005, 14679612";"Wiley-Blackwell Publishing Ltd";No;No;1,407;Q1;37;26;43;1748;50;42;1,17;67,23;31,58;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2000, 2002, 2005-2024";"Linguistics and Language (Q1)";"Social Sciences"
37;22481;"Journal of Phonetics";journal;"00954470, 10958576";"Academic Press";No;No;1,390;Q1;108;44;125;3601;407;124;2,99;81,84;47,11;0;United States;Northern America;"Academic Press";"1995-2026";"Linguistics and Language (Q1); Speech and Hearing (Q1)";"Health Professions; Social Sciences"
38;21101152530;"Computational Communication Research";journal;"26659085";"Amsterdam University Press";Yes;Yes;1,383;Q1;17;14;55;656;180;54;3,62;46,86;44,44;0;Netherlands;Western Europe;"Amsterdam University Press";"2019-2026";"Computational Theory and Mathematics (Q1); Linguistics and Language (Q1)";"Computer Science; Social Sciences"
39;23017;"Second Language Research";journal;"14770326, 02676583";"SAGE Publications Ltd";No;No;1,366;Q1;80;40;128;2494;358;120;2,64;62,35;66,67;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1985-2026";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
40;18654;"Applied Psycholinguistics";journal;"14691817, 01427164";"Cambridge University Press";No;No;1,309;Q1;111;42;159;3047;541;158;3,01;72,55;54,17;0;United Kingdom;Western Europe;"Cambridge University Press";"1980-2026";"Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Psychology (miscellaneous) (Q1)";"Psychology; Social Sciences"
41;5800207751;"Metaphor and Symbol";journal;"15327868, 10926488";"Psychology Press Ltd";No;No;1,303;Q1;39;17;63;973;204;60;3,84;57,24;50,00;1;United States;Northern America;"Psychology Press Ltd";"2007-2026";"Communication (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1)";"Psychology; Social Sciences"
42;145597;"ELT Journal";journal;"14774526, 09510893";"Oxford University Press";No;No;1,302;Q1;87;53;178;703;642;159;3,23;13,26;56,58;1;United Kingdom;Western Europe;"Oxford University Press";"1946-2025";"Developmental and Educational Psychology (Q1); Education (Q1); Linguistics and Language (Q1)";"Psychology; Social Sciences"
43;14400;"European Journal of Communication";journal;"02673231, 14603705";"SAGE Publications Ltd";No;No;1,297;Q1;82;36;99;1773;363;97;3,57;49,25;54,84;4;United Kingdom;Western Europe;"SAGE Publications Ltd";"1986-2026";"Communication (Q1); Linguistics and Language (Q1)";"Social Sciences"
44;23144;"Language in Society";journal;"14698013, 00474045";"Cambridge University Press";No;No;1,280;Q1;81;27;101;1692;284;94;2,81;62,67;63,89;0;United Kingdom;Western Europe;"Cambridge University Press";"1972-2026";"Linguistics and Language (Q1); Sociology and Political Science (Q1)";"Social Sciences"
45;145735;"Language Learning Journal";journal;"09571736, 17532167";"Routledge";No;No;1,267;Q1;48;57;156;2700;559;152;3,01;47,37;58,33;2;United Kingdom;Western Europe;"Routledge";"1990-2026";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
46;12100155712;"Language Assessment Quarterly";journal;"15434303, 15434311";"Routledge";No;No;1,253;Q1;44;21;84;1025;228;67;2,39;48,81;52,17;2;United States;Northern America;"Routledge";"2009-2026";"Linguistics and Language (Q1)";"Social Sciences"
47;19900191735;"Topics in Cognitive Science";journal;"17568765, 17568757";"Wiley-Blackwell";No;No;1,252;Q1;84;61;153;4187;562;122;3,54;68,64;44,90;0;United States;Northern America;"Wiley-Blackwell";"2009-2026";"Artificial Intelligence (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Human-Computer Interaction (Q1); Linguistics and Language (Q1)";"Computer Science; Neuroscience; Psychology; Social Sciences"
48;144636;"Linguistics and Philosophy";journal;"15730549, 01650157";"Springer Science and Business Media B.V.";No;No;1,242;Q1;67;30;107;1851;150;107;1,41;61,70;19,57;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1977-2002, 2005-2026";"Linguistics and Language (Q1); Philosophy (Q1)";"Arts and Humanities; Social Sciences"
49;15482;"Journal of Experimental Psychology: Learning Memory and Cognition";journal;"19391285, 02787393";"American Psychological Association";No;No;1,227;Q1;187;104;376;8020;909;375;2,03;77,12;39,22;0;United States;Northern America;"American Psychological Association";"1975, 1982-2025";"Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1)";"Psychology; Social Sciences"
50;23101;"Language and Education";journal;"09500782";"Taylor and Francis Ltd.";No;No;1,213;Q1;67;65;107;3297;373;100;2,92;50,72;62,84;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987-2026";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
51;26803;"Journal of Pragmatics";journal;"03782166";"Elsevier B.V.";No;No;1,206;Q1;136;118;594;7067;1446;563;1,88;59,89;53,45;0;Netherlands;Western Europe;"Elsevier B.V.";"1977-2026";"Artificial Intelligence (Q1); Linguistics and Language (Q1)";"Computer Science; Social Sciences"
52;21101028072;"Open Mind";journal;"24702986";"MIT Press";Yes;Yes;1,198;Q1;15;61;75;4703;201;75;2,30;77,10;45,90;0;United States;Northern America;"MIT Press";"2018-2026";"Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q2)";"Neuroscience; Psychology; Social Sciences"
53;19700200985;"Applied Linguistics Review";journal;"18686303, 18686311";"De Gruyter Mouton";No;No;1,188;Q1;43;117;160;6477;539;155;3,74;55,36;39,55;2;Poland;Eastern Europe;"De Gruyter Mouton";"2012-2013, 2015-2026";"Linguistics and Language (Q1)";"Social Sciences"
54;15272;"Spanish Journal of Psychology";journal;"19882904, 11387416";"Cambridge University Press";No;No;1,188;Q1;62;32;107;1931;416;107;1,90;60,34;56,41;0;United Kingdom;Western Europe;"Cambridge University Press";"1998-2026";"Linguistics and Language (Q1); Psychology (miscellaneous) (Q1)";"Psychology; Social Sciences"
55;145516;"Language, Culture and Curriculum";journal;"07908318";"Taylor and Francis Ltd.";No;No;1,180;Q1;53;32;80;1452;389;77;4,11;45,38;61,97;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1988-2026";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
56;21101071061;"Neurobiology of Language";journal;"26414368";"MIT Press";Yes;No;1,179;Q1;23;44;79;4163;245;79;3,00;94,61;54,59;0;United States;Northern America;"MIT Press";"2020-2026";"Linguistics and Language (Q1); Neurology (Q1)";"Neuroscience; Social Sciences"
57;17409;"Poetics";journal;"0304422X";"Elsevier B.V.";No;No;1,176;Q1;86;51;172;3546;459;169;2,23;69,53;43,00;1;Netherlands;Western Europe;"Elsevier B.V.";"1971-2026";"Communication (Q1); Cultural Studies (Q1); Linguistics and Language (Q1); Literature and Literary Theory (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
58;13524;"Discourse and Society";journal;"14603624, 09579265";"SAGE Publications Ltd";No;No;1,174;Q1;97;37;113;2129;438;113;3,22;57,54;37,25;1;United Kingdom;Western Europe;"SAGE Publications Ltd";"1990-2026";"Communication (Q1); Linguistics and Language (Q1); Sociology and Political Science (Q1)";"Social Sciences"
59;22281;"Reading and Writing";journal;"09224777, 15730905";"Springer Netherlands";No;No;1,168;Q1;101;117;312;6998;913;305;2,74;59,81;58,76;4;Netherlands;Western Europe;"Springer Netherlands";"1989-2026";"Education (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1); Speech and Hearing (Q1)";"Health Professions; Psychology; Social Sciences"
60;26801;"Computational Linguistics";journal;"08912017, 15309312";"MIT Press";Yes;Yes;1,154;Q1;122;25;94;2866;1170;92;11,03;114,64;32,88;2;United States;Northern America;"MIT Press";"1985, 1996-2025";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Linguistics and Language (Q1)";"Computer Science; Social Sciences"
61;5800207756;"International Journal of Multilingualism";journal;"14790718";"Routledge";No;No;1,134;Q1;60;116;143;6244;646;138;4,20;53,83;56,19;0;United Kingdom;Western Europe;"Routledge";"2004-2026";"Linguistics and Language (Q1)";"Social Sciences"
62;13798;"Language, Speech, and Hearing Services in Schools";journal;"01611461, 15589129";"American Speech-Language-Hearing Association (ASHA)";No;No;1,124;Q1;88;74;254;4553;693;246;2,79;61,53;82,09;0;United States;Northern America;"American Speech-Language-Hearing Association (ASHA)";"1984, 1990, 1992-1994, 1996-2026";"Linguistics and Language (Q1); Speech and Hearing (Q1)";"Health Professions; Social Sciences"
63;25004;"Natural Language and Linguistic Theory";journal;"0167806X, 15730859";"Springer Netherlands";No;No;1,120;Q1;72;39;99;3622;156;99;1,46;92,87;42,59;0;Netherlands;Western Europe;"Springer Netherlands";"1983-2001, 2003-2026";"Linguistics and Language (Q1)";"Social Sciences"
64;5000157803;"Bilingualism";journal;"14691841, 13667289";"Cambridge University Press";No;No;1,119;Q1;94;112;275;8316;689;236;2,36;74,25;61,23;0;United Kingdom;Western Europe;"Cambridge University Press";"1999, 2005-2026";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
65;5700177114;"Language Awareness";journal;"17477565, 09658416";"Routledge";No;No;1,117;Q1;55;43;81;2540;247;77;2,55;59,07;60,00;1;United Kingdom;Western Europe;"Routledge";"1992-2026";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
66;20598;"English for Specific Purposes";journal;"08894906";"Elsevier B.V.";No;No;1,097;Q1;103;41;122;2322;539;121;3,43;56,63;57,75;0;United Kingdom;Western Europe;"Elsevier B.V.";"1980-1981, 1986-2026";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
67;5600153491;"Journal of Multilingual and Multicultural Development";journal;"01434632";"Routledge";No;No;1,088;Q1;76;327;200;18812;801;188;4,06;57,53;58,68;9;United Kingdom;Western Europe;"Routledge";"1980-2026";"Cultural Studies (Q1); Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
68;27188;"Language Learning and Technology";journal;"10943501";"";Yes;Yes;1,070;Q1;102;55;90;3049;351;88;4,52;55,44;49,18;0;United States;Northern America;"";"1997-2025";"Computer Science Applications (Q1); Education (Q1); Linguistics and Language (Q1)";"Computer Science; Social Sciences"
69;100147345;"Journal of Sociolinguistics";journal;"13606441, 14679841";"Wiley-Blackwell Publishing Ltd";No;No;1,057;Q1;73;33;111;1287;233;87;1,87;39,00;43,75;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1999, 2003-2026";"History and Philosophy of Science (Q1); Linguistics and Language (Q1); Philosophy (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
70;5800207554;"Interpreting";journal;"1569982X, 13846647";"John Benjamins Publishing Company";No;No;1,034;Q1;49;11;31;581;76;28;1,78;52,82;47,62;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"1996-2000, 2004-2026";"Linguistics and Language (Q1)";"Social Sciences"
71;23078;"Language";journal;"15350665, 00978507";"Linguistic Society of America";No;No;1,025;Q1;102;37;121;2952;229;112;1,51;79,78;46,00;0;United States;Northern America;"Linguistic Society of America";"1980, 1996-2025";"Linguistics and Language (Q1)";"Social Sciences"
72;12853;"Communication Monographs";journal;"03637751, 14795787";"Routledge";No;No;1,017;Q1;92;29;77;1661;246;73;2,71;57,28;61,84;1;United Kingdom;Western Europe;"Routledge";"1976-2026";"Communication (Q1); Linguistics and Language (Q1)";"Social Sciences"
73;800147112;"IRAL - International Review of Applied Linguistics in Language Teaching";journal;"0019042X, 16134141";"Walter de Gruyter GmbH &amp; Co. KG";No;No;0,991;Q1;59;84;138;4820;379;138;2,64;57,38;49,40;0;Germany;Western Europe;"Walter de Gruyter GmbH &amp; Co. KG";"1963-2026";"Linguistics and Language (Q1)";"Social Sciences"
74;5800207540;"Journal of Politeness Research";journal;"16125681, 16134877";"De Gruyter Mouton";No;No;0,990;Q1;45;23;47;1426;95;47;1,89;62,00;66,67;0;Germany;Western Europe;"De Gruyter Mouton";"2005-2026";"Communication (Q1); Cultural Studies (Q1); Linguistics and Language (Q1); Social Psychology (Q2)";"Psychology; Social Sciences"
75;5700152857;"Mind, Culture, and Activity";journal;"10749039, 15327884";"Taylor and Francis Ltd.";No;No;0,987;Q1;69;28;71;1164;202;60;1,82;41,57;41,46;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1994-2024";"Anthropology (Q1); Cultural Studies (Q1); Education (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q2); Developmental and Educational Psychology (Q2); Social Psychology (Q2)";"Neuroscience; Psychology; Social Sciences"
76;145544;"Journal of Semantics";journal;"01675133, 14774593";"Oxford University Press";No;No;0,986;Q1;56;14;65;624;77;65;1,05;44,57;36,36;0;United Kingdom;Western Europe;"Oxford University Press";"1982-1986, 1990-2025";"Arts and Humanities (miscellaneous) (Q1); Linguistics and Language (Q1); Artificial Intelligence (Q2)";"Arts and Humanities; Computer Science; Social Sciences"
77;25005;"Natural Language Semantics";journal;"0925854X, 1572865X";"Springer Science and Business Media B.V.";No;No;0,969;Q1;58;14;41;853;37;40;0,72;60,93;38,46;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1992-1993, 1995-2002, 2004-2025";"Linguistics and Language (Q1); Philosophy (Q1)";"Arts and Humanities; Social Sciences"
78;4700151738;"Journal of Literacy Research";journal;"1086296X, 15548430";"SAGE Publications Inc.";No;No;0,960;Q1;62;26;79;1268;193;67;1,82;48,77;67,35;0;United States;Northern America;"SAGE Publications Inc.";"1969-1972, 1974-2025";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
79;17500155126;"Attention, Perception, and Psychophysics";journal;"1943393X, 19433921";"Springer New York";No;No;0,956;Q1;145;198;628;11226;1278;626;1,86;56,70;42,04;0;United States;Northern America;"Springer New York";"2009-2026";"Linguistics and Language (Q1); Experimental and Cognitive Psychology (Q2); Sensory Systems (Q2)";"Neuroscience; Psychology; Social Sciences"
80;25677;"Journal of Child Language";journal;"03050009, 14697602";"Cambridge University Press";No;No;0,943;Q1;93;97;210;5439;506;203;2,14;56,07;75,00;0;United Kingdom;Western Europe;"Cambridge University Press";"1974-2026";"Linguistics and Language (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
81;5600155022;"Current Issues in Language Planning";journal;"14664208, 17477506";"Routledge";No;No;0,942;Q1;42;28;80;1750;296;79;2,96;62,50;60,29;1;United Kingdom;Western Europe;"Routledge";"2008-2026";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
82;13738;"International Journal of Audiology";journal;"14992027, 17088186";"Taylor and Francis Ltd.";No;No;0,941;Q1;107;139;378;5363;945;363;2,04;38,58;52,57;9;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1962-2026";"Linguistics and Language (Q1); Speech and Hearing (Q1)";"Health Professions; Social Sciences"
83;12164;"Brain and Language";journal;"10902155, 0093934X";"Academic Press Inc.";No;No;0,930;Q1;152;61;214;4427;545;204;2,34;72,57;55,84;0;United States;Northern America;"Academic Press Inc.";"1974-2026";"Linguistics and Language (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)";"Health Professions; Neuroscience; Psychology; Social Sciences"
84;21101069428;"Journal of Biosafety and Biosecurity";journal;"25889338";"KeAi Communications Co.";Yes;No;0,922;Q1;20;27;71;1507;283;69;4,09;55,81;32,22;1;China;Asiatic Region;"KeAi Communications Co.";"2019-2026";"Immunology and Microbiology (miscellaneous)  (Q1); Linguistics and Language (Q1); Safety, Risk, Reliability and Quality (Q1); Infectious Diseases (Q2)";"Engineering; Immunology and Microbiology; Medicine; Social Sciences"
85;12100155706;"Journal of Language, Identity and Education";journal;"15327701, 15348458";"Routledge";No;No;0,917;Q1;42;101;95;4962;359;90;3,03;49,13;64,67;3;United Kingdom;Western Europe;"Routledge";"2007, 2009-2026";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
86;25642;"Perspectives: Studies in Translation Theory and Practice";journal;"0907676X, 17476623";"Routledge";No;No;0,911;Q1;45;90;190;4039;417;179;2,14;44,88;54,48;0;United Kingdom;Western Europe;"Routledge";"1996-2026";"Cultural Studies (Q1); Linguistics and Language (Q1); Literature and Literary Theory (Q1)";"Arts and Humanities; Social Sciences"
