Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
14;21101039773;"Burns and Trauma";journal;"23213868, 23213876";"Oxford University Press";Yes;No;1,809;Q1;55;74;175;6311;1569;172;9,56;85,28;36,56;1;United Kingdom;Western Europe;"Oxford University Press";"2013-2026";"Biomedical Engineering (Q1); Critical Care and Intensive Care Medicine (Q1); Dermatology (Q1); Emergency Medicine (Q1); Immunology and Allergy (Q1); Surgery (Q1)";"Engineering; Medicine"
15;21100872126;"EFORT Open Reviews";journal;"20585241, 23967544";"British Editorial Society of Bone and Joint Surgery";Yes;No;1,776;Q1;66;109;292;6663;1556;289;4,30;61,13;23,67;0;United Kingdom;Western Europe;"British Editorial Society of Bone and Joint Surgery";"2016-2025";"Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
16;21100984155;"JBJS Open Access";journal;"24727245";"Lippincott Williams and Wilkins";Yes;No;1,756;Q1;36;94;240;3095;970;234;3,56;32,93;25,23;0;United States;Northern America;"Lippincott Williams and Wilkins";"2016-2026";"Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
17;21723;"Journal of Shoulder and Elbow Surgery";journal;"15326500, 10582746";"Elsevier Inc.";No;No;1,741;Q1;187;425;1245;14776;4641;1194;3,32;34,77;21,44;2;United States;Northern America;"Elsevier Inc.";"1992-2026";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)";"Health Professions; Medicine"
18;20996;"British Journal of Surgery";journal;"00071323, 13652168";"Oxford University Press";No;No;1,690;Q1;244;403;1303;8247;3324;681;2,43;20,46;35,25;11;United Kingdom;Western Europe;"Oxford University Press";"1913-2026";"Surgery (Q1)";"Medicine"
19;27085;"American Journal of Surgical Pathology";journal;"15320979, 01475185";"Wolters Kluwer Health";No;No;1,684;Q1;254;190;554;6495;2422;502;4,06;34,18;44,79;0;United Kingdom;Western Europe;"Wolters Kluwer Health";"1977-2026";"Anatomy (Q1); Pathology and Forensic Medicine (Q1); Surgery (Q1)";"Medicine"
20;12198;"Journal of Bone and Joint Surgery";journal;"15351386, 00219355";"Lippincott Williams and Wilkins";Yes;No;1,666;Q1;324;375;1255;10680;3857;909;2,66;28,48;23,59;0;United States;Northern America;"Lippincott Williams and Wilkins";"1946-2026";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)";"Health Professions; Medicine"
21;19700201513;"Journal of NeuroInterventional Surgery";journal;"17598486, 17598478";"BMJ Publishing Group";No;No;1,634;Q1;100;241;969;5752;3581;821;3,52;23,87;27,44;3;United Kingdom;Western Europe;"BMJ Publishing Group";"2009-2026";"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Surgery (Q1)";"Medicine"
22;5700191211;"World Journal of Emergency Surgery";journal;"17497922";"BioMed Central Ltd";Yes;No;1,607;Q1;78;39;171;2284;1105;168;5,67;58,56;29,66;1;United Kingdom;Western Europe;"BioMed Central Ltd";"2006-2026";"Emergency Medicine (Q1); Surgery (Q1)";"Medicine"
23;21101085507;"Bone and Joint Open";journal;"26331462";"British Editorial Society of Bone and Joint Surgery";Yes;No;1,517;Q1;33;138;380;4403;1244;377;3,20;31,91;23,60;0;United Kingdom;Western Europe;"British Editorial Society of Bone and Joint Surgery";"2020-2026";"Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
24;23198;"European Journal of Vascular and Endovascular Surgery";journal;"15322165, 10785884";"W.B. Saunders Ltd";No;No;1,512;Q1;150;435;1202;8016;2923;677;2,39;18,43;23,86;8;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1995-2026";"Cardiology and Cardiovascular Medicine (Q1); Surgery (Q1)";"Medicine"
25;21101144895;"European Heart Journal Open";journal;"27524191";"Oxford University Press";Yes;No;1,505;Q1;24;108;251;3591;787;209;3,19;33,25;32,25;2;United Kingdom;Western Europe;"Oxford University Press";"2021-2026";"Cardiology and Cardiovascular Medicine (Q1); Surgery (Q1)";"Medicine"
26;21100921027;"Journal of ISAKOS";journal;"20597762, 20597754";"Elsevier Inc.";Yes;No;1,472;Q1;26;191;190;7302;616;170;2,80;38,23;22,95;1;United Kingdom;Western Europe;"Elsevier Inc.";"2019-2026";"Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
27;21101081603;"Neuro-Oncology Advances";journal;"26322498";"Oxford University Press";Yes;No;1,472;Q1;42;216;520;9494;2006;508;3,52;43,95;37,54;1;United Kingdom;Western Europe;"Oxford University Press";"2019-2026";"Neurology (clinical) (Q1); Oncology (Q1); Surgery (Q1)";"Medicine"
28;21100228518;"JAMA Otolaryngology - Head and Neck Surgery";journal;"2168619X, 21686181";"American Medical Association";Yes;No;1,448;Q1;161;225;709;4841;1982;395;2,76;21,52;37,64;5;United States;Northern America;"American Medical Association";"2013-2026";"Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Surgery (Q1)";"Medicine"
29;19600157309;"Journal of Hepato-Biliary-Pancreatic Sciences";journal;"18686982, 18686974";"Wiley-Blackwell";No;No;1,427;Q1;113;115;487;2597;1358;400;2,72;22,58;13,22;0;United States;Northern America;"Wiley-Blackwell";"2010-2026";"Hepatology (Q1); Surgery (Q1)";"Medicine"
30;14478;"Journal of Cataract and Refractive Surgery";journal;"18734502, 08863350";"Lippincott Williams and Wilkins";No;No;1,425;Q1;176;254;1000;5580;2111;645;2,37;21,97;33,02;1;United States;Northern America;"Lippincott Williams and Wilkins";"1986-2026";"Ophthalmology (Q1); Sensory Systems (Q1); Surgery (Q1)";"Medicine; Neuroscience"
31;21101060205;"Arthroplasty";journal;"25247948";"Springer Nature";Yes;No;1,378;Q1;23;61;160;2246;622;158;4,43;36,82;18,50;0;United Kingdom;Western Europe;"Springer Nature";"2019-2026";"Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
32;21100422918;"Bone and Joint Research";journal;"20463758";"British Editorial Society of Bone and Joint Surgery";Yes;No;1,376;Q1;61;74;260;3548;1133;241;4,45;47,95;26,79;0;United Kingdom;Western Europe;"British Editorial Society of Bone and Joint Surgery";"2012-2026";"Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
33;30824;"Foot and Ankle International";journal;"19447876, 10711007";"SAGE Publications Inc.";No;No;1,375;Q1;138;174;566;4831;1598;509;2,68;27,76;26,79;2;United States;Northern America;"SAGE Publications Inc.";"1980-2026";"Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
34;25323;"Liver Transplantation";journal;"15276465, 15276473";"Lippincott Williams and Wilkins";No;No;1,367;Q1;177;231;769;5067;1786;491;2,29;21,94;37,13;0;United States;Northern America;"Lippincott Williams and Wilkins";"2000-2026";"Hepatology (Q1); Surgery (Q1); Transplantation (Q1)";"Medicine"
35;16767;"Journal of Neurosurgery";journal;"19330693, 00223085";"American Association of Neurological Surgeons";No;No;1,354;Q1;253;441;1395;12981;4400;1214;2,97;29,44;27,95;0;United States;Northern America;"American Association of Neurological Surgeons";"1945-2026";"Neurology (clinical) (Q1); Surgery (Q1)";"Medicine"
36;17500155019;"Orthopaedics and Traumatology: Surgery and Research";journal;"18770568";"Elsevier Masson s.r.l.";No;No;1,354;Q1;91;223;828;6446;2314;761;2,51;28,91;20,02;2;France;Western Europe;"Elsevier Masson s.r.l.";"2009-2026";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
37;29603;"Clinical Orthopaedics and Related Research";journal;"15281132, 0009921X";"";No;No;1,339;Q1;254;411;1325;7495;2379;668;1,76;18,24;26,07;0;United States;Northern America;"";"1963-2026";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)";"Health Professions; Medicine"
38;37369;"Journal of Neurosurgery: Spine";journal;"15475646, 15475654";"American Association of Neurological Surgeons";No;No;1,315;Q1;135;197;679;6196;1894;604;2,78;31,45;19,68;0;United States;Northern America;"American Association of Neurological Surgeons";"2003-2026";"Medicine (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1); Surgery (Q1)";"Medicine; Neuroscience"
39;21100907002;"Neurospine";journal;"25866583, 25866591";"Korean Spinal Neurosurgery Society";Yes;No;1,297;Q1;45;141;411;4449;1251;319;3,06;31,55;19,93;2;South Korea;Asiatic Region;"Korean Spinal Neurosurgery Society";"2018-2026";"Neurology (clinical) (Q1); Surgery (Q1)";"Medicine"
40;21100206251;"Journal of Trauma and Acute Care Surgery";journal;"21630755, 21630763";"Lippincott Williams and Wilkins";No;No;1,290;Q1;225;325;1120;10797;3279;954;3,11;33,22;39,88;0;United States;Northern America;"Lippincott Williams and Wilkins";"2012-2026";"Critical Care and Intensive Care Medicine (Q1); Surgery (Q1)";"Medicine"
41;4100151501;"Surgery for Obesity and Related Diseases";journal;"15507289, 18787533";"Elsevier Inc.";No;No;1,266;Q1;119;225;818;5732;1950;528;2,52;25,48;40,81;0;United States;Northern America;"Elsevier Inc.";"2005-2026";"Surgery (Q1)";"Medicine"
42;12259;"Journal of Orthopaedics and Traumatology";journal;"15909921, 15909999";"Springer Science and Business Media Deutschland GmbH";Yes;No;1,264;Q1;59;71;175;2791;684;175;4,00;39,31;26,16;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2002-2026";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
43;15206;"Journal of the American Academy of Orthopaedic Surgeons";journal;"19405480, 1067151X";"Lippincott Williams and Wilkins";No;No;1,260;Q1;153;302;889;9050;2714;845;2,81;29,97;21,52;0;United States;Northern America;"Lippincott Williams and Wilkins";"1994, 1996-2026";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
44;20417;"Aesthetic Surgery Journal";journal;"1090820X, 1527330X";"Oxford University Press";No;No;1,254;Q1;93;293;1358;7650;2733;750;2,19;26,11;38,01;6;United Kingdom;Western Europe;"Oxford University Press";"1995-2026";"Medicine (miscellaneous) (Q1); Surgery (Q1)";"Medicine"
45;18069;"Neurosurgery";journal;"15244040, 0148396X";"Lippincott Williams and Wilkins";Yes;No;1,249;Q1;236;417;1500;10861;3439;883;2,15;26,05;24,26;1;United States;Northern America;"Lippincott Williams and Wilkins";"1977-2026";"Neurology (clinical) (Q1); Surgery (Q1)";"Medicine"
46;21100942216;"BJS Open";journal;"24749842";"Oxford University Press";Yes;No;1,241;Q1;45;166;513;5572;1645;445;2,96;33,57;26,87;3;United States;Northern America;"Oxford University Press";"2017-2026";"Medicine (miscellaneous) (Q1); Surgery (Q1)";"Medicine"
47;20440;"Journal of the American College of Surgeons";journal;"18791190, 10727515";"Lippincott Williams and Wilkins";No;No;1,234;Q1;218;312;1074;5143;2135;624;1,90;16,48;38,48;0;United States;Northern America;"Lippincott Williams and Wilkins";"1994-2026";"Surgery (Q1)";"Medicine"
48;21100977383;"Annals of Gastroenterological Surgery";journal;"24750328";"Wiley-Blackwell Publishing Ltd";Yes;No;1,233;Q1;43;116;307;3782;993;280;3,28;32,60;9,96;1;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2017-2026";"Gastroenterology (Q1); Surgery (Q1)";"Medicine"
49;20489;"Annals of Thoracic Surgery";journal;"15526259, 00034975";"Elsevier Inc.";No;No;1,226;Q1;236;490;2951;9032;5536;1855;1,79;18,43;26,38;8;United States;Northern America;"Elsevier Inc.";"1965-2026";"Cardiology and Cardiovascular Medicine (Q1); Pulmonary and Respiratory Medicine (Q1); Surgery (Q1)";"Medicine"
50;22170;"Plastic and Reconstructive Surgery";journal;"15294242, 00321052";"Lippincott Williams and Wilkins";Yes;No;1,222;Q1;229;653;2585;18524;5491;1626;2,15;28,37;37,97;0;United States;Northern America;"Lippincott Williams and Wilkins";"1946-2026";"Surgery (Q1)";"Medicine"
51;21721;"Journal of Refractive Surgery";journal;"19382391, 1081597X";"Slack Incorporated";No;No;1,183;Q1;117;144;359;3290;986;308;2,71;22,85;36,36;0;United States;Northern America;"Slack Incorporated";"1995-2026";"Ophthalmology (Q1); Surgery (Q1)";"Medicine"
52;29767;"European Journal of Surgical Oncology";journal;"15322157, 07487983";"W.B. Saunders Ltd";No;No;1,153;Q1;129;540;1219;15382;3728;1097;2,73;28,49;35,88;11;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1985-2026";"Medicine (miscellaneous) (Q1); Surgery (Q1); Oncology (Q2)";"Medicine"
53;21100345623;"Global Spine Journal";journal;"21925682, 21925690";"SAGE Publications Inc.";Yes;No;1,153;Q1;69;315;755;10167;2527;685;3,49;32,28;19,22;9;United States;Northern America;"SAGE Publications Inc.";"2014-2026";"Neurology (clinical) (Q1); Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
54;58112;"Transplantation Reviews";journal;"15579816, 0955470X";"Elsevier Inc.";No;No;1,153;Q1;59;45;111;3142;470;110;2,91;69,82;44,71;1;United States;Northern America;"Elsevier Inc.";"1987-2026";"Surgery (Q1); Transplantation (Q1)";"Medicine"
55;39465;"Annals of Surgical Oncology";journal;"10689265, 15344681";"Springer Science and Business Media Deutschland GmbH";No;No;1,152;Q1;217;1425;4075;28137;8372;2750;1,93;19,75;34,96;9;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1900, 1994-2026";"Surgery (Q1); Oncology (Q2)";"Medicine"
56;144804;"Acta Orthopaedica";journal;"17453682, 17453674";"Medical Journals Sweden AB";Yes;No;1,150;Q1;142;109;341;2897;860;316;2,15;26,58;29,75;0;United Kingdom;Western Europe;"Medical Journals Sweden AB";"1930, 1932-1945, 1948-1959, 1961-2002, 2004-2026";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
57;22130;"Obesity Surgery";journal;"09608923, 17080428";"Springer";No;No;1,148;Q1;169;634;1913;16400;4900;1533;2,42;25,87;37,08;7;United States;Northern America;"Springer";"1991-2026";"Endocrinology, Diabetes and Metabolism (Q1); Nutrition and Dietetics (Q1); Surgery (Q1)";"Medicine; Nursing"
58;21100200208;"Asian Spine Journal";journal;"19767846, 19761902";"Korean Society of Spine Surgery";Yes;Yes;1,107;Q1;57;105;345;2934;911;326;2,91;27,94;12,95;0;South Korea;Asiatic Region;"Korean Society of Spine Surgery";"2008, 2011-2025";"Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
59;21593;"Hernia";journal;"12654906, 12489204";"Springer-Verlag Italia s.r.l.";No;No;1,102;Q1;94;301;643;7263;1587;488;2,19;24,13;27,16;3;Italy;Western Europe;"Springer-Verlag Italia s.r.l.";"1997-2026";"Surgery (Q1)";"Medicine"
60;145175;"Neurosurgical Focus";journal;"10920684";"American Association of Neurological Surgeons";Yes;No;1,102;Q1;135;170;527;5708;1628;479;2,58;33,58;26,40;0;United States;Northern America;"American Association of Neurological Surgeons";"1996-2026";"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Surgery (Q1)";"Medicine"
61;22305;"Surgery (United States)";journal;"15327361, 00396060";"Elsevier Inc.";No;No;1,095;Q1;193;689;1832;14750;4220;1402;1,93;21,41;35,95;10;United States;Northern America;"Elsevier Inc.";"1937-2026";"Surgery (Q1)";"Medicine"
62;24856;"Journal of Cutaneous Medicine and Surgery";journal;"16157109, 12034754";"SAGE Publications Inc.";No;No;1,077;Q1;63;238;467;2478;688;208;1,33;10,41;53,91;1;United States;Northern America;"SAGE Publications Inc.";"1996-2026";"Dermatology (Q1); Surgery (Q1)";"Medicine"
63;21129;"European Spine Journal";journal;"09406719, 14320932";"Springer Science and Business Media Deutschland GmbH";No;No;1,076;Q1;182;542;1291;15144;3831;1174;2,90;27,94;24,92;1;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1992-2026";"Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
64;17525;"Neurologia Medico-Chirurgica";journal;"13498029, 04708105";"Japan Neurosurgical Society";Yes;No;1,070;Q1;68;59;229;1638;593;227;2,48;27,76;11,08;2;Japan;Asiatic Region;"Japan Neurosurgical Society";"1959-1968, 1971-2026";"Surgery (Q1); Neurology (clinical) (Q2)";"Medicine"
65;35722;"Journal of Reconstructive Microsurgery";journal;"0743684X, 10988947";"Thieme Medical Publishers, Inc.";No;No;1,063;Q1;69;123;312;4148;803;301;2,53;33,72;35,63;2;United States;Northern America;"Thieme Medical Publishers, Inc.";"1984-2026";"Surgery (Q1)";"Medicine"
66;15221;"Archives of Orthopaedic and Trauma Surgery";journal;"14343916, 09368051";"Springer Science and Business Media Deutschland GmbH";No;No;1,050;Q1;104;553;1470;19165;3971;1461;2,50;34,66;19,85;2;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1989-2026";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
67;29817;"International Orthopaedics";journal;"14325195, 03412695";"";No;No;1,036;Q1;121;384;1141;11246;2991;967;2,55;29,29;20,31;2;Germany;Western Europe;"";"1977-2026";"Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
68;23185;"European Journal of Cardio-thoracic Surgery";journal;"1873734X, 10107940";"European Association for Cardio-Thoracic Surgery";No;No;1,033;Q1;163;459;1782;9328;2990;1097;1,60;20,32;26,10;4;United Kingdom;Western Europe;"European Association for Cardio-Thoracic Surgery";"1987-2026";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Pulmonary and Respiratory Medicine (Q1); Surgery (Q1)";"Medicine"
69;19900191853;"Seminars in Plastic Surgery";journal;"15360067, 15352188";"Thieme Medical Publishers, Inc.";No;No;1,025;Q1;50;59;119;2143;465;97;1,03;36,32;38,52;0;United States;Northern America;"Thieme Medical Publishers, Inc.";"2004-2005, 2010-2026";"Surgery (Q1)";"Medicine"
70;19196;"Surgical Endoscopy";journal;"14322218, 09302794";"Springer";No;No;1,023;Q1;185;864;2900;26187;8919;2887;2,88;30,31;29,23;39;United States;Northern America;"Springer";"1987-2026";"Surgery (Q1)";"Medicine"
71;21675;"Journal of Endovascular Therapy";journal;"15451550, 15266028";"SAGE Publications Inc.";Yes;No;1,003;Q1;113;217;344;5387;835;324;2,01;24,82;24,59;4;United States;Northern America;"SAGE Publications Inc.";"2000-2026";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Surgery (Q1)";"Medicine"
72;14311;"Otolaryngology - Head and Neck Surgery";journal;"10976817, 01945998";"John Wiley and Sons Inc";No;No;0,987;Q1;156;458;1088;15150;2862;974;2,59;33,08;38,22;8;United States;Northern America;"John Wiley and Sons Inc";"1978-2026";"Otorhinolaryngology (Q1); Surgery (Q1)";"Medicine"
73;21100779066;"JBJS Reviews";journal;"23299185";"Journal of Bone and Joint Surgery Inc.";No;No;0,984;Q1;52;101;306;5994;771;303;2,09;59,35;26,36;0;United States;Northern America;"Journal of Bone and Joint Surgery Inc.";"2014-2026";"Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
74;21680;"Journal of Hand Surgery";journal;"03635023, 15316564";"W.B. Saunders";No;No;0,982;Q1;146;256;796;6250;1352;695;1,52;24,41;31,00;1;United States;Northern America;"W.B. Saunders";"1976-2026";"Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
75;22097;"Neurosurgical Review";journal;"03445607, 14372320";"Springer Science and Business Media Deutschland GmbH";No;No;0,978;Q1;83;770;986;20539;3063;938;2,76;26,67;26,31;2;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1978-2026";"Medicine (miscellaneous) (Q1); Surgery (Q1); Neurology (clinical) (Q2)";"Medicine"
76;21100241646;"Journal of Vascular Surgery: Venous and Lymphatic Disorders";journal;"2213333X, 22133348";"Elsevier Inc.";Yes;No;0,954;Q1;59;168;607;4620;1536;515;2,46;27,50;28,55;2;United States;Northern America;"Elsevier Inc.";"2013-2026";"Cardiology and Cardiovascular Medicine (Q1); Surgery (Q1)";"Medicine"
77;21712;"Journal of Pediatric Surgery";journal;"00223468, 15315037";"W.B. Saunders";No;No;0,950;Q1;155;454;1431;11564;3241;1198;2,16;25,47;43,98;2;United States;Northern America;"W.B. Saunders";"1966-2026";"Medicine (miscellaneous) (Q1); Pediatrics, Perinatology and Child Health (Q1); Surgery (Q1)";"Medicine"
78;21679;"Journal of Gastrointestinal Surgery";journal;"1091255X, 18734626";"Society for Surgery of the Alimentary Tract";No;No;0,949;Q1;155;375;1246;9173;2647;1050;1,96;24,46;32,13;3;United States;Northern America;"Society for Surgery of the Alimentary Tract";"1997-2026";"Surgery (Q1); Gastroenterology (Q2)";"Medicine"
79;20442;"American Journal of Surgery";journal;"00029610, 18791883";"Elsevier Inc.";No;No;0,947;Q1;177;483;1470;11670;3000;1028;1,89;24,16;44,83;3;United States;Northern America;"Elsevier Inc.";"1917, 1919, 1926-2026";"Medicine (miscellaneous) (Q1); Surgery (Q1)";"Medicine"
80;20416;"Aesthetic Plastic Surgery";journal;"0364216X, 14325241";"Springer New York";No;No;0,945;Q1;89;711;1495;18108;2498;791;1,65;25,47;36,97;2;United States;Northern America;"Springer New York";"1976, 1978-2026";"Surgery (Q1)";"Medicine"
81;21101068012;"North American Spine Society Journal";journal;"26665484";"Elsevier Inc.";Yes;No;0,943;Q1;19;87;227;3200;548;206;2,37;36,78;19,79;0;United States;Northern America;"Elsevier Inc.";"2020-2026";"Orthopedics and Sports Medicine (Q1); Surgery (Q1); Neurology (clinical) (Q2)";"Medicine"
82;21101019709;"Journal of the American Academy of Orthopaedic Surgeons Global Research and Reviews";journal;"24747661";"Wolters Kluwer Health";Yes;No;0,940;Q1;32;182;451;4851;1010;443;1,86;26,65;24,83;0;United States;Northern America;"Wolters Kluwer Health";"2017-2026";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
83;21101047090;"Journal of Bone and Joint Infection";journal;"22063552";"Copernicus Publications";Yes;No;0,939;Q1;35;33;108;918;278;103;2,80;27,82;38,11;0;Germany;Western Europe;"Copernicus Publications";"2016-2026";"Orthopedics and Sports Medicine (Q1); Surgery (Q1); Infectious Diseases (Q2)";"Medicine"
84;22285;"Seminars in Vascular Surgery";journal;"15584518, 08957967";"W.B. Saunders";No;No;0,938;Q1;61;53;164;2620;563;154;2,42;49,43;35,11;0;United States;Northern America;"W.B. Saunders";"1990-2026";"Cardiology and Cardiovascular Medicine (Q1); Surgery (Q1)";"Medicine"
