Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
21;21100873339;"ESMO Open";journal;"20597029";"Elsevier B.V.";Yes;No;3,582;Q1;81;285;721;11028;4635;616;6,30;38,69;44,60;16;United Kingdom;Western Europe;"Elsevier B.V.";"2016-2026";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
22;26015;"Leukemia";journal;"08876924, 14765551";"Springer Nature";No;No;3,458;Q1;235;318;1056;11182;7587;961;7,54;35,16;42,40;6;United Kingdom;Western Europe;"Springer Nature";"1987-2026";"Anesthesiology and Pain Medicine (Q1); Cancer Research (Q1); Hematology (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
23;21101061414;"npj Precision Oncology";journal;"2397768X";"Nature Research";Yes;No;3,370;Q1;59;280;327;15849;2478;321;7,83;56,60;39,52;3;United Kingdom;Western Europe;"Nature Research";"2017-2026";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
24;21101136879;"Annual Review of Biomedical Data Science";journal;"25743414";"Annual Reviews Inc.";No;No;3,356;Q1;33;19;59;2384;559;59;6,68;125,47;48,65;0;United States;Northern America;"Annual Reviews Inc.";"2018-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biomedical Engineering (Q1); Cancer Research (Q1); Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology; Engineering"
25;29951;"Journal of Experimental and Clinical Cancer Research";journal;"17569966, 03929078";"BioMed Central Ltd";Yes;No;3,328;Q1;152;312;986;20167;10902;982;11,08;64,64;45,41;2;United Kingdom;Western Europe;"BioMed Central Ltd";"1982-2026";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
26;28770;"British Journal of Cancer";journal;"15321827, 00070920";"Springer Nature";No;No;3,144;Q1;290;394;1329;18708;9705;1196;6,28;47,48;43,44;15;United Kingdom;Western Europe;"Springer Nature";"1947-2026";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
27;21100459104;"Experimental Hematology and Oncology";journal;"21623619";"BioMed Central Ltd";Yes;No;3,092;Q1;58;119;264;11179;2122;170;8,39;93,94;45,19;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2012-2026";"Cancer Research (Q1); Hematology (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
28;28785;"Cancer";journal;"0008543X, 10970142";"John Wiley and Sons Inc";No;No;2,947;Q1;359;500;1638;16484;7092;1117;3,92;32,97;48,55;16;United States;Northern America;"John Wiley and Sons Inc";"1948-2026";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
29;80280;"Biochimica et Biophysica Acta - Reviews on Cancer";journal;"18792561, 0304419X";"Elsevier B.V.";No;No;2,885;Q1;174;161;439;28306;4729;436;8,83;175,81;45,75;0;Netherlands;Western Europe;"Elsevier B.V.";"1974-2026";"Cancer Research (Q1); Genetics (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
30;19700201211;"Cell Death and Disease";journal;"20414889";"Springer Nature";Yes;No;2,773;Q1;202;879;2913;50747;26534;2898;8,90;57,73;45,43;1;United Kingdom;Western Europe;"Springer Nature";"2010-2026";"Cancer Research (Q1); Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Immunology (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine; Neuroscience"
31;29160;"Cancer Letters";journal;"03043835, 18727980";"Elsevier Ireland Ltd";No;No;2,756;Q1;240;562;1151;44741;10950;1130;9,13;79,61;42,51;0;Ireland;Western Europe;"Elsevier Ireland Ltd";"1975-2026";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
32;29761;"European Journal of Cancer";journal;"09598049, 18790852";"Elsevier Ltd";No;No;2,691;Q1;263;388;1791;12645;8738;1515;4,32;32,59;45,61;14;United Kingdom;Western Europe;"Elsevier Ltd";"1990-2026";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
33;28707;"Angiogenesis";journal;"15737209, 09696970";"Springer Science and Business Media B.V.";No;No;2,689;Q1;111;58;137;4130;1049;113;7,46;71,21;43,33;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1994, 1997-1999, 2001-2026";"Cancer Research (Q1); Clinical Biochemistry (Q1); Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology"
34;28787;"Cancer and Metastasis Reviews";journal;"01677659, 15737233";"Springer";No;No;2,596;Q1;182;82;188;13367;1504;162;8,10;163,01;43,81;0;United States;Northern America;"Springer";"1982-2026";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
35;12435;"Molecular Cancer Therapeutics";journal;"15357163, 15388514";"American Association for Cancer Research Inc.";No;No;2,493;Q1;212;150;518;7832;2961;510;4,90;52,21;40,61;0;United States;Northern America;"American Association for Cancer Research Inc.";"2001-2026";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
36;29794;"Gastric Cancer";journal;"14363291, 14363305";"Springer";No;No;2,489;Q1;114;118;317;4594;2144;304;6,02;38,93;30,32;3;Japan;Asiatic Region;"Springer";"2000-2026";"Cancer Research (Q1); Gastroenterology (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
37;12523;"Oncogene";journal;"14765594, 09509232";"Springer Nature";Yes;No;2,489;Q1;387;285;1241;15374;8508;1234;6,42;53,94;44,46;1;United Kingdom;Western Europe;"Springer Nature";"1987-2026";"Cancer Research (Q1); Genetics (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
38;21101094482;"Journal of the National Cancer Center";journal;"20968663, 26670054";"";Yes;No;2,441;Q1;21;41;97;2568;888;87;10,28;62,63;51,77;2;China;Asiatic Region;"";"2021-2025";"Cancer Research (Q1); Hematology (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
39;21100941105;"JCO Precision Oncology";journal;"24734284";"Lippincott Williams and Wilkins";No;No;2,409;Q1;65;268;508;9080;1968;468;3,74;33,88;43,41;0;United States;Northern America;"Lippincott Williams and Wilkins";"2017-2026";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
40;12595;"Breast";journal;"15323080, 09609776";"Churchill Livingstone";Yes;No;2,348;Q1;111;131;461;5344;3031;435;7,76;40,79;56,11;4;United Kingdom;Western Europe;"Churchill Livingstone";"1992-2026";"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1); Surgery (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
41;12531;"Oncologist";journal;"1549490X, 10837159";"Oxford University Press";Yes;No;2,329;Q1;204;330;1030;11291;4591;906;4,09;34,22;44,87;7;United Kingdom;Western Europe;"Oxford University Press";"1996-2026";"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
42;29873;"International Journal of Cancer";journal;"00207136, 10970215";"John Wiley and Sons Inc";No;No;2,252;Q1;275;412;1331;17874;7762;1251;4,64;43,38;47,58;17;United States;Northern America;"John Wiley and Sons Inc";"1966-2026";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
43;21101007461;"JNCI Cancer Spectrum";journal;"25155091";"Oxford University Press";Yes;No;2,236;Q1;46;121;362;4779;1344;323;3,55;39,50;54,98;2;United Kingdom;Western Europe;"Oxford University Press";"2017-2026";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
44;18403;"Apoptosis";journal;"13608185, 1573675X";"Springer";No;No;2,233;Q1;138;132;229;9473;1980;219;8,30;71,77;45,31;0;United States;Northern America;"Springer";"1996-2026";"Biochemistry (medical) (Q1); Cancer Research (Q1); Cell Biology (Q1); Clinical Biochemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
45;28764;"Breast Cancer Research";journal;"1465542X, 14655411";"BioMed Central Ltd";Yes;No;2,202;Q1;186;184;356;9175;2018;351;5,24;49,86;53,40;1;United Kingdom;Western Europe;"BioMed Central Ltd";"1999-2026";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
46;21100218533;"Oncogenesis";journal;"21579024";"Springer Nature";Yes;No;2,185;Q1;78;39;198;2101;1163;198;5,63;53,87;45,71;0;United Kingdom;Western Europe;"Springer Nature";"2012-2026";"Cancer Research (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
47;12495;"Neoplasia (United States)";journal;"14765586, 15228002";"Elsevier Inc.";Yes;No;2,167;Q1;151;108;284;5208;1923;282;7,83;48,22;41,96;0;United States;Northern America;"Elsevier Inc.";"1999-2026";"Cancer Research (Q1)";"Biochemistry, Genetics and Molecular Biology"
48;17191;"International Journal of Radiation Oncology Biology Physics";journal;"03603016, 1879355X";"Elsevier Inc.";No;No;2,058;Q1;295;589;1709;18482;6023;1036;3,10;31,38;38,14;12;United States;Northern America;"Elsevier Inc.";"1975-2026";"Cancer Research (Q1); Oncology (Q1); Radiation (Q1); Radiology, Nuclear Medicine and Imaging (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine; Physics and Astronomy"
49;21100897795;"Cell Death Discovery";journal;"20587716";"Nature Publishing Group";Yes;No;1,986;Q1;86;506;1317;36805;9141;1299;6,75;72,74;44,45;1;United Kingdom;Western Europe;"Nature Publishing Group";"2015-2026";"Cancer Research (Q1); Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Immunology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Neuroscience"
50;13065;"Prostate Cancer and Prostatic Diseases";journal;"13657852, 14765608";"Springer Nature";No;No;1,962;Q1;85;129;393;3722;1604;328;4,27;28,85;24,07;2;United Kingdom;Western Europe;"Springer Nature";"1997-2026";"Cancer Research (Q1); Oncology (Q1); Urology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
51;5800207508;"Molecular Oncology";journal;"15747891, 18780261";"John Wiley and Sons Ltd";Yes;No;1,957;Q1;130;173;624;12030;3359;600;4,41;69,54;44,52;0;Netherlands;Western Europe;"John Wiley and Sons Ltd";"2007-2026";"Cancer Research (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
52;4000151808;"PLOS Genetics";journal;"15537390, 15537404";"Public Library of Science";Yes;No;1,945;Q1;292;314;1460;23695;5679;1453;3,43;75,46;44,12;0;United States;Northern America;"Public Library of Science";"2005-2026";"Cancer Research (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Medicine"
53;21101038573;"Tumour Virus Research";journal;"26666790";"Elsevier B.V.";Yes;No;1,889;Q1;42;21;48;1916;356;47;8,06;91,24;45,83;0;Netherlands;Western Europe;"Elsevier B.V.";"2021-2025";"Cancer Research (Q1); Infectious Diseases (Q1); Virology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
54;12391;"Lung Cancer";journal;"01695002, 18728332";"Elsevier Ireland Ltd";No;No;1,752;Q1;160;229;774;8336;3206;700;4,19;36,40;38,00;3;Ireland;Western Europe;"Elsevier Ireland Ltd";"1985-2026";"Cancer Research (Q1); Oncology (Q1); Pulmonary and Respiratory Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
55;12430;"Molecular Cancer Research";journal;"15417786, 15573125";"American Association for Cancer Research Inc.";No;No;1,748;Q1;162;78;443;3859;1917;440;4,24;49,47;47,01;0;United States;Northern America;"American Association for Cancer Research Inc.";"2002-2026";"Cancer Research (Q1); Molecular Biology (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
56;29127;"Cancer Gene Therapy";journal;"14765500, 09291903";"Springer Nature";No;No;1,727;Q1;103;159;426;9718;2256;413;4,99;61,12;41,78;0;United States;Northern America;"Springer Nature";"1994-2026";"Cancer Research (Q1); Molecular Biology (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology"
57;29152;"Cancer Immunology, Immunotherapy";journal;"14320851, 03407004";"Springer Science and Business Media Deutschland GmbH";Yes;No;1,716;Q1;148;256;868;11744;4261;860;4,78;45,88;41,69;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1976-2026";"Cancer Research (Q1); Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
58;21101248207;"Molecular Therapy Oncology";journal;"29503299";"Cell Press";Yes;No;1,716;Q1;57;136;432;7406;2272;404;4,80;54,46;45,14;0;United States;Northern America;"Cell Press";"2024-2026";"Cancer Research (Q1); Molecular Medicine (Q1); Oncology (Q1); Pharmacology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
59;21101117815;"NAR Cancer";journal;"26328674";"Oxford University Press";Yes;No;1,712;Q2;30;51;157;4327;510;156;2,88;84,84;44,84;0;United Kingdom;Western Europe;"Oxford University Press";"2019-2026";"Oncology (Q1); Cancer Research (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
60;26035;"Endocrine-Related Cancer";journal;"14796821, 13510088";"BioScientifica Ltd.";No;No;1,674;Q2;154;65;288;2881;1183;283;4,34;44,32;41,59;0;United Kingdom;Western Europe;"BioScientifica Ltd.";"1994-2026";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Oncology (Q1); Cancer Research (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
61;29187;"Cancer Science";journal;"13497006, 13479032";"Wiley-Blackwell";Yes;No;1,661;Q2;178;330;1183;14172;5725;1170;4,33;42,95;28,73;2;United States;Northern America;"Wiley-Blackwell";"2003-2026";"Medicine (miscellaneous) (Q1); Oncology (Q1); Cancer Research (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
62;4700152489;"Targeted Oncology";journal;"1776260X, 17762596";"";No;No;1,645;Q2;65;85;211;3215;821;202;3,16;37,82;31,87;0;Switzerland;Western Europe;"";"2006-2026";"Oncology (Q1); Pharmacology (medical) (Q1); Cancer Research (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
63;19900192710;"Cellular Oncology";journal;"22113436, 22113428";"Springer Science and Business Media B.V.";Yes;No;1,573;Q2;68;144;280;9646;1433;280;4,88;66,99;45,54;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"2011-2026";"Medicine (miscellaneous) (Q1); Molecular Medicine (Q1); Oncology (Q1); Cancer Research (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
64;21101212055;"Cancer Research Communications";journal;"27679764";"American Association for Cancer Research Inc.";Yes;No;1,569;Q2;22;247;369;10471;1185;369;3,21;42,39;42,44;0;United States;Northern America;"American Association for Cancer Research Inc.";"2021-2026";"Oncology (Q1); Cancer Research (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
65;29265;"Clinical Lung Cancer";journal;"19380690, 15257304";"Elsevier Inc.";No;No;1,515;Q2;83;155;501;4392;1646;468;3,21;28,34;38,50;3;United States;Northern America;"Elsevier Inc.";"2000-2026";"Oncology (Q1); Pulmonary and Respiratory Medicine (Q1); Cancer Research (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
66;29094;"Cancer Cell International";journal;"14752867";"BioMed Central Ltd";Yes;No;1,500;Q2;100;410;1383;29058;8032;1381;5,86;70,87;44,96;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2001-2026";"Genetics (Q1); Oncology (Q1); Cancer Research (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
67;21101047803;"Cancer Drug Resistance";journal;"2578532X";"OAE Publishing Inc.";No;No;1,495;Q2;36;55;191;6856;955;187;4,83;124,65;48,92;0;United States;Northern America;"OAE Publishing Inc.";"2018-2025";"Pharmacology (medical) (Q1); Cancer Research (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
68;21100237607;"Cancer Biology and Medicine";journal;"20953941";"Cancer Biology and Medicine";Yes;No;1,470;Q2;78;84;314;1898;1415;284;4,38;22,60;43,24;0;China;Asiatic Region;"Cancer Biology and Medicine";"2012-2026";"Oncology (Q1); Cancer Research (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
69;21101021192;"Cell Stress";journal;"25230204";"Shared Science Publishers OG";Yes;No;1,469;Q2;33;10;46;848;174;46;2,46;84,80;45,65;1;Austria;Western Europe;"Shared Science Publishers OG";"2017-2026";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Molecular Medicine (Q1); Physiology (Q1); Cancer Research (Q2)";"Biochemistry, Genetics and Molecular Biology"
70;19700188419;"Cancers";journal;"20726694";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;1,462;Q2;182;4252;18376;284725;86420;17919;4,37;66,96;43,10;39;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2009-2026";"Oncology (Q1); Cancer Research (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
71;21100199848;"Cancer Research and Treatment";journal;"15982998, 20059256";"Korean Cancer Association";Yes;No;1,434;Q2;68;118;376;3953;1557;369;3,97;33,50;39,93;4;South Korea;Asiatic Region;"Korean Cancer Association";"2001, 2009, 2011-2026";"Oncology (Q1); Cancer Research (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
72;19700175014;"Translational Oncology";journal;"19447124, 19365233";"Neoplasia Press, Inc.";Yes;No;1,408;Q2;84;347;883;19013;4232;864;4,13;54,79;43,49;0;United States;Northern America;"Neoplasia Press, Inc.";"2008-2026";"Oncology (Q1); Cancer Research (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
73;22139;"Genes Chromosomes and Cancer";journal;"10982264, 10452257";"Wiley-Liss Inc.";No;No;1,364;Q2;137;97;250;3805;821;244;3,25;39,23;47,83;0;United States;Northern America;"Wiley-Liss Inc.";"1989-2026";"Genetics (Q1); Cancer Research (Q2)";"Biochemistry, Genetics and Molecular Biology"
74;28766;"Breast Cancer Research and Treatment";journal;"01676806, 15737217";"Springer";No;No;1,351;Q2;189;361;1161;12573;3582;1092;2,99;34,83;56,20;5;United States;Northern America;"Springer";"1981-2026";"Oncology (Q1); Cancer Research (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
75;15800154704;"Cancer Prevention Research";journal;"19406207, 19406215";"American Association for Cancer Research Inc.";No;No;1,342;Q2;120;59;294;2380;773;282;2,11;40,34;46,99;0;United States;Northern America;"American Association for Cancer Research Inc.";"2008-2026";"Medicine (miscellaneous) (Q1); Oncology (Q1); Cancer Research (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
76;12628;"Oral Oncology";journal;"18790593, 13688375";"Elsevier Ltd";No;No;1,326;Q2;149;393;1142;9465;2825;535;2,23;24,08;38,94;0;United Kingdom;Western Europe;"Elsevier Ltd";"1996-2026";"Oncology (Q1); Oral Surgery (Q1); Cancer Research (Q2)";"Biochemistry, Genetics and Molecular Biology; Dentistry; Medicine"
77;29256;"Clinical and Experimental Metastasis";journal;"02620898, 15737276";"Springer Science and Business Media B.V.";No;No;1,307;Q2;114;80;165;4743;605;148;3,76;59,29;39,88;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1983-2026";"Medicine (miscellaneous) (Q1); Oncology (Q1); Cancer Research (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
