Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2025);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
27;22030;"Canadian Geotechnical Journal";journal;"12086010, 00083674";"Canadian Science Publishing";No;No;1,282;Q1;170;360;494;19088;2180;446;4,03;53,02;23,98;0;Canada;Northern America;"Canadian Science Publishing";"1968-1971, 1974, 1976-2026";"Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences; Engineering"
28;21100889858;"Indonesian Journal of Science and Technology";journal;"25278045, 25281410";"Universitas Pendidikan Indonesia";Yes;No;1,280;Q1;39;27;95;1370;1090;95;13,95;50,74;28,68;0;Indonesia;Asiatic Region;"Universitas Pendidikan Indonesia";"2016-2026";"Chemical Engineering (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Space and Planetary Science (Q1)";"Chemical Engineering; Computer Science; Earth and Planetary Sciences; Engineering"
29;21100897123;"Natural Gas Industry B";journal;"23528559, 23528540";"KeAi Communications Co.";Yes;Yes;1,269;Q1;40;55;159;2473;1144;156;5,09;44,96;30,59;0;China;Asiatic Region;"KeAi Communications Co.";"2014-2026";"Energy Engineering and Power Technology (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Modeling and Simulation (Q1); Process Chemistry and Technology (Q1)";"Chemical Engineering; Earth and Planetary Sciences; Energy; Mathematics"
30;11900154312;"Petroleum Science";journal;"16725107, 19958226";"KeAi Communications Co.";Yes;Yes;1,259;Q1;71;335;837;20228;6084;836;6,89;60,38;28,49;0;China;Asiatic Region;"KeAi Communications Co.";"2008-2026";"Economic Geology (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Geochemistry and Petrology (Q1); Geology (Q1); Geophysics (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences; Energy"
31;28960;"Soil Dynamics and Earthquake Engineering";journal;"02677261";"Elsevier B.V.";No;No;1,258;Q1;150;601;1672;31776;9177;1661;5,31;52,87;25,12;0;United Kingdom;Western Europe;"Elsevier B.V.";"1986-2026";"Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1); Soil Science (Q1)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Engineering"
32;27891;"Earthquake Spectra";journal;"87552930";"Earthquake Engineering Research Institute";No;No;1,254;Q1;128;156;336;8608;1470;318;3,95;55,18;26,47;2;United States;Northern America;"Earthquake Engineering Research Institute";"1984-1990, 1992-1993, 1996-2025";"Geophysics (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences"
33;16430;"Meitan Xuebao/Journal of the China Coal Society";journal;"02539993";"China Coal Society";Yes;No;1,248;Q1;102;478;1234;20151;6263;1234;4,83;42,16;26,57;0;China;Asiatic Region;"China Coal Society";"1981-1982, 1984-1987, 1994-1995, 1998, 2001-2026";"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Mechanical Engineering (Q1)";"Earth and Planetary Sciences; Energy; Engineering"
34;21100228018;"International Journal of Disaster Risk Reduction";journal;"22124209";"Elsevier Ltd";No;No;1,243;Q1;115;786;2226;57773;13589;2206;5,62;73,50;40,86;26;United Kingdom;Western Europe;"Elsevier Ltd";"2012-2026";"Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Safety Research (Q1)";"Earth and Planetary Sciences; Social Sciences"
35;10900153323;"Georisk";journal;"17499518, 17499526";"Taylor and Francis Ltd.";No;No;1,236;Q1;45;90;153;5239;871;141;5,77;58,21;25,94;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2007-2026";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Safety, Risk, Reliability and Quality (Q1)";"Earth and Planetary Sciences; Engineering"
36;21100898838;"International Journal of Geo-Engineering";journal;"20929196, 21982783";"Springer Singapore";Yes;No;1,230;Q1;28;27;60;1446;449;60;7,58;53,56;11,24;0;Singapore;Asiatic Region;"Springer Singapore";"2015-2026";"Energy (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Mechanics of Materials (Q1)";"Earth and Planetary Sciences; Energy; Engineering"
37;21100913307;"Journal of Mining Institute";journal;"25419404, 24113336";"Saint-Petersburg Mining University";Yes;Yes;1,222;Q1;37;102;264;4342;1165;257;4,15;42,57;33,02;0;Russian Federation;Eastern Europe;"Saint-Petersburg Mining University";"2017-2025";"Economic Geology (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Energy (miscellaneous) (Q2)";"Earth and Planetary Sciences; Energy"
38;17392;"Soils and Foundations";journal;"00380806";"Elsevier B.V.";Yes;No;1,152;Q1;121;111;288;4946;1284;286;3,80;44,56;23,94;0;Japan;Asiatic Region;"Elsevier B.V.";"1960-1972, 1975-2026";"Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences; Engineering"
39;21101267124;"Geohazard Mechanics";journal;"29497418";"KeAi Communications Co.";No;No;1,105;Q1;12;24;56;872;337;56;6,02;36,33;25,47;0;China;Asiatic Region;"KeAi Communications Co.";"2023-2026";"Engineering (miscellaneous) (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Safety, Risk, Reliability and Quality (Q1)";"Earth and Planetary Sciences; Engineering"
40;22645;"Geothermics";journal;"03756505";"Elsevier Ltd";No;No;1,102;Q1;110;259;633;16154;3233;631;5,09;62,37;25,80;1;United Kingdom;Western Europe;"Elsevier Ltd";"1970, 1972-1975, 1977-2026";"Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Renewable Energy, Sustainability and the Environment (Q2)";"Earth and Planetary Sciences; Energy"
41;14947;"Bulletin of Engineering Geology and the Environment";journal;"14359537, 14359529";"Springer Verlag";No;No;1,084;Q1;103;634;1478;34488;7418;1476;4,93;54,40;27,10;0;Germany;Western Europe;"Springer Verlag";"1984, 1996, 1998-2026";"Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences"
42;21100890597;"Geomechanics and Geophysics for Geo-Energy and Geo-Resources";journal;"23638427, 23638419";"Springer International Publishing AG";Yes;No;1,078;Q1;47;140;569;7046;2993;562;5,63;50,33;23,27;0;Switzerland;Western Europe;"Springer International Publishing AG";"2015-2026";"Economic Geology (Q1); Geophysics (Q1); Geotechnical Engineering and Engineering Geology (Q1); Energy (miscellaneous) (Q2)";"Earth and Planetary Sciences; Energy"
43;15980;"Cold Regions Science and Technology";journal;"18727441, 0165232X";"Elsevier B.V.";No;No;1,077;Q1;116;226;670;11994;3456;670;5,14;53,07;29,15;1;Netherlands;Western Europe;"Elsevier B.V.";"1979-2026";"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences"
44;21100403227;"Geomechanics for Energy and the Environment";journal;"23523808";"Elsevier Ltd";No;No;1,075;Q1;40;153;295;8833;1432;292;5,07;57,73;27,26;0;United Kingdom;Western Europe;"Elsevier Ltd";"2015-2026";"Computers in Earth Sciences (Q1); Geotechnical Engineering and Engineering Geology (Q1); Safety, Risk, Reliability and Quality (Q1)";"Earth and Planetary Sciences; Engineering"
45;27804;"Mineral Processing and Extractive Metallurgy Review";journal;"08827508, 15477401";"Taylor and Francis Ltd.";No;No;1,063;Q1;66;101;196;8779;1333;196;6,58;86,92;31,97;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1983, 1985, 1987-1998, 2000-2026";"Chemistry (miscellaneous) (Q1); Economic Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Mechanical Engineering (Q1)";"Chemistry; Earth and Planetary Sciences; Engineering"
46;27854;"Transactions of Nonferrous Metals Society of China (English Edition)";journal;"10036326, 22103384";"Nonferrous Metals Society of China";No;No;1,059;Q1;109;285;862;12594;5123;862;5,61;44,19;29,85;0;China;Asiatic Region;"Nonferrous Metals Society of China";"1994-2026";"Condensed Matter Physics (Q1); Geotechnical Engineering and Engineering Geology (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1)";"Earth and Planetary Sciences; Materials Science; Physics and Astronomy"
47;21101152501;"Geoenergy Science and Engineering";journal;"29498910";"Elsevier B.V.";No;No;1,051;Q1;173;633;3623;35383;19924;3607;4,95;55,90;26,06;0;Netherlands;Western Europe;"Elsevier B.V.";"2023-2026";"Energy Engineering and Power Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Energy (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2)";"Earth and Planetary Sciences; Energy"
48;21101067067;"Lithologic Reservoirs";journal;"16738926";"Science Press";No;No;1,041;Q1;22;103;245;3666;849;245;3,48;35,59;33,79;0;China;Asiatic Region;"Science Press";"2019-2026";"Energy Engineering and Power Technology (Q1); Geology (Q1); Geophysics (Q1); Geotechnical Engineering and Engineering Geology (Q1); Fuel Technology (Q2)";"Earth and Planetary Sciences; Energy"
49;15904;"Geosynthetics International";journal;"10726349, 17517613";"ICE Publishing";No;No;1,032;Q1;76;56;181;2800;637;172;3,26;50,00;26,01;0;United Kingdom;Western Europe;"ICE Publishing";"1994-2025";"Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences; Engineering"
50;16936;"Minerals Engineering";journal;"08926875";"Elsevier Ltd";No;No;1,019;Q1;156;578;1414;31316;9260;1413;6,06;54,18;29,31;1;United Kingdom;Western Europe;"Elsevier Ltd";"1988-2026";"Chemistry (miscellaneous) (Q1); Control and Systems Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1); Mechanical Engineering (Q1)";"Chemistry; Earth and Planetary Sciences; Engineering"
51;145209;"Bulletin of Earthquake Engineering";journal;"1570761X, 15731456";"Springer Science and Business Media B.V.";No;No;1,010;Q1;109;270;767;14250;3306;751;4,42;52,78;25,20;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"2003-2026";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Geophysics (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences; Engineering"
52;21100453600;"Geothermal Energy";journal;"21959706";"Springer Science + Business Media";Yes;No;1,008;Q1;42;45;110;2832;540;110;4,63;62,93;25,45;0;United States;Northern America;"Springer Science + Business Media";"2013-2026";"Geotechnical Engineering and Engineering Geology (Q1); Economic Geology (Q2); Renewable Energy, Sustainability and the Environment (Q2)";"Earth and Planetary Sciences; Energy"
53;27546;"International Journal of Geomechanics";journal;"15323641, 19435622";"American Society of Civil Engineers (ASCE)";No;No;1,001;Q1;100;400;1139;18824;4250;1112;3,49;47,06;24,09;0;United States;Northern America;"American Society of Civil Engineers (ASCE)";"2001-2026";"Geotechnical Engineering and Engineering Geology (Q1); Soil Science (Q1)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
54;16214;"International Journal for Numerical and Analytical Methods in Geomechanics";journal;"03639061, 10969853";"John Wiley and Sons Ltd";No;No;0,995;Q1;127;245;501;13614;1922;500;3,87;55,57;24,89;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1977-2026";"Computational Mechanics (Q1); Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)";"Earth and Planetary Sciences; Engineering; Materials Science"
55;21100900344;"Geoenvironmental Disasters";journal;"21978670";"SpringerOpen";Yes;No;0,972;Q1;43;45;99;2744;527;95;4,74;60,98;32,39;0;United Kingdom;Western Europe;"SpringerOpen";"2014-2026";"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1); Geotechnical Engineering and Engineering Geology (Q1); Safety, Risk, Reliability and Quality (Q1); Management, Monitoring, Policy and Law (Q2)";"Earth and Planetary Sciences; Engineering; Environmental Science; Social Sciences"
56;21100855744;"Petroleum";journal;"24055816, 24056561";"KeAi Communications Co.";Yes;No;0,919;Q1;53;66;172;4472;995;172;6,17;67,76;20,56;0;China;Asiatic Region;"KeAi Communications Co.";"2015-2026";"Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geochemistry and Petrology (Q2)";"Earth and Planetary Sciences; Energy"
57;21101044710;"China Geology";journal;"20965192, 25899430";"KeAi Communications Co.";Yes;Yes;0,902;Q1;35;82;198;4419;785;173;3,91;53,89;29,27;0;China;Asiatic Region;"KeAi Communications Co.";"2018-2025";"Computers in Earth Sciences (Q1); Earth-Surface Processes (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q1); Paleontology (Q1); Economic Geology (Q2); Geochemistry and Petrology (Q2)";"Earth and Planetary Sciences"
58;28352;"Ocean Modelling";journal;"14635003, 14635011";"Elsevier Ltd";No;No;0,898;Q1;112;115;294;6489;1025;294;3,57;56,43;25,39;2;United Kingdom;Western Europe;"Elsevier Ltd";"1988, 1994, 1999-2026";"Computer Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q1); Atmospheric Science (Q2)";"Computer Science; Earth and Planetary Sciences"
59;27879;"Earthquake Engineering and Engineering Vibration";journal;"16713664, 1993503X";"Institute of Engineering Mechanics (IEM)";No;No;0,881;Q2;59;69;202;3169;741;202;3,64;45,93;27,69;0;China;Asiatic Region;"Institute of Engineering Mechanics (IEM)";"1986, 1988, 1990-1995, 2002-2026";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Geophysics (Q1); Mechanical Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q2)";"Earth and Planetary Sciences; Engineering"
60;25014;"Meitiandizhi Yu Kantan/Coal Geology and Exploration";journal;"10011986";"Science China Press";Yes;No;0,877;Q2;30;251;701;11712;2537;701;3,75;46,66;28,65;0;China;Asiatic Region;"Science China Press";"1998, 2001-2003, 2019-2026";"Geology (Q1); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2)";"Earth and Planetary Sciences; Energy"
61;10600153366;"Structure and Infrastructure Engineering";journal;"17448980, 15732479";"Taylor and Francis Ltd.";No;No;0,828;Q2;85;276;426;14610;1830;425;3,92;52,93;25,63;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2007-2026";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Geotechnical Engineering and Engineering Geology (Q2)";"Earth and Planetary Sciences; Engineering"
62;21101077109;"Meitan Kexue Jishu/Coal Science and Technology (Peking)";journal;"02532336";"China Coal Society";Yes;No;0,804;Q2;35;414;1149;14708;3703;1149;3,62;35,53;26,41;0;China;Asiatic Region;"China Coal Society";"2020-2026";"Energy (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2)";"Earth and Planetary Sciences; Energy"
63;21101033903;"Civil Engineering Journal (Iran)";journal;"26766957, 24763055";"Salehan Institute of Higher Education";No;No;0,803;Q2;48;282;678;13820;3254;678;5,52;49,01;27,49;0;Iran;Middle East;"Salehan Institute of Higher Education";"2019-2026";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Environmental Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q2)";"Earth and Planetary Sciences; Engineering; Environmental Science"
64;14614;"Chinese Journal of Rock Mechanics and Engineering";journal;"10006915";"Science Press";No;No;0,802;Q2;115;213;943;7633;2977;942;3,02;35,84;27,78;0;China;Asiatic Region;"Science Press";"1998-2026";"Civil and Structural Engineering (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q2)";"Earth and Planetary Sciences; Engineering"
65;16276;"Journal of Earthquake Engineering";journal;"13632469, 1559808X";"Taylor and Francis Ltd.";No;No;0,789;Q2;98;177;762;8576;2426;732;3,19;48,45;22,11;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1997-2026";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Geotechnical Engineering and Engineering Geology (Q2)";"Earth and Planetary Sciences; Engineering"
66;21101048330;"Mining Science and Technology (Russian Federation)";journal;"25000632";"National University of Science and Technology MISIS";Yes;Yes;0,782;Q2;15;32;95;1003;221;95;2,64;31,34;33,64;0;Russian Federation;Eastern Europe;"National University of Science and Technology MISIS";"2016-2025";"Geology (Q1); Industrial and Manufacturing Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q2); Process Chemistry and Technology (Q2)";"Chemical Engineering; Earth and Planetary Sciences; Engineering"
67;17300154921;"Earthquake Science";journal;"18678777, 16744519";"KeAi Communications Co.";Yes;No;0,781;Q2;36;43;120;1969;324;116;3,72;45,79;28,79;1;China;Asiatic Region;"KeAi Communications Co.";"2009-2026";"Geology (Q1); Geophysics (Q1); Geotechnical Engineering and Engineering Geology (Q2)";"Earth and Planetary Sciences"
68;18264;"Zhongguo Kuangye Daxue Xuebao/Journal of China University of Mining and Technology";journal;"10001964";"China University of Mining and Technology";No;No;0,771;Q2;55;96;299;3904;945;299;3,43;40,67;26,26;0;China;Asiatic Region;"China University of Mining and Technology";"1998-2025";"Civil and Structural Engineering (Q1); Geology (Q1); Mechanical Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q2)";"Earth and Planetary Sciences; Engineering"
