Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
19;23168;"Language Testing";journal;"02655322, 14770946";"SAGE Publications Ltd";No;No;1,752;Q1;96;50;85;2219;402;79;4,54;44,38;43,14;2;United Kingdom;Western Europe;"SAGE Publications Ltd";"1984-2026";"Linguistics and Language (Q1); Social Sciences (miscellaneous) (Q1)";"Social Sciences"
20;23167;"Language Teaching Research";journal;"13621688, 14770954";"SAGE Publications Ltd";No;No;1,738;Q1;99;137;149;9210;981;140;6,02;67,23;49,24;2;United Kingdom;Western Europe;"SAGE Publications Ltd";"1997-2026";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
21;19936;"Communication Theory";journal;"14682885, 10503293";"Wiley-Blackwell";No;No;1,679;Q1;108;22;98;1815;476;98;5,19;82,50;26,32;2;United States;Northern America;"Wiley-Blackwell";"1991-2026";"Communication (Q1); Linguistics and Language (Q1)";"Social Sciences"
22;145516;"Language, Culture and Curriculum";journal;"07908318";"Taylor and Francis Ltd.";No;No;1,667;Q1;53;29;88;1427;371;84;4,10;49,21;62,26;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1988-2026";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
23;25408;"Mind and Language";journal;"14680017, 02681064";"Wiley-Blackwell Publishing Ltd";No;No;1,626;Q1;86;71;135;4535;431;129;3,02;63,87;28,57;2;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1986-2026";"Linguistics and Language (Q1); Philosophy (Q1)";"Arts and Humanities; Social Sciences"
24;21101071061;"Neurobiology of Language";journal;"26414368";"MIT Press";Yes;No;1,608;Q1;23;29;79;2530;323;78;3,58;87,24;52,98;0;United States;Northern America;"MIT Press";"2020-2026";"Linguistics and Language (Q1); Neurology (Q1)";"Neuroscience; Social Sciences"
25;21100820630;"Translation Spaces (The Netherlands)";journal;"22113711, 2211372X";"John Benjamins Publishing Company";No;No;1,607;Q1;24;15;45;822;160;43;1,70;54,80;57,14;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"2016-2026";"Communication (Q1); Linguistics and Language (Q1); Literature and Literary Theory (Q1)";"Arts and Humanities; Social Sciences"
26;12100156088;"Critical Inquiry in Language Studies";journal;"15427595, 15427587";"Routledge";No;No;1,593;Q1;32;21;53;1247;227;53;4,38;59,38;65,52;1;United Kingdom;Western Europe;"Routledge";"2010-2026";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
27;12857;"Cognition";journal;"18737838, 00100277";"Elsevier B.V.";No;No;1,590;Q1;242;278;907;19470;3309;894;3,25;70,04;44,37;1;Netherlands;Western Europe;"Elsevier B.V.";"1972-1974, 1976-2026";"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1)";"Neuroscience; Psychology; Social Sciences"
28;21447;"Journal of English for Academic Purposes";journal;"14751585";"Elsevier B.V.";No;No;1,589;Q1;90;62;184;3174;868;183;3,89;51,19;50,00;2;United Kingdom;Western Europe;"Elsevier B.V.";"2002-2026";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
29;14000155854;"Language Teaching";journal;"02614448, 14753049";"Cambridge University Press";No;No;1,568;Q1;96;49;120;2592;527;120;4,40;52,90;54,17;0;United Kingdom;Western Europe;"Cambridge University Press";"1969-2026";"Linguistics and Language (Q1)";"Social Sciences"
30;5800207554;"Interpreting";journal;"1569982X, 13846647";"John Benjamins Publishing Company";No;No;1,550;Q1;49;6;37;385;132;33;2,56;64,17;55,56;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"1996-2000, 2004-2026";"Linguistics and Language (Q1)";"Social Sciences"
31;21101160600;"Research Methods in Applied Linguistics";journal;"27727661";"Elsevier B.V.";No;No;1,537;Q1;19;49;28;2538;223;27;7,96;51,80;50,00;2;Netherlands;Western Europe;"Elsevier B.V.";"2022-2026";"Linguistics and Language (Q1); Social Sciences (miscellaneous) (Q1)";"Social Sciences"
32;145597;"ELT Journal";journal;"14774526, 09510893";"Oxford University Press";No;No;1,523;Q1;87;51;166;685;484;148;2,61;13,43;48,68;0;United Kingdom;Western Europe;"Oxford University Press";"1946-2025";"Developmental and Educational Psychology (Q1); Education (Q1); Linguistics and Language (Q1)";"Psychology; Social Sciences"
33;5800207673;"ReCALL";journal;"09583440, 14740109";"Cambridge University Press";No;No;1,493;Q1;77;25;66;1082;393;58;6,29;43,28;62,26;0;United Kingdom;Western Europe;"Cambridge University Press";"1989-2026";"Computer Science Applications (Q1); Education (Q1); Linguistics and Language (Q1)";"Computer Science; Social Sciences"
34;21100794681;"Studies in Second Language Learning and Teaching";journal;"20835205, 20841965";"Adam Mickiewicz University";Yes;Yes;1,455;Q1;40;32;84;1646;275;72;2,63;51,44;38,24;0;Poland;Eastern Europe;"Adam Mickiewicz University";"2016-2025";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
35;5000157803;"Bilingualism";journal;"14691841, 13667289";"Cambridge University Press";No;No;1,425;Q1;94;103;275;7219;1026;225;2,32;70,09;63,61;0;United Kingdom;Western Europe;"Cambridge University Press";"1999, 2005-2026";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
36;12872;"Cognitive Psychology";journal;"10955623, 00100285";"Academic Press Inc.";No;No;1,419;Q1;141;33;83;2784;263;82;3,08;84,36;37,80;0;United States;Northern America;"Academic Press Inc.";"1970-2026";"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)";"Computer Science; Psychology; Social Sciences"
37;14400;"European Journal of Communication";journal;"02673231, 14603705";"SAGE Publications Ltd";No;No;1,380;Q1;82;31;100;1283;424;97;2,90;41,39;54,69;9;United Kingdom;Western Europe;"SAGE Publications Ltd";"1986-2026";"Communication (Q1); Linguistics and Language (Q1)";"Social Sciences"
38;21101152530;"Computational Communication Research";journal;"26659085";"Amsterdam University Press";Yes;Yes;1,370;Q1;17;26;38;1514;138;37;3,41;58,23;39,13;0;Netherlands;Western Europe;"Amsterdam University Press";"2019-2026";"Computational Theory and Mathematics (Q1); Linguistics and Language (Q1)";"Computer Science; Social Sciences"
39;26801;"Computational Linguistics";journal;"08912017, 15309312";"MIT Press";Yes;Yes;1,367;Q1;122;34;87;3371;859;85;10,47;99,15;32,46;2;United States;Northern America;"MIT Press";"1985, 1996-2025";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Linguistics and Language (Q1)";"Computer Science; Social Sciences"
40;145220;"International Journal of Bilingual Education and Bilingualism";journal;"13670050";"Taylor and Francis Ltd.";No;No;1,341;Q1;81;78;417;3328;1530;410;3,02;42,67;63,97;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2005-2026";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
41;5800169055;"RELC Journal";journal;"1745526X, 00336882";"SAGE Publications Ltd";No;No;1,333;Q1;61;70;142;2104;667;131;4,96;30,06;36,89;1;United Kingdom;Western Europe;"SAGE Publications Ltd";"1970-2026";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
42;21100778765;"Annual Review of Linguistics";journal;"23339683, 23339691";"Annual Reviews Inc.";No;No;1,322;Q1;42;29;74;3237;341;71;4,29;111,62;46,15;1;United States;Northern America;"Annual Reviews Inc.";"2015-2026";"Linguistics and Language (Q1)";"Social Sciences"
43;23017;"Second Language Research";journal;"14770326, 02676583";"SAGE Publications Ltd";No;No;1,315;Q1;80;51;115;3254;338;94;2,82;63,80;58,12;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1985-2026";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
44;5800207756;"International Journal of Multilingualism";journal;"14790718";"Routledge";No;No;1,274;Q1;60;75;101;3531;403;98;3,81;47,08;63,57;3;United Kingdom;Western Europe;"Routledge";"2004-2026";"Linguistics and Language (Q1)";"Social Sciences"
45;12853;"Communication Monographs";journal;"03637751, 14795787";"Routledge";No;No;1,261;Q1;92;25;77;1564;284;72;3,75;62,56;56,58;1;United Kingdom;Western Europe;"Routledge";"1976-2026";"Communication (Q1); Linguistics and Language (Q1)";"Social Sciences"
46;15564;"Journal of Language and Social Psychology";journal;"15526526, 0261927X";"SAGE Publications Inc.";No;No;1,246;Q1;72;34;111;1729;370;109;3,74;50,85;54,79;0;United States;Northern America;"SAGE Publications Inc.";"1982-2026";"Anthropology (Q1); Education (Q1); Linguistics and Language (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
47;14000156188;"Innovation in Language Learning and Teaching";journal;"17501237, 17501229";"Taylor and Francis Ltd.";No;No;1,245;Q1;44;63;96;2978;424;94;4,27;47,27;46,83;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2026";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
48;25004;"Natural Language and Linguistic Theory";journal;"0167806X, 15730859";"Springer Netherlands";No;No;1,224;Q1;72;36;91;3450;168;91;1,67;95,83;46,27;0;Netherlands;Western Europe;"Springer Netherlands";"1983-2001, 2003-2026";"Linguistics and Language (Q1)";"Social Sciences"
49;21101028072;"Open Mind";journal;"24702986";"MIT Press";Yes;Yes;1,224;Q1;15;44;40;2985;103;40;2,45;67,84;45,90;1;United States;Northern America;"MIT Press";"2018-2026";"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1)";"Neuroscience; Psychology; Social Sciences"
50;21100793182;"Anuario Lope de Vega";journal;"20148860";"Universitat Autonoma de Barcelona";Yes;Yes;1,222;Q1;8;23;58;767;33;57;0,85;33,35;26,09;0;Spain;Western Europe;"Universitat Autonoma de Barcelona";"2015-2026";"Linguistics and Language (Q1); Literature and Literary Theory (Q1)";"Arts and Humanities; Social Sciences"
51;21100829148;"Asian Englishes";journal;"13488678, 23312548";"Routledge";No;No;1,215;Q1;32;35;70;1374;130;61;1,62;39,26;41,86;0;United Kingdom;Western Europe;"Routledge";"1998-2012, 2014-2026";"Linguistics and Language (Q1)";"Social Sciences"
52;21100217021;"Journal of Writing Research";journal;"22943307, 20301006";"University of Antwerp";Yes;Yes;1,214;Q1;37;18;45;1040;210;45;2,50;57,78;68,97;0;Belgium;Western Europe;"University of Antwerp";"2008-2026";"Education (Q1); Linguistics and Language (Q1); Literature and Literary Theory (Q1)";"Arts and Humanities; Social Sciences"
53;100147345;"Journal of Sociolinguistics";journal;"13606441, 14679841";"Wiley-Blackwell Publishing Ltd";No;No;1,205;Q1;73;33;112;1318;242;95;1,72;39,94;47,06;1;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1999, 2003-2026";"History and Philosophy of Science (Q1); Linguistics and Language (Q1); Philosophy (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
54;20598;"English for Specific Purposes";journal;"08894906";"Elsevier B.V.";No;No;1,204;Q1;103;57;97;2443;425;96;4,08;42,86;55,13;0;United Kingdom;Western Europe;"Elsevier B.V.";"1980-1981, 1986-2026";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
55;21100203308;"ITL - International Journal of Applied Linguistics (Belgium)";journal;"17831490, 00190829";"Peeters Publishers";No;No;1,184;Q1;18;11;34;612;78;31;1,96;55,64;60,87;0;Belgium;Western Europe;"Peeters Publishers";"2011-2012, 2014-2026";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
56;23101;"Language and Education";journal;"09500782";"Taylor and Francis Ltd.";No;No;1,183;Q1;67;46;103;2288;294;97;2,41;49,74;63,27;5;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987-2026";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
57;100147330;"World Englishes";journal;"1467971X, 08832919";"John Wiley and Sons Inc";No;No;1,173;Q1;72;44;130;2290;304;124;1,62;52,05;54,69;1;United States;Northern America;"John Wiley and Sons Inc";"1981-2026";"Anthropology (Q1); Linguistics and Language (Q1); Sociology and Political Science (Q1)";"Social Sciences"
58;15482;"Journal of Experimental Psychology: Learning Memory and Cognition";journal;"19391285, 02787393";"American Psychological Association";No;No;1,169;Q1;187;99;427;6916;1119;426;2,16;69,86;46,98;0;United States;Northern America;"American Psychological Association";"1975, 1982-2025";"Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1)";"Psychology; Social Sciences"
59;5800207542;"Linguistic Typology";journal;"14300532, 1613415X";"De Gruyter Mouton";Yes;Yes;1,167;Q1;48;24;45;1977;129;45;2,61;82,38;48,15;0;Germany;Western Europe;"De Gruyter Mouton";"1997-2025";"Linguistics and Language (Q1)";"Social Sciences"
60;5600155022;"Current Issues in Language Planning";journal;"14664208, 17477506";"Routledge";No;No;1,144;Q1;42;28;78;1766;225;77;2,71;63,07;54,90;3;United Kingdom;Western Europe;"Routledge";"2008-2026";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
61;22281;"Reading and Writing";journal;"09224777, 15730905";"Springer Netherlands";No;No;1,138;Q1;101;107;312;6943;976;306;2,60;64,89;65,17;9;Netherlands;Western Europe;"Springer Netherlands";"1989-2026";"Education (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1); Speech and Hearing (Q1)";"Health Professions; Psychology; Social Sciences"
62;144636;"Linguistics and Philosophy";journal;"15730549, 01650157";"Springer Science and Business Media B.V.";No;No;1,118;Q1;67;38;89;2807;139;89;1,65;73,87;29,23;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1977-2002, 2005-2026";"Linguistics and Language (Q1); Philosophy (Q1)";"Arts and Humanities; Social Sciences"
63;100147346;"Syntax";journal;"13680005, 14679612";"Wiley-Blackwell Publishing Ltd";No;No;1,110;Q1;37;14;42;1129;46;42;1,00;80,64;52,38;1;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2000, 2002, 2005-2024";"Linguistics and Language (Q1)";"Social Sciences"
64;26803;"Journal of Pragmatics";journal;"03782166";"Elsevier B.V.";No;No;1,105;Q1;136;159;604;9559;1528;571;2,29;60,12;61,83;1;Netherlands;Western Europe;"Elsevier B.V.";"1977-2026";"Linguistics and Language (Q1); Artificial Intelligence (Q2)";"Computer Science; Social Sciences"
65;145735;"Language Learning Journal";journal;"09571736, 17532167";"Routledge";No;No;1,097;Q1;48;51;163;2670;507;157;3,18;52,35;60,00;1;United Kingdom;Western Europe;"Routledge";"1990-2026";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
66;12100155706;"Journal of Language, Identity and Education";journal;"15327701, 15348458";"Routledge";No;No;1,094;Q1;42;42;88;2103;324;85;3,72;50,07;76,19;4;United Kingdom;Western Europe;"Routledge";"2007, 2009-2026";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
67;19900191735;"Topics in Cognitive Science";journal;"17568765, 17568757";"Wiley-Blackwell";No;No;1,068;Q1;84;54;178;4079;507;150;2,51;75,54;43,00;2;United States;Northern America;"Wiley-Blackwell";"2009-2026";"Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Artificial Intelligence (Q2); Cognitive Neuroscience (Q2); Human-Computer Interaction (Q2)";"Computer Science; Neuroscience; Psychology; Social Sciences"
68;21101060650;"Journal of Second Language Pronunciation";journal;"22151931, 2215194X";"John Benjamins Publishing Company";No;No;1,062;Q1;14;26;54;558;103;54;0,94;21,46;61,90;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"2015, 2019-2026";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
69;144971;"Linguistic Inquiry";journal;"15309150, 00243892";"MIT Press";No;No;1,051;Q1;95;23;109;1703;142;101;1,19;74,04;40,63;0;United States;Northern America;"MIT Press";"1996, 1998-2025";"Linguistics and Language (Q1)";"Social Sciences"
70;5000153704;"Morphology";journal;"18715656, 18715621";"Springer Netherlands";No;No;1,038;Q1;30;17;47;1412;82;45;1,48;83,06;35,71;0;Netherlands;Western Europe;"Springer Netherlands";"2006-2026";"Linguistics and Language (Q1)";"Social Sciences"
71;5600153491;"Journal of Multilingual and Multicultural Development";journal;"01434632";"Routledge";No;No;1,037;Q1;76;59;213;3136;629;201;2,72;53,15;53,66;0;United Kingdom;Western Europe;"Routledge";"1980-2026";"Cultural Studies (Q1); Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
72;5800207676;"Target";journal;"09241884";"John Benjamins Publishing Company";No;No;1,021;Q1;53;24;62;1460;137;60;2,29;60,83;60,98;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"1989-2026";"Communication (Q1); Linguistics and Language (Q1)";"Social Sciences"
73;5800208102;"Corpus Linguistics and Linguistic Theory";journal;"16137027, 16137035";"De Gruyter Mouton";No;No;1,010;Q1;37;22;65;1097;132;65;1,51;49,86;42,11;0;Germany;Western Europe;"De Gruyter Mouton";"2005-2026";"Linguistics and Language (Q1)";"Social Sciences"
74;21100386521;"Language, Cognition and Neuroscience";journal;"23273801, 23273798";"Routledge";No;No;1,006;Q1;102;93;255;7260;666;239;1,94;78,06;55,32;0;United Kingdom;Western Europe;"Routledge";"2013-2026";"Linguistics and Language (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)";"Neuroscience; Psychology; Social Sciences"
75;12100156346;"Interpreter and Translator Trainer";journal;"1750399X, 17570417";"Taylor and Francis Ltd.";No;No;1,005;Q1;41;33;78;1617;191;76;2,36;49,00;61,02;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2007-2026";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
76;25677;"Journal of Child Language";journal;"03050009, 14697602";"Cambridge University Press";No;No;0,990;Q1;93;91;180;4597;474;178;2,06;50,52;74,67;0;United Kingdom;Western Europe;"Cambridge University Press";"1974-2026";"Linguistics and Language (Q1); Psychology (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2)";"Psychology; Social Sciences"
77;13000154735;"Language and Linguistics Compass";journal;"1749818X";"John Wiley and Sons Inc";No;No;0,953;Q1;70;17;76;907;281;75;3,79;53,35;64,10;0;United States;Northern America;"John Wiley and Sons Inc";"2008-2026";"Linguistics and Language (Q1)";"Social Sciences"
78;21100896922;"Journal of Language Evolution";journal;"2058458X";"Oxford University Press";No;No;0,949;Q1;18;12;34;745;86;33;1,91;62,08;39,39;0;United Kingdom;Western Europe;"Oxford University Press";"2016-2026";"Linguistics and Language (Q1); Developmental and Educational Psychology (Q2); Developmental Neuroscience (Q2)";"Neuroscience; Psychology; Social Sciences"
79;21100860440;"Journal of Specialised Translation";journal;"1740357X";"University of Roehampton";Yes;Yes;0,949;Q1;44;30;78;1163;135;70;1,30;38,77;73,81;0;United Kingdom;Western Europe;"University of Roehampton";"2004-2025";"Linguistics and Language (Q1)";"Social Sciences"
80;4700151738;"Journal of Literacy Research";journal;"1086296X, 15548430";"SAGE Publications Inc.";No;No;0,946;Q1;62;24;76;1161;193;65;1,51;48,38;80,00;0;United States;Northern America;"SAGE Publications Inc.";"1969-1972, 1974-2025";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
81;13738;"International Journal of Audiology";journal;"14992027, 17088186";"Taylor and Francis Ltd.";No;No;0,942;Q1;107;133;384;5326;964;361;2,49;40,05;55,14;10;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1962-2026";"Linguistics and Language (Q1); Speech and Hearing (Q1)";"Health Professions; Social Sciences"
82;13524;"Discourse and Society";journal;"14603624, 09579265";"SAGE Publications Ltd";No;No;0,940;Q1;97;37;111;1905;392;109;3,53;51,49;56,06;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1990-2026";"Communication (Q1); Linguistics and Language (Q1); Sociology and Political Science (Q1)";"Social Sciences"
83;25642;"Perspectives: Studies in Translation Theory and Practice";journal;"0907676X, 17476623";"Routledge";No;No;0,929;Q1;45;71;180;3157;360;168;1,88;44,46;57,78;0;United Kingdom;Western Europe;"Routledge";"1996-2026";"Cultural Studies (Q1); Linguistics and Language (Q1); Literature and Literary Theory (Q1)";"Arts and Humanities; Social Sciences"
84;14566;"American Journal of Speech-Language Pathology";journal;"10580360, 15589110";"American Speech-Language-Hearing Association (ASHA)";No;No;0,923;Q1;98;194;541;11222;1483;523;2,14;57,85;77,54;0;United States;Northern America;"American Speech-Language-Hearing Association (ASHA)";"1993-2026";"Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1); Developmental and Educational Psychology (Q2)";"Health Professions; Medicine; Psychology; Social Sciences"
85;4700152907;"Foreign Language Annals";journal;"19449720, 0015718X";"John Wiley and Sons Inc";No;No;0,916;Q1;76;48;187;2436;501;161;1,73;50,75;57,84;1;United States;Northern America;"John Wiley and Sons Inc";"1967-2026";"Linguistics and Language (Q1)";"Social Sciences"
86;5800207540;"Journal of Politeness Research";journal;"16125681, 16134877";"De Gruyter Mouton";No;No;0,916;Q1;45;18;38;1006;81;38;1,83;55,89;63,64;0;Germany;Western Europe;"De Gruyter Mouton";"2005-2026";"Communication (Q1); Cultural Studies (Q1); Linguistics and Language (Q1); Social Psychology (Q2)";"Psychology; Social Sciences"
87;19700170244;"Language and Cognition";journal;"18669808, 18669859";"Cambridge University Press";Yes;No;0,915;Q1;23;41;78;2603;178;78;1,29;63,49;56,48;0;United Kingdom;Western Europe;"Cambridge University Press";"2009, 2011-2012, 2017-2026";"Linguistics and Language (Q1); Experimental and Cognitive Psychology (Q2)";"Psychology; Social Sciences"
