Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2025);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
31;145209;"Bulletin of Earthquake Engineering";journal;"1570761X, 15731456";"Springer Science and Business Media B.V.";No;No;1,010;Q1;109;270;767;14250;3306;751;4,42;52,78;25,20;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"2003-2026";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Geophysics (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences; Engineering"
32;21101023187;"Petroleum Geology and Experiment";journal;"23637625, 10016112";"Science Press";Yes;Yes;0,981;Q1;22;116;344;4576;1045;341;3,48;39,45;33,14;0;China;Asiatic Region;"Science Press";"2020-2026";"Geology (Q1); Geophysics (Q1)";"Earth and Planetary Sciences"
33;21101196202;"Earthquake Research Advances";journal;"27724670";"KeAi Communications Co.";Yes;No;0,974;Q1;17;38;103;2115;452;96;4,92;55,66;37,78;0;China;Asiatic Region;"KeAi Communications Co.";"2021-2026";"Computers in Earth Sciences (Q1); Earth-Surface Processes (Q1); Geology (Q1); Geophysics (Q1)";"Earth and Planetary Sciences"
34;21101090689;"Energy Geoscience";journal;"26667592";"KeAi Communications Co.";Yes;No;0,962;Q1;31;90;237;5240;1196;232;5,22;58,22;29,52;0;China;Asiatic Region;"KeAi Communications Co.";"2020-2026";"Geology (Q1); Geophysics (Q1); Energy (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2)";"Earth and Planetary Sciences; Energy"
35;28990;"Tectonophysics";journal;"00401951";"Elsevier B.V.";No;No;0,956;Q1;218;229;845;19363;2294;834;2,59;84,55;25,48;0;Netherlands;Western Europe;"Elsevier B.V.";"1964-2026";"Earth-Surface Processes (Q1); Geophysics (Q1)";"Earth and Planetary Sciences"
36;19900191969;"Solid Earth";journal;"18699510, 18699529";"Copernicus Publications";Yes;No;0,953;Q1;72;69;224;5337;638;224;2,38;77,35;24,93;0;Germany;Western Europe;"Copernicus Publications";"2010-2026";"Earth-Surface Processes (Q1); Geochemistry and Petrology (Q1); Geology (Q1); Geophysics (Q1); Paleontology (Q1); Soil Science (Q1); Stratigraphy (Q1)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
37;23315;"Physics and Chemistry of the Earth";journal;"14747065";"Elsevier Ltd";No;No;0,926;Q1;121;356;600;25243;3142;600;5,37;70,91;25,33;0;United Kingdom;Western Europe;"Elsevier Ltd";"1992, 2002-2026";"Geochemistry and Petrology (Q1); Geophysics (Q1)";"Earth and Planetary Sciences"
38;28449;"Journal of Volcanology and Geothermal Research";journal;"03770273";"Elsevier B.V.";No;No;0,909;Q1;152;161;515;13296;1360;512;2,51;82,58;29,05;1;Netherlands;Western Europe;"Elsevier B.V.";"1976-2026";"Geophysics (Q1); Geochemistry and Petrology (Q2)";"Earth and Planetary Sciences"
39;27879;"Earthquake Engineering and Engineering Vibration";journal;"16713664, 1993503X";"Institute of Engineering Mechanics (IEM)";No;No;0,881;Q1;59;69;202;3169;741;202;3,64;45,93;27,69;0;China;Asiatic Region;"Institute of Engineering Mechanics (IEM)";"1986, 1988, 1990-1995, 2002-2026";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Geophysics (Q1); Mechanical Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q2)";"Earth and Planetary Sciences; Engineering"
40;21101038512;"Journal of Geophysical Research: Space Physics";journal;"21699402, 21699380";"Wiley-Blackwell";No;No;0,863;Q1;213;676;1848;40945;5547;1828;2,91;60,57;28,54;0;United States;Northern America;"Wiley-Blackwell";"1986, 1990-1991, 1993-1994, 1996, 1998-2026";"Geophysics (Q1); Space and Planetary Science (Q2)";"Earth and Planetary Sciences"
41;28529;"Nonlinear Processes in Geophysics";journal;"10235809, 16077946";"Copernicus Publications";Yes;No;0,807;Q1;71;28;94;1581;242;94;2,61;56,46;18,69;0;Germany;Western Europe;"Copernicus Publications";"1994-2026";"Geophysics (Q1); Geochemistry and Petrology (Q2); Statistical and Nonlinear Physics (Q2)";"Earth and Planetary Sciences; Physics and Astronomy"
42;17300154921;"Earthquake Science";journal;"18678777, 16744519";"KeAi Communications Co.";Yes;No;0,781;Q1;36;43;120;1969;324;116;3,72;45,79;28,79;1;China;Asiatic Region;"KeAi Communications Co.";"2009-2026";"Geology (Q1); Geophysics (Q1); Geotechnical Engineering and Engineering Geology (Q2)";"Earth and Planetary Sciences"
43;28551;"Physics of the Earth and Planetary Interiors";journal;"18727395, 00319201";"Elsevier B.V.";No;No;0,776;Q1;135;104;224;7624;503;224;2,15;73,31;28,53;0;Netherlands;Western Europe;"Elsevier B.V.";"1967-2026";"Geophysics (Q1); Physics and Astronomy (miscellaneous) (Q1); Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)";"Earth and Planetary Sciences; Physics and Astronomy"
44;21100463889;"Geodesy and Geodynamics";journal;"16749847, 25890573";"KeAi Communications Co.";Yes;Yes;0,761;Q2;32;81;179;3799;664;178;2,98;46,90;27,33;0;China;Asiatic Region;"KeAi Communications Co.";"2015-2026";"Earth-Surface Processes (Q1); Computers in Earth Sciences (Q2); Geophysics (Q2)";"Earth and Planetary Sciences"
45;25163;"Geochemistry";journal;"00092819";"Elsevier GmbH";No;No;0,714;Q2;22;103;232;10098;729;231;3,11;98,04;25,00;1;Germany;Western Europe;"Elsevier GmbH";"1978-1990, 1993-1995, 2007, 2021-2026";"Geochemistry and Petrology (Q2); Geophysics (Q2)";"Earth and Planetary Sciences"
46;25160;"New Zealand Journal of Geology and Geophysics";journal;"00288306, 11758791";"Taylor and Francis Asia Pacific";Yes;No;0,703;Q2;64;71;102;4896;199;98;2,10;68,96;34,36;6;Singapore;Asiatic Region;"Taylor and Francis Asia Pacific";"1958-2025";"Earth and Planetary Sciences (miscellaneous) (Q1); Geology (Q1); Geophysics (Q2)";"Earth and Planetary Sciences"
47;12375;"Advances in Space Research";journal;"02731177, 18791948";"Elsevier Ltd";No;No;0,675;Q2;131;1178;2236;59512;7741;2212;3,51;50,52;26,97;1;United Kingdom;Western Europe;"Elsevier Ltd";"1981-2026";"Aerospace Engineering (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Astronomy and Astrophysics (Q2); Atmospheric Science (Q2); Geophysics (Q2); Space and Planetary Science (Q2)";"Earth and Planetary Sciences; Engineering; Physics and Astronomy"
48;21101221630;"Petroleum Geology and Oilfield Development in Daqing";journal;"10003754";"";No;No;0,620;Q2;23;125;354;3102;630;354;1,82;24,82;30,83;0;China;Asiatic Region;"";"2019-2025";"Geochemistry and Petrology (Q2); Geology (Q2); Geophysics (Q2); Geotechnical Engineering and Engineering Geology (Q2)";"Earth and Planetary Sciences"
49;21100981752;"Solid Earth Sciences";journal;"2451912X";"";Yes;Yes;0,620;Q2;19;37;81;2740;197;70;2,50;74,05;28,30;0;Netherlands;Western Europe;"";"2016-2026";"Earth-Surface Processes (Q2); Geochemistry and Petrology (Q2); Geology (Q2); Geophysics (Q2); Geotechnical Engineering and Engineering Geology (Q2)";"Earth and Planetary Sciences"
50;21100223556;"Advances in Meteorology";journal;"16879317, 16879309";"John Wiley and Sons Ltd";Yes;No;0,617;Q2;61;48;138;2313;398;138;2,72;48,19;33,80;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2010, 2012-2026";"Geophysics (Q2); Pollution (Q2); Atmospheric Science (Q3)";"Earth and Planetary Sciences; Environmental Science"
51;28435;"Journal of Applied Geophysics";journal;"09269851";"Elsevier B.V.";No;No;0,595;Q2;108;329;797;15385;2327;795;2,74;46,76;24,13;0;Netherlands;Western Europe;"Elsevier B.V.";"1992-2026";"Geophysics (Q2)";"Earth and Planetary Sciences"
52;22006;"Aquatic Geochemistry";journal;"13806165, 15731421";"Springer Netherlands";No;No;0,591;Q2;67;6;34;400;71;33;1,67;66,67;44,44;0;Netherlands;Western Europe;"Springer Netherlands";"1995-2026";"Geochemistry and Petrology (Q2); Geophysics (Q2)";"Earth and Planetary Sciences"
53;21101178250;"Marine Origin Petroleum Geology";journal;"16729854";"";No;No;0,590;Q2;17;25;125;766;203;125;1,63;30,64;31,17;0;China;Asiatic Region;"";"2019-2025";"Geochemistry and Petrology (Q2); Geology (Q2); Geophysics (Q2); Stratigraphy (Q2)";"Earth and Planetary Sciences"
54;21100239241;"Geophysical Prospecting for Petroleum";journal;"10001441";"Science Press";No;No;0,585;Q2;20;102;307;2788;477;307;1,38;27,33;29,34;0;China;Asiatic Region;"Science Press";"2013-2015, 2019-2026";"Computers in Earth Sciences (Q2); Geochemistry and Petrology (Q2); Geology (Q2); Geophysics (Q2)";"Earth and Planetary Sciences"
55;15900154757;"Journal of Earthquake and Tsunami";journal;"17937116, 17934311";"World Scientific";No;No;0,582;Q2;29;40;106;2004;320;104;3,36;50,10;24,63;0;Singapore;Asiatic Region;"World Scientific";"2008-2026";"Geophysics (Q2); Geotechnical Engineering and Engineering Geology (Q2); Oceanography (Q2)";"Earth and Planetary Sciences"
56;28441;"Journal of Geodynamics";journal;"02643707";"Elsevier Ltd";No;No;0,579;Q2;94;16;86;1554;159;83;1,86;97,13;23,08;0;United Kingdom;Western Europe;"Elsevier Ltd";"1984-1993, 1995-2026";"Earth-Surface Processes (Q2); Geophysics (Q2)";"Earth and Planetary Sciences"
57;21101146379;"Journal of Geomechanics";journal;"10066616";"Chinese Academy of Geological Sciences Institute of Geomechanics";Yes;No;0,578;Q2;25;63;206;4614;435;202;2,04;73,24;34,09;0;China;Asiatic Region;"Chinese Academy of Geological Sciences Institute of Geomechanics";"2019-2025";"Geochemistry and Petrology (Q2); Geology (Q2); Geophysics (Q2); Geotechnical Engineering and Engineering Geology (Q2)";"Earth and Planetary Sciences"
58;13005;"Journal of Low Frequency Noise Vibration and Active Control";journal;"20484046, 14613484";"SAGE Publications Inc.";Yes;No;0,575;Q2;42;146;336;6171;1228;336;3,43;42,27;26,90;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"1996-2026";"Acoustics and Ultrasonics (Q1); Building and Construction (Q2); Civil and Structural Engineering (Q2); Geophysics (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)";"Earth and Planetary Sciences; Engineering; Physics and Astronomy"
59;21101049546;"Climate Change Research";journal;"16731719";"National Climate Center";No;No;0,552;Q2;23;59;222;2741;538;217;2,04;46,46;33,88;1;China;Asiatic Region;"National Climate Center";"2021-2026";"Earth and Planetary Sciences (miscellaneous) (Q2); Geophysics (Q2); Oceanography (Q2); Atmospheric Science (Q3); Global and Planetary Change (Q3)";"Earth and Planetary Sciences; Environmental Science"
60;21100454936;"Journal of Applied Volcanology";journal;"21915040";"Springer International Publishing AG";Yes;No;0,547;Q2;37;8;37;529;85;36;2,55;66,13;59,09;1;Switzerland;Western Europe;"Springer International Publishing AG";"2012-2026";"Geochemistry and Petrology (Q2); Geophysics (Q2); Safety Research (Q2)";"Earth and Planetary Sciences; Social Sciences"
61;27875;"Chinese Journal of Geophysics";journal;"00015733";"Science Press";No;No;0,545;Q2;80;339;1062;17690;2129;1062;1,94;52,18;31,18;0;China;Asiatic Region;"Science Press";"1979-2026";"Geochemistry and Petrology (Q2); Geophysics (Q2)";"Earth and Planetary Sciences"
62;21101045045;"Advances in Science and Research";journal;"19920636, 19920628";"Copernicus Publications";Yes;No;0,536;Q2;14;11;34;406;63;34;2,10;36,91;17,50;0;Germany;Western Europe;"Copernicus Publications";"2019-2026";"Ecological Modeling (Q2); Geophysics (Q2); Pollution (Q2); Atmospheric Science (Q3)";"Earth and Planetary Sciences; Environmental Science"
63;21101246304;"Earthquake Engineering and Resilience";journal;"27705706";"John Wiley and Sons Inc";No;No;0,531;Q2;10;36;89;1710;207;87;2,16;47,50;27,73;0;United States;Northern America;"John Wiley and Sons Inc";"2022-2025";"Civil and Structural Engineering (Q2); Geophysics (Q2); Geotechnical Engineering and Engineering Geology (Q2)";"Earth and Planetary Sciences; Engineering"
64;4700152838;"Acta Geophysica";journal;"18957455, 18956572";"Springer International Publishing AG";Yes;No;0,524;Q2;53;350;654;19560;1862;649;2,91;55,89;25,90;2;Switzerland;Western Europe;"Springer International Publishing AG";"2006-2026";"Geophysics (Q2)";"Earth and Planetary Sciences"
65;21101201901;"Bulletin of Geological Science and Technology";journal;"20968523";"";Yes;No;0,513;Q2;25;147;592;6966;1141;592;2,06;47,39;31,77;0;China;Asiatic Region;"";"2020-2026";"Computers in Earth Sciences (Q2); Geophysics (Q2); Geotechnical Engineering and Engineering Geology (Q2); Oceanography (Q2)";"Earth and Planetary Sciences"
66;4000151803;"Near Surface Geophysics";journal;"15694445";"EAGE Publishing BV";No;No;0,513;Q2;56;35;122;1618;230;119;1,61;46,23;18,90;1;Netherlands;Western Europe;"EAGE Publishing BV";"2003-2026";"Geophysics (Q2)";"Earth and Planetary Sciences"
67;28579;"Pure and Applied Geophysics";journal;"00334553, 14209136";"Birkhauser Verlag Basel";No;No;0,512;Q2;113;259;665;14377;1450;659;2,21;55,51;25,49;4;Switzerland;Western Europe;"Birkhauser Verlag Basel";"1964-2026";"Geochemistry and Petrology (Q2); Geophysics (Q2)";"Earth and Planetary Sciences"
68;27961;"Geophysical Prospecting";journal;"00168025, 13652478";"John Wiley and Sons Inc";No;No;0,507;Q2;107;181;424;8101;801;421;1,82;44,76;25,11;1;United Kingdom;Western Europe;"John Wiley and Sons Inc";"1953-2026";"Geochemistry and Petrology (Q2); Geophysics (Q2)";"Earth and Planetary Sciences"
69;28448;"Journal of Seismology";journal;"1573157X, 13834649";"Springer Netherlands";No;No;0,486;Q2;72;94;198;5238;418;197;1,51;55,72;27,51;0;Netherlands;Western Europe;"Springer Netherlands";"1997-2026";"Geochemistry and Petrology (Q2); Geophysics (Q2)";"Earth and Planetary Sciences"
70;28436;"Journal of Atmospheric and Solar-Terrestrial Physics";journal;"13646826";"Elsevier Ltd";No;No;0,481;Q2;110;206;362;10324;778;360;2,24;50,12;25,00;0;United Kingdom;Western Europe;"Elsevier Ltd";"1997-2026";"Geophysics (Q2); Atmospheric Science (Q3); Space and Planetary Science (Q3)";"Earth and Planetary Sciences"
71;21101088902;"GEUS Bulletin";journal;"25972162, 25972154";"GEUS - Geological Survey of Denmark and Greenland";Yes;Yes;0,479;Q2;37;7;40;588;47;36;0,93;84,00;34,78;0;Denmark;Western Europe;"GEUS - Geological Survey of Denmark and Greenland";"2020-2025";"Earth and Planetary Sciences (miscellaneous) (Q2); Geology (Q2); Geophysics (Q2); Atmospheric Science (Q3)";"Earth and Planetary Sciences"
72;27426;"Annals of Geophysics";journal;"15935213, 2037416X";"Istituto Nazionale di Geofisica e Vulcanologia";Yes;Yes;0,470;Q2;73;90;144;4524;260;137;1,79;50,27;32,58;0;Italy;Western Europe;"Istituto Nazionale di Geofisica e Vulcanologia";"2002-2025";"Geophysics (Q2)";"Earth and Planetary Sciences"
73;21101199911;"Geodynamics";journal;"1992142X, 25192663";"Lviv Polytechnic National University";No;No;0,466;Q2;4;17;36;600;50;36;1,39;35,29;33,33;0;Ukraine;Eastern Europe;"Lviv Polytechnic National University";"2023-2025";"Earth and Planetary Sciences (miscellaneous) (Q2); Geology (Q2); Geophysics (Q2)";"Earth and Planetary Sciences"
74;6400153109;"Russian Geology and Geophysics";journal;"10687971";"Publishing House of Siberian Branch of the Russian Academy of Sciences";No;No;0,463;Q2;59;110;305;5898;355;305;1,09;53,62;38,93;0;Netherlands;Western Europe;"Publishing House of Siberian Branch of the Russian Academy of Sciences";"2007-2026";"Earth-Surface Processes (Q2); Geology (Q2); Geophysics (Q2)";"Earth and Planetary Sciences"
75;27848;"Marine Geophysical Research";journal;"15730581, 00253235";"Springer Science and Business Media B.V.";No;No;0,453;Q2;62;36;95;1737;218;95;2,45;48,25;28,15;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1970-1998, 2000-2026";"Geochemistry and Petrology (Q2); Geophysics (Q2); Oceanography (Q2)";"Earth and Planetary Sciences"
76;21101074783;"Upstream Oil and Gas Technology";journal;"26662604";"Elsevier Inc.";No;No;0,447;Q2;17;0;36;0;117;36;3,86;0,00;0,00;0;United States;Northern America;"Elsevier Inc.";"2019-2023";"Chemical Engineering (miscellaneous) (Q2); Geochemistry and Petrology (Q2); Geophysics (Q2); Geotechnical Engineering and Engineering Geology (Q2); Fuel Technology (Q3)";"Chemical Engineering; Earth and Planetary Sciences; Energy"
