Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
27;29295;"Journal of Transport Geography";journal;"09666923";"Elsevier B.V.";No;No;1,900;Q1;165;245;655;16508;4831;652;6,63;67,38;34,12;21;United Kingdom;Western Europe;"Elsevier B.V.";"1993-2026";"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1); Transportation (Q1)";"Environmental Science; Social Sciences"
28;14500;"Land Use Policy";journal;"02648377";"Elsevier Ltd";No;No;1,894;Q1;186;330;1655;24836;12530;1648;6,81;75,26;37,18;30;United Kingdom;Western Europe;"Elsevier Ltd";"1984-2026";"Forestry (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)";"Agricultural and Biological Sciences; Environmental Science; Social Sciences"
29;21100248909;"Tourism Review";journal;"17598451, 16605373";"Emerald Group Publishing Ltd.";No;No;1,887;Q1;82;94;235;5692;2643;233;10,28;60,55;40,51;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2001-2026";"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1)";"Business, Management and Accounting; Social Sciences"
30;22704;"Ambio";journal;"16547209, 00447447";"Springer Science and Business Media B.V.";No;No;1,862;Q1;171;132;539;9669;3785;478;6,40;73,25;44,59;30;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1973-2026";"Ecology (Q1); Environmental Chemistry (Q1); Geography, Planning and Development (Q1); Medicine (miscellaneous) (Q1)";"Environmental Science; Medicine; Social Sciences"
31;26874;"Building and Environment";journal;"03601323";"Elsevier B.V.";No;No;1,858;Q1;237;919;2988;63723;25815;2981;8,25;69,34;36,84;22;United Kingdom;Western Europe;"Elsevier B.V.";"1976-2026";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Environmental Engineering (Q1); Geography, Planning and Development (Q1)";"Engineering; Environmental Science; Social Sciences"
32;13930;"Journal of Planning Literature";journal;"08854122, 15526593";"SAGE Publications Inc.";No;No;1,793;Q1;77;23;58;2054;391;55;5,95;89,30;58,33;3;United States;Northern America;"SAGE Publications Inc.";"1985-2026";"Geography, Planning and Development (Q1)";"Social Sciences"
33;15673;"Journal of Rural Studies";journal;"07430167";"Elsevier Ltd";No;No;1,763;Q1;156;243;839;19190;5754;836;6,37;78,97;53,88;31;United Kingdom;Western Europe;"Elsevier Ltd";"1985-2026";"Development (Q1); Forestry (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)";"Agricultural and Biological Sciences; Social Sciences"
34;29214;"Transactions of the Institute of British Geographers";journal;"00202754, 14755661";"Wiley-Blackwell Publishing Ltd";No;No;1,727;Q1;141;60;213;3876;979;204;4,58;64,60;50,53;6;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1976-2026";"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)";"Earth and Planetary Sciences; Social Sciences"
35;20838;"Transport Policy";journal;"1879310X, 0967070X";"Elsevier Ltd";No;No;1,726;Q1;144;297;741;18951;5606;731;6,36;63,81;36,41;20;United Kingdom;Western Europe;"Elsevier Ltd";"1993-2026";"Geography, Planning and Development (Q1); Law (Q1); Transportation (Q1)";"Social Sciences"
36;21536;"Environmental Science and Policy";journal;"18736416, 14629011";"Elsevier Ltd";No;No;1,715;Q1;173;317;812;24909;5469;799;6,43;78,58;50,38;56;United Kingdom;Western Europe;"Elsevier Ltd";"1998-2026";"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1)";"Environmental Science; Social Sciences"
37;21100316002;"Travel Behaviour and Society";journal;"2214367X";"Elsevier B.V.";No;No;1,714;Q1;67;192;334;12097;2319;327;6,58;63,01;35,55;13;Netherlands;Western Europe;"Elsevier B.V.";"2014-2026";"Geography, Planning and Development (Q1); Transportation (Q1)";"Social Sciences"
38;25849;"International Studies Review";journal;"15219488, 14682486";"Oxford University Press";No;No;1,709;Q1;83;55;180;3964;796;177;3,44;72,07;53,47;2;United States;Northern America;"Oxford University Press";"1999-2026";"Geography, Planning and Development (Q1); Political Science and International Relations (Q1)";"Social Sciences"
39;28324;"Current Issues in Tourism";journal;"17477603, 13683500";"Routledge";No;No;1,703;Q1;135;313;789;20678;6686;619;7,14;66,06;41,28;7;United Kingdom;Western Europe;"Routledge";"1998-2026";"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1)";"Business, Management and Accounting; Social Sciences"
40;21100899442;"Comparative Migration Studies";journal;"2214594X";"SpringerOpen";Yes;No;1,693;Q1;45;59;135;3921;753;124;3,45;66,46;56,00;15;Switzerland;Western Europe;"SpringerOpen";"2013-2026";"Demography (Q1); Geography, Planning and Development (Q1); Law (Q1); Sociology and Political Science (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Social Sciences"
41;14424;"European Societies";journal;"14616696, 14698307";"Routledge";Yes;No;1,592;Q1;64;63;146;3783;859;141;2,24;60,05;45,74;16;United Kingdom;Western Europe;"Routledge";"2001, 2005-2025";"Demography (Q1); Geography, Planning and Development (Q1)";"Social Sciences"
42;21100220478;"Urban Climate";journal;"22120955";"Elsevier B.V.";No;No;1,563;Q1;102;467;995;32656;7785;993;7,79;69,93;35,51;11;Netherlands;Western Europe;"Elsevier B.V.";"2012-2026";"Atmospheric Science (Q1); Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1); Urban Studies (Q1)";"Earth and Planetary Sciences; Environmental Science; Social Sciences"
43;21101063742;"Earth System Governance";journal;"25898116";"Elsevier B.V.";Yes;No;1,539;Q1;29;25;100;1867;582;87;5,09;74,68;51,46;8;Netherlands;Western Europe;"Elsevier B.V.";"2019-2026";"Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1); Political Science and International Relations (Q1); Social Sciences (miscellaneous) (Q1)";"Environmental Science; Social Sciences"
44;21100312211;"Climate Risk Management";journal;"22120963";"Elsevier B.V.";Yes;No;1,538;Q1;66;95;298;7218;1921;297;5,85;75,98;43,93;23;Netherlands;Western Europe;"Elsevier B.V.";"2014-2026";"Atmospheric Science (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1)";"Earth and Planetary Sciences; Environmental Science; Social Sciences"
45;22857;"Political Geography";journal;"09626298";"Elsevier B.V.";No;No;1,524;Q1;127;164;484;11954;2066;442;3,89;72,89;36,72;13;United Kingdom;Western Europe;"Elsevier B.V.";"1983, 1992-2026";"Geography, Planning and Development (Q1); History (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
46;5700168527;"Sustainability: Science, Practice, and Policy";journal;"15487733";"Taylor and Francis Ltd.";Yes;No;1,519;Q1;46;50;127;3571;827;127;5,77;71,42;56,20;6;United States;Northern America;"Taylor and Francis Ltd.";"2009-2026";"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)";"Environmental Science; Social Sciences"
47;5400152621;"Sustainability Science";journal;"18624065, 18624057";"Springer";No;No;1,515;Q1;109;137;500;10426;3097;475;5,47;76,10;49,72;34;Japan;Asiatic Region;"Springer";"2006-2026";"Ecology (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Health (social science) (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1); Sociology and Political Science (Q1)";"Environmental Science; Social Sciences"
48;13934;"Journal of the American Planning Association";journal;"01944363";"Taylor and Francis Ltd.";No;No;1,508;Q1;125;64;153;3665;586;124;3,51;57,27;46,72;17;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1935-2026";"Development (Q1); Geography, Planning and Development (Q1); Urban Studies (Q1)";"Social Sciences"
49;28040;"International Journal of Geographical Information Science";journal;"13658816, 13658824";"Taylor and Francis Ltd.";No;No;1,502;Q1;149;102;302;6018;1943;297;5,60;59,00;31,46;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1997-2026";"Geography, Planning and Development (Q1); Information Systems (Q1); Library and Information Sciences (Q1)";"Computer Science; Social Sciences"
50;21100463801;"Annals of the American Association of Geographers";journal;"24694460, 24694452";"Taylor and Francis Ltd.";No;No;1,486;Q1;156;140;375;9852;1626;370;3,73;70,37;36,44;4;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2016-2026";"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)";"Earth and Planetary Sciences; Social Sciences"
51;21101093005;"Environment and Planning E: Nature and Space";journal;"25148486, 25148494";"SAGE Publications Inc.";No;No;1,468;Q1;42;114;316;10110;1422;309;4,08;88,68;51,41;7;United States;Northern America;"SAGE Publications Inc.";"2018-2026";"Development (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)";"Environmental Science; Social Sciences"
52;21101196721;"ISPRS Open Journal of Photogrammetry and Remote Sensing";journal;"26673932";"Elsevier B.V.";Yes;No;1,463;Q1;18;25;44;1414;297;44;5,89;56,56;22,48;1;Netherlands;Western Europe;"Elsevier B.V.";"2021-2026";"Atomic and Molecular Physics, and Optics (Q1); Computers in Earth Sciences (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Geography, Planning and Development (Q1)";"Earth and Planetary Sciences; Physics and Astronomy; Social Sciences"
53;29102;"Health and Place";journal;"18732054, 13538292";"Elsevier Ltd";No;No;1,456;Q1;153;178;534;12250;2544;531;4,47;68,82;59,98;18;United Kingdom;Western Europe;"Elsevier Ltd";"1995-2026";"Geography, Planning and Development (Q1); Health (social science) (Q1); Life-span and Life-course Studies (Q1); Public Health, Environmental and Occupational Health (Q1); Sociology and Political Science (Q1)";"Medicine; Social Sciences"
54;21101176729;"Forum Geografi";journal;"24603945, 08520682";"Muhammadiyah University of Surakarta";Yes;No;1,452;Q1;9;31;17;1555;73;17;4,29;50,16;26,44;0;Indonesia;Asiatic Region;"Muhammadiyah University of Surakarta";"2023-2025";"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)";"Environmental Science; Social Sciences"
55;21101041845;"Journal of Geovisualization and Spatial Analysis";journal;"25098829, 25098810";"Springer Nature";No;No;1,442;Q1;31;39;90;2359;586;89;7,54;60,49;33,33;2;United Kingdom;Western Europe;"Springer Nature";"2017-2026";"Computers in Earth Sciences (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Geography, Planning and Development (Q1)";"Earth and Planetary Sciences; Social Sciences"
56;4400151522;"Planning Theory";journal;"17413052, 14730952";"SAGE Publications Ltd";No;No;1,428;Q1;74;21;65;1400;215;54;3,00;66,67;68,42;1;United Kingdom;Western Europe;"SAGE Publications Ltd";"2002-2026";"Geography, Planning and Development (Q1)";"Social Sciences"
57;29655;"Urban Geography";journal;"02723638, 19382847";"Routledge";No;No;1,419;Q1;100;101;303;6546;1301;293;3,81;64,81;47,28;3;United Kingdom;Western Europe;"Routledge";"1980-2026";"Geography, Planning and Development (Q1); Urban Studies (Q1)";"Social Sciences"
58;13274;"Environment and Planning D: Society and Space";journal;"02637758, 14723433";"SAGE Publications Inc.";No;No;1,412;Q1;140;41;186;3242;640;174;2,72;79,07;53,97;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"1983-2026";"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)";"Environmental Science; Social Sciences"
59;21101190429;"Journal of Urban Mobility";journal;"26670917";"Elsevier Ltd";Yes;No;1,403;Q1;21;27;67;1529;455;67;7,00;56,63;39,02;1;United Kingdom;Western Europe;"Elsevier Ltd";"2021-2026";"Geography, Planning and Development (Q1); Transportation (Q1)";"Social Sciences"
60;16544;"Tourism Geographies";journal;"14701340, 14616688";"Routledge";No;No;1,356;Q1;105;87;189;5667;1168;182;6,23;65,14;53,64;4;United Kingdom;Western Europe;"Routledge";"1999-2026";"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1)";"Business, Management and Accounting; Social Sciences"
61;12300154722;"International Journal of Tourism Research";journal;"10992340, 15221970";"John Wiley and Sons Ltd";No;No;1,355;Q1;96;194;192;15709;1497;190;8,16;80,97;44,47;3;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2008-2026";"Geography, Planning and Development (Q1); Nature and Landscape Conservation (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)";"Business, Management and Accounting; Environmental Science; Social Sciences"
62;17700156312;"Environmental Policy and Governance";journal;"1756932X, 17569338";"John Wiley and Sons Ltd";No;No;1,349;Q1;67;53;136;3971;672;128;4,76;74,92;48,65;12;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2009-2026";"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1)";"Environmental Science; Social Sciences"
63;25118;"Geopolitics";journal;"14650045, 15573028";"Routledge";No;No;1,342;Q1;77;88;237;7405;1056;226;4,86;84,15;45,96;14;United Kingdom;Western Europe;"Routledge";"1986, 1998-2026";"Geography, Planning and Development (Q1); Political Science and International Relations (Q1)";"Social Sciences"
64;23972;"Landscape Ecology";journal;"15729761, 09212973";"Springer Science and Business Media B.V.";No;No;1,329;Q1;162;215;656;17173;3199;644;3,76;79,87;35,73;17;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1987-2026";"Ecology (Q1); Geography, Planning and Development (Q1); Nature and Landscape Conservation (Q1)";"Environmental Science; Social Sciences"
65;144618;"Geo-Spatial Information Science";journal;"10095020";"Taylor and Francis Ltd.";Yes;No;1,326;Q1;52;134;136;8128;969;133;7,21;60,66;31,98;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1998-2026";"Computers in Earth Sciences (Q1); Geography, Planning and Development (Q1)";"Earth and Planetary Sciences; Social Sciences"
66;18291;"Socio-Economic Planning Sciences";journal;"00380121";"Elsevier Ltd";No;No;1,326;Q1;83;296;669;19444;4411;664;6,44;65,69;40,40;4;United Kingdom;Western Europe;"Elsevier Ltd";"1967-2026";"Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Management Science and Operations Research (Q1); Statistics, Probability and Uncertainty (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Decision Sciences; Economics, Econometrics and Finance; Social Sciences"
67;27471;"Applied Geography";journal;"01436228";"Elsevier B.V.";No;No;1,313;Q1;143;232;495;15939;2859;495;5,80;68,70;38,41;6;Netherlands;Western Europe;"Elsevier B.V.";"1981-2026";"Environmental Science (miscellaneous) (Q1); Forestry (Q1); Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1)";"Agricultural and Biological Sciences; Business, Management and Accounting; Environmental Science; Social Sciences"
68;21100872187;"Journal of Tourism Futures";journal;"20555911, 2055592X";"Emarald Group Publishing Ltd";Yes;Yes;1,308;Q1;49;58;102;3793;971;92;10,22;65,40;40,35;0;United Kingdom;Western Europe;"Emarald Group Publishing Ltd";"2015-2026";"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1); Tourism, Leisure and Hospitality Management (Q1)";"Business, Management and Accounting; Environmental Science; Social Sciences"
69;19400158456;"International Journal of Sustainable Transportation";journal;"15568334, 15568318";"Taylor and Francis Ltd.";No;No;1,299;Q1;72;72;228;4390;1325;228;5,56;60,97;27,10;3;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2007-2026";"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Environmental Engineering (Q1); Geography, Planning and Development (Q1); Transportation (Q1); Renewable Energy, Sustainability and the Environment (Q2)";"Energy; Engineering; Environmental Science; Social Sciences"
70;21100826425;"Environment and Planning C: Politics and Space";journal;"23996552, 23996544";"SAGE Publications Ltd";No;No;1,291;Q1;93;100;284;5883;1020;277;3,35;58,83;47,30;6;United Kingdom;Western Europe;"SAGE Publications Ltd";"2017-2026";"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Public Administration (Q1)";"Environmental Science; Social Sciences"
71;23292;"International Journal of Sustainable Development and World Ecology";journal;"17452627, 13504509";"Taylor and Francis Ltd.";No;No;1,279;Q1;73;74;188;4607;1577;186;9,06;62,26;32,77;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1994-2026";"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1)";"Environmental Science; Social Sciences"
72;21100202110;"Environmental Development";journal;"22114645";"Elsevier B.V.";No;No;1,272;Q1;66;132;267;10290;1656;253;6,01;77,95;32,51;12;Netherlands;Western Europe;"Elsevier B.V.";"2012-2026";"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1)";"Environmental Science; Social Sciences"
73;28671;"Geographical Analysis";journal;"15384632, 00167363";"Wiley-Blackwell";No;No;1,271;Q1;84;37;120;2077;540;106;4,71;56,14;27,64;1;United States;Northern America;"Wiley-Blackwell";"1969-2026";"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)";"Earth and Planetary Sciences; Social Sciences"
74;21100254652;"Water Resources and Industry";journal;"22123717";"Elsevier B.V.";Yes;No;1,244;Q1;56;41;86;3108;690;86;9,33;75,80;41,57;1;Netherlands;Western Europe;"Elsevier B.V.";"2013-2026";"Geography, Planning and Development (Q1); Water Science and Technology (Q1)";"Environmental Science; Social Sciences"
75;21101185683;"Journal of Race Ethnicity and the City";journal;"26884674, 26884682";"Routledge";No;No;1,220;Q1;10;10;29;754;96;27;1,16;75,40;77,27;1;United States;Northern America;"Routledge";"2020-2026";"Anthropology (Q1); Geography, Planning and Development (Q1); Political Science and International Relations (Q1); Public Administration (Q1); Sociology and Political Science (Q1); Urban Studies (Q1)";"Social Sciences"
