Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
17;21100850730;"npj Vaccines";journal;"20590105";"Nature Research";Yes;No;2,236;Q1;63;242;497;13991;3308;484;6,18;57,81;48,07;14;United Kingdom;Western Europe;"Nature Research";"2016-2026";"Immunology (Q1); Infectious Diseases (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)";"Immunology and Microbiology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
18;18403;"Apoptosis";journal;"13608185, 1573675X";"Springer";No;No;2,233;Q1;138;132;229;9473;1980;219;8,30;71,77;45,31;0;United States;Northern America;"Springer";"1996-2026";"Biochemistry (medical) (Q1); Cancer Research (Q1); Cell Biology (Q1); Clinical Biochemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
19;20626;"Clinical Pharmacology and Therapeutics";journal;"15326535, 00099236";"Wiley-Blackwell";No;No;2,127;Q1;226;317;906;11513;4929;773;5,22;36,32;39,72;12;United States;Northern America;"Wiley-Blackwell";"1960-2026";"Pharmacology (Q1); Pharmacology (medical) (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
20;5100155080;"Neurotherapeutics";journal;"19337213, 18787479";"Elsevier B.V.";Yes;No;2,063;Q1;152;143;469;11342;3043;442;6,90;79,31;42,09;4;Netherlands;Western Europe;"Elsevier B.V.";"2007-2026";"Neurology (clinical) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
21;18148;"Pain";journal;"18726623, 03043959";"Lippincott Williams and Wilkins";No;No;2,017;Q1;314;325;991;18647;5169;871;4,85;57,38;48,37;4;United States;Northern America;"Lippincott Williams and Wilkins";"1975-2026";"Anesthesiology and Pain Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pharmacology (Q1)";"Medicine; Neuroscience; Pharmacology, Toxicology and Pharmaceutics"
22;15576;"European Neuropsychopharmacology";journal;"0924977X, 18737862";"Elsevier B.V.";No;No;1,934;Q1;139;150;433;5777;1872;289;4,75;38,51;49,55;8;Netherlands;Western Europe;"Elsevier B.V.";"1990-2026";"Biological Psychiatry (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Neuroscience; Pharmacology, Toxicology and Pharmaceutics"
23;21165;"PharmacoEconomics";journal;"11707690, 11792027";"";Yes;No;1,880;Q1;127;113;322;6226;1474;289;3,98;55,10;43,86;15;Switzerland;Western Europe;"";"1992-2026";"Health Policy (Q1); Pharmacology (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
24;28620;"Biomedicine and Pharmacotherapy";journal;"07533322, 19506007";"Elsevier Masson s.r.l.";Yes;No;1,775;Q1;196;1665;4696;147863;38708;4675;7,73;88,81;47,09;5;France;Western Europe;"Elsevier Masson s.r.l.";"1982-2026";"Medicine (miscellaneous) (Q1); Pharmacology (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
25;21767;"Progress in Neuro-Psychopharmacology and Biological Psychiatry";journal;"18784216, 02785846";"Elsevier Inc.";No;No;1,768;Q1;165;239;641;19580;3646;634;4,46;81,92;48,99;5;United States;Northern America;"Elsevier Inc.";"1982-2026";"Biological Psychiatry (Q1); Pharmacology (Q1)";"Neuroscience; Pharmacology, Toxicology and Pharmaceutics"
26;21196;"Drug Discovery Today";journal;"18785832, 13596446";"Elsevier Ltd";No;No;1,742;Q1;235;277;853;22754;7181;820;7,87;82,14;37,77;4;United Kingdom;Western Europe;"Elsevier Ltd";"1996-2026";"Drug Discovery (Q1); Pharmacology (Q1)";"Pharmacology, Toxicology and Pharmaceutics"
27;23109;"Journal of Psychopharmacology";journal;"14617285, 02698811";"SAGE Publications Ltd";No;No;1,708;Q1;150;111;404;6850;2066;368;5,40;61,71;42,74;9;United Kingdom;Western Europe;"SAGE Publications Ltd";"1987-2026";"Medicine (miscellaneous) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
28;17067;"Phytomedicine";journal;"09447113, 1618095X";"Elsevier GmbH";No;No;1,694;Q1;160;1080;1708;66911;15440;1707;8,68;61,95;46,76;0;Germany;Western Europe;"Elsevier GmbH";"1994-2026";"Complementary and Alternative Medicine (Q1); Drug Discovery (Q1); Molecular Medicine (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
29;11700154316;"CNS Neuroscience and Therapeutics";journal;"17555949, 17555930";"John Wiley and Sons Inc";Yes;No;1,676;Q1;105;692;710;42763;4137;653;5,55;61,80;45,29;2;United Kingdom;Western Europe;"John Wiley and Sons Inc";"2008-2026";"Pharmacology (Q1); Pharmacology (medical) (Q1); Physiology (medical) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
30;26380;"Drug and Alcohol Dependence";journal;"03768716, 18790046";"Elsevier Ireland Ltd";No;No;1,657;Q1;201;275;1444;13387;5718;1419;3,38;48,68;53,90;22;Ireland;Western Europe;"Elsevier Ireland Ltd";"1975-2026";"Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Toxicology (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
31;19700174913;"Therapeutic Advances in Neurological Disorders";journal;"17562864, 17562856";"SAGE Publications Ltd";Yes;No;1,614;Q1;81;101;274;4379;1278;258;4,00;43,36;44,69;2;United Kingdom;Western Europe;"SAGE Publications Ltd";"2008-2026";"Neurology (Q1); Neurology (clinical) (Q1); Pharmacology (Q1)";"Medicine; Neuroscience; Pharmacology, Toxicology and Pharmaceutics"
32;4200151509;"Molecular Diagnosis and Therapy";journal;"11792000, 11771062";"";No;No;1,612;Q1;76;66;168;4738;779;167;5,02;71,79;50,46;0;Switzerland;Western Europe;"";"2001, 2006-2026";"Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1); Pharmacology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
33;20063;"Biochemical Pharmacology";journal;"18732968, 00062952";"Elsevier Inc.";No;No;1,599;Q1;234;574;1265;48294;7473;1254;5,56;84,14;46,88;2;United States;Northern America;"Elsevier Inc.";"1958-2026";"Biochemistry (Q1); Pharmacology (Q1)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
34;20435;"Neuropharmacology";journal;"00283908, 18737064";"Elsevier Ltd";No;No;1,589;Q1;206;246;834;20890;4270;816;4,78;84,92;49,23;4;United Kingdom;Western Europe;"Elsevier Ltd";"1962-2026";"Cellular and Molecular Neuroscience (Q1); Pharmacology (Q1)";"Neuroscience; Pharmacology, Toxicology and Pharmaceutics"
35;22452;"International Journal of Neuropsychopharmacology";journal;"14611457, 14695111";"Oxford University Press";Yes;No;1,585;Q1;135;63;287;3613;1297;278;3,88;57,35;47,99;1;United Kingdom;Western Europe;"Oxford University Press";"1998-2026";"Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
36;14990;"Current Neuropharmacology";journal;"18756190, 1570159X";"Bentham Science Publishers";No;No;1,555;Q1;125;148;478;21334;2924;447;5,02;144,15;47,14;0;United Arab Emirates;Middle East;"Bentham Science Publishers";"2004-2026";"Medicine (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Neuroscience; Pharmacology, Toxicology and Pharmaceutics"
37;16573;"Phytotherapy Research";journal;"10991573, 0951418X";"John Wiley and Sons Ltd";No;No;1,477;Q1;177;331;1129;32403;8712;1095;7,08;97,89;44,62;1;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1987-2026";"Pharmacology (Q1)";"Pharmacology, Toxicology and Pharmaceutics"
38;19615;"Antimicrobial Agents and Chemotherapy";journal;"10986596, 00664804";"American Society for Microbiology";No;No;1,431;Q1;309;421;1579;16270;6192;1506;4,06;38,65;44,40;9;United States;Northern America;"American Society for Microbiology";"1963-1970, 1972-2026";"Infectious Diseases (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
39;22410;"Inflammation Research";journal;"1420908X, 10233830";"Springer Science and Business Media Deutschland GmbH";No;No;1,388;Q1;117;148;380;9478;2130;369;5,56;64,04;49,08;0;Switzerland;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1995-2026";"Immunology (Q1); Pharmacology (Q1)";"Immunology and Microbiology; Pharmacology, Toxicology and Pharmaceutics"
40;20624;"Clinical Pharmacokinetics";journal;"11791926, 03125963";"";No;No;1,305;Q1;197;123;368;5659;1499;348;3,84;46,01;47,02;1;Switzerland;Western Europe;"";"1976-2026";"Pharmacology (Q1); Pharmacology (medical) (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
41;20681;"Current Opinion in Pharmacology";journal;"14714973, 14714892";"Elsevier Ltd";No;No;1,304;Q1;157;34;300;2095;1208;283;4,08;61,62;47,62;0;United Kingdom;Western Europe;"Elsevier Ltd";"2001-2026";"Drug Discovery (Q1); Pharmacology (Q1)";"Pharmacology, Toxicology and Pharmaceutics"
42;22411;"Inflammopharmacology";journal;"09254692, 15685608";"Springer Science and Business Media Deutschland GmbH";No;No;1,269;Q1;81;242;550;18040;3129;532;5,60;74,55;46,40;0;Switzerland;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1991-2026";"Pharmacology (Q1); Pharmacology (medical) (Q1); Immunology (Q2)";"Immunology and Microbiology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
43;21351;"Expert Opinion on Investigational Drugs";journal;"13543784, 17447658";"Taylor and Francis Ltd.";No;No;1,267;Q1;126;109;330;9578;1321;300;4,26;87,87;39,63;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1994-2026";"Medicine (miscellaneous) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
44;21354;"Expert Opinion on Therapeutic Targets";journal;"14728222, 17447631";"Taylor and Francis Ltd.";No;No;1,255;Q1;120;91;269;9632;1098;238;3,88;105,85;43,36;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1997-2026";"Clinical Biochemistry (Q1); Drug Discovery (Q1); Pharmacology (Q1); Molecular Medicine (Q2)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
45;20783;"Expert Review of Vaccines";journal;"14760584, 17448395";"Taylor and Francis Ltd.";Yes;No;1,255;Q1;117;81;424;6204;1958;369;4,47;76,59;42,57;11;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2002-2026";"Drug Discovery (Q1); Pharmacology (Q1); Immunology (Q2); Molecular Medicine (Q2)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Pharmacology, Toxicology and Pharmaceutics"
46;4700152872;"Journal of Neuroimmune Pharmacology";journal;"15571890, 15571904";"Springer";No;No;1,251;Q1;99;56;157;3837;732;145;3,82;68,52;44,26;0;United States;Northern America;"Springer";"2006-2026";"Neuroscience (miscellaneous) (Q1); Pharmacology (Q1); Immunology (Q2); Immunology and Allergy (Q2)";"Immunology and Microbiology; Medicine; Neuroscience; Pharmacology, Toxicology and Pharmaceutics"
47;21226;"Drug Metabolism and Disposition";journal;"00909556, 1521009X";"Elsevier Inc.";No;No;1,245;Q1;202;151;430;7928;1726;419;3,83;52,50;40,61;1;United States;Northern America;"Elsevier Inc.";"1973-2026";"Pharmaceutical Science (Q1); Pharmacology (Q1)";"Pharmacology, Toxicology and Pharmaceutics"
48;22432;"International Immunopharmacology";journal;"18781705, 15675769";"Elsevier B.V.";No;No;1,239;Q1;165;2144;3550;125262;18294;3530;4,83;58,42;45,36;2;Netherlands;Western Europe;"Elsevier B.V.";"2001-2026";"Pharmacology (Q1); Immunology (Q2); Immunology and Allergy (Q2)";"Immunology and Microbiology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
49;21101018849;"ACS Pharmacology and Translational Science";journal;"25759108";"American Chemical Society";No;No;1,230;Q1;51;306;431;21882;2013;416;3,79;71,51;42,11;2;United States;Northern America;"American Chemical Society";"2018-2026";"Pharmacology (Q1); Pharmacology (medical) (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
50;21100214102;"Frontiers in Pharmacology";journal;"16639812";"Frontiers Media SA";Yes;No;1,220;Q1;203;3420;13153;232092;65883;12500;4,59;67,86;45,99;31;Switzerland;Western Europe;"Frontiers Media SA";"2010-2026";"Pharmacology (Q1); Pharmacology (medical) (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
51;22418;"Journal of Antimicrobial Chemotherapy";journal;"03057453, 14602091";"Oxford University Press";No;No;1,209;Q1;236;434;1459;14665;4987;1311;3,31;33,79;49,12;12;United Kingdom;Western Europe;"Oxford University Press";"1975-2026";"Infectious Diseases (Q1); Microbiology (medical) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
52;110112;"Journal of Immunotherapy";journal;"15249557, 15374513";"Lippincott Williams and Wilkins";No;No;1,203;Q1;111;49;148;1449;424;148;2,74;29,57;41,26;0;United States;Northern America;"Lippincott Williams and Wilkins";"1991-2026";"Pharmacology (Q1); Cancer Research (Q2); Immunology (Q2); Immunology and Allergy (Q2)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
53;28792;"Cancer Biology and Therapy";journal;"15384047, 15558576";"Taylor and Francis Ltd.";Yes;No;1,202;Q1;138;111;208;5945;872;206;4,64;53,56;40,57;0;United States;Northern America;"Taylor and Francis Ltd.";"2002-2026";"Pharmacology (Q1); Cancer Research (Q2); Molecular Medicine (Q2); Oncology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
54;21353;"Expert Opinion on Therapeutic Patents";journal;"13543776, 17447674";"Taylor and Francis Ltd.";No;No;1,200;Q1;98;67;189;7127;993;184;4,66;106,37;42,13;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1991-2026";"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
55;21333;"European Journal of Pharmacology";journal;"00142999, 18790712";"Elsevier B.V.";No;No;1,197;Q1;217;717;1946;50655;9601;1946;4,84;70,65;46,44;2;Netherlands;Western Europe;"Elsevier B.V.";"1967-2026";"Pharmacology (Q1)";"Pharmacology, Toxicology and Pharmaceutics"
56;19617;"Antiviral Research";journal;"01663542, 18729096";"Elsevier B.V.";No;No;1,195;Q1;162;201;483;12663;2028;481;4,22;63,00;42,68;6;Netherlands;Western Europe;"Elsevier B.V.";"1959, 1981-2026";"Pharmacology (Q1); Virology (Q1)";"Immunology and Microbiology; Pharmacology, Toxicology and Pharmaceutics"
57;19700175230;"Drug Design, Development and Therapy";journal;"11778881";"Dove Medical Press Ltd";Yes;No;1,190;Q1;121;422;937;24722;5542;919;5,21;58,58;47,10;0;New Zealand;Pacific Region;"Dove Medical Press Ltd";"2007-2026";"Drug Discovery (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)";"Pharmacology, Toxicology and Pharmaceutics"
58;144771;"Clinical Trials";journal;"17407753, 17407745";"SAGE Publications Ltd";No;No;1,189;Q1;81;84;256;2950;534;222;2,02;35,12;53,48;2;United Kingdom;Western Europe;"SAGE Publications Ltd";"2004-2026";"Medicine (miscellaneous) (Q1); Pharmacology (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
59;24749;"Addiction Biology";journal;"13556215, 13691600";"Wiley-Blackwell";Yes;No;1,159;Q1;101;86;457;4707;1442;454;2,85;54,73;41,31;1;United States;Northern America;"Wiley-Blackwell";"1996-2026";"Medicine (miscellaneous) (Q1); Pharmacology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
60;21782;"Psychopharmacology";journal;"00333158, 14322072";"Springer Science and Business Media Deutschland GmbH";No;No;1,157;Q1;224;180;764;12630;2680;749;3,55;70,17;48,93;2;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1959-2026";"Pharmacology (Q1)";"Pharmacology, Toxicology and Pharmaceutics"
61;21100853985;"Journal of Xenobiotics";journal;"20394705, 20394713";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;1,156;Q1;22;109;89;9890;608;87;5,07;90,73;49,18;1;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2014-2016, 2019-2025";"Pharmacology (Q1); Pollution (Q1); Toxicology (Q1)";"Environmental Science; Pharmacology, Toxicology and Pharmaceutics"
62;20082;"British Journal of Clinical Pharmacology";journal;"13652125, 03065251";"Wiley-Blackwell Publishing Ltd";No;No;1,155;Q1;183;312;1393;13005;4331;1226;3,02;41,68;47,06;10;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1974-2026";"Pharmacology (Q1); Pharmacology (medical) (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
63;21101207465;"NEJM Evidence";journal;"27665526";"Massachussetts Medical Society";No;No;1,154;Q1;19;138;11;3324;162;8;14,73;24,09;39,29;0;United States;Northern America;"Massachussetts Medical Society";"2022-2025";"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
64;13250;"Expert Opinion on Biological Therapy";journal;"14712598, 17447682";"Taylor and Francis Ltd.";No;No;1,150;Q1;112;133;418;9290;1601;364;3,56;69,85;43,30;3;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2001-2026";"Clinical Biochemistry (Q1); Drug Discovery (Q1); Pharmacology (Q1)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
65;17464;"European Journal of Medicinal Chemistry";journal;"02235234, 17683254";"Elsevier Masson s.r.l.";No;No;1,142;Q1;225;896;2510;69531;15968;2506;5,89;77,60;44,61;1;France;Western Europe;"Elsevier Masson s.r.l.";"1974-2026";"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Organic Chemistry (Q1); Pharmacology (Q1)";"Chemistry; Medicine; Pharmacology, Toxicology and Pharmaceutics"
66;23015;"Journal of Ethnopharmacology";journal;"03788741, 18727573";"Elsevier Ireland Ltd";No;No;1,142;Q1;254;1606;3038;103670;20044;3035;6,44;64,55;46,97;5;Ireland;Western Europe;"Elsevier Ireland Ltd";"1979-2026";"Drug Discovery (Q1); Pharmacology (Q1)";"Pharmacology, Toxicology and Pharmaceutics"
67;21237;"Drug Safety";journal;"01145916, 11791942";"";No;No;1,127;Q1;151;107;338;4577;1211;297;3,62;42,78;51,18;10;Switzerland;Western Europe;"";"1990-2026";"Pharmacology (Q1); Pharmacology (medical) (Q1); Toxicology (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
68;19700189100;"Pharmaceutical Medicine";journal;"11782595, 11791993";"";No;No;1,112;Q1;34;39;111;1982;397;96;4,44;50,82;51,89;2;Switzerland;Western Europe;"";"2000-2003, 2005, 2008-2026";"Pharmacology (Q1); Pharmacology (medical) (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
69;23086;"Journal of Pharmacology and Experimental Therapeutics";journal;"15210103, 00223565";"Elsevier Inc.";No;No;1,108;Q1;254;195;408;11046;1330;396;3,41;56,65;40,91;2;United States;Northern America;"Elsevier Inc.";"1943, 1945-2026";"Pharmacology (Q1); Molecular Medicine (Q2)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
70;22477;"Investigational New Drugs";journal;"01676997, 15730646";"Springer";No;No;1,074;Q1;104;74;424;2327;1277;416;2,59;31,45;38,96;0;United States;Northern America;"Springer";"1983-2026";"Pharmacology (Q1); Pharmacology (medical) (Q1); Oncology (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
71;21124;"Pharmaceutical Statistics";journal;"15391612, 15391604";"John Wiley and Sons Ltd";No;No;1,074;Q1;53;76;262;2459;455;256;1,32;32,36;31,76;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2004-2026";"Pharmacology (Q1); Pharmacology (medical) (Q1); Statistics and Probability (Q1)";"Mathematics; Medicine; Pharmacology, Toxicology and Pharmaceutics"
