Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
11;13477;"Current Directions in Psychological Science";journal;"14678721, 09637214";"SAGE Publications Inc.";No;No;2,905;Q1;238;65;223;2480;1725;223;6,99;38,15;49,03;5;United States;Northern America;"SAGE Publications Inc.";"1992-2026";"Developmental and Educational Psychology (Q1); Psychology (miscellaneous) (Q1)";"Psychology"
12;13467;"Psychological Review";journal;"19391471, 0033295X";"American Psychological Association";No;No;2,785;Q1;259;47;204;6795;1237;195;5,28;144,57;20,27;0;United States;Northern America;"American Psychological Association";"1894-2026";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
13;13468;"Psychological Science";journal;"09567976, 14679280";"SAGE Publications Inc.";No;No;2,735;Q1;345;97;463;4230;2974;437;4,64;43,61;48,12;9;United States;Northern America;"SAGE Publications Inc.";"1990-2026";"Psychology (miscellaneous) (Q1)";"Psychology"
14;19419;"Computers in Human Behavior";journal;"07475632";"Elsevier Ltd";No;No;2,641;Q1;302;425;1110;34735;13473;1091;11,48;81,73;45,48;43;United Kingdom;Western Europe;"Elsevier Ltd";"1985-2026";"Arts and Humanities (miscellaneous) (Q1); Human-Computer Interaction (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Computer Science; Psychology"
15;21100372442;"Current Opinion in Psychology";journal;"2352250X";"Elsevier B.V.";No;No;2,412;Q1;127;153;620;7516;4669;601;6,74;49,12;61,02;20;Netherlands;Western Europe;"Elsevier B.V.";"2015-2026";"Psychology (miscellaneous) (Q1)";"Psychology"
16;146223;"Behavior Research Methods";journal;"15543528, 1554351X";"Springer Nature";No;No;2,396;Q1;191;234;524;15338;3408;522;5,73;65,55;39,28;7;United States;Northern America;"Springer Nature";"1968-1983, 2004-2026";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
17;14061;"Psychometrika";journal;"00333123, 18600980";"Cambridge University Press";No;No;2,376;Q1;94;61;151;3173;470;147;2,77;52,02;28,67;2;United Kingdom;Western Europe;"Cambridge University Press";"1936-2026";"Applied Mathematics (Q1); Psychology (miscellaneous) (Q1)";"Mathematics; Psychology"
18;15392;"Journal of Business and Psychology";journal;"1573353X, 08893268";"Kluwer Academic/Human Sciences Press Inc.";No;No;2,041;Q1;115;70;182;6605;964;180;4,55;94,36;49,59;13;United States;Northern America;"Kluwer Academic/Human Sciences Press Inc.";"1986-2026";"Applied Psychology (Q1); Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)";"Business, Management and Accounting; Psychology"
19;21100840179;"Qualitative Psychology";journal;"23263601, 23263598";"American Psychological Association";No;No;1,939;Q1;31;36;82;1765;608;76;9,98;49,03;63,16;1;United States;Northern America;"American Psychological Association";"2014-2025";"Psychology (miscellaneous) (Q1)";"Psychology"
20;12859;"Cognition and Instruction";journal;"1532690X, 07370008";"Routledge";No;No;1,933;Q1;102;15;58;1421;282;58;4,32;94,73;67,39;1;United Kingdom;Western Europe;"Routledge";"1984-2026";"Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Psychology (miscellaneous) (Q1)";"Psychology; Social Sciences"
21;14075;"Emotion";journal;"19311516, 15283542";"American Psychological Association";No;No;1,887;Q1;190;119;566;8616;2573;566;3,32;72,40;54,78;2;United States;Northern America;"American Psychological Association";"2001-2026";"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)";"Medicine; Psychology"
22;5800207373;"Journal of Positive Psychology";journal;"17439760, 17439779";"Routledge";No;No;1,878;Q1;120;85;235;4880;1370;231;6,01;57,41;42,62;4;United Kingdom;Western Europe;"Routledge";"2006-2026";"Psychology (miscellaneous) (Q1)";"Psychology"
23;15478;"Journal of Experimental Psychology: General";journal;"00963445, 19392222";"American Psychological Association";No;No;1,868;Q1;204;190;572;13540;2387;572;3,57;71,26;45,67;6;United States;Northern America;"American Psychological Association";"1975-2026";"Developmental Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)";"Medicine; Neuroscience; Psychology"
24;13563;"Educational and Psychological Measurement";journal;"00131644, 15523888";"SAGE Publications Inc.";No;No;1,866;Q1;126;49;150;2469;529;150;2,94;50,39;40,77;1;United States;Northern America;"SAGE Publications Inc.";"1941-2026";"Applied Mathematics (Q1); Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Psychology (miscellaneous) (Q1)";"Mathematics; Psychology; Social Sciences"
25;13456;"Psychological Inquiry";journal;"15327965, 1047840X";"Routledge";No;No;1,782;Q1;110;40;123;2085;354;39;1,08;52,13;25,00;0;United States;Northern America;"Routledge";"1990-1996, 1998-2025";"Psychology (miscellaneous) (Q1)";"Psychology"
26;13268;"Scientific Studies of Reading";journal;"1532799X, 10888438";"Routledge";No;No;1,744;Q1;87;32;105;2095;427;103;3,24;65,47;64,52;1;United States;Northern America;"Routledge";"2004-2026";"Education (Q1); Psychology (miscellaneous) (Q1)";"Psychology; Social Sciences"
27;12159;"Body Image";journal;"17401445, 18736807";"Elsevier Ltd";No;No;1,738;Q1;125;133;415;9162;2451;412;5,27;68,89;65,05;8;United Kingdom;Western Europe;"Elsevier Ltd";"2004-2026";"Applied Psychology (Q1); Psychology (miscellaneous) (Q1); Social Psychology (Q1)";"Psychology"
28;12773;"British Journal of Mathematical and Statistical Psychology";journal;"00071102, 20448317";"Wiley-Blackwell";No;No;1,735;Q1;69;30;97;1232;273;97;1,89;41,07;38,57;0;United States;Northern America;"Wiley-Blackwell";"1965-2026";"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics and Probability (Q1)";"Arts and Humanities; Mathematics; Medicine; Psychology"
29;19900191715;"Wiley Interdisciplinary Reviews: Cognitive Science";journal;"19395086, 19395078";"John Wiley &amp; Sons Inc.";No;No;1,561;Q1;83;42;80;4352;396;78;4,10;103,62;48,51;1;United States;Northern America;"John Wiley &amp; Sons Inc.";"2010-2026";"Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)";"Medicine; Neuroscience; Psychology"
30;14120;"European Psychologist";journal;"1878531X, 10169040";"Hogrefe Publishing";No;No;1,520;Q1;81;23;88;1775;411;84;4,40;77,17;64,29;4;United States;Northern America;"Hogrefe Publishing";"2003-2026";"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
31;12775;"British Journal of Psychology";journal;"20448295, 00071269";"John Wiley and Sons Ltd";No;No;1,490;Q1;115;77;150;4914;606;143;3,43;63,82;49,59;2;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1953, 1955-2026";"Psychology (miscellaneous) (Q1)";"Psychology"
32;14698;"Review of General Psychology";journal;"10892680, 19391552";"American Psychological Association";No;No;1,477;Q1;133;26;84;2983;416;83;4,44;114,73;34,62;1;United States;Northern America;"American Psychological Association";"1997-2026";"Psychology (miscellaneous) (Q1)";"Psychology"
33;21101151822;"Adversity and Resilience Science";journal;"26622416, 26622424";"Springer Nature";No;No;1,476;Q1;20;28;76;1923;342;73;3,67;68,68;71,53;2;Switzerland;Western Europe;"Springer Nature";"2020-2026";"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)";"Medicine; Psychology"
34;12807;"Personality and Individual Differences";journal;"01918869";"Elsevier B.V.";No;No;1,463;Q1;228;381;1776;17220;7709;1759;4,20;45,20;51,64;6;United Kingdom;Western Europe;"Elsevier B.V.";"1980-2026";"Psychology (miscellaneous) (Q1)";"Psychology"
35;21101081717;"Methods in Psychology";journal;"25902601";"Elsevier B.V.";Yes;No;1,442;Q1;20;16;63;939;247;60;3,13;58,69;59,52;1;Netherlands;Western Europe;"Elsevier B.V.";"2019-2026";"Psychology (miscellaneous) (Q1)";"Psychology"
36;27473;"Annals of Behavioral Medicine";journal;"15324796, 08836612";"Oxford University Press";No;No;1,432;Q1;161;96;285;5520;1168;280;3,94;57,50;65,72;10;United States;Northern America;"Oxford University Press";"1985, 1987-2026";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)";"Medicine; Psychology"
37;15398;"Journal of Career Assessment";journal;"10690727, 15524590";"SAGE Publications Inc.";No;No;1,361;Q1;87;41;115;2745;486;115;3,84;66,95;44,53;3;United States;Northern America;"SAGE Publications Inc.";"1993-2026";"Applied Psychology (Q1); Education (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1)";"Business, Management and Accounting; Psychology; Social Sciences"
38;30073;"Journal of Research in Personality";journal;"00926566, 10957251";"Academic Press Inc.";No;No;1,342;Q1;154;75;285;4924;899;282;2,42;65,65;48,76;4;United States;Northern America;"Academic Press Inc.";"1973-2026";"Psychology (miscellaneous) (Q1); Social Psychology (Q1)";"Psychology"
39;12300154709;"Asian Journal of Psychiatry";journal;"18762018, 18762026";"Elsevier B.V.";No;No;1,334;Q1;78;395;1233;10648;4840;624;2,54;26,96;45,71;14;Netherlands;Western Europe;"Elsevier B.V.";"2008-2026";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)";"Medicine; Psychology"
40;29471;"American Journal of Orthopsychiatry";journal;"19390025, 00029432";"American Orthopsychiatric Association Inc.";No;No;1,299;Q1;120;54;225;4046;790;224;2,36;74,93;61,67;4;United States;Northern America;"American Orthopsychiatric Association Inc.";"1930-2025";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Medicine; Psychology"
41;14761;"International Journal of Stress Management";journal;"10725245, 15733424";"American Psychological Association";No;No;1,292;Q1;81;38;109;2746;390;108;2,18;72,26;53,99;3;United States;Northern America;"American Psychological Association";"1994-2026";"Applied Psychology (Q1); Business, Management and Accounting (miscellaneous) (Q1); Education (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)";"Business, Management and Accounting; Medicine; Psychology; Social Sciences"
42;29994;"Appetite";journal;"01956663, 10958304";"Academic Press";No;No;1,265;Q1;205;361;1182;23626;6145;1171;5,14;65,45;66,87;20;United States;Northern America;"Academic Press";"1970, 1980-2026";"Nutrition and Dietetics (Q1); Psychology (miscellaneous) (Q1)";"Nursing; Psychology"
43;12825;"Canadian Psychology";journal;"07085591, 18787304";"Canadian Psychological Association";No;No;1,240;Q1;77;24;142;1310;467;138;3,03;54,58;68,54;0;Canada;Northern America;"Canadian Psychological Association";"1986-1988, 1990-1991, 1993, 1996-2025";"Psychology (miscellaneous) (Q1)";"Psychology"
44;14035;"Psychology of Women Quarterly";journal;"14716402, 03616843";"SAGE Publications Ltd";No;No;1,192;Q1;127;32;100;2521;405;93;2,86;78,78;80,51;1;United Kingdom;Western Europe;"SAGE Publications Ltd";"1976-2026";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Gender Studies (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology; Social Sciences"
45;21100857520;"Collabra: Psychology";journal;"24747394";"University of California Press";Yes;No;1,182;Q1;35;110;190;7137;613;190;3,08;64,88;48,21;6;United States;Northern America;"University of California Press";"2017-2026";"Psychology (miscellaneous) (Q1)";"Psychology"
46;25987;"Social Networks";journal;"03788733";"Elsevier B.V.";No;No;1,157;Q1;123;67;217;4610;644;216;2,61;68,81;40,31;6;Netherlands;Western Europe;"Elsevier B.V.";"1978-2026";"Anthropology (Q1); Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
47;24842;"International Journal of Selection and Assessment";journal;"14682389, 0965075X";"Wiley-Blackwell Publishing Ltd";No;No;1,152;Q1;79;38;118;2520;326;117;2,48;66,32;43,62;5;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1993-2026";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Psychology (miscellaneous) (Q1); Strategy and Management (Q1); Applied Psychology (Q2)";"Business, Management and Accounting; Psychology"
48;21100830172;"Psychology of Sexual Orientation and Gender Diversity";journal;"23290382, 23290390";"American Psychological Association";No;No;1,140;Q1;61;62;227;3793;825;226;3,21;61,18;52,31;4;United States;Northern America;"American Psychological Association";"2014-2025";"Gender Studies (Q1); Psychology (miscellaneous) (Q1)";"Psychology; Social Sciences"
49;30084;"Journal of Sex Research";journal;"00224499, 15598519";"Taylor and Francis Ltd.";No;No;1,137;Q1;145;113;306;7647;1189;299;3,54;67,67;64,49;6;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1965-2026";"Gender Studies (Q1); History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Psychology; Social Sciences"
50;15330;"Thinking and Reasoning";journal;"14640708, 13546783";"Taylor and Francis Ltd.";No;No;1,137;Q1;61;28;69;1871;272;69;3,52;66,82;43,84;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995, 2000-2026";"Experimental and Cognitive Psychology (Q1); Philosophy (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
51;12834;"Journal of Research in Reading";journal;"14679817, 01410423";"Wiley-Blackwell Publishing Ltd";No;No;1,133;Q1;69;22;107;1169;300;106;2,82;53,14;56,25;1;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1978-2026";"Developmental and Educational Psychology (Q1); Education (Q1); Psychology (miscellaneous) (Q1)";"Psychology; Social Sciences"
52;12082;"Australian Journal of Psychology";journal;"00049530, 17429536";"Routledge";Yes;No;1,096;Q1;59;23;111;1249;402;110;3,79;54,30;62,50;2;United States;Northern America;"Routledge";"1949-2026";"Psychology (miscellaneous) (Q1)";"Psychology"
53;21101170600;"Psychoradiology";journal;"26344416";"Oxford University Press";Yes;Yes;1,093;Q1;15;31;43;2402;143;41;3,33;77,48;49,73;0;United Kingdom;Western Europe;"Oxford University Press";"2021-2026";"Clinical Psychology (Q1); Neurology (clinical) (Q1); Psychology (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Artificial Intelligence (Q2); Neuroscience (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)";"Computer Science; Medicine; Neuroscience; Psychology"
54;27562;"Archives of Sexual Behavior";journal;"15732800, 00040002";"Springer New York";No;No;1,070;Q1;148;262;866;15164;2810;724;2,54;57,88;54,58;21;United States;Northern America;"Springer New York";"1971-2026";"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
55;13378;"Psicothema";journal;"02149915, 1886144X";"Colegio Oficial de Psicologos Asturias";Yes;No;1,070;Q1;91;40;214;2355;730;214;3,23;58,88;53,46;4;Spain;Western Europe;"Colegio Oficial de Psicologos Asturias";"1996-2026";"Psychology (miscellaneous) (Q1)";"Psychology"
56;5800179627;"Self and Identity";journal;"15298868, 15298876";"Taylor and Francis Ltd.";No;No;1,070;Q1;68;47;149;3245;386;147;2,25;69,04;61,75;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2005-2026";"Psychology (miscellaneous) (Q1)";"Psychology"
57;14420;"Journal of Career Development";journal;"08948453, 15560856";"SAGE Publications Inc.";No;No;1,069;Q1;67;73;203;3979;772;203;3,59;54,51;56,96;8;United States;Northern America;"SAGE Publications Inc.";"1972-1973, 1975-2026";"Education (Q1); Psychology (miscellaneous) (Q1); Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2)";"Business, Management and Accounting; Psychology; Social Sciences"
58;14896;"International Journal of Psychology";journal;"1464066X, 00207594";"Wiley-Blackwell";No;No;1,066;Q1;87;66;300;2296;983;297;3,77;34,79;62,88;2;United States;Northern America;"Wiley-Blackwell";"1966-2026";"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Medicine; Psychology"
59;12028;"Applied Psychological Measurement";journal;"01466216, 15523497";"SAGE Publications Inc.";No;No;1,061;Q1;79;33;124;1046;192;121;1,29;31,70;38,82;0;United States;Northern America;"SAGE Publications Inc.";"1977-2026";"Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)";"Psychology; Social Sciences"
60;16664;"Journal of Behavioral Medicine";journal;"15733521, 01607715";"Springer New York";No;No;1,044;Q1;118;90;269;4823;828;264;2,73;53,59;58,50;6;United States;Northern America;"Springer New York";"1978-2026";"Psychology (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
61;145172;"Behavioral Sleep Medicine";journal;"15402010, 15402002";"Routledge";No;No;1,025;Q1;74;57;183;2892;655;182;3,08;50,74;65,44;1;United States;Northern America;"Routledge";"2003-2026";"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Psychology (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2)";"Medicine; Neuroscience; Psychology"
62;29452;"Aggressive Behavior";journal;"10982337, 0096140X";"Wiley-Liss Inc.";No;No;1,021;Q1;121;57;162;3738;525;158;3,28;65,58;54,31;2;United States;Northern America;"Wiley-Liss Inc.";"1974-2026";"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Developmental and Educational Psychology (Q2)";"Arts and Humanities; Psychology"
63;19664;"Criminal Justice and Behavior";journal;"15523594, 00938548";"SAGE Publications Inc.";No;No;1,006;Q1;121;95;272;5913;749;270;2,53;62,24;57,63;17;United States;Northern America;"SAGE Publications Inc.";"1974-2026";"Law (Q1); Pathology and Forensic Medicine (Q1); Psychology (miscellaneous) (Q1)";"Medicine; Psychology; Social Sciences"
64;14788;"Human Performance";journal;"08959285, 15327043";"Routledge";No;No;1,006;Q1;87;12;57;1117;157;57;2,86;93,08;45,45;1;United States;Northern America;"Routledge";"1988-2026";"Psychology (miscellaneous) (Q1); Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2)";"Business, Management and Accounting; Psychology"
65;13479;"Current Psychology";journal;"19364733, 10461310";"Springer";No;No;1,001;Q1;83;2637;1621;167858;5849;1616;3,62;63,65;53,26;96;United States;Northern America;"Springer";"1981-1982, 1984-2026";"Psychology (miscellaneous) (Q1)";"Psychology"
66;25677;"Journal of Child Language";journal;"03050009, 14697602";"Cambridge University Press";No;No;0,990;Q1;93;91;180;4597;474;178;2,06;50,52;74,67;0;United Kingdom;Western Europe;"Cambridge University Press";"1974-2026";"Linguistics and Language (Q1); Psychology (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2)";"Psychology; Social Sciences"
67;15503;"Journal of Family Psychology";journal;"08933200, 19391293";"American Psychological Association";No;No;0,967;Q1;154;122;393;6561;1063;391;2,24;53,78;71,60;1;United States;Northern America;"American Psychological Association";"1990-2026";"Psychology (miscellaneous) (Q1)";"Psychology"
68;29972;"Journal of Homosexuality";journal;"15403602, 00918369";"Routledge";No;No;0,963;Q1;101;156;356;8903;1168;348;3,17;57,07;54,39;13;United States;Northern America;"Routledge";"1974, 1976-2026";"Education (Q1); Gender Studies (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Social Psychology (Q1)";"Medicine; Psychology; Social Sciences"
69;21100464683;"BMC Psychology";journal;"20507283";"BioMed Central Ltd";Yes;No;0,954;Q1;61;430;647;26072;2203;647;2,95;60,63;53,27;18;United Kingdom;Western Europe;"BioMed Central Ltd";"2013-2026";"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)";"Medicine; Psychology"
70;5700181569;"Journal of Gambling Studies";journal;"10505350, 15733602";"Springer International Publishing AG";No;No;0,939;Q1;97;101;239;5708;666;239;2,66;56,51;47,31;32;United States;Northern America;"Springer International Publishing AG";"1990-2026";"Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
71;15568;"Journal of Mathematical Psychology";journal;"10960880, 00222496";"Academic Press Inc.";No;No;0,938;Q1;88;47;154;1968;314;150;2,28;41,87;16,05;0;United States;Northern America;"Academic Press Inc.";"1964-2026";"Applied Mathematics (Q1); Psychology (miscellaneous) (Q1)";"Mathematics; Psychology"
72;21101161915;"Complex Psychiatry";journal;"26733005, 2673298X";"S. Karger AG";No;No;0,927;Q1;10;13;30;1473;57;20;1,68;113,31;51,28;1;Switzerland;Western Europe;"S. Karger AG";"2015, 2019-2026";"Psychology (miscellaneous) (Q1)";"Psychology"
73;18654;"Applied Psycholinguistics";journal;"14691817, 01427164";"Cambridge University Press";No;No;0,875;Q1;111;51;167;3589;398;164;2,24;70,37;56,07;0;United Kingdom;Western Europe;"Cambridge University Press";"1980-2026";"Linguistics and Language (Q1); Psychology (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)";"Psychology; Social Sciences"
74;21101018925;"Humanities and Social Sciences Communications";journal;"26629992";"Springer Nature";Yes;No;0,871;Q1;84;939;1032;61727;4427;987;4,00;65,74;41,77;82;United Kingdom;Western Europe;"Springer Nature";"2020-2026";"Arts and Humanities (miscellaneous) (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Psychology; Social Sciences"
75;25493;"Cross-Cultural Research";journal;"15523578, 10693971";"SAGE Publications Inc.";No;No;0,866;Q1;56;15;54;1009;156;54;3,15;67,27;62,50;0;United States;Northern America;"SAGE Publications Inc.";"1966-1984, 1986-2026";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology; Social Sciences"
76;18011;"Neuropsychological Rehabilitation";journal;"14640694, 09602011";"Taylor and Francis Ltd.";No;No;0,857;Q1;92;78;286;4404;781;281;2,26;56,46;61,97;9;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1991-2026";"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Rehabilitation (Q1); Applied Psychology (Q2); Neuropsychology and Physiological Psychology (Q2)";"Arts and Humanities; Medicine; Psychology"
77;145332;"Identity";journal;"15283488, 1532706X";"Routledge";No;No;0,845;Q2;46;24;67;1641;170;64;2,78;68,38;58,54;0;United Kingdom;Western Europe;"Routledge";"2005-2026";"Anthropology (Q1); Sociology and Political Science (Q1); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
78;12819;"Canadian Journal of Behavioural Science";journal;"0008400X, 18792669";"Canadian Psychological Association";No;No;0,843;Q2;68;30;181;1422;404;181;1,43;47,40;60,64;2;United States;Northern America;"Canadian Psychological Association";"1973-1978, 1981, 1990, 1992-1993, 1996-2025";"Psychology (miscellaneous) (Q2)";"Psychology"
79;19400157156;"Journal of Pacific Rim Psychology";journal;"18344909";"SAGE Publications Ltd";Yes;Yes;0,843;Q2;31;39;94;2684;271;88;2,91;68,82;49,11;1;United Kingdom;Western Europe;"SAGE Publications Ltd";"2008-2026";"Social Sciences (miscellaneous) (Q1); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
80;21100873453;"Palgrave Communications";journal;"20551045";"Palgrave Macmillan";Yes;No;0,839;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;United Kingdom;Western Europe;"Palgrave Macmillan";"2015-2020";"Arts and Humanities (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Economics, Econometrics and Finance; Psychology; Social Sciences"
