Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2025);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
20;18517;"Cytometry Part A";journal;"15524922, 15524930";"John Wiley and Sons Inc";No;No;1,404;Q1;114;67;291;2845;915;251;2,81;42,46;41,80;0;United States;Northern America;"John Wiley and Sons Inc";"2003-2026";"Histology (Q1); Pathology and Forensic Medicine (Q1); Cell Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
21;20377;"Journal of Quantitative Criminology";journal;"07484518, 15737799";"Springer New York";No;No;1,398;Q1;105;53;94;3242;459;94;4,33;61,17;24,40;3;United States;Northern America;"Springer New York";"1985-2026";"Law (Q1); Pathology and Forensic Medicine (Q1)";"Medicine; Social Sciences"
22;20388;"Justice Quarterly";journal;"17459109, 07418825";"Taylor and Francis Ltd.";No;No;1,376;Q1;115;80;154;7006;627;151;3,61;87,58;44,20;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1984-2026";"Law (Q1); Pathology and Forensic Medicine (Q1)";"Medicine; Social Sciences"
23;21100854147;"Journal of Pathology: Clinical Research";journal;"20564538";"Wiley-Blackwell Publishing Ltd";Yes;No;1,364;Q1;42;49;140;1919;581;138;4,22;39,16;40,94;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2015-2026";"Pathology and Forensic Medicine (Q1)";"Medicine"
24;16761;"Journal of Neuropathology and Experimental Neurology";journal;"15546578, 00223069";"Oxford University Press";No;No;1,337;Q1;187;118;325;4195;813;231;2,41;35,55;48,38;0;United Kingdom;Western Europe;"Oxford University Press";"1942-2026";"Medicine (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1); Cellular and Molecular Neuroscience (Q2)";"Medicine; Neuroscience"
25;19400158590;"Journal of Neurodevelopmental Disorders";journal;"18661947, 18661955";"BioMed Central Ltd";Yes;No;1,250;Q1;69;74;170;5009;712;168;3,51;67,69;61,36;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2009-2026";"Cognitive Neuroscience (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1); Pediatrics, Perinatology and Child Health (Q1)";"Medicine; Neuroscience"
26;22810;"British Journal of Criminology";journal;"00070955, 14643529";"Oxford University Press";No;No;1,241;Q1;127;72;248;4989;971;247;3,69;69,29;45,93;4;United Kingdom;Western Europe;"Oxford University Press";"1960-2026";"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Pathology and Forensic Medicine (Q1); Social Psychology (Q1)";"Arts and Humanities; Medicine; Psychology; Social Sciences"
27;14522;"Virchows Archiv";journal;"09456317, 14322307";"Springer Science and Business Media Deutschland GmbH";No;No;1,221;Q1;119;435;625;13688;2248;596;3,70;31,47;44,16;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1947-1948, 1950, 1952-1954, 1956, 1958, 1994-2026";"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Cell Biology (Q2); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
28;21100791701;"Journal of Pathology Informatics";journal;"22295089, 21533539";"Elsevier B.V.";Yes;No;1,155;Q1;37;71;202;2516;1155;201;6,33;35,44;34,50;0;India;Asiatic Region;"Elsevier B.V.";"2010-2026";"Computer Science Applications (Q1); Health Informatics (Q1); Pathology and Forensic Medicine (Q1)";"Computer Science; Medicine"
29;36099;"Archives of Pathology and Laboratory Medicine";journal;"15432165, 00039985";"College of American Pathologists";No;No;1,131;Q1;149;189;538;5338;1743;477;3,07;28,24;47,50;0;United States;Northern America;"College of American Pathologists";"1973-2026";"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1)";"Health Professions; Medicine"
30;13247;"Experimental and Molecular Pathology";journal;"10960945, 00144800";"Academic Press Inc.";Yes;No;1,109;Q1;84;58;115;4120;491;114;3,77;71,03;46,53;1;United States;Northern America;"Academic Press Inc.";"1962-1995, 1997-2026";"Clinical Biochemistry (Q1); Pathology and Forensic Medicine (Q1); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
31;18446;"Cell and Tissue Research";journal;"14320878, 0302766X";"Springer Science and Business Media Deutschland GmbH";No;No;1,105;Q1;170;99;378;7041;1524;374;3,43;71,12;44,75;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1924-1943, 1945, 1948-2026";"Histology (Q1); Pathology and Forensic Medicine (Q1); Cell Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
32;18875;"Seminars in Diagnostic Pathology";journal;"19301111, 07402570";"W.B. Saunders";No;No;1,096;Q1;84;51;136;2373;558;135;4,10;46,53;50,51;0;United States;Northern America;"W.B. Saunders";"1984-2026";"Pathology and Forensic Medicine (Q1)";"Medicine"
33;18518;"Cytometry Part B - Clinical Cytometry";journal;"15524957, 15524949";"Wiley-Liss Inc.";No;No;1,032;Q1;74;65;151;1658;340;112;2,64;25,51;46,25;0;United States;Northern America;"Wiley-Liss Inc.";"2002-2026";"Histology (Q1); Pathology and Forensic Medicine (Q1); Cell Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
34;21369;"Expert Review of Molecular Diagnostics";journal;"17448352, 14737159";"Taylor and Francis Ltd.";No;No;1,031;Q1;95;87;307;7036;1236;274;3,98;80,87;43,97;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2001-2026";"Pathology and Forensic Medicine (Q1); Genetics (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
35;26906;"Advances in Anatomic Pathology";journal;"10724109, 15334031";"Lippincott Williams and Wilkins";No;No;1,027;Q1;97;51;144;3881;441;125;2,88;76,10;46,33;0;United States;Northern America;"Lippincott Williams and Wilkins";"1995-2026";"Anatomy (Q1); Pathology and Forensic Medicine (Q1)";"Medicine"
36;14024;"Human Pathology";journal;"15328392, 00468177";"W.B. Saunders";No;No;1,011;Q1;163;158;464;7280;1396;441;3,05;46,08;42,61;0;United States;Northern America;"W.B. Saunders";"1970-2026";"Pathology and Forensic Medicine (Q1)";"Medicine"
37;15500154704;"Head and Neck Pathology";journal;"1936055X, 19360568";"Humana Press";No;No;0,985;Q1;79;132;387;4001;1310;363;2,04;30,31;44,37;0;United States;Northern America;"Humana Press";"2007-2026";"Otorhinolaryngology (Q1); Pathology and Forensic Medicine (Q1); Oncology (Q2)";"Medicine"
38;21100397712;"Journal of Pathology and Translational Medicine";journal;"23837845, 23837837";"Seoul National University";Yes;No;0,949;Q1;42;50;113;1406;318;110;3,06;28,12;50,43;0;South Korea;Asiatic Region;"Seoul National University";"2015-2026";"Pathology and Forensic Medicine (Q1); Histology (Q2)";"Medicine"
39;16973;"Pathology";journal;"14653931, 00313025";"Elsevier B.V.";No;No;0,942;Q1;84;177;552;5250;1026;277;1,93;29,66;45,53;1;United States;Northern America;"Elsevier B.V.";"1969-2026";"Pathology and Forensic Medicine (Q1)";"Medicine"
40;21100904891;"Forensic Science International: Synergy";journal;"2589871X";"Elsevier B.V.";Yes;No;0,937;Q1;27;66;162;3566;563;131;3,41;54,03;48,65;0;Netherlands;Western Europe;"Elsevier B.V.";"2019-2026";"Law (Q1); Pathology and Forensic Medicine (Q1)";"Medicine; Social Sciences"
41;16970;"Pathologica";journal;"00312983, 1591951X";"Pacini Editore Srl";Yes;No;0,922;Q1;32;73;153;2311;478;138;2,87;31,66;54,16;0;Italy;Western Europe;"Pacini Editore Srl";"1945-1948, 1950-2025";"Pathology and Forensic Medicine (Q1)";"Medicine"
42;24001;"Pathophysiology";journal;"09284680, 1873149X";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;0,901;Q1;63;69;146;4221;525;143;3,82;61,17;46,51;0;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"1994-2025";"Pathology and Forensic Medicine (Q1); Physiology (medical) (Q2)";"Medicine"
43;21101197409;"Cancer Pathogenesis and Therapy";journal;"29497132, 20972563";"Chinese Medical Association";Yes;No;0,889;Q1;13;61;78;4014;302;74;3,87;65,80;36,39;1;China;Asiatic Region;"Chinese Medical Association";"2023-2026";"Pathology and Forensic Medicine (Q1); Histology (Q2); Oncology (Q2); Cancer Research (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
44;19664;"Criminal Justice and Behavior";journal;"15523594, 00938548";"SAGE Publications Inc.";No;No;0,881;Q1;121;106;284;5912;872;284;2,53;55,77;60,70;3;United States;Northern America;"SAGE Publications Inc.";"1974-2026";"Law (Q1); Pathology and Forensic Medicine (Q1); Psychology (miscellaneous) (Q1)";"Medicine; Psychology; Social Sciences"
45;5700191209;"Diagnostic Pathology";journal;"17461596";"BioMed Central Ltd";Yes;No;0,881;Q1;70;134;394;4058;1282;392;3,45;30,28;49,41;2;United Kingdom;Western Europe;"BioMed Central Ltd";"2006-2026";"Pathology and Forensic Medicine (Q1); Histology (Q2); Medicine (miscellaneous) (Q2)";"Medicine"
46;27519;"International Journal of Gynecological Pathology";journal;"15387151, 02771691";"Lippincott Williams and Wilkins";No;No;0,858;Q1;91;98;269;2698;605;257;2,07;27,53;53,35;0;United States;Northern America;"Lippincott Williams and Wilkins";"1982-2026";"Pathology and Forensic Medicine (Q1); Obstetrics and Gynecology (Q2)";"Medicine"
47;21101032719;"Forensic Science International: Digital Investigation";journal;"26662817, 26662825";"Elsevier Ltd";No;No;0,857;Q1;72;96;265;3826;955;241;3,82;39,85;26,25;0;United Kingdom;Western Europe;"Elsevier Ltd";"2020-2026";"Information Systems (Q1); Law (Q1); Medical Laboratory Technology (Q1); Pathology and Forensic Medicine (Q1); Computer Science Applications (Q2)";"Computer Science; Health Professions; Medicine; Social Sciences"
48;27753;"International Journal of Legal Medicine";journal;"09379827, 14371596";"Springer Verlag";No;No;0,855;Q1;102;264;603;11798;1802;586;3,09;44,69;45,22;10;Germany;Western Europe;"Springer Verlag";"1990-2026";"Pathology and Forensic Medicine (Q1)";"Medicine"
49;16986;"Pathology International";journal;"13205463, 14401827";"Wiley-Blackwell Publishing Ltd";No;No;0,829;Q1;86;90;273;2268;559;166;1,39;25,20;27,72;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1951-2026";"Pathology and Forensic Medicine (Q1); Medicine (miscellaneous) (Q2)";"Medicine"
50;15875;"Journal of Clinical Pathology";journal;"00219746, 14724146";"BMJ Publishing Group";No;No;0,815;Q1;163;145;453;4293;936;391;2,09;29,61;45,74;0;United Kingdom;Western Europe;"BMJ Publishing Group";"1948-2026";"Pathology and Forensic Medicine (Q1); Medicine (miscellaneous) (Q2)";"Medicine"
51;144977;"Homicide Studies";journal;"15526720, 10887679";"SAGE Publications Inc.";No;No;0,810;Q1;60;26;86;1407;253;81;3,00;54,12;67,14;2;United States;Northern America;"SAGE Publications Inc.";"1997-2026";"Law (Q1); Pathology and Forensic Medicine (Q1); Psychology (miscellaneous) (Q2)";"Medicine; Psychology; Social Sciences"
52;22087;"Theoretical Criminology";journal;"14617439, 13624806";"SAGE Publications Ltd";No;No;0,796;Q1;98;34;101;2251;286;96;2,12;66,21;59,57;1;United Kingdom;Western Europe;"SAGE Publications Ltd";"1997-2026";"Law (Q1); Pathology and Forensic Medicine (Q1); Sociology and Political Science (Q1)";"Medicine; Social Sciences"
53;22558;"Cardiovascular Pathology";journal;"10548807, 18791336";"Elsevier Inc.";No;No;0,774;Q1;86;46;174;1662;356;148;2,23;36,13;41,37;0;United States;Northern America;"Elsevier Inc.";"1992-2026";"Pathology and Forensic Medicine (Q1); Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2)";"Medicine"
54;6500153248;"Victims and Offenders";journal;"15564886, 15564991";"Routledge";No;No;0,758;Q2;47;110;226;7913;660;221;2,46;71,94;64,08;2;United Kingdom;Western Europe;"Routledge";"2006-2026";"Law (Q1); Applied Psychology (Q2); Health (social science) (Q2); Pathology and Forensic Medicine (Q2)";"Medicine; Psychology; Social Sciences"
55;19625;"Crime and Delinquency";journal;"1552387X, 00111287";"SAGE Publications Inc.";No;No;0,755;Q2;94;253;404;16660;1016;404;2,12;65,85;48,48;11;United States;Northern America;"SAGE Publications Inc.";"1955-2026";"Law (Q1); Pathology and Forensic Medicine (Q2)";"Medicine; Social Sciences"
56;12646;"Pathology and Oncology Research";journal;"15322807, 12194956";"Frontiers Media SA";Yes;No;0,742;Q2;68;47;311;1952;791;305;2,53;41,53;46,52;0;Netherlands;Western Europe;"Frontiers Media SA";"1995-1996, 1998-2026";"Medicine (miscellaneous) (Q2); Oncology (Q2); Pathology and Forensic Medicine (Q2); Cancer Research (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
57;20321;"International Journal of Offender Therapy and Comparative Criminology";journal;"0306624X, 15526933";"SAGE Publications Inc.";No;No;0,737;Q2;78;167;288;9577;737;283;2,26;57,35;58,57;0;United States;Northern America;"SAGE Publications Inc.";"1966-2026";"Arts and Humanities (miscellaneous) (Q1); Applied Psychology (Q2); Pathology and Forensic Medicine (Q2)";"Arts and Humanities; Medicine; Psychology"
58;24879;"Journal of Tissue Viability";journal;"0965206X, 18764746";"Tissue Viability Society";No;No;0,730;Q2;50;119;340;4986;1027;331;2,65;41,90;62,38;0;United Kingdom;Western Europe;"Tissue Viability Society";"1998-2006, 2008-2026";"Dermatology (Q2); Pathology and Forensic Medicine (Q2)";"Medicine"
59;12400;"APMIS";journal;"09034641, 16000463";"Blackwell Munksgaard";No;No;0,726;Q2;107;163;248;8113;661;233;2,32;49,77;44,93;1;Denmark;Western Europe;"Blackwell Munksgaard";"1988-2026";"Medicine (miscellaneous) (Q2); Microbiology (medical) (Q2); Pathology and Forensic Medicine (Q2); Immunology and Allergy (Q3)";"Medicine"
60;18386;"Acta Histochemica et Cytochemica";journal;"13475800, 00445991";"Japan Society of Histochemistry and Cytochemistry";Yes;No;0,725;Q2;33;20;60;696;130;60;1,95;34,80;17,50;0;Japan;Asiatic Region;"Japan Society of Histochemistry and Cytochemistry";"1968-2025";"Biochemistry (Q2); Histology (Q2); Pathology and Forensic Medicine (Q2); Physiology (Q2); Cell Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
61;12042;"Legal and Criminological Psychology";journal;"13553259, 20448333";"Wiley-Blackwell";No;No;0,720;Q2;70;62;55;2681;158;43;1,71;43,24;63,08;0;United States;Northern America;"Wiley-Blackwell";"1996-2026";"Applied Psychology (Q2); Pathology and Forensic Medicine (Q2)";"Medicine; Psychology"
62;21342;"Pathobiology";journal;"14230291, 10152008";"S. Karger AG";No;No;0,716;Q2;67;41;123;1552;263;121;1,76;37,85;40,40;0;Switzerland;Western Europe;"S. Karger AG";"1938-2026";"Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2); Cell Biology (Q3); Molecular Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
63;21100212800;"Analytical Cellular Pathology";journal;"22107185, 22107177";"John Wiley and Sons Inc";Yes;No;0,709;Q2;41;29;146;1294;422;146;2,46;44,62;44,03;0;United States;Northern America;"John Wiley and Sons Inc";"2010-2026";"Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2); Cancer Research (Q3); Cell Biology (Q3); Molecular Medicine (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
64;27045;"American Journal of Clinical Pathology";journal;"19437722, 00029173";"Oxford University Press";No;No;0,705;Q2;149;213;559;5807;1084;482;2,04;27,26;48,58;0;United States;Northern America;"Oxford University Press";"1931-1932, 1934, 1936, 1940, 1944-2026";"Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2)";"Medicine"
65;21101087875;"Free Neuropathology";journal;"26994445";"University of Muenster";Yes;Yes;0,696;Q2;12;14;59;939;112;46;2,07;67,07;45,61;0;Germany;Western Europe;"University of Muenster";"2020-2025";"Neurology (clinical) (Q2); Pathology and Forensic Medicine (Q2); Cellular and Molecular Neuroscience (Q3)";"Medicine; Neuroscience"
66;26155;"Journal of Oral Pathology and Medicine";journal;"16000714, 09042512";"Wiley-Blackwell Publishing Ltd";No;No;0,696;Q2;103;131;309;4313;855;293;2,51;32,92;47,98;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1972-2026";"Oral Surgery (Q1); Otorhinolaryngology (Q1); Periodontics (Q1); Pathology and Forensic Medicine (Q2); Cancer Research (Q3)";"Biochemistry, Genetics and Molecular Biology; Dentistry; Medicine"
67;4700152903;"Forensic Toxicology";journal;"18608965, 18608973";"Springer";No;No;0,690;Q2;48;39;102;1457;320;88;2,77;37,36;37,06;0;Japan;Asiatic Region;"Springer";"2006-2026";"Biochemistry (medical) (Q2); Pathology and Forensic Medicine (Q2); Toxicology (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
68;21100258753;"Journal of the American Society of Cytopathology";journal;"22132945";"Elsevier Inc.";No;No;0,681;Q2;28;61;163;2003;367;147;2,56;32,84;54,09;0;United States;Northern America;"Elsevier Inc.";"2012-2026";"Pathology and Forensic Medicine (Q2)";"Medicine"
69;27743;"Forensic Science International";journal;"03790738, 18726283";"Elsevier Ireland Ltd";Yes;No;0,675;Q2;152;250;826;12126;2235;810;2,65;48,50;47,16;4;Ireland;Western Europe;"Elsevier Ireland Ltd";"1978-2026";"Law (Q1); Pathology and Forensic Medicine (Q2)";"Medicine; Social Sciences"
70;27768;"Journal of Forensic Odonto-Stomatology";journal;"22196749, 0258414X";"International Organisation for Forensic Odonto-Stomatology";No;No;0,671;Q2;36;9;55;123;113;54;2,31;13,67;60,53;0;Belgium;Western Europe;"International Organisation for Forensic Odonto-Stomatology";"1983-2026";"Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2)";"Medicine"
71;14027;"Psychology, Crime and Law";journal;"14772744, 1068316X";"Routledge";No;No;0,668;Q2;75;162;194;11866;471;193;2,24;73,25;57,74;0;United Kingdom;Western Europe;"Routledge";"1994-2026";"Law (Q1); Pathology and Forensic Medicine (Q2); Psychology (miscellaneous) (Q2)";"Medicine; Psychology; Social Sciences"
72;19900193970;"International Journal of Paleopathology";journal;"18799817, 18799825";"Elsevier Inc.";No;No;0,643;Q2;42;42;126;3360;218;124;1,85;80,00;53,13;0;United States;Northern America;"Elsevier Inc.";"2011-2026";"Archeology (arts and humanities) (Q1); Pathology and Forensic Medicine (Q2)";"Arts and Humanities; Medicine"
73;21101021026;"Journal of Applied Laboratory Medicine";journal;"24757241, 25769456";"Oxford University Press";No;No;0,640;Q2;36;212;445;4396;747;341;1,72;20,74;44,58;0;United Kingdom;Western Europe;"Oxford University Press";"2016-2026";"Analytical Chemistry (Q2); Biochemistry (medical) (Q2); Chemical Engineering (miscellaneous) (Q2); Clinical Biochemistry (Q2); Pathology and Forensic Medicine (Q2)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Chemistry; Medicine"
74;27800;"Science and Justice";journal;"18764452, 13550306";"Forensic Science Society";No;No;0,636;Q2;59;84;237;4014;689;223;2,12;47,79;49,30;0;United Kingdom;Western Europe;"Forensic Science Society";"1995-2026";"Pathology and Forensic Medicine (Q2)";"Medicine"
75;14751;"International Journal of Experimental Pathology";journal;"09599673, 13652613";"Wiley-Blackwell Publishing Ltd";No;No;0,613;Q2;89;15;76;925;171;76;1,98;61,67;38,27;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1990-2025";"Pathology and Forensic Medicine (Q2); Cell Biology (Q3); Molecular Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
76;21541;"Policing";journal;"1363951X";"Emerald Publishing";No;No;0,602;Q2;65;105;207;6535;449;201;1,90;62,24;51,43;0;United Kingdom;Western Europe;"Emerald Publishing";"1997-2026";"Law (Q1); Pathology and Forensic Medicine (Q2); Public Administration (Q2)";"Medicine; Social Sciences"
77;17500155018;"Surgical Pathology Clinics";journal;"18759157, 18759181";"W.B. Saunders";No;No;0,598;Q2;40;75;177;4850;297;152;1,61;64,67;48,15;0;United States;Northern America;"W.B. Saunders";"2008-2025";"Pathology and Forensic Medicine (Q2); Surgery (Q2)";"Medicine"
78;18550;"Histology and Histopathology";journal;"16995848, 02133911";"Histology and Histopathology";No;No;0,596;Q2;108;173;373;9342;864;373;2,13;54,00;46,22;0;Spain;Western Europe;"Histology and Histopathology";"1986-2026";"Histology (Q2); Pathology and Forensic Medicine (Q2)";"Medicine"
