Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
11;21100403920;"Structural Dynamics";journal;"23297778";"American Crystallographic Association";Yes;No;1,037;Q1;42;28;146;1516;372;140;2,60;54,14;17,27;0;United States;Northern America;"American Crystallographic Association";"2014-2026";"Condensed Matter Physics (Q1); Instrumentation (Q1); Radiation (Q1); Spectroscopy (Q1)";"Chemistry; Physics and Astronomy"
12;24555;"Talanta";journal;"00399140, 18733573";"Elsevier B.V.";No;No;0,986;Q1;202;809;3554;38797;22904;3546;6,60;47,96;43,67;9;Netherlands;Western Europe;"Elsevier B.V.";"1958-2026";"Analytical Chemistry (Q1); Spectroscopy (Q1); Biochemistry (Q2)";"Biochemistry, Genetics and Molecular Biology; Chemistry"
13;26965;"Journal of Molecular Liquids";journal;"18733166, 01677322";"Elsevier B.V.";Yes;No;0,914;Q1;202;2811;7261;169257;44345;7258;6,08;60,21;36,05;1;Netherlands;Western Europe;"Elsevier B.V.";"1983-2026";"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Spectroscopy (Q1)";"Chemistry; Materials Science; Physics and Astronomy"
14;29595;"Applied Spectroscopy Reviews";journal;"05704928, 1520569X";"Taylor and Francis Ltd.";No;No;0,881;Q1;92;28;101;3663;680;101;7,36;130,82;36,09;4;United States;Northern America;"Taylor and Francis Ltd.";"1967-1989, 1991-2026";"Instrumentation (Q1); Spectroscopy (Q1)";"Chemistry; Physics and Astronomy"
15;21100921194;"Journal of Analysis and Testing";journal;"25094696, 2096241X";"Springer International Publishing";No;No;0,856;Q1;32;40;106;2486;518;98;4,74;62,15;48,83;0;Switzerland;Western Europe;"Springer International Publishing";"2017-2026";"Analytical Chemistry (Q1); Instrumentation (Q1); Materials Chemistry (Q1); Spectroscopy (Q1); Electrochemistry (Q2); Environmental Chemistry (Q2)";"Chemistry; Environmental Science; Materials Science; Physics and Astronomy"
16;26987;"Langmuir";journal;"15205827, 07437463";"American Chemical Society";No;No;0,836;Q1;391;1596;4958;86048;20122;4932;3,93;53,91;32,48;4;United States;Northern America;"American Chemical Society";"1985-2026";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Spectroscopy (Q1); Electrochemistry (Q2); Medicine (miscellaneous) (Q2); Surfaces and Interfaces (Q2)";"Chemistry; Materials Science; Medicine; Physics and Astronomy"
17;21100788802;"Forensic Chemistry";journal;"24681709";"Elsevier B.V.";No;No;0,831;Q1;34;68;210;2591;606;206;2,94;38,10;43,39;2;Netherlands;Western Europe;"Elsevier B.V.";"2016-2026";"Analytical Chemistry (Q1); Law (Q1); Materials Chemistry (Q1); Pathology and Forensic Medicine (Q1); Physical and Theoretical Chemistry (Q1); Spectroscopy (Q1)";"Chemistry; Materials Science; Medicine; Social Sciences"
18;23909;"Analyst";journal;"00032654, 13645528";"Royal Society of Chemistry";No;No;0,789;Q1;195;677;2413;31179;11354;2407;4,53;46,05;40,41;4;United Kingdom;Western Europe;"Royal Society of Chemistry";"1876-2026";"Analytical Chemistry (Q1); Spectroscopy (Q1); Biochemistry (Q2); Electrochemistry (Q2); Environmental Chemistry (Q2)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Environmental Science"
19;29591;"Journal of the American Society for Mass Spectrometry";journal;"10440305, 18791123";"Elsevier Inc.";No;No;0,766;Q1;146;270;897;11325;2847;859;3,11;41,94;31,78;1;United States;Northern America;"Elsevier Inc.";"1990-2026";"Spectroscopy (Q1); Structural Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemistry"
20;20922;"Microchemical Journal";journal;"0026265X";"Elsevier Inc.";No;No;0,733;Q1;126;1136;3256;55034;17417;3247;5,24;48,45;44,87;6;United States;Northern America;"Elsevier Inc.";"1957-2026";"Spectroscopy (Q1); Analytical Chemistry (Q2)";"Chemistry"
21;19700174958;"Drug Testing and Analysis";journal;"19427611, 19427603";"John Wiley and Sons Ltd";No;No;0,704;Q2;74;191;530;6823;1536;502;3,09;35,72;38,69;18;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2009-2026";"Pharmaceutical Science (Q1); Analytical Chemistry (Q2); Environmental Chemistry (Q2); Spectroscopy (Q2)";"Chemistry; Environmental Science; Pharmacology, Toxicology and Pharmaceutics"
22;24016;"Journal of Analytical Atomic Spectrometry";journal;"13645544, 02679477";"Royal Society of Chemistry";No;No;0,702;Q2;139;274;761;13529;2854;753;3,75;49,38;31,42;1;United Kingdom;Western Europe;"Royal Society of Chemistry";"1971, 1977-1978, 1983-1984, 1986-2026";"Analytical Chemistry (Q2); Spectroscopy (Q2)";"Chemistry"
23;57810;"Journal of Cultural Heritage";journal;"12962074";"Elsevier Masson s.r.l.";No;No;0,699;Q2;98;151;546;7858;2008;540;3,54;52,04;44,02;4;France;Western Europe;"Elsevier Masson s.r.l.";"2000-2026";"Anthropology (Q1); Archeology (arts and humanities) (Q1); Conservation (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Chemistry (miscellaneous) (Q2); Computer Science Applications (Q2); Materials Science (miscellaneous) (Q2); Spectroscopy (Q2)";"Arts and Humanities; Chemistry; Computer Science; Economics, Econometrics and Finance; Materials Science; Social Sciences"
24;24532;"Spectrochimica Acta - Part B Atomic Spectroscopy";journal;"05848547";"Elsevier B.V.";No;No;0,678;Q2;139;159;520;6713;1865;504;3,51;42,22;28,72;5;Netherlands;Western Europe;"Elsevier B.V.";"1967-2026";"Analytical Chemistry (Q2); Atomic and Molecular Physics, and Optics (Q2); Instrumentation (Q2); Spectroscopy (Q2)";"Chemistry; Physics and Astronomy"
25;21100405051;"Methods and Applications in Fluorescence";journal;"20506120";"IOP Publishing Ltd.";No;No;0,657;Q2;43;62;146;3798;480;143;3,17;61,26;33,09;0;United Kingdom;Western Europe;"IOP Publishing Ltd.";"2013-2026";"Atomic and Molecular Physics, and Optics (Q2); Instrumentation (Q2); Materials Science (miscellaneous) (Q2); Spectroscopy (Q2)";"Chemistry; Materials Science; Physics and Astronomy"
26;24595;"Chemometrics and Intelligent Laboratory Systems";journal;"01697439, 18733239";"Elsevier B.V.";No;No;0,649;Q2;157;167;535;7680;2282;532;4,17;45,99;33,22;2;Netherlands;Western Europe;"Elsevier B.V.";"1986-2026";"Analytical Chemistry (Q2); Computer Science Applications (Q2); Process Chemistry and Technology (Q2); Software (Q2); Spectroscopy (Q2)";"Chemical Engineering; Chemistry; Computer Science"
27;24530;"Spectrochimica Acta - Part A: Molecular and Biomolecular Spectroscopy";journal;"13861425";"Elsevier B.V.";No;No;0,635;Q2;179;1324;3427;59735;16126;3423;4,83;45,12;41,95;6;Netherlands;Western Europe;"Elsevier B.V.";"1995-2026";"Analytical Chemistry (Q2); Atomic and Molecular Physics, and Optics (Q2); Instrumentation (Q2); Spectroscopy (Q2)";"Chemistry; Physics and Astronomy"
28;12318;"Optical Materials";journal;"09253467";"Elsevier B.V.";No;No;0,611;Q2;136;1285;2798;59394;10705;2794;4,05;46,22;32,06;1;Netherlands;Western Europe;"Elsevier B.V.";"1992-2026";"Inorganic Chemistry (Q1); Atomic and Molecular Physics, and Optics (Q2); Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)";"Chemistry; Computer Science; Engineering; Materials Science; Physics and Astronomy"
29;23061;"Journal of Pharmaceutical and Biomedical Analysis";journal;"07317085, 1873264X";"Elsevier B.V.";No;No;0,608;Q2;160;557;1931;21213;7302;1920;3,76;38,08;44,64;4;Netherlands;Western Europe;"Elsevier B.V.";"1983-2026";"Analytical Chemistry (Q2); Clinical Biochemistry (Q2); Drug Discovery (Q2); Pharmaceutical Science (Q2); Spectroscopy (Q2)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Pharmacology, Toxicology and Pharmaceutics"
30;21100894509;"Analytica Chimica Acta: X";journal;"25901346";"Elsevier B.V.";Yes;No;0,573;Q2;13;0;27;0;104;27;4,64;0,00;0,00;0;Netherlands;Western Europe;"Elsevier B.V.";"2019-2021";"Analytical Chemistry (Q2); Spectroscopy (Q2); Biochemistry (Q3); Environmental Chemistry (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Environmental Science"
31;21100894511;"Optical Materials: X";journal;"25901478";"Elsevier B.V.";Yes;No;0,554;Q2;24;85;82;4272;300;82;2,42;50,26;26,09;0;Netherlands;Western Europe;"Elsevier B.V.";"2019-2026";"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)";"Chemistry; Engineering; Materials Science; Physics and Astronomy"
32;24061;"Journal of Raman Spectroscopy";journal;"03770486, 10974555";"John Wiley and Sons Ltd";No;No;0,550;Q2;142;193;670;9176;1823;658;2,58;47,54;32,19;1;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1973-2026";"Materials Science (miscellaneous) (Q2); Spectroscopy (Q2)";"Chemistry; Materials Science"
33;21100286950;"Heritage Science";journal;"20507445";"Springer Science and Business Media Deutschland GmbH";Yes;No;0,547;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2013-2024";"Archeology (Q1); Archeology (arts and humanities) (Q1); Conservation (Q1); Chemistry (miscellaneous) (Q2); Computer Science Applications (Q2); Materials Science (miscellaneous) (Q2); Spectroscopy (Q2)";"Arts and Humanities; Chemistry; Computer Science; Materials Science; Social Sciences"
34;23934;"Applied Spectroscopy";journal;"00037028, 19433530";"SAGE Publications Inc.";No;No;0,518;Q2;133;127;388;5637;1233;386;3,62;44,39;29,63;2;United States;Northern America;"SAGE Publications Inc.";"1966, 1970-2026";"Instrumentation (Q2); Spectroscopy (Q2)";"Chemistry; Physics and Astronomy"
35;12207;"Journal of Quantitative Spectroscopy and Radiative Transfer";journal;"00224073";"Elsevier Ltd";No;No;0,498;Q2;133;291;1346;13672;2937;1335;2,25;46,98;22,98;2;United Kingdom;Western Europe;"Elsevier Ltd";"1961-2026";"Atomic and Molecular Physics, and Optics (Q2); Radiation (Q2); Spectroscopy (Q2)";"Chemistry; Physics and Astronomy"
36;12157;"Journal of Electron Spectroscopy and Related Phenomena";journal;"03682048";"Elsevier B.V.";No;No;0,486;Q2;109;61;211;2907;413;208;1,75;47,66;17,74;0;Netherlands;Western Europe;"Elsevier B.V.";"1972-2026";"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Physical and Theoretical Chemistry (Q2); Radiation (Q2); Spectroscopy (Q2)";"Chemistry; Materials Science; Physics and Astronomy"
37;24642;"Journal of Molecular Structure";journal;"00222860";"Elsevier B.V.";No;No;0,482;Q2;144;2382;5266;131443;19533;5255;3,89;55,18;37,77;0;Netherlands;Western Europe;"Elsevier B.V.";"1967-2026";"Analytical Chemistry (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Spectroscopy (Q2)";"Chemistry"
38;23938;"Atomic Spectroscopy";journal;"01955373";"Atomic Spectroscopy Press Limited";Yes;No;0,457;Q2;36;54;119;2530;350;117;3,55;46,85;34,45;0;United States;Northern America;"Atomic Spectroscopy Press Limited";"1980-1989, 1996-2026";"Spectroscopy (Q2)";"Chemistry"
39;21101038577;"Journal of Mass Spectrometry and Advances in the Clinical Lab";journal;"2667145X, 26671468";"Elsevier B.V.";Yes;Yes;0,447;Q3;23;38;88;1496;180;82;2,02;39,37;36,99;0;Netherlands;Western Europe;"Elsevier B.V.";"2021-2025";"Medical Laboratory Technology (Q2); Clinical Biochemistry (Q3); Microbiology (Q3); Spectroscopy (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Health Professions; Immunology and Microbiology"
40;24043;"Journal of Labelled Compounds and Radiopharmaceuticals";journal;"03624803, 10991344";"John Wiley and Sons Ltd";No;No;0,440;Q3;58;39;210;937;358;190;1,69;24,03;31,52;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1976-2026";"Analytical Chemistry (Q2); Biochemistry (Q3); Drug Discovery (Q3); Organic Chemistry (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Spectroscopy (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Medicine; Pharmacology, Toxicology and Pharmaceutics"
41;24621;"Journal of Molecular Graphics and Modelling";journal;"10933263, 18734243";"Elsevier Inc.";No;No;0,423;Q3;90;218;678;12233;1949;678;3,07;56,11;33,37;0;United States;Northern America;"Elsevier Inc.";"1997-2026";"Computer Graphics and Computer-Aided Design (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q3); Spectroscopy (Q3)";"Chemistry; Computer Science; Materials Science"
42;24088;"Rapid Communications in Mass Spectrometry";journal;"09514198, 10970231";"John Wiley and Sons Ltd";No;No;0,423;Q3;155;192;875;6887;1756;821;1,89;35,87;41,20;1;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1987-2026";"Analytical Chemistry (Q3); Organic Chemistry (Q3); Spectroscopy (Q3)";"Chemistry"
43;12142;"International Journal of Mass Spectrometry";journal;"13873806";"Elsevier B.V.";No;No;0,412;Q3;130;116;463;5050;846;450;1,91;43,53;33,53;0;Netherlands;Western Europe;"Elsevier B.V.";"1998-2026";"Condensed Matter Physics (Q3); Instrumentation (Q3); Physical and Theoretical Chemistry (Q3); Spectroscopy (Q3)";"Chemistry; Physics and Astronomy"
44;24044;"Journal of Mass Spectrometry";journal;"10969888, 10765174";"Wiley-Blackwell";No;No;0,408;Q3;134;64;386;2217;810;360;2,10;34,64;38,23;0;United States;Northern America;"Wiley-Blackwell";"1995-2026";"Medicine (miscellaneous) (Q3); Spectroscopy (Q3)";"Chemistry; Medicine"
45;16948;"Chirality";journal;"1520636X, 08990042";"Wiley-Liss Inc.";No;No;0,382;Q3;87;119;303;6056;627;301;2,11;50,89;37,84;0;United States;Northern America;"Wiley-Liss Inc.";"1989-2026";"Analytical Chemistry (Q3); Catalysis (Q3); Drug Discovery (Q3); Organic Chemistry (Q3); Pharmacology (Q3); Spectroscopy (Q3)";"Chemical Engineering; Chemistry; Pharmacology, Toxicology and Pharmaceutics"
46;24060;"Journal of Radioanalytical and Nuclear Chemistry";journal;"15882780, 02365731";"Springer Nature";No;No;0,379;Q3;81;558;1721;20210;2831;1711;1,59;36,22;33,97;7;Switzerland;Western Europe;"Springer Nature";"1977-1979, 1981, 1984-2026";"Nuclear Energy and Engineering (Q2); Analytical Chemistry (Q3); Health, Toxicology and Mutagenesis (Q3); Pollution (Q3); Public Health, Environmental and Occupational Health (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Spectroscopy (Q3)";"Chemistry; Energy; Environmental Science; Medicine"
47;21999;"Vibrational Spectroscopy";journal;"09242031";"Elsevier B.V.";No;No;0,373;Q3;98;107;345;4913;906;345;2,49;45,92;37,34;2;Netherlands;Western Europe;"Elsevier B.V.";"1990-2026";"Spectroscopy (Q3)";"Chemistry"
48;14500154746;"International Journal for Ion Mobility Spectrometry";journal;"18654584, 14356163";"Springer Verlag";No;No;0,372;Q3;29;0;31;0;57;31;1,71;0,00;0,00;0;Germany;Western Europe;"Springer Verlag";"2008-2020";"Spectroscopy (Q3)";"Chemistry"
49;23932;"Analytical Letters";journal;"1532236X, 00032719";"Taylor and Francis Ltd.";No;No;0,366;Q3;72;230;604;8044;1473;604;2,43;34,97;42,07;2;United States;Northern America;"Taylor and Francis Ltd.";"1967-2026";"Analytical Chemistry (Q3); Biochemistry (Q3); Biochemistry (medical) (Q3); Clinical Biochemistry (Q3); Electrochemistry (Q3); Spectroscopy (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Medicine"
50;25282;"Journal of Fluorescence";journal;"15734994, 10530509";"Springer";No;No;0,365;Q3;88;208;496;8848;1386;495;2,80;42,54;39,46;0;United States;Northern America;"Springer";"1991-2026";"Law (Q1); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Biochemistry (Q3); Clinical Biochemistry (Q3); Clinical Psychology (Q3); Spectroscopy (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Psychology; Social Sciences"
51;12182;"Journal of Molecular Spectroscopy";journal;"00222852, 1096083X";"Academic Press Inc.";No;No;0,315;Q3;78;96;252;4223;351;250;1,47;43,99;26,88;0;United States;Northern America;"Academic Press Inc.";"1957-2026";"Atomic and Molecular Physics, and Optics (Q3); Physical and Theoretical Chemistry (Q3); Spectroscopy (Q3)";"Chemistry; Physics and Astronomy"
52;21100937016;"Mass Spectrometry";journal;"21865116, 2187137X";"Mass Spectrometry Society of Japan";Yes;Yes;0,311;Q3;10;13;34;436;43;33;1,35;33,54;32,26;0;Japan;Asiatic Region;"Mass Spectrometry Society of Japan";"1994, 2019-2025";"Atomic and Molecular Physics, and Optics (Q3); Instrumentation (Q3); Spectroscopy (Q3)";"Chemistry; Physics and Astronomy"
53;21100443326;"Molecular Astrophysics";journal;"24056758";"Elsevier B.V.";No;No;0,309;Q3;19;0;15;0;16;15;1,33;0,00;0,00;0;Netherlands;Western Europe;"Elsevier B.V.";"1985, 2015-2020";"Astronomy and Astrophysics (Q3); Physical and Theoretical Chemistry (Q3); Space and Planetary Science (Q3); Spectroscopy (Q3)";"Chemistry; Earth and Planetary Sciences; Physics and Astronomy"
54;24045;"Journal of Near Infrared Spectroscopy";journal;"17516552, 09670335";"SAGE Publications Inc.";No;No;0,307;Q3;66;34;116;1254;215;114;1,88;36,88;35,97;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"1996-2026";"Spectroscopy (Q3)";"Chemistry"
55;21101030820;"Journal of Chemical Metrology";journal;"13076183";"ACG Publications";No;No;0,295;Q3;10;14;47;387;61;47;1,46;27,64;30,56;0;Turkey;Middle East;"ACG Publications";"2019-2025";"Analytical Chemistry (Q3); Electrochemistry (Q3); Spectroscopy (Q3); Toxicology (Q4)";"Chemistry; Pharmacology, Toxicology and Pharmaceutics"
56;24571;"X-Ray Spectrometry";journal;"00498246, 10974539";"John Wiley and Sons Ltd";No;No;0,281;Q4;55;43;217;1754;259;208;1,16;40,79;37,11;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1972-2026";"Spectroscopy (Q4)";"Chemistry"
57;21100839125;"Analytical and Bioanalytical Chemistry Research";journal;"2383093X";"Iranian Chemical Society";Yes;Yes;0,271;Q4;18;40;100;1820;176;100;1,38;45,50;39,68;0;Iran;Middle East;"Iranian Chemical Society";"2014-2025";"Analytical Chemistry (Q3); Biochemistry (Q4); Spectroscopy (Q4)";"Biochemistry, Genetics and Molecular Biology; Chemistry"
58;21100239225;"Journal of Spectroscopy";journal;"23144939, 23144920";"John Wiley and Sons Ltd";Yes;No;0,268;Q4;40;42;129;1631;272;128;1,76;38,83;23,13;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2013-2026";"Analytical Chemistry (Q3); Atomic and Molecular Physics, and Optics (Q3); Spectroscopy (Q4)";"Chemistry; Physics and Astronomy"
59;23993;"European Journal of Mass Spectrometry";journal;"17516838, 14690667";"I M Publications";No;No;0,265;Q4;49;14;115;399;114;101;1,22;28,50;38,98;0;United Kingdom;Western Europe;"I M Publications";"1996-2026";"Atomic and Molecular Physics, and Optics (Q3); Medicine (miscellaneous) (Q3); Spectroscopy (Q4)";"Chemistry; Medicine; Physics and Astronomy"
60;21101070920;"Analytical Methods in Environmental Chemistry Journal";journal;"26455552, 26455382";"AMEC Publisher";No;No;0,250;Q4;16;28;84;994;142;84;1,07;35,50;35,00;0;Iran;Middle East;"AMEC Publisher";"2018-2025";"Analytical Chemistry (Q3); Chemistry (miscellaneous) (Q3); Electrochemistry (Q4); Spectroscopy (Q4)";"Chemistry"
61;12899;"Spectroscopy Letters";journal;"00387010, 15322289";"Taylor and Francis Ltd.";No;No;0,249;Q4;45;57;217;2353;358;217;1,74;41,28;39,02;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1968-2026";"Analytical Chemistry (Q3); Atomic and Molecular Physics, and Optics (Q4); Spectroscopy (Q4)";"Chemistry; Physics and Astronomy"
62;21100858128;"Journal of Spectral Imaging";journal;"20404565";"IM Publications Open LLP";Yes;Yes;0,235;Q4;14;11;47;479;74;47;1,62;43,55;56,52;0;United Kingdom;Western Europe;"IM Publications Open LLP";"2016-2023";"Analytical Chemistry (Q4); Spectroscopy (Q4)";"Chemistry"
63;29686;"Guang Pu Xue Yu Guang Pu Fen Xi/Spectroscopy and Spectral Analysis";journal;"10000593";"";No;No;0,215;Q4;40;600;1906;9856;1903;1906;0,96;16,43;36,73;0;China;Asiatic Region;"";"1990-2025";"Instrumentation (Q4); Spectroscopy (Q4)";"Chemistry; Physics and Astronomy"
64;12155;"Journal of Applied Spectroscopy";journal;"00219037, 15738647";"Springer GmbH &amp; Co, Auslieferungs-Gesellschaf";No;No;0,210;Q4;36;173;531;4504;426;531;0,76;26,03;39,13;0;Germany;Western Europe;"Springer GmbH &amp; Co, Auslieferungs-Gesellschaf";"1965-2026";"Condensed Matter Physics (Q4); Spectroscopy (Q4)";"Chemistry; Physics and Astronomy"
65;21100294100;"Spectroscopy (Santa Monica)";journal;"08876703";"Advanstar Communications Inc.";No;No;0,209;Q4;35;106;244;1207;115;211;0,36;11,39;37,76;1;United States;Northern America;"Advanstar Communications Inc.";"1996-2026";"Analytical Chemistry (Q4); Atomic and Molecular Physics, and Optics (Q4); Spectroscopy (Q4)";"Chemistry; Physics and Astronomy"
66;21100470629;"High Temperature Material Processes";journal;"10933611, 19404360";"Begell House Inc.";No;No;0,198;Q4;20;27;80;836;51;80;0,62;30,96;29,89;0;United States;Northern America;"Begell House Inc.";"1997-2025";"Engineering (miscellaneous) (Q3); Condensed Matter Physics (Q4); Energy Engineering and Power Technology (Q4); Materials Science (miscellaneous) (Q4); Physical and Theoretical Chemistry (Q4); Spectroscopy (Q4)";"Chemistry; Energy; Engineering; Materials Science; Physics and Astronomy"
67;130071;"Concepts in Magnetic Resonance Part A: Bridging Education and Research";journal;"15466086, 15525023";"John Wiley and Sons Inc";Yes;No;0,165;Q4;56;11;16;343;12;16;1,60;31,18;42,86;0;China;Asiatic Region;"John Wiley and Sons Inc";"2002-2026";"Spectroscopy (Q4)";"Chemistry"
