Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
11;19532;"Accident Analysis and Prevention";journal;"18792057, 00014575";"Elsevier Ltd";No;No;1,897;Q1;212;304;1096;17558;7603;1094;6,53;57,76;32,17;22;United Kingdom;Western Europe;"Elsevier Ltd";"1969-2026";"Human Factors and Ergonomics (Q1); Law (Q1); Public Health, Environmental and Occupational Health (Q1); Safety, Risk, Reliability and Quality (Q1)";"Engineering; Medicine; Social Sciences"
12;20896;"Telematics and Informatics";journal;"07365853";"Elsevier Ltd";No;No;1,827;Q1;133;83;366;7013;3583;364;8,85;84,49;46,69;8;United Kingdom;Western Europe;"Elsevier Ltd";"1984-2026";"Communication (Q1); Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Law (Q1)";"Computer Science; Engineering; Social Sciences"
13;20838;"Transport Policy";journal;"1879310X, 0967070X";"Elsevier Ltd";No;No;1,742;Q1;144;218;710;13950;5106;698;7,17;63,99;30,37;36;United Kingdom;Western Europe;"Elsevier Ltd";"1993-2026";"Geography, Planning and Development (Q1); Law (Q1); Transportation (Q1)";"Social Sciences"
14;24303;"Computer Standards and Interfaces";journal;"09205489";"Elsevier B.V.";No;No;1,698;Q1;84;59;134;2945;908;134;6,93;49,92;25,93;2;Netherlands;Western Europe;"Elsevier B.V.";"1986-2026";"Computer Science Applications (Q1); Hardware and Architecture (Q1); Law (Q1); Software (Q1)";"Computer Science; Social Sciences"
15;18916;"Social Science Computer Review";journal;"15528286, 08944393";"SAGE Publications Inc.";No;No;1,695;Q1;104;114;207;7177;1235;205;5,45;62,96;40,00;16;United States;Northern America;"SAGE Publications Inc.";"1983-2026";"Computer Science Applications (Q1); Law (Q1); Library and Information Sciences (Q1); Social Sciences (miscellaneous) (Q1)";"Computer Science; Social Sciences"
16;5600152957;"American Journal of Criminal Justice";journal;"10662316, 19361351";"Springer New York";No;No;1,669;Q1;53;64;175;4598;1000;165;2,28;71,84;46,29;8;United States;Northern America;"Springer New York";"1975-1976, 1979-1982, 1984-1991, 1993-1997, 2001-2002, 2009-2026";"Law (Q1)";"Social Sciences"
17;25835;"International Security";journal;"15314804, 01622889";"MIT Press";No;No;1,583;Q1;136;16;70;204;343;56;3,50;12,75;13,33;8;United States;Northern America;"MIT Press";"1984, 1996-2025";"Law (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
18;28898;"Computers and Security";journal;"01674048";"Elsevier Ltd";No;No;1,566;Q1;148;442;956;27861;7901;952;7,51;63,03;27,00;17;United Kingdom;Western Europe;"Elsevier Ltd";"1982-2026";"Computer Science (miscellaneous) (Q1); Law (Q1)";"Computer Science; Social Sciences"
19;14316;"Harvard Law Review";journal;"0017811X";"Harvard Law Review Association";No;No;1,552;Q1;103;47;145;4509;308;107;2,03;95,94;36,36;1;United States;Northern America;"Harvard Law Review Association";"1973-2026";"Law (Q1)";"Social Sciences"
20;20532;"Journal of Air Transport Management";journal;"09696997";"Elsevier Ltd";No;No;1,512;Q1;107;127;370;7711;2425;368;5,46;60,72;35,99;5;United Kingdom;Western Europe;"Elsevier Ltd";"1994-1995, 1997-2026";"Law (Q1); Management, Monitoring, Policy and Law (Q1); Strategy and Management (Q1); Transportation (Q1)";"Business, Management and Accounting; Environmental Science; Social Sciences"
21;13880;"Artificial Intelligence and Law";journal;"09248463, 15728382";"Springer Nature";No;No;1,501;Q1;54;33;59;1949;363;58;5,93;59,06;33,96;3;Netherlands;Western Europe;"Springer Nature";"1992-1993, 1995-2026";"Artificial Intelligence (Q1); Law (Q1)";"Computer Science; Social Sciences"
22;22856;"Yale Law Journal";journal;"00440094";"Yale Law Journal";No;No;1,499;Q1;100;38;106;4955;379;102;3,44;130,39;44,00;0;United States;Northern America;"Yale Law Journal";"1973-1975, 1977-1979, 1981, 1983, 1985-1991, 1994, 1996-2025";"Law (Q1)";"Social Sciences"
23;19700170231;"Criminology and Public Policy";journal;"17459133, 15386473";"Wiley-Blackwell Publishing Ltd";No;No;1,445;Q1;57;34;123;2664;534;119;3,48;78,35;39,08;3;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2006-2007, 2009, 2012-2026";"Law (Q1); Literature and Literary Theory (Q1); Public Administration (Q1)";"Arts and Humanities; Social Sciences"
24;11600154701;"Police Quarterly";journal;"10986111, 1552745X";"SAGE Publications Inc.";No;No;1,431;Q1;73;22;66;1471;272;66;3,82;66,86;38,98;2;United States;Northern America;"SAGE Publications Inc.";"1998-2026";"Law (Q1); Social Sciences (miscellaneous) (Q1)";"Social Sciences"
25;14000156253;"Regulation and Governance";journal;"17485983, 17485991";"Wiley-Blackwell Publishing Ltd";No;No;1,381;Q1;70;62;209;4997;813;207;3,91;80,60;50,34;26;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2008-2026";"Law (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Social Sciences"
26;20377;"Journal of Quantitative Criminology";journal;"07484518, 15737799";"Springer New York";No;No;1,367;Q1;105;32;116;2367;464;113;3,81;73,97;33,67;10;United States;Northern America;"Springer New York";"1985-2026";"Law (Q1); Pathology and Forensic Medicine (Q1)";"Medicine; Social Sciences"
27;19900191537;"International Theory";journal;"17529727, 17529719";"Cambridge University Press";Yes;No;1,342;Q1;50;22;76;2090;266;75;1,98;95,00;29,03;0;United Kingdom;Western Europe;"Cambridge University Press";"2009-2026";"Law (Q1); Philosophy (Q1); Political Science and International Relations (Q1)";"Arts and Humanities; Social Sciences"
28;25733;"Journal of Criminal Justice";journal;"00472352";"Elsevier B.V.";Yes;No;1,332;Q1;110;79;221;6468;912;221;3,66;81,87;38,33;10;United Kingdom;Western Europe;"Elsevier B.V.";"1973-2026";"Applied Psychology (Q1); Law (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
29;5700164300;"Youth Violence and Juvenile Justice";journal;"15569330, 15412040";"SAGE Publications Inc.";No;No;1,327;Q1;63;15;58;1099;237;57;3,55;73,27;54,35;2;United States;Northern America;"SAGE Publications Inc.";"2003-2026";"Developmental and Educational Psychology (Q1); Health (social science) (Q1); Law (Q1)";"Psychology; Social Sciences"
30;16220;"Journal of Law and Economics";journal;"15375285, 00222186";"University of Chicago Press";No;No;1,295;Q1;98;28;102;1404;195;100;1,84;50,14;25,71;8;United States;Northern America;"University of Chicago Press";"1978-1989, 1996-2025";"Economics and Econometrics (Q1); Law (Q1)";"Economics, Econometrics and Finance; Social Sciences"
31;20388;"Justice Quarterly";journal;"17459109, 07418825";"Taylor and Francis Ltd.";No;No;1,248;Q1;115;43;186;3197;580;180;2,48;74,35;40,74;6;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1984-2026";"Law (Q1); Pathology and Forensic Medicine (Q1)";"Medicine; Social Sciences"
32;20369;"Journal of Family Violence";journal;"08857482, 15732851";"Springer New York";No;No;1,247;Q1;103;127;283;7364;1191;279;4,53;57,98;76,07;31;United States;Northern America;"Springer New York";"1986-2026";"Clinical Psychology (Q1); Law (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
33;21058;"UCLA Law Review";journal;"00415650";"University of California, Berkeley";No;No;1,198;Q1;58;25;71;8902;136;71;1,86;356,08;70,37;0;United States;Northern America;"University of California, Berkeley";"1968, 1976, 1978, 1980-1983, 1986, 1989, 1991-2026";"Law (Q1)";"Social Sciences"
34;147233;"Punishment and Society";journal;"17413095, 14624745";"SAGE Publications Ltd";No;No;1,187;Q1;78;61;103;4141;427;102;3,65;67,89;63,37;8;United Kingdom;Western Europe;"SAGE Publications Ltd";"1999-2026";"Law (Q1); Social Sciences (miscellaneous) (Q1)";"Social Sciences"
35;21100774809;"Crime Science";journal;"21937680";"BioMed Central Ltd";Yes;No;1,179;Q1;40;19;66;813;402;66;3,85;42,79;23,53;2;United Kingdom;Western Europe;"BioMed Central Ltd";"2013-2026";"Cultural Studies (Q1); Law (Q1); Safety Research (Q1); Urban Studies (Q1)";"Social Sciences"
36;16242;"Journal of Law, Economics, and Organization";journal;"14657341, 87566222";"Oxford University Press";No;No;1,173;Q1;84;26;58;1242;84;58;1,31;47,77;27,69;6;United Kingdom;Western Europe;"Oxford University Press";"1985-2026";"Economics and Econometrics (Q1); Law (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
37;21100899442;"Comparative Migration Studies";journal;"2214594X";"SpringerOpen";Yes;No;1,168;Q1;45;31;151;1737;651;133;4,39;56,03;54,29;8;Switzerland;Western Europe;"SpringerOpen";"2013-2026";"Demography (Q1); Geography, Planning and Development (Q1); Law (Q1); Sociology and Political Science (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Social Sciences"
38;22743;"International Environmental Agreements: Politics, Law and Economics";journal;"15679764, 15731553";"Springer Netherlands";No;No;1,162;Q1;58;31;117;1337;370;112;3,32;43,13;45,76;12;Netherlands;Western Europe;"Springer Netherlands";"2002-2026";"Economics and Econometrics (Q1); Law (Q1); Political Science and International Relations (Q1)";"Economics, Econometrics and Finance; Social Sciences"
39;13143;"Columbia Law Review";journal;"00101958";"Columbia Law Review Association";No;No;1,099;Q1;88;54;151;2041;311;134;2,22;37,80;51,61;1;United States;Northern America;"Columbia Law Review Association";"1973-1981, 1984, 1987-1988, 1990, 1992-2026";"Law (Q1)";"Social Sciences"
40;21100830164;"Business and Human Rights Journal";journal;"20570198, 20570201";"Cambridge University Press";No;No;1,061;Q1;30;37;103;1851;204;102;1,95;50,03;49,02;12;United Kingdom;Western Europe;"Cambridge University Press";"2016-2026";"Business and International Management (Q1); Industrial Relations (Q1); Law (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Social Sciences"
41;22810;"British Journal of Criminology";journal;"00070955, 14643529";"Oxford University Press";No;No;1,045;Q1;127;87;252;5819;852;250;3,38;66,89;48,00;23;United Kingdom;Western Europe;"Oxford University Press";"1960-2026";"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Pathology and Forensic Medicine (Q1); Social Psychology (Q1)";"Arts and Humanities; Medicine; Psychology; Social Sciences"
42;21100286942;"Hague Journal on the Rule of Law";journal;"18764053, 18764045";"Springer International Publishing AG";No;No;1,040;Q1;29;21;53;1060;159;44;4,24;50,48;34,29;3;Switzerland;Western Europe;"Springer International Publishing AG";"2009-2026";"Law (Q1)";"Social Sciences"
43;27851;"Marine Policy";journal;"0308597X";"Elsevier Ltd";No;No;1,036;Q1;140;453;1353;29946;6117;1350;4,30;66,11;42,05;134;United Kingdom;Western Europe;"Elsevier Ltd";"1977-2026";"Aquatic Science (Q1); Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1); Law (Q1); Management, Monitoring, Policy and Law (Q1)";"Agricultural and Biological Sciences; Economics, Econometrics and Finance; Environmental Science; Social Sciences"
44;22132;"Virginia Law Review";journal;"00426601";"University of Virginia";Yes;No;1,032;Q1;67;30;78;9635;145;78;1,28;321,17;38,89;0;United States;Northern America;"University of Virginia";"1967, 1974-1978, 1980, 1983-1985, 1987, 1990, 1992, 1995-2025";"Law (Q1)";"Social Sciences"
45;19664;"Criminal Justice and Behavior";journal;"15523594, 00938548";"SAGE Publications Inc.";No;No;1,006;Q1;121;95;272;5913;749;270;2,53;62,24;57,63;17;United States;Northern America;"SAGE Publications Inc.";"1974-2026";"Law (Q1); Pathology and Forensic Medicine (Q1); Psychology (miscellaneous) (Q1)";"Medicine; Psychology; Social Sciences"
46;29868;"California Law Review";journal;"00081221";"University of California, Berkeley";No;No;1,005;Q1;72;39;139;9538;235;138;1,51;244,56;47,50;0;United States;Northern America;"University of California, Berkeley";"1973-1979, 1982-1984, 1986-1988, 1990-1992, 1994-2025";"Law (Q1)";"Social Sciences"
47;18053;"New York University Law Review";journal;"00287881";"New York University School of Law";No;No;0,990;Q1;66;46;113;4205;146;105;1,04;91,41;41,67;0;United States;Northern America;"New York University School of Law";"1973-1976, 1979, 1985, 1987, 1991-1994, 1996-1999, 2001-2025";"Law (Q1)";"Social Sciences"
48;21100788802;"Forensic Chemistry";journal;"24681709";"Elsevier B.V.";No;No;0,986;Q1;34;66;230;2915;763;227;3,03;44,17;46,48;6;Netherlands;Western Europe;"Elsevier B.V.";"2016-2026";"Analytical Chemistry (Q1); Law (Q1); Materials Chemistry (Q1); Pathology and Forensic Medicine (Q1); Physical and Theoretical Chemistry (Q1); Spectroscopy (Q1)";"Chemistry; Materials Science; Medicine; Social Sciences"
49;25050;"American Journal of International Law";journal;"21617953, 00029300";"Cambridge University Press";Yes;No;0,979;Q1;102;44;147;2272;329;147;1,80;51,64;43,24;10;United States;Northern America;"Cambridge University Press";"1937, 1959, 1979, 1982, 1984, 1987-1988, 1992-1994, 1996-2026";"Law (Q1); Political Science and International Relations (Q1)";"Social Sciences"
50;22087;"Theoretical Criminology";journal;"14617439, 13624806";"SAGE Publications Ltd";No;No;0,971;Q1;98;34;100;2200;356;97;3,14;64,71;47,92;4;United Kingdom;Western Europe;"SAGE Publications Ltd";"1997-2026";"Law (Q1); Pathology and Forensic Medicine (Q1); Sociology and Political Science (Q1)";"Medicine; Social Sciences"
51;21100269613;"Transnational Environmental Law";journal;"20471033, 20471025";"Cambridge University Press";No;No;0,964;Q1;36;26;77;2408;280;74;2,48;92,62;46,15;0;United Kingdom;Western Europe;"Cambridge University Press";"2012-2026";"Law (Q1); Management, Monitoring, Policy and Law (Q1)";"Environmental Science; Social Sciences"
52;21100923464;"International Data Privacy Law";journal;"20443994, 20444001";"Oxford University Press";No;No;0,954;Q1;35;21;74;2406;209;65;2,56;114,57;37,84;7;United States;Northern America;"Oxford University Press";"2011-2025";"Law (Q1)";"Social Sciences"
53;26836;"Journal of International Economic Law";journal;"14643758, 13693034";"Oxford University Press";No;No;0,953;Q1;64;52;108;4476;340;106;2,55;86,08;44,62;16;United Kingdom;Western Europe;"Oxford University Press";"1998-2025";"Economics, Econometrics and Finance (miscellaneous) (Q1); Law (Q1)";"Economics, Econometrics and Finance; Social Sciences"
54;11400153312;"Feminist Criminology";journal;"15570851, 1557086X";"SAGE Publications Ltd";No;No;0,946;Q1;51;21;95;1393;260;89;2,20;66,33;78,05;3;United Kingdom;Western Europe;"SAGE Publications Ltd";"2006-2026";"Gender Studies (Q1); Law (Q1)";"Social Sciences"
55;19625;"Crime and Delinquency";journal;"1552387X, 00111287";"SAGE Publications Inc.";No;No;0,937;Q1;94;118;255;7435;666;253;2,33;63,01;47,96;9;United States;Northern America;"SAGE Publications Inc.";"1955-2026";"Law (Q1); Pathology and Forensic Medicine (Q1)";"Medicine; Social Sciences"
56;16642;"Michigan Law Review";journal;"00262234";"Michigan Law Review Association";No;No;0,937;Q1;70;31;107;2212;124;87;1,10;71,35;45,45;2;United States;Northern America;"Michigan Law Review Association";"1938, 1940, 1955, 1957, 1974-1980, 1982-1983, 1985, 1991-2025";"Law (Q1)";"Social Sciences"
57;21100881654;"Journal of Law and the Biosciences";journal;"20539711";"Oxford University Press";Yes;Yes;0,892;Q1;38;33;164;4136;587;163;2,65;125,33;54,84;6;United Kingdom;Western Europe;"Oxford University Press";"2014, 2016-2026";"Law (Q1); Medicine (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine; Social Sciences"
58;19786;"Utilities Policy";journal;"09571787";"Elsevier B.V.";No;No;0,889;Q1;72;181;324;11856;1431;319;4,61;65,50;32,25;23;United Kingdom;Western Europe;"Elsevier B.V.";"1990-1995, 1997-2001, 2003-2026";"Business and International Management (Q1); Development (Q1); Law (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2); Transportation (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance; Environmental Science; Social Sciences"
59;21681;"University of Pennsylvania Law Review";journal;"19428537, 00419907";"University of Pennsylvania Law School";No;No;0,875;Q1;78;19;120;5809;184;105;1,17;305,74;53,85;0;United States;Northern America;"University of Pennsylvania Law School";"1974, 1977-1978, 1986, 1989-1990, 1992-1993, 1996-2025";"Law (Q1)";"Social Sciences"
60;15626;"International Journal of Law and Psychiatry";journal;"18736386, 01602527";"Elsevier Ltd";No;No;0,859;Q1;83;46;185;2335;403;178;1,43;50,76;48,24;2;United Kingdom;Western Europe;"Elsevier Ltd";"1978-1984, 1986-2026";"Law (Q1); Pathology and Forensic Medicine (Q1); Psychiatry and Mental Health (Q2)";"Medicine; Social Sciences"
61;28888;"Computer Law and Security Review";journal;"22124748, 2212473X";"Elsevier Ltd";No;No;0,847;Q1;70;78;212;946;828;208;3,41;12,13;38,30;22;United Kingdom;Western Europe;"Elsevier Ltd";"1985-2026";"Business, Management and Accounting (miscellaneous) (Q1); Law (Q1); Computer Networks and Communications (Q2)";"Business, Management and Accounting; Computer Science; Social Sciences"
62;130146;"Journal of Experimental Criminology";journal;"15728315, 15733750";"Springer Science and Business Media B.V.";No;No;0,846;Q1;72;47;103;2992;328;103;3,30;63,66;34,88;13;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"2005-2026";"Law (Q1)";"Social Sciences"
63;17591;"Law and Society Review";journal;"00239216, 15405893";"Cambridge University Press";No;No;0,840;Q1;97;29;76;1706;174;70;1,71;58,83;64,86;2;United States;Northern America;"Cambridge University Press";"1977-1979, 1983, 1985, 1987, 1995-2026";"Law (Q1); Sociology and Political Science (Q1)";"Social Sciences"
64;21100855505;"Journal of Cybersecurity";journal;"20572093";"Oxford University Press";Yes;No;0,833;Q1;38;24;67;1411;311;67;4,48;58,79;32,91;6;United Kingdom;Western Europe;"Oxford University Press";"2015-2026";"Computer Science (miscellaneous) (Q1); Law (Q1); Political Science and International Relations (Q1); Safety Research (Q1); Safety, Risk, Reliability and Quality (Q1); Computer Networks and Communications (Q2); Computer Science Applications (Q2); Hardware and Architecture (Q2); Information Systems (Q2); Social Psychology (Q2); Software (Q2)";"Computer Science; Engineering; Psychology; Social Sciences"
65;17534;"Social Justice Research";journal;"15736725, 08857466";"Springer New York";No;No;0,827;Q1;71;21;58;1154;124;57;1,63;54,95;36,36;0;United States;Northern America;"Springer New York";"1987-1990, 1992-2026";"Anthropology (Q1); Law (Q1); Sociology and Political Science (Q1)";"Social Sciences"
66;16673;"Minnesota Law Review";journal;"00265535";"University of Minnesota";No;No;0,825;Q1;51;78;109;20889;100;102;0,94;267,81;47,19;1;United States;Northern America;"University of Minnesota";"1976-1977, 1979, 1991, 1994, 1996-2025";"Law (Q1)";"Social Sciences"
67;5600153974;"Policing and Society";journal;"14772728, 10439463";"Routledge";No;No;0,820;Q1;61;63;221;4378;728;214;3,44;69,49;52,05;12;United Kingdom;Western Europe;"Routledge";"1990-2003, 2005-2026";"Law (Q1); Sociology and Political Science (Q1)";"Social Sciences"
68;21100774810;"Health and Justice";journal;"21947899";"BioMed Central Ltd";Yes;No;0,813;Q1;29;49;92;2338;274;89;2,57;47,71;62,83;10;United Kingdom;Western Europe;"BioMed Central Ltd";"2014-2026";"Law (Q1); Public Health, Environmental and Occupational Health (Q2)";"Medicine; Social Sciences"
69;17545;"Law and Human Behavior";journal;"01477307, 1573661X";"Springer New York";No;No;0,811;Q1;120;44;107;3557;321;106;2,34;80,84;60,27;5;United States;Northern America;"Springer New York";"1977-2025";"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Psychiatry and Mental Health (Q2); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Medicine; Psychology; Social Sciences"
70;21101032719;"Forensic Science International: Digital Investigation";journal;"26662817, 26662825";"Elsevier Ltd";No;No;0,808;Q1;72;89;266;2992;1006;249;3,28;33,62;17,79;4;United Kingdom;Western Europe;"Elsevier Ltd";"2020-2026";"Law (Q1); Medical Laboratory Technology (Q1); Pathology and Forensic Medicine (Q1); Computer Science Applications (Q2); Information Systems (Q2)";"Computer Science; Health Professions; Medicine; Social Sciences"
71;39526;"IIC International Review of Intellectual Property and Competition Law";journal;"00189855, 21950237";"Springer International Publishing AG";No;No;0,807;Q1;29;56;149;1759;169;116;1,00;31,41;42,37;15;Germany;Western Europe;"Springer International Publishing AG";"1982, 1989, 1991, 1994-2026";"Law (Q1); Political Science and International Relations (Q1)";"Social Sciences"
72;18777;"Violence Against Women";journal;"10778012, 15528448";"SAGE Publications Inc.";No;No;0,798;Q1;126;160;445;8643;1258;436;2,66;54,02;79,65;25;United States;Northern America;"SAGE Publications Inc.";"1995-2026";"Gender Studies (Q1); Law (Q1); Sociology and Political Science (Q1)";"Social Sciences"
73;28916;"IEEE Security and Privacy";journal;"15584046, 15407993";"Institute of Electrical and Electronics Engineers Inc.";No;No;0,786;Q1;95;71;226;837;504;195;2,10;11,79;17,39;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2003-2026";"Law (Q1); Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2)";"Computer Science; Engineering; Social Sciences"
74;17400154828;"Psychological Injury and Law";journal;"1938971X, 19389728";"Springer New York";No;No;0,784;Q1;39;29;92;2216;301;88;3,38;76,41;54,39;0;United States;Northern America;"Springer New York";"2008-2026";"Ecology (Q1); Law (Q1); Psychiatry and Mental Health (Q2)";"Environmental Science; Medicine; Social Sciences"
75;5400152639;"IET Intelligent Transport Systems";journal;"17519578, 1751956X";"John Wiley &amp; Sons Inc.";Yes;No;0,780;Q1;74;168;464;8175;1843;453;3,62;48,66;29,92;5;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";"2007-2026";"Law (Q1); Mechanical Engineering (Q1); Environmental Science (miscellaneous) (Q2); Transportation (Q2)";"Engineering; Environmental Science; Social Sciences"
76;13822;"Cornell Law Review";journal;"00108847";"Cornell Law School";No;No;0,774;Q1;62;4;105;784;177;103;1,98;196,00;50,00;0;United States;Northern America;"Cornell Law School";"1975-1981, 1984-1986, 1988-2025";"Law (Q1)";"Social Sciences"
77;14045;"Psychology, Public Policy, and Law";journal;"10768971, 19391528";"American Psychological Association";No;No;0,762;Q1;84;32;134;2656;353;130;2,34;83,00;56,25;3;United States;Northern America;"American Psychological Association";"1995-2025";"Law (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)";"Psychology; Social Sciences"
78;21100824892;"Law, Innovation and Technology";journal;"1757997X, 17579961";"Taylor and Francis Ltd.";No;No;0,761;Q1;31;23;50;0;171;49;3,58;0,00;40,00;6;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2026";"Computer Science (miscellaneous) (Q1); Law (Q1); Artificial Intelligence (Q2); Biotechnology (Q2); Computer Science Applications (Q2)";"Biochemistry, Genetics and Molecular Biology; Computer Science; Social Sciences"
79;19600166406;"European Business Organization Law Review";journal;"17416205, 15667529";"Springer International Publishing AG";No;No;0,757;Q1;37;34;90;1600;284;87;2,51;47,06;27,45;4;Switzerland;Western Europe;"Springer International Publishing AG";"2000-2026";"Law (Q1); Political Science and International Relations (Q1); Business and International Management (Q2)";"Business, Management and Accounting; Social Sciences"
80;5700164129;"Criminal Justice Studies";journal;"14786028, 1478601X";"Routledge";No;No;0,754;Q1;31;26;77;1657;142;75;1,84;63,73;47,37;0;United Kingdom;Western Europe;"Routledge";"2007-2026";"Law (Q1)";"Social Sciences"
81;27743;"Forensic Science International";journal;"03790738, 18726283";"Elsevier Ireland Ltd";Yes;No;0,750;Q1;152;229;1028;9672;2812;1007;2,49;42,24;45,12;13;Ireland;Western Europe;"Elsevier Ireland Ltd";"1978-2026";"Law (Q1); Pathology and Forensic Medicine (Q1)";"Medicine; Social Sciences"
