Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2025);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
11;22570;"Cardiovascular Research";journal;"17553245, 00086363";"Oxford University Press";No;No;4,399;Q1;262;299;816;16410;8847;657;9,19;54,88;38,90;0;United Kingdom;Western Europe;"Oxford University Press";"1967-2026";"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
12;21100241219;"JACC: Heart Failure";journal;"22131787, 22131779";"Elsevier Inc.";No;No;4,036;Q1;126;369;753;6703;3790;310;4,79;18,17;30,95;0;United States;Northern America;"Elsevier Inc.";"2013-2026";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
13;21101023287;"JACC: CardioOncology";journal;"26660873";"Elsevier Inc.";Yes;No;3,836;Q1;56;124;364;3726;2373;197;6,09;30,05;41,74;0;United States;Northern America;"Elsevier Inc.";"2019-2026";"Cardiology and Cardiovascular Medicine (Q1); Oncology (Q1)";"Medicine"
14;11300153408;"JACC: Cardiovascular Interventions";journal;"18767605, 19368798";"Elsevier Inc.";No;No;3,588;Q1;174;568;1636;6798;6954;858;4,31;11,97;17,75;1;United States;Northern America;"Elsevier Inc.";"2008-2026";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
15;23181;"Europace";journal;"10995129, 15322092";"Oxford University Press";No;No;3,446;Q1;145;319;1073;11274;7245;880;7,22;35,34;26,12;1;United Kingdom;Western Europe;"Oxford University Press";"1999-2026";"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)";"Medicine"
16;15000154802;"EuroIntervention";journal;"1774024X, 19696213";"Europa Group";No;No;3,048;Q1;108;220;693;4472;3456;468;4,59;20,33;22,55;0;France;Western Europe;"Europa Group";"2008-2026";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
17;19300156817;"Circulation: Arrhythmia and Electrophysiology";journal;"19413084, 19413149";"Lippincott Williams and Wilkins";No;No;3,005;Q1;149;130;304;3322;2107;253;6,05;25,55;26,22;0;United States;Northern America;"Lippincott Williams and Wilkins";"2008-2026";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Physiology (medical) (Q1)";"Medicine"
18;21100228571;"Revista Espanola de Cardiologia (English edition)";journal;"18855857";"Ediciones Doyma, S.L.";No;No;2,986;Q1;11;0;22;0;198;19;0,50;0,00;0,00;0;Spain;Western Europe;"Ediciones Doyma, S.L.";"2013-2024, 2026";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
19;19700166402;"Circulation: Cardiovascular Interventions";journal;"19417632, 19417640";"Lippincott Williams and Wilkins";No;No;2,977;Q1;130;162;396;3311;2110;291;5,01;20,44;20,53;0;United States;Northern America;"Lippincott Williams and Wilkins";"2008-2026";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
20;22488;"Basic Research in Cardiology";journal;"03008428, 14351803";"Springer Science and Business Media Deutschland GmbH";No;No;2,891;Q1;118;69;165;5445;1464;159;9,81;78,91;40,80;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1973-2026";"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
21;22466;"Arteriosclerosis, Thrombosis, and Vascular Biology";journal;"10795642, 15244636";"Lippincott Williams and Wilkins";No;No;2,884;Q1;310;235;659;13594;4670;567;6,55;57,85;43,90;0;United States;Northern America;"Lippincott Williams and Wilkins";"1990-2026";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
22;20618;"Stroke";journal;"15244628, 00392499";"Wolters Kluwer Health";No;No;2,857;Q1;382;512;1503;17327;11001;1342;6,75;33,84;41,91;0;United Kingdom;Western Europe;"Wolters Kluwer Health";"1970-2026";"Advanced and Specialized Nursing (Q1); Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)";"Medicine; Neuroscience; Nursing"
23;20552;"Progress in Cardiovascular Diseases";journal;"18731740, 00330620";"W.B. Saunders";No;No;2,726;Q1;135;140;274;7425;2177;223;9,24;53,04;27,45;0;United States;Northern America;"W.B. Saunders";"1958-2026";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
24;21100398887;"Journal of Stroke";journal;"22876391, 22876405";"Korean Stroke Society";Yes;Yes;2,705;Q1;61;58;150;1756;969;100;7,44;30,28;33,04;0;South Korea;Asiatic Region;"Korean Stroke Society";"2015-2026";"Cardiology and Cardiovascular Medicine (Q1); Neurology (clinical) (Q1)";"Medicine"
25;21100211738;"European Journal of Preventive Cardiology";journal;"20474881, 20474873";"Oxford University Press";No;No;2,600;Q1;139;324;1132;8314;4980;625;4,42;25,66;39,07;5;United Kingdom;Western Europe;"Oxford University Press";"1999-2000, 2003-2026";"Cardiology and Cardiovascular Medicine (Q1); Epidemiology (Q1)";"Medicine"
26;21100415950;"JACC: Clinical Electrophysiology";journal;"24055018, 2405500X";"Elsevier Inc.";No;No;2,521;Q1;87;415;1019;6735;4128;578;3,90;16,23;24,34;1;United States;Northern America;"Elsevier Inc.";"2015-2026";"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)";"Medicine"
27;19700166401;"Circulation: Cardiovascular Quality and Outcomes";journal;"19417705, 19417713";"Lippincott Williams and Wilkins";No;No;2,493;Q1;123;126;386;3493;1831;279;4,04;27,72;46,16;0;United States;Northern America;"Lippincott Williams and Wilkins";"2008-2025";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
28;21100788288;"JACC: Basic to Translational Science";journal;"2452302X";"Elsevier Inc.";Yes;No;2,483;Q1;72;225;494;8002;2069;279;4,10;35,56;39,42;0;United States;Northern America;"Elsevier Inc.";"2016-2026";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
29;19400157233;"Circulation: Heart Failure";journal;"19413297, 19413289";"Lippincott Williams and Wilkins";No;No;2,412;Q1;155;179;463;4958;2508;346;4,91;27,70;33,20;0;United States;Northern America;"Lippincott Williams and Wilkins";"2008-2026";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
30;21684;"Journal of Heart and Lung Transplantation";journal;"15573117, 10532498";"Elsevier Inc.";No;No;2,336;Q1;171;344;713;7509;3721;538;5,50;21,83;36,29;1;United States;Northern America;"Elsevier Inc.";"1991-2026";"Cardiology and Cardiovascular Medicine (Q1); Pulmonary and Respiratory Medicine (Q1); Surgery (Q1); Transplantation (Q1)";"Medicine"
31;21101051864;"Cardiac Failure Review";journal;"20577559, 20577540";"";Yes;No;2,273;Q1;28;35;68;2038;544;67;10,76;58,23;33,85;0;United Kingdom;Western Europe;"";"2017, 2019-2025";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
32;21100856573;"European Heart Journal - Quality of Care and Clinical Outcomes";journal;"20581742, 20585225";"Oxford University Press";No;No;2,232;Q1;46;173;284;5082;1364;242;4,94;29,38;37,33;4;United Kingdom;Western Europe;"Oxford University Press";"2015-2026";"Cardiology and Cardiovascular Medicine (Q1); Health Policy (Q1)";"Medicine"
33;22483;"Atherosclerosis";journal;"00219150, 18791484";"Elsevier Ireland Ltd";No;No;2,182;Q1;207;292;727;13399;4117;599;5,83;45,89;38,84;2;Ireland;Western Europe;"Elsevier Ireland Ltd";"1970-2026";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
34;21100205761;"European Heart Journal Cardiovascular Imaging";journal;"20472412, 20472404";"Oxford University Press";No;No;2,064;Q1;133;348;1020;5711;3524;651;3,03;16,41;31,54;0;United Kingdom;Western Europe;"Oxford University Press";"2012-2026";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)";"Medicine"
35;20655;"Trends in Cardiovascular Medicine";journal;"10501738, 18732615";"Elsevier Inc.";No;No;2,059;Q1;120;121;303;5067;1386;153;4,58;41,88;27,55;0;United States;Northern America;"Elsevier Inc.";"1991-2026";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
36;18429;"Chest";journal;"00123692, 19313543";"Elsevier Inc.";No;No;2,047;Q1;348;587;1768;12915;6678;1061;3,77;22,00;40,73;2;United States;Northern America;"Elsevier Inc.";"1970-2026";"Cardiology and Cardiovascular Medicine (Q1); Critical Care and Intensive Care Medicine (Q1); Pulmonary and Respiratory Medicine (Q1)";"Medicine"
37;21100246515;"Journal of the American Heart Association";journal;"20479980";"American Heart Association Inc.";Yes;No;2,030;Q1;167;1363;3275;57766;17721;2910;5,25;42,38;37,53;0;United States;Northern America;"American Heart Association Inc.";"2012-2026";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
38;16667;"Journal of Cerebral Blood Flow and Metabolism";journal;"0271678X, 15597016";"SAGE Publications Inc.";No;No;2,029;Q1;229;210;526;12815;2990;495;5,52;61,02;37,91;0;United States;Northern America;"SAGE Publications Inc.";"1981-2026";"Cardiology and Cardiovascular Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1)";"Medicine; Neuroscience"
39;21100855908;"European Heart Journal - Cardiovascular Pharmacotherapy";journal;"20556837, 20556845";"Oxford University Press";No;No;2,014;Q1;50;101;308;2773;1311;233;4,32;27,46;21,79;1;United Kingdom;Western Europe;"Oxford University Press";"2015-2026";"Cardiology and Cardiovascular Medicine (Q1); Pharmacology (medical) (Q1)";"Medicine"
40;21100869857;"Stroke and Vascular Neurology";journal;"20598696, 20598688";"BMJ Publishing Group";Yes;No;1,974;Q1;53;150;215;4898;1312;202;5,61;32,65;38,40;0;United Kingdom;Western Europe;"BMJ Publishing Group";"2016-2026";"Cardiology and Cardiovascular Medicine (Q1); Neurology (clinical) (Q1)";"Medicine"
41;19400157120;"Circulation: Cardiovascular Imaging";journal;"19420080, 19419651";"Lippincott Williams and Wilkins";No;No;1,963;Q1;146;175;479;3471;1651;320;3,56;19,83;38,97;0;United States;Northern America;"Lippincott Williams and Wilkins";"2008-2026";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)";"Medicine"
42;23116;"Current Atherosclerosis Reports";journal;"15346242, 15233804";"Springer";No;No;1,952;Q1;99;93;284;7775;1964;284;6,88;83,60;42,46;0;United States;Northern America;"Springer";"1999-2026";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
43;19064;"Resuscitation";journal;"18731570, 03009572";"Elsevier Ireland Ltd";No;No;1,932;Q1;168;397;1095;16232;3659;652;3,49;40,89;35,78;5;Ireland;Western Europe;"Elsevier Ireland Ltd";"1972-1976, 1978-2026";"Cardiology and Cardiovascular Medicine (Q1); Emergency Medicine (Q1); Emergency Nursing (Q1)";"Medicine; Nursing"
44;21101159003;"American Journal of Preventive Cardiology";journal;"26666677";"Elsevier B.V.";Yes;No;1,931;Q1;32;236;249;10221;1376;204;4,65;43,31;41,61;0;Netherlands;Western Europe;"Elsevier B.V.";"2020-2026";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
45;21101092750;"JACC: Asia";journal;"27723747";"Elsevier Inc.";Yes;No;1,897;Q1;24;239;407;6004;1303;219;3,11;25,12;26,41;0;United States;Northern America;"Elsevier Inc.";"2021-2026";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
46;23826;"Journal of Cardiac Failure";journal;"10719164, 15328414";"Elsevier B.V.";No;No;1,897;Q1;132;300;699;7909;2485;474;3,42;26,36;32,42;1;United States;Northern America;"Elsevier B.V.";"1994-2026";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
47;22424;"Journal of the American Society of Echocardiography";journal;"10976795, 08947317";"Elsevier Inc.";No;No;1,896;Q1;160;193;581;4035;2088;394;3,71;20,91;38,39;0;United States;Northern America;"Elsevier Inc.";"1988-2026";"Cardiology and Cardiovascular Medicine (Q1); Radiology, Nuclear Medicine and Imaging (Q1)";"Medicine"
48;21100818712;"European Stroke Journal";journal;"23969881, 23969873";"SAGE Publications Inc.";No;No;1,886;Q1;45;206;314;6956;1565;290;4,93;33,77;34,67;3;United Kingdom;Western Europe;"SAGE Publications Inc.";"2016-2026";"Cardiology and Cardiovascular Medicine (Q1); Neurology (clinical) (Q1)";"Medicine"
49;21101032315;"Journal of Lipid and Atherosclerosis";journal;"22872892, 22882561";"Korean Society of Lipid and Atherosclerosis";Yes;Yes;1,844;Q1;26;36;87;1606;571;76;6,00;44,61;40,48;0;South Korea;Asiatic Region;"Korean Society of Lipid and Atherosclerosis";"2019-2026";"Cardiology and Cardiovascular Medicine (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)";"Medicine"
50;21100879846;"Circulation: Genomic and Precision Medicine";journal;"25748300";"Lippincott Williams and Wilkins";No;No;1,840;Q1;107;77;239;3442;920;196;3,77;44,70;39,95;0;United States;Northern America;"Lippincott Williams and Wilkins";"2018-2026";"Cardiology and Cardiovascular Medicine (Q1); Genetics (Q1); Genetics (clinical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
51;21100805354;"GeroScience";journal;"25092715, 25092723";"Springer Science and Business Media Deutschland GmbH";No;No;1,827;Q1;103;770;799;54436;5353;788;6,74;70,70;47,16;3;Switzerland;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2017-2026";"Aging (Q1); Cardiology and Cardiovascular Medicine (Q1); Complementary and Alternative Medicine (Q1); Geriatrics and Gerontology (Q1); Veterinary (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine; Veterinary"
52;21731;"Journal of Thoracic and Cardiovascular Surgery";journal;"00225223, 1097685X";"Elsevier Inc.";No;No;1,817;Q1;234;643;2882;12264;5201;980;2,13;19,07;28,86;0;United States;Northern America;"Elsevier Inc.";"1959-2026";"Cardiology and Cardiovascular Medicine (Q1); Pulmonary and Respiratory Medicine (Q1); Surgery (Q1)";"Medicine"
53;22414;"American Heart Journal";journal;"10976744, 00028703";"Elsevier Inc.";No;No;1,784;Q1;218;201;599;6456;2156;548;3,55;32,12;32,09;2;United States;Northern America;"Elsevier Inc.";"1925-2026";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
54;23882;"Journal of Molecular and Cellular Cardiology";journal;"00222828, 10958584";"Academic Press";No;No;1,770;Q1;187;136;395;8572;2011;355;4,55;63,03;43,19;0;United States;Northern America;"Academic Press";"1970-2026";"Cardiology and Cardiovascular Medicine (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
55;23198;"European Journal of Vascular and Endovascular Surgery";journal;"15322165, 10785884";"W.B. Saunders Ltd";No;No;1,750;Q1;150;586;1166;8814;3413;641;3,14;15,04;27,60;2;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1995-2026";"Cardiology and Cardiovascular Medicine (Q1); Surgery (Q1)";"Medicine"
56;21732;"Journal of Vascular Surgery";journal;"10976809, 07415214";"Elsevier Inc.";No;No;1,728;Q1;234;548;1490;13544;4869;1177;3,07;24,72;31,92;4;United States;Northern America;"Elsevier Inc.";"1984-2026";"Cardiology and Cardiovascular Medicine (Q1); Surgery (Q1)";"Medicine"
57;5700191208;"Journal of Clinical Lipidology";journal;"18764789, 19332874";"Elsevier Ltd";No;No;1,719;Q1;85;206;332;6699;1555;289;4,97;32,52;44,67;3;United Kingdom;Western Europe;"Elsevier Ltd";"1970, 2007-2026";"Cardiology and Cardiovascular Medicine (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1); Nutrition and Dietetics (Q1)";"Medicine; Nursing"
58;21101189327;"JACC: Advances";journal;"2772963X";"Elsevier B.V.";Yes;No;1,717;Q1;26;773;1035;22407;3026;599;2,92;28,99;34,55;3;Netherlands;Western Europe;"Elsevier B.V.";"2022-2026";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
59;7700153237;"Journal of Cardiovascular Computed Tomography";journal;"1876861X, 19345925";"Elsevier Inc.";No;No;1,708;Q1;75;155;301;3211;1009;196;2,88;20,72;29,61;1;United States;Northern America;"Elsevier Inc.";"2007-2026";"Cardiology and Cardiovascular Medicine (Q1); Radiology, Nuclear Medicine and Imaging (Q1)";"Medicine"
60;23845;"Journal of Cardiovascular Magnetic Resonance";journal;"1532429X, 10976647";"Elsevier B.V.";Yes;No;1,672;Q1;124;152;271;6250;1416;261;4,65;41,12;34,88;0;United Kingdom;Western Europe;"Elsevier B.V.";"1999-2026";"Cardiology and Cardiovascular Medicine (Q1); Family Practice (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)";"Health Professions; Medicine"
61;23234;"Heart Failure Reviews";journal;"15737322, 13824147";"Springer";No;No;1,654;Q1;110;127;375;8924;2209;367;5,75;70,27;32,33;0;United States;Northern America;"Springer";"1996-2026";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
62;23246;"Heart Rhythm";journal;"15475271, 15563871";"Elsevier B.V.";No;No;1,643;Q1;173;792;1183;18904;4129;923;3,51;23,87;26,10;1;Netherlands;Western Europe;"Elsevier B.V.";"2004-2026";"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)";"Medicine"
63;21100316063;"European Heart Journal: Acute Cardiovascular Care";journal;"20488734, 20488726";"Oxford University Press";No;No;1,600;Q1;64;122;471;2678;1262;303;2,76;21,95;24,92;3;United Kingdom;Western Europe;"Oxford University Press";"2012-2026";"Cardiology and Cardiovascular Medicine (Q1); Critical Care and Intensive Care Medicine (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
64;23217;"Heart";journal;"1468201X, 13556037";"BMJ Publishing Group";No;No;1,559;Q1;221;304;987;8132;3052;677;2,76;26,75;31,53;3;United Kingdom;Western Europe;"BMJ Publishing Group";"1942, 1971-1978, 1983-1984, 1986-1990, 1992-2026";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
65;21101186987;"International Journal of Heart Failure";journal;"2636154X, 26361558";"Korean Society of Heart Failure";Yes;Yes;1,545;Q1;19;35;79;965;273;45;4,11;27,57;32,58;0;South Korea;Asiatic Region;"Korean Society of Heart Failure";"2019-2026";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
66;21101148006;"European Heart Journal - Digital Health";journal;"26343916";"Oxford University Press";Yes;No;1,538;Q1;26;135;229;4625;1044;194;4,50;34,26;30,61;0;United Kingdom;Western Europe;"Oxford University Press";"2020-2026";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
67;21101055808;"Clinical Hypertension";journal;"20565909";"";Yes;Yes;1,439;Q1;30;41;110;1556;547;107;6,32;37,95;37,82;0;South Korea;Asiatic Region;"";"2017-2026";"Cardiology and Cardiovascular Medicine (Q1); Internal Medicine (Q1)";"Medicine"
68;20489;"Annals of Thoracic Surgery";journal;"15526259, 00034975";"Elsevier Inc.";No;No;1,412;Q1;236;538;2393;8938;5194;1366;2,53;16,61;28,81;0;United States;Northern America;"Elsevier Inc.";"1965-2026";"Cardiology and Cardiovascular Medicine (Q1); Pulmonary and Respiratory Medicine (Q1); Surgery (Q1)";"Medicine"
69;21101144895;"European Heart Journal Open";journal;"27524191";"Oxford University Press";Yes;No;1,410;Q1;24;163;320;5552;1188;271;3,38;34,06;28,81;0;United Kingdom;Western Europe;"Oxford University Press";"2021-2026";"Cardiology and Cardiovascular Medicine (Q1); Surgery (Q1)";"Medicine"
70;19400158804;"Translational Stroke Research";journal;"1868601X, 18684483";"Springer";No;No;1,388;Q1;83;183;277;9711;1279;248;4,62;53,07;33,35;1;United States;Northern America;"Springer";"2010-2026";"Cardiology and Cardiovascular Medicine (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)";"Medicine; Neuroscience"
71;23311;"American Journal of Physiology - Heart and Circulatory Physiology";journal;"03636135, 15221539";"American Physiological Society";No;No;1,383;Q1;235;305;675;16291;2522;579;3,27;53,41;41,17;0;United States;Northern America;"American Physiological Society";"1977-2026";"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
72;3100147501;"Clinical Research in Cardiology";journal;"18610692, 18610684";"Springer Science and Business Media Deutschland GmbH";No;No;1,366;Q1;92;307;532;9279;1787;459;3,45;30,22;27,27;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2005-2026";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
73;23752;"Hypertension Research";journal;"13484214, 09169636";"Springer Nature";No;No;1,355;Q1;113;486;1125;12616;3625;674;3,34;25,96;33,43;3;United Kingdom;Western Europe;"Springer Nature";"1992-2026";"Cardiology and Cardiovascular Medicine (Q1); Internal Medicine (Q1); Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
74;23140;"Current Opinion in Lipidology";journal;"14736535, 09579672";"Lippincott Williams and Wilkins";No;No;1,348;Q1;142;49;145;2205;622;133;4,13;45,00;33,98;0;United States;Northern America;"Lippincott Williams and Wilkins";"1990-2026";"Cardiology and Cardiovascular Medicine (Q1); Endocrinology, Diabetes and Metabolism (Q1); Genetics (Q1); Nutrition and Dietetics (Q1); Cell Biology (Q2); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine; Nursing"
75;21101176723;"Journal of Cardiovascular Aging";journal;"27685993";"OAE Publishing Inc.";No;No;1,335;Q1;13;17;115;2496;288;69;2,81;146,82;47,14;0;United States;Northern America;"OAE Publishing Inc.";"2021-2025";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
76;21100212900;"Global Heart";journal;"22118179, 22118160";"Ubiquity Press";Yes;No;1,325;Q1;60;113;254;4557;1237;248;4,87;40,33;37,88;1;United Kingdom;Western Europe;"Ubiquity Press";"2011-2026";"Cardiology and Cardiovascular Medicine (Q1); Community and Home Care (Q1); Epidemiology (Q1)";"Medicine; Nursing"
77;21101150317;"Journal of the Society for Cardiovascular Angiography and Interventions";journal;"27729303";"Elsevier B.V.";Yes;No;1,279;Q1;21;291;569;5742;1637;449;2,78;19,73;21,89;0;Netherlands;Western Europe;"Elsevier B.V.";"2022-2026";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
78;23062;"Circulation Journal";journal;"13474820, 13469843";"Japanese Circulation Society";Yes;No;1,278;Q1;132;196;827;5444;2087;544;2,61;27,78;17,92;0;Japan;Asiatic Region;"Japanese Circulation Society";"1996, 1999-2000, 2002-2026";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
79;23118;"Current Cardiology Reports";journal;"15233782, 15343170";"Springer";No;No;1,266;Q1;77;172;517;12781;2286;517;4,33;74,31;38,61;0;United States;Northern America;"Springer";"1999-2026";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
80;19700201452;"European Cardiology Review";journal;"17583764, 17583756";"";Yes;No;1,190;Q1;35;38;91;1624;360;77;3,79;42,74;28,78;0;United Kingdom;Western Europe;"";"2007, 2011-2012, 2014-2025";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
81;22504;"Canadian Journal of Cardiology";journal;"19167075, 0828282X";"Elsevier Inc.";No;No;1,174;Q1;124;452;982;13461;2940;686;2,76;29,78;32,56;4;Canada;Northern America;"Elsevier Inc.";"1985-2026";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
82;4000148301;"Current Heart Failure Reports";journal;"15469530, 15469549";"Springer";No;No;1,161;Q1;59;44;146;3608;629;146;4,24;82,00;39,92;0;United States;Northern America;"Springer";"2004-2026";"Cardiology and Cardiovascular Medicine (Q1); Emergency Medicine (Q1); Physiology (medical) (Q1)";"Medicine"
83;23774;"International Journal of Cardiology";journal;"18741754, 01675273";"Elsevier Ireland Ltd";No;No;1,152;Q1;164;917;2251;19054;5566;1532;2,46;20,78;33,63;3;Ireland;Western Europe;"Elsevier Ireland Ltd";"1981-2026";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
