Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
11;29561;"Journals of Gerontology - Series B Psychological Sciences and Social Sciences";journal;"10795014, 17585368";"Gerontological Society of America";No;No;2,305;Q1;193;213;797;10495;4461;779;5,38;49,27;57,68;24;United States;Northern America;"Gerontological Society of America";"1995-2026";"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Health (social science) (Q1); Life-span and Life-course Studies (Q1); Medicine (miscellaneous) (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)";"Medicine; Nursing; Psychology; Social Sciences"
12;21100274406;"Clinical Psychological Science";journal;"21677034, 21677026";"SAGE Publications Inc.";No;No;2,269;Q1;86;77;227;5810;1258;221;5,64;75,45;51,05;9;United States;Northern America;"SAGE Publications Inc.";"2013-2026";"Clinical Psychology (Q1)";"Psychology"
13;21100373947;"Journal of Behavioral Addictions";journal;"20625871, 20635303";"Akademiai Kiado";Yes;No;2,188;Q1;95;82;284;4845;1930;283;6,00;59,09;48,43;21;Hungary;Eastern Europe;"Akademiai Kiado";"2012-2026";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
14;22861;"Political Psychology";journal;"0162895X, 14679221";"Wiley-Blackwell Publishing Ltd";No;No;2,161;Q1;136;65;197;4143;1030;194;5,11;63,74;56,59;10;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1996-2026";"Clinical Psychology (Q1); Experimental and Cognitive Psychology (Q1); Philosophy (Q1); Political Science and International Relations (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Psychology; Social Sciences"
15;15370;"Journal of Abnormal Psychology";journal;"0021843X";"American Psychological Association";No;No;2,119;Q1;233;0;165;0;935;161;4,77;0,00;0,00;0;United States;Northern America;"American Psychological Association";"1946, 1949, 1953-1955, 1957-1958, 1965-2021, 2025";"Biological Psychiatry (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Neuroscience; Psychology"
16;16245;"Journal of Affective Disorders";journal;"01650327, 15732517";"Elsevier B.V.";No;No;2,082;Q1;260;1358;4019;76341;24028;3886;5,34;56,22;50,32;101;Netherlands;Western Europe;"Elsevier B.V.";"1979-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
17;3900148209;"International Journal of Clinical and Health Psychology";journal;"16972600";"Elsevier B.V.";Yes;No;1,887;Q1;65;81;97;5373;695;96;7,45;66,33;48,93;5;Spain;Western Europe;"Elsevier B.V.";"2005-2026";"Clinical Psychology (Q1)";"Psychology"
18;14921;"Comprehensive Psychiatry";journal;"0010440X, 15328384";"W.B. Saunders";Yes;No;1,831;Q1;134;72;204;5060;1237;203;4,34;70,28;46,83;7;United States;Northern America;"W.B. Saunders";"1960-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
19;15452;"Journal of Counseling Psychology";journal;"19392168, 00220167";"American Psychological Association";No;No;1,794;Q1;181;72;190;3634;926;190;4,43;50,47;52,88;3;United States;Northern America;"American Psychological Association";"1954-2025";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Social Psychology (Q1)";"Medicine; Psychology"
20;12058;"Assessment";journal;"10731911, 15523489";"SAGE Publications Inc.";No;No;1,785;Q1;116;168;402;10970;1866;402;4,46;65,30;51,44;13;United States;Northern America;"SAGE Publications Inc.";"1994-2026";"Applied Psychology (Q1); Clinical Psychology (Q1)";"Psychology"
21;12868;"Cognitive Behaviour Therapy";journal;"16512316, 16506073";"Taylor and Francis A.S.";No;No;1,767;Q1;83;36;101;1891;484;98;4,82;52,53;53,33;1;Sweden;Western Europe;"Taylor and Francis A.S.";"2002-2026";"Clinical Psychology (Q1)";"Psychology"
22;12127;"Behaviour Research and Therapy";journal;"00057967, 1873622X";"Elsevier Ltd";No;No;1,761;Q1;232;123;420;8355;1922;412;4,23;67,93;56,36;5;United Kingdom;Western Europe;"Elsevier Ltd";"1963-2026";"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
23;12767;"British Journal of Clinical Psychology";journal;"01446657, 20448260";"Wiley-Blackwell";No;No;1,730;Q1;109;50;138;2751;639;134;4,85;55,02;57,76;5;United States;Northern America;"Wiley-Blackwell";"1962-1966, 1968, 1970, 1981-2026";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Psychology"
24;19830;"Sleep";journal;"01618105, 15509109";"Oxford University Press";No;No;1,717;-;257;333;917;14108;4733;797;4,79;42,37;46,49;13;United States;Northern America;"Oxford University Press";"1978-2026";"Neurology (clinical) (Q1); Physiology (medical) (Q1)";"Medicine"
25;15406;"Journal of Clinical Child and Adolescent Psychology";journal;"15374424, 15374416";"Routledge";No;No;1,635;Q1;172;57;212;4334;1080;209;4,64;76,04;67,03;11;United States;Northern America;"Routledge";"1999-2026";"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1)";"Psychology"
26;21100977385;"Chronic Stress";journal;"24705470";"SAGE Publications Inc.";Yes;No;1,600;Q1;34;18;71;1127;356;64;4,77;62,61;54,87;1;United States;Northern America;"SAGE Publications Inc.";"2017-2026";"Behavioral Neuroscience (Q1); Biological Psychiatry (Q1); Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Neuroscience; Psychology"
27;21100854140;"Schizophrenia";journal;"2334265X";"Nature Publishing Group";Yes;No;1,594;Q1;49;90;213;5651;940;203;3,69;62,79;39,44;2;United Kingdom;Western Europe;"Nature Publishing Group";"2015-2026";"Biological Psychiatry (Q1); Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Neuroscience; Psychology"
28;24763;"Addictive Behaviors";journal;"03064603, 18736327";"Elsevier Ltd";No;No;1,561;Q1;166;282;1041;14308;4668;1021;4,05;50,74;53,30;36;United Kingdom;Western Europe;"Elsevier Ltd";"1975-2026";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Toxicology (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics; Psychology"
29;18200156707;"Psychological Trauma: Theory, Research, Practice, and Policy";journal;"1942969X, 19429681";"American Psychological Association";No;No;1,552;Q1;91;205;728;10200;3228;721;2,67;49,76;61,54;4;United States;Northern America;"American Psychological Association";"2009-2026";"Clinical Psychology (Q1); Social Psychology (Q1)";"Psychology"
30;12107;"Behavior Therapy";journal;"00057894, 18781888";"Elsevier Inc.";No;No;1,535;Q1;141;75;291;4349;1249;290;3,47;57,99;54,50;6;United States;Northern America;"Elsevier Inc.";"1970-2026";"Clinical Psychology (Q1)";"Psychology"
31;25334;"Journal of Substance Abuse Treatment";journal;"18736483, 07405472";"Elsevier Inc.";No;No;1,523;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;United States;Northern America;"Elsevier Inc.";"1984-2023";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
32;14152;"Family Process";journal;"15455300, 00147370";"Wiley-Blackwell Publishing Ltd";No;No;1,497;Q1;104;103;337;5684;1459;326;3,79;55,18;56,70;10;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1962-2026";"Clinical Psychology (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1)";"Psychology; Social Sciences"
33;12844;"Clinical Psychology: Science and Practice";journal;"14682850, 09695893";"American Psychological Association";No;No;1,487;Q1;131;72;170;3224;545;131;2,54;44,78;60,29;3;United States;Northern America;"American Psychological Association";"1994-2025";"Clinical Psychology (Q1)";"Psychology"
34;14080;"Psychotherapy Research";journal;"10503307, 14684381";"Routledge";No;No;1,477;Q1;100;84;248;4895;969;241;3,20;58,27;49,70;3;United States;Northern America;"Routledge";"1975, 1988, 1991-2026";"Clinical Psychology (Q1)";"Psychology"
35;21101151822;"Adversity and Resilience Science";journal;"26622416, 26622424";"Springer Nature";No;No;1,476;Q1;20;28;76;1923;342;73;3,67;68,68;71,53;2;Switzerland;Western Europe;"Springer Nature";"2020-2026";"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)";"Medicine; Psychology"
36;12852;"Clinical Psychology and Psychotherapy";journal;"10633995, 10990879";"John Wiley and Sons Ltd";No;No;1,473;Q1;103;119;351;7352;1490;350;4,09;61,78;56,00;2;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1993-2026";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Psychology"
37;30042;"Journal of Personality Assessment";journal;"15327752, 00223891";"Routledge";No;No;1,465;Q1;128;74;233;4546;890;226;3,33;61,43;45,10;0;United Kingdom;Western Europe;"Routledge";"1971-2026";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Health, Toxicology and Mutagenesis (Q1); Psychiatry and Mental Health (Q1)";"Arts and Humanities; Environmental Science; Medicine; Psychology"
38;21100972444;"Current Addiction Reports";journal;"21962952";"Springer Science and Business Media Deutschland GmbH";No;No;1,446;Q1;57;68;164;5623;790;163;4,10;82,69;58,90;6;Switzerland;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2014-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
39;21101150129;"Affective Science";journal;"2662205X, 26622041";"Springer Nature";No;No;1,377;Q1;27;73;126;4193;429;117;3,51;57,44;59,02;4;Switzerland;Western Europe;"Springer Nature";"2020-2026";"Behavioral Neuroscience (Q1); Clinical Psychology (Q1); Neuropsychology and Physiological Psychology (Q1); Social Psychology (Q1)";"Neuroscience; Psychology"
40;21100854907;"Borderline Personality Disorder and Emotion Dysregulation";journal;"20516673";"BioMed Central Ltd";Yes;No;1,373;Q1;40;35;88;2264;374;86;3,98;64,69;57,67;1;United Kingdom;Western Europe;"BioMed Central Ltd";"2014-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)";"Medicine; Neuroscience; Psychology"
41;13442;"Psychological Assessment";journal;"1939134X, 10403590";"American Psychological Association";No;No;1,362;Q1;189;88;336;5192;1216;335;3,04;59,00;53,73;2;United States;Northern America;"American Psychological Association";"1989-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
42;12020;"Anxiety, Stress and Coping";journal;"10615806, 14772205";"Brunner - Routledge (US)";No;No;1,343;Q1;98;53;157;3089;683;157;4,63;58,28;56,40;3;United States;Northern America;"Brunner - Routledge (US)";"1992-2026";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)";"Arts and Humanities; Medicine; Psychology"
43;12005;"Journal of Traumatic Stress";journal;"15736598, 08949867";"Wiley-Blackwell";No;No;1,317;Q1;165;102;382;4548;1257;361;2,55;44,59;62,79;13;United States;Northern America;"Wiley-Blackwell";"1988-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
44;70201;"Clinical Neuropsychologist";journal;"13854046, 17444144";"Taylor and Francis Ltd.";No;No;1,310;Q1;106;86;292;5146;1167;288;3,52;59,84;56,70;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987-2026";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Neuropsychology and Physiological Psychology (Q1); Psychiatry and Mental Health (Q1)";"Arts and Humanities; Medicine; Psychology"
45;12000154320;"Addiction Science and Clinical Practice";journal;"19400632, 19400640";"BioMed Central Ltd";Yes;No;1,307;Q1;54;71;173;3627;573;163;3,16;51,08;60,76;18;United Kingdom;Western Europe;"BioMed Central Ltd";"2007-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
46;16817;"Journal of Psychosomatic Research";journal;"18791360, 00223999";"Elsevier Inc.";No;No;1,304;Q1;190;262;644;13005;2491;589;3,63;49,64;52,59;19;United States;Northern America;"Elsevier Inc.";"1956-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
47;19885;"Stress and Health";journal;"15323005, 15322998";"John Wiley &amp; Sons Inc.";No;No;1,303;Q1;95;100;243;6143;1034;239;3,69;61,43;61,31;3;United States;Northern America;"John Wiley &amp; Sons Inc.";"2001-2026";"Applied Psychology (Q1); Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
48;16248;"Journal of Attention Disorders";journal;"10870547, 15571246";"SAGE Publications Inc.";No;No;1,297;Q1;100;141;537;7915;1880;531;3,29;56,13;54,05;27;United States;Northern America;"SAGE Publications Inc.";"1996-2026";"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1)";"Psychology"
49;14016;"Psychology and Psychotherapy: Theory, Research and Practice";journal;"20448341, 14760835";"Wiley-Blackwell";No;No;1,263;Q1;83;60;191;3625;696;188;3,59;60,42;60,00;3;United States;Northern America;"Wiley-Blackwell";"1920-1939, 1996-2000, 2002-2026";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Arts and Humanities; Medicine; Psychology"
50;14097;"European Eating Disorders Review";journal;"10990968, 10724133";"John Wiley and Sons Ltd";No;No;1,256;Q1;94;67;214;3825;1050;204;4,58;57,09;65,98;7;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1993-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
51;20369;"Journal of Family Violence";journal;"08857482, 15732851";"Springer New York";No;No;1,247;Q1;103;127;283;7364;1191;279;4,53;57,98;76,07;31;United States;Northern America;"Springer New York";"1986-2026";"Clinical Psychology (Q1); Law (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
52;21100915393;"Neuroscience of Consciousness";journal;"20572107";"Oxford University Press";Yes;No;1,183;Q1;27;26;90;2293;375;90;4,35;88,19;25,86;0;United Kingdom;Western Europe;"Oxford University Press";"2017, 2019-2026";"Clinical Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neurology (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Neuroscience; Psychology"
53;16246;"Journal of Alzheimer's Disease";journal;"13872877, 18758908";"SAGE Publications Ltd";No;No;1,172;Q1;198;772;2443;45538;9301;2435;3,40;58,99;48,04;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1998-2026";"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Neuroscience (miscellaneous) (Q2)";"Medicine; Neuroscience; Psychology"
54;20374;"Journal of Interpersonal Violence";journal;"15526518, 08862605";"SAGE Publications Inc.";No;No;1,169;Q1;139;497;2491;27724;7710;2486;3,02;55,78;67,75;86;United States;Northern America;"SAGE Publications Inc.";"1986-2026";"Applied Psychology (Q1); Clinical Psychology (Q1)";"Psychology"
55;12887;"Cognitive Therapy and Research";journal;"01475916, 15732819";"Springer";No;No;1,162;Q1;126;79;286;5071;838;283;2,70;64,19;57,35;3;United States;Northern America;"Springer";"1977-2026";"Clinical Psychology (Q1); Experimental and Cognitive Psychology (Q1)";"Psychology"
56;18746;"Psychopathology";journal;"02544962, 1423033X";"S. Karger AG";No;No;1,152;Q1;81;61;118;3677;371;114;2,17;60,28;51,16;1;Switzerland;Western Europe;"S. Karger AG";"1968-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
57;25372;"Psychology of Addictive Behaviors";journal;"19391501, 0893164X";"Educational Publishing Foundation";No;No;1,151;Q1;132;69;331;3967;983;330;2,71;57,49;60,34;7;United States;Northern America;"Educational Publishing Foundation";"1993-2026";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
58;14077;"Psychotherapy";journal;"19391536, 00333204";"American Psychological Association";No;No;1,145;Q1;103;45;185;2235;522;185;2,58;49,67;48,24;0;United States;Northern America;"American Psychological Association";"1973-2025";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
59;12004;"Journal of Trauma and Dissociation";journal;"15299740, 15299732";"Routledge";No;No;1,141;Q1;67;45;126;1986;425;106;2,70;44,13;60,76;2;United States;Northern America;"Routledge";"2000-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
60;15410;"Journal of Clinical Psychology";journal;"00219762, 10974679";"John Wiley &amp; Sons Inc.";No;No;1,133;Q1;157;176;506;9633;1660;495;2,90;54,73;55,62;6;United States;Northern America;"John Wiley &amp; Sons Inc.";"1945-2026";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1)";"Arts and Humanities; Psychology"
61;21100228093;"Depression Research and Treatment";journal;"20901321, 2090133X";"John Wiley and Sons Ltd";Yes;No;1,132;Q1;40;10;47;664;210;47;2,68;66,40;63,16;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2010-2024";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
62;16200;"International Psychogeriatrics";journal;"1741203X, 10416102";"Elsevier Inc.";Yes;No;1,121;Q1;134;110;539;3230;1540;275;2,06;29,36;52,53;0;United States;Northern America;"Elsevier Inc.";"1989-2026";"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Psychiatry and Mental Health (Q2)";"Medicine; Nursing; Psychology"
63;25231;"American Journal on Addictions";journal;"10550496, 15210391";"Wiley-Blackwell";No;No;1,100;Q1;97;62;202;1757;556;189;2,47;28,34;51,31;6;United States;Northern America;"Wiley-Blackwell";"1992-2026";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
64;21101170600;"Psychoradiology";journal;"26344416";"Oxford University Press";Yes;Yes;1,093;Q1;15;31;43;2402;143;41;3,33;77,48;49,73;0;United Kingdom;Western Europe;"Oxford University Press";"2021-2026";"Clinical Psychology (Q1); Neurology (clinical) (Q1); Psychology (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Artificial Intelligence (Q2); Neuroscience (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)";"Computer Science; Medicine; Neuroscience; Psychology"
65;13547;"Eating Disorders";journal;"1532530X, 10640266";"Routledge";No;No;1,082;Q1;67;42;125;1725;470;124;3,53;41,07;71,36;7;United States;Northern America;"Routledge";"1993-2026";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
66;21100388400;"Addictive Behaviors Reports";journal;"23528532";"Elsevier Ltd";Yes;No;1,075;Q1;48;43;214;1937;788;208;3,34;45,05;54,79;4;United Kingdom;Western Europe;"Elsevier Ltd";"2015-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
67;13486;"Death Studies";journal;"10917683, 07481187";"Taylor and Francis Ltd.";No;No;1,068;Q1;91;113;438;4798;1677;435;3,49;42,46;62,56;8;United States;Northern America;"Taylor and Francis Ltd.";"1985-2026";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1)";"Arts and Humanities; Psychology"
68;21100900600;"Current Treatment Options in Psychiatry";journal;"21963061";"Springer International Publishing AG";No;No;1,054;Q1;34;28;81;1894;269;81;2,00;67,64;53,85;6;Switzerland;Western Europe;"Springer International Publishing AG";"2014-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
69;12867;"Cognitive and Behavioral Practice";journal;"1878187X, 10777229";"Elsevier Inc.";No;No;1,034;Q1;81;54;177;2905;490;174;2,74;53,80;70,40;5;United States;Northern America;"Elsevier Inc.";"1994-2026";"Clinical Psychology (Q1)";"Psychology"
70;16188;"Journal of the International Neuropsychological Society";journal;"13556177, 14697661";"Cambridge University Press";No;No;1,028;Q1;155;100;280;5433;831;278;2,87;54,33;54,38;0;United Kingdom;Western Europe;"Cambridge University Press";"1995-2026";"Clinical Psychology (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Neuroscience; Psychology"
71;13450;"Counselling Psychology Quarterly";journal;"09515070, 14693674";"Routledge";No;No;1,012;Q1;52;36;128;2248;391;125;2,66;62,44;55,74;2;United Kingdom;Western Europe;"Routledge";"1988-2026";"Clinical Psychology (Q1); Applied Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
72;18000156703;"Counselling and Psychotherapy Research";journal;"14733145, 17461405";"Wiley-Blackwell";No;No;1,009;Q1;47;101;270;5067;852;269;3,46;50,17;61,67;6;United States;Northern America;"Wiley-Blackwell";"2001-2026";"Clinical Psychology (Q1); Applied Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
73;96959;"Journal of the American Psychoanalytic Association";journal;"19412460, 00030651";"SAGE Publications Inc.";No;No;1,003;Q1;59;60;192;1678;177;122;0,86;27,97;37,21;0;United States;Northern America;"SAGE Publications Inc.";"1953-2026";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1)";"Arts and Humanities; Psychology"
74;29451;"Aggression and Violent Behavior";journal;"18736335, 13591789";"Elsevier Ltd";No;No;1,002;Q1;147;45;244;4452;1004;236;3,01;98,93;72,29;9;United Kingdom;Western Europe;"Elsevier Ltd";"1996-2026";"Clinical Psychology (Q1); Pathology and Forensic Medicine (Q1); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
75;19700182728;"Personality Disorders: Theory, Research, and Treatment";journal;"19492723, 19492715";"American Psychological Association";No;No;0,998;Q1;76;49;204;2796;603;201;2,56;57,06;52,21;2;United States;Northern America;"American Psychological Association";"2005, 2010-2026";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
76;200147135;"Journal of Child and Adolescent Mental Health";journal;"17280591, 17280583";"Routledge";No;No;0,992;Q1;27;10;21;550;27;20;0,22;55,00;61,90;0;United Kingdom;Western Europe;"Routledge";"2005-2021, 2023-2026";"Clinical Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
77;14112;"Rehabilitation Psychology";journal;"00905550, 19391544";"American Psychological Association";No;No;0,954;Q1;86;48;158;2807;455;158;2,07;58,48;65,22;3;United States;Northern America;"American Psychological Association";"1982-2025";"Clinical Psychology (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Psychiatry and Mental Health (Q2)";"Health Professions; Medicine; Psychology"
78;30045;"Journal of Personality Disorders";journal;"0885579X, 19432763";"Guilford Publications";No;No;0,948;Q1;114;41;197;2358;529;193;2,08;57,51;54,88;2;United States;Northern America;"Guilford Publications";"1987-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
79;144801;"Journal of Psychotherapy Integration";journal;"10530479, 15733696";"American Psychological Association";No;No;0,938;Q2;50;23;118;1548;384;109;1,88;67,30;59,72;0;United States;Northern America;"American Psychological Association";"1992, 1996-2025";"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
