Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
11;19816;"Biology of Sport";journal;"0860021X, 20831862";"Institute of Sport";Yes;No;1,475;Q1;57;113;183;4848;1019;183;5,53;42,90;17,06;1;Poland;Eastern Europe;"Institute of Sport";"1996-2026";"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Physiology (medical) (Q1); Sports Science (Q1)";"Health Professions; Medicine"
12;19871;"Journal of Athletic Training";journal;"10626050, 1938162X";"National Athletic Trainers' Association Inc.";Yes;No;1,427;Q1;146;118;468;4272;1704;445;2,77;36,20;42,36;5;United States;Northern America;"National Athletic Trainers' Association Inc.";"1996-2026";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)";"Health Professions; Medicine"
13;19873;"Journal of Orthopaedic and Sports Physical Therapy";journal;"19381344, 01906011";"Movement Science Media";No;No;1,396;Q1;161;88;359;4402;1321;263;3,48;50,02;40,79;10;United States;Northern America;"Movement Science Media";"1979-2026";"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)";"Health Professions; Medicine"
14;14000156196;"International Journal of Sports Physiology and Performance";journal;"15550265, 15550273";"Human Kinetics Publishers Inc.";No;No;1,333;Q1;109;235;692;6706;2428;657;2,95;28,54;18,76;1;United States;Northern America;"Human Kinetics Publishers Inc.";"2006-2026";"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)";"Health Professions; Medicine"
15;20346;"Scandinavian Journal of Medicine and Science in Sports";journal;"16000838, 09057188";"Blackwell Munksgaard";No;No;1,331;Q1;158;172;682;7307;2989;652;4,27;42,48;27,98;12;Denmark;Western Europe;"Blackwell Munksgaard";"1991-2026";"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)";"Health Professions; Medicine"
16;19900193557;"Sports Health";journal;"19410921, 19417381";"Sage Periodicals Press";No;No;1,328;Q1;83;107;227;4597;989;204;3,89;42,96;30,14;3;United States;Northern America;"Sage Periodicals Press";"2009-2026";"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1)";"Health Professions; Medicine"
17;19874;"Journal of Science and Medicine in Sport";journal;"18781861, 14402440";"Elsevier Ltd";No;No;1,324;Q1;141;177;676;5341;2653;623;3,52;30,18;31,88;5;United Kingdom;Western Europe;"Elsevier Ltd";"1998-2026";"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)";"Health Professions; Medicine"
18;19889;"Journal of Strength and Conditioning Research";journal;"10648011, 15334287";"NSCA National Strength and Conditioning Association";Yes;No;1,300;Q1;185;500;1359;18564;4883;1341;3,19;37,13;24,35;0;United States;Northern America;"NSCA National Strength and Conditioning Association";"1987-2026";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)";"Health Professions; Medicine"
19;21100869188;"BMJ Open Sport and Exercise Medicine";journal;"20557647";"BMJ Publishing Group";Yes;No;1,249;Q1;58;112;388;4519;1695;374;4,52;40,35;36,83;8;United Kingdom;Western Europe;"BMJ Publishing Group";"2015-2026";"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1)";"Health Professions; Medicine"
20;21100908538;"Science and Medicine in Football";journal;"24733938, 24734446";"Taylor and Francis Ltd.";No;No;1,233;Q1;40;81;160;3383;557;144;3,83;41,77;20,54;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2017-2026";"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Tourism, Leisure and Hospitality Management (Q1)";"Business, Management and Accounting; Health Professions; Medicine"
21;21078;"Journal of Sport Management";journal;"1543270X, 08884773";"Human Kinetics Publishers Inc.";No;No;1,219;Q1;96;52;135;3742;524;134;3,40;71,96;39,69;1;United States;Northern America;"Human Kinetics Publishers Inc.";"1987, 1989, 1995-2026";"Decision Sciences (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)";"Business, Management and Accounting; Decision Sciences; Health Professions; Medicine"
22;19700187632;"Physical Education and Sport Pedagogy";journal;"17408989, 17425786";"Taylor and Francis Ltd.";No;No;1,150;Q1;65;51;133;2846;637;132;3,88;55,80;39,78;8;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2010-2026";"Education (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)";"Health Professions; Medicine; Social Sciences"
23;21090;"Journal of Sports Sciences";journal;"1466447X, 02640414";"Routledge";No;No;1,141;Q1;181;276;965;13364;3857;950;3,71;48,42;31,53;6;United Kingdom;Western Europe;"Routledge";"1983-2026";"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)";"Health Professions; Medicine"
24;20934;"Sport, Education and Society";journal;"14701243, 13573322";"Routledge";No;No;1,129;Q1;90;87;226;4548;825;220;3,26;52,28;46,22;8;United Kingdom;Western Europe;"Routledge";"1996-2026";"Education (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)";"Health Professions; Medicine; Social Sciences"
25;5800228211;"European Physical Education Review";journal;"1356336X, 17412749";"SAGE Publications Ltd";No;No;1,103;Q1;63;56;189;3088;757;188;3,87;55,14;41,12;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1995-2026";"Education (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)";"Health Professions; Medicine; Social Sciences"
26;5800207375;"European Journal of Sport Science";journal;"17461391, 15367290";"John Wiley and Sons Inc";Yes;No;1,092;Q1;94;202;463;8128;1908;461;3,79;40,24;28,31;7;United Kingdom;Western Europe;"John Wiley and Sons Inc";"2001-2026";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)";"Health Professions; Medicine"
27;16270;"Archives of Physical Medicine and Rehabilitation";journal;"1532821X, 00039993";"W.B. Saunders";No;No;1,062;Q1;235;317;866;14027;3389;732;3,64;44,25;54,04;41;United States;Northern America;"W.B. Saunders";"1945-2026";"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q2)";"Health Professions; Medicine"
28;4000152113;"Journal of Sports Science and Medicine";journal;"13032968";"Journal of Sport Science and Medicine";Yes;No;1,027;Q1;93;67;276;3068;1095;265;3,23;45,79;26,30;0;Turkey;Middle East;"Journal of Sport Science and Medicine";"2002-2026";"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)";"Health Professions; Medicine"
29;11700154353;"European Journal of Physical and Rehabilitation Medicine";journal;"19739095, 19739087";"Edizioni Minerva Medica";Yes;No;1,019;Q1;85;111;355;4506;1480;315;4,44;40,59;47,04;1;Italy;Western Europe;"Edizioni Minerva Medica";"2008-2025";"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1)";"Health Professions; Medicine"
30;16916;"Physical Therapy";journal;"00319023, 15386724";"Oxford University Press";No;No;1,005;Q1;192;206;657;10178;2299;575;3,60;49,41;58,38;9;United States;Northern America;"Oxford University Press";"1964-2026";"Physical Therapy, Sports Therapy and Rehabilitation (Q1)";"Health Professions"
31;10800153305;"Brazilian Journal of Physical Therapy";journal;"18099246, 14133555";"Revista Brasileira de Fisioterapia";Yes;Yes;0,975;Q1;62;58;245;2454;976;222;3,39;42,31;54,52;5;Brazil;Latin America;"Revista Brasileira de Fisioterapia";"2007-2026";"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1)";"Health Professions; Medicine"
32;14112;"Rehabilitation Psychology";journal;"00905550, 19391544";"American Psychological Association";No;No;0,975;Q1;86;63;142;3257;512;142;3,19;51,70;64,36;8;United States;Northern America;"American Psychological Association";"1982-2025";"Clinical Psychology (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Psychiatry and Mental Health (Q2)";"Health Professions; Medicine; Psychology"
33;19864;"International Journal of Sports Medicine";journal;"01724622, 14393964";"Georg Thieme Verlag";No;No;0,965;Q1;135;186;413;9010;1387;405;2,88;48,44;24,53;2;Germany;Western Europe;"Georg Thieme Verlag";"1980-2026";"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)";"Health Professions; Medicine"
34;19916;"Research in Sports Medicine";journal;"15438635, 15438627";"Taylor and Francis Ltd.";No;No;0,952;Q1;54;55;138;1962;550;137;3,43;35,67;23,74;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2003-2026";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)";"Health Professions; Medicine"
35;21101039904;"Sports Medicine and Health Science";journal;"26663376";"KeAi Communications Co.";Yes;Yes;0,939;Q1;22;39;78;1990;372;66;4,06;51,03;46,91;2;China;Asiatic Region;"KeAi Communications Co.";"2019-2026";"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1)";"Health Professions; Medicine"
36;29890;"Strength and Conditioning Journal";journal;"15334295, 15241602";"Lippincott Williams and Wilkins";No;No;0,934;Q1;68;68;222;4301;577;214;2,49;63,25;20,10;0;United States;Northern America;"Lippincott Williams and Wilkins";"1996-2025";"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)";"Health Professions; Medicine"
37;21472;"Journal of Teaching in Physical Education";journal;"02735024, 15432769";"Human Kinetics Publishers Inc.";No;No;0,931;Q1;76;76;169;3734;456;164;2,31;49,13;41,67;0;United States;Northern America;"Human Kinetics Publishers Inc.";"1986, 1992-1993, 1996-2026";"Education (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)";"Health Professions; Medicine; Social Sciences"
38;13929;"Applied Ergonomics";journal;"18729126, 00036870";"Elsevier Ltd";No;No;0,922;Q1;142;238;702;13210;3019;697;3,83;55,50;41,68;52;United Kingdom;Western Europe;"Elsevier Ltd";"1969-2026";"Engineering (miscellaneous) (Q1); Human Factors and Ergonomics (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Safety, Risk, Reliability and Quality (Q1)";"Engineering; Health Professions; Social Sciences"
39;12272;"Journal of Rehabilitation Medicine";journal;"16512081, 16501977";"Medical Journals Sweden AB";Yes;No;0,887;Q1;121;124;365;4028;1222;337;3,32;32,48;47,61;15;Sweden;Western Europe;"Medical Journals Sweden AB";"2001-2026";"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q2)";"Health Professions; Medicine"
40;4000148206;"Journal of Neurologic Physical Therapy";journal;"15570584, 15570576";"Lippincott Williams and Wilkins Ltd.";No;No;0,884;Q1;72;36;105;1577;352;88;2,97;43,81;60,90;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"2004-2026";"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Geriatrics and Gerontology (Q2); Neurology (clinical) (Q2)";"Health Professions; Medicine"
41;19912;"Physical Therapy in Sport";journal;"1466853X, 18731600";"Churchill Livingstone";No;No;0,880;Q1;72;113;462;4711;1254;454;2,39;41,69;36,71;0;United States;Northern America;"Churchill Livingstone";"2000-2026";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)";"Health Professions; Medicine"
42;21101042146;"Sports";journal;"20754663";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;0,880;Q1;57;209;587;10748;1966;577;2,82;51,43;28,21;1;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2013-2026";"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1)";"Health Professions; Medicine"
43;16317;"Clinical Rehabilitation";journal;"14770873, 02692155";"SAGE Publications Ltd";No;No;0,874;Q1;134;129;497;4620;1677;455;2,87;35,81;52,67;30;United Kingdom;Western Europe;"SAGE Publications Ltd";"1987-2026";"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1)";"Health Professions; Medicine"
44;19818;"Clinical Journal of Sport Medicine";journal;"15363724, 1050642X";"Lippincott Williams and Wilkins";No;No;0,851;Q1;125;187;347;6039;921;334;2,34;32,29;32,77;0;United States;Northern America;"Lippincott Williams and Wilkins";"1993-2026";"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)";"Health Professions; Medicine"
45;16938;"Physiotherapy (United Kingdom)";journal;"00319406, 18731465";"Elsevier Ltd";No;No;0,846;Q1;76;52;228;1781;682;192;2,80;34,25;59,35;9;United Kingdom;Western Europe;"Elsevier Ltd";"1945-2026";"Physical Therapy, Sports Therapy and Rehabilitation (Q1)";"Health Professions"
46;21100237613;"International Journal of Performance Analysis in Sport";journal;"14748185";"Taylor and Francis Ltd.";No;No;0,830;Q1;58;56;253;1868;681;253;2,27;33,36;18,32;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2011-2026";"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)";"Health Professions; Medicine"
47;6000195388;"Journal of Physical Activity and Health";journal;"15433080, 15435474";"Human Kinetics Publishers Inc.";No;No;0,830;-;100;104;505;4140;1351;485;2,74;39,81;52,14;8;United States;Northern America;"Human Kinetics Publishers Inc.";"2004-2026";"Orthopedics and Sports Medicine (Q2)";"Medicine"
48;21101030144;"JMIR Serious Games";journal;"22919279";"JMIR Publications Inc.";Yes;No;0,780;Q1;54;126;219;7008;975;219;4,56;55,62;45,91;17;Canada;Northern America;"JMIR Publications Inc.";"2013-2026";"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Biomedical Engineering (Q2); Psychiatry and Mental Health (Q2)";"Engineering; Health Professions; Medicine"
49;19915;"Physician and Sportsmedicine";journal;"23263660, 00913847";"Taylor and Francis Ltd.";No;No;0,771;Q1;63;79;207;2847;579;198;2,61;36,04;28,11;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1978-2005, 2008-2026";"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)";"Health Professions; Medicine"
50;21100854892;"BMC Obesity";journal;"20529538";"BioMed Central Ltd";Yes;No;0,749;Q1;34;0;20;0;76;20;0,00;0,00;0,00;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2014-2019";"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Endocrinology, Diabetes and Metabolism (Q2); Epidemiology (Q2); Health Policy (Q2); Public Health, Environmental and Occupational Health (Q2)";"Health Professions; Medicine"
51;16263;"American Journal of Physical Medicine and Rehabilitation";journal;"15377385, 08949115";"Lippincott Williams and Wilkins Ltd.";No;No;0,739;Q1;126;246;793;6886;1909;611;2,40;27,99;44,71;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1987-2026";"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q2)";"Health Professions; Medicine"
52;15000154801;"Journal of Human Kinetics";journal;"16405544, 18997562";"Termedia Publishing House Ltd.";Yes;No;0,733;Q1;66;115;367;3797;1045;367;2,55;33,02;21,80;1;Poland;Eastern Europe;"Termedia Publishing House Ltd.";"2008-2026";"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Physiology (medical) (Q2); Sports Science (Q2)";"Health Professions; Medicine"
53;29803;"Research Quarterly for Exercise and Sport";journal;"02701367, 21683824";"Taylor and Francis Ltd.";No;No;0,716;Q1;111;87;233;3994;628;220;2,63;45,91;34,97;3;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1980-2026";"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Medicine (miscellaneous) (Q2); Nephrology (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)";"Health Professions; Medicine"
54;3200147837;"Journal of Exercise Science and Fitness";journal;"1728869X";"Elsevier (Singapore) Pte Ltd";Yes;No;0,710;Q1;39;49;83;2521;290;80;2,94;51,45;35,02;3;Singapore;Asiatic Region;"Elsevier (Singapore) Pte Ltd";"2005-2026";"Pharmaceutical Science (Q1); Pharmacology (nursing) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Public Health, Environmental and Occupational Health (Q2); Sports Science (Q2)";"Health Professions; Medicine; Nursing; Pharmacology, Toxicology and Pharmaceutics"
55;21076;"Sports Biomechanics";journal;"17526116, 14763141";"Taylor and Francis Ltd.";No;No;0,689;Q1;61;86;196;3095;493;195;2,29;35,99;23,58;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2002-2026";"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q3)";"Health Professions; Medicine"
56;21100197977;"Cartilage";journal;"19476035, 19476043";"SAGE Publications Inc.";No;No;0,687;Q1;61;82;494;3897;1370;483;2,68;47,52;26,94;0;United States;Northern America;"SAGE Publications Inc.";"2010-2026";"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Biomedical Engineering (Q2); Immunology and Allergy (Q3)";"Engineering; Health Professions; Medicine"
57;21101030140;"JMIR Rehabilitation and Assistive Technologies";journal;"23692529";"JMIR Publications Inc.";Yes;No;0,687;Q1;29;45;77;2096;263;77;2,73;46,58;53,41;6;Canada;Northern America;"JMIR Publications Inc.";"2014-2026";"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1)";"Health Professions; Medicine"
58;18886;"Sexuality and Disability";journal;"15736717, 01461044";"Springer";No;No;0,678;Q1;55;51;146;2029;272;132;1,66;39,78;64,57;8;United States;Northern America;"Springer";"1978-1984, 1987, 1991-2026";"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1)";"Health Professions; Medicine"
59;29178;"Ergonomics";journal;"00140139, 13665847";"Taylor and Francis Ltd.";No;No;0,676;Q1;144;118;365;6545;1119;355;2,82;55,47;42,44;18;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1957-2026";"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Human Factors and Ergonomics (Q2)";"Health Professions; Social Sciences"
60;19900192117;"Journal of Adventure Education and Outdoor Learning";journal;"17540402, 14729679";"Routledge";No;No;0,669;Q2;38;26;82;1466;213;81;2,48;56,38;62,50;1;United Kingdom;Western Europe;"Routledge";"2010-2026";"Education (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2)";"Health Professions; Social Sciences"
61;13073;"Sports Medicine and Arthroscopy Review";journal;"10628592, 15381951";"Lippincott Williams and Wilkins Ltd.";No;No;0,664;Q2;67;28;107;1543;282;96;1,94;55,11;23,08;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1993-2026";"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)";"Health Professions; Medicine"
62;21100413715;"Sport, Exercise, and Performance Psychology";journal;"21573913, 21573905";"American Psychological Association";No;No;0,653;Q2;42;36;108;2052;277;104;2,33;57,00;42,86;0;United States;Northern America;"American Psychological Association";"2013-2025";"Applied Psychology (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Social Psychology (Q2)";"Health Professions; Psychology"
63;12218;"Journal of Head Trauma Rehabilitation";journal;"08859701, 1550509X";"Lippincott Williams and Wilkins";No;No;0,651;Q2;122;94;274;3965;693;268;2,20;42,18;63,84;0;United States;Northern America;"Lippincott Williams and Wilkins";"1986-2026";"Rehabilitation (Q1); Neurology (clinical) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2)";"Health Professions; Medicine"
64;18142;"Sociology of Sport Journal";journal;"15432785, 07411235";"Human Kinetics Publishers Inc.";No;No;0,637;Q2;74;40;109;2585;263;105;1,88;64,63;47,37;1;United States;Northern America;"Human Kinetics Publishers Inc.";"1986, 1995-2026";"Sociology and Political Science (Q1); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)";"Health Professions; Medicine; Social Sciences"
65;21100801200;"Musculoskeletal Science and Practice";journal;"24687812, 24688630";"Elsevier Ltd";No;No;0,636;Q2;118;156;415;6348;944;365;2,07;40,69;38,52;9;United Kingdom;Western Europe;"Elsevier Ltd";"2017-2026";"Physical Therapy, Sports Therapy and Rehabilitation (Q2)";"Health Professions"
66;21101055006;"Arthroscopy, Sports Medicine, and Rehabilitation";journal;"2666061X";"Elsevier Inc.";Yes;No;0,632;Q2;28;238;378;8292;653;375;1,61;34,84;19,30;6;United States;Northern America;"Elsevier Inc.";"2019-2025";"Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Public Health, Environmental and Occupational Health (Q2)";"Health Professions; Medicine"
67;21100910579;"Curriculum Studies in Health and Physical Education";journal;"25742981, 2574299X";"Routledge";No;No;0,626;Q2;29;21;63;876;121;54;1,77;41,71;49,18;1;United States;Northern America;"Routledge";"2018-2026";"Education (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2)";"Health Professions; Medicine; Social Sciences"
68;21101063028;"Frontiers in Sports and Active Living";journal;"26249367";"Frontiers Media SA";Yes;No;0,624;Q2;38;501;422;24701;953;405;2,18;49,30;38,25;20;Switzerland;Western Europe;"Frontiers Media SA";"2019-2026";"Anthropology (Q1); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Public Health, Environmental and Occupational Health (Q2); Tourism, Leisure and Hospitality Management (Q2); Physiology (Q3)";"Biochemistry, Genetics and Molecular Biology; Business, Management and Accounting; Health Professions; Medicine; Social Sciences"
69;19819;"Clinics in Sports Medicine";journal;"1556228X, 02785919";"W.B. Saunders";No;No;0,622;Q2;100;63;186;3240;434;150;2,09;51,43;36,81;0;United States;Northern America;"W.B. Saunders";"1982-2026";"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)";"Health Professions; Medicine"
