Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
15;12841;"Clinical Child and Family Psychology Review";journal;"15732827, 10964037";"Kluwer Academic Publishers";No;No;2,761;Q1;131;51;104;5425;795;103;5,75;106,37;68,33;17;United States;Northern America;"Kluwer Academic Publishers";"1998-2026";"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology; Social Sciences"
16;5700152760;"Assessment and Evaluation in Higher Education";journal;"02602938, 1469297X";"Taylor and Francis Ltd.";No;No;2,738;Q1;121;99;273;4262;1933;272;6,17;43,05;54,17;6;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1981-2026";"Education (Q1)";"Social Sciences"
17;22497;"Journal of Second Language Writing";journal;"10603743";"Elsevier Ltd";No;No;2,606;Q1;121;61;101;2688;593;81;4,61;44,07;52,53;1;United Kingdom;Western Europe;"Elsevier Ltd";"1992-2026";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
18;28879;"European Journal of Teacher Education";journal;"14695928, 02619768";"Routledge";No;No;2,601;Q1;71;50;134;2502;1368;119;4,71;50,04;59,20;5;United Kingdom;Western Europe;"Routledge";"1982-2026";"Education (Q1)";"Social Sciences"
19;21100466714;"International Journal of Educational Technology in Higher Education";journal;"23659440";"Springer Netherlands";Yes;Yes;2,578;Q1;97;61;186;3538;2453;181;10,68;58,00;51,91;13;Netherlands;Western Europe;"Springer Netherlands";"2016-2026";"Computer Science Applications (Q1); Education (Q1); E-learning (Q1)";"Computer Science; Social Sciences"
20;16965;"Internet and Higher Education";journal;"18735525, 10967516";"Elsevier Ltd";No;No;2,426;Q1;131;18;76;1500;785;75;9,08;83,33;53,13;0;United Kingdom;Western Europe;"Elsevier Ltd";"1998-2026";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Education (Q1); E-learning (Q1)";"Computer Science; Social Sciences"
21;23988;"British Journal of Educational Technology";journal;"00071013, 14678535";"Wiley-Blackwell Publishing Ltd";No;No;2,425;Q1;143;94;387;6254;3592;366;8,55;66,53;47,02;9;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1970-2026";"Education (Q1); E-learning (Q1)";"Social Sciences"
22;13455;"Learning and Instruction";journal;"09594752";"Elsevier B.V.";No;No;2,357;Q1;162;80;243;4949;1650;236;5,53;61,86;47,27;8;United Kingdom;Western Europe;"Elsevier B.V.";"1991-2026";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
23;18676;"Technology in Society";journal;"0160791X";"Elsevier Ltd";No;No;2,249;Q1;137;228;835;18461;10168;834;11,62;80,97;35,09;36;United Kingdom;Western Europe;"Elsevier Ltd";"1979-2026";"Business and International Management (Q1); Education (Q1); Human Factors and Ergonomics (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Social Sciences"
24;29432;"American Educational Research Journal";journal;"00028312, 19351011";"SAGE Publications Ltd";No;No;2,232;Q1;159;35;142;2674;713;141;4,22;76,40;61,98;12;United States;Northern America;"SAGE Publications Ltd";"1967, 1973-1975, 1978, 1980, 1982, 1984-1988, 1991, 1996-2026";"Education (Q1)";"Social Sciences"
25;16055;"Reading Research Quarterly";journal;"00340553";"Wiley-Blackwell";No;No;2,198;Q1;118;41;188;3382;1045;172;4,53;82,49;68,50;6;United States;Northern America;"Wiley-Blackwell";"1990, 1996-2026";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
26;13354;"Journal of Teacher Education";journal;"00224871, 15527816";"SAGE Publications Inc.";No;No;2,158;Q1;126;48;126;2161;699;112;4,58;45,02;60,00;5;United States;Northern America;"SAGE Publications Inc.";"1950-2026";"Education (Q1)";"Social Sciences"
27;21101075549;"Postdigital Science and Education";journal;"2524485X, 25244868";"Springer International Publishing AG";No;No;2,155;Q1;44;64;186;2251;1404;96;6,12;35,17;47,31;4;Switzerland;Western Europe;"Springer International Publishing AG";"2019-2026";"Arts and Humanities (miscellaneous) (Q1); Education (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
28;3900148216;"Studies in Second Language Acquisition";journal;"02722631, 14701545";"Cambridge University Press";No;No;2,124;Q1;128;63;166;4131;724;153;3,94;65,57;56,00;0;United Kingdom;Western Europe;"Cambridge University Press";"1978-2026";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
29;13357;"Journal of the Learning Sciences";journal;"10508406, 15327809";"Routledge";No;No;2,105;Q1;121;23;71;1314;460;66;4,43;57,13;54,90;1;United States;Northern America;"Routledge";"1991-1992, 1994-2025";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
30;24456;"Child Development";journal;"14678624, 00093920";"Wiley-Blackwell Publishing Ltd";No;No;2,082;Q1;309;135;621;8835;3044;614;4,25;65,44;61,05;14;United States;Northern America;"Wiley-Blackwell Publishing Ltd";"1945-1948, 1950-2025";"Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1)";"Medicine; Psychology; Social Sciences"
31;23256;"System";journal;"0346251X";"Elsevier Ltd";No;No;2,075;Q1;125;145;461;9402;2759;458;5,29;64,84;43,27;1;United Kingdom;Western Europe;"Elsevier Ltd";"1973-2026";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
32;18787;"Higher Education";journal;"00181560, 1573174X";"Springer Netherlands";No;No;2,065;Q1;150;143;396;8373;2743;392;6,36;58,55;55,08;29;Netherlands;Western Europe;"Springer Netherlands";"1972-2026";"Education (Q1); Law (Q1)";"Social Sciences"
33;13358;"Sociology of Education";journal;"00380407, 19398573";"SAGE Publications Inc.";No;No;2,041;Q1;123;17;55;1296;228;53;3,42;76,24;52,63;3;United States;Northern America;"SAGE Publications Inc.";"1980, 1983, 1992, 1996-2026";"Education (Q1); Sociology and Political Science (Q1)";"Social Sciences"
34;21100873488;"International Journal of STEM Education";journal;"21967822";"SpringerOpen";Yes;No;2,035;Q1;78;68;188;5429;1735;175;7,05;79,84;55,85;11;Switzerland;Western Europe;"SpringerOpen";"2014-2026";"Education (Q1)";"Social Sciences"
35;5200152701;"Academy of Management Learning and Education";journal;"1537260X";"George Washington University";No;No;2,007;Q1;106;39;106;3409;505;97;4,14;87,41;42,22;1;United States;Northern America;"George Washington University";"2003, 2005-2025";"Education (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting; Social Sciences"
36;16514;"Review of Research in Education";journal;"0091732X, 19351038";"SAGE Publications Inc.";No;No;1,987;Q1;88;28;43;2690;318;40;2,86;96,07;62,22;0;United States;Northern America;"SAGE Publications Inc.";"1973-1981, 1983-1988, 1990-2000, 2002-2024";"Education (Q1)";"Social Sciences"
37;21100817620;"Career Development and Transition for Exceptional Individuals";journal;"21651442, 21651434";"SAGE Publications Inc.";No;No;1,982;Q1;29;23;63;923;209;56;3,10;40,13;63,64;0;United States;Northern America;"SAGE Publications Inc.";"2015-2026";"Education (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting; Social Sciences"
38;25680;"Journal of Youth and Adolescence";journal;"15736601, 00472891";"Springer New York";No;No;1,954;Q1;165;175;494;10646;2568;489;4,88;60,83;61,29;22;United States;Northern America;"Springer New York";"1972-2026";"Developmental and Educational Psychology (Q1); Education (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1)";"Psychology; Social Sciences"
39;21100451321;"Scientific Data";journal;"20524463";"Nature Research";Yes;No;1,937;Q1;165;893;1476;45240;12344;136;6,05;50,66;34,42;102;United Kingdom;Western Europe;"Nature Research";"2014-2026";"Computer Science Applications (Q1); Education (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Computer Science; Decision Sciences; Mathematics; Social Sciences"
40;12859;"Cognition and Instruction";journal;"1532690X, 07370008";"Routledge";No;No;1,933;Q1;102;15;58;1421;282;58;4,32;94,73;67,39;1;United Kingdom;Western Europe;"Routledge";"1984-2026";"Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Psychology (miscellaneous) (Q1)";"Psychology; Social Sciences"
41;23145;"Language Learning";journal;"14679922, 00238333";"Wiley-Blackwell Publishing Ltd";No;No;1,908;Q1;148;89;127;3809;603;122;4,32;42,80;57,48;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1948-1953, 1955-1956, 1958-2026";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
42;23621;"Journal of Research in Science Teaching";journal;"10982736, 00224308";"John Wiley &amp; Sons Inc.";No;No;1,906;Q1;174;76;180;6458;1056;167;4,55;84,97;61,09;3;United States;Northern America;"John Wiley &amp; Sons Inc.";"1963-1967, 1969-2026";"Education (Q1)";"Social Sciences"
43;5700163257;"International Journal of Qualitative Methods";journal;"16094069";"SAGE Publications Inc.";Yes;No;1,898;Q1;107;243;544;12597;3187;526;4,04;51,84;71,31;21;United Kingdom;Western Europe;"SAGE Publications Inc.";"2002-2026";"Education (Q1)";"Social Sciences"
44;4000150501;"TESOL Quarterly";journal;"00398322, 15457249";"John Wiley and Sons Inc";No;No;1,888;Q1;139;65;178;3386;812;171;3,88;52,09;37,72;1;United States;Northern America;"John Wiley and Sons Inc";"1981-2026";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
45;13563;"Educational and Psychological Measurement";journal;"00131644, 15523888";"SAGE Publications Inc.";No;No;1,866;Q1;126;49;150;2469;529;150;2,94;50,39;40,77;1;United States;Northern America;"SAGE Publications Inc.";"1941-2026";"Applied Mathematics (Q1); Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Psychology (miscellaneous) (Q1)";"Mathematics; Psychology; Social Sciences"
46;21100301445;"Journal of Research on Technology in Education";journal;"19450818, 15391523";"Taylor and Francis Ltd.";No;No;1,866;Q1;87;59;111;3947;985;108;8,51;66,90;49,39;3;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2001-2026";"Computer Science Applications (Q1); Education (Q1)";"Computer Science; Social Sciences"
47;200147125;"Learning, Media and Technology";journal;"17439892, 17439884";"Routledge";No;No;1,852;Q1;77;50;113;2662;1008;102;5,05;53,24;57,69;12;United Kingdom;Western Europe;"Routledge";"2005-2026";"Education (Q1); Media Technology (Q1)";"Engineering; Social Sciences"
48;19600156811;"International Journal of Artificial Intelligence in Education";journal;"15604292, 15604306";"Springer US";No;No;1,842;Q1;77;39;99;2280;776;91;7,18;58,46;44,16;7;United States;Northern America;"Springer US";"2000, 2003-2025";"Computational Theory and Mathematics (Q1); Education (Q1); E-learning (Q1)";"Computer Science; Social Sciences"
49;26183;"Journal of Computer Assisted Learning";journal;"13652729, 02664909";"Wiley-Blackwell Publishing Ltd";No;No;1,842;Q1;129;128;310;9360;2239;309;6,89;73,13;45,75;11;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1985-2026";"Computer Science Applications (Q1); Education (Q1); E-learning (Q1)";"Computer Science; Social Sciences"
50;30074;"Journal of School Psychology";journal;"00224405, 18733506";"Elsevier Ltd";No;No;1,840;Q1;125;55;151;5498;747;149;3,74;99,96;65,33;8;United Kingdom;Western Europe;"Elsevier Ltd";"1963-1968, 1970-2026";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
51;19700187630;"Critical Studies in Education";journal;"17508495, 17508487";"Taylor and Francis Ltd.";No;No;1,819;Q1;58;30;119;1771;676;113;6,59;59,03;56,92;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2008-2026";"Education (Q1)";"Social Sciences"
52;18874;"Journal of Educational Computing Research";journal;"15414140, 07356331";"SAGE Publications Inc.";No;No;1,792;Q1;96;65;200;4143;1554;200;7,29;63,74;47,67;4;United States;Northern America;"SAGE Publications Inc.";"1988, 1990, 1996-2026";"Computer Science Applications (Q1); Education (Q1)";"Computer Science; Social Sciences"
53;5600153363;"Equity and Excellence in Education";journal;"10665684, 15473457";"Routledge";No;No;1,789;Q1;69;48;112;2179;359;99;3,06;45,40;60,22;1;United Kingdom;Western Europe;"Routledge";"1963-1982, 1984, 1986-1988, 1991, 1993-2026";"Education (Q1)";"Social Sciences"
54;23429;"Assessing Writing";journal;"10752935";"Elsevier Ltd";No;No;1,786;Q1;61;75;130;3938;638;115;4,47;52,51;46,47;2;United Kingdom;Western Europe;"Elsevier Ltd";"1994-2000, 2002-2026";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
55;19726;"Educational Evaluation and Policy Analysis";journal;"01623737, 19351062";"SAGE Publications Inc.";No;No;1,782;Q1;102;32;91;1817;390;91;3,11;56,78;44,16;15;United States;Northern America;"SAGE Publications Inc.";"1979-1983, 1990, 1996-2026";"Education (Q1)";"Social Sciences"
56;13268;"Scientific Studies of Reading";journal;"1532799X, 10888438";"Routledge";No;No;1,744;Q1;87;32;105;2095;427;103;3,24;65,47;64,52;1;United States;Northern America;"Routledge";"2004-2026";"Education (Q1); Psychology (miscellaneous) (Q1)";"Psychology; Social Sciences"
57;12770;"British Journal of Educational Psychology";journal;"00070998, 20448279";"Wiley-Blackwell";No;No;1,738;Q1;126;94;231;6053;1178;230;4,13;64,39;58,75;14;United States;Northern America;"Wiley-Blackwell";"1931-1951, 1956-1958, 1960, 1962-2026";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
58;23167;"Language Teaching Research";journal;"13621688, 14770954";"SAGE Publications Ltd";No;No;1,738;Q1;99;137;149;9210;981;140;6,02;67,23;49,24;2;United Kingdom;Western Europe;"SAGE Publications Ltd";"1997-2026";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
59;19725;"Educational Administration Quarterly";journal;"0013161X, 15523519";"SAGE Publications Inc.";No;No;1,729;Q1;107;31;72;2674;360;70;4,15;86,26;53,52;0;United States;Northern America;"SAGE Publications Inc.";"1965-2026";"Education (Q1); Public Administration (Q1)";"Social Sciences"
60;20764;"Educational Technology Research and Development";journal;"10421629, 15566501";"Springer Boston";No;No;1,706;Q1;128;104;465;6705;2840;443;4,05;64,47;52,38;5;United States;Northern America;"Springer Boston";"1957, 1989-2026";"Education (Q1)";"Social Sciences"
61;200147108;"Distance Education";journal;"14750198, 01587919";"Routledge";No;No;1,697;Q1;79;43;108;2109;693;96;4,83;49,05;52,46;4;United Kingdom;Western Europe;"Routledge";"1980-2026";"Education (Q1); E-learning (Q1)";"Social Sciences"
62;21100922758;"Journal of Computers in Education";journal;"21979995, 21979987";"Springer Berlin";No;No;1,696;Q1;38;30;75;1983;705;74;10,00;66,10;44,74;1;Germany;Western Europe;"Springer Berlin";"2019-2026";"Computer Science Applications (Q1); Education (Q1)";"Computer Science; Social Sciences"
63;12855;"Comparative Education";journal;"13600486, 03050068";"Routledge";No;No;1,692;Q1;78;31;94;2450;413;89;3,46;79,03;54,90;5;United Kingdom;Western Europe;"Routledge";"1964-2026";"Education (Q1)";"Social Sciences"
64;22609;"Journal of Learning Disabilities";journal;"15384780, 00222194";"SAGE Publications Inc.";No;No;1,669;Q1;118;30;105;2090;447;100;3,31;69,67;61,06;4;United States;Northern America;"SAGE Publications Inc.";"1971-2026";"Education (Q1); Health Professions (miscellaneous) (Q1); Health (social science) (Q1)";"Health Professions; Social Sciences"
65;145516;"Language, Culture and Curriculum";journal;"07908318";"Taylor and Francis Ltd.";No;No;1,667;Q1;53;29;88;1427;371;84;4,10;49,21;62,26;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1988-2026";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
66;23316;"Teaching and Teacher Education";journal;"0742051X";"Elsevier Ltd";No;No;1,663;Q1;185;355;671;25714;3442;669;4,65;72,43;61,97;37;United Kingdom;Western Europe;"Elsevier Ltd";"1985-2026";"Education (Q1)";"Social Sciences"
67;5800185422;"Theory and Research in Social Education";journal;"00933104, 21631654";"Taylor and Francis Ltd.";No;No;1,657;Q1;58;20;60;1934;254;60;3,58;96,70;50,00;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1973-2025";"Education (Q1); Sociology and Political Science (Q1)";"Social Sciences"
68;13453;"Learning and Individual Differences";journal;"18733425, 10416080";"Elsevier B.V.";No;No;1,640;Q1;123;86;244;6663;1150;244;4,17;77,48;54,36;7;United Kingdom;Western Europe;"Elsevier B.V.";"1989-2000, 2002-2026";"Developmental and Educational Psychology (Q1); Education (Q1); Social Psychology (Q1)";"Psychology; Social Sciences"
69;20323;"Journal of Education Policy";journal;"02680939, 14645106";"Routledge";No;No;1,630;Q1;100;48;127;3512;570;125;4,11;73,17;58,65;7;United Kingdom;Western Europe;"Routledge";"1986-2026";"Education (Q1)";"Social Sciences"
70;16668;"School Effectiveness and School Improvement";journal;"09243453, 17445124";"Taylor and Francis Ltd.";No;No;1,619;Q1;79;23;88;1216;388;87;3,79;52,87;39,39;7;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1990-2025";"Education (Q1)";"Social Sciences"
71;21101089395;"Policy Reviews in Higher Education";journal;"23322950, 23322969";"UBM Exhibition Singapore PTE LTD";No;No;1,615;Q1;20;12;36;759;193;30;6,88;63,25;41,67;1;Singapore;Asiatic Region;"UBM Exhibition Singapore PTE LTD";"2017-2026";"Education (Q1)";"Social Sciences"
72;20853;"Studies in Higher Education";journal;"03075079, 1470174X";"Routledge";No;No;1,614;Q1;148;132;564;7058;3211;552;5,45;53,47;52,56;20;United Kingdom;Western Europe;"Routledge";"1976-2026";"Education (Q1)";"Social Sciences"
73;14200154735;"Educational Assessment, Evaluation and Accountability";journal;"18748597, 18748600";"Springer Netherlands";No;No;1,611;Q1;47;23;77;1211;343;64;2,67;52,65;49,15;5;Netherlands;Western Europe;"Springer Netherlands";"2009-2026";"Education (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting; Social Sciences"
74;144669;"Journal of Intellectual Capital";journal;"17587468, 14691930";"Emerald Publishing";No;No;1,611;Q1;124;62;176;5874;1496;167;7,93;94,74;44,97;0;United Kingdom;Western Europe;"Emerald Publishing";"2000-2026";"Business, Management and Accounting (miscellaneous) (Q1); Education (Q1)";"Business, Management and Accounting; Social Sciences"
75;23646;"Journal of Science Education and Technology";journal;"10590145, 15731839";"Springer Netherlands";No;No;1,595;Q1;91;61;175;3585;975;174;4,77;58,77;47,44;2;Netherlands;Western Europe;"Springer Netherlands";"1992-2002, 2004-2026";"Education (Q1); Engineering (miscellaneous) (Q1)";"Engineering; Social Sciences"
76;12100156088;"Critical Inquiry in Language Studies";journal;"15427595, 15427587";"Routledge";No;No;1,593;Q1;32;21;53;1247;227;53;4,38;59,38;65,52;1;United Kingdom;Western Europe;"Routledge";"2010-2026";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
77;21447;"Journal of English for Academic Purposes";journal;"14751585";"Elsevier B.V.";No;No;1,589;Q1;90;62;184;3174;868;183;3,89;51,19;50,00;2;United Kingdom;Western Europe;"Elsevier B.V.";"2002-2026";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
78;21101045327;"AERA Open";journal;"23328584";"SAGE Publications Inc.";Yes;No;1,584;Q1;56;54;270;3731;1022;261;3,58;69,09;57,69;12;United States;Northern America;"SAGE Publications Inc.";"2015-2026";"Developmental and Educational Psychology (Q1); Education (Q1); Social Sciences (miscellaneous) (Q1)";"Psychology; Social Sciences"
79;21100903415;"Journal of Professional Capital and Community";journal;"20569548, 20569556";"Emerald Group Publishing Ltd.";No;No;1,576;Q1;31;19;86;1127;413;81;1,68;59,32;56,60;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2016-2026";"Communication (Q1); Education (Q1); Social Psychology (Q1)";"Psychology; Social Sciences"
80;21100981101;"Smart Learning Environments";journal;"21967091";"SpringerOpen";Yes;No;1,573;Q1;54;64;107;4006;1159;105;10,24;62,59;48,44;6;United Kingdom;Western Europe;"SpringerOpen";"2014-2018, 2020-2026";"Computer Science Applications (Q1); Education (Q1)";"Computer Science; Social Sciences"
81;77191;"Early Childhood Research Quarterly";journal;"08852006";"Elsevier Ltd";No;No;1,569;Q1;135;142;360;10325;1541;351;3,72;72,71;72,43;23;United Kingdom;Western Europe;"Elsevier Ltd";"1986-2026";"Developmental and Educational Psychology (Q1); Education (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
82;26493;"Academic Medicine";journal;"10402446, 1938808X";"Wolters Kluwer Health";No;No;1,560;Q1;210;459;1936;9686;4761;1173;2,16;21,10;60,82;0;United Kingdom;Western Europe;"Wolters Kluwer Health";"1927-1928, 1937, 1940-1941, 1945, 1953-1956, 1959, 1961, 1964-2026";"Education (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Social Sciences"
83;18405;"Educational Technology and Society";journal;"11763647, 14364522";"International Forum of Educational Technology and Society,National Taiwan Normal University";Yes;Yes;1,559;Q1;125;51;140;2667;929;138;6,65;52,29;46,75;0;Taiwan;Asiatic Region;"International Forum of Educational Technology and Society,National Taiwan Normal University";"1998-2026";"Education (Q1); E-learning (Q1); Engineering (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Engineering; Social Sciences"
84;14871;"International Journal of Behavioral Development";journal;"01650254, 14640651";"SAGE Publications Ltd";No;No;1,558;Q1;119;49;175;2844;739;174;3,09;58,04;62,24;2;United Kingdom;Western Europe;"SAGE Publications Ltd";"1978-2026";"Developmental and Educational Psychology (Q1); Developmental Neuroscience (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1)";"Neuroscience; Psychology; Social Sciences"
85;23626;"Science Education";journal;"00368326, 1098237X";"Wiley-Liss Inc.";No;No;1,543;Q1;150;57;155;5024;720;151;3,74;88,14;60,13;7;United States;Northern America;"Wiley-Liss Inc.";"1930-2026";"Education (Q1); History and Philosophy of Science (Q1)";"Arts and Humanities; Social Sciences"
86;4700152632;"International Journal of Computer-Supported Collaborative Learning";journal;"15561607, 15561615";"Springer Publishing Company";No;No;1,528;Q1;77;24;64;1495;307;52;3,91;62,29;50,77;1;United States;Northern America;"Springer Publishing Company";"2006-2026";"Education (Q1); Human-Computer Interaction (Q1)";"Computer Science; Social Sciences"
87;145597;"ELT Journal";journal;"14774526, 09510893";"Oxford University Press";No;No;1,523;Q1;87;51;166;685;484;148;2,61;13,43;48,68;0;United Kingdom;Western Europe;"Oxford University Press";"1946-2025";"Developmental and Educational Psychology (Q1); Education (Q1); Linguistics and Language (Q1)";"Psychology; Social Sciences"
88;21100256106;"Survey Research Methods";journal;"18643361";"European Survey Research Association";Yes;Yes;1,505;Q1;45;29;85;1480;314;84;1,03;51,03;45,98;4;United Kingdom;Western Europe;"European Survey Research Association";"2007-2026";"Education (Q1)";"Social Sciences"
