Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
38;24745;"Addiction";journal;"13600443, 09652140";"Wiley-Blackwell Publishing Ltd";No;No;2,129;Q1;232;268;1097;10624;4403;748;3,96;39,64;48,11;76;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1993-2026";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine"
39;15370;"Journal of Abnormal Psychology";journal;"0021843X";"American Psychological Association";No;No;2,119;Q1;233;0;165;0;935;161;4,77;0,00;0,00;0;United States;Northern America;"American Psychological Association";"1946, 1949, 1953-1955, 1957-1958, 1965-2021, 2025";"Biological Psychiatry (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Neuroscience; Psychology"
40;16245;"Journal of Affective Disorders";journal;"01650327, 15732517";"Elsevier B.V.";No;No;2,082;Q1;260;1358;4019;76341;24028;3886;5,34;56,22;50,32;101;Netherlands;Western Europe;"Elsevier B.V.";"1979-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
41;500147006;"Child and Adolescent Mental Health";journal;"1475357X, 14753588";"Wiley-Blackwell Publishing Ltd";No;No;2,058;Q1;67;82;215;2873;863;100;4,39;35,04;61,69;20;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2005-2026";"Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)";"Medicine"
42;19700177555;"Molecular Autism";journal;"20402392";"BioMed Central Ltd";Yes;No;1,989;Q1;93;46;215;3353;1323;212;5,85;72,89;55,94;4;United Kingdom;Western Europe;"BioMed Central Ltd";"2010-2026";"Developmental Biology (Q1); Developmental Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience"
43;28534;"American Journal of Geriatric Psychiatry";journal;"15457214, 10647481";"Elsevier B.V.";No;No;1,913;Q1;155;161;622;4680;2032;311;2,31;29,07;49,57;9;Netherlands;Western Europe;"Elsevier B.V.";"1993-2026";"Geriatrics and Gerontology (Q1); Psychiatry and Mental Health (Q1)";"Medicine"
44;21101163294;"BMJ Mental Health";journal;"27559734";"BMJ Publishing Group";Yes;No;1,912;Q1;57;67;106;2167;601;89;5,69;32,34;47,36;9;United Kingdom;Western Europe;"BMJ Publishing Group";"2023-2026";"Psychiatry and Mental Health (Q1)";"Medicine"
45;15578;"European Psychiatry";journal;"09249338, 17783585";"Cambridge University Press";Yes;No;1,901;Q1;121;100;264;5373;1530;257;5,58;53,73;48,03;16;United Kingdom;Western Europe;"Cambridge University Press";"1991-2026";"Psychiatry and Mental Health (Q1)";"Medicine"
46;21100394256;"European Journal of Psychotraumatology";journal;"20008066";"Taylor and Francis Ltd.";Yes;No;1,884;Q1;85;175;512;9779;2596;475;4,35;55,88;58,90;17;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2012-2026";"Psychiatry and Mental Health (Q1)";"Medicine"
47;21100363813;"Current Opinion in Behavioral Sciences";journal;"23521546, 23521554";"Elsevier Ltd";No;No;1,841;Q1;96;45;438;2452;2425;423;5,30;54,49;57,66;2;United Kingdom;Western Europe;"Elsevier Ltd";"2015-2026";"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Neuroscience"
48;14921;"Comprehensive Psychiatry";journal;"0010440X, 15328384";"W.B. Saunders";Yes;No;1,831;Q1;134;72;204;5060;1237;203;4,34;70,28;46,83;7;United States;Northern America;"W.B. Saunders";"1960-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
49;21100782431;"Society and Mental Health";journal;"21568731, 21568693";"SAGE Publications Inc.";No;No;1,821;Q1;44;14;46;1114;248;46;3,50;79,57;53,85;1;United States;Northern America;"SAGE Publications Inc.";"2011-2026";"Psychiatry and Mental Health (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine"
50;15452;"Journal of Counseling Psychology";journal;"19392168, 00220167";"American Psychological Association";No;No;1,794;Q1;181;72;190;3634;926;190;4,43;50,47;52,88;3;United States;Northern America;"American Psychological Association";"1954-2025";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Social Psychology (Q1)";"Medicine; Psychology"
51;19841;"Social Psychiatry and Psychiatric Epidemiology";journal;"14339285, 09337954";"D. Steinkopff-Verlag";No;No;1,780;Q1;160;151;548;7600;2554;534;4,20;50,33;54,17;37;Germany;Western Europe;"D. Steinkopff-Verlag";"1988-2026";"Epidemiology (Q1); Health (social science) (Q1); Psychiatry and Mental Health (Q1); Social Psychology (Q1)";"Medicine; Psychology; Social Sciences"
52;21101098750;"Brain Communications";journal;"26321297";"Oxford University Press";Yes;No;1,773;Q1;52;345;844;18551;3608;792;3,88;53,77;43,29;13;United Kingdom;Western Europe;"Oxford University Press";"2019-2026";"Biological Psychiatry (Q1); Cellular and Molecular Neuroscience (Q1); Neurology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Neuroscience"
53;12127;"Behaviour Research and Therapy";journal;"00057967, 1873622X";"Elsevier Ltd";No;No;1,761;Q1;232;123;420;8355;1922;412;4,23;67,93;56,36;5;United Kingdom;Western Europe;"Elsevier Ltd";"1963-2026";"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
54;15576;"European Neuropsychopharmacology";journal;"0924977X, 18737862";"Elsevier B.V.";No;No;1,756;Q1;139;134;450;6187;2025;346;4,28;46,17;45,30;6;Netherlands;Western Europe;"Elsevier B.V.";"1990-2026";"Biological Psychiatry (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Neuroscience; Pharmacology, Toxicology and Pharmaceutics"
55;15665;"General Hospital Psychiatry";journal;"01638343, 18737714";"Elsevier Inc.";No;No;1,751;Q1;131;151;410;6168;1661;277;2,98;40,85;60,48;14;United States;Northern America;"Elsevier Inc.";"1979-2026";"Psychiatry and Mental Health (Q1)";"Medicine"
56;21100415705;"Alzheimer's and Dementia: Translational Research and Clinical Interventions";journal;"23528737";"John Wiley and Sons Inc";Yes;No;1,717;Q1;76;58;349;2356;1813;337;5,22;40,62;47,31;5;United States;Northern America;"John Wiley and Sons Inc";"2015-2026";"Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1)";"Medicine"
57;12675;"International Journal of Eating Disorders";journal;"1098108X, 02763478";"John Wiley and Sons Inc";No;No;1,710;Q1;170;232;609;10576;3430;571;4,62;45,59;69,66;25;United States;Northern America;"John Wiley and Sons Inc";"1981-2026";"Psychiatry and Mental Health (Q1)";"Medicine"
58;16685;"Journal of Clinical Psychiatry";journal;"01606689, 15552101";"Physicians Postgraduate Press Inc.";No;No;1,705;Q1;243;163;528;6357;2132;436;3,16;39,00;48,10;0;United States;Northern America;"Physicians Postgraduate Press Inc.";"1978-2026";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine"
59;24451;"Child Abuse and Neglect";journal;"01452134, 18737757";"Elsevier Ltd";No;No;1,685;Q1;192;356;1107;20905;4967;1051;3,53;58,72;65,31;49;United Kingdom;Western Europe;"Elsevier Ltd";"1977-2026";"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1); Social Work (Q1)";"Medicine; Psychology; Social Sciences"
60;16186;"International Journal of Social Psychiatry";journal;"00207640, 17412854";"SAGE Publications Ltd";No;No;1,649;Q1;90;244;472;9792;2783;393;4,23;40,13;50,55;14;United Kingdom;Western Europe;"SAGE Publications Ltd";"1955-2026";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine"
61;14250;"Australian and New Zealand Journal of Psychiatry";journal;"00048674, 14401614";"SAGE Publications Ltd";No;No;1,643;Q1;146;193;604;6476;1572;322;2,70;33,55;52,60;37;United Kingdom;Western Europe;"SAGE Publications Ltd";"1967-2026";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine"
62;21100403234;"Alzheimer's and Dementia: Diagnosis, Assessment and Disease Monitoring";journal;"23528729";"John Wiley and Sons Inc";Yes;No;1,636;Q1;79;113;362;5215;1534;349;3,75;46,15;47,02;11;United States;Northern America;"John Wiley and Sons Inc";"2015-2026";"Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1)";"Medicine"
63;26380;"Drug and Alcohol Dependence";journal;"03768716, 18790046";"Elsevier Ireland Ltd";No;No;1,632;Q1;201;329;1654;16812;6714;1615;3,94;51,10;54,04;46;Ireland;Western Europe;"Elsevier Ireland Ltd";"1975-2026";"Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Toxicology (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
64;21101030407;"JMIR Mental Health";journal;"23687959";"JMIR Publications Inc.";Yes;No;1,630;Q1;78;108;463;6296;2655;457;5,12;58,30;54,77;16;Canada;Northern America;"JMIR Publications Inc.";"2014-2026";"Psychiatry and Mental Health (Q1)";"Medicine"
65;4700152495;"International Journal of Mental Health and Addiction";journal;"15571882, 15571874";"Springer New York";No;No;1,623;Q1;87;275;524;14280;3879;489;8,70;51,93;54,18;30;United States;Northern America;"Springer New York";"2006-2026";"Psychiatry and Mental Health (Q1)";"Medicine"
66;20106;"CNS Drugs";journal;"11791934, 11727047";"";No;No;1,616;Q1;140;74;265;5881;1612;254;6,00;79,47;38,52;9;Switzerland;Western Europe;"";"1994-2026";"Neurology (clinical) (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)";"Medicine"
67;21100977385;"Chronic Stress";journal;"24705470";"SAGE Publications Inc.";Yes;No;1,600;Q1;34;18;71;1127;356;64;4,77;62,61;54,87;1;United States;Northern America;"SAGE Publications Inc.";"2017-2026";"Behavioral Neuroscience (Q1); Biological Psychiatry (Q1); Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Neuroscience; Psychology"
68;21100854140;"Schizophrenia";journal;"2334265X";"Nature Publishing Group";Yes;No;1,594;Q1;49;90;213;5651;940;203;3,69;62,79;39,44;2;United Kingdom;Western Europe;"Nature Publishing Group";"2015-2026";"Biological Psychiatry (Q1); Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Neuroscience; Psychology"
69;16150;"International Journal of Mental Health Nursing";journal;"14458330, 14470349";"Wiley-Blackwell Publishing Ltd";No;No;1,572;Q1;80;148;381;6897;2066;348;4,88;46,60;61,03;23;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2002-2026";"Psychiatry and Mental Health (Q1)";"Medicine"
70;24763;"Addictive Behaviors";journal;"03064603, 18736327";"Elsevier Ltd";No;No;1,561;Q1;166;282;1041;14308;4668;1021;4,05;50,74;53,30;36;United Kingdom;Western Europe;"Elsevier Ltd";"1975-2026";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Toxicology (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics; Psychology"
71;16812;"Journal of Psychiatric Research";journal;"18791379, 00223956";"Elsevier Ltd";No;No;1,553;Q1;180;481;1662;26799;7394;1624;4,02;55,72;48,61;38;United Kingdom;Western Europe;"Elsevier Ltd";"1961-1979, 1981-1982, 1984-2026";"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Neuroscience"
72;110175;"Psychiatric Services";journal;"15579700, 10752730";"American Psychiatric Association";No;No;1,543;Q1;178;253;825;2268;2303;675;2,59;8,96;58,95;38;United States;Northern America;"American Psychiatric Association";"1971-1973, 1976, 1978, 1982-1983, 1985, 1987, 1995-2025";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine"
73;11700154618;"Child and Adolescent Psychiatry and Mental Health";journal;"17532000";"BioMed Central Ltd";Yes;No;1,540;Q1;71;136;230;7630;1166;225;3,49;56,10;59,09;19;United Kingdom;Western Europe;"BioMed Central Ltd";"2007-2026";"Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)";"Medicine"
74;21100461914;"LGBT Health";journal;"23258306, 23258292";"Mary Ann Liebert Inc.";No;No;1,534;Q1;68;82;189;3759;958;182;4,35;45,84;57,92;7;United States;Northern America;"Mary Ann Liebert Inc.";"2014-2026";"Dermatology (Q1); Obstetrics and Gynecology (Q1); Psychiatry and Mental Health (Q1); Public Health, Environmental and Occupational Health (Q1); Urology (Q1)";"Medicine"
75;22452;"International Journal of Neuropsychopharmacology";journal;"14611457, 14695111";"Oxford University Press";Yes;No;1,525;Q1;135;78;260;4591;1260;253;4,56;58,86;44,91;3;United Kingdom;Western Europe;"Oxford University Press";"1998-2026";"Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
76;25334;"Journal of Substance Abuse Treatment";journal;"18736483, 07405472";"Elsevier Inc.";No;No;1,523;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;United States;Northern America;"Elsevier Inc.";"1984-2023";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
77;21101142705;"Implementation Research and Practice";journal;"26334895";"SAGE Publications Ltd";Yes;No;1,503;Q1;9;36;3;1764;7;3;2,33;49,00;68,38;2;United Kingdom;Western Europe;"SAGE Publications Ltd";"2022-2026";"Neurology (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)";"Medicine; Neuroscience"
78;21101132924;"Biological Psychiatry Global Open Science";journal;"26671743";"Elsevier Inc.";Yes;No;1,478;Q1;22;124;99;7749;321;77;3,24;62,49;46,93;5;United States;Northern America;"Elsevier Inc.";"2021-2026";"Psychiatry and Mental Health (Q1)";"Medicine"
